,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,508.0,612.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,614.0
23,,,553.0,636.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,636.0
24,,,554.0,636.0,generation_agent_3,1016.0,191.0,household_agent_0,2.0,191.0,638.0
25,,,36.0,110.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,110.0
26,,,37.0,110.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,111.0
27,,,82.0,183.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,183.0
28,,,83.0,183.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,184.0
29,,,128.0,261.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,261.0
30,,,129.0,261.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,262.0
31,,,174.0,279.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,279.0
32,,,175.0,279.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,280.0
33,,,220.0,370.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,370.0
34,,,221.0,370.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,371.0
35,,,266.0,399.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,399.0
36,,,267.0,399.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,400.0
37,,,312.0,477.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,477.0
38,,,313.0,477.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,478.0
39,,,358.0,522.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,522.0
40,,,359.0,522.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,523.0
41,,,404.0,558.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,558.0
42,,,405.0,558.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,559.0
43,,,450.0,578.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,578.0
44,,,451.0,578.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,579.0
45,,,496.0,612.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,612.0
46,,,497.0,612.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,613.0
47,,,542.0,636.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,636.0
48,,,543.0,636.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,637.0
49,,,22.0,110.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,111.0
50,,,23.0,110.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,113.0
51,,,68.0,183.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,184.0
52,,,69.0,183.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,185.0
53,,,114.0,261.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,262.0
54,,,115.0,261.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,263.0
55,,,160.0,279.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,280.0
56,,,161.0,279.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,281.0
57,,,206.0,370.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,371.0
58,,,207.0,370.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,372.0
59,,,252.0,399.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,400.0
60,,,253.0,399.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,401.0
61,,,298.0,477.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,478.0
62,,,299.0,477.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,479.0
63,,,344.0,522.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,523.0
64,,,345.0,522.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,524.0
65,,,390.0,558.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,559.0
66,,,391.0,558.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,560.0
67,,,436.0,578.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,579.0
68,,,437.0,578.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,580.0
69,,,482.0,612.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,613.0
70,,,483.0,612.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,614.0
71,,,528.0,636.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,637.0
72,,,529.0,636.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,638.0
73,,,11.0,110.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,111.0
74,,,12.0,110.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,110.0
75,,,57.0,183.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,184.0
76,,,58.0,183.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,183.0
77,,,103.0,261.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,262.0
78,,,104.0,261.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,261.0
79,,,149.0,279.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,280.0
80,,,150.0,279.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,279.0
81,,,195.0,370.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,371.0
82,,,196.0,370.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,370.0
83,,,241.0,399.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,400.0
84,,,242.0,399.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,399.0
85,,,287.0,477.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,478.0
86,,,288.0,477.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,477.0
87,,,333.0,522.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,523.0
88,,,334.0,522.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,522.0
89,,,379.0,558.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,559.0
90,,,380.0,558.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,558.0
91,,,425.0,578.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,579.0
92,,,426.0,578.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,578.0
93,,,471.0,612.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,613.0
94,,,472.0,612.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,612.0
95,,,517.0,636.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,637.0
96,,,518.0,636.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,636.0
97,,,5.0,110.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,110.0
98,,,6.0,110.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,112.0
99,,,7.0,110.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,113.0
100,,,51.0,183.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,183.0
101,,,52.0,183.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,185.0
102,,,53.0,183.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,186.0
103,,,97.0,261.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,261.0
104,,,98.0,261.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,263.0
105,,,99.0,261.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,264.0
106,,,143.0,279.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,279.0
107,,,144.0,279.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,281.0
108,,,145.0,279.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,282.0
109,,,189.0,370.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,370.0
110,,,190.0,370.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,372.0
111,,,191.0,370.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,373.0
112,,,235.0,399.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,399.0
113,,,236.0,399.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,401.0
114,,,237.0,399.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,402.0
115,,,281.0,477.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,477.0
116,,,282.0,477.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,479.0
117,,,283.0,477.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,480.0
118,,,327.0,522.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,522.0
119,,,328.0,522.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,524.0
120,,,329.0,522.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,525.0
121,,,373.0,558.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,558.0
122,,,374.0,558.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,560.0
123,,,375.0,558.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,561.0
124,,,419.0,578.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,578.0
125,,,420.0,578.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,580.0
126,,,421.0,578.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,581.0
127,,,465.0,612.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,612.0
128,,,466.0,612.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,614.0
129,,,467.0,612.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,615.0
130,,,511.0,636.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,636.0
131,,,512.0,636.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,638.0
132,,,513.0,636.0,generation_agent_0,1013.0,191.0,household_agent_4,3.0,191.0,639.0
133,,,1.0,131.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,132.0
134,,,2.0,131.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,131.0
135,,,3.0,110.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,112.0
136,,,4.0,110.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,110.0
137,,,49.0,183.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,186.0
138,,,50.0,183.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,183.0
139,,,95.0,261.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,264.0
140,,,96.0,261.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,261.0
141,,,141.0,279.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,282.0
142,,,142.0,279.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,279.0
143,,,187.0,370.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,373.0
144,,,188.0,370.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,370.0
145,,,233.0,399.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,402.0
146,,,234.0,399.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,399.0
147,,,279.0,477.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,480.0
148,,,280.0,477.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,477.0
149,,,325.0,522.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,525.0
150,,,326.0,522.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,522.0
151,,,371.0,558.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,561.0
152,,,372.0,558.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,558.0
153,,,417.0,578.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,581.0
154,,,418.0,578.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,578.0
155,,,463.0,612.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,615.0
156,,,464.0,612.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,612.0
157,,,509.0,636.0,household_agent_4,1004.0,191.0,household_agent_5,3.0,191.0,639.0
158,,,510.0,636.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,636.0
159,,,555.0,562.0,control_center_agent,1018.0,191.0,household_agent_5,0.0,191.0,562.0
160,,,8.0,110.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,110.0
161,,,9.0,110.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,112.0
162,,,10.0,110.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,113.0
163,,,54.0,183.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,183.0
164,,,55.0,183.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,185.0
165,,,56.0,183.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,186.0
166,,,100.0,261.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,261.0
167,,,101.0,261.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,263.0
168,,,102.0,261.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,264.0
169,,,146.0,279.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,279.0
170,,,147.0,279.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,281.0
171,,,148.0,279.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,282.0
172,,,192.0,370.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,370.0
173,,,193.0,370.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,372.0
174,,,194.0,370.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,373.0
175,,,238.0,399.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,399.0
176,,,239.0,399.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,401.0
177,,,240.0,399.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,402.0
178,,,284.0,477.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,477.0
179,,,285.0,477.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,479.0
180,,,286.0,477.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,480.0
181,,,330.0,522.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,522.0
182,,,331.0,522.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,524.0
183,,,332.0,522.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,525.0
184,,,376.0,558.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,558.0
185,,,377.0,558.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,560.0
186,,,378.0,558.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,561.0
187,,,422.0,578.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,578.0
188,,,423.0,578.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,580.0
189,,,424.0,578.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,581.0
190,,,468.0,612.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,612.0
191,,,469.0,612.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,614.0
192,,,470.0,612.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,615.0
193,,,514.0,636.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,636.0
194,,,515.0,636.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,638.0
195,,,516.0,636.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,639.0
196,,,16.0,110.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,112.0
197,,,17.0,110.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,113.0
198,,,18.0,110.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,114.0
199,,,62.0,183.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,185.0
200,,,63.0,183.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,186.0
201,,,64.0,183.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,187.0
202,,,108.0,261.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,263.0
203,,,109.0,261.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,264.0
204,,,110.0,261.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,265.0
205,,,154.0,279.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,281.0
206,,,155.0,279.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,282.0
207,,,156.0,279.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,283.0
208,,,200.0,370.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,372.0
209,,,201.0,370.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,373.0
210,,,202.0,370.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,374.0
211,,,246.0,399.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,401.0
212,,,247.0,399.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,402.0
213,,,248.0,399.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,403.0
214,,,292.0,477.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,479.0
215,,,293.0,477.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,480.0
216,,,294.0,477.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,481.0
217,,,338.0,522.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,524.0
218,,,339.0,522.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,525.0
219,,,340.0,522.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,526.0
220,,,384.0,558.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,560.0
221,,,385.0,558.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,561.0
222,,,386.0,558.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,562.0
223,,,430.0,578.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,580.0
224,,,431.0,578.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,581.0
225,,,432.0,578.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,582.0
226,,,476.0,612.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,614.0
227,,,477.0,612.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,615.0
228,,,478.0,612.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,616.0
229,,,522.0,636.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,638.0
230,,,523.0,636.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,639.0
231,,,524.0,636.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,640.0
232,,,30.0,110.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,111.0
233,,,31.0,110.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,110.0
234,,,76.0,183.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,184.0
235,,,77.0,183.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,183.0
236,,,122.0,261.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,262.0
237,,,123.0,261.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,261.0
238,,,168.0,279.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,280.0
239,,,169.0,279.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,279.0
240,,,214.0,370.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,371.0
241,,,215.0,370.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,370.0
242,,,260.0,399.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,400.0
243,,,261.0,399.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,399.0
244,,,306.0,477.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,478.0
245,,,307.0,477.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,477.0
246,,,352.0,522.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,523.0
247,,,353.0,522.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,522.0
248,,,398.0,558.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,559.0
249,,,399.0,558.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,558.0
250,,,444.0,578.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,579.0
251,,,445.0,578.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,578.0
252,,,490.0,612.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,613.0
253,,,491.0,612.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,612.0
254,,,536.0,636.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,637.0
255,,,537.0,636.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,636.0
256,,,41.0,110.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,110.0
257,,,42.0,110.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,110.0
258,,,43.0,110.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,111.0
259,,,87.0,183.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,183.0
260,,,88.0,183.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,183.0
261,,,89.0,183.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,184.0
262,,,133.0,261.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,261.0
263,,,134.0,261.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,261.0
264,,,135.0,261.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,262.0
265,,,179.0,279.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,279.0
266,,,180.0,279.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,279.0
267,,,181.0,279.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,280.0
268,,,225.0,370.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,370.0
269,,,226.0,370.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,370.0
270,,,227.0,370.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,371.0
271,,,271.0,399.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,399.0
272,,,272.0,399.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,399.0
273,,,273.0,399.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,400.0
274,,,317.0,477.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,477.0
275,,,318.0,477.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,477.0
276,,,319.0,477.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,478.0
277,,,363.0,522.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,522.0
278,,,364.0,522.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,522.0
279,,,365.0,522.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,523.0
280,,,409.0,558.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,558.0
281,,,410.0,558.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,558.0
282,,,411.0,558.0,generation_agent_2,1015.0,191.0,household_agent_9,1.0,191.0,559.0
283,,,455.0,578.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,578.0
284,,,456.0,578.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,578.0
