,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,14.0,24.0,generation_agent_1,11.0,market_agent,0.0,2.0,11.0,26.0
15,,,15.0,24.0,generation_agent_2,12.0,market_agent,0.0,2.0,12.0,26.0
16,,,16.0,24.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,26.0
17,,,17.0,300024.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,300024.0
18,,,18.0,300024.0,household_agent_1,14.0,market_agent,0.0,1.0,14.0,300025.0
19,,,19.0,300024.0,household_agent_2,48.0,market_agent,0.0,1.0,48.0,300025.0
20,,,20.0,300024.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,300025.0
21,,,21.0,300024.0,household_agent_4,40.0,market_agent,0.0,1.0,40.0,300025.0
22,,,22.0,300024.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,300025.0
23,,,23.0,300024.0,household_agent_6,33.0,market_agent,0.0,1.0,33.0,300025.0
24,,,24.0,300024.0,household_agent_7,32.0,market_agent,0.0,1.0,32.0,300025.0
25,,,25.0,300024.0,household_agent_8,34.0,market_agent,0.0,1.0,34.0,300025.0
26,,,26.0,300024.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,300025.0
27,,,27.0,300024.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,300025.0
28,,,28.0,300024.0,household_agent_11,31.0,market_agent,0.0,2.0,31.0,300026.0
29,,,29.0,300024.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,300026.0
30,,,30.0,300024.0,generation_agent_0,50.0,market_agent,0.0,2.0,50.0,300026.0
31,,,31.0,300024.0,generation_agent_1,18.0,market_agent,0.0,2.0,18.0,300026.0
32,,,32.0,300024.0,generation_agent_2,30.0,market_agent,0.0,2.0,30.0,300026.0
33,,,33.0,300024.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,300026.0
34,,,34.0,600024.0,household_agent_0,37.0,market_agent,0.0,0.0,37.0,600024.0
35,,,35.0,600024.0,household_agent_1,28.0,market_agent,0.0,1.0,28.0,600025.0
36,,,36.0,600024.0,household_agent_2,34.0,market_agent,0.0,1.0,34.0,600025.0
37,,,37.0,600024.0,household_agent_3,33.0,market_agent,0.0,1.0,33.0,600025.0
38,,,38.0,600024.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,600025.0
39,,,39.0,600024.0,household_agent_5,19.0,market_agent,0.0,1.0,19.0,600025.0
40,,,40.0,600024.0,household_agent_6,27.0,market_agent,0.0,1.0,27.0,600025.0
41,,,41.0,600024.0,household_agent_7,45.0,market_agent,0.0,1.0,45.0,600025.0
42,,,42.0,600024.0,household_agent_8,11.0,market_agent,0.0,1.0,11.0,600025.0
43,,,43.0,600024.0,household_agent_9,50.0,market_agent,0.0,1.0,50.0,600025.0
44,,,44.0,600024.0,household_agent_10,30.0,market_agent,0.0,1.0,30.0,600025.0
45,,,45.0,600024.0,household_agent_11,22.0,market_agent,0.0,2.0,22.0,600026.0
46,,,46.0,600024.0,household_agent_12,19.0,market_agent,0.0,2.0,19.0,600026.0
47,,,47.0,600024.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,600026.0
48,,,48.0,600024.0,generation_agent_1,24.0,market_agent,0.0,2.0,24.0,600026.0
49,,,49.0,600024.0,generation_agent_2,32.0,market_agent,0.0,2.0,32.0,600026.0
50,,,50.0,600024.0,generation_agent_3,9.0,market_agent,0.0,2.0,9.0,600026.0
51,,,51.0,900024.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,900024.0
52,,,52.0,900024.0,household_agent_1,25.0,market_agent,0.0,1.0,25.0,900025.0
53,,,53.0,900024.0,household_agent_2,10.0,market_agent,0.0,1.0,10.0,900025.0
54,,,54.0,900024.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,900025.0
55,,,55.0,900024.0,household_agent_4,26.0,market_agent,0.0,1.0,26.0,900025.0
56,,,56.0,900024.0,household_agent_5,14.0,market_agent,0.0,1.0,14.0,900025.0
57,,,57.0,900024.0,household_agent_6,23.0,market_agent,0.0,1.0,23.0,900025.0
58,,,58.0,900024.0,household_agent_7,34.0,market_agent,0.0,1.0,34.0,900025.0
59,,,59.0,900024.0,household_agent_8,20.0,market_agent,0.0,1.0,20.0,900025.0
60,,,60.0,900024.0,household_agent_9,32.0,market_agent,0.0,1.0,32.0,900025.0
61,,,61.0,900024.0,household_agent_10,42.0,market_agent,0.0,1.0,42.0,900025.0
62,,,62.0,900024.0,household_agent_11,31.0,market_agent,0.0,1.0,31.0,900025.0
63,,,63.0,900024.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,900026.0
64,,,64.0,900024.0,generation_agent_0,45.0,market_agent,0.0,2.0,45.0,900026.0
65,,,65.0,900024.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,900026.0
66,,,66.0,900024.0,generation_agent_2,32.0,market_agent,0.0,2.0,32.0,900026.0
67,,,67.0,900024.0,generation_agent_3,47.0,market_agent,0.0,2.0,47.0,900026.0
68,,,68.0,1200024.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,1200024.0
69,,,69.0,1200024.0,household_agent_1,33.0,market_agent,0.0,1.0,33.0,1200025.0
70,,,70.0,1200024.0,household_agent_2,28.0,market_agent,0.0,1.0,28.0,1200025.0
71,,,71.0,1200024.0,household_agent_3,48.0,market_agent,0.0,1.0,48.0,1200025.0
72,,,72.0,1200024.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,1200025.0
73,,,73.0,1200024.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,1200025.0
74,,,74.0,1200024.0,household_agent_6,35.0,market_agent,0.0,1.0,35.0,1200025.0
75,,,75.0,1200024.0,household_agent_7,28.0,market_agent,0.0,1.0,28.0,1200025.0
76,,,76.0,1200024.0,household_agent_8,17.0,market_agent,0.0,1.0,17.0,1200025.0
77,,,77.0,1200024.0,household_agent_9,11.0,market_agent,0.0,1.0,11.0,1200025.0
78,,,78.0,1200024.0,household_agent_10,8.0,market_agent,0.0,1.0,8.0,1200025.0
79,,,79.0,1200024.0,household_agent_11,28.0,market_agent,0.0,1.0,28.0,1200025.0
80,,,80.0,1200024.0,household_agent_12,27.0,market_agent,0.0,2.0,27.0,1200026.0
81,,,81.0,1200024.0,generation_agent_0,23.0,market_agent,0.0,2.0,23.0,1200026.0
82,,,82.0,1200024.0,generation_agent_1,33.0,market_agent,0.0,2.0,33.0,1200026.0
83,,,83.0,1200024.0,generation_agent_2,32.0,market_agent,0.0,2.0,32.0,1200026.0
84,,,84.0,1200024.0,generation_agent_3,31.0,market_agent,0.0,2.0,31.0,1200026.0
85,,,85.0,1500024.0,household_agent_0,15.0,market_agent,0.0,0.0,15.0,1500024.0
86,,,86.0,1500024.0,household_agent_1,46.0,market_agent,0.0,1.0,46.0,1500025.0
87,,,87.0,1500024.0,household_agent_2,22.0,market_agent,0.0,1.0,22.0,1500025.0
88,,,88.0,1500024.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,1500025.0
89,,,89.0,1500024.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,1500025.0
90,,,90.0,1500024.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,1500025.0
91,,,91.0,1500024.0,household_agent_6,32.0,market_agent,0.0,1.0,32.0,1500025.0
92,,,92.0,1500024.0,household_agent_7,16.0,market_agent,0.0,1.0,16.0,1500025.0
93,,,93.0,1500024.0,household_agent_8,27.0,market_agent,0.0,1.0,27.0,1500025.0
94,,,94.0,1500024.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1500025.0
95,,,95.0,1500024.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,1500025.0
96,,,96.0,1500024.0,household_agent_11,32.0,market_agent,0.0,1.0,32.0,1500025.0
97,,,97.0,1500024.0,household_agent_12,8.0,market_agent,0.0,2.0,8.0,1500026.0
98,,,98.0,1500024.0,generation_agent_0,36.0,market_agent,0.0,2.0,36.0,1500026.0
99,,,99.0,1500024.0,generation_agent_1,9.0,market_agent,0.0,2.0,9.0,1500026.0
100,,,100.0,1500024.0,generation_agent_2,35.0,market_agent,0.0,2.0,35.0,1500026.0
101,,,101.0,1500024.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,1500026.0
102,,,102.0,1800024.0,household_agent_0,28.0,market_agent,0.0,0.0,28.0,1800024.0
103,,,103.0,1800024.0,household_agent_1,33.0,market_agent,0.0,1.0,33.0,1800025.0
104,,,104.0,1800024.0,household_agent_2,36.0,market_agent,0.0,1.0,36.0,1800025.0
105,,,105.0,1800024.0,household_agent_3,48.0,market_agent,0.0,1.0,48.0,1800025.0
106,,,106.0,1800024.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,1800025.0
107,,,107.0,1800024.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,1800025.0
108,,,108.0,1800024.0,household_agent_6,16.0,market_agent,0.0,1.0,16.0,1800025.0
109,,,109.0,1800024.0,household_agent_7,38.0,market_agent,0.0,1.0,38.0,1800025.0
110,,,110.0,1800024.0,household_agent_8,19.0,market_agent,0.0,1.0,19.0,1800025.0
111,,,111.0,1800024.0,household_agent_9,38.0,market_agent,0.0,1.0,38.0,1800025.0
112,,,112.0,1800024.0,household_agent_10,50.0,market_agent,0.0,1.0,50.0,1800025.0
113,,,113.0,1800024.0,household_agent_11,26.0,market_agent,0.0,2.0,26.0,1800026.0
114,,,114.0,1800024.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,1800026.0
115,,,115.0,1800024.0,generation_agent_0,35.0,market_agent,0.0,2.0,35.0,1800026.0
116,,,116.0,1800024.0,generation_agent_1,23.0,market_agent,0.0,2.0,23.0,1800026.0
117,,,117.0,1800024.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,1800026.0
118,,,118.0,1800024.0,generation_agent_3,13.0,market_agent,0.0,2.0,13.0,1800026.0
119,,,119.0,2100024.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,2100024.0
120,,,120.0,2100024.0,household_agent_1,15.0,market_agent,0.0,1.0,15.0,2100025.0
121,,,121.0,2100024.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,2100025.0
122,,,122.0,2100024.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,2100025.0
123,,,123.0,2100024.0,household_agent_4,42.0,market_agent,0.0,1.0,42.0,2100025.0
124,,,124.0,2100024.0,household_agent_5,12.0,market_agent,0.0,1.0,12.0,2100025.0
125,,,125.0,2100024.0,household_agent_6,43.0,market_agent,0.0,1.0,43.0,2100025.0
126,,,126.0,2100024.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,2100025.0
127,,,127.0,2100024.0,household_agent_8,35.0,market_agent,0.0,1.0,35.0,2100025.0
128,,,128.0,2100024.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,2100025.0
129,,,129.0,2100024.0,household_agent_10,16.0,market_agent,0.0,1.0,16.0,2100025.0
130,,,130.0,2100024.0,household_agent_11,23.0,market_agent,0.0,1.0,23.0,2100025.0
131,,,131.0,2100024.0,household_agent_12,24.0,market_agent,0.0,2.0,24.0,2100026.0
132,,,132.0,2100024.0,generation_agent_0,8.0,market_agent,0.0,2.0,8.0,2100026.0
133,,,133.0,2100024.0,generation_agent_1,46.0,market_agent,0.0,2.0,46.0,2100026.0
134,,,134.0,2100024.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,2100026.0
135,,,135.0,2100024.0,generation_agent_3,8.0,market_agent,0.0,2.0,8.0,2100026.0
136,,,136.0,2400024.0,household_agent_0,46.0,market_agent,0.0,0.0,46.0,2400024.0
137,,,137.0,2400024.0,household_agent_1,21.0,market_agent,0.0,1.0,21.0,2400025.0
138,,,138.0,2400024.0,household_agent_2,17.0,market_agent,0.0,1.0,17.0,2400025.0
139,,,139.0,2400024.0,household_agent_3,14.0,market_agent,0.0,1.0,14.0,2400025.0
140,,,140.0,2400024.0,household_agent_4,28.0,market_agent,0.0,1.0,28.0,2400025.0
141,,,141.0,2400024.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,2400025.0
142,,,142.0,2400024.0,household_agent_6,39.0,market_agent,0.0,1.0,39.0,2400025.0
143,,,143.0,2400024.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,2400025.0
144,,,144.0,2400024.0,household_agent_8,25.0,market_agent,0.0,1.0,25.0,2400025.0
145,,,145.0,2400024.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,2400025.0
146,,,146.0,2400024.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,2400025.0
147,,,147.0,2400024.0,household_agent_11,19.0,market_agent,0.0,1.0,19.0,2400025.0
148,,,148.0,2400024.0,household_agent_12,42.0,market_agent,0.0,2.0,42.0,2400026.0
149,,,149.0,2400024.0,generation_agent_0,29.0,market_agent,0.0,2.0,29.0,2400026.0
150,,,150.0,2400024.0,generation_agent_1,39.0,market_agent,0.0,2.0,39.0,2400026.0
151,,,151.0,2400024.0,generation_agent_2,41.0,market_agent,0.0,2.0,41.0,2400026.0
152,,,152.0,2400024.0,generation_agent_3,48.0,market_agent,0.0,2.0,48.0,2400026.0
153,,,153.0,2700024.0,household_agent_0,27.0,market_agent,0.0,0.0,27.0,2700024.0
154,,,154.0,2700024.0,household_agent_1,18.0,market_agent,0.0,0.0,18.0,2700024.0
155,,,155.0,2700024.0,household_agent_2,31.0,market_agent,0.0,1.0,31.0,2700025.0
156,,,156.0,2700024.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,2700025.0
157,,,157.0,2700024.0,household_agent_4,11.0,market_agent,0.0,1.0,11.0,2700025.0
158,,,158.0,2700024.0,household_agent_5,44.0,market_agent,0.0,1.0,44.0,2700025.0
159,,,159.0,2700024.0,household_agent_6,18.0,market_agent,0.0,1.0,18.0,2700025.0
160,,,160.0,2700024.0,household_agent_7,17.0,market_agent,0.0,1.0,17.0,2700025.0
161,,,161.0,2700024.0,household_agent_8,15.0,market_agent,0.0,1.0,15.0,2700025.0
162,,,162.0,2700024.0,household_agent_9,35.0,market_agent,0.0,1.0,35.0,2700025.0
163,,,163.0,2700024.0,household_agent_10,45.0,market_agent,0.0,1.0,45.0,2700025.0
164,,,164.0,2700024.0,household_agent_11,49.0,market_agent,0.0,2.0,49.0,2700026.0
165,,,165.0,2700024.0,household_agent_12,43.0,market_agent,0.0,2.0,43.0,2700026.0
166,,,166.0,2700024.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,2700026.0
167,,,167.0,2700024.0,generation_agent_1,13.0,market_agent,0.0,2.0,13.0,2700026.0
168,,,168.0,2700024.0,generation_agent_2,23.0,market_agent,0.0,2.0,23.0,2700026.0
169,,,169.0,2700024.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,2700026.0
170,,,170.0,3000024.0,household_agent_0,20.0,market_agent,0.0,0.0,20.0,3000024.0
171,,,171.0,3000024.0,household_agent_1,41.0,market_agent,0.0,1.0,41.0,3000025.0
172,,,172.0,3000024.0,household_agent_2,35.0,market_agent,0.0,1.0,35.0,3000025.0
173,,,173.0,3000024.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,3000025.0
174,,,174.0,3000024.0,household_agent_4,36.0,market_agent,0.0,1.0,36.0,3000025.0
175,,,175.0,3000024.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,3000025.0
176,,,176.0,3000024.0,household_agent_6,25.0,market_agent,0.0,1.0,25.0,3000025.0
177,,,177.0,3000024.0,household_agent_7,46.0,market_agent,0.0,1.0,46.0,3000025.0
178,,,178.0,3000024.0,household_agent_8,17.0,market_agent,0.0,1.0,17.0,3000025.0
179,,,179.0,3000024.0,household_agent_9,44.0,market_agent,0.0,1.0,44.0,3000025.0
180,,,180.0,3000024.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,3000025.0
181,,,181.0,3000024.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,3000026.0
182,,,182.0,3000024.0,household_agent_12,28.0,market_agent,0.0,2.0,28.0,3000026.0
183,,,183.0,3000024.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,3000026.0
184,,,184.0,3000024.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,3000026.0
185,,,185.0,3000024.0,generation_agent_2,36.0,market_agent,0.0,2.0,36.0,3000026.0
186,,,186.0,3000024.0,generation_agent_3,45.0,market_agent,0.0,2.0,45.0,3000026.0
187,,,187.0,3300024.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,3300024.0
188,,,188.0,3300024.0,household_agent_1,16.0,market_agent,0.0,0.0,16.0,3300024.0
189,,,189.0,3300024.0,household_agent_2,21.0,market_agent,0.0,1.0,21.0,3300025.0
190,,,190.0,3300024.0,household_agent_3,12.0,market_agent,0.0,1.0,12.0,3300025.0
191,,,191.0,3300024.0,household_agent_4,20.0,market_agent,0.0,1.0,20.0,3300025.0
192,,,192.0,3300024.0,household_agent_5,48.0,market_agent,0.0,1.0,48.0,3300025.0
193,,,193.0,3300024.0,household_agent_6,41.0,market_agent,0.0,1.0,41.0,3300025.0
194,,,194.0,3300024.0,household_agent_7,48.0,market_agent,0.0,1.0,48.0,3300025.0
195,,,195.0,3300024.0,household_agent_8,38.0,market_agent,0.0,1.0,38.0,3300025.0
196,,,196.0,3300024.0,household_agent_9,11.0,market_agent,0.0,1.0,11.0,3300025.0
197,,,197.0,3300024.0,household_agent_10,50.0,market_agent,0.0,1.0,50.0,3300025.0
198,,,198.0,3300024.0,household_agent_11,19.0,market_agent,0.0,1.0,19.0,3300025.0
199,,,199.0,3300024.0,household_agent_12,15.0,market_agent,0.0,2.0,15.0,3300026.0
200,,,200.0,3300024.0,generation_agent_0,31.0,market_agent,0.0,2.0,31.0,3300026.0
201,,,201.0,3300024.0,generation_agent_1,29.0,market_agent,0.0,2.0,29.0,3300026.0
202,,,202.0,3300024.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,3300026.0
203,,,203.0,3300024.0,generation_agent_3,38.0,market_agent,0.0,2.0,38.0,3300026.0
204,,,100000.0,233514.0,market_agent,15.0,household_agent_0,24.0,0.0,15.0,233514.0
205,,,100001.0,455843.0,market_agent,50.0,household_agent_0,300024.0,0.0,50.0,455843.0
206,,,100002.0,896860.0,market_agent,37.0,household_agent_0,600024.0,0.0,37.0,896860.0
207,,,100003.0,1058408.0,market_agent,40.0,household_agent_0,900024.0,0.0,40.0,1058408.0
208,,,100004.0,1278089.0,market_agent,40.0,household_agent_0,1200024.0,0.0,40.0,1278089.0
209,,,100005.0,1609008.0,market_agent,15.0,household_agent_0,1500024.0,0.0,15.0,1609008.0
210,,,100006.0,2044567.0,market_agent,28.0,household_agent_0,1800024.0,0.0,28.0,2044567.0
211,,,100007.0,2175863.0,market_agent,50.0,household_agent_0,2100024.0,0.0,50.0,2175863.0
212,,,100008.0,2630233.0,market_agent,46.0,household_agent_0,2400024.0,0.0,46.0,2630233.0
213,,,100009.0,2773577.0,market_agent,27.0,household_agent_0,2700024.0,0.0,27.0,2773577.0
214,,,100010.0,3227745.0,market_agent,20.0,household_agent_0,3000024.0,0.0,20.0,3227745.0
215,,,100011.0,3390408.0,market_agent,24.0,household_agent_0,3300024.0,0.0,24.0,3390408.0
216,,,100100.0,257689.0,market_agent,14.0,household_agent_1,24.0,0.0,14.0,257689.0
217,,,100101.0,459135.0,market_agent,14.0,household_agent_1,300025.0,0.0,14.0,459135.0
218,,,100102.0,784081.0,market_agent,28.0,household_agent_1,600025.0,0.0,28.0,784081.0
219,,,100103.0,1149323.0,market_agent,25.0,household_agent_1,900025.0,0.0,25.0,1149323.0
220,,,100104.0,1252586.0,market_agent,33.0,household_agent_1,1200025.0,0.0,33.0,1252586.0
221,,,100105.0,1542208.0,market_agent,46.0,household_agent_1,1500025.0,0.0,46.0,1542208.0
222,,,100106.0,2084748.0,market_agent,33.0,household_agent_1,1800025.0,0.0,33.0,2084748.0
223,,,100107.0,2273259.0,market_agent,15.0,household_agent_1,2100025.0,0.0,15.0,2273259.0
224,,,100108.0,2547274.0,market_agent,21.0,household_agent_1,2400025.0,0.0,21.0,2547274.0
225,,,100109.0,2822162.0,market_agent,18.0,household_agent_1,2700024.0,0.0,18.0,2822162.0
226,,,100110.0,3234389.0,market_agent,41.0,household_agent_1,3000025.0,0.0,41.0,3234389.0
227,,,100111.0,3489458.0,market_agent,16.0,household_agent_1,3300024.0,0.0,16.0,3489458.0
228,,,100200.0,221947.0,market_agent,11.0,household_agent_2,25.0,0.0,11.0,221947.0
229,,,100201.0,353021.0,market_agent,48.0,household_agent_2,300025.0,0.0,48.0,353021.0
230,,,100202.0,706304.0,market_agent,34.0,household_agent_2,600025.0,0.0,34.0,706304.0
231,,,100203.0,1170461.0,market_agent,10.0,household_agent_2,900025.0,0.0,10.0,1170461.0
232,,,100204.0,1374270.0,market_agent,28.0,household_agent_2,1200025.0,0.0,28.0,1374270.0
233,,,100205.0,1759113.0,market_agent,22.0,household_agent_2,1500025.0,0.0,22.0,1759113.0
234,,,100206.0,1993320.0,market_agent,36.0,household_agent_2,1800025.0,0.0,36.0,1993320.0
235,,,100207.0,2313611.0,market_agent,45.0,household_agent_2,2100025.0,0.0,45.0,2313611.0
236,,,100208.0,2589586.0,market_agent,17.0,household_agent_2,2400025.0,0.0,17.0,2589586.0
237,,,100209.0,2981176.0,market_agent,31.0,household_agent_2,2700025.0,0.0,31.0,2981176.0
238,,,100210.0,3236505.0,market_agent,35.0,household_agent_2,3000025.0,0.0,35.0,3236505.0
239,,,100211.0,3458076.0,market_agent,21.0,household_agent_2,3300025.0,0.0,21.0,3458076.0
240,,,100300.0,180049.0,market_agent,18.0,household_agent_3,25.0,0.0,18.0,180049.0
241,,,100301.0,586019.0,market_agent,33.0,household_agent_3,300025.0,0.0,33.0,586019.0
242,,,100302.0,806907.0,market_agent,33.0,household_agent_3,600025.0,0.0,33.0,806907.0
243,,,100303.0,1171539.0,market_agent,16.0,household_agent_3,900025.0,0.0,16.0,1171539.0
244,,,100304.0,1388210.0,market_agent,48.0,household_agent_3,1200025.0,0.0,48.0,1388210.0
245,,,100305.0,1720062.0,market_agent,49.0,household_agent_3,1500025.0,0.0,49.0,1720062.0
246,,,100306.0,1845848.0,market_agent,48.0,household_agent_3,1800025.0,0.0,48.0,1845848.0
247,,,100307.0,2320991.0,market_agent,12.0,household_agent_3,2100025.0,0.0,12.0,2320991.0
248,,,100308.0,2568207.0,market_agent,14.0,household_agent_3,2400025.0,0.0,14.0,2568207.0
249,,,100309.0,2805150.0,market_agent,35.0,household_agent_3,2700025.0,0.0,35.0,2805150.0
250,,,100310.0,3057256.0,market_agent,29.0,household_agent_3,3000025.0,0.0,29.0,3057256.0
251,,,100311.0,3432578.0,market_agent,12.0,household_agent_3,3300025.0,0.0,12.0,3432578.0
252,,,100400.0,126458.0,market_agent,11.0,household_agent_4,25.0,0.0,11.0,126458.0
253,,,100401.0,412978.0,market_agent,40.0,household_agent_4,300025.0,0.0,40.0,412978.0
254,,,100402.0,662604.0,market_agent,33.0,household_agent_4,600025.0,0.0,33.0,662604.0
255,,,100403.0,987219.0,market_agent,26.0,household_agent_4,900025.0,0.0,26.0,987219.0
256,,,100404.0,1390435.0,market_agent,21.0,household_agent_4,1200025.0,0.0,21.0,1390435.0
257,,,100405.0,1784213.0,market_agent,50.0,household_agent_4,1500025.0,0.0,50.0,1784213.0
258,,,100406.0,1880103.0,market_agent,21.0,household_agent_4,1800025.0,0.0,21.0,1880103.0
259,,,100407.0,2255653.0,market_agent,42.0,household_agent_4,2100025.0,0.0,42.0,2255653.0
260,,,100408.0,2619201.0,market_agent,28.0,household_agent_4,2400025.0,0.0,28.0,2619201.0
261,,,100409.0,2747802.0,market_agent,11.0,household_agent_4,2700025.0,0.0,11.0,2747802.0
262,,,100410.0,3086405.0,market_agent,36.0,household_agent_4,3000025.0,0.0,36.0,3086405.0
263,,,100411.0,3461208.0,market_agent,20.0,household_agent_4,3300025.0,0.0,20.0,3461208.0
264,,,100500.0,145780.0,market_agent,38.0,household_agent_5,25.0,0.0,38.0,145780.0
265,,,100501.0,559359.0,market_agent,47.0,household_agent_5,300025.0,0.0,47.0,559359.0
266,,,100502.0,830085.0,market_agent,19.0,household_agent_5,600025.0,0.0,19.0,830085.0
267,,,100503.0,1135634.0,market_agent,14.0,household_agent_5,900025.0,0.0,14.0,1135634.0
268,,,100504.0,1467254.0,market_agent,42.0,household_agent_5,1200025.0,0.0,42.0,1467254.0
269,,,100505.0,1679336.0,market_agent,16.0,household_agent_5,1500025.0,0.0,16.0,1679336.0
270,,,100506.0,1921252.0,market_agent,13.0,household_agent_5,1800025.0,0.0,13.0,1921252.0
271,,,100507.0,2134836.0,market_agent,12.0,household_agent_5,2100025.0,0.0,12.0,2134836.0
272,,,100508.0,2491875.0,market_agent,47.0,household_agent_5,2400025.0,0.0,47.0,2491875.0
273,,,100509.0,2973845.0,market_agent,44.0,household_agent_5,2700025.0,0.0,44.0,2973845.0
274,,,100510.0,3272496.0,market_agent,11.0,household_agent_5,3000025.0,0.0,11.0,3272496.0
275,,,100511.0,3437535.0,market_agent,48.0,household_agent_5,3300025.0,0.0,48.0,3437535.0
276,,,100600.0,204367.0,market_agent,50.0,household_agent_6,25.0,0.0,50.0,204367.0
277,,,100601.0,394765.0,market_agent,33.0,household_agent_6,300025.0,0.0,33.0,394765.0
278,,,100602.0,891166.0,market_agent,27.0,household_agent_6,600025.0,0.0,27.0,891166.0
279,,,100603.0,1188142.0,market_agent,23.0,household_agent_6,900025.0,0.0,23.0,1188142.0
