,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,48.0,178.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,180.0
50,,,49.0,178.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,180.0
51,,,50.0,178.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,180.0
52,,,51.0,178.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,180.0
53,,,52.0,273.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,274.0
54,,,53.0,273.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,274.0
55,,,54.0,273.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,273.0
56,,,55.0,273.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,274.0
57,,,56.0,273.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,274.0
58,,,57.0,273.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,274.0
59,,,58.0,273.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,274.0
60,,,59.0,273.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,274.0
61,,,60.0,273.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,274.0
62,,,61.0,273.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,274.0
63,,,62.0,273.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,275.0
64,,,63.0,273.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,275.0
65,,,64.0,273.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,274.0
66,,,65.0,273.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,275.0
67,,,66.0,273.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,275.0
68,,,67.0,273.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,275.0
69,,,68.0,273.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,275.0
70,,,69.0,341.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,342.0
71,,,70.0,341.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,342.0
72,,,71.0,341.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,341.0
73,,,72.0,341.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,342.0
74,,,73.0,341.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,342.0
75,,,74.0,341.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,342.0
76,,,75.0,341.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,342.0
77,,,76.0,341.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,342.0
78,,,77.0,341.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,342.0
79,,,78.0,341.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,343.0
80,,,79.0,341.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,343.0
81,,,80.0,341.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,343.0
82,,,81.0,341.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,342.0
83,,,82.0,341.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,343.0
84,,,83.0,341.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,343.0
85,,,84.0,341.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,343.0
86,,,85.0,341.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,343.0
87,,,86.0,426.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,427.0
88,,,87.0,426.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,427.0
89,,,88.0,426.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,426.0
90,,,89.0,426.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,427.0
91,,,90.0,426.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,427.0
92,,,91.0,426.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,427.0
93,,,92.0,426.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,427.0
94,,,93.0,426.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,427.0
95,,,94.0,426.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,427.0
96,,,95.0,426.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,428.0
97,,,96.0,426.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,428.0
98,,,97.0,426.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,428.0
99,,,98.0,426.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,427.0
100,,,99.0,426.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,428.0
101,,,100.0,426.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,428.0
102,,,101.0,426.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,428.0
103,,,102.0,426.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,428.0
104,,,103.0,452.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,452.0
105,,,105.0,1800587.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800588.0
106,,,106.0,1800587.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800588.0
107,,,107.0,1800587.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800587.0
108,,,108.0,1800587.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800588.0
109,,,109.0,1800587.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800588.0
110,,,110.0,1800587.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800588.0
111,,,111.0,1800587.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800588.0
112,,,112.0,1800587.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1800588.0
113,,,113.0,1800587.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800588.0
114,,,114.0,1800587.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800588.0
115,,,115.0,1800587.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800589.0
116,,,116.0,1800587.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1800589.0
117,,,117.0,1800587.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800588.0
118,,,118.0,1800587.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800589.0
119,,,119.0,1800587.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800589.0
120,,,120.0,1800587.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800589.0
121,,,121.0,1800587.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800589.0
122,,,122.0,1800683.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800684.0
123,,,123.0,1800683.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800684.0
124,,,124.0,1800683.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800683.0
125,,,125.0,1800683.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800684.0
126,,,126.0,1800683.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800684.0
127,,,127.0,1800683.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800684.0
128,,,128.0,1800683.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800684.0
129,,,129.0,1800683.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800684.0
130,,,130.0,1800683.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800684.0
131,,,131.0,1800683.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800685.0
132,,,132.0,1800683.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800685.0
133,,,133.0,1800683.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800685.0
134,,,134.0,1800683.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800684.0
135,,,135.0,1800683.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800685.0
136,,,136.0,1800683.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800685.0
137,,,137.0,1800683.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800685.0
138,,,138.0,1800683.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1800685.0
139,,,139.0,1800781.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1800782.0
140,,,140.0,1800781.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800782.0
141,,,141.0,1800781.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800781.0
142,,,142.0,1800781.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1800782.0
143,,,143.0,1800781.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800782.0
144,,,144.0,1800781.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800782.0
145,,,145.0,1800781.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800782.0
146,,,146.0,1800781.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800782.0
147,,,147.0,1800781.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800782.0
148,,,148.0,1800781.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1800782.0
149,,,149.0,1800781.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800783.0
150,,,150.0,1800781.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1800783.0
151,,,151.0,1800781.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800782.0
152,,,152.0,1800781.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,1800783.0
153,,,153.0,1800781.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800783.0
154,,,154.0,1800781.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800783.0
155,,,155.0,1800781.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800783.0
156,,,156.0,1800881.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800882.0
157,,,157.0,1800881.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800882.0
158,,,158.0,1800881.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1800881.0
159,,,159.0,1800881.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800882.0
160,,,160.0,1800881.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1800882.0
161,,,161.0,1800881.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800882.0
162,,,162.0,1800881.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800882.0
163,,,163.0,1800881.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1800882.0
164,,,164.0,1800881.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800882.0
165,,,165.0,1800881.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1800882.0
166,,,166.0,1800881.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800883.0
167,,,167.0,1800881.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800883.0
168,,,168.0,1800881.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800882.0
169,,,169.0,1800881.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1800883.0
170,,,170.0,1800881.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800883.0
171,,,171.0,1800881.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1800883.0
172,,,172.0,1800881.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800883.0
173,,,173.0,1800921.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800922.0
174,,,174.0,1800921.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800922.0
175,,,175.0,1800921.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800921.0
176,,,176.0,1800921.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800922.0
177,,,177.0,1800921.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800922.0
178,,,178.0,1800921.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800922.0
179,,,179.0,1800921.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800922.0
180,,,180.0,1800921.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800922.0
181,,,181.0,1800921.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800922.0
182,,,182.0,1800921.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800922.0
183,,,183.0,1800921.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1800923.0
184,,,184.0,1800921.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800923.0
185,,,185.0,1800921.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800922.0
186,,,186.0,1800921.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1800923.0
187,,,187.0,1800921.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1800923.0
188,,,188.0,1800921.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800923.0
189,,,189.0,1800921.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800923.0
190,,,190.0,1800966.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800967.0
191,,,191.0,1800966.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800967.0
192,,,192.0,1800966.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800966.0
193,,,193.0,1800966.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800967.0
194,,,194.0,1800966.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800967.0
195,,,195.0,1800966.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800967.0
196,,,196.0,1800966.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800967.0
197,,,197.0,1800966.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800967.0
198,,,198.0,1800966.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800967.0
199,,,199.0,1800966.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800967.0
200,,,200.0,1800966.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800968.0
201,,,201.0,1800966.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800968.0
202,,,202.0,1800966.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1800967.0
203,,,203.0,1800966.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1800968.0
204,,,204.0,1800966.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800968.0
205,,,205.0,1800966.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800968.0
206,,,206.0,1800966.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800968.0
207,,,207.0,1801053.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1801053.0
208,,,100000.0,106276.0,aggregator_agent,33.0,household_agent_0,32.0,0.0,33.0,106276.0
209,,,100001.0,260277.0,aggregator_agent,32.0,household_agent_0,92.0,0.0,32.0,260277.0
210,,,100002.0,263145.0,aggregator_agent,34.0,household_agent_0,179.0,0.0,34.0,263145.0
211,,,100003.0,132390.0,aggregator_agent,25.0,household_agent_0,274.0,0.0,25.0,132390.0
212,,,100004.0,157111.0,aggregator_agent,11.0,household_agent_0,342.0,0.0,11.0,157111.0
213,,,100005.0,1892048.0,aggregator_agent,32.0,household_agent_0,1800588.0,0.0,32.0,1892048.0
214,,,100006.0,1921939.0,aggregator_agent,17.0,household_agent_0,1800684.0,0.0,17.0,1921939.0
215,,,100007.0,2043627.0,aggregator_agent,28.0,household_agent_0,1800782.0,0.0,28.0,2043627.0
216,,,100008.0,2055401.0,aggregator_agent,21.0,household_agent_0,1800882.0,0.0,21.0,2055401.0
217,,,100009.0,1942744.0,aggregator_agent,33.0,household_agent_0,1800922.0,0.0,33.0,1942744.0
218,,,100100.0,175759.0,aggregator_agent,20.0,household_agent_1,32.0,0.0,20.0,175759.0
219,,,100101.0,98668.0,aggregator_agent,39.0,household_agent_1,92.0,0.0,39.0,98668.0
220,,,100102.0,155938.0,aggregator_agent,13.0,household_agent_1,179.0,0.0,13.0,155938.0
221,,,100103.0,288947.0,aggregator_agent,46.0,household_agent_1,274.0,0.0,46.0,288947.0
222,,,100104.0,212031.0,aggregator_agent,28.0,household_agent_1,342.0,0.0,28.0,212031.0
223,,,100105.0,1973044.0,aggregator_agent,37.0,household_agent_1,1800588.0,0.0,37.0,1973044.0
224,,,100106.0,1956547.0,aggregator_agent,46.0,household_agent_1,1800684.0,0.0,46.0,1956547.0
225,,,100107.0,1992997.0,aggregator_agent,22.0,household_agent_1,1800782.0,0.0,22.0,1992997.0
226,,,100108.0,1976026.0,aggregator_agent,25.0,household_agent_1,1800882.0,0.0,25.0,1976026.0
227,,,100109.0,1968545.0,aggregator_agent,9.0,household_agent_1,1800922.0,0.0,9.0,1968545.0
228,,,100200.0,212823.0,aggregator_agent,35.0,household_agent_2,31.0,0.0,35.0,212823.0
229,,,100201.0,167707.0,aggregator_agent,27.0,household_agent_2,91.0,0.0,27.0,167707.0
230,,,100202.0,226811.0,aggregator_agent,27.0,household_agent_2,178.0,0.0,27.0,226811.0
231,,,100203.0,180924.0,aggregator_agent,37.0,household_agent_2,273.0,0.0,37.0,180924.0
232,,,100204.0,46752.0,aggregator_agent,48.0,household_agent_2,341.0,0.0,48.0,46752.0
233,,,100205.0,2048508.0,aggregator_agent,34.0,household_agent_2,1800587.0,0.0,34.0,2048508.0
234,,,100206.0,1873664.0,aggregator_agent,17.0,household_agent_2,1800683.0,0.0,17.0,1873664.0
235,,,100207.0,1988550.0,aggregator_agent,49.0,household_agent_2,1800781.0,0.0,49.0,1988550.0
236,,,100208.0,1999469.0,aggregator_agent,26.0,household_agent_2,1800881.0,0.0,26.0,1999469.0
237,,,100209.0,1925672.0,aggregator_agent,31.0,household_agent_2,1800921.0,0.0,31.0,1925672.0
238,,,100300.0,235860.0,aggregator_agent,40.0,household_agent_3,32.0,0.0,40.0,235860.0
239,,,100301.0,43468.0,aggregator_agent,27.0,household_agent_3,92.0,0.0,27.0,43468.0
240,,,100302.0,69959.0,aggregator_agent,50.0,household_agent_3,179.0,0.0,50.0,69959.0
241,,,100303.0,237282.0,aggregator_agent,20.0,household_agent_3,274.0,0.0,20.0,237282.0
242,,,100304.0,275914.0,aggregator_agent,11.0,household_agent_3,342.0,0.0,11.0,275914.0
243,,,100305.0,1881515.0,aggregator_agent,24.0,household_agent_3,1800588.0,0.0,24.0,1881515.0
244,,,100306.0,2074948.0,aggregator_agent,40.0,household_agent_3,1800684.0,0.0,40.0,2074948.0
245,,,100307.0,2094643.0,aggregator_agent,45.0,household_agent_3,1800782.0,0.0,45.0,2094643.0
246,,,100308.0,1940429.0,aggregator_agent,14.0,household_agent_3,1800882.0,0.0,14.0,1940429.0
247,,,100309.0,2093613.0,aggregator_agent,26.0,household_agent_3,1800922.0,0.0,26.0,2093613.0
248,,,100400.0,48996.0,aggregator_agent,44.0,household_agent_4,32.0,0.0,44.0,48996.0
249,,,100401.0,89647.0,aggregator_agent,12.0,household_agent_4,92.0,0.0,12.0,89647.0
250,,,100402.0,264641.0,aggregator_agent,41.0,household_agent_4,179.0,0.0,41.0,264641.0
251,,,100403.0,98791.0,aggregator_agent,33.0,household_agent_4,274.0,0.0,33.0,98791.0
252,,,100404.0,184335.0,aggregator_agent,40.0,household_agent_4,342.0,0.0,40.0,184335.0
253,,,100405.0,2085424.0,aggregator_agent,13.0,household_agent_4,1800588.0,0.0,13.0,2085424.0
254,,,100406.0,1970160.0,aggregator_agent,41.0,household_agent_4,1800684.0,0.0,41.0,1970160.0
255,,,100407.0,2010996.0,aggregator_agent,44.0,household_agent_4,1800782.0,0.0,44.0,2010996.0
256,,,100408.0,1881761.0,aggregator_agent,45.0,household_agent_4,1800882.0,0.0,45.0,1881761.0
257,,,100409.0,1879451.0,aggregator_agent,14.0,household_agent_4,1800922.0,0.0,14.0,1879451.0
258,,,100500.0,155741.0,aggregator_agent,46.0,household_agent_5,32.0,0.0,46.0,155741.0
259,,,100501.0,67112.0,aggregator_agent,23.0,household_agent_5,92.0,0.0,23.0,67112.0
260,,,100502.0,245301.0,aggregator_agent,16.0,household_agent_5,179.0,0.0,16.0,245301.0
261,,,100503.0,121258.0,aggregator_agent,13.0,household_agent_5,274.0,0.0,13.0,121258.0
262,,,100504.0,73633.0,aggregator_agent,33.0,household_agent_5,342.0,0.0,33.0,73633.0
263,,,100505.0,1874194.0,aggregator_agent,34.0,household_agent_5,1800588.0,0.0,34.0,1874194.0
264,,,100506.0,2087883.0,aggregator_agent,31.0,household_agent_5,1800684.0,0.0,31.0,2087883.0
265,,,100507.0,1945459.0,aggregator_agent,15.0,household_agent_5,1800782.0,0.0,15.0,1945459.0
266,,,100508.0,1881580.0,aggregator_agent,36.0,household_agent_5,1800882.0,0.0,36.0,1881580.0
267,,,100509.0,1980115.0,aggregator_agent,35.0,household_agent_5,1800922.0,0.0,35.0,1980115.0
268,,,100600.0,276196.0,aggregator_agent,21.0,household_agent_6,32.0,0.0,21.0,276196.0
269,,,100601.0,66505.0,aggregator_agent,10.0,household_agent_6,92.0,0.0,10.0,66505.0
