,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,54.0,29497.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,29505.0
21,,,55.0,29497.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,29505.0
22,,,57.0,29497.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,29499.0
23,,,58.0,29497.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,29498.0
24,,,59.0,29497.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,29498.0
25,,,60.0,29497.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,29508.0
26,,,61.0,29497.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,29507.0
27,,,62.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,29498.0
28,,,63.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,29498.0
29,,,64.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,29499.0
30,,,65.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,29508.0
31,,,66.0,29497.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,29502.0
32,,,67.0,29497.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,29503.0
33,,,68.0,29497.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,29501.0
34,,,69.0,29497.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,29501.0
35,,,70.0,29497.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,29498.0
36,,,71.0,29497.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,29498.0
37,,,72.0,29497.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,29502.0
38,,,73.0,29497.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,29504.0
39,,,74.0,29497.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,29504.0
40,,,75.0,29497.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,29505.0
41,,,76.0,29497.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,29503.0
42,,,77.0,29497.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,29498.0
43,,,78.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,29506.0
44,,,79.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,29507.0
45,,,80.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,29508.0
46,,,81.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,29505.0
47,,,82.0,29497.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,29503.0
48,,,83.0,29497.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,29504.0
49,,,84.0,29497.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,29501.0
50,,,85.0,29497.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,29498.0
51,,,86.0,29497.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,29501.0
52,,,87.0,29497.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,29502.0
53,,,88.0,29497.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,29498.0
54,,,89.0,29497.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,29505.0
55,,,90.0,29497.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,29506.0
56,,,91.0,29497.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,29507.0
57,,,92.0,29497.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,29498.0
58,,,93.0,29497.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,29504.0
59,,,94.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,29509.0
60,,,95.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,29510.0
61,,,96.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,29511.0
62,,,97.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,29498.0
63,,,98.0,29497.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,29504.0
64,,,99.0,29497.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,29504.0
65,,,100.0,29497.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,29502.0
66,,,101.0,29497.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,29498.0
67,,,102.0,29497.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,29502.0
68,,,103.0,29497.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,29502.0
69,,,104.0,29497.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,29498.0
70,,,105.0,29497.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,29506.0
71,,,106.0,29497.0,household_agent_9,1009.0,41.0,household_agent_4,10.0,41.0,29507.0
72,,,107.0,29497.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,29507.0
73,,,108.0,29497.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,29498.0
74,,,109.0,29497.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,29505.0
75,,,110.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,29509.0
76,,,111.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,29510.0
77,,,112.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,29511.0
78,,,113.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,29498.0
79,,,114.0,29497.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,29503.0
80,,,115.0,29497.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,29503.0
81,,,116.0,29497.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,29498.0
82,,,117.0,29497.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,29501.0
83,,,118.0,29497.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,29502.0
84,,,119.0,29497.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,29498.0
85,,,120.0,29497.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,29502.0
86,,,121.0,29497.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,29504.0
87,,,122.0,29497.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,29505.0
88,,,123.0,29497.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,29505.0
89,,,124.0,29497.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,29503.0
90,,,125.0,29497.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,29498.0
91,,,126.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,29507.0
92,,,127.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,29508.0
93,,,128.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,29508.0
94,,,129.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,29505.0
95,,,130.0,29497.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,29503.0
96,,,131.0,29497.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,29503.0
97,,,132.0,29497.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,29498.0
98,,,133.0,29497.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,29502.0
99,,,134.0,29497.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,29503.0
100,,,135.0,29497.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,29498.0
101,,,136.0,29497.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,29502.0
102,,,137.0,29497.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,29505.0
103,,,138.0,29497.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,29505.0
104,,,139.0,29497.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,29505.0
105,,,140.0,29497.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,29504.0
106,,,141.0,29497.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,29498.0
107,,,142.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,29507.0
108,,,143.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,29508.0
109,,,144.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,29509.0
110,,,145.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,29505.0
111,,,146.0,29497.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,29504.0
112,,,147.0,29497.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,29506.0
113,,,148.0,29497.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,29503.0
114,,,149.0,29497.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,29498.0
115,,,150.0,29497.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,29498.0
116,,,151.0,29497.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,29502.0
117,,,152.0,29497.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,29503.0
118,,,153.0,29497.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,29506.0
119,,,154.0,29497.0,household_agent_9,1009.0,41.0,household_agent_7,11.0,41.0,29508.0
120,,,155.0,29497.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,29508.0
121,,,156.0,29497.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,29498.0
122,,,157.0,29497.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,29505.0
123,,,158.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,29509.0
124,,,159.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,29510.0
125,,,160.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,29511.0
126,,,161.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,29498.0
127,,,2.0,28717.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,28717.0
128,,,3.0,28717.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,28717.0
129,,,4.0,28717.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,28718.0
130,,,5.0,28717.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,28718.0
131,,,6.0,28717.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,28718.0
132,,,7.0,28717.0,household_agent_5,1005.0,41.0,household_agent_8,1.0,41.0,28718.0
133,,,8.0,28717.0,household_agent_6,1006.0,41.0,household_agent_8,1.0,41.0,28718.0
134,,,9.0,28717.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,28718.0
135,,,10.0,28717.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,28718.0
136,,,11.0,28717.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,28718.0
137,,,12.0,28717.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,28719.0
138,,,13.0,28717.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,28719.0
139,,,14.0,28717.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,28718.0
140,,,15.0,28717.0,generation_agent_1,1014.0,41.0,household_agent_8,2.0,41.0,28719.0
141,,,16.0,28717.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,28719.0
142,,,17.0,28717.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,28719.0
143,,,18.0,29497.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,29498.0
144,,,19.0,29497.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,29498.0
145,,,20.0,29497.0,household_agent_2,1002.0,41.0,household_agent_8,7.0,41.0,29504.0
146,,,21.0,29497.0,household_agent_3,1003.0,41.0,household_agent_8,10.0,41.0,29507.0
147,,,22.0,29497.0,household_agent_4,1004.0,41.0,household_agent_8,10.0,41.0,29507.0
148,,,23.0,29497.0,household_agent_5,1005.0,41.0,household_agent_8,9.0,41.0,29506.0
149,,,25.0,29497.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,29507.0
150,,,26.0,29497.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,29498.0
151,,,27.0,29497.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,29498.0
152,,,29.0,29497.0,household_agent_12,1012.0,41.0,household_agent_8,11.0,41.0,29508.0
153,,,30.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,29498.0
154,,,31.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,29498.0
155,,,32.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,29499.0
156,,,33.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_8,12.0,41.0,29509.0
157,,,290.0,15681.0,aggregator_agent,1017.0,41.0,household_agent_8,0.0,41.0,15681.0
158,,,162.0,29497.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,29498.0
159,,,163.0,29497.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,29498.0
160,,,164.0,29497.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,29503.0
161,,,165.0,29497.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,29504.0
162,,,166.0,29497.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,29505.0
163,,,167.0,29497.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,29505.0
164,,,168.0,29497.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,29506.0
165,,,170.0,29497.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,29498.0
166,,,171.0,29497.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,29498.0
167,,,172.0,29497.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,29508.0
168,,,173.0,29497.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,29507.0
169,,,174.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,29498.0
170,,,175.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,29498.0
171,,,176.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,29498.0
172,,,177.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,29508.0
173,,,178.0,29497.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,29498.0
174,,,179.0,29497.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,29498.0
175,,,180.0,29497.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,29503.0
176,,,181.0,29497.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,29505.0
177,,,182.0,29497.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,29505.0
178,,,183.0,29497.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,29505.0
179,,,184.0,29497.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,29506.0
180,,,185.0,29497.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,29507.0
181,,,186.0,29497.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,29498.0
182,,,187.0,29497.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,29498.0
183,,,189.0,29497.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,29507.0
184,,,190.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,29498.0
185,,,191.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,29498.0
186,,,192.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,29498.0
187,,,193.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,29508.0
188,,,194.0,29497.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,29505.0
189,,,195.0,29497.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,29506.0
190,,,196.0,29497.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,29504.0
191,,,197.0,29497.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,29498.0
192,,,198.0,29497.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,29498.0
193,,,199.0,29497.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,29503.0
194,,,200.0,29497.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,29503.0
195,,,201.0,29497.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,29498.0
196,,,202.0,29497.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,29507.0
197,,,203.0,29497.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,29508.0
198,,,204.0,29497.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,29508.0
199,,,205.0,29497.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,29505.0
200,,,206.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,29509.0
201,,,207.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,29510.0
202,,,208.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,29511.0
203,,,209.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,29498.0
204,,,210.0,29497.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,29504.0
205,,,211.0,29497.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,29504.0
206,,,212.0,29497.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,29498.0
207,,,213.0,29497.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,29502.0
208,,,214.0,29497.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,29503.0
209,,,215.0,29497.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,29498.0
210,,,216.0,29497.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,29498.0
211,,,217.0,29497.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,29503.0
212,,,218.0,29497.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,29505.0
213,,,219.0,29497.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,29506.0
214,,,220.0,29497.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,29506.0
215,,,221.0,29497.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,29504.0
216,,,222.0,29497.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,29507.0
217,,,223.0,29497.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,29508.0
218,,,224.0,29497.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,29509.0
219,,,225.0,29497.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,29505.0
220,,,226.0,29497.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,29498.0
221,,,227.0,29497.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,29498.0
222,,,228.0,29497.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,29504.0
223,,,229.0,29497.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,29505.0
224,,,230.0,29497.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,29506.0
225,,,231.0,29497.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,29506.0
226,,,232.0,29497.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,29506.0
227,,,233.0,29497.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,29507.0
228,,,234.0,29497.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,29498.0
229,,,235.0,29497.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,29498.0
230,,,236.0,29497.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,29498.0
231,,,237.0,29497.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,29508.0
232,,,239.0,29497.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,29498.0
233,,,240.0,29497.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,29498.0
234,,,241.0,29497.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,29509.0
235,,,242.0,29497.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,29498.0
236,,,243.0,29497.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,29498.0
237,,,244.0,29497.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,29504.0
238,,,245.0,29497.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,29506.0
239,,,246.0,29497.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,29506.0
240,,,247.0,29497.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,29506.0
241,,,248.0,29497.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,29506.0
242,,,249.0,29497.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,29507.0
243,,,250.0,29497.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,29498.0
244,,,251.0,29497.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,29498.0
245,,,252.0,29497.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,29498.0
246,,,253.0,29497.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,29508.0
247,,,254.0,29497.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,29508.0
248,,,255.0,29497.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,29498.0
249,,,256.0,29497.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,29499.0
250,,,257.0,29497.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,29509.0
251,,,258.0,29497.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,29498.0
252,,,259.0,29497.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,29498.0
253,,,260.0,29497.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,29504.0
254,,,261.0,29497.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,29506.0
255,,,262.0,29497.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,29506.0
256,,,263.0,29497.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,29506.0
257,,,265.0,29497.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,29507.0
258,,,266.0,29497.0,household_agent_8,1008.0,41.0,generation_agent_2,2.0,41.0,29499.0
259,,,267.0,29497.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,29498.0
260,,,268.0,29497.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,29498.0
261,,,269.0,29497.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,29508.0
262,,,270.0,29497.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,29508.0
263,,,271.0,29497.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,29498.0
264,,,272.0,29497.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,29498.0
265,,,273.0,29497.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,29509.0
266,,,274.0,29497.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,29505.0
267,,,275.0,29497.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,29506.0
268,,,276.0,29497.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,29504.0
269,,,277.0,29497.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,29498.0
270,,,278.0,29497.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,29498.0
271,,,279.0,29497.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,29504.0
