,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,10.0,119.0,household_agent_9,797.0,aggregator_agent,0.0,6.0,536.0,125.0
33,,,10.0,119.0,household_agent_9,797.0,aggregator_agent,0.0,10.0,261.0,129.0
34,,,11.0,119.0,household_agent_10,507.0,aggregator_agent,0.0,7.0,507.0,126.0
35,,,12.0,119.0,household_agent_11,927.0,aggregator_agent,0.0,7.0,536.0,126.0
36,,,12.0,119.0,household_agent_11,927.0,aggregator_agent,0.0,10.0,391.0,129.0
37,,,13.0,119.0,household_agent_12,657.0,aggregator_agent,0.0,5.0,536.0,124.0
38,,,13.0,119.0,household_agent_12,657.0,aggregator_agent,0.0,9.0,121.0,128.0
39,,,14.0,119.0,generation_agent_0,752.0,aggregator_agent,0.0,8.0,536.0,127.0
40,,,14.0,119.0,generation_agent_0,752.0,aggregator_agent,0.0,10.0,216.0,129.0
41,,,15.0,119.0,generation_agent_1,218.0,aggregator_agent,0.0,8.0,218.0,127.0
42,,,16.0,119.0,generation_agent_2,396.0,aggregator_agent,0.0,8.0,396.0,127.0
43,,,17.0,119.0,generation_agent_3,959.0,aggregator_agent,0.0,9.0,536.0,128.0
44,,,17.0,119.0,generation_agent_3,959.0,aggregator_agent,0.0,11.0,423.0,130.0
45,,,18.0,173.0,household_agent_0,596.0,aggregator_agent,0.0,2.0,536.0,175.0
46,,,18.0,173.0,household_agent_0,596.0,aggregator_agent,0.0,9.0,60.0,182.0
47,,,19.0,173.0,household_agent_1,365.0,aggregator_agent,0.0,3.0,365.0,176.0
48,,,20.0,173.0,household_agent_2,281.0,aggregator_agent,0.0,1.0,281.0,174.0
49,,,21.0,173.0,household_agent_3,484.0,aggregator_agent,0.0,4.0,484.0,177.0
50,,,22.0,173.0,household_agent_4,760.0,aggregator_agent,0.0,5.0,536.0,178.0
51,,,22.0,173.0,household_agent_4,760.0,aggregator_agent,0.0,10.0,224.0,183.0
52,,,23.0,173.0,household_agent_5,311.0,aggregator_agent,0.0,2.0,311.0,175.0
53,,,24.0,173.0,household_agent_6,586.0,aggregator_agent,0.0,3.0,536.0,176.0
54,,,24.0,173.0,household_agent_6,586.0,aggregator_agent,0.0,8.0,50.0,181.0
55,,,25.0,173.0,household_agent_7,750.0,aggregator_agent,0.0,5.0,536.0,178.0
56,,,25.0,173.0,household_agent_7,750.0,aggregator_agent,0.0,10.0,214.0,183.0
57,,,26.0,173.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,536.0,179.0
58,,,26.0,173.0,household_agent_8,903.0,aggregator_agent,0.0,10.0,367.0,183.0
59,,,27.0,173.0,household_agent_9,540.0,aggregator_agent,0.0,7.0,536.0,180.0
60,,,27.0,173.0,household_agent_9,540.0,aggregator_agent,0.0,10.0,4.0,183.0
61,,,28.0,173.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,180.0
62,,,28.0,173.0,household_agent_10,884.0,aggregator_agent,0.0,11.0,348.0,184.0
63,,,29.0,173.0,household_agent_11,618.0,aggregator_agent,0.0,8.0,536.0,181.0
64,,,29.0,173.0,household_agent_11,618.0,aggregator_agent,0.0,10.0,82.0,183.0
65,,,30.0,173.0,household_agent_12,756.0,aggregator_agent,0.0,5.0,536.0,178.0
66,,,30.0,173.0,household_agent_12,756.0,aggregator_agent,0.0,9.0,220.0,182.0
67,,,31.0,173.0,generation_agent_0,888.0,aggregator_agent,0.0,8.0,536.0,181.0
68,,,31.0,173.0,generation_agent_0,888.0,aggregator_agent,0.0,11.0,352.0,184.0
69,,,32.0,173.0,generation_agent_1,777.0,aggregator_agent,0.0,9.0,536.0,182.0
70,,,32.0,173.0,generation_agent_1,777.0,aggregator_agent,0.0,11.0,241.0,184.0
71,,,33.0,173.0,generation_agent_2,823.0,aggregator_agent,0.0,9.0,536.0,182.0
72,,,33.0,173.0,generation_agent_2,823.0,aggregator_agent,0.0,12.0,287.0,185.0
73,,,34.0,173.0,generation_agent_3,676.0,aggregator_agent,0.0,10.0,536.0,183.0
74,,,34.0,173.0,generation_agent_3,676.0,aggregator_agent,0.0,11.0,140.0,184.0
75,,,35.0,260.0,household_agent_0,519.0,aggregator_agent,0.0,2.0,519.0,262.0
76,,,36.0,260.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,263.0
77,,,36.0,260.0,household_agent_1,894.0,aggregator_agent,0.0,10.0,358.0,270.0
78,,,37.0,260.0,household_agent_2,322.0,aggregator_agent,0.0,1.0,322.0,261.0
79,,,38.0,260.0,household_agent_3,400.0,aggregator_agent,0.0,4.0,400.0,264.0
80,,,39.0,260.0,household_agent_4,305.0,aggregator_agent,0.0,4.0,305.0,264.0
81,,,40.0,260.0,household_agent_5,707.0,aggregator_agent,0.0,2.0,536.0,262.0
82,,,40.0,260.0,household_agent_5,707.0,aggregator_agent,0.0,8.0,171.0,268.0
83,,,41.0,260.0,household_agent_6,889.0,aggregator_agent,0.0,3.0,536.0,263.0
84,,,41.0,260.0,household_agent_6,889.0,aggregator_agent,0.0,9.0,353.0,269.0
85,,,42.0,260.0,household_agent_7,437.0,aggregator_agent,0.0,5.0,437.0,265.0
86,,,43.0,260.0,household_agent_8,312.0,aggregator_agent,0.0,5.0,312.0,265.0
87,,,44.0,260.0,household_agent_9,710.0,aggregator_agent,0.0,6.0,536.0,266.0
88,,,44.0,260.0,household_agent_9,710.0,aggregator_agent,0.0,10.0,174.0,270.0
89,,,45.0,260.0,household_agent_10,772.0,aggregator_agent,0.0,7.0,536.0,267.0
90,,,45.0,260.0,household_agent_10,772.0,aggregator_agent,0.0,10.0,236.0,270.0
91,,,46.0,260.0,household_agent_11,795.0,aggregator_agent,0.0,7.0,536.0,267.0
92,,,46.0,260.0,household_agent_11,795.0,aggregator_agent,0.0,10.0,259.0,270.0
93,,,47.0,260.0,household_agent_12,613.0,aggregator_agent,0.0,5.0,536.0,265.0
94,,,47.0,260.0,household_agent_12,613.0,aggregator_agent,0.0,9.0,77.0,269.0
95,,,48.0,260.0,generation_agent_0,802.0,aggregator_agent,0.0,8.0,536.0,268.0
96,,,48.0,260.0,generation_agent_0,802.0,aggregator_agent,0.0,10.0,266.0,270.0
97,,,49.0,260.0,generation_agent_1,637.0,aggregator_agent,0.0,8.0,536.0,268.0
98,,,49.0,260.0,generation_agent_1,637.0,aggregator_agent,0.0,10.0,101.0,270.0
99,,,50.0,260.0,generation_agent_2,281.0,aggregator_agent,0.0,9.0,281.0,269.0
100,,,51.0,260.0,generation_agent_3,819.0,aggregator_agent,0.0,9.0,536.0,269.0
101,,,51.0,260.0,generation_agent_3,819.0,aggregator_agent,0.0,11.0,283.0,271.0
102,,,52.0,298.0,household_agent_0,981.0,aggregator_agent,0.0,3.0,536.0,301.0
103,,,52.0,298.0,household_agent_0,981.0,aggregator_agent,0.0,10.0,445.0,308.0
104,,,53.0,298.0,household_agent_1,831.0,aggregator_agent,0.0,4.0,536.0,302.0
105,,,53.0,298.0,household_agent_1,831.0,aggregator_agent,0.0,11.0,295.0,309.0
106,,,54.0,298.0,household_agent_2,811.0,aggregator_agent,0.0,1.0,536.0,299.0
107,,,54.0,298.0,household_agent_2,811.0,aggregator_agent,0.0,9.0,275.0,307.0
108,,,55.0,298.0,household_agent_3,449.0,aggregator_agent,0.0,4.0,449.0,302.0
109,,,56.0,298.0,household_agent_4,502.0,aggregator_agent,0.0,5.0,502.0,303.0
110,,,57.0,298.0,household_agent_5,777.0,aggregator_agent,0.0,2.0,536.0,300.0
111,,,57.0,298.0,household_agent_5,777.0,aggregator_agent,0.0,9.0,241.0,307.0
112,,,58.0,298.0,household_agent_6,668.0,aggregator_agent,0.0,3.0,536.0,301.0
113,,,58.0,298.0,household_agent_6,668.0,aggregator_agent,0.0,10.0,132.0,308.0
114,,,59.0,298.0,household_agent_7,672.0,aggregator_agent,0.0,6.0,536.0,304.0
115,,,59.0,298.0,household_agent_7,672.0,aggregator_agent,0.0,10.0,136.0,308.0
116,,,60.0,298.0,household_agent_8,968.0,aggregator_agent,0.0,7.0,536.0,305.0
117,,,60.0,298.0,household_agent_8,968.0,aggregator_agent,0.0,12.0,432.0,310.0
118,,,61.0,298.0,household_agent_9,422.0,aggregator_agent,0.0,7.0,422.0,305.0
119,,,62.0,298.0,household_agent_10,299.0,aggregator_agent,0.0,7.0,299.0,305.0
120,,,63.0,298.0,household_agent_11,792.0,aggregator_agent,0.0,8.0,536.0,306.0
121,,,63.0,298.0,household_agent_11,792.0,aggregator_agent,0.0,12.0,256.0,310.0
122,,,64.0,298.0,household_agent_12,744.0,aggregator_agent,0.0,5.0,536.0,303.0
123,,,64.0,298.0,household_agent_12,744.0,aggregator_agent,0.0,10.0,208.0,308.0
124,,,65.0,298.0,generation_agent_0,519.0,aggregator_agent,0.0,8.0,519.0,306.0
125,,,66.0,298.0,generation_agent_1,986.0,aggregator_agent,0.0,9.0,536.0,307.0
126,,,66.0,298.0,generation_agent_1,986.0,aggregator_agent,0.0,12.0,450.0,310.0
127,,,67.0,298.0,generation_agent_2,799.0,aggregator_agent,0.0,9.0,536.0,307.0
128,,,67.0,298.0,generation_agent_2,799.0,aggregator_agent,0.0,12.0,263.0,310.0
129,,,68.0,298.0,generation_agent_3,855.0,aggregator_agent,0.0,10.0,536.0,308.0
130,,,68.0,298.0,generation_agent_3,855.0,aggregator_agent,0.0,13.0,319.0,311.0
131,,,69.0,343.0,household_agent_0,425.0,aggregator_agent,0.0,2.0,425.0,345.0
132,,,70.0,343.0,household_agent_1,998.0,aggregator_agent,0.0,3.0,536.0,346.0
133,,,70.0,343.0,household_agent_1,998.0,aggregator_agent,0.0,10.0,462.0,353.0
134,,,71.0,343.0,household_agent_2,827.0,aggregator_agent,0.0,1.0,536.0,344.0
135,,,71.0,343.0,household_agent_2,827.0,aggregator_agent,0.0,8.0,291.0,351.0
136,,,72.0,343.0,household_agent_3,929.0,aggregator_agent,0.0,4.0,536.0,347.0
137,,,72.0,343.0,household_agent_3,929.0,aggregator_agent,0.0,10.0,393.0,353.0
138,,,73.0,343.0,household_agent_4,568.0,aggregator_agent,0.0,5.0,536.0,348.0
139,,,73.0,343.0,household_agent_4,568.0,aggregator_agent,0.0,10.0,32.0,353.0
140,,,74.0,343.0,household_agent_5,399.0,aggregator_agent,0.0,2.0,399.0,345.0
141,,,75.0,343.0,household_agent_6,208.0,aggregator_agent,0.0,2.0,208.0,345.0
142,,,76.0,343.0,household_agent_7,789.0,aggregator_agent,0.0,5.0,536.0,348.0
143,,,76.0,343.0,household_agent_7,789.0,aggregator_agent,0.0,10.0,253.0,353.0
144,,,77.0,343.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,349.0
145,,,77.0,343.0,household_agent_8,813.0,aggregator_agent,0.0,10.0,277.0,353.0
146,,,78.0,343.0,household_agent_9,249.0,aggregator_agent,0.0,6.0,249.0,349.0
147,,,79.0,343.0,household_agent_10,503.0,aggregator_agent,0.0,7.0,503.0,350.0
148,,,80.0,343.0,household_agent_11,243.0,aggregator_agent,0.0,7.0,243.0,350.0
149,,,81.0,343.0,household_agent_12,705.0,aggregator_agent,0.0,5.0,536.0,348.0
150,,,81.0,343.0,household_agent_12,705.0,aggregator_agent,0.0,9.0,169.0,352.0
151,,,82.0,343.0,generation_agent_0,688.0,aggregator_agent,0.0,8.0,536.0,351.0
152,,,82.0,343.0,generation_agent_0,688.0,aggregator_agent,0.0,10.0,152.0,353.0
153,,,83.0,343.0,generation_agent_1,899.0,aggregator_agent,0.0,8.0,536.0,351.0
154,,,83.0,343.0,generation_agent_1,899.0,aggregator_agent,0.0,11.0,363.0,354.0
155,,,84.0,343.0,generation_agent_2,527.0,aggregator_agent,0.0,9.0,527.0,352.0
156,,,85.0,343.0,generation_agent_3,972.0,aggregator_agent,0.0,9.0,536.0,352.0
157,,,85.0,343.0,generation_agent_3,972.0,aggregator_agent,0.0,12.0,436.0,355.0
158,,,86.0,394.0,household_agent_0,329.0,aggregator_agent,0.0,2.0,329.0,396.0
159,,,87.0,394.0,household_agent_1,336.0,aggregator_agent,0.0,3.0,336.0,397.0
160,,,88.0,394.0,household_agent_2,228.0,aggregator_agent,0.0,1.0,228.0,395.0
161,,,89.0,394.0,household_agent_3,341.0,aggregator_agent,0.0,3.0,341.0,397.0
162,,,90.0,394.0,household_agent_4,644.0,aggregator_agent,0.0,4.0,536.0,398.0
163,,,90.0,394.0,household_agent_4,644.0,aggregator_agent,0.0,9.0,108.0,403.0
164,,,91.0,394.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,396.0
165,,,91.0,394.0,household_agent_5,715.0,aggregator_agent,0.0,8.0,179.0,402.0
166,,,92.0,394.0,household_agent_6,967.0,aggregator_agent,0.0,3.0,536.0,397.0
167,,,92.0,394.0,household_agent_6,967.0,aggregator_agent,0.0,9.0,431.0,403.0
168,,,93.0,394.0,household_agent_7,726.0,aggregator_agent,0.0,5.0,536.0,399.0
169,,,93.0,394.0,household_agent_7,726.0,aggregator_agent,0.0,9.0,190.0,403.0
170,,,94.0,394.0,household_agent_8,845.0,aggregator_agent,0.0,6.0,536.0,400.0
171,,,94.0,394.0,household_agent_8,845.0,aggregator_agent,0.0,10.0,309.0,404.0
172,,,95.0,394.0,household_agent_9,571.0,aggregator_agent,0.0,6.0,536.0,400.0
173,,,95.0,394.0,household_agent_9,571.0,aggregator_agent,0.0,10.0,35.0,404.0
174,,,96.0,394.0,household_agent_10,842.0,aggregator_agent,0.0,7.0,536.0,401.0
175,,,96.0,394.0,household_agent_10,842.0,aggregator_agent,0.0,10.0,306.0,404.0
176,,,97.0,394.0,household_agent_11,350.0,aggregator_agent,0.0,7.0,350.0,401.0
177,,,98.0,394.0,household_agent_12,486.0,aggregator_agent,0.0,4.0,486.0,398.0
178,,,99.0,394.0,generation_agent_0,767.0,aggregator_agent,0.0,8.0,536.0,402.0
179,,,99.0,394.0,generation_agent_0,767.0,aggregator_agent,0.0,10.0,231.0,404.0
180,,,100.0,394.0,generation_agent_1,617.0,aggregator_agent,0.0,8.0,536.0,402.0
181,,,100.0,394.0,generation_agent_1,617.0,aggregator_agent,0.0,10.0,81.0,404.0
182,,,101.0,394.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,403.0
183,,,101.0,394.0,generation_agent_2,625.0,aggregator_agent,0.0,10.0,89.0,404.0
184,,,102.0,394.0,generation_agent_3,398.0,aggregator_agent,0.0,9.0,398.0,403.0
185,,,103.0,421.0,market_agent,936.0,aggregator_agent,0.0,1.0,536.0,422.0
186,,,103.0,421.0,market_agent,936.0,aggregator_agent,0.0,2.0,400.0,423.0
187,,,105.0,300585.0,household_agent_0,497.0,aggregator_agent,0.0,2.0,497.0,300587.0
188,,,106.0,300585.0,household_agent_1,340.0,aggregator_agent,0.0,3.0,340.0,300588.0
189,,,107.0,300585.0,household_agent_2,250.0,aggregator_agent,0.0,1.0,250.0,300586.0
190,,,108.0,300585.0,household_agent_3,573.0,aggregator_agent,0.0,4.0,536.0,300589.0
191,,,108.0,300585.0,household_agent_3,573.0,aggregator_agent,0.0,9.0,37.0,300594.0
192,,,109.0,300585.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,300590.0
193,,,109.0,300585.0,household_agent_4,846.0,aggregator_agent,0.0,10.0,310.0,300595.0
194,,,110.0,300585.0,household_agent_5,778.0,aggregator_agent,0.0,2.0,536.0,300587.0
195,,,110.0,300585.0,household_agent_5,778.0,aggregator_agent,0.0,9.0,242.0,300594.0
196,,,111.0,300585.0,household_agent_6,753.0,aggregator_agent,0.0,3.0,536.0,300588.0
197,,,111.0,300585.0,household_agent_6,753.0,aggregator_agent,0.0,9.0,217.0,300594.0
198,,,112.0,300585.0,household_agent_7,932.0,aggregator_agent,0.0,5.0,536.0,300590.0
199,,,112.0,300585.0,household_agent_7,932.0,aggregator_agent,0.0,11.0,396.0,300596.0
200,,,113.0,300585.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,300591.0
201,,,113.0,300585.0,household_agent_8,633.0,aggregator_agent,0.0,10.0,97.0,300595.0
202,,,114.0,300585.0,household_agent_9,753.0,aggregator_agent,0.0,7.0,536.0,300592.0
203,,,114.0,300585.0,household_agent_9,753.0,aggregator_agent,0.0,11.0,217.0,300596.0
204,,,115.0,300585.0,household_agent_10,345.0,aggregator_agent,0.0,7.0,345.0,300592.0
205,,,116.0,300585.0,household_agent_11,726.0,aggregator_agent,0.0,8.0,536.0,300593.0
206,,,116.0,300585.0,household_agent_11,726.0,aggregator_agent,0.0,11.0,190.0,300596.0
207,,,117.0,300585.0,household_agent_12,878.0,aggregator_agent,0.0,5.0,536.0,300590.0
208,,,117.0,300585.0,household_agent_12,878.0,aggregator_agent,0.0,9.0,342.0,300594.0
209,,,118.0,300585.0,generation_agent_0,365.0,aggregator_agent,0.0,8.0,365.0,300593.0
210,,,119.0,300585.0,generation_agent_1,719.0,aggregator_agent,0.0,8.0,536.0,300593.0
211,,,119.0,300585.0,generation_agent_1,719.0,aggregator_agent,0.0,11.0,183.0,300596.0
212,,,120.0,300585.0,generation_agent_2,668.0,aggregator_agent,0.0,9.0,536.0,300594.0
213,,,120.0,300585.0,generation_agent_2,668.0,aggregator_agent,0.0,11.0,132.0,300596.0
214,,,121.0,300585.0,generation_agent_3,732.0,aggregator_agent,0.0,9.0,536.0,300594.0
215,,,121.0,300585.0,generation_agent_3,732.0,aggregator_agent,0.0,11.0,196.0,300596.0
216,,,122.0,300611.0,household_agent_0,802.0,aggregator_agent,0.0,2.0,536.0,300613.0
217,,,122.0,300611.0,household_agent_0,802.0,aggregator_agent,0.0,9.0,266.0,300620.0
218,,,123.0,300611.0,household_agent_1,837.0,aggregator_agent,0.0,3.0,536.0,300614.0
219,,,123.0,300611.0,household_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,300620.0
220,,,124.0,300611.0,household_agent_2,348.0,aggregator_agent,0.0,1.0,348.0,300612.0
221,,,125.0,300611.0,household_agent_3,338.0,aggregator_agent,0.0,4.0,338.0,300615.0
222,,,126.0,300611.0,household_agent_4,792.0,aggregator_agent,0.0,5.0,536.0,300616.0
223,,,126.0,300611.0,household_agent_4,792.0,aggregator_agent,0.0,9.0,256.0,300620.0
224,,,127.0,300611.0,household_agent_5,539.0,aggregator_agent,0.0,2.0,536.0,300613.0
225,,,127.0,300611.0,household_agent_5,539.0,aggregator_agent,0.0,8.0,3.0,300619.0
226,,,128.0,300611.0,household_agent_6,425.0,aggregator_agent,0.0,3.0,425.0,300614.0
227,,,129.0,300611.0,household_agent_7,838.0,aggregator_agent,0.0,5.0,536.0,300616.0
228,,,129.0,300611.0,household_agent_7,838.0,aggregator_agent,0.0,10.0,302.0,300621.0
229,,,130.0,300611.0,household_agent_8,850.0,aggregator_agent,0.0,6.0,536.0,300617.0
230,,,130.0,300611.0,household_agent_8,850.0,aggregator_agent,0.0,10.0,314.0,300621.0
231,,,131.0,300611.0,household_agent_9,220.0,aggregator_agent,0.0,6.0,220.0,300617.0
232,,,132.0,300611.0,household_agent_10,656.0,aggregator_agent,0.0,7.0,536.0,300618.0
233,,,132.0,300611.0,household_agent_10,656.0,aggregator_agent,0.0,10.0,120.0,300621.0
234,,,133.0,300611.0,household_agent_11,833.0,aggregator_agent,0.0,7.0,536.0,300618.0
235,,,133.0,300611.0,household_agent_11,833.0,aggregator_agent,0.0,10.0,297.0,300621.0
236,,,134.0,300611.0,household_agent_12,486.0,aggregator_agent,0.0,5.0,486.0,300616.0
237,,,135.0,300611.0,generation_agent_0,209.0,aggregator_agent,0.0,7.0,209.0,300618.0
238,,,136.0,300611.0,generation_agent_1,535.0,aggregator_agent,0.0,8.0,535.0,300619.0
239,,,137.0,300611.0,generation_agent_2,265.0,aggregator_agent,0.0,8.0,265.0,300619.0
240,,,138.0,300611.0,generation_agent_3,657.0,aggregator_agent,0.0,9.0,536.0,300620.0
241,,,138.0,300611.0,generation_agent_3,657.0,aggregator_agent,0.0,10.0,121.0,300621.0
242,,,139.0,300667.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,300670.0
243,,,139.0,300667.0,household_agent_0,693.0,aggregator_agent,0.0,9.0,157.0,300676.0
244,,,140.0,300667.0,household_agent_1,919.0,aggregator_agent,0.0,4.0,536.0,300671.0
245,,,140.0,300667.0,household_agent_1,919.0,aggregator_agent,0.0,10.0,383.0,300677.0
246,,,141.0,300667.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,300668.0
247,,,141.0,300667.0,household_agent_2,992.0,aggregator_agent,0.0,9.0,456.0,300676.0
248,,,142.0,300667.0,household_agent_3,244.0,aggregator_agent,0.0,3.0,244.0,300670.0
249,,,143.0,300667.0,household_agent_4,483.0,aggregator_agent,0.0,4.0,483.0,300671.0
250,,,144.0,300667.0,household_agent_5,626.0,aggregator_agent,0.0,2.0,536.0,300669.0
251,,,144.0,300667.0,household_agent_5,626.0,aggregator_agent,0.0,8.0,90.0,300675.0
252,,,145.0,300667.0,household_agent_6,216.0,aggregator_agent,0.0,3.0,216.0,300670.0
253,,,146.0,300667.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,300672.0
254,,,146.0,300667.0,household_agent_7,722.0,aggregator_agent,0.0,10.0,186.0,300677.0
255,,,147.0,300667.0,household_agent_8,257.0,aggregator_agent,0.0,5.0,257.0,300672.0
256,,,148.0,300667.0,household_agent_9,890.0,aggregator_agent,0.0,6.0,536.0,300673.0
257,,,148.0,300667.0,household_agent_9,890.0,aggregator_agent,0.0,10.0,354.0,300677.0
258,,,149.0,300667.0,household_agent_10,748.0,aggregator_agent,0.0,7.0,536.0,300674.0
259,,,149.0,300667.0,household_agent_10,748.0,aggregator_agent,0.0,10.0,212.0,300677.0
260,,,150.0,300667.0,household_agent_11,945.0,aggregator_agent,0.0,7.0,536.0,300674.0
261,,,150.0,300667.0,household_agent_11,945.0,aggregator_agent,0.0,11.0,409.0,300678.0
262,,,151.0,300667.0,household_agent_12,588.0,aggregator_agent,0.0,5.0,536.0,300672.0
263,,,151.0,300667.0,household_agent_12,588.0,aggregator_agent,0.0,9.0,52.0,300676.0
264,,,152.0,300667.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,300674.0
265,,,153.0,300667.0,generation_agent_1,604.0,aggregator_agent,0.0,8.0,536.0,300675.0
266,,,153.0,300667.0,generation_agent_1,604.0,aggregator_agent,0.0,11.0,68.0,300678.0
267,,,154.0,300667.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,536.0,300676.0
268,,,154.0,300667.0,generation_agent_2,764.0,aggregator_agent,0.0,11.0,228.0,300678.0
269,,,155.0,300667.0,generation_agent_3,778.0,aggregator_agent,0.0,9.0,536.0,300676.0
270,,,155.0,300667.0,generation_agent_3,778.0,aggregator_agent,0.0,11.0,242.0,300678.0
271,,,156.0,300683.0,household_agent_0,222.0,aggregator_agent,0.0,2.0,222.0,300685.0
272,,,157.0,300683.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,300686.0
273,,,158.0,300683.0,household_agent_2,662.0,aggregator_agent,0.0,1.0,536.0,300684.0
274,,,158.0,300683.0,household_agent_2,662.0,aggregator_agent,0.0,8.0,126.0,300691.0
275,,,159.0,300683.0,household_agent_3,737.0,aggregator_agent,0.0,4.0,536.0,300687.0
276,,,159.0,300683.0,household_agent_3,737.0,aggregator_agent,0.0,9.0,201.0,300692.0
277,,,160.0,300683.0,household_agent_4,879.0,aggregator_agent,0.0,5.0,536.0,300688.0
278,,,160.0,300683.0,household_agent_4,879.0,aggregator_agent,0.0,10.0,343.0,300693.0
279,,,161.0,300683.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,300685.0
