,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,306.0,1704.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1710.0
19,,,307.0,1704.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1711.0
20,,,308.0,1704.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1711.0
21,,,309.0,1704.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1711.0
22,,,310.0,1704.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1712.0
23,,,311.0,1704.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4708.0
24,,,312.0,1704.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1706.0
25,,,313.0,1704.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1706.0
26,,,314.0,1704.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1706.0
27,,,315.0,1704.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1715.0
28,,,316.0,1704.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1714.0
29,,,317.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1706.0
30,,,318.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1706.0
31,,,319.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1706.0
32,,,320.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,1715.0
33,,,49.0,725.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,726.0
34,,,50.0,725.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,731.0
35,,,51.0,725.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,732.0
36,,,52.0,725.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,732.0
37,,,53.0,725.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,733.0
38,,,54.0,725.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,733.0
39,,,55.0,725.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3730.0
40,,,56.0,725.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,726.0
41,,,57.0,725.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,726.0
42,,,58.0,725.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,727.0
43,,,59.0,725.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,736.0
44,,,60.0,725.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,735.0
45,,,61.0,725.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,727.0
46,,,62.0,725.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,727.0
47,,,63.0,725.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,727.0
48,,,64.0,725.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,736.0
49,,,321.0,1704.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,1705.0
50,,,322.0,1704.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1710.0
51,,,323.0,1704.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1711.0
52,,,324.0,1704.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,1711.0
53,,,325.0,1704.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1712.0
54,,,326.0,1704.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,1712.0
55,,,327.0,1704.0,household_agent_7,1007.0,41.0,household_agent_1,10.0,41.0,1714.0
56,,,328.0,1704.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1705.0
57,,,329.0,1704.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1705.0
58,,,330.0,1704.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1706.0
59,,,331.0,1704.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,1715.0
60,,,332.0,1704.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1714.0
61,,,333.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1706.0
62,,,334.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1706.0
63,,,335.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1706.0
64,,,336.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_1,3006.0,41.0,4710.0
65,,,1.0,855.0,household_agent_0,1000.0,41.0,household_agent_2,1.0,41.0,856.0
66,,,2.0,855.0,household_agent_1,1001.0,41.0,household_agent_2,1.0,41.0,856.0
67,,,3.0,855.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,856.0
68,,,4.0,855.0,household_agent_4,1004.0,41.0,household_agent_2,1.0,41.0,856.0
69,,,5.0,855.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,855.0
70,,,6.0,855.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,856.0
71,,,7.0,855.0,household_agent_7,1007.0,41.0,household_agent_2,1.0,41.0,856.0
72,,,8.0,855.0,household_agent_8,1008.0,41.0,household_agent_2,1.0,41.0,856.0
73,,,9.0,855.0,household_agent_9,1009.0,41.0,household_agent_2,1.0,41.0,856.0
74,,,10.0,855.0,household_agent_10,1010.0,41.0,household_agent_2,2.0,41.0,857.0
75,,,11.0,855.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,857.0
76,,,12.0,855.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,856.0
77,,,13.0,855.0,generation_agent_0,1013.0,41.0,household_agent_2,2.0,41.0,857.0
78,,,14.0,855.0,generation_agent_1,1014.0,41.0,household_agent_2,2.0,41.0,857.0
79,,,15.0,855.0,generation_agent_2,1015.0,41.0,household_agent_2,2.0,41.0,857.0
80,,,16.0,855.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,857.0
81,,,17.0,725.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,730.0
82,,,18.0,725.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,731.0
83,,,19.0,725.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,729.0
84,,,20.0,725.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,729.0
85,,,21.0,725.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,726.0
86,,,22.0,725.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,726.0
87,,,23.0,725.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,730.0
88,,,24.0,725.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,732.0
89,,,25.0,725.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,732.0
90,,,26.0,725.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,733.0
91,,,27.0,725.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,731.0
92,,,28.0,725.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,726.0
93,,,29.0,725.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,734.0
94,,,30.0,725.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,735.0
95,,,31.0,725.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,736.0
96,,,32.0,725.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,733.0
97,,,289.0,1704.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,1710.0
98,,,290.0,1704.0,household_agent_1,1001.0,41.0,household_agent_2,8.0,41.0,1712.0
99,,,291.0,1704.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1708.0
100,,,292.0,1704.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1708.0
101,,,293.0,1704.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1705.0
102,,,294.0,1704.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1705.0
103,,,295.0,1704.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1709.0
104,,,296.0,1704.0,household_agent_8,1008.0,41.0,household_agent_2,8.0,41.0,1712.0
105,,,297.0,1704.0,household_agent_9,1009.0,41.0,household_agent_2,8.0,41.0,1712.0
106,,,298.0,1704.0,household_agent_10,1010.0,41.0,household_agent_2,9.0,41.0,1713.0
107,,,299.0,1704.0,household_agent_11,1011.0,41.0,household_agent_2,7.0,41.0,1711.0
108,,,300.0,1704.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1705.0
109,,,301.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_2,10.0,41.0,1714.0
110,,,302.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_2,11.0,41.0,1715.0
111,,,303.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_2,12.0,41.0,1716.0
112,,,304.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1712.0
113,,,561.0,1267.0,control_center_agent,1018.0,41.0,household_agent_2,0.0,41.0,1267.0
114,,,65.0,725.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,731.0
115,,,66.0,725.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,732.0
116,,,67.0,725.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,729.0
117,,,68.0,725.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,726.0
118,,,69.0,725.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,729.0
119,,,70.0,725.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,730.0
120,,,71.0,725.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,726.0
121,,,72.0,725.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,733.0
122,,,73.0,725.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,734.0
123,,,74.0,725.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,735.0
124,,,75.0,725.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,726.0
125,,,76.0,725.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,732.0
126,,,77.0,725.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,737.0
127,,,78.0,725.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,737.0
128,,,79.0,725.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,739.0
129,,,80.0,725.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,726.0
130,,,337.0,1704.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1710.0
131,,,338.0,1704.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1711.0
132,,,339.0,1704.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,1708.0
133,,,340.0,1704.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1705.0
134,,,341.0,1704.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1708.0
135,,,342.0,1704.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1709.0
136,,,343.0,1704.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1705.0
137,,,344.0,1704.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,1712.0
138,,,345.0,1704.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1713.0
139,,,346.0,1704.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,1714.0
140,,,347.0,1704.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1705.0
141,,,348.0,1704.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1711.0
142,,,349.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1716.0
143,,,350.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,1716.0
144,,,351.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,1717.0
145,,,352.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1705.0
146,,,81.0,725.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,732.0
147,,,82.0,725.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,732.0
148,,,83.0,725.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,730.0
149,,,84.0,725.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,726.0
150,,,85.0,725.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,730.0
151,,,86.0,725.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,730.0
152,,,87.0,725.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,726.0
153,,,88.0,725.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,734.0
154,,,89.0,725.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,734.0
155,,,90.0,725.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,736.0
156,,,91.0,725.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,726.0
157,,,92.0,725.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,733.0
158,,,93.0,725.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,737.0
159,,,94.0,725.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,738.0
160,,,95.0,725.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,739.0
161,,,96.0,725.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,726.0
162,,,353.0,1704.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1711.0
163,,,354.0,1704.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1711.0
164,,,355.0,1704.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1709.0
165,,,356.0,1704.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1705.0
166,,,357.0,1704.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1709.0
167,,,358.0,1704.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1709.0
168,,,359.0,1704.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1705.0
169,,,360.0,1704.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1713.0
170,,,361.0,1704.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1713.0
171,,,362.0,1704.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,1715.0
172,,,363.0,1704.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1705.0
173,,,364.0,1704.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1712.0
174,,,365.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1716.0
175,,,366.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1717.0
176,,,367.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1718.0
177,,,368.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1705.0
178,,,97.0,725.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,731.0
179,,,98.0,725.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,731.0
180,,,99.0,725.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,726.0
181,,,100.0,725.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,729.0
182,,,101.0,725.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,730.0
183,,,102.0,725.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,726.0
184,,,103.0,725.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,730.0
185,,,104.0,725.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,732.0
186,,,105.0,725.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,733.0
187,,,106.0,725.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,733.0
188,,,107.0,725.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,731.0
189,,,108.0,725.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,726.0
190,,,109.0,725.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,735.0
191,,,110.0,725.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,736.0
192,,,111.0,725.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,736.0
193,,,112.0,725.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,733.0
194,,,369.0,1704.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1710.0
195,,,370.0,1704.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1710.0
196,,,371.0,1704.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1705.0
197,,,372.0,1704.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1708.0
198,,,373.0,1704.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1709.0
199,,,374.0,1704.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1705.0
200,,,375.0,1704.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1709.0
201,,,376.0,1704.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1711.0
202,,,377.0,1704.0,household_agent_9,1009.0,41.0,household_agent_5,7.0,41.0,1711.0
203,,,378.0,1704.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1712.0
204,,,379.0,1704.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1710.0
205,,,380.0,1704.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1705.0
206,,,381.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,1713.0
207,,,382.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,1714.0
208,,,383.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1715.0
209,,,384.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1712.0
210,,,113.0,725.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,731.0
211,,,114.0,725.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,731.0
212,,,115.0,725.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,726.0
213,,,116.0,725.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,730.0
214,,,117.0,725.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,731.0
215,,,118.0,725.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,726.0
216,,,119.0,725.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,730.0
217,,,120.0,725.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,733.0
218,,,121.0,725.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,733.0
219,,,122.0,725.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,733.0
220,,,123.0,725.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,732.0
221,,,124.0,725.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,726.0
222,,,125.0,725.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,735.0
223,,,126.0,725.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,736.0
224,,,127.0,725.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,737.0
225,,,128.0,725.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,733.0
226,,,385.0,1704.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1710.0
227,,,386.0,1704.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1710.0
228,,,387.0,1704.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1705.0
229,,,388.0,1704.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1709.0
230,,,389.0,1704.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,1710.0
231,,,390.0,1704.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1705.0
232,,,391.0,1704.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,1709.0
233,,,392.0,1704.0,household_agent_8,1008.0,41.0,household_agent_6,7.0,41.0,1711.0
234,,,393.0,1704.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1712.0
235,,,394.0,1704.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,1712.0
236,,,395.0,1704.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,1710.0
237,,,396.0,1704.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1705.0
238,,,397.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1714.0
239,,,398.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1715.0
240,,,399.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_6,11.0,41.0,1715.0
241,,,400.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1712.0
242,,,129.0,725.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,732.0
243,,,130.0,725.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,733.0
244,,,131.0,725.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,731.0
245,,,132.0,725.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,726.0
246,,,133.0,725.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,726.0
247,,,134.0,725.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,730.0
248,,,135.0,725.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,731.0
249,,,136.0,725.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,735.0
250,,,137.0,725.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,735.0
251,,,138.0,725.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,736.0
252,,,139.0,725.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,726.0
253,,,140.0,725.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,733.0
254,,,141.0,725.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,737.0
255,,,142.0,725.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,738.0
256,,,143.0,725.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,739.0
257,,,144.0,725.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,726.0
258,,,401.0,1704.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1711.0
259,,,402.0,1704.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,1712.0
260,,,403.0,1704.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,1709.0
261,,,404.0,1704.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1705.0
262,,,405.0,1704.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1705.0
263,,,406.0,1704.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,1710.0
264,,,407.0,1704.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1710.0
265,,,408.0,1704.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,1714.0
266,,,409.0,1704.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1714.0
267,,,410.0,1704.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1715.0
268,,,411.0,1704.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1705.0
269,,,412.0,1704.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1712.0
270,,,413.0,1704.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1716.0
271,,,414.0,1704.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1717.0
272,,,415.0,1704.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1718.0
273,,,416.0,1704.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1705.0
274,,,145.0,725.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,726.0
275,,,146.0,725.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,726.0
276,,,147.0,725.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,731.0
277,,,148.0,725.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,732.0
278,,,149.0,725.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,733.0
