,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,15.0,132.0,generation_agent_1,982.0,aggregator_agent,0.0,10.0,446.0,142.0
28,,,16.0,132.0,generation_agent_2,226.0,aggregator_agent,0.0,8.0,226.0,140.0
29,,,17.0,132.0,generation_agent_3,330.0,aggregator_agent,0.0,8.0,330.0,140.0
30,,,18.0,183.0,household_agent_0,908.0,aggregator_agent,0.0,3.0,536.0,186.0
31,,,18.0,183.0,household_agent_0,908.0,aggregator_agent,0.0,9.0,372.0,192.0
32,,,19.0,183.0,household_agent_1,208.0,aggregator_agent,0.0,3.0,208.0,186.0
33,,,20.0,183.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,184.0
34,,,20.0,183.0,household_agent_2,859.0,aggregator_agent,0.0,8.0,323.0,191.0
35,,,21.0,183.0,household_agent_3,493.0,aggregator_agent,0.0,4.0,493.0,187.0
36,,,22.0,183.0,household_agent_4,963.0,aggregator_agent,0.0,5.0,536.0,188.0
37,,,22.0,183.0,household_agent_4,963.0,aggregator_agent,0.0,10.0,427.0,193.0
38,,,23.0,183.0,household_agent_5,794.0,aggregator_agent,0.0,2.0,536.0,185.0
39,,,23.0,183.0,household_agent_5,794.0,aggregator_agent,0.0,8.0,258.0,191.0
40,,,24.0,183.0,household_agent_6,250.0,aggregator_agent,0.0,2.0,250.0,185.0
41,,,25.0,183.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,188.0
42,,,25.0,183.0,household_agent_7,761.0,aggregator_agent,0.0,10.0,225.0,193.0
43,,,26.0,183.0,household_agent_8,611.0,aggregator_agent,0.0,6.0,536.0,189.0
44,,,26.0,183.0,household_agent_8,611.0,aggregator_agent,0.0,10.0,75.0,193.0
45,,,27.0,183.0,household_agent_9,205.0,aggregator_agent,0.0,6.0,205.0,189.0
46,,,28.0,183.0,household_agent_10,682.0,aggregator_agent,0.0,7.0,536.0,190.0
47,,,28.0,183.0,household_agent_10,682.0,aggregator_agent,0.0,10.0,146.0,193.0
48,,,29.0,183.0,household_agent_11,781.0,aggregator_agent,0.0,7.0,536.0,190.0
49,,,29.0,183.0,household_agent_11,781.0,aggregator_agent,0.0,11.0,245.0,194.0
50,,,30.0,183.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,188.0
51,,,30.0,183.0,household_agent_12,740.0,aggregator_agent,0.0,9.0,204.0,192.0
52,,,31.0,183.0,generation_agent_0,291.0,aggregator_agent,0.0,7.0,291.0,190.0
53,,,32.0,183.0,generation_agent_1,258.0,aggregator_agent,0.0,8.0,258.0,191.0
54,,,33.0,183.0,generation_agent_2,733.0,aggregator_agent,0.0,8.0,536.0,191.0
55,,,33.0,183.0,generation_agent_2,733.0,aggregator_agent,0.0,11.0,197.0,194.0
56,,,34.0,183.0,generation_agent_3,890.0,aggregator_agent,0.0,9.0,536.0,192.0
57,,,34.0,183.0,generation_agent_3,890.0,aggregator_agent,0.0,11.0,354.0,194.0
58,,,35.0,229.0,household_agent_0,305.0,aggregator_agent,0.0,2.0,305.0,231.0
59,,,36.0,229.0,household_agent_1,467.0,aggregator_agent,0.0,3.0,467.0,232.0
60,,,37.0,229.0,household_agent_2,229.0,aggregator_agent,0.0,1.0,229.0,230.0
61,,,38.0,229.0,household_agent_3,275.0,aggregator_agent,0.0,3.0,275.0,232.0
62,,,39.0,229.0,household_agent_4,483.0,aggregator_agent,0.0,4.0,483.0,233.0
63,,,40.0,229.0,household_agent_5,201.0,aggregator_agent,0.0,1.0,201.0,230.0
64,,,41.0,229.0,household_agent_6,967.0,aggregator_agent,0.0,2.0,536.0,231.0
65,,,41.0,229.0,household_agent_6,967.0,aggregator_agent,0.0,8.0,431.0,237.0
66,,,42.0,229.0,household_agent_7,604.0,aggregator_agent,0.0,5.0,536.0,234.0
67,,,42.0,229.0,household_agent_7,604.0,aggregator_agent,0.0,8.0,68.0,237.0
68,,,43.0,229.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,235.0
69,,,43.0,229.0,household_agent_8,902.0,aggregator_agent,0.0,9.0,366.0,238.0
70,,,44.0,229.0,household_agent_9,485.0,aggregator_agent,0.0,6.0,485.0,235.0
71,,,45.0,229.0,household_agent_10,878.0,aggregator_agent,0.0,7.0,536.0,236.0
72,,,45.0,229.0,household_agent_10,878.0,aggregator_agent,0.0,9.0,342.0,238.0
73,,,46.0,229.0,household_agent_11,933.0,aggregator_agent,0.0,7.0,536.0,236.0
74,,,46.0,229.0,household_agent_11,933.0,aggregator_agent,0.0,10.0,397.0,239.0
75,,,47.0,229.0,household_agent_12,443.0,aggregator_agent,0.0,4.0,443.0,233.0
76,,,48.0,229.0,generation_agent_0,370.0,aggregator_agent,0.0,7.0,370.0,236.0
77,,,49.0,229.0,generation_agent_1,324.0,aggregator_agent,0.0,7.0,324.0,236.0
78,,,50.0,229.0,generation_agent_2,673.0,aggregator_agent,0.0,8.0,536.0,237.0
79,,,50.0,229.0,generation_agent_2,673.0,aggregator_agent,0.0,10.0,137.0,239.0
80,,,51.0,229.0,generation_agent_3,441.0,aggregator_agent,0.0,9.0,441.0,238.0
81,,,52.0,258.0,household_agent_0,690.0,aggregator_agent,0.0,3.0,536.0,261.0
82,,,52.0,258.0,household_agent_0,690.0,aggregator_agent,0.0,9.0,154.0,267.0
83,,,53.0,258.0,household_agent_1,924.0,aggregator_agent,0.0,4.0,536.0,262.0
84,,,53.0,258.0,household_agent_1,924.0,aggregator_agent,0.0,10.0,388.0,268.0
85,,,54.0,258.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,259.0
86,,,55.0,258.0,household_agent_3,725.0,aggregator_agent,0.0,5.0,536.0,263.0
87,,,55.0,258.0,household_agent_3,725.0,aggregator_agent,0.0,10.0,189.0,268.0
88,,,56.0,258.0,household_agent_4,943.0,aggregator_agent,0.0,5.0,536.0,263.0
89,,,56.0,258.0,household_agent_4,943.0,aggregator_agent,0.0,11.0,407.0,269.0
90,,,57.0,258.0,household_agent_5,702.0,aggregator_agent,0.0,2.0,536.0,260.0
91,,,57.0,258.0,household_agent_5,702.0,aggregator_agent,0.0,9.0,166.0,267.0
92,,,58.0,258.0,household_agent_6,980.0,aggregator_agent,0.0,3.0,536.0,261.0
93,,,58.0,258.0,household_agent_6,980.0,aggregator_agent,0.0,9.0,444.0,267.0
94,,,59.0,258.0,household_agent_7,896.0,aggregator_agent,0.0,6.0,536.0,264.0
95,,,59.0,258.0,household_agent_7,896.0,aggregator_agent,0.0,11.0,360.0,269.0
96,,,60.0,258.0,household_agent_8,366.0,aggregator_agent,0.0,6.0,366.0,264.0
97,,,61.0,258.0,household_agent_9,872.0,aggregator_agent,0.0,7.0,536.0,265.0
98,,,61.0,258.0,household_agent_9,872.0,aggregator_agent,0.0,12.0,336.0,270.0
99,,,62.0,258.0,household_agent_10,938.0,aggregator_agent,0.0,7.0,536.0,265.0
100,,,62.0,258.0,household_agent_10,938.0,aggregator_agent,0.0,12.0,402.0,270.0
101,,,63.0,258.0,household_agent_11,226.0,aggregator_agent,0.0,7.0,226.0,265.0
102,,,64.0,258.0,household_agent_12,668.0,aggregator_agent,0.0,5.0,536.0,263.0
103,,,64.0,258.0,household_agent_12,668.0,aggregator_agent,0.0,10.0,132.0,268.0
104,,,65.0,258.0,generation_agent_0,429.0,aggregator_agent,0.0,8.0,429.0,266.0
105,,,66.0,258.0,generation_agent_1,734.0,aggregator_agent,0.0,9.0,536.0,267.0
106,,,66.0,258.0,generation_agent_1,734.0,aggregator_agent,0.0,12.0,198.0,270.0
107,,,67.0,258.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,536.0,267.0
108,,,67.0,258.0,generation_agent_2,764.0,aggregator_agent,0.0,12.0,228.0,270.0
109,,,68.0,258.0,generation_agent_3,812.0,aggregator_agent,0.0,10.0,536.0,268.0
110,,,68.0,258.0,generation_agent_3,812.0,aggregator_agent,0.0,13.0,276.0,271.0
111,,,69.0,309.0,household_agent_0,768.0,aggregator_agent,0.0,3.0,536.0,312.0
112,,,69.0,309.0,household_agent_0,768.0,aggregator_agent,0.0,9.0,232.0,318.0
113,,,70.0,309.0,household_agent_1,974.0,aggregator_agent,0.0,3.0,536.0,312.0
114,,,70.0,309.0,household_agent_1,974.0,aggregator_agent,0.0,10.0,438.0,319.0
115,,,71.0,309.0,household_agent_2,962.0,aggregator_agent,0.0,1.0,536.0,310.0
116,,,71.0,309.0,household_agent_2,962.0,aggregator_agent,0.0,9.0,426.0,318.0
117,,,72.0,309.0,household_agent_3,546.0,aggregator_agent,0.0,4.0,536.0,313.0
118,,,72.0,309.0,household_agent_3,546.0,aggregator_agent,0.0,9.0,10.0,318.0
119,,,73.0,309.0,household_agent_4,825.0,aggregator_agent,0.0,5.0,536.0,314.0
120,,,73.0,309.0,household_agent_4,825.0,aggregator_agent,0.0,10.0,289.0,319.0
121,,,74.0,309.0,household_agent_5,381.0,aggregator_agent,0.0,2.0,381.0,311.0
122,,,75.0,309.0,household_agent_6,211.0,aggregator_agent,0.0,3.0,211.0,312.0
123,,,76.0,309.0,household_agent_7,296.0,aggregator_agent,0.0,5.0,296.0,314.0
124,,,77.0,309.0,household_agent_8,602.0,aggregator_agent,0.0,6.0,536.0,315.0
125,,,77.0,309.0,household_agent_8,602.0,aggregator_agent,0.0,10.0,66.0,319.0
126,,,78.0,309.0,household_agent_9,388.0,aggregator_agent,0.0,6.0,388.0,315.0
127,,,79.0,309.0,household_agent_10,695.0,aggregator_agent,0.0,7.0,536.0,316.0
128,,,79.0,309.0,household_agent_10,695.0,aggregator_agent,0.0,10.0,159.0,319.0
129,,,80.0,309.0,household_agent_11,601.0,aggregator_agent,0.0,7.0,536.0,316.0
130,,,80.0,309.0,household_agent_11,601.0,aggregator_agent,0.0,10.0,65.0,319.0
131,,,81.0,309.0,household_agent_12,383.0,aggregator_agent,0.0,4.0,383.0,313.0
132,,,82.0,309.0,generation_agent_0,998.0,aggregator_agent,0.0,8.0,536.0,317.0
133,,,82.0,309.0,generation_agent_0,998.0,aggregator_agent,0.0,11.0,462.0,320.0
134,,,83.0,309.0,generation_agent_1,952.0,aggregator_agent,0.0,8.0,536.0,317.0
135,,,83.0,309.0,generation_agent_1,952.0,aggregator_agent,0.0,11.0,416.0,320.0
136,,,84.0,309.0,generation_agent_2,415.0,aggregator_agent,0.0,9.0,415.0,318.0
137,,,85.0,309.0,generation_agent_3,978.0,aggregator_agent,0.0,9.0,536.0,318.0
138,,,85.0,309.0,generation_agent_3,978.0,aggregator_agent,0.0,12.0,442.0,321.0
139,,,86.0,383.0,household_agent_0,709.0,aggregator_agent,0.0,3.0,536.0,386.0
140,,,86.0,383.0,household_agent_0,709.0,aggregator_agent,0.0,9.0,173.0,392.0
141,,,87.0,383.0,household_agent_1,612.0,aggregator_agent,0.0,4.0,536.0,387.0
142,,,87.0,383.0,household_agent_1,612.0,aggregator_agent,0.0,9.0,76.0,392.0
143,,,88.0,383.0,household_agent_2,673.0,aggregator_agent,0.0,1.0,536.0,384.0
144,,,88.0,383.0,household_agent_2,673.0,aggregator_agent,0.0,8.0,137.0,391.0
145,,,89.0,383.0,household_agent_3,218.0,aggregator_agent,0.0,4.0,218.0,387.0
146,,,90.0,383.0,household_agent_4,466.0,aggregator_agent,0.0,5.0,466.0,388.0
147,,,91.0,383.0,household_agent_5,921.0,aggregator_agent,0.0,2.0,536.0,385.0
148,,,91.0,383.0,household_agent_5,921.0,aggregator_agent,0.0,9.0,385.0,392.0
149,,,92.0,383.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,386.0
150,,,92.0,383.0,household_agent_6,688.0,aggregator_agent,0.0,9.0,152.0,392.0
151,,,93.0,383.0,household_agent_7,888.0,aggregator_agent,0.0,5.0,536.0,388.0
152,,,93.0,383.0,household_agent_7,888.0,aggregator_agent,0.0,11.0,352.0,394.0
153,,,94.0,383.0,household_agent_8,663.0,aggregator_agent,0.0,6.0,536.0,389.0
154,,,94.0,383.0,household_agent_8,663.0,aggregator_agent,0.0,10.0,127.0,393.0
155,,,95.0,383.0,household_agent_9,537.0,aggregator_agent,0.0,7.0,536.0,390.0
156,,,95.0,383.0,household_agent_9,537.0,aggregator_agent,0.0,10.0,1.0,393.0
157,,,96.0,383.0,household_agent_10,562.0,aggregator_agent,0.0,7.0,536.0,390.0
158,,,96.0,383.0,household_agent_10,562.0,aggregator_agent,0.0,10.0,26.0,393.0
159,,,97.0,383.0,household_agent_11,675.0,aggregator_agent,0.0,8.0,536.0,391.0
160,,,97.0,383.0,household_agent_11,675.0,aggregator_agent,0.0,11.0,139.0,394.0
161,,,98.0,383.0,household_agent_12,877.0,aggregator_agent,0.0,5.0,536.0,388.0
162,,,98.0,383.0,household_agent_12,877.0,aggregator_agent,0.0,10.0,341.0,393.0
163,,,99.0,383.0,generation_agent_0,274.0,aggregator_agent,0.0,8.0,274.0,391.0
164,,,100.0,383.0,generation_agent_1,660.0,aggregator_agent,0.0,9.0,536.0,392.0
165,,,100.0,383.0,generation_agent_1,660.0,aggregator_agent,0.0,11.0,124.0,394.0
166,,,101.0,383.0,generation_agent_2,492.0,aggregator_agent,0.0,9.0,492.0,392.0
167,,,102.0,383.0,generation_agent_3,400.0,aggregator_agent,0.0,9.0,400.0,392.0
168,,,103.0,453.0,market_agent,853.0,aggregator_agent,0.0,1.0,536.0,454.0
169,,,103.0,453.0,market_agent,853.0,aggregator_agent,0.0,2.0,317.0,455.0
170,,,105.0,900574.0,household_agent_0,786.0,aggregator_agent,0.0,2.0,536.0,900576.0
171,,,105.0,900574.0,household_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,900583.0
172,,,106.0,900574.0,household_agent_1,411.0,aggregator_agent,0.0,3.0,411.0,900577.0
173,,,107.0,900574.0,household_agent_2,354.0,aggregator_agent,0.0,1.0,354.0,900575.0
174,,,108.0,900574.0,household_agent_3,618.0,aggregator_agent,0.0,4.0,536.0,900578.0
175,,,108.0,900574.0,household_agent_3,618.0,aggregator_agent,0.0,9.0,82.0,900583.0
176,,,109.0,900574.0,household_agent_4,308.0,aggregator_agent,0.0,5.0,308.0,900579.0
177,,,110.0,900574.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,900576.0
178,,,110.0,900574.0,household_agent_5,547.0,aggregator_agent,0.0,8.0,11.0,900582.0
179,,,111.0,900574.0,household_agent_6,741.0,aggregator_agent,0.0,3.0,536.0,900577.0
180,,,111.0,900574.0,household_agent_6,741.0,aggregator_agent,0.0,8.0,205.0,900582.0
181,,,112.0,900574.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,900579.0
182,,,112.0,900574.0,household_agent_7,943.0,aggregator_agent,0.0,10.0,407.0,900584.0
183,,,113.0,900574.0,household_agent_8,715.0,aggregator_agent,0.0,6.0,536.0,900580.0
184,,,113.0,900574.0,household_agent_8,715.0,aggregator_agent,0.0,10.0,179.0,900584.0
185,,,114.0,900574.0,household_agent_9,336.0,aggregator_agent,0.0,6.0,336.0,900580.0
186,,,115.0,900574.0,household_agent_10,505.0,aggregator_agent,0.0,7.0,505.0,900581.0
187,,,116.0,900574.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,900581.0
188,,,117.0,900574.0,household_agent_12,698.0,aggregator_agent,0.0,5.0,536.0,900579.0
189,,,117.0,900574.0,household_agent_12,698.0,aggregator_agent,0.0,9.0,162.0,900583.0
190,,,118.0,900574.0,generation_agent_0,330.0,aggregator_agent,0.0,7.0,330.0,900581.0
191,,,119.0,900574.0,generation_agent_1,576.0,aggregator_agent,0.0,8.0,536.0,900582.0
192,,,119.0,900574.0,generation_agent_1,576.0,aggregator_agent,0.0,10.0,40.0,900584.0
193,,,120.0,900574.0,generation_agent_2,943.0,aggregator_agent,0.0,9.0,536.0,900583.0
194,,,120.0,900574.0,generation_agent_2,943.0,aggregator_agent,0.0,11.0,407.0,900585.0
195,,,121.0,900574.0,generation_agent_3,672.0,aggregator_agent,0.0,9.0,536.0,900583.0
196,,,121.0,900574.0,generation_agent_3,672.0,aggregator_agent,0.0,10.0,136.0,900584.0
197,,,122.0,900584.0,household_agent_0,417.0,aggregator_agent,0.0,5.0,417.0,900589.0
198,,,123.0,900584.0,household_agent_1,360.0,aggregator_agent,0.0,5.0,360.0,900589.0
199,,,124.0,900584.0,household_agent_2,474.0,aggregator_agent,0.0,1.0,474.0,900585.0
200,,,125.0,900584.0,household_agent_3,969.0,aggregator_agent,0.0,4.0,536.0,900588.0
201,,,125.0,900584.0,household_agent_3,969.0,aggregator_agent,0.0,10.0,433.0,900594.0
202,,,126.0,900584.0,household_agent_4,668.0,aggregator_agent,0.0,4.0,536.0,900588.0
203,,,126.0,900584.0,household_agent_4,668.0,aggregator_agent,0.0,10.0,132.0,900594.0
204,,,127.0,900584.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,900586.0
205,,,127.0,900584.0,household_agent_5,715.0,aggregator_agent,0.0,8.0,179.0,900592.0
206,,,128.0,900584.0,household_agent_6,212.0,aggregator_agent,0.0,2.0,212.0,900586.0
207,,,129.0,900584.0,household_agent_7,574.0,aggregator_agent,0.0,6.0,536.0,900590.0
208,,,129.0,900584.0,household_agent_7,574.0,aggregator_agent,0.0,10.0,38.0,900594.0
209,,,130.0,900584.0,household_agent_8,613.0,aggregator_agent,0.0,6.0,536.0,900590.0
210,,,130.0,900584.0,household_agent_8,613.0,aggregator_agent,0.0,10.0,77.0,900594.0
211,,,131.0,900584.0,household_agent_9,468.0,aggregator_agent,0.0,7.0,468.0,900591.0
212,,,132.0,900584.0,household_agent_10,966.0,aggregator_agent,0.0,8.0,536.0,900592.0
213,,,132.0,900584.0,household_agent_10,966.0,aggregator_agent,0.0,11.0,430.0,900595.0
214,,,133.0,900584.0,household_agent_11,491.0,aggregator_agent,0.0,7.0,491.0,900591.0
215,,,134.0,900584.0,household_agent_12,819.0,aggregator_agent,0.0,3.0,536.0,900587.0
216,,,134.0,900584.0,household_agent_12,819.0,aggregator_agent,0.0,9.0,283.0,900593.0
217,,,135.0,900584.0,generation_agent_0,365.0,aggregator_agent,0.0,8.0,365.0,900592.0
218,,,136.0,900584.0,generation_agent_1,854.0,aggregator_agent,0.0,9.0,536.0,900593.0
219,,,136.0,900584.0,generation_agent_1,854.0,aggregator_agent,0.0,11.0,318.0,900595.0
220,,,137.0,900584.0,generation_agent_2,433.0,aggregator_agent,0.0,9.0,433.0,900593.0
221,,,138.0,900584.0,generation_agent_3,587.0,aggregator_agent,0.0,9.0,536.0,900593.0
222,,,138.0,900584.0,generation_agent_3,587.0,aggregator_agent,0.0,11.0,51.0,900595.0
223,,,139.0,900606.0,household_agent_0,591.0,aggregator_agent,0.0,3.0,536.0,900609.0
224,,,139.0,900606.0,household_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,900615.0
225,,,140.0,900606.0,household_agent_1,673.0,aggregator_agent,0.0,4.0,536.0,900610.0
226,,,140.0,900606.0,household_agent_1,673.0,aggregator_agent,0.0,9.0,137.0,900615.0
227,,,141.0,900606.0,household_agent_2,496.0,aggregator_agent,0.0,1.0,496.0,900607.0
228,,,142.0,900606.0,household_agent_3,463.0,aggregator_agent,0.0,4.0,463.0,900610.0
229,,,143.0,900606.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,900610.0
230,,,144.0,900606.0,household_agent_5,447.0,aggregator_agent,0.0,2.0,447.0,900608.0
231,,,145.0,900606.0,household_agent_6,856.0,aggregator_agent,0.0,3.0,536.0,900609.0
232,,,145.0,900606.0,household_agent_6,856.0,aggregator_agent,0.0,9.0,320.0,900615.0
233,,,146.0,900606.0,household_agent_7,908.0,aggregator_agent,0.0,5.0,536.0,900611.0
234,,,146.0,900606.0,household_agent_7,908.0,aggregator_agent,0.0,10.0,372.0,900616.0
235,,,147.0,900606.0,household_agent_8,492.0,aggregator_agent,0.0,6.0,492.0,900612.0
236,,,148.0,900606.0,household_agent_9,633.0,aggregator_agent,0.0,7.0,536.0,900613.0
237,,,148.0,900606.0,household_agent_9,633.0,aggregator_agent,0.0,10.0,97.0,900616.0
238,,,149.0,900606.0,household_agent_10,868.0,aggregator_agent,0.0,7.0,536.0,900613.0
239,,,149.0,900606.0,household_agent_10,868.0,aggregator_agent,0.0,10.0,332.0,900616.0
240,,,150.0,900606.0,household_agent_11,884.0,aggregator_agent,0.0,8.0,536.0,900614.0
241,,,150.0,900606.0,household_agent_11,884.0,aggregator_agent,0.0,11.0,348.0,900617.0
242,,,151.0,900606.0,household_agent_12,452.0,aggregator_agent,0.0,5.0,452.0,900611.0
243,,,152.0,900606.0,generation_agent_0,935.0,aggregator_agent,0.0,8.0,536.0,900614.0
244,,,152.0,900606.0,generation_agent_0,935.0,aggregator_agent,0.0,11.0,399.0,900617.0
245,,,153.0,900606.0,generation_agent_1,796.0,aggregator_agent,0.0,9.0,536.0,900615.0
246,,,153.0,900606.0,generation_agent_1,796.0,aggregator_agent,0.0,11.0,260.0,900617.0
247,,,154.0,900606.0,generation_agent_2,231.0,aggregator_agent,0.0,9.0,231.0,900615.0
248,,,155.0,900606.0,generation_agent_3,517.0,aggregator_agent,0.0,9.0,517.0,900615.0
249,,,156.0,900669.0,household_agent_0,732.0,aggregator_agent,0.0,2.0,536.0,900671.0
250,,,156.0,900669.0,household_agent_0,732.0,aggregator_agent,0.0,9.0,196.0,900678.0
251,,,157.0,900669.0,household_agent_1,231.0,aggregator_agent,0.0,2.0,231.0,900671.0
252,,,158.0,900669.0,household_agent_2,356.0,aggregator_agent,0.0,1.0,356.0,900670.0
253,,,159.0,900669.0,household_agent_3,791.0,aggregator_agent,0.0,4.0,536.0,900673.0
254,,,159.0,900669.0,household_agent_3,791.0,aggregator_agent,0.0,9.0,255.0,900678.0
255,,,160.0,900669.0,household_agent_4,409.0,aggregator_agent,0.0,4.0,409.0,900673.0
256,,,161.0,900669.0,household_agent_5,983.0,aggregator_agent,0.0,2.0,536.0,900671.0
257,,,161.0,900669.0,household_agent_5,983.0,aggregator_agent,0.0,8.0,447.0,900677.0
258,,,162.0,900669.0,household_agent_6,467.0,aggregator_agent,0.0,3.0,467.0,900672.0
259,,,163.0,900669.0,household_agent_7,965.0,aggregator_agent,0.0,5.0,536.0,900674.0
260,,,163.0,900669.0,household_agent_7,965.0,aggregator_agent,0.0,10.0,429.0,900679.0
261,,,164.0,900669.0,household_agent_8,322.0,aggregator_agent,0.0,5.0,322.0,900674.0
262,,,165.0,900669.0,household_agent_9,328.0,aggregator_agent,0.0,5.0,328.0,900674.0
263,,,166.0,900669.0,household_agent_10,697.0,aggregator_agent,0.0,6.0,536.0,900675.0
264,,,166.0,900669.0,household_agent_10,697.0,aggregator_agent,0.0,9.0,161.0,900678.0
265,,,167.0,900669.0,household_agent_11,433.0,aggregator_agent,0.0,7.0,433.0,900676.0
266,,,168.0,900669.0,household_agent_12,207.0,aggregator_agent,0.0,4.0,207.0,900673.0
267,,,169.0,900669.0,generation_agent_0,478.0,aggregator_agent,0.0,7.0,478.0,900676.0
268,,,170.0,900669.0,generation_agent_1,593.0,aggregator_agent,0.0,8.0,536.0,900677.0
269,,,170.0,900669.0,generation_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,900678.0
270,,,171.0,900669.0,generation_agent_2,912.0,aggregator_agent,0.0,8.0,536.0,900677.0
271,,,171.0,900669.0,generation_agent_2,912.0,aggregator_agent,0.0,10.0,376.0,900679.0
272,,,172.0,900669.0,generation_agent_3,337.0,aggregator_agent,0.0,8.0,337.0,900677.0
273,,,173.0,900684.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,900686.0
274,,,174.0,900684.0,household_agent_1,473.0,aggregator_agent,0.0,3.0,473.0,900687.0
275,,,175.0,900684.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,900685.0
276,,,175.0,900684.0,household_agent_2,539.0,aggregator_agent,0.0,8.0,3.0,900692.0
277,,,176.0,900684.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,900688.0
278,,,176.0,900684.0,household_agent_3,949.0,aggregator_agent,0.0,10.0,413.0,900694.0
279,,,177.0,900684.0,household_agent_4,326.0,aggregator_agent,0.0,4.0,326.0,900688.0
