,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,187.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,190.0
27,,,16.0,187.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,190.0
28,,,17.0,187.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,191.0
29,,,18.0,203.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,204.0
30,,,19.0,203.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,204.0
31,,,20.0,203.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,203.0
32,,,21.0,203.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,205.0
33,,,22.0,203.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,205.0
34,,,23.0,203.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,204.0
35,,,24.0,203.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,204.0
36,,,25.0,203.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,205.0
37,,,26.0,203.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,206.0
38,,,27.0,203.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,206.0
39,,,28.0,203.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,206.0
40,,,29.0,203.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,206.0
41,,,30.0,203.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,205.0
42,,,31.0,203.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,206.0
43,,,32.0,203.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,206.0
44,,,33.0,203.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,207.0
45,,,34.0,203.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,207.0
46,,,35.0,267.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,268.0
47,,,36.0,267.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,268.0
48,,,37.0,267.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,268.0
49,,,38.0,267.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,269.0
50,,,39.0,267.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,269.0
51,,,40.0,267.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,268.0
52,,,41.0,267.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,268.0
53,,,42.0,267.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,269.0
54,,,43.0,267.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,269.0
55,,,44.0,267.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,269.0
56,,,45.0,267.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,270.0
57,,,46.0,267.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,270.0
58,,,47.0,267.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,269.0
59,,,48.0,267.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,270.0
60,,,49.0,267.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,270.0
61,,,50.0,267.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,271.0
62,,,51.0,267.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,271.0
63,,,52.0,308.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,309.0
64,,,53.0,308.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,309.0
65,,,54.0,308.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,308.0
66,,,55.0,308.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,310.0
67,,,56.0,308.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,310.0
68,,,57.0,308.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,309.0
69,,,58.0,308.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,309.0
70,,,59.0,308.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,310.0
71,,,60.0,308.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,310.0
72,,,61.0,308.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,311.0
73,,,62.0,308.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,311.0
74,,,63.0,308.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,311.0
75,,,64.0,308.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,310.0
76,,,65.0,308.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,311.0
77,,,66.0,308.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,311.0
78,,,67.0,308.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,312.0
79,,,68.0,308.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,312.0
80,,,69.0,404.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,405.0
81,,,70.0,404.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,405.0
82,,,71.0,404.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,405.0
83,,,72.0,404.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,406.0
84,,,73.0,404.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,406.0
85,,,74.0,404.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,405.0
86,,,75.0,404.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,405.0
87,,,76.0,404.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,406.0
88,,,77.0,404.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,406.0
89,,,78.0,404.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,406.0
90,,,79.0,404.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,407.0
91,,,80.0,404.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,407.0
92,,,81.0,404.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,406.0
93,,,82.0,404.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,407.0
94,,,83.0,404.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,407.0
95,,,84.0,404.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,407.0
96,,,85.0,404.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,408.0
97,,,86.0,465.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,466.0
98,,,87.0,465.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,466.0
99,,,88.0,465.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,466.0
100,,,89.0,465.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,467.0
101,,,90.0,465.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,467.0
102,,,91.0,465.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,466.0
103,,,92.0,465.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,466.0
104,,,93.0,465.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,467.0
105,,,94.0,465.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,467.0
106,,,95.0,465.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,468.0
107,,,96.0,465.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,468.0
108,,,97.0,465.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,468.0
109,,,98.0,465.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,467.0
110,,,99.0,465.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,468.0
111,,,100.0,465.0,generation_agent_1,151.0,aggregator_agent,0.0,4.0,151.0,469.0
112,,,101.0,465.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,469.0
113,,,102.0,465.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,469.0
114,,,103.0,475.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,475.0
115,,,105.0,300604.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,300605.0
116,,,106.0,300604.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,300606.0
117,,,107.0,300604.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,300605.0
118,,,108.0,300604.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300606.0
119,,,109.0,300604.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,300606.0
120,,,110.0,300604.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,300605.0
121,,,111.0,300604.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,300605.0
122,,,112.0,300604.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,300606.0
123,,,113.0,300604.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,300606.0
124,,,114.0,300604.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,300607.0
125,,,115.0,300604.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,300607.0
126,,,116.0,300604.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,300607.0
127,,,117.0,300604.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,300606.0
128,,,118.0,300604.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,300607.0
129,,,119.0,300604.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,300607.0
130,,,120.0,300604.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,300608.0
131,,,121.0,300604.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,300608.0
132,,,122.0,300684.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,300685.0
133,,,123.0,300684.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,300685.0
134,,,124.0,300684.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,300685.0
135,,,125.0,300684.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,300686.0
136,,,126.0,300684.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300686.0
137,,,127.0,300684.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,300685.0
138,,,128.0,300684.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,300685.0
139,,,129.0,300684.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,300686.0
140,,,130.0,300684.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,300686.0
141,,,131.0,300684.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,300687.0
142,,,132.0,300684.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,300687.0
143,,,133.0,300684.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,300687.0
144,,,134.0,300684.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,300686.0
145,,,135.0,300684.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,300687.0
146,,,136.0,300684.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,300687.0
147,,,137.0,300684.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,300687.0
148,,,138.0,300684.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,300688.0
149,,,139.0,300738.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300739.0
150,,,140.0,300738.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,300740.0
151,,,141.0,300738.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,300739.0
152,,,142.0,300738.0,household_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,300740.0
153,,,143.0,300738.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,300740.0
154,,,144.0,300738.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,300739.0
155,,,145.0,300738.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,300739.0
156,,,146.0,300738.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,300740.0
157,,,147.0,300738.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,300740.0
158,,,148.0,300738.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,300741.0
159,,,149.0,300738.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,300741.0
160,,,150.0,300738.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,300741.0
161,,,151.0,300738.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,300740.0
162,,,152.0,300738.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,300741.0
163,,,153.0,300738.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,300741.0
164,,,154.0,300738.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,300742.0
165,,,155.0,300738.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,300742.0
166,,,156.0,300749.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,300750.0
167,,,157.0,300749.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300750.0
168,,,158.0,300749.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,300749.0
169,,,159.0,300749.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,300751.0
170,,,160.0,300749.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,300751.0
171,,,161.0,300749.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,300750.0
172,,,162.0,300749.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,300750.0
173,,,163.0,300749.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,300751.0
174,,,164.0,300749.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,300751.0
175,,,165.0,300749.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,300752.0
176,,,166.0,300749.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,300752.0
177,,,167.0,300749.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,300752.0
178,,,168.0,300749.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,300751.0
179,,,169.0,300749.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,300752.0
180,,,170.0,300749.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,300752.0
181,,,171.0,300749.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,300752.0
182,,,172.0,300749.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,300752.0
183,,,173.0,300810.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,300811.0
184,,,174.0,300810.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300811.0
185,,,175.0,300810.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,300810.0
186,,,176.0,300810.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,300812.0
187,,,177.0,300810.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,300812.0
188,,,178.0,300810.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,300811.0
189,,,179.0,300810.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,300811.0
190,,,180.0,300810.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300812.0
191,,,181.0,300810.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,300812.0
192,,,182.0,300810.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,300812.0
193,,,183.0,300810.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,300813.0
194,,,184.0,300810.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300813.0
195,,,185.0,300810.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,300812.0
196,,,186.0,300810.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,300813.0
197,,,187.0,300810.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,300813.0
198,,,188.0,300810.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,300813.0
199,,,189.0,300810.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,300813.0
200,,,190.0,300874.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,300875.0
201,,,191.0,300874.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,300875.0
202,,,192.0,300874.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,300875.0
203,,,193.0,300874.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,300876.0
204,,,194.0,300874.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300876.0
205,,,195.0,300874.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,300875.0
206,,,196.0,300874.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,300875.0
207,,,197.0,300874.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,300876.0
208,,,198.0,300874.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,300876.0
209,,,199.0,300874.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,300877.0
210,,,200.0,300874.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300877.0
211,,,201.0,300874.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,300877.0
212,,,202.0,300874.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,300876.0
213,,,203.0,300874.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300877.0
214,,,204.0,300874.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,300877.0
215,,,205.0,300874.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,300877.0
216,,,206.0,300874.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,300878.0
217,,,207.0,300918.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,300918.0
218,,,209.0,601087.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,601088.0
219,,,210.0,601087.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,601088.0
220,,,211.0,601087.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,601088.0
221,,,212.0,601087.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,601089.0
222,,,213.0,601087.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,601089.0
223,,,214.0,601087.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,601088.0
224,,,215.0,601087.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,601088.0
225,,,216.0,601087.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,601089.0
226,,,217.0,601087.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,601089.0
227,,,218.0,601087.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,601089.0
228,,,219.0,601087.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,601090.0
229,,,220.0,601087.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,601090.0
230,,,221.0,601087.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,601089.0
231,,,222.0,601087.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,601090.0
232,,,223.0,601087.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,601090.0
233,,,224.0,601087.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,601091.0
234,,,225.0,601087.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,601091.0
235,,,226.0,601121.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,601122.0
236,,,227.0,601121.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601122.0
237,,,228.0,601121.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,601121.0
238,,,229.0,601121.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,601123.0
239,,,230.0,601121.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,601123.0
240,,,231.0,601121.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,601122.0
241,,,232.0,601121.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,601122.0
242,,,233.0,601121.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,601123.0
243,,,234.0,601121.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,601123.0
244,,,235.0,601121.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,601123.0
245,,,236.0,601121.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,601124.0
246,,,237.0,601121.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,601124.0
247,,,238.0,601121.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,601123.0
248,,,239.0,601121.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,601124.0
249,,,240.0,601121.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,601124.0
250,,,241.0,601121.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,601124.0
251,,,242.0,601121.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,601124.0
252,,,243.0,601184.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,601185.0
253,,,244.0,601184.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,601186.0
254,,,245.0,601184.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,601184.0
255,,,246.0,601184.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,601186.0
256,,,247.0,601184.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,601186.0
257,,,248.0,601184.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,601185.0
258,,,249.0,601184.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,601185.0
259,,,250.0,601184.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,601186.0
260,,,251.0,601184.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,601187.0
261,,,252.0,601184.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,601187.0
262,,,253.0,601184.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,601187.0
263,,,254.0,601184.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,601187.0
264,,,255.0,601184.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,601186.0
265,,,256.0,601184.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,601187.0
266,,,257.0,601184.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,601187.0
267,,,258.0,601184.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,601188.0
268,,,259.0,601184.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,601188.0
269,,,260.0,601197.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,601198.0
270,,,261.0,601197.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,601198.0
271,,,262.0,601197.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,601197.0
272,,,263.0,601197.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,601199.0
273,,,264.0,601197.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,601199.0
274,,,265.0,601197.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,601198.0
275,,,266.0,601197.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,601198.0
276,,,267.0,601197.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,601199.0
277,,,268.0,601197.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,601199.0
