,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,12.0,173.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,176.0
24,,,13.0,173.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,175.0
25,,,14.0,173.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,176.0
26,,,15.0,173.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,176.0
27,,,16.0,173.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,177.0
28,,,17.0,173.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,177.0
29,,,18.0,214.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,215.0
30,,,19.0,214.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,215.0
31,,,20.0,214.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,214.0
32,,,21.0,214.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,215.0
33,,,22.0,214.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,216.0
34,,,23.0,214.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,215.0
35,,,24.0,214.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,215.0
36,,,25.0,214.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,216.0
37,,,26.0,214.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,216.0
38,,,27.0,214.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,216.0
39,,,28.0,214.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,217.0
40,,,29.0,214.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,217.0
41,,,30.0,214.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,216.0
42,,,31.0,214.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,217.0
43,,,32.0,214.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,217.0
44,,,33.0,214.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,218.0
45,,,34.0,214.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,218.0
46,,,35.0,295.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,295.0
47,,,37.0,300339.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,300340.0
48,,,38.0,300339.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,300340.0
49,,,39.0,300339.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,300339.0
50,,,40.0,300339.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,300341.0
51,,,41.0,300339.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,300341.0
52,,,42.0,300339.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,300340.0
53,,,43.0,300339.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,300340.0
54,,,44.0,300339.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,300341.0
55,,,45.0,300339.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,300341.0
56,,,46.0,300339.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,300341.0
57,,,47.0,300339.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,300342.0
58,,,48.0,300339.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,300342.0
59,,,49.0,300339.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,300341.0
60,,,50.0,300339.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,300342.0
61,,,51.0,300339.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,300342.0
62,,,52.0,300339.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,300342.0
63,,,53.0,300339.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,300342.0
64,,,54.0,300430.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,300431.0
65,,,55.0,300430.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,300432.0
66,,,56.0,300430.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,300431.0
67,,,57.0,300430.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,300432.0
68,,,58.0,300430.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,300432.0
69,,,59.0,300430.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300431.0
70,,,60.0,300430.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,300431.0
71,,,61.0,300430.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,300432.0
72,,,62.0,300430.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,300432.0
73,,,63.0,300430.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,300433.0
74,,,64.0,300430.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,300433.0
75,,,65.0,300430.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300433.0
76,,,66.0,300430.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,300432.0
77,,,67.0,300430.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,300433.0
78,,,68.0,300430.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,300433.0
79,,,69.0,300430.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,300433.0
80,,,70.0,300430.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,300433.0
81,,,71.0,300498.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,300498.0
82,,,73.0,600610.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,600611.0
83,,,74.0,600610.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,600611.0
84,,,75.0,600610.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,600611.0
85,,,76.0,600610.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,600612.0
86,,,77.0,600610.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,600612.0
87,,,78.0,600610.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,600611.0
88,,,79.0,600610.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,600611.0
89,,,80.0,600610.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,600612.0
90,,,81.0,600610.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,600612.0
91,,,82.0,600610.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,600612.0
92,,,83.0,600610.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,600612.0
93,,,84.0,600610.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,600613.0
94,,,85.0,600610.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,600612.0
95,,,86.0,600610.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,600613.0
96,,,87.0,600610.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,600613.0
97,,,88.0,600610.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,600613.0
98,,,89.0,600610.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,600613.0
99,,,90.0,600650.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,600651.0
100,,,91.0,600650.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,600651.0
101,,,92.0,600650.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,600650.0
102,,,93.0,600650.0,household_agent_3,102.0,aggregator_agent,0.0,1.0,102.0,600651.0
103,,,94.0,600650.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,600652.0
104,,,95.0,600650.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,600651.0
105,,,96.0,600650.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,600651.0
106,,,97.0,600650.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,600652.0
107,,,98.0,600650.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,600652.0
108,,,99.0,600650.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,600653.0
109,,,100.0,600650.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,600653.0
110,,,101.0,600650.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,600653.0
111,,,102.0,600650.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,600652.0
112,,,103.0,600650.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,600653.0
113,,,104.0,600650.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,600653.0
114,,,105.0,600650.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,600653.0
115,,,106.0,600650.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,600654.0
116,,,107.0,600664.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,600664.0
117,,,109.0,900756.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,900757.0
118,,,110.0,900756.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900757.0
119,,,111.0,900756.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,900756.0
120,,,112.0,900756.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,900757.0
121,,,113.0,900756.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,900758.0
122,,,114.0,900756.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,900757.0
123,,,115.0,900756.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,900757.0
124,,,116.0,900756.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,900758.0
125,,,117.0,900756.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900758.0
126,,,118.0,900756.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,900759.0
127,,,119.0,900756.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,900759.0
128,,,120.0,900756.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,900759.0
129,,,121.0,900756.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,900758.0
130,,,122.0,900756.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,900759.0
131,,,123.0,900756.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,900759.0
132,,,124.0,900756.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,900759.0
133,,,125.0,900756.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,900759.0
134,,,126.0,900767.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,900768.0
135,,,127.0,900767.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,900769.0
136,,,128.0,900767.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,900768.0
137,,,129.0,900767.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,900769.0
138,,,130.0,900767.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,900769.0
139,,,131.0,900767.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900768.0
140,,,132.0,900767.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900768.0
141,,,133.0,900767.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,900769.0
142,,,134.0,900767.0,household_agent_8,138.0,aggregator_agent,0.0,3.0,138.0,900770.0
143,,,135.0,900767.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,900770.0
144,,,136.0,900767.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,900770.0
145,,,137.0,900767.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,900770.0
146,,,138.0,900767.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,900769.0
147,,,139.0,900767.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,900770.0
148,,,140.0,900767.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,900770.0
149,,,141.0,900767.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,900771.0
150,,,142.0,900767.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,900771.0
151,,,143.0,900860.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,900860.0
152,,,145.0,1200968.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1200969.0
153,,,146.0,1200968.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1200969.0
154,,,147.0,1200968.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1200969.0
155,,,148.0,1200968.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1200970.0
156,,,149.0,1200968.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1200970.0
157,,,150.0,1200968.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1200969.0
158,,,151.0,1200968.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1200969.0
159,,,152.0,1200968.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1200970.0
160,,,153.0,1200968.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1200971.0
161,,,154.0,1200968.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1200971.0
162,,,155.0,1200968.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1200971.0
163,,,156.0,1200968.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1200971.0
164,,,157.0,1200968.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1200970.0
165,,,158.0,1200968.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1200971.0
166,,,159.0,1200968.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,1200971.0
167,,,160.0,1200968.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1200972.0
168,,,161.0,1200968.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,1200972.0
169,,,162.0,1201043.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1201044.0
170,,,163.0,1201043.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1201044.0
171,,,164.0,1201043.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1201044.0
172,,,165.0,1201043.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1201045.0
173,,,166.0,1201043.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1201045.0
174,,,167.0,1201043.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1201044.0
175,,,168.0,1201043.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1201044.0
176,,,169.0,1201043.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1201045.0
177,,,170.0,1201043.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,1201045.0
178,,,171.0,1201043.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,1201046.0
179,,,172.0,1201043.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1201046.0
180,,,173.0,1201043.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1201046.0
181,,,174.0,1201043.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1201045.0
182,,,175.0,1201043.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1201046.0
183,,,176.0,1201043.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,1201047.0
184,,,177.0,1201043.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,1201047.0
185,,,178.0,1201043.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1201047.0
186,,,179.0,1201098.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1201098.0
187,,,181.0,1501211.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1501212.0
188,,,182.0,1501211.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1501212.0
189,,,183.0,1501211.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1501211.0
190,,,184.0,1501211.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1501213.0
191,,,185.0,1501211.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1501213.0
192,,,186.0,1501211.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1501212.0
193,,,187.0,1501211.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,1501212.0
194,,,188.0,1501211.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1501213.0
195,,,189.0,1501211.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1501213.0
196,,,190.0,1501211.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1501213.0
197,,,191.0,1501211.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1501214.0
198,,,192.0,1501211.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1501214.0
199,,,193.0,1501211.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,1501213.0
200,,,194.0,1501211.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1501214.0
201,,,195.0,1501211.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1501214.0
202,,,196.0,1501211.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,1501214.0
203,,,197.0,1501211.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1501215.0
204,,,198.0,1501238.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1501239.0
205,,,199.0,1501238.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1501239.0
206,,,200.0,1501238.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1501239.0
207,,,201.0,1501238.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1501240.0
208,,,202.0,1501238.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1501240.0
209,,,203.0,1501238.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1501239.0
210,,,204.0,1501238.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1501239.0
211,,,205.0,1501238.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1501240.0
212,,,206.0,1501238.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1501240.0
213,,,207.0,1501238.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,1501241.0
214,,,208.0,1501238.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,1501241.0
215,,,209.0,1501238.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1501241.0
216,,,210.0,1501238.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1501240.0
217,,,211.0,1501238.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1501241.0
218,,,212.0,1501238.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,1501242.0
219,,,213.0,1501238.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1501242.0
220,,,214.0,1501238.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,1501242.0
221,,,215.0,1501295.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,1501295.0
222,,,217.0,1801357.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1801358.0
223,,,218.0,1801357.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,1801358.0
224,,,219.0,1801357.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1801357.0
225,,,220.0,1801357.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,1801358.0
226,,,221.0,1801357.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1801359.0
227,,,222.0,1801357.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1801358.0
228,,,223.0,1801357.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801358.0
229,,,224.0,1801357.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1801359.0
230,,,225.0,1801357.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,1801359.0
231,,,226.0,1801357.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,1801359.0
232,,,227.0,1801357.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1801360.0
233,,,228.0,1801357.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,1801360.0
234,,,229.0,1801357.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1801359.0
235,,,230.0,1801357.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1801360.0
236,,,231.0,1801357.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1801360.0
237,,,232.0,1801357.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1801360.0
238,,,233.0,1801357.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,1801361.0
239,,,234.0,1801368.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801369.0
240,,,235.0,1801368.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1801369.0
241,,,236.0,1801368.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1801368.0
242,,,237.0,1801368.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,1801369.0
243,,,238.0,1801368.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,1801370.0
244,,,239.0,1801368.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1801369.0
245,,,240.0,1801368.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1801369.0
246,,,241.0,1801368.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1801370.0
247,,,242.0,1801368.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1801370.0
248,,,243.0,1801368.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,1801370.0
249,,,244.0,1801368.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,1801370.0
250,,,245.0,1801368.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801371.0
251,,,246.0,1801368.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1801370.0
252,,,247.0,1801368.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1801371.0
253,,,248.0,1801368.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1801371.0
254,,,249.0,1801368.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,1801371.0
255,,,250.0,1801368.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,1801371.0
256,,,251.0,1801454.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,1801454.0
257,,,253.0,2101520.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2101521.0
258,,,254.0,2101520.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,2101521.0
259,,,255.0,2101520.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2101521.0
260,,,256.0,2101520.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2101522.0
261,,,257.0,2101520.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,2101522.0
262,,,258.0,2101520.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2101521.0
263,,,259.0,2101520.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2101521.0
264,,,260.0,2101520.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,2101522.0
265,,,261.0,2101520.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2101522.0
266,,,262.0,2101520.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,2101523.0
267,,,263.0,2101520.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,2101523.0
268,,,264.0,2101520.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,2101523.0
269,,,265.0,2101520.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,2101522.0
