,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,77.0,551.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,552.0
79,,,78.0,551.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,552.0
80,,,79.0,551.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,552.0
81,,,80.0,551.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,552.0
82,,,81.0,551.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,552.0
83,,,82.0,551.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,552.0
84,,,83.0,551.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,553.0
85,,,84.0,551.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,553.0
86,,,85.0,575.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,575.0
87,,,87.0,1800680.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1800681.0
88,,,88.0,1800680.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,1800680.0
89,,,89.0,1800680.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1800681.0
90,,,90.0,1800680.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,1800680.0
91,,,91.0,1800680.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800681.0
92,,,92.0,1800680.0,household_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1800681.0
93,,,93.0,1800680.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800681.0
94,,,94.0,1800680.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800681.0
95,,,95.0,1800680.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,1800681.0
96,,,96.0,1800680.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800681.0
97,,,97.0,1800680.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1800681.0
98,,,98.0,1800680.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800681.0
99,,,99.0,1800680.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800682.0
100,,,100.0,1800680.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800682.0
101,,,101.0,1800697.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800698.0
102,,,102.0,1800697.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,1800697.0
103,,,103.0,1800697.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,1800698.0
104,,,104.0,1800697.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,1800697.0
105,,,105.0,1800697.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800698.0
106,,,106.0,1800697.0,household_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,1800698.0
107,,,107.0,1800697.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800698.0
108,,,108.0,1800697.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800698.0
109,,,109.0,1800697.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1800698.0
110,,,110.0,1800697.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800698.0
111,,,111.0,1800697.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800698.0
112,,,112.0,1800697.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1800698.0
113,,,113.0,1800697.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800699.0
114,,,114.0,1800697.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800699.0
115,,,115.0,1800758.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800759.0
116,,,116.0,1800758.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,1800758.0
117,,,117.0,1800758.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,1800759.0
118,,,118.0,1800758.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1800758.0
119,,,119.0,1800758.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800759.0
120,,,120.0,1800758.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1800759.0
121,,,121.0,1800758.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800759.0
122,,,122.0,1800758.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800759.0
123,,,123.0,1800758.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1800759.0
124,,,124.0,1800758.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1800759.0
125,,,125.0,1800758.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800759.0
126,,,126.0,1800758.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800759.0
127,,,127.0,1800758.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800760.0
128,,,128.0,1800758.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800760.0
129,,,129.0,1800833.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800834.0
130,,,130.0,1800833.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1800833.0
131,,,131.0,1800833.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,1800834.0
132,,,132.0,1800833.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,1800833.0
133,,,133.0,1800833.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800834.0
134,,,134.0,1800833.0,household_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1800834.0
135,,,135.0,1800833.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1800834.0
136,,,136.0,1800833.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800834.0
137,,,137.0,1800833.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1800834.0
138,,,138.0,1800833.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1800834.0
139,,,139.0,1800833.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800834.0
140,,,140.0,1800833.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800834.0
141,,,141.0,1800833.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800835.0
142,,,142.0,1800833.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800835.0
143,,,143.0,1800897.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800898.0
144,,,144.0,1800897.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,1800897.0
145,,,145.0,1800897.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,1800898.0
146,,,146.0,1800897.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1800897.0
147,,,147.0,1800897.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800898.0
148,,,148.0,1800897.0,household_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1800898.0
149,,,149.0,1800897.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800898.0
150,,,150.0,1800897.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800898.0
151,,,151.0,1800897.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1800898.0
152,,,152.0,1800897.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800898.0
153,,,153.0,1800897.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800898.0
154,,,154.0,1800897.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800898.0
155,,,155.0,1800897.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800899.0
156,,,156.0,1800897.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800899.0
157,,,157.0,1800919.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800920.0
158,,,158.0,1800919.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,1800919.0
159,,,159.0,1800919.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,1800920.0
160,,,160.0,1800919.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,1800919.0
161,,,161.0,1800919.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800920.0
162,,,162.0,1800919.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1800920.0
163,,,163.0,1800919.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800920.0
164,,,164.0,1800919.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800920.0
165,,,165.0,1800919.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,1800920.0
166,,,166.0,1800919.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800920.0
167,,,167.0,1800919.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800920.0
168,,,168.0,1800919.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800921.0
169,,,169.0,1800919.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800921.0
170,,,170.0,1800919.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1800921.0
171,,,171.0,1800991.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1800991.0
172,,,100800.0,540.0,aggregator_agent,12.0,household_agent_8,250.0,0.0,12.0,540.0
173,,,100801.0,1008.0,aggregator_agent,8.0,household_agent_8,266.0,0.0,8.0,1008.0
174,,,100802.0,768.0,aggregator_agent,41.0,household_agent_8,294.0,0.0,41.0,768.0
175,,,100803.0,498.0,aggregator_agent,27.0,household_agent_8,367.0,0.0,27.0,498.0
176,,,100804.0,844.0,aggregator_agent,16.0,household_agent_8,462.0,0.0,16.0,844.0
177,,,100805.0,1800817.0,aggregator_agent,48.0,household_agent_8,1800681.0,0.0,48.0,1800817.0
178,,,100806.0,1800923.0,aggregator_agent,37.0,household_agent_8,1800698.0,0.0,37.0,1800923.0
179,,,100807.0,1801297.0,aggregator_agent,41.0,household_agent_8,1800759.0,0.0,41.0,1801297.0
180,,,100808.0,1801170.0,aggregator_agent,33.0,household_agent_8,1800834.0,0.0,33.0,1801170.0
181,,,100809.0,1801080.0,aggregator_agent,19.0,household_agent_8,1800898.0,0.0,19.0,1801080.0
182,,,101200.0,744.0,aggregator_agent,24.0,household_agent_12,250.0,0.0,24.0,744.0
183,,,101201.0,753.0,aggregator_agent,22.0,household_agent_12,266.0,0.0,22.0,753.0
184,,,101202.0,783.0,aggregator_agent,14.0,household_agent_12,293.0,0.0,14.0,783.0
185,,,101203.0,903.0,aggregator_agent,14.0,household_agent_12,366.0,0.0,14.0,903.0
186,,,101204.0,662.0,aggregator_agent,48.0,household_agent_12,461.0,0.0,48.0,662.0
187,,,101205.0,1801109.0,aggregator_agent,43.0,household_agent_12,1800680.0,0.0,43.0,1801109.0
188,,,101206.0,1801220.0,aggregator_agent,36.0,household_agent_12,1800697.0,0.0,36.0,1801220.0
189,,,101207.0,1800877.0,aggregator_agent,11.0,household_agent_12,1800758.0,0.0,11.0,1800877.0
190,,,101208.0,1801768.0,aggregator_agent,12.0,household_agent_12,1800833.0,0.0,12.0,1801768.0
191,,,101209.0,1801305.0,aggregator_agent,20.0,household_agent_12,1800897.0,0.0,20.0,1801305.0
192,,,101100.0,701.0,aggregator_agent,47.0,household_agent_11,251.0,0.0,47.0,701.0
193,,,101101.0,953.0,aggregator_agent,39.0,household_agent_11,267.0,0.0,39.0,953.0
194,,,101102.0,407.0,aggregator_agent,23.0,household_agent_11,294.0,0.0,23.0,407.0
195,,,101103.0,1113.0,aggregator_agent,12.0,household_agent_11,367.0,0.0,12.0,1113.0
196,,,101104.0,587.0,aggregator_agent,37.0,household_agent_11,462.0,0.0,37.0,587.0
197,,,101105.0,1801168.0,aggregator_agent,11.0,household_agent_11,1800681.0,0.0,11.0,1801168.0
198,,,101106.0,1800851.0,aggregator_agent,25.0,household_agent_11,1800698.0,0.0,25.0,1800851.0
199,,,101107.0,1801742.0,aggregator_agent,21.0,household_agent_11,1800759.0,0.0,21.0,1801742.0
200,,,101108.0,1801821.0,aggregator_agent,33.0,household_agent_11,1800834.0,0.0,33.0,1801821.0
201,,,101109.0,1801306.0,aggregator_agent,40.0,household_agent_11,1800898.0,0.0,40.0,1801306.0
202,,,100600.0,1197.0,aggregator_agent,34.0,household_agent_6,250.0,0.0,34.0,1197.0
203,,,100601.0,453.0,aggregator_agent,17.0,household_agent_6,266.0,0.0,17.0,453.0
204,,,100602.0,977.0,aggregator_agent,30.0,household_agent_6,293.0,0.0,30.0,977.0
205,,,100603.0,1180.0,aggregator_agent,41.0,household_agent_6,366.0,0.0,41.0,1180.0
206,,,100604.0,676.0,aggregator_agent,9.0,household_agent_6,461.0,0.0,9.0,676.0
207,,,100605.0,1801413.0,aggregator_agent,16.0,household_agent_6,1800680.0,0.0,16.0,1801413.0
208,,,100606.0,1801391.0,aggregator_agent,32.0,household_agent_6,1800697.0,0.0,32.0,1801391.0
209,,,100607.0,1801640.0,aggregator_agent,47.0,household_agent_6,1800758.0,0.0,47.0,1801640.0
210,,,100608.0,1801305.0,aggregator_agent,43.0,household_agent_6,1800833.0,0.0,43.0,1801305.0
211,,,100609.0,1801093.0,aggregator_agent,35.0,household_agent_6,1800897.0,0.0,35.0,1801093.0
212,,,100001.0,1148.0,aggregator_agent,11.0,household_agent_0,267.0,0.0,11.0,1148.0
213,,,100002.0,1124.0,aggregator_agent,8.0,household_agent_0,294.0,0.0,8.0,1124.0
214,,,100003.0,1201.0,aggregator_agent,15.0,household_agent_0,367.0,0.0,15.0,1201.0
215,,,100004.0,1283.0,aggregator_agent,13.0,household_agent_0,462.0,0.0,13.0,1283.0
216,,,100005.0,1801125.0,aggregator_agent,21.0,household_agent_0,1800681.0,0.0,21.0,1801125.0
217,,,100006.0,1800816.0,aggregator_agent,23.0,household_agent_0,1800698.0,0.0,23.0,1800816.0
218,,,100007.0,1801412.0,aggregator_agent,17.0,household_agent_0,1800759.0,0.0,17.0,1801412.0
219,,,100008.0,1801623.0,aggregator_agent,17.0,household_agent_0,1800834.0,0.0,17.0,1801623.0
220,,,100009.0,1801444.0,aggregator_agent,45.0,household_agent_0,1800898.0,0.0,45.0,1801444.0
221,,,100200.0,603.0,aggregator_agent,23.0,household_agent_2,251.0,0.0,23.0,603.0
222,,,100201.0,516.0,aggregator_agent,28.0,household_agent_2,266.0,0.0,28.0,516.0
223,,,100202.0,838.0,aggregator_agent,16.0,household_agent_2,294.0,0.0,16.0,838.0
224,,,100203.0,1263.0,aggregator_agent,34.0,household_agent_2,367.0,0.0,34.0,1263.0
225,,,100204.0,805.0,aggregator_agent,40.0,household_agent_2,462.0,0.0,40.0,805.0
226,,,100205.0,1801422.0,aggregator_agent,34.0,household_agent_2,1800681.0,0.0,34.0,1801422.0
227,,,100206.0,1801362.0,aggregator_agent,42.0,household_agent_2,1800698.0,0.0,42.0,1801362.0
228,,,100207.0,1801276.0,aggregator_agent,33.0,household_agent_2,1800759.0,0.0,33.0,1801276.0
229,,,100208.0,1800974.0,aggregator_agent,34.0,household_agent_2,1800834.0,0.0,34.0,1800974.0
230,,,100209.0,1801321.0,aggregator_agent,25.0,household_agent_2,1800898.0,0.0,25.0,1801321.0
231,,,100700.0,1135.0,aggregator_agent,38.0,household_agent_7,251.0,0.0,38.0,1135.0
232,,,100701.0,817.0,aggregator_agent,9.0,household_agent_7,267.0,0.0,9.0,817.0
233,,,100702.0,612.0,aggregator_agent,24.0,household_agent_7,294.0,0.0,24.0,612.0
234,,,100703.0,529.0,aggregator_agent,35.0,household_agent_7,367.0,0.0,35.0,529.0
235,,,100704.0,674.0,aggregator_agent,41.0,household_agent_7,462.0,0.0,41.0,674.0
236,,,100705.0,1801300.0,aggregator_agent,21.0,household_agent_7,1800681.0,0.0,21.0,1801300.0
237,,,100706.0,1801571.0,aggregator_agent,47.0,household_agent_7,1800698.0,0.0,47.0,1801571.0
238,,,100707.0,1801731.0,aggregator_agent,13.0,household_agent_7,1800759.0,0.0,13.0,1801731.0
239,,,100708.0,1801135.0,aggregator_agent,18.0,household_agent_7,1800834.0,0.0,18.0,1801135.0
240,,,100709.0,1801379.0,aggregator_agent,9.0,household_agent_7,1800898.0,0.0,9.0,1801379.0
241,,,100900.0,385.0,aggregator_agent,18.0,household_agent_9,251.0,0.0,18.0,385.0
242,,,100901.0,662.0,aggregator_agent,30.0,household_agent_9,267.0,0.0,30.0,662.0
243,,,100902.0,423.0,aggregator_agent,40.0,household_agent_9,294.0,0.0,40.0,423.0
244,,,100903.0,1000.0,aggregator_agent,25.0,household_agent_9,367.0,0.0,25.0,1000.0
245,,,100904.0,701.0,aggregator_agent,47.0,household_agent_9,462.0,0.0,47.0,701.0
246,,,100905.0,1801467.0,aggregator_agent,29.0,household_agent_9,1800681.0,0.0,29.0,1801467.0
247,,,100906.0,1801336.0,aggregator_agent,41.0,household_agent_9,1800698.0,0.0,41.0,1801336.0
248,,,100907.0,1800873.0,aggregator_agent,25.0,household_agent_9,1800759.0,0.0,25.0,1800873.0
249,,,100908.0,1800974.0,aggregator_agent,27.0,household_agent_9,1800834.0,0.0,27.0,1800974.0
250,,,100909.0,1801452.0,aggregator_agent,40.0,household_agent_9,1800898.0,0.0,40.0,1801452.0
251,,,101000.0,687.0,aggregator_agent,14.0,household_agent_10,251.0,0.0,14.0,687.0
252,,,101001.0,1095.0,aggregator_agent,49.0,household_agent_10,267.0,0.0,49.0,1095.0
253,,,101002.0,1016.0,aggregator_agent,14.0,household_agent_10,294.0,0.0,14.0,1016.0
254,,,101003.0,468.0,aggregator_agent,14.0,household_agent_10,367.0,0.0,14.0,468.0
255,,,101004.0,934.0,aggregator_agent,13.0,household_agent_10,462.0,0.0,13.0,934.0
256,,,101005.0,1801614.0,aggregator_agent,39.0,household_agent_10,1800681.0,0.0,39.0,1801614.0
257,,,101006.0,1801223.0,aggregator_agent,18.0,household_agent_10,1800698.0,0.0,18.0,1801223.0
258,,,101007.0,1801172.0,aggregator_agent,33.0,household_agent_10,1800759.0,0.0,33.0,1801172.0
259,,,101008.0,1801578.0,aggregator_agent,13.0,household_agent_10,1800834.0,0.0,13.0,1801578.0
260,,,101009.0,1801084.0,aggregator_agent,33.0,household_agent_10,1800898.0,0.0,33.0,1801084.0
261,,,100301.0,849.0,aggregator_agent,37.0,household_agent_3,267.0,0.0,37.0,849.0
262,,,100302.0,845.0,aggregator_agent,22.0,household_agent_3,294.0,0.0,22.0,845.0
263,,,100303.0,1184.0,aggregator_agent,17.0,household_agent_3,367.0,0.0,17.0,1184.0
264,,,100304.0,1061.0,aggregator_agent,47.0,household_agent_3,462.0,0.0,47.0,1061.0
265,,,100305.0,1801654.0,aggregator_agent,12.0,household_agent_3,1800681.0,0.0,12.0,1801654.0
266,,,100306.0,1801144.0,aggregator_agent,22.0,household_agent_3,1800698.0,0.0,22.0,1801144.0
267,,,100307.0,1801389.0,aggregator_agent,11.0,household_agent_3,1800759.0,0.0,11.0,1801389.0
268,,,100308.0,1801628.0,aggregator_agent,27.0,household_agent_3,1800834.0,0.0,27.0,1801628.0
