,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,79.0,900909.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,900909.0
88,,,81.0,1201029.0,household_agent_1,29.0,aggregator_agent,0.0,0.0,29.0,1201029.0
89,,,82.0,1201029.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1201029.0
90,,,83.0,1201029.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,1201029.0
91,,,84.0,1201029.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1201030.0
92,,,85.0,1201029.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1201029.0
93,,,86.0,1201029.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1201030.0
94,,,87.0,1201029.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1201030.0
95,,,88.0,1201029.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,1201030.0
96,,,89.0,1201029.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1201030.0
97,,,90.0,1201118.0,household_agent_1,33.0,aggregator_agent,0.0,0.0,33.0,1201118.0
98,,,91.0,1201118.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1201118.0
99,,,92.0,1201118.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,1201118.0
100,,,93.0,1201118.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1201119.0
101,,,94.0,1201118.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1201118.0
102,,,95.0,1201118.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1201119.0
103,,,96.0,1201118.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1201119.0
104,,,97.0,1201118.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,1201119.0
105,,,98.0,1201118.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201119.0
106,,,99.0,1201139.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,1201139.0
107,,,101.0,1501292.0,household_agent_1,49.0,aggregator_agent,0.0,0.0,49.0,1501292.0
108,,,102.0,1501292.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1501292.0
109,,,103.0,1501292.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,1501292.0
110,,,104.0,1501292.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1501293.0
111,,,105.0,1501292.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1501292.0
112,,,106.0,1501292.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1501293.0
113,,,107.0,1501292.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1501293.0
114,,,108.0,1501292.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1501293.0
115,,,109.0,1501292.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1501293.0
116,,,110.0,1501342.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,1501342.0
117,,,111.0,1501342.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1501342.0
118,,,112.0,1501342.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,1501342.0
119,,,113.0,1501342.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1501343.0
120,,,114.0,1501342.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1501342.0
121,,,115.0,1501342.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1501343.0
122,,,116.0,1501342.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1501343.0
123,,,117.0,1501342.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1501343.0
124,,,118.0,1501342.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1501343.0
125,,,119.0,1501389.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1501389.0
126,,,121.0,1801483.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,1801483.0
127,,,122.0,1801483.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801483.0
128,,,123.0,1801483.0,household_agent_11,13.0,aggregator_agent,0.0,0.0,13.0,1801483.0
129,,,124.0,1801483.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801484.0
130,,,125.0,1801483.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1801483.0
131,,,126.0,1801483.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801484.0
132,,,127.0,1801483.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801484.0
133,,,128.0,1801483.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1801484.0
134,,,129.0,1801483.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801484.0
135,,,130.0,1801553.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,1801553.0
136,,,131.0,1801553.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801553.0
137,,,132.0,1801553.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,1801553.0
138,,,133.0,1801553.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801554.0
139,,,134.0,1801553.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1801553.0
140,,,135.0,1801553.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801554.0
141,,,136.0,1801553.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801554.0
142,,,137.0,1801553.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,1801554.0
143,,,138.0,1801553.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801554.0
144,,,139.0,1801626.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1801626.0
145,,,141.0,2101784.0,household_agent_1,37.0,aggregator_agent,0.0,0.0,37.0,2101784.0
146,,,142.0,2101784.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2101784.0
147,,,143.0,2101784.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,2101784.0
148,,,144.0,2101784.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,2101784.0
149,,,145.0,2101784.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,2101784.0
150,,,146.0,2101784.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2101785.0
151,,,147.0,2101784.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2101785.0
152,,,148.0,2101784.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2101785.0
153,,,149.0,2101784.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2101785.0
154,,,150.0,2101804.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,2101804.0
155,,,151.0,2101804.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2101804.0
156,,,152.0,2101804.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,2101805.0
157,,,153.0,2101804.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2101805.0
158,,,154.0,2101804.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,2101804.0
159,,,155.0,2101804.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2101805.0
160,,,156.0,2101804.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101805.0
161,,,157.0,2101804.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,2101805.0
162,,,158.0,2101804.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2101805.0
163,,,159.0,2101822.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2101822.0
164,,,161.0,2401909.0,household_agent_1,10.0,aggregator_agent,0.0,0.0,10.0,2401909.0
165,,,162.0,2401909.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2401909.0
166,,,163.0,2401909.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,2401909.0
167,,,164.0,2401909.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,2401909.0
168,,,165.0,2401909.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,2401909.0
169,,,166.0,2401909.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2401910.0
170,,,167.0,2401909.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2401910.0
171,,,168.0,2401909.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,2401910.0
172,,,169.0,2401909.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2401910.0
173,,,170.0,2401982.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,2401982.0
174,,,171.0,2401982.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2401982.0
175,,,172.0,2401982.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,2401982.0
176,,,173.0,2401982.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2401983.0
177,,,174.0,2401982.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,2401982.0
178,,,175.0,2401982.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2401983.0
179,,,176.0,2401982.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2401983.0
180,,,177.0,2401982.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,2401983.0
181,,,178.0,2401982.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2401983.0
182,,,179.0,2401999.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,2401999.0
183,,,181.0,2702075.0,household_agent_1,27.0,aggregator_agent,0.0,0.0,27.0,2702075.0
184,,,182.0,2702075.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2702075.0
185,,,183.0,2702075.0,household_agent_11,11.0,aggregator_agent,0.0,0.0,11.0,2702075.0
186,,,184.0,2702075.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2702076.0
187,,,185.0,2702075.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2702075.0
188,,,186.0,2702075.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2702076.0
189,,,187.0,2702075.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2702076.0
190,,,188.0,2702075.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,2702076.0
191,,,189.0,2702075.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2702076.0
192,,,190.0,2702142.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,2702142.0
193,,,191.0,2702142.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2702142.0
194,,,192.0,2702142.0,household_agent_11,20.0,aggregator_agent,0.0,0.0,20.0,2702142.0
195,,,193.0,2702142.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2702143.0
196,,,194.0,2702142.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2702142.0
197,,,195.0,2702142.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2702143.0
198,,,196.0,2702142.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2702143.0
199,,,197.0,2702142.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,2702143.0
200,,,198.0,2702142.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2702143.0
201,,,199.0,2702179.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2702179.0
202,,,201.0,3002258.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,3002258.0
203,,,202.0,3002258.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,3002258.0
204,,,203.0,3002258.0,household_agent_11,48.0,aggregator_agent,0.0,0.0,48.0,3002258.0
205,,,204.0,3002258.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,3002259.0
206,,,205.0,3002258.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,3002258.0
207,,,206.0,3002258.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002259.0
208,,,207.0,3002258.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,3002259.0
209,,,208.0,3002258.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,3002259.0
210,,,209.0,3002258.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,3002259.0
211,,,210.0,3002299.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,3002299.0
212,,,211.0,3002299.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,3002299.0
213,,,212.0,3002299.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,3002299.0
214,,,213.0,3002299.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3002300.0
215,,,214.0,3002299.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,3002299.0
216,,,215.0,3002299.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,3002300.0
217,,,216.0,3002299.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3002300.0
218,,,217.0,3002299.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,3002300.0
219,,,218.0,3002299.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3002300.0
220,,,219.0,3002389.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,3002389.0
221,,,221.0,3302432.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,3302432.0
222,,,222.0,3302432.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,3302432.0
223,,,223.0,3302432.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,3302433.0
224,,,224.0,3302432.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,3302433.0
225,,,225.0,3302432.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,3302432.0
226,,,226.0,3302432.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3302433.0
227,,,227.0,3302432.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,3302433.0
228,,,228.0,3302432.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,3302433.0
229,,,229.0,3302432.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,3302433.0
230,,,230.0,3302497.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,3302497.0
231,,,231.0,3302497.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,3302497.0
232,,,232.0,3302497.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,3302498.0
233,,,233.0,3302497.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,3302498.0
234,,,234.0,3302497.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,3302497.0
235,,,235.0,3302497.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3302498.0
236,,,236.0,3302497.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,3302498.0
237,,,237.0,3302497.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,3302498.0
238,,,238.0,3302497.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3302498.0
239,,,239.0,3302514.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,3302514.0
240,,,100100.0,12555.0,aggregator_agent,21.0,household_agent_1,238.0,0.0,21.0,12555.0
241,,,100101.0,306580.0,aggregator_agent,12.0,household_agent_1,300467.0,0.0,12.0,306580.0
242,,,100102.0,617155.0,aggregator_agent,14.0,household_agent_1,600569.0,0.0,14.0,617155.0
243,,,100103.0,906405.0,aggregator_agent,27.0,household_agent_1,900788.0,0.0,27.0,906405.0
244,,,100104.0,1209108.0,aggregator_agent,29.0,household_agent_1,1201029.0,0.0,29.0,1209108.0
245,,,100105.0,1507931.0,aggregator_agent,49.0,household_agent_1,1501292.0,0.0,49.0,1507931.0
246,,,100106.0,1820271.0,aggregator_agent,47.0,household_agent_1,1801483.0,0.0,47.0,1820271.0
247,,,100107.0,2119185.0,aggregator_agent,37.0,household_agent_1,2101784.0,0.0,37.0,2119185.0
248,,,100108.0,2419097.0,aggregator_agent,10.0,household_agent_1,2401909.0,0.0,10.0,2419097.0
249,,,100109.0,2717865.0,aggregator_agent,27.0,household_agent_1,2702075.0,0.0,27.0,2717865.0
250,,,100110.0,3028008.0,aggregator_agent,13.0,household_agent_1,3002258.0,0.0,13.0,3028008.0
251,,,100111.0,3314440.0,aggregator_agent,40.0,household_agent_1,3302432.0,0.0,40.0,3314440.0
252,,,100200.0,20912.0,aggregator_agent,22.0,household_agent_2,238.0,0.0,22.0,20912.0
253,,,100201.0,303367.0,aggregator_agent,14.0,household_agent_2,300467.0,0.0,14.0,303367.0
254,,,100202.0,612973.0,aggregator_agent,47.0,household_agent_2,600569.0,0.0,47.0,612973.0
255,,,100203.0,914926.0,aggregator_agent,18.0,household_agent_2,900788.0,0.0,18.0,914926.0
256,,,100204.0,1212776.0,aggregator_agent,28.0,household_agent_2,1201029.0,0.0,28.0,1212776.0
257,,,100205.0,1520242.0,aggregator_agent,13.0,household_agent_2,1501292.0,0.0,13.0,1520242.0
258,,,100206.0,1811072.0,aggregator_agent,26.0,household_agent_2,1801483.0,0.0,26.0,1811072.0
259,,,100207.0,2124980.0,aggregator_agent,9.0,household_agent_2,2101784.0,0.0,9.0,2124980.0
260,,,100208.0,2408863.0,aggregator_agent,25.0,household_agent_2,2401909.0,0.0,25.0,2408863.0
261,,,100209.0,2721250.0,aggregator_agent,36.0,household_agent_2,2702075.0,0.0,36.0,2721250.0
262,,,100210.0,3007882.0,aggregator_agent,25.0,household_agent_2,3002258.0,0.0,25.0,3007882.0
263,,,100211.0,3332397.0,aggregator_agent,44.0,household_agent_2,3302432.0,0.0,44.0,3332397.0
264,,,101100.0,10686.0,aggregator_agent,9.0,household_agent_11,238.0,0.0,9.0,10686.0
265,,,101101.0,308026.0,aggregator_agent,42.0,household_agent_11,300467.0,0.0,42.0,308026.0
