,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,10.0,165.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,166.0
22,,,11.0,165.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,167.0
23,,,12.0,165.0,generation_agent_1,54.0,aggregator_agent,0.0,2.0,54.0,167.0
24,,,13.0,165.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,168.0
25,,,14.0,165.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,168.0
26,,,15.0,262.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,263.0
27,,,16.0,262.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,263.0
28,,,17.0,262.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,262.0
29,,,18.0,262.0,household_agent_8,137.0,aggregator_agent,0.0,1.0,137.0,263.0
30,,,19.0,262.0,household_agent_10,149.0,aggregator_agent,0.0,1.0,149.0,263.0
31,,,20.0,262.0,household_agent_11,102.0,aggregator_agent,0.0,2.0,102.0,264.0
32,,,21.0,262.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,264.0
33,,,22.0,262.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,264.0
34,,,23.0,262.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,264.0
35,,,24.0,262.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,263.0
36,,,25.0,262.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,264.0
37,,,26.0,262.0,generation_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,264.0
38,,,27.0,262.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,265.0
39,,,28.0,262.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,265.0
40,,,29.0,334.0,household_agent_7,134.0,aggregator_agent,0.0,1.0,134.0,335.0
41,,,30.0,334.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,335.0
42,,,31.0,334.0,household_agent_12,70.0,aggregator_agent,0.0,0.0,70.0,334.0
43,,,32.0,334.0,household_agent_8,70.0,aggregator_agent,0.0,1.0,70.0,335.0
44,,,33.0,334.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,335.0
45,,,34.0,334.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,336.0
46,,,35.0,334.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,336.0
47,,,36.0,334.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,336.0
48,,,37.0,334.0,household_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,336.0
49,,,38.0,334.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,335.0
50,,,39.0,334.0,generation_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,336.0
51,,,40.0,334.0,generation_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,336.0
52,,,41.0,334.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,337.0
53,,,42.0,334.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,337.0
54,,,43.0,424.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,425.0
55,,,44.0,424.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,425.0
56,,,45.0,424.0,household_agent_12,131.0,aggregator_agent,0.0,0.0,131.0,424.0
57,,,46.0,424.0,household_agent_8,195.0,aggregator_agent,0.0,1.0,195.0,425.0
58,,,47.0,424.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,425.0
59,,,48.0,424.0,household_agent_11,65.0,aggregator_agent,0.0,2.0,65.0,426.0
60,,,49.0,424.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,426.0
61,,,50.0,424.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,426.0
62,,,51.0,424.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,426.0
63,,,52.0,424.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,425.0
64,,,53.0,424.0,generation_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,426.0
65,,,54.0,424.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,427.0
66,,,55.0,424.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,427.0
67,,,56.0,424.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,427.0
68,,,57.0,509.0,household_agent_7,138.0,aggregator_agent,0.0,1.0,138.0,510.0
69,,,58.0,509.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,510.0
70,,,59.0,509.0,household_agent_12,66.0,aggregator_agent,0.0,0.0,66.0,509.0
71,,,60.0,509.0,household_agent_8,136.0,aggregator_agent,0.0,1.0,136.0,510.0
72,,,61.0,509.0,household_agent_10,181.0,aggregator_agent,0.0,1.0,181.0,510.0
73,,,62.0,509.0,household_agent_11,161.0,aggregator_agent,0.0,2.0,161.0,511.0
74,,,63.0,509.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,511.0
75,,,64.0,509.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,511.0
76,,,65.0,509.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,511.0
77,,,66.0,509.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,510.0
78,,,67.0,509.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,512.0
79,,,68.0,509.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,512.0
80,,,69.0,509.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,512.0
81,,,70.0,509.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,512.0
82,,,71.0,529.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,530.0
83,,,72.0,529.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,530.0
84,,,73.0,529.0,household_agent_12,139.0,aggregator_agent,0.0,0.0,139.0,529.0
85,,,74.0,529.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,530.0
86,,,75.0,529.0,household_agent_10,61.0,aggregator_agent,0.0,1.0,61.0,530.0
87,,,76.0,529.0,household_agent_11,138.0,aggregator_agent,0.0,2.0,138.0,531.0
88,,,77.0,529.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,531.0
89,,,78.0,529.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,531.0
90,,,79.0,529.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,531.0
91,,,80.0,529.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,530.0
92,,,81.0,529.0,generation_agent_0,60.0,aggregator_agent,0.0,2.0,60.0,531.0
93,,,82.0,529.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,532.0
94,,,83.0,529.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,532.0
95,,,84.0,529.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,532.0
96,,,85.0,579.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,579.0
97,,,87.0,300679.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,300680.0
98,,,88.0,300679.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,300680.0
99,,,89.0,300679.0,household_agent_12,71.0,aggregator_agent,0.0,0.0,71.0,300679.0
100,,,90.0,300679.0,household_agent_8,102.0,aggregator_agent,0.0,1.0,102.0,300680.0
101,,,91.0,300679.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,300680.0
102,,,92.0,300679.0,household_agent_11,65.0,aggregator_agent,0.0,1.0,65.0,300680.0
103,,,93.0,300679.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,300681.0
104,,,94.0,300679.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,300681.0
105,,,95.0,300679.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,300681.0
106,,,96.0,300679.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,300680.0
107,,,97.0,300679.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,300681.0
108,,,98.0,300679.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,300682.0
109,,,99.0,300679.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,300682.0
110,,,100.0,300679.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,300682.0
111,,,101.0,300760.0,household_agent_7,115.0,aggregator_agent,0.0,1.0,115.0,300761.0
112,,,102.0,300760.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,300761.0
113,,,103.0,300760.0,household_agent_12,197.0,aggregator_agent,0.0,0.0,197.0,300760.0
114,,,104.0,300760.0,household_agent_8,84.0,aggregator_agent,0.0,1.0,84.0,300761.0
115,,,105.0,300760.0,household_agent_10,189.0,aggregator_agent,0.0,2.0,189.0,300762.0
116,,,106.0,300760.0,household_agent_11,126.0,aggregator_agent,0.0,2.0,126.0,300762.0
117,,,107.0,300760.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,300762.0
118,,,108.0,300760.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,300762.0
119,,,109.0,300760.0,household_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,300762.0
120,,,110.0,300760.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300761.0
121,,,111.0,300760.0,generation_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,300762.0
122,,,112.0,300760.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,300763.0
123,,,113.0,300760.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,300763.0
124,,,114.0,300760.0,generation_agent_3,151.0,aggregator_agent,0.0,3.0,151.0,300763.0
125,,,115.0,300787.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,300788.0
126,,,116.0,300787.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,300788.0
127,,,117.0,300787.0,household_agent_12,144.0,aggregator_agent,0.0,0.0,144.0,300787.0
128,,,118.0,300787.0,household_agent_8,53.0,aggregator_agent,0.0,1.0,53.0,300788.0
129,,,119.0,300787.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,300788.0
130,,,120.0,300787.0,household_agent_11,112.0,aggregator_agent,0.0,2.0,112.0,300789.0
131,,,121.0,300787.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,300789.0
132,,,122.0,300787.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,300789.0
133,,,123.0,300787.0,household_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,300789.0
134,,,124.0,300787.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300788.0
135,,,125.0,300787.0,generation_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,300789.0
136,,,126.0,300787.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,300790.0
137,,,127.0,300787.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,300790.0
138,,,128.0,300787.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,300790.0
139,,,129.0,300799.0,household_agent_7,118.0,aggregator_agent,0.0,1.0,118.0,300800.0
140,,,130.0,300799.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,300800.0
141,,,131.0,300799.0,household_agent_12,146.0,aggregator_agent,0.0,0.0,146.0,300799.0
142,,,132.0,300799.0,household_agent_8,152.0,aggregator_agent,0.0,1.0,152.0,300800.0
143,,,133.0,300799.0,household_agent_10,58.0,aggregator_agent,0.0,1.0,58.0,300800.0
144,,,134.0,300799.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,300801.0
145,,,135.0,300799.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,300801.0
146,,,136.0,300799.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,300801.0
147,,,137.0,300799.0,household_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,300802.0
148,,,138.0,300799.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,300800.0
149,,,139.0,300799.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,300802.0
150,,,140.0,300799.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,300802.0
151,,,141.0,300799.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,300802.0
152,,,142.0,300799.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,300802.0
153,,,143.0,300812.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,300813.0
154,,,144.0,300812.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300813.0
155,,,145.0,300812.0,household_agent_12,62.0,aggregator_agent,0.0,0.0,62.0,300812.0
156,,,146.0,300812.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,300813.0
157,,,147.0,300812.0,household_agent_10,135.0,aggregator_agent,0.0,1.0,135.0,300813.0
158,,,148.0,300812.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,300813.0
159,,,149.0,300812.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,300814.0
160,,,150.0,300812.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,300814.0
161,,,151.0,300812.0,household_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,300814.0
162,,,152.0,300812.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,300813.0
163,,,153.0,300812.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,300814.0
164,,,154.0,300812.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,300814.0
165,,,155.0,300812.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,300815.0
166,,,156.0,300812.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,300815.0
167,,,157.0,300835.0,household_agent_7,121.0,aggregator_agent,0.0,1.0,121.0,300836.0
168,,,158.0,300835.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,300836.0
169,,,159.0,300835.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,300835.0
170,,,160.0,300835.0,household_agent_8,56.0,aggregator_agent,0.0,1.0,56.0,300836.0
171,,,161.0,300835.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,300836.0
172,,,162.0,300835.0,household_agent_11,175.0,aggregator_agent,0.0,2.0,175.0,300837.0
173,,,163.0,300835.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,300837.0
174,,,164.0,300835.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,300837.0
175,,,165.0,300835.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,300837.0
176,,,166.0,300835.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,300836.0
177,,,167.0,300835.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,300838.0
178,,,168.0,300835.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,300838.0
179,,,169.0,300835.0,generation_agent_2,191.0,aggregator_agent,0.0,3.0,191.0,300838.0
180,,,170.0,300835.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,300838.0
181,,,171.0,300924.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,300924.0
182,,,173.0,600975.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,600976.0
183,,,174.0,600975.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,600976.0
184,,,175.0,600975.0,household_agent_12,70.0,aggregator_agent,0.0,0.0,70.0,600975.0
185,,,176.0,600975.0,household_agent_8,197.0,aggregator_agent,0.0,1.0,197.0,600976.0
186,,,177.0,600975.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,600976.0
187,,,178.0,600975.0,household_agent_11,186.0,aggregator_agent,0.0,2.0,186.0,600977.0
188,,,179.0,600975.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,600977.0
189,,,180.0,600975.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,600977.0
190,,,181.0,600975.0,household_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,600977.0
191,,,182.0,600975.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,600976.0
192,,,183.0,600975.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,600977.0
193,,,184.0,600975.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,600978.0
194,,,185.0,600975.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,600978.0
195,,,186.0,600975.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,600978.0
196,,,187.0,601059.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,601060.0
197,,,188.0,601059.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,601060.0
198,,,189.0,601059.0,household_agent_12,75.0,aggregator_agent,0.0,0.0,75.0,601059.0
199,,,190.0,601059.0,household_agent_8,156.0,aggregator_agent,0.0,1.0,156.0,601060.0
200,,,191.0,601059.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,601060.0
201,,,192.0,601059.0,household_agent_11,180.0,aggregator_agent,0.0,2.0,180.0,601061.0
202,,,193.0,601059.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,601061.0
203,,,194.0,601059.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,601061.0
204,,,195.0,601059.0,household_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,601061.0
205,,,196.0,601059.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,601060.0
206,,,197.0,601059.0,generation_agent_0,102.0,aggregator_agent,0.0,2.0,102.0,601061.0
207,,,198.0,601059.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,601062.0
208,,,199.0,601059.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,601062.0
209,,,200.0,601059.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,601062.0
210,,,201.0,601104.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,601105.0
211,,,202.0,601104.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,601105.0
212,,,203.0,601104.0,household_agent_12,92.0,aggregator_agent,0.0,0.0,92.0,601104.0
213,,,204.0,601104.0,household_agent_8,64.0,aggregator_agent,0.0,1.0,64.0,601105.0
214,,,205.0,601104.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,601105.0
215,,,206.0,601104.0,household_agent_11,165.0,aggregator_agent,0.0,2.0,165.0,601106.0
216,,,207.0,601104.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,601106.0
217,,,208.0,601104.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,601106.0
218,,,209.0,601104.0,household_agent_1,66.0,aggregator_agent,0.0,2.0,66.0,601106.0
219,,,210.0,601104.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,601105.0
220,,,211.0,601104.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,601107.0
221,,,212.0,601104.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,601107.0
222,,,213.0,601104.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,601107.0
223,,,214.0,601104.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,601107.0
224,,,215.0,601172.0,household_agent_7,124.0,aggregator_agent,0.0,1.0,124.0,601173.0
225,,,216.0,601172.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,601173.0
226,,,217.0,601172.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,601173.0
227,,,218.0,601172.0,household_agent_8,71.0,aggregator_agent,0.0,1.0,71.0,601173.0
228,,,219.0,601172.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,601173.0
229,,,220.0,601172.0,household_agent_11,84.0,aggregator_agent,0.0,2.0,84.0,601174.0
230,,,221.0,601172.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,601174.0
231,,,222.0,601172.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,601174.0
232,,,223.0,601172.0,household_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,601174.0
233,,,224.0,601172.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,601173.0
234,,,225.0,601172.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,601175.0
235,,,226.0,601172.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,601175.0
236,,,227.0,601172.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,601175.0
237,,,228.0,601172.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,601175.0
238,,,229.0,601212.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,601213.0
239,,,230.0,601212.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,601213.0
240,,,231.0,601212.0,household_agent_12,126.0,aggregator_agent,0.0,0.0,126.0,601212.0
241,,,232.0,601212.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,601213.0
242,,,233.0,601212.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,601213.0
243,,,234.0,601212.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,601214.0
244,,,235.0,601212.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,601214.0
245,,,236.0,601212.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,601214.0
246,,,237.0,601212.0,household_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,601214.0
247,,,238.0,601212.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,601213.0
248,,,239.0,601212.0,generation_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,601214.0
249,,,240.0,601212.0,generation_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,601214.0
250,,,241.0,601212.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,601215.0
251,,,242.0,601212.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,601215.0
252,,,243.0,601260.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,601261.0
253,,,244.0,601260.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,601261.0
254,,,245.0,601260.0,household_agent_12,200.0,aggregator_agent,0.0,1.0,200.0,601261.0
255,,,246.0,601260.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,601261.0
256,,,247.0,601260.0,household_agent_10,183.0,aggregator_agent,0.0,2.0,183.0,601262.0
257,,,248.0,601260.0,household_agent_11,164.0,aggregator_agent,0.0,2.0,164.0,601262.0
258,,,249.0,601260.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,601262.0
259,,,250.0,601260.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,601262.0
260,,,251.0,601260.0,household_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,601262.0
261,,,252.0,601260.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,601261.0
262,,,253.0,601260.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,601263.0
263,,,254.0,601260.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,601263.0
264,,,255.0,601260.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,601263.0
265,,,256.0,601260.0,generation_agent_3,193.0,aggregator_agent,0.0,3.0,193.0,601263.0
266,,,257.0,601305.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,601305.0
267,,,259.0,901454.0,household_agent_7,129.0,aggregator_agent,0.0,1.0,129.0,901455.0
268,,,260.0,901454.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,901455.0
269,,,261.0,901454.0,household_agent_12,76.0,aggregator_agent,0.0,0.0,76.0,901454.0
270,,,262.0,901454.0,household_agent_8,180.0,aggregator_agent,0.0,1.0,180.0,901455.0
271,,,263.0,901454.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,901455.0
272,,,264.0,901454.0,household_agent_11,183.0,aggregator_agent,0.0,2.0,183.0,901456.0
273,,,265.0,901454.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,901456.0
274,,,266.0,901454.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,901456.0
275,,,267.0,901454.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,901456.0
276,,,268.0,901454.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,901455.0
