,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,154.0,312.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,313.0
29,,,154.0,312.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,314.0
30,,,191.0,410.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,411.0
31,,,191.0,410.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,412.0
32,,,192.0,410.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,411.0
33,,,192.0,410.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,455.0,413.0
34,,,229.0,411.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,536.0,413.0
35,,,229.0,411.0,household_agent_3,1003.0,991.0,household_agent_7,3.0,455.0,414.0
36,,,230.0,411.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,414.0
37,,,230.0,411.0,generation_agent_3,1016.0,991.0,household_agent_7,4.0,455.0,415.0
38,,,267.0,506.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,507.0
39,,,267.0,506.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,508.0
40,,,267.0,506.0,household_agent_3,1003.0,991.0,household_agent_7,8.0,536.0,184.0
41,,,267.0,506.0,household_agent_3,1003.0,991.0,household_agent_7,14.0,455.0,190.0
42,,,268.0,506.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,179.0
43,,,268.0,506.0,generation_agent_3,1016.0,991.0,household_agent_7,8.0,455.0,184.0
44,,,268.0,506.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,507.0
45,,,268.0,506.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,508.0
46,,,305.0,586.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,587.0
47,,,305.0,586.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,588.0
48,,,306.0,586.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,587.0
49,,,306.0,586.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,588.0
50,,,343.0,606.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,607.0
51,,,343.0,606.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,608.0
52,,,344.0,606.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,607.0
53,,,344.0,606.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,608.0
54,,,381.0,615.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,616.0
55,,,381.0,615.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,617.0
56,,,382.0,615.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,616.0
57,,,382.0,615.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,617.0
58,,,419.0,619.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,620.0
59,,,419.0,619.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,621.0
60,,,420.0,619.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,620.0
61,,,420.0,619.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,621.0
62,,,457.0,691.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,692.0
63,,,457.0,691.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,455.0,693.0
64,,,458.0,691.0,generation_agent_3,1016.0,991.0,household_agent_7,1.0,536.0,692.0
65,,,458.0,691.0,generation_agent_3,1016.0,991.0,household_agent_7,2.0,455.0,693.0
66,,,34.0,127.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,128.0
67,,,34.0,127.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,130.0
68,,,35.0,127.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,131.0
69,,,35.0,127.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,135.0
70,,,36.0,127.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,132.0
71,,,36.0,127.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,135.0
72,,,72.0,207.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,208.0
73,,,72.0,207.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,210.0
74,,,72.0,207.0,household_agent_7,1007.0,991.0,household_agent_3,7.0,536.0,168.0
75,,,72.0,207.0,household_agent_7,1007.0,991.0,household_agent_3,12.0,455.0,173.0
76,,,73.0,207.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,211.0
77,,,73.0,207.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,215.0
78,,,73.0,207.0,household_agent_6,1006.0,991.0,household_agent_3,6.0,536.0,167.0
79,,,73.0,207.0,household_agent_6,1006.0,991.0,household_agent_3,11.0,455.0,172.0
80,,,74.0,207.0,household_agent_5,1005.0,991.0,household_agent_3,2.0,536.0,163.0
81,,,74.0,207.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,169.0
82,,,74.0,207.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,212.0
83,,,74.0,207.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,215.0
84,,,110.0,262.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,263.0
85,,,110.0,262.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,265.0
86,,,111.0,262.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,266.0
87,,,111.0,262.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,270.0
88,,,112.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,267.0
89,,,112.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,270.0
90,,,148.0,312.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,313.0
91,,,148.0,312.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,315.0
92,,,149.0,312.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,316.0
93,,,149.0,312.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,320.0
94,,,150.0,312.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,317.0
95,,,150.0,312.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,320.0
96,,,186.0,410.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,411.0
97,,,186.0,410.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,455.0,412.0
98,,,187.0,410.0,household_agent_6,1006.0,991.0,household_agent_3,5.0,536.0,415.0
99,,,187.0,410.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,420.0
100,,,188.0,410.0,household_agent_5,1005.0,991.0,household_agent_3,6.0,536.0,416.0
101,,,188.0,410.0,household_agent_5,1005.0,991.0,household_agent_3,12.0,536.0,422.0
102,,,224.0,411.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,536.0,413.0
103,,,224.0,411.0,household_agent_7,1007.0,991.0,household_agent_3,4.0,455.0,415.0
104,,,225.0,411.0,household_agent_6,1006.0,991.0,household_agent_3,9.0,536.0,420.0
105,,,225.0,411.0,household_agent_6,1006.0,991.0,household_agent_3,13.0,374.0,424.0
106,,,226.0,411.0,household_agent_5,1005.0,991.0,household_agent_3,12.0,536.0,423.0
107,,,226.0,411.0,household_agent_5,1005.0,991.0,household_agent_3,15.0,374.0,426.0
108,,,262.0,506.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,507.0
109,,,262.0,506.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,509.0
110,,,262.0,506.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,536.0,178.0
111,,,262.0,506.0,household_agent_7,1007.0,991.0,household_agent_3,9.0,455.0,185.0
112,,,263.0,506.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,510.0
113,,,263.0,506.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,514.0
114,,,263.0,506.0,household_agent_6,1006.0,991.0,household_agent_3,7.0,536.0,183.0
115,,,263.0,506.0,household_agent_6,1006.0,991.0,household_agent_3,12.0,455.0,188.0
116,,,264.0,506.0,household_agent_5,1005.0,991.0,household_agent_3,1.0,536.0,177.0
117,,,264.0,506.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,455.0,183.0
118,,,264.0,506.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,511.0
119,,,264.0,506.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,514.0
120,,,300.0,586.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,587.0
121,,,300.0,586.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,589.0
122,,,301.0,586.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,590.0
123,,,301.0,586.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,594.0
124,,,302.0,586.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,591.0
125,,,302.0,586.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,594.0
126,,,338.0,606.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,607.0
127,,,338.0,606.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,609.0
128,,,339.0,606.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,610.0
129,,,339.0,606.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,614.0
130,,,340.0,606.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,611.0
131,,,340.0,606.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,614.0
132,,,376.0,615.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,616.0
133,,,376.0,615.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,618.0
134,,,377.0,615.0,household_agent_6,1006.0,991.0,household_agent_3,3.0,536.0,618.0
135,,,377.0,615.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,623.0
136,,,378.0,615.0,household_agent_5,1005.0,991.0,household_agent_3,4.0,536.0,619.0
137,,,378.0,615.0,household_agent_5,1005.0,991.0,household_agent_3,9.0,455.0,624.0
138,,,414.0,619.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,620.0
139,,,414.0,619.0,household_agent_7,1007.0,991.0,household_agent_3,2.0,455.0,621.0
140,,,415.0,619.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,536.0,627.0
141,,,415.0,619.0,household_agent_6,1006.0,991.0,household_agent_3,12.0,455.0,631.0
142,,,416.0,619.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,626.0
143,,,416.0,619.0,household_agent_5,1005.0,991.0,household_agent_3,12.0,455.0,631.0
144,,,452.0,691.0,household_agent_7,1007.0,991.0,household_agent_3,1.0,536.0,692.0
145,,,452.0,691.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,455.0,694.0
146,,,452.0,691.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,536.0,281.0
147,,,452.0,691.0,household_agent_7,1007.0,991.0,household_agent_3,11.0,455.0,286.0
148,,,453.0,691.0,household_agent_6,1006.0,991.0,household_agent_3,4.0,536.0,695.0
149,,,453.0,691.0,household_agent_6,1006.0,991.0,household_agent_3,8.0,455.0,699.0
150,,,453.0,691.0,household_agent_6,1006.0,991.0,household_agent_3,7.0,536.0,282.0
151,,,453.0,691.0,household_agent_6,1006.0,991.0,household_agent_3,12.0,455.0,287.0
152,,,454.0,691.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,696.0
153,,,454.0,691.0,household_agent_5,1005.0,991.0,household_agent_3,8.0,455.0,699.0
154,,,454.0,691.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,282.0
155,,,454.0,691.0,household_agent_5,1005.0,991.0,household_agent_3,12.0,455.0,287.0
156,,,20.0,127.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,130.0
157,,,20.0,127.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,134.0
158,,,21.0,127.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,128.0
159,,,21.0,127.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,129.0
160,,,22.0,127.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,128.0
161,,,22.0,127.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,130.0
162,,,58.0,207.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,210.0
163,,,58.0,207.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,214.0
164,,,59.0,207.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,208.0
165,,,59.0,207.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,209.0
166,,,60.0,207.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,208.0
167,,,60.0,207.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,210.0
168,,,96.0,262.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,265.0
169,,,96.0,262.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,269.0
170,,,97.0,262.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,263.0
171,,,97.0,262.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,264.0
172,,,98.0,262.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,263.0
173,,,98.0,262.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,265.0
174,,,134.0,312.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,315.0
175,,,134.0,312.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,319.0
176,,,135.0,312.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,313.0
177,,,135.0,312.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,314.0
178,,,136.0,312.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,313.0
179,,,136.0,312.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,315.0
180,,,172.0,410.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,416.0
181,,,172.0,410.0,household_agent_3,1003.0,991.0,household_agent_6,10.0,536.0,420.0
182,,,173.0,410.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,411.0
183,,,173.0,410.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,412.0
184,,,174.0,410.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,411.0
185,,,174.0,410.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,413.0
186,,,210.0,411.0,household_agent_3,1003.0,991.0,household_agent_6,10.0,536.0,421.0
187,,,210.0,411.0,household_agent_3,1003.0,991.0,household_agent_6,14.0,374.0,425.0
188,,,211.0,411.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,412.0
189,,,211.0,411.0,household_agent_2,1002.0,991.0,household_agent_6,3.0,455.0,414.0
190,,,212.0,411.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,414.0
191,,,212.0,411.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,416.0
192,,,248.0,506.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,509.0
193,,,248.0,506.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,513.0
194,,,249.0,506.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,507.0
195,,,249.0,506.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,508.0
196,,,249.0,506.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,177.0
197,,,249.0,506.0,household_agent_2,1002.0,991.0,household_agent_6,7.0,455.0,183.0
198,,,250.0,506.0,household_agent_12,1012.0,991.0,household_agent_6,7.0,536.0,183.0
199,,,250.0,506.0,household_agent_12,1012.0,991.0,household_agent_6,12.0,455.0,188.0
200,,,250.0,506.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,507.0
201,,,250.0,506.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,509.0
202,,,286.0,586.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,589.0
203,,,286.0,586.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,593.0
204,,,287.0,586.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,587.0
205,,,287.0,586.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,588.0
206,,,288.0,586.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,587.0
207,,,288.0,586.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,589.0
208,,,324.0,606.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,609.0
209,,,324.0,606.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,613.0
210,,,324.0,606.0,household_agent_3,1003.0,991.0,household_agent_6,2.0,536.0,663.0
211,,,324.0,606.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,455.0,664.0
212,,,325.0,606.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,607.0
213,,,325.0,606.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,608.0
214,,,325.0,606.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,663.0
215,,,325.0,606.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,665.0
216,,,326.0,606.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,607.0
217,,,326.0,606.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,609.0
218,,,362.0,615.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,618.0
219,,,362.0,615.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,622.0
220,,,363.0,615.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,616.0
221,,,363.0,615.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,617.0
222,,,364.0,615.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,616.0
223,,,364.0,615.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,618.0
224,,,400.0,619.0,household_agent_3,1003.0,991.0,household_agent_6,8.0,536.0,627.0
225,,,400.0,619.0,household_agent_3,1003.0,991.0,household_agent_6,11.0,455.0,630.0
226,,,401.0,619.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,620.0
227,,,401.0,619.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,621.0
228,,,402.0,619.0,household_agent_12,1012.0,991.0,household_agent_6,2.0,536.0,621.0
229,,,402.0,619.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,622.0
230,,,438.0,691.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,694.0
231,,,438.0,691.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,455.0,698.0
232,,,438.0,691.0,household_agent_3,1003.0,991.0,household_agent_6,3.0,536.0,278.0
233,,,438.0,691.0,household_agent_3,1003.0,991.0,household_agent_6,8.0,455.0,283.0
234,,,439.0,691.0,household_agent_2,1002.0,991.0,household_agent_6,8.0,536.0,283.0
235,,,439.0,691.0,household_agent_2,1002.0,991.0,household_agent_6,12.0,455.0,287.0
236,,,439.0,691.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,692.0
237,,,439.0,691.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,455.0,693.0
238,,,440.0,691.0,household_agent_12,1012.0,991.0,household_agent_6,1.0,536.0,692.0
239,,,440.0,691.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,455.0,694.0
240,,,440.0,691.0,household_agent_12,1012.0,991.0,household_agent_6,4.0,536.0,279.0
241,,,440.0,691.0,household_agent_12,1012.0,991.0,household_agent_6,9.0,455.0,284.0
242,,,31.0,127.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,128.0
243,,,31.0,127.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,455.0,129.0
244,,,32.0,127.0,household_agent_8,1008.0,991.0,household_agent_2,3.0,536.0,130.0
245,,,32.0,127.0,household_agent_8,1008.0,991.0,household_agent_2,7.0,455.0,134.0
246,,,33.0,127.0,generation_agent_2,1015.0,991.0,household_agent_2,5.0,536.0,132.0
247,,,33.0,127.0,generation_agent_2,1015.0,991.0,household_agent_2,9.0,455.0,136.0
248,,,69.0,207.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,536.0,164.0
249,,,69.0,207.0,household_agent_6,1006.0,991.0,household_agent_2,10.0,455.0,171.0
250,,,69.0,207.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,208.0
251,,,69.0,207.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,455.0,209.0
252,,,70.0,207.0,household_agent_8,1008.0,991.0,household_agent_2,3.0,536.0,210.0
253,,,70.0,207.0,household_agent_8,1008.0,991.0,household_agent_2,7.0,455.0,214.0
254,,,71.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,2.0,536.0,163.0
255,,,71.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,7.0,455.0,168.0
256,,,71.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,5.0,536.0,212.0
257,,,71.0,207.0,generation_agent_2,1015.0,991.0,household_agent_2,9.0,455.0,216.0
258,,,107.0,262.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,263.0
259,,,107.0,262.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,455.0,264.0
260,,,108.0,262.0,household_agent_8,1008.0,991.0,household_agent_2,3.0,536.0,265.0
261,,,108.0,262.0,household_agent_8,1008.0,991.0,household_agent_2,7.0,455.0,269.0
262,,,109.0,262.0,generation_agent_2,1015.0,991.0,household_agent_2,5.0,536.0,267.0
263,,,109.0,262.0,generation_agent_2,1015.0,991.0,household_agent_2,9.0,455.0,271.0
264,,,145.0,312.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,313.0
265,,,145.0,312.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,455.0,314.0
266,,,146.0,312.0,household_agent_8,1008.0,991.0,household_agent_2,3.0,536.0,315.0
267,,,146.0,312.0,household_agent_8,1008.0,991.0,household_agent_2,7.0,455.0,319.0
268,,,147.0,312.0,generation_agent_2,1015.0,991.0,household_agent_2,5.0,536.0,317.0
269,,,147.0,312.0,generation_agent_2,1015.0,991.0,household_agent_2,9.0,455.0,321.0
270,,,183.0,410.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,411.0
271,,,183.0,410.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,455.0,412.0
272,,,184.0,410.0,household_agent_8,1008.0,991.0,household_agent_2,5.0,536.0,415.0
273,,,184.0,410.0,household_agent_8,1008.0,991.0,household_agent_2,10.0,536.0,420.0
274,,,185.0,410.0,generation_agent_2,1015.0,991.0,household_agent_2,7.0,536.0,417.0
275,,,185.0,410.0,generation_agent_2,1015.0,991.0,household_agent_2,13.0,536.0,423.0
276,,,221.0,411.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,412.0
277,,,221.0,411.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,455.0,414.0
278,,,221.0,411.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,451.0
279,,,221.0,411.0,household_agent_6,1006.0,991.0,household_agent_2,4.0,455.0,453.0
280,,,222.0,411.0,household_agent_8,1008.0,991.0,household_agent_2,10.0,536.0,421.0
281,,,222.0,411.0,household_agent_8,1008.0,991.0,household_agent_2,15.0,374.0,426.0
282,,,223.0,411.0,generation_agent_2,1015.0,991.0,household_agent_2,14.0,536.0,425.0
283,,,223.0,411.0,generation_agent_2,1015.0,991.0,household_agent_2,16.0,374.0,427.0
284,,,259.0,506.0,household_agent_6,1006.0,991.0,household_agent_2,1.0,536.0,507.0
