,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,28.0,163.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,166.0
40,,,29.0,163.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,166.0
41,,,30.0,163.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,165.0
42,,,31.0,163.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,166.0
43,,,32.0,163.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,166.0
44,,,33.0,163.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,166.0
45,,,34.0,163.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,167.0
46,,,35.0,225.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,225.0
47,,,37.0,300330.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,300331.0
48,,,38.0,300330.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,300331.0
49,,,39.0,300330.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,300331.0
50,,,40.0,300330.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,300332.0
51,,,41.0,300330.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,300332.0
52,,,42.0,300330.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,300331.0
53,,,43.0,300330.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300331.0
54,,,44.0,300330.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,300332.0
55,,,45.0,300330.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,300332.0
56,,,46.0,300330.0,household_agent_9,132.0,aggregator_agent,0.0,2.0,132.0,300332.0
57,,,47.0,300330.0,household_agent_10,51.0,aggregator_agent,0.0,2.0,51.0,300332.0
58,,,48.0,300330.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,300333.0
59,,,49.0,300330.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,300332.0
60,,,50.0,300330.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,300333.0
61,,,51.0,300330.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300333.0
62,,,52.0,300330.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,300333.0
63,,,53.0,300330.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,300333.0
64,,,54.0,300389.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,300390.0
65,,,55.0,300389.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300390.0
66,,,56.0,300389.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,300390.0
67,,,57.0,300389.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,300390.0
68,,,58.0,300389.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,300391.0
69,,,59.0,300389.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,300390.0
70,,,60.0,300389.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,300390.0
71,,,61.0,300389.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,300391.0
72,,,62.0,300389.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,300391.0
73,,,63.0,300389.0,household_agent_9,160.0,aggregator_agent,0.0,2.0,160.0,300391.0
74,,,64.0,300389.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,300392.0
75,,,65.0,300389.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,300392.0
76,,,66.0,300389.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,300391.0
77,,,67.0,300389.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,300392.0
78,,,68.0,300389.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,300392.0
79,,,69.0,300389.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,300392.0
80,,,70.0,300389.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,300392.0
81,,,71.0,300472.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,300472.0
82,,,73.0,600630.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,600631.0
83,,,74.0,600630.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,600631.0
84,,,75.0,600630.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,600630.0
85,,,76.0,600630.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,600632.0
86,,,77.0,600630.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,600632.0
87,,,78.0,600630.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,600631.0
88,,,79.0,600630.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,600631.0
89,,,80.0,600630.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,600632.0
90,,,81.0,600630.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,600633.0
91,,,82.0,600630.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,600633.0
92,,,83.0,600630.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,600633.0
93,,,84.0,600630.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,600633.0
94,,,85.0,600630.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,600632.0
95,,,86.0,600630.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,600633.0
96,,,87.0,600630.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,600633.0
97,,,88.0,600630.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,600634.0
98,,,89.0,600630.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,600634.0
99,,,90.0,600670.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,600671.0
100,,,91.0,600670.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,600671.0
101,,,92.0,600670.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,600670.0
102,,,93.0,600670.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,600672.0
103,,,94.0,600670.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,600672.0
104,,,95.0,600670.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,600671.0
105,,,96.0,600670.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,600671.0
106,,,97.0,600670.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,600672.0
107,,,98.0,600670.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,600673.0
108,,,99.0,600670.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,600673.0
109,,,100.0,600670.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,600673.0
110,,,101.0,600670.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,600673.0
111,,,102.0,600670.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,600672.0
112,,,103.0,600670.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,600673.0
113,,,104.0,600670.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,600673.0
114,,,105.0,600670.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,600674.0
115,,,106.0,600670.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,600674.0
116,,,107.0,600749.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,600749.0
117,,,109.0,900933.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,900934.0
118,,,110.0,900933.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,900934.0
119,,,111.0,900933.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,900934.0
120,,,112.0,900933.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,900935.0
121,,,113.0,900933.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,900935.0
122,,,114.0,900933.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,900934.0
123,,,115.0,900933.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,900934.0
124,,,116.0,900933.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,900935.0
125,,,117.0,900933.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,900935.0
126,,,118.0,900933.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,900936.0
127,,,119.0,900933.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,900936.0
128,,,120.0,900933.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,900936.0
129,,,121.0,900933.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,900935.0
130,,,122.0,900933.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,900936.0
131,,,123.0,900933.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,900936.0
132,,,124.0,900933.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,900937.0
133,,,125.0,900933.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,900937.0
134,,,126.0,900973.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,900974.0
135,,,127.0,900973.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,900974.0
136,,,128.0,900973.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,900973.0
137,,,129.0,900973.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,900975.0
138,,,130.0,900973.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,900975.0
139,,,131.0,900973.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,900974.0
140,,,132.0,900973.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,900974.0
141,,,133.0,900973.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,900975.0
142,,,134.0,900973.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,900975.0
143,,,135.0,900973.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,900975.0
144,,,136.0,900973.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,900976.0
145,,,137.0,900973.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,900976.0
146,,,138.0,900973.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,900975.0
147,,,139.0,900973.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,900976.0
148,,,140.0,900973.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,900976.0
149,,,141.0,900973.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,900977.0
150,,,142.0,900973.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,900977.0
151,,,143.0,901045.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,901045.0
152,,,145.0,1201182.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1201183.0
153,,,146.0,1201182.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1201183.0
154,,,147.0,1201182.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1201182.0
155,,,148.0,1201182.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1201184.0
156,,,149.0,1201182.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1201184.0
157,,,150.0,1201182.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1201183.0
158,,,151.0,1201182.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,1201183.0
159,,,152.0,1201182.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1201184.0
160,,,153.0,1201182.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1201184.0
161,,,154.0,1201182.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1201185.0
162,,,155.0,1201182.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1201185.0
163,,,156.0,1201182.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1201185.0
164,,,157.0,1201182.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1201184.0
165,,,158.0,1201182.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1201185.0
166,,,159.0,1201182.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1201185.0
167,,,160.0,1201182.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1201186.0
168,,,161.0,1201182.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1201186.0
169,,,162.0,1201263.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1201264.0
170,,,163.0,1201263.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1201264.0
171,,,164.0,1201263.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1201264.0
172,,,165.0,1201263.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1201265.0
173,,,166.0,1201263.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1201265.0
174,,,167.0,1201263.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1201264.0
175,,,168.0,1201263.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1201264.0
176,,,169.0,1201263.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1201265.0
177,,,170.0,1201263.0,household_agent_8,139.0,aggregator_agent,0.0,3.0,139.0,1201266.0
178,,,171.0,1201263.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1201266.0
179,,,172.0,1201263.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1201266.0
180,,,173.0,1201263.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1201266.0
181,,,174.0,1201263.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1201265.0
182,,,175.0,1201263.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1201266.0
183,,,176.0,1201263.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,1201266.0
184,,,177.0,1201263.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,1201267.0
185,,,178.0,1201263.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,1201267.0
186,,,179.0,1201319.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,1201319.0
187,,,181.0,1501419.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1501420.0
188,,,182.0,1501419.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1501421.0
189,,,183.0,1501419.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1501420.0
190,,,184.0,1501419.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,1501421.0
191,,,185.0,1501419.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,1501421.0
192,,,186.0,1501419.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1501420.0
193,,,187.0,1501419.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1501420.0
194,,,188.0,1501419.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1501421.0
195,,,189.0,1501419.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1501421.0
196,,,190.0,1501419.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1501421.0
197,,,191.0,1501419.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,1501422.0
198,,,192.0,1501419.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1501422.0
199,,,193.0,1501419.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1501421.0
200,,,194.0,1501419.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1501422.0
201,,,195.0,1501419.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,1501422.0
202,,,196.0,1501419.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,1501422.0
203,,,197.0,1501419.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,1501423.0
204,,,198.0,1501459.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1501460.0
205,,,199.0,1501459.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1501460.0
206,,,200.0,1501459.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1501460.0
207,,,201.0,1501459.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1501461.0
208,,,202.0,1501459.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1501461.0
209,,,203.0,1501459.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1501460.0
210,,,204.0,1501459.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1501460.0
211,,,205.0,1501459.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1501461.0
212,,,206.0,1501459.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,1501462.0
213,,,207.0,1501459.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1501462.0
214,,,208.0,1501459.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1501462.0
215,,,209.0,1501459.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1501462.0
216,,,210.0,1501459.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1501461.0
217,,,211.0,1501459.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1501462.0
218,,,212.0,1501459.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1501462.0
219,,,213.0,1501459.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1501462.0
220,,,214.0,1501459.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1501463.0
221,,,215.0,1501486.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,1501486.0
222,,,217.0,1801597.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801598.0
223,,,218.0,1801597.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,1801598.0
224,,,219.0,1801597.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1801597.0
225,,,220.0,1801597.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1801599.0
226,,,221.0,1801597.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,1801599.0
227,,,222.0,1801597.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,1801598.0
228,,,223.0,1801597.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1801598.0
229,,,224.0,1801597.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1801599.0
230,,,225.0,1801597.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1801599.0
231,,,226.0,1801597.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,1801599.0
232,,,227.0,1801597.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,1801600.0
233,,,228.0,1801597.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1801600.0
234,,,229.0,1801597.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1801599.0
235,,,230.0,1801597.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1801600.0
236,,,231.0,1801597.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1801600.0
237,,,232.0,1801597.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,1801600.0
238,,,233.0,1801597.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1801601.0
239,,,234.0,1801620.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1801621.0
240,,,235.0,1801620.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1801621.0
241,,,236.0,1801620.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1801621.0
242,,,237.0,1801620.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1801622.0
243,,,238.0,1801620.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,1801622.0
244,,,239.0,1801620.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1801621.0
245,,,240.0,1801620.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1801621.0
246,,,241.0,1801620.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1801622.0
247,,,242.0,1801620.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,1801622.0
248,,,243.0,1801620.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801622.0
249,,,244.0,1801620.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1801623.0
250,,,245.0,1801620.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1801623.0
251,,,246.0,1801620.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1801622.0
252,,,247.0,1801620.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1801623.0
253,,,248.0,1801620.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1801623.0
254,,,249.0,1801620.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1801623.0
255,,,250.0,1801620.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,1801623.0
256,,,251.0,1801694.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,1801694.0
257,,,253.0,2101772.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,2101773.0
258,,,254.0,2101772.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,2101773.0
259,,,255.0,2101772.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,2101773.0
260,,,256.0,2101772.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,2101774.0
261,,,257.0,2101772.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,2101774.0
262,,,258.0,2101772.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,2101773.0
263,,,259.0,2101772.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2101773.0
264,,,260.0,2101772.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2101774.0
265,,,261.0,2101772.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2101774.0
266,,,262.0,2101772.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,2101775.0
267,,,263.0,2101772.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,2101775.0
268,,,264.0,2101772.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2101775.0
269,,,265.0,2101772.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2101774.0
