,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,49.0,28051.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,28053.0
16,,,50.0,28051.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,28057.0
17,,,51.0,28051.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,28059.0
18,,,52.0,28051.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,28060.0
19,,,53.0,28051.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,28061.0
20,,,54.0,28051.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,28063.0
21,,,55.0,28051.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,28064.0
22,,,56.0,28051.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,28053.0
23,,,57.0,28051.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,28053.0
24,,,58.0,28051.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,28054.0
25,,,61.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,28054.0
26,,,62.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,28054.0
27,,,63.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,28054.0
28,,,65.0,28051.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,28059.0
29,,,66.0,28051.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,28060.0
30,,,67.0,28051.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,28056.0
31,,,68.0,28051.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,28055.0
32,,,69.0,28051.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,28052.0
33,,,70.0,28051.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,28053.0
34,,,71.0,28051.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,28057.0
35,,,72.0,28051.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,28061.0
36,,,73.0,28051.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,28062.0
37,,,74.0,28051.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,28063.0
38,,,75.0,28051.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,28059.0
39,,,76.0,28051.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,28053.0
40,,,77.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,28065.0
41,,,78.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_2,17.0,191.0,28068.0
42,,,79.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_2,15.0,191.0,28066.0
43,,,80.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,28066.0
44,,,81.0,28051.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,28059.0
45,,,82.0,28051.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,28060.0
46,,,83.0,28051.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,28056.0
47,,,84.0,28051.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,28052.0
48,,,85.0,28051.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,28057.0
49,,,86.0,28051.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,28058.0
50,,,87.0,28051.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,28052.0
51,,,88.0,28051.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,28064.0
52,,,89.0,28051.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,28064.0
53,,,90.0,28051.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,28065.0
54,,,91.0,28051.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,28053.0
55,,,92.0,28051.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,28062.0
56,,,93.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,28071.0
57,,,94.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,28073.0
58,,,95.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,28075.0
59,,,96.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,28053.0
60,,,97.0,28051.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,28059.0
61,,,98.0,28051.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,28061.0
62,,,99.0,28051.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,28056.0
63,,,100.0,28051.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,28052.0
64,,,101.0,28051.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,28057.0
65,,,102.0,28051.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,28058.0
66,,,103.0,28051.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,28052.0
67,,,104.0,28051.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,28066.0
68,,,105.0,28051.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,28065.0
69,,,106.0,28051.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,28067.0
70,,,107.0,28051.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,28053.0
71,,,108.0,28051.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,28063.0
72,,,109.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,28071.0
73,,,110.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,28074.0
74,,,111.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,28075.0
75,,,112.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,28053.0
76,,,113.0,28051.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,28061.0
77,,,114.0,28051.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,28059.0
78,,,115.0,28051.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,28052.0
79,,,116.0,28051.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,28056.0
80,,,117.0,28051.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,28057.0
81,,,118.0,28051.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,28052.0
82,,,119.0,28051.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,28058.0
83,,,120.0,28051.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,28062.0
84,,,121.0,28051.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,28063.0
85,,,122.0,28051.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,28064.0
86,,,123.0,28051.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,28060.0
87,,,124.0,28051.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,28052.0
88,,,125.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,28066.0
89,,,126.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,28070.0
90,,,127.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_5,17.0,191.0,28068.0
91,,,128.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,28065.0
92,,,129.0,28051.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,28062.0
93,,,130.0,28051.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,28060.0
94,,,131.0,28051.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,28052.0
95,,,132.0,28051.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,28057.0
96,,,133.0,28051.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,28060.0
97,,,134.0,28051.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,28052.0
98,,,135.0,28051.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,28058.0
99,,,136.0,28051.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,28063.0
100,,,137.0,28051.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,28064.0
101,,,138.0,28051.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,28066.0
102,,,139.0,28051.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,28059.0
103,,,140.0,28051.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,28052.0
104,,,141.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,28067.0
105,,,142.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_6,20.0,191.0,28071.0
106,,,143.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_6,18.0,191.0,28069.0
107,,,144.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,28066.0
108,,,145.0,28051.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,28060.0
109,,,146.0,28051.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,28063.0
110,,,147.0,28051.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,28056.0
111,,,148.0,28051.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,28052.0
112,,,149.0,28051.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,28052.0
113,,,150.0,28051.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,28058.0
114,,,151.0,28051.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,28059.0
115,,,152.0,28051.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,28067.0
116,,,153.0,28051.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,28068.0
117,,,154.0,28051.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,28069.0
118,,,155.0,28051.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,28052.0
119,,,156.0,28051.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,28063.0
120,,,157.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,28072.0
121,,,158.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,28074.0
122,,,159.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,28075.0
123,,,160.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,28052.0
124,,,161.0,28051.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,28052.0
125,,,162.0,28051.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,28052.0
126,,,163.0,28051.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,28057.0
127,,,164.0,28051.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,28062.0
128,,,165.0,28051.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,28063.0
129,,,166.0,28051.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,28060.0
130,,,167.0,28051.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,28061.0
131,,,168.0,28051.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,28066.0
132,,,169.0,28051.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,28052.0
133,,,170.0,28051.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,28053.0
134,,,171.0,28051.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,28067.0
135,,,172.0,28051.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,28066.0
136,,,173.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,28053.0
137,,,174.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,28053.0
138,,,175.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,28053.0
139,,,177.0,28051.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,28052.0
140,,,178.0,28051.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,28052.0
141,,,179.0,28051.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,28058.0
142,,,180.0,28051.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,28062.0
143,,,181.0,28051.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,28064.0
144,,,182.0,28051.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,28060.0
145,,,183.0,28051.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,28062.0
146,,,184.0,28051.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,28066.0
147,,,185.0,28051.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,28052.0
148,,,186.0,28051.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,28053.0
149,,,187.0,28051.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,28067.0
150,,,189.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,28053.0
151,,,190.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,28053.0
152,,,191.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,28054.0
153,,,193.0,28051.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,28052.0
154,,,194.0,28051.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,28053.0
155,,,195.0,28051.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,28059.0
156,,,196.0,28051.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,28062.0
157,,,197.0,28051.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,28064.0
158,,,198.0,28051.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,28062.0
159,,,199.0,28051.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,28065.0
160,,,201.0,28051.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,28053.0
161,,,202.0,28051.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,28053.0
162,,,203.0,28051.0,household_agent_11,1011.0,191.0,household_agent_10,17.0,191.0,28068.0
163,,,205.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,28053.0
164,,,206.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,28053.0
165,,,207.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,28054.0
166,,,208.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,28068.0
167,,,209.0,28051.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,28061.0
168,,,210.0,28051.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,28067.0
169,,,211.0,28051.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,28061.0
170,,,212.0,28051.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,28052.0
171,,,213.0,28051.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,28052.0
172,,,214.0,28051.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,28060.0
173,,,215.0,28051.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,28059.0
174,,,216.0,28051.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,28052.0
175,,,217.0,28051.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,28069.0
176,,,218.0,28051.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,28070.0
177,,,219.0,28051.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,28069.0
178,,,220.0,28051.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,28064.0
179,,,221.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,28072.0
180,,,222.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,28074.0
181,,,223.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,28076.0
182,,,224.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,28053.0
183,,,225.0,28051.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,28061.0
184,,,226.0,28051.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,28062.0
185,,,227.0,28051.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,28052.0
186,,,228.0,28051.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,28057.0
187,,,229.0,28051.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,28060.0
188,,,230.0,28051.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,28052.0
189,,,231.0,28051.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,28052.0
190,,,232.0,28051.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,28058.0
191,,,233.0,28051.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,28065.0
192,,,234.0,28051.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,28069.0
193,,,235.0,28051.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,28067.0
194,,,236.0,28051.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,28061.0
195,,,237.0,28051.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,28071.0
196,,,238.0,28051.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,28072.0
197,,,239.0,28051.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,28072.0
198,,,240.0,28051.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,28066.0
199,,,241.0,28051.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,28052.0
200,,,242.0,28051.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,28053.0
201,,,243.0,28051.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,28062.0
202,,,244.0,28051.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,28062.0
203,,,245.0,28051.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,28065.0
204,,,246.0,28051.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,28065.0
205,,,249.0,28051.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,28053.0
206,,,250.0,28051.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,28053.0
207,,,251.0,28051.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,28053.0
208,,,254.0,28051.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,28054.0
209,,,255.0,28051.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,28054.0
210,,,256.0,28051.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,28069.0
211,,,1.0,7068.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,7069.0
212,,,2.0,7068.0,household_agent_1,1001.0,191.0,generation_agent_1,1.0,191.0,7069.0
213,,,3.0,7068.0,household_agent_2,1002.0,191.0,generation_agent_1,1.0,191.0,7069.0
214,,,4.0,7068.0,household_agent_3,1003.0,191.0,generation_agent_1,2.0,191.0,7070.0
215,,,5.0,7068.0,household_agent_4,1004.0,191.0,generation_agent_1,2.0,191.0,7070.0
216,,,6.0,7068.0,household_agent_5,1005.0,191.0,generation_agent_1,3.0,191.0,7071.0
217,,,7.0,7068.0,household_agent_6,1006.0,191.0,generation_agent_1,3.0,191.0,7071.0
218,,,8.0,7068.0,household_agent_7,1007.0,191.0,generation_agent_1,3.0,191.0,7071.0
219,,,9.0,7068.0,household_agent_8,1008.0,191.0,generation_agent_1,1.0,191.0,7069.0
220,,,10.0,7068.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,7070.0
221,,,11.0,7068.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,7070.0
222,,,12.0,7068.0,household_agent_11,1011.0,191.0,generation_agent_1,4.0,191.0,7072.0
223,,,13.0,7068.0,household_agent_12,1012.0,191.0,generation_agent_1,4.0,191.0,7072.0
224,,,14.0,7068.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,7071.0
225,,,15.0,7068.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,7071.0
226,,,16.0,7068.0,generation_agent_3,1016.0,191.0,generation_agent_1,4.0,191.0,7072.0
227,,,17.0,28051.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,28053.0
228,,,18.0,28051.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,28053.0
229,,,19.0,28051.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,28063.0
230,,,20.0,28051.0,household_agent_3,1003.0,191.0,generation_agent_1,16.0,191.0,28067.0
231,,,21.0,28051.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,28065.0
232,,,22.0,28051.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,28064.0
233,,,25.0,28051.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,28053.0
234,,,26.0,28051.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,28054.0
235,,,27.0,28051.0,household_agent_10,1010.0,191.0,generation_agent_1,3.0,191.0,28054.0
236,,,28.0,28051.0,household_agent_11,1011.0,191.0,generation_agent_1,17.0,191.0,28068.0
237,,,29.0,28051.0,household_agent_12,1012.0,191.0,generation_agent_1,16.0,191.0,28067.0
238,,,30.0,28051.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,28054.0
239,,,31.0,28051.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,28054.0
240,,,32.0,28051.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,28069.0
241,,,289.0,22131.0,control_center_agent,1018.0,191.0,generation_agent_1,0.0,191.0,22131.0
242,,,257.0,28051.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,28053.0
243,,,258.0,28051.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,28053.0
244,,,259.0,28051.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,28064.0
245,,,260.0,28051.0,household_agent_3,1003.0,191.0,generation_agent_2,16.0,191.0,28067.0
246,,,262.0,28051.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,28065.0
247,,,265.0,28051.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,28053.0
248,,,266.0,28051.0,household_agent_9,1009.0,191.0,generation_agent_2,2.0,191.0,28053.0
249,,,267.0,28051.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,28053.0
250,,,270.0,28051.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,28054.0
251,,,271.0,28051.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,28054.0
252,,,272.0,28051.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,28069.0
253,,,273.0,28051.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,28063.0
254,,,274.0,28051.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,28068.0
255,,,275.0,28051.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,28062.0
256,,,276.0,28051.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,28052.0
257,,,277.0,28051.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,28053.0
258,,,278.0,28051.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,28060.0
259,,,279.0,28051.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,28059.0
260,,,280.0,28051.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,28053.0
261,,,281.0,28051.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,28069.0
262,,,282.0,28051.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,28070.0
263,,,283.0,28051.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,28070.0
264,,,284.0,28051.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,28053.0
265,,,285.0,28051.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,28064.0
266,,,286.0,28051.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,28073.0
267,,,287.0,28051.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,28075.0
268,,,288.0,28051.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,28076.0
