,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,29.0,328.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,328.0
33,,,30.0,328.0,household_agent_3,27.0,aggregator_agent,0.0,0.0,27.0,328.0
34,,,31.0,328.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,329.0
35,,,32.0,328.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,329.0
36,,,33.0,328.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,329.0
37,,,34.0,328.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,329.0
38,,,35.0,328.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,329.0
39,,,36.0,328.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,329.0
40,,,37.0,328.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,329.0
41,,,38.0,328.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,329.0
42,,,39.0,328.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,329.0
43,,,40.0,328.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,329.0
44,,,41.0,328.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,330.0
45,,,42.0,328.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,330.0
46,,,43.0,414.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,414.0
47,,,44.0,414.0,household_agent_3,36.0,aggregator_agent,0.0,0.0,36.0,414.0
48,,,45.0,414.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,415.0
49,,,46.0,414.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,415.0
50,,,47.0,414.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,415.0
51,,,48.0,414.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,415.0
52,,,49.0,414.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,415.0
53,,,50.0,414.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,415.0
54,,,51.0,414.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,415.0
55,,,52.0,414.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,415.0
56,,,53.0,414.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,415.0
57,,,54.0,414.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,415.0
58,,,55.0,414.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,416.0
59,,,56.0,414.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,416.0
60,,,57.0,467.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,467.0
61,,,58.0,467.0,household_agent_3,45.0,aggregator_agent,0.0,0.0,45.0,467.0
62,,,59.0,467.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,468.0
63,,,60.0,467.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,468.0
64,,,61.0,467.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,468.0
65,,,62.0,467.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,468.0
66,,,63.0,467.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,468.0
67,,,64.0,467.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,468.0
68,,,65.0,467.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,468.0
69,,,66.0,467.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,468.0
70,,,67.0,467.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,468.0
71,,,68.0,467.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,468.0
72,,,69.0,467.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,469.0
73,,,70.0,467.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,469.0
74,,,71.0,509.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,509.0
75,,,72.0,509.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,510.0
76,,,73.0,509.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,510.0
77,,,74.0,509.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,510.0
78,,,75.0,509.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,510.0
79,,,76.0,509.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,510.0
80,,,77.0,509.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,510.0
81,,,78.0,509.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,510.0
82,,,79.0,509.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,510.0
83,,,80.0,509.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,510.0
84,,,81.0,509.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,510.0
85,,,82.0,509.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,511.0
86,,,83.0,509.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,511.0
87,,,84.0,509.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,511.0
88,,,85.0,589.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,589.0
89,,,87.0,900691.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900691.0
90,,,88.0,900691.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,900691.0
91,,,89.0,900691.0,household_agent_7,9.0,aggregator_agent,0.0,0.0,9.0,900691.0
92,,,90.0,900691.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,900692.0
93,,,91.0,900691.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,900692.0
94,,,92.0,900691.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,900692.0
95,,,93.0,900691.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900692.0
96,,,94.0,900691.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900692.0
97,,,95.0,900691.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900692.0
98,,,96.0,900691.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900692.0
99,,,97.0,900691.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,900692.0
100,,,98.0,900691.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900692.0
101,,,99.0,900691.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900693.0
102,,,100.0,900691.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900693.0
103,,,101.0,900732.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900732.0
104,,,102.0,900732.0,household_agent_3,33.0,aggregator_agent,0.0,0.0,33.0,900732.0
105,,,103.0,900732.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900733.0
106,,,104.0,900732.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,900733.0
107,,,105.0,900732.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900733.0
108,,,106.0,900732.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900733.0
109,,,107.0,900732.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900733.0
110,,,108.0,900732.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900733.0
111,,,109.0,900732.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900733.0
112,,,110.0,900732.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900733.0
113,,,111.0,900732.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,900733.0
114,,,112.0,900732.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900733.0
115,,,113.0,900732.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900734.0
116,,,114.0,900732.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900734.0
117,,,115.0,900765.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900765.0
118,,,116.0,900765.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,900765.0
119,,,117.0,900765.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900766.0
120,,,118.0,900765.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,900766.0
121,,,119.0,900765.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,900766.0
122,,,120.0,900765.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900766.0
123,,,121.0,900765.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900766.0
124,,,122.0,900765.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,900766.0
125,,,123.0,900765.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,900766.0
126,,,124.0,900765.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,900766.0
127,,,125.0,900765.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,900766.0
128,,,126.0,900765.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900766.0
129,,,127.0,900765.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900767.0
130,,,128.0,900765.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,900767.0
131,,,129.0,900827.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900827.0
132,,,130.0,900827.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,900827.0
133,,,131.0,900827.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900828.0
134,,,132.0,900827.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,900828.0
135,,,133.0,900827.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900828.0
136,,,134.0,900827.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900828.0
137,,,135.0,900827.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900828.0
138,,,136.0,900827.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900828.0
139,,,137.0,900827.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900828.0
140,,,138.0,900827.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900828.0
141,,,139.0,900827.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900828.0
142,,,140.0,900827.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900828.0
143,,,141.0,900827.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,900829.0
144,,,142.0,900827.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900829.0
145,,,143.0,900903.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,900903.0
146,,,144.0,900903.0,household_agent_3,34.0,aggregator_agent,0.0,0.0,34.0,900903.0
147,,,145.0,900903.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,900904.0
148,,,146.0,900903.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,900904.0
149,,,147.0,900903.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,900904.0
150,,,148.0,900903.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,900904.0
151,,,149.0,900903.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900904.0
152,,,150.0,900903.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900904.0
153,,,151.0,900903.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900904.0
154,,,152.0,900903.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,900904.0
155,,,153.0,900903.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900904.0
156,,,154.0,900903.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,900905.0
157,,,155.0,900903.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900905.0
158,,,156.0,900903.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,900905.0
159,,,157.0,900925.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,900925.0
160,,,158.0,900925.0,household_agent_3,39.0,aggregator_agent,0.0,0.0,39.0,900925.0
161,,,159.0,900925.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,900926.0
162,,,160.0,900925.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,900926.0
163,,,161.0,900925.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900926.0
164,,,162.0,900925.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900926.0
165,,,163.0,900925.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,900926.0
166,,,164.0,900925.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900926.0
167,,,165.0,900925.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,900926.0
168,,,166.0,900925.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900926.0
169,,,167.0,900925.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,900926.0
170,,,168.0,900925.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900926.0
171,,,169.0,900925.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,900927.0
172,,,170.0,900925.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900927.0
173,,,171.0,900976.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,900976.0
174,,,173.0,1801078.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801078.0
175,,,174.0,1801078.0,household_agent_3,33.0,aggregator_agent,0.0,0.0,33.0,1801078.0
176,,,175.0,1801078.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801079.0
177,,,176.0,1801078.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,1801079.0
178,,,177.0,1801078.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801079.0
179,,,178.0,1801078.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801079.0
180,,,179.0,1801078.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801079.0
181,,,180.0,1801078.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801079.0
182,,,181.0,1801078.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801079.0
183,,,182.0,1801078.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1801079.0
184,,,183.0,1801078.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801079.0
185,,,184.0,1801078.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801079.0
186,,,185.0,1801078.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801080.0
187,,,186.0,1801078.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801080.0
188,,,187.0,1801169.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801169.0
189,,,188.0,1801169.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,1801169.0
190,,,189.0,1801169.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801170.0
191,,,190.0,1801169.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,1801170.0
192,,,191.0,1801169.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801170.0
193,,,192.0,1801169.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801170.0
194,,,193.0,1801169.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1801170.0
195,,,194.0,1801169.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801170.0
196,,,195.0,1801169.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1801170.0
197,,,196.0,1801169.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,1801170.0
198,,,197.0,1801169.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801170.0
199,,,198.0,1801169.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801170.0
200,,,199.0,1801169.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801171.0
201,,,200.0,1801169.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1801171.0
202,,,201.0,1801269.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1801269.0
203,,,202.0,1801269.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,1801269.0
204,,,203.0,1801269.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801270.0
205,,,204.0,1801269.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,1801270.0
206,,,205.0,1801269.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801270.0
207,,,206.0,1801269.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801270.0
208,,,207.0,1801269.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801270.0
209,,,208.0,1801269.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801270.0
210,,,209.0,1801269.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1801270.0
211,,,210.0,1801269.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1801270.0
212,,,211.0,1801269.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801270.0
213,,,212.0,1801269.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801270.0
214,,,213.0,1801269.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801271.0
215,,,214.0,1801269.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801271.0
216,,,215.0,1801369.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801369.0
217,,,216.0,1801369.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,1801369.0
218,,,217.0,1801369.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1801370.0
219,,,218.0,1801369.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1801370.0
220,,,219.0,1801369.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801370.0
221,,,220.0,1801369.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801370.0
222,,,221.0,1801369.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801370.0
223,,,222.0,1801369.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801370.0
224,,,223.0,1801369.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801370.0
225,,,224.0,1801369.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801370.0
226,,,225.0,1801369.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1801370.0
227,,,226.0,1801369.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801370.0
228,,,227.0,1801369.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801371.0
229,,,228.0,1801369.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1801371.0
230,,,229.0,1801430.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801430.0
231,,,230.0,1801430.0,household_agent_3,31.0,aggregator_agent,0.0,0.0,31.0,1801430.0
232,,,231.0,1801430.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801431.0
233,,,232.0,1801430.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1801431.0
234,,,233.0,1801430.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801431.0
235,,,234.0,1801430.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1801431.0
236,,,235.0,1801430.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801431.0
237,,,236.0,1801430.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801431.0
238,,,237.0,1801430.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801431.0
239,,,238.0,1801430.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1801431.0
240,,,239.0,1801430.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801431.0
241,,,240.0,1801430.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801431.0
242,,,241.0,1801430.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1801432.0
243,,,242.0,1801430.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801432.0
244,,,243.0,1801457.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801457.0
245,,,244.0,1801457.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,1801457.0
246,,,245.0,1801457.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801458.0
247,,,246.0,1801457.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,1801458.0
248,,,247.0,1801457.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801458.0
249,,,248.0,1801457.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801458.0
250,,,249.0,1801457.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801458.0
251,,,250.0,1801457.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801458.0
252,,,251.0,1801457.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801458.0
253,,,252.0,1801457.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801458.0
254,,,253.0,1801457.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801458.0
255,,,254.0,1801457.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801458.0
256,,,255.0,1801457.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801459.0
257,,,256.0,1801457.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801459.0
258,,,257.0,1801533.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801533.0
259,,,259.0,2701652.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701652.0
260,,,260.0,2701652.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,2701652.0
261,,,261.0,2701652.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701653.0
262,,,262.0,2701652.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,2701653.0
263,,,263.0,2701652.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701653.0
264,,,264.0,2701652.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2701653.0
265,,,265.0,2701652.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701653.0
266,,,266.0,2701652.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701653.0
267,,,267.0,2701652.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701653.0
268,,,268.0,2701652.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2701653.0
269,,,269.0,2701652.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2701653.0
270,,,270.0,2701652.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701653.0
271,,,271.0,2701652.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701654.0
272,,,272.0,2701652.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701654.0
