,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,5.0,137.0,household_agent_11,126.0,aggregator_agent,0.0,1.0,126.0,138.0
17,,,6.0,137.0,generation_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,138.0
18,,,7.0,137.0,generation_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,138.0
19,,,8.0,137.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,139.0
20,,,9.0,137.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,139.0
21,,,10.0,185.0,household_agent_5,114.0,aggregator_agent,0.0,0.0,114.0,185.0
22,,,11.0,185.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,186.0
23,,,12.0,185.0,household_agent_2,133.0,aggregator_agent,0.0,0.0,133.0,185.0
24,,,13.0,185.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,186.0
25,,,14.0,185.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,186.0
26,,,15.0,185.0,generation_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,186.0
27,,,16.0,185.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,187.0
28,,,17.0,185.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,187.0
29,,,18.0,185.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,187.0
30,,,19.0,238.0,household_agent_5,129.0,aggregator_agent,0.0,0.0,129.0,238.0
31,,,20.0,238.0,household_agent_7,171.0,aggregator_agent,0.0,1.0,171.0,239.0
32,,,21.0,238.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,238.0
33,,,22.0,238.0,household_agent_10,58.0,aggregator_agent,0.0,1.0,58.0,239.0
34,,,23.0,238.0,household_agent_11,143.0,aggregator_agent,0.0,1.0,143.0,239.0
35,,,24.0,238.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,240.0
36,,,25.0,238.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,240.0
37,,,26.0,238.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,240.0
38,,,27.0,238.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,240.0
39,,,28.0,310.0,household_agent_5,86.0,aggregator_agent,0.0,0.0,86.0,310.0
40,,,29.0,310.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,311.0
41,,,30.0,310.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,310.0
42,,,31.0,310.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,311.0
43,,,32.0,310.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,311.0
44,,,33.0,310.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,311.0
45,,,34.0,310.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,312.0
46,,,35.0,310.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,312.0
47,,,36.0,310.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,312.0
48,,,37.0,348.0,household_agent_5,95.0,aggregator_agent,0.0,0.0,95.0,348.0
49,,,38.0,348.0,household_agent_7,162.0,aggregator_agent,0.0,1.0,162.0,349.0
50,,,39.0,348.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,348.0
51,,,40.0,348.0,household_agent_10,152.0,aggregator_agent,0.0,1.0,152.0,349.0
52,,,41.0,348.0,household_agent_11,173.0,aggregator_agent,0.0,1.0,173.0,349.0
53,,,42.0,348.0,generation_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,350.0
54,,,43.0,348.0,generation_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,350.0
55,,,44.0,348.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,350.0
56,,,45.0,348.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,350.0
57,,,46.0,409.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,409.0
58,,,47.0,409.0,household_agent_7,104.0,aggregator_agent,0.0,1.0,104.0,410.0
59,,,48.0,409.0,household_agent_2,126.0,aggregator_agent,0.0,0.0,126.0,409.0
60,,,49.0,409.0,household_agent_10,83.0,aggregator_agent,0.0,1.0,83.0,410.0
61,,,50.0,409.0,household_agent_11,184.0,aggregator_agent,0.0,1.0,184.0,410.0
62,,,51.0,409.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,411.0
63,,,52.0,409.0,generation_agent_1,53.0,aggregator_agent,0.0,2.0,53.0,411.0
64,,,53.0,409.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,411.0
65,,,54.0,409.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,411.0
66,,,55.0,476.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,476.0
67,,,57.0,300610.0,household_agent_5,177.0,aggregator_agent,0.0,0.0,177.0,300610.0
68,,,58.0,300610.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,300611.0
69,,,59.0,300610.0,household_agent_2,159.0,aggregator_agent,0.0,0.0,159.0,300610.0
70,,,60.0,300610.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,300611.0
71,,,61.0,300610.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,300611.0
72,,,62.0,300610.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,300611.0
73,,,63.0,300610.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,300612.0
74,,,64.0,300610.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,300612.0
75,,,65.0,300610.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,300612.0
76,,,66.0,300657.0,household_agent_5,146.0,aggregator_agent,0.0,0.0,146.0,300657.0
77,,,67.0,300657.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,300658.0
78,,,68.0,300657.0,household_agent_2,192.0,aggregator_agent,0.0,0.0,192.0,300657.0
79,,,69.0,300657.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,300658.0
80,,,70.0,300657.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,300658.0
81,,,71.0,300657.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,300658.0
82,,,72.0,300657.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,300658.0
83,,,73.0,300657.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,300659.0
84,,,74.0,300657.0,generation_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,300659.0
85,,,75.0,300730.0,household_agent_5,179.0,aggregator_agent,0.0,0.0,179.0,300730.0
86,,,76.0,300730.0,household_agent_7,58.0,aggregator_agent,0.0,1.0,58.0,300731.0
87,,,77.0,300730.0,household_agent_2,141.0,aggregator_agent,0.0,0.0,141.0,300730.0
88,,,78.0,300730.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,300731.0
89,,,79.0,300730.0,household_agent_11,82.0,aggregator_agent,0.0,1.0,82.0,300731.0
90,,,80.0,300730.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,300731.0
91,,,81.0,300730.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,300732.0
92,,,82.0,300730.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,300732.0
93,,,83.0,300730.0,generation_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,300732.0
94,,,84.0,300766.0,household_agent_5,136.0,aggregator_agent,0.0,0.0,136.0,300766.0
95,,,85.0,300766.0,household_agent_7,58.0,aggregator_agent,0.0,1.0,58.0,300767.0
96,,,86.0,300766.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,300766.0
97,,,87.0,300766.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,300767.0
98,,,88.0,300766.0,household_agent_11,171.0,aggregator_agent,0.0,1.0,171.0,300767.0
99,,,89.0,300766.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,300768.0
100,,,90.0,300766.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,300768.0
101,,,91.0,300766.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,300768.0
102,,,92.0,300766.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,300768.0
103,,,93.0,300788.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,300788.0
104,,,94.0,300788.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,300789.0
105,,,95.0,300788.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,300788.0
106,,,96.0,300788.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,300789.0
107,,,97.0,300788.0,household_agent_11,170.0,aggregator_agent,0.0,1.0,170.0,300789.0
108,,,98.0,300788.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,300789.0
109,,,99.0,300788.0,generation_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,300789.0
110,,,100.0,300788.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,300790.0
111,,,101.0,300788.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,300790.0
112,,,102.0,300835.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,300835.0
113,,,103.0,300835.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,300836.0
114,,,104.0,300835.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,300835.0
115,,,105.0,300835.0,household_agent_10,120.0,aggregator_agent,0.0,1.0,120.0,300836.0
116,,,106.0,300835.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,300836.0
117,,,107.0,300835.0,generation_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,300836.0
118,,,108.0,300835.0,generation_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,300836.0
119,,,109.0,300835.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,300837.0
120,,,110.0,300835.0,generation_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,300837.0
121,,,111.0,300848.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,300848.0
122,,,113.0,601007.0,household_agent_5,110.0,aggregator_agent,0.0,0.0,110.0,601007.0
123,,,114.0,601007.0,household_agent_7,188.0,aggregator_agent,0.0,1.0,188.0,601008.0
124,,,115.0,601007.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,601007.0
125,,,116.0,601007.0,household_agent_10,72.0,aggregator_agent,0.0,1.0,72.0,601008.0
126,,,117.0,601007.0,household_agent_11,200.0,aggregator_agent,0.0,1.0,200.0,601008.0
127,,,118.0,601007.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,601008.0
128,,,119.0,601007.0,generation_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,601009.0
129,,,120.0,601007.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,601009.0
130,,,121.0,601007.0,generation_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,601009.0
131,,,122.0,601031.0,household_agent_5,140.0,aggregator_agent,0.0,0.0,140.0,601031.0
132,,,123.0,601031.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,601032.0
133,,,124.0,601031.0,household_agent_2,123.0,aggregator_agent,0.0,0.0,123.0,601031.0
134,,,125.0,601031.0,household_agent_10,200.0,aggregator_agent,0.0,1.0,200.0,601032.0
135,,,126.0,601031.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,601032.0
136,,,127.0,601031.0,generation_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,601033.0
137,,,128.0,601031.0,generation_agent_1,124.0,aggregator_agent,0.0,2.0,124.0,601033.0
138,,,129.0,601031.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,601033.0
139,,,130.0,601031.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,601033.0
140,,,131.0,601087.0,household_agent_5,104.0,aggregator_agent,0.0,0.0,104.0,601087.0
141,,,132.0,601087.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,601088.0
142,,,133.0,601087.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,601087.0
143,,,134.0,601087.0,household_agent_10,61.0,aggregator_agent,0.0,1.0,61.0,601088.0
144,,,135.0,601087.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,601088.0
145,,,136.0,601087.0,generation_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,601088.0
146,,,137.0,601087.0,generation_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,601088.0
147,,,138.0,601087.0,generation_agent_2,74.0,aggregator_agent,0.0,1.0,74.0,601088.0
148,,,139.0,601087.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,601089.0
149,,,140.0,601149.0,household_agent_5,187.0,aggregator_agent,0.0,0.0,187.0,601149.0
150,,,141.0,601149.0,household_agent_7,164.0,aggregator_agent,0.0,1.0,164.0,601150.0
151,,,142.0,601149.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,601150.0
152,,,143.0,601149.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,601150.0
153,,,144.0,601149.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,601150.0
154,,,145.0,601149.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,601151.0
155,,,146.0,601149.0,generation_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,601151.0
156,,,147.0,601149.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,601151.0
157,,,148.0,601149.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,601151.0
158,,,149.0,601171.0,household_agent_5,132.0,aggregator_agent,0.0,0.0,132.0,601171.0
159,,,150.0,601171.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,601172.0
160,,,151.0,601171.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,601171.0
161,,,152.0,601171.0,household_agent_10,55.0,aggregator_agent,0.0,1.0,55.0,601172.0
162,,,153.0,601171.0,household_agent_11,51.0,aggregator_agent,0.0,1.0,51.0,601172.0
163,,,154.0,601171.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,601172.0
164,,,155.0,601171.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,601173.0
165,,,156.0,601171.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,601173.0
166,,,157.0,601171.0,generation_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,601173.0
167,,,158.0,601264.0,household_agent_5,140.0,aggregator_agent,0.0,0.0,140.0,601264.0
168,,,159.0,601264.0,household_agent_7,80.0,aggregator_agent,0.0,1.0,80.0,601265.0
169,,,160.0,601264.0,household_agent_2,150.0,aggregator_agent,0.0,0.0,150.0,601264.0
170,,,161.0,601264.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,601265.0
171,,,162.0,601264.0,household_agent_11,158.0,aggregator_agent,0.0,1.0,158.0,601265.0
172,,,163.0,601264.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,601265.0
173,,,164.0,601264.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,601266.0
174,,,165.0,601264.0,generation_agent_2,92.0,aggregator_agent,0.0,2.0,92.0,601266.0
175,,,166.0,601264.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,601266.0
176,,,167.0,601351.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,601351.0
177,,,169.0,901428.0,household_agent_5,98.0,aggregator_agent,0.0,0.0,98.0,901428.0
178,,,170.0,901428.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,901429.0
179,,,171.0,901428.0,household_agent_2,172.0,aggregator_agent,0.0,0.0,172.0,901428.0
180,,,172.0,901428.0,household_agent_10,131.0,aggregator_agent,0.0,1.0,131.0,901429.0
181,,,173.0,901428.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,901429.0
182,,,174.0,901428.0,generation_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,901429.0
183,,,175.0,901428.0,generation_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,901429.0
184,,,176.0,901428.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,901430.0
185,,,177.0,901428.0,generation_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,901430.0
186,,,178.0,901505.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,901505.0
187,,,179.0,901505.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,901506.0
188,,,180.0,901505.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,901505.0
189,,,181.0,901505.0,household_agent_10,167.0,aggregator_agent,0.0,1.0,167.0,901506.0
190,,,182.0,901505.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,901506.0
191,,,183.0,901505.0,generation_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,901506.0
192,,,184.0,901505.0,generation_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,901506.0
193,,,185.0,901505.0,generation_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,901506.0
194,,,186.0,901505.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,901507.0
195,,,187.0,901548.0,household_agent_5,55.0,aggregator_agent,0.0,0.0,55.0,901548.0
196,,,188.0,901548.0,household_agent_7,57.0,aggregator_agent,0.0,1.0,57.0,901549.0
197,,,189.0,901548.0,household_agent_2,144.0,aggregator_agent,0.0,0.0,144.0,901548.0
198,,,190.0,901548.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,901549.0
199,,,191.0,901548.0,household_agent_11,139.0,aggregator_agent,0.0,1.0,139.0,901549.0
200,,,192.0,901548.0,generation_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,901549.0
201,,,193.0,901548.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,901550.0
202,,,194.0,901548.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,901550.0
203,,,195.0,901548.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,901550.0
204,,,196.0,901648.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,901648.0
205,,,197.0,901648.0,household_agent_7,188.0,aggregator_agent,0.0,1.0,188.0,901649.0
206,,,198.0,901648.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,901648.0
207,,,199.0,901648.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,901649.0
208,,,200.0,901648.0,household_agent_11,183.0,aggregator_agent,0.0,1.0,183.0,901649.0
209,,,201.0,901648.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,901650.0
210,,,202.0,901648.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,901650.0
211,,,203.0,901648.0,generation_agent_2,54.0,aggregator_agent,0.0,2.0,54.0,901650.0
212,,,204.0,901648.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,901650.0
213,,,205.0,901695.0,household_agent_5,72.0,aggregator_agent,0.0,0.0,72.0,901695.0
214,,,206.0,901695.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,901696.0
215,,,207.0,901695.0,household_agent_2,182.0,aggregator_agent,0.0,0.0,182.0,901695.0
216,,,208.0,901695.0,household_agent_10,128.0,aggregator_agent,0.0,1.0,128.0,901696.0
217,,,209.0,901695.0,household_agent_11,133.0,aggregator_agent,0.0,1.0,133.0,901696.0
218,,,210.0,901695.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,901696.0
219,,,211.0,901695.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,901697.0
220,,,212.0,901695.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,901697.0
221,,,213.0,901695.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,901697.0
222,,,214.0,901710.0,household_agent_5,81.0,aggregator_agent,0.0,0.0,81.0,901710.0
223,,,215.0,901710.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,901711.0
224,,,216.0,901710.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,901710.0
225,,,217.0,901710.0,household_agent_10,165.0,aggregator_agent,0.0,1.0,165.0,901711.0
226,,,218.0,901710.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,901711.0
227,,,219.0,901710.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,901711.0
228,,,220.0,901710.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,901712.0
229,,,221.0,901710.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,901712.0
230,,,222.0,901710.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,901712.0
231,,,223.0,901732.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,901732.0
232,,,225.0,1201843.0,household_agent_5,77.0,aggregator_agent,0.0,0.0,77.0,1201843.0
233,,,226.0,1201843.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,1201844.0
234,,,227.0,1201843.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1201843.0
235,,,228.0,1201843.0,household_agent_10,178.0,aggregator_agent,0.0,1.0,178.0,1201844.0
236,,,229.0,1201843.0,household_agent_11,163.0,aggregator_agent,0.0,1.0,163.0,1201844.0
237,,,230.0,1201843.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,1201845.0
238,,,231.0,1201843.0,generation_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,1201845.0
239,,,232.0,1201843.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,1201845.0
240,,,233.0,1201843.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,1201845.0
241,,,234.0,1201888.0,household_agent_5,103.0,aggregator_agent,0.0,0.0,103.0,1201888.0
242,,,235.0,1201888.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,1201889.0
243,,,236.0,1201888.0,household_agent_2,183.0,aggregator_agent,0.0,0.0,183.0,1201888.0
244,,,237.0,1201888.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,1201889.0
245,,,238.0,1201888.0,household_agent_11,145.0,aggregator_agent,0.0,1.0,145.0,1201889.0
246,,,239.0,1201888.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1201889.0
247,,,240.0,1201888.0,generation_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1201890.0
248,,,241.0,1201888.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,1201890.0
249,,,242.0,1201888.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1201890.0
250,,,243.0,1201986.0,household_agent_5,73.0,aggregator_agent,0.0,0.0,73.0,1201986.0
251,,,244.0,1201986.0,household_agent_7,61.0,aggregator_agent,0.0,1.0,61.0,1201987.0
252,,,245.0,1201986.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1201986.0
253,,,246.0,1201986.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,1201987.0
254,,,247.0,1201986.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,1201987.0
255,,,248.0,1201986.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1201987.0
256,,,249.0,1201986.0,generation_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1201987.0
257,,,250.0,1201986.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,1201988.0
258,,,251.0,1201986.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,1201988.0
259,,,252.0,1202065.0,household_agent_5,159.0,aggregator_agent,0.0,0.0,159.0,1202065.0
260,,,253.0,1202065.0,household_agent_7,62.0,aggregator_agent,0.0,1.0,62.0,1202066.0
261,,,254.0,1202065.0,household_agent_2,152.0,aggregator_agent,0.0,0.0,152.0,1202065.0
262,,,255.0,1202065.0,household_agent_10,175.0,aggregator_agent,0.0,1.0,175.0,1202066.0
263,,,256.0,1202065.0,household_agent_11,82.0,aggregator_agent,0.0,1.0,82.0,1202066.0
264,,,257.0,1202065.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1202066.0
265,,,258.0,1202065.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,1202067.0
266,,,259.0,1202065.0,generation_agent_2,78.0,aggregator_agent,0.0,2.0,78.0,1202067.0
267,,,260.0,1202065.0,generation_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1202067.0
268,,,261.0,1202090.0,household_agent_5,119.0,aggregator_agent,0.0,0.0,119.0,1202090.0
269,,,262.0,1202090.0,household_agent_7,138.0,aggregator_agent,0.0,1.0,138.0,1202091.0
270,,,263.0,1202090.0,household_agent_2,135.0,aggregator_agent,0.0,0.0,135.0,1202090.0
271,,,264.0,1202090.0,household_agent_10,89.0,aggregator_agent,0.0,1.0,89.0,1202091.0
272,,,265.0,1202090.0,household_agent_11,161.0,aggregator_agent,0.0,1.0,161.0,1202091.0
