,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,22.0,259.0,household_agent_4,663.0,aggregator_agent,0.0,5.0,536.0,264.0
52,,,22.0,259.0,household_agent_4,663.0,aggregator_agent,0.0,9.0,127.0,268.0
53,,,23.0,259.0,household_agent_5,474.0,aggregator_agent,0.0,2.0,474.0,261.0
54,,,24.0,259.0,household_agent_6,403.0,aggregator_agent,0.0,3.0,403.0,262.0
55,,,25.0,259.0,household_agent_7,907.0,aggregator_agent,0.0,5.0,536.0,264.0
56,,,25.0,259.0,household_agent_7,907.0,aggregator_agent,0.0,10.0,371.0,269.0
57,,,26.0,259.0,household_agent_8,839.0,aggregator_agent,0.0,6.0,536.0,265.0
58,,,26.0,259.0,household_agent_8,839.0,aggregator_agent,0.0,10.0,303.0,269.0
59,,,27.0,259.0,household_agent_9,517.0,aggregator_agent,0.0,7.0,517.0,266.0
60,,,28.0,259.0,household_agent_10,383.0,aggregator_agent,0.0,7.0,383.0,266.0
61,,,29.0,259.0,household_agent_11,829.0,aggregator_agent,0.0,8.0,536.0,267.0
62,,,29.0,259.0,household_agent_11,829.0,aggregator_agent,0.0,11.0,293.0,270.0
63,,,30.0,259.0,household_agent_12,507.0,aggregator_agent,0.0,5.0,507.0,264.0
64,,,31.0,259.0,generation_agent_0,872.0,aggregator_agent,0.0,8.0,536.0,267.0
65,,,31.0,259.0,generation_agent_0,872.0,aggregator_agent,0.0,11.0,336.0,270.0
66,,,32.0,259.0,generation_agent_1,809.0,aggregator_agent,0.0,9.0,536.0,268.0
67,,,32.0,259.0,generation_agent_1,809.0,aggregator_agent,0.0,11.0,273.0,270.0
68,,,33.0,259.0,generation_agent_2,586.0,aggregator_agent,0.0,9.0,536.0,268.0
69,,,33.0,259.0,generation_agent_2,586.0,aggregator_agent,0.0,11.0,50.0,270.0
70,,,34.0,259.0,generation_agent_3,728.0,aggregator_agent,0.0,10.0,536.0,269.0
71,,,34.0,259.0,generation_agent_3,728.0,aggregator_agent,0.0,11.0,192.0,270.0
72,,,35.0,276.0,household_agent_0,349.0,aggregator_agent,0.0,2.0,349.0,278.0
73,,,36.0,276.0,household_agent_1,459.0,aggregator_agent,0.0,3.0,459.0,279.0
74,,,37.0,276.0,household_agent_2,604.0,aggregator_agent,0.0,1.0,536.0,277.0
75,,,37.0,276.0,household_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,284.0
76,,,38.0,276.0,household_agent_3,653.0,aggregator_agent,0.0,4.0,536.0,280.0
77,,,38.0,276.0,household_agent_3,653.0,aggregator_agent,0.0,9.0,117.0,285.0
78,,,39.0,276.0,household_agent_4,306.0,aggregator_agent,0.0,5.0,306.0,281.0
79,,,40.0,276.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,278.0
80,,,40.0,276.0,household_agent_5,842.0,aggregator_agent,0.0,8.0,306.0,284.0
81,,,41.0,276.0,household_agent_6,948.0,aggregator_agent,0.0,3.0,536.0,279.0
82,,,41.0,276.0,household_agent_6,948.0,aggregator_agent,0.0,9.0,412.0,285.0
83,,,42.0,276.0,household_agent_7,649.0,aggregator_agent,0.0,5.0,536.0,281.0
84,,,42.0,276.0,household_agent_7,649.0,aggregator_agent,0.0,10.0,113.0,286.0
85,,,43.0,276.0,household_agent_8,441.0,aggregator_agent,0.0,6.0,441.0,282.0
86,,,44.0,276.0,household_agent_9,665.0,aggregator_agent,0.0,7.0,536.0,283.0
87,,,44.0,276.0,household_agent_9,665.0,aggregator_agent,0.0,10.0,129.0,286.0
88,,,45.0,276.0,household_agent_10,875.0,aggregator_agent,0.0,7.0,536.0,283.0
89,,,45.0,276.0,household_agent_10,875.0,aggregator_agent,0.0,11.0,339.0,287.0
90,,,46.0,276.0,household_agent_11,333.0,aggregator_agent,0.0,7.0,333.0,283.0
91,,,47.0,276.0,household_agent_12,950.0,aggregator_agent,0.0,5.0,536.0,281.0
92,,,47.0,276.0,household_agent_12,950.0,aggregator_agent,0.0,9.0,414.0,285.0
93,,,48.0,276.0,generation_agent_0,480.0,aggregator_agent,0.0,8.0,480.0,284.0
94,,,49.0,276.0,generation_agent_1,778.0,aggregator_agent,0.0,9.0,536.0,285.0
95,,,49.0,276.0,generation_agent_1,778.0,aggregator_agent,0.0,11.0,242.0,287.0
96,,,50.0,276.0,generation_agent_2,217.0,aggregator_agent,0.0,9.0,217.0,285.0
97,,,51.0,276.0,generation_agent_3,271.0,aggregator_agent,0.0,9.0,271.0,285.0
98,,,52.0,341.0,household_agent_0,970.0,aggregator_agent,0.0,3.0,536.0,344.0
99,,,52.0,341.0,household_agent_0,970.0,aggregator_agent,0.0,9.0,434.0,350.0
100,,,53.0,341.0,household_agent_1,787.0,aggregator_agent,0.0,3.0,536.0,344.0
101,,,53.0,341.0,household_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,350.0
102,,,54.0,341.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,342.0
103,,,54.0,341.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,349.0
104,,,55.0,341.0,household_agent_3,232.0,aggregator_agent,0.0,3.0,232.0,344.0
105,,,56.0,341.0,household_agent_4,305.0,aggregator_agent,0.0,4.0,305.0,345.0
106,,,57.0,341.0,household_agent_5,214.0,aggregator_agent,0.0,2.0,214.0,343.0
107,,,58.0,341.0,household_agent_6,767.0,aggregator_agent,0.0,3.0,536.0,344.0
108,,,58.0,341.0,household_agent_6,767.0,aggregator_agent,0.0,9.0,231.0,350.0
109,,,59.0,341.0,household_agent_7,884.0,aggregator_agent,0.0,5.0,536.0,346.0
110,,,59.0,341.0,household_agent_7,884.0,aggregator_agent,0.0,10.0,348.0,351.0
111,,,60.0,341.0,household_agent_8,658.0,aggregator_agent,0.0,6.0,536.0,347.0
112,,,60.0,341.0,household_agent_8,658.0,aggregator_agent,0.0,10.0,122.0,351.0
113,,,61.0,341.0,household_agent_9,761.0,aggregator_agent,0.0,6.0,536.0,347.0
114,,,61.0,341.0,household_agent_9,761.0,aggregator_agent,0.0,10.0,225.0,351.0
115,,,62.0,341.0,household_agent_10,666.0,aggregator_agent,0.0,7.0,536.0,348.0
116,,,62.0,341.0,household_agent_10,666.0,aggregator_agent,0.0,10.0,130.0,351.0
117,,,63.0,341.0,household_agent_11,434.0,aggregator_agent,0.0,7.0,434.0,348.0
118,,,64.0,341.0,household_agent_12,392.0,aggregator_agent,0.0,4.0,392.0,345.0
119,,,65.0,341.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,349.0
120,,,66.0,341.0,generation_agent_1,428.0,aggregator_agent,0.0,8.0,428.0,349.0
121,,,67.0,341.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,350.0
122,,,67.0,341.0,generation_agent_2,574.0,aggregator_agent,0.0,10.0,38.0,351.0
123,,,68.0,341.0,generation_agent_3,344.0,aggregator_agent,0.0,9.0,344.0,350.0
124,,,69.0,382.0,household_agent_0,749.0,aggregator_agent,0.0,3.0,536.0,385.0
125,,,69.0,382.0,household_agent_0,749.0,aggregator_agent,0.0,9.0,213.0,391.0
126,,,70.0,382.0,household_agent_1,269.0,aggregator_agent,0.0,3.0,269.0,385.0
127,,,71.0,382.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,383.0
128,,,71.0,382.0,household_agent_2,992.0,aggregator_agent,0.0,9.0,456.0,391.0
129,,,72.0,382.0,household_agent_3,869.0,aggregator_agent,0.0,4.0,536.0,386.0
130,,,72.0,382.0,household_agent_3,869.0,aggregator_agent,0.0,10.0,333.0,392.0
131,,,73.0,382.0,household_agent_4,497.0,aggregator_agent,0.0,5.0,497.0,387.0
132,,,74.0,382.0,household_agent_5,660.0,aggregator_agent,0.0,2.0,536.0,384.0
133,,,74.0,382.0,household_agent_5,660.0,aggregator_agent,0.0,9.0,124.0,391.0
134,,,75.0,382.0,household_agent_6,556.0,aggregator_agent,0.0,3.0,536.0,385.0
135,,,75.0,382.0,household_agent_6,556.0,aggregator_agent,0.0,9.0,20.0,391.0
136,,,76.0,382.0,household_agent_7,636.0,aggregator_agent,0.0,5.0,536.0,387.0
137,,,76.0,382.0,household_agent_7,636.0,aggregator_agent,0.0,10.0,100.0,392.0
138,,,77.0,382.0,household_agent_8,859.0,aggregator_agent,0.0,6.0,536.0,388.0
139,,,77.0,382.0,household_agent_8,859.0,aggregator_agent,0.0,10.0,323.0,392.0
140,,,78.0,382.0,household_agent_9,667.0,aggregator_agent,0.0,7.0,536.0,389.0
141,,,78.0,382.0,household_agent_9,667.0,aggregator_agent,0.0,10.0,131.0,392.0
142,,,79.0,382.0,household_agent_10,204.0,aggregator_agent,0.0,7.0,204.0,389.0
143,,,80.0,382.0,household_agent_11,502.0,aggregator_agent,0.0,7.0,502.0,389.0
144,,,81.0,382.0,household_agent_12,266.0,aggregator_agent,0.0,5.0,266.0,387.0
145,,,82.0,382.0,generation_agent_0,836.0,aggregator_agent,0.0,8.0,536.0,390.0
146,,,82.0,382.0,generation_agent_0,836.0,aggregator_agent,0.0,11.0,300.0,393.0
147,,,83.0,382.0,generation_agent_1,409.0,aggregator_agent,0.0,8.0,409.0,390.0
148,,,84.0,382.0,generation_agent_2,385.0,aggregator_agent,0.0,9.0,385.0,391.0
149,,,85.0,382.0,generation_agent_3,511.0,aggregator_agent,0.0,9.0,511.0,391.0
150,,,86.0,407.0,household_agent_0,326.0,aggregator_agent,0.0,3.0,326.0,410.0
151,,,87.0,407.0,household_agent_1,358.0,aggregator_agent,0.0,5.0,358.0,412.0
152,,,88.0,407.0,household_agent_2,817.0,aggregator_agent,0.0,1.0,536.0,408.0
153,,,88.0,407.0,household_agent_2,817.0,aggregator_agent,0.0,8.0,281.0,415.0
154,,,89.0,407.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,411.0
155,,,90.0,407.0,household_agent_4,258.0,aggregator_agent,0.0,4.0,258.0,411.0
156,,,91.0,407.0,household_agent_5,291.0,aggregator_agent,0.0,1.0,291.0,408.0
157,,,92.0,407.0,household_agent_6,968.0,aggregator_agent,0.0,2.0,536.0,409.0
158,,,92.0,407.0,household_agent_6,968.0,aggregator_agent,0.0,9.0,432.0,416.0
159,,,93.0,407.0,household_agent_7,956.0,aggregator_agent,0.0,5.0,536.0,412.0
160,,,93.0,407.0,household_agent_7,956.0,aggregator_agent,0.0,10.0,420.0,417.0
161,,,94.0,407.0,household_agent_8,818.0,aggregator_agent,0.0,6.0,536.0,413.0
162,,,94.0,407.0,household_agent_8,818.0,aggregator_agent,0.0,10.0,282.0,417.0
163,,,95.0,407.0,household_agent_9,667.0,aggregator_agent,0.0,7.0,536.0,414.0
164,,,95.0,407.0,household_agent_9,667.0,aggregator_agent,0.0,10.0,131.0,417.0
165,,,96.0,407.0,household_agent_10,592.0,aggregator_agent,0.0,7.0,536.0,414.0
166,,,96.0,407.0,household_agent_10,592.0,aggregator_agent,0.0,10.0,56.0,417.0
167,,,97.0,407.0,household_agent_11,790.0,aggregator_agent,0.0,6.0,536.0,413.0
168,,,97.0,407.0,household_agent_11,790.0,aggregator_agent,0.0,10.0,254.0,417.0
169,,,98.0,407.0,household_agent_12,709.0,aggregator_agent,0.0,3.0,536.0,410.0
170,,,98.0,407.0,household_agent_12,709.0,aggregator_agent,0.0,9.0,173.0,416.0
171,,,99.0,407.0,generation_agent_0,826.0,aggregator_agent,0.0,8.0,536.0,415.0
172,,,99.0,407.0,generation_agent_0,826.0,aggregator_agent,0.0,11.0,290.0,418.0
173,,,100.0,407.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,415.0
174,,,101.0,407.0,generation_agent_2,344.0,aggregator_agent,0.0,9.0,344.0,416.0
175,,,102.0,407.0,generation_agent_3,620.0,aggregator_agent,0.0,9.0,536.0,416.0
176,,,102.0,407.0,generation_agent_3,620.0,aggregator_agent,0.0,11.0,84.0,418.0
177,,,103.0,425.0,market_agent,244.0,aggregator_agent,0.0,0.0,244.0,425.0
178,,,105.0,300550.0,household_agent_0,536.0,aggregator_agent,0.0,3.0,536.0,300553.0
179,,,106.0,300550.0,household_agent_1,466.0,aggregator_agent,0.0,3.0,466.0,300553.0
180,,,107.0,300550.0,household_agent_2,543.0,aggregator_agent,0.0,1.0,536.0,300551.0
181,,,107.0,300550.0,household_agent_2,543.0,aggregator_agent,0.0,8.0,7.0,300558.0
182,,,108.0,300550.0,household_agent_3,612.0,aggregator_agent,0.0,4.0,536.0,300554.0
183,,,108.0,300550.0,household_agent_3,612.0,aggregator_agent,0.0,9.0,76.0,300559.0
184,,,109.0,300550.0,household_agent_4,520.0,aggregator_agent,0.0,5.0,520.0,300555.0
185,,,110.0,300550.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,300552.0
186,,,111.0,300550.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,300553.0
187,,,112.0,300550.0,household_agent_7,808.0,aggregator_agent,0.0,5.0,536.0,300555.0
188,,,112.0,300550.0,household_agent_7,808.0,aggregator_agent,0.0,9.0,272.0,300559.0
189,,,113.0,300550.0,household_agent_8,224.0,aggregator_agent,0.0,5.0,224.0,300555.0
190,,,114.0,300550.0,household_agent_9,875.0,aggregator_agent,0.0,6.0,536.0,300556.0
191,,,114.0,300550.0,household_agent_9,875.0,aggregator_agent,0.0,10.0,339.0,300560.0
192,,,115.0,300550.0,household_agent_10,681.0,aggregator_agent,0.0,7.0,536.0,300557.0
193,,,115.0,300550.0,household_agent_10,681.0,aggregator_agent,0.0,10.0,145.0,300560.0
194,,,116.0,300550.0,household_agent_11,981.0,aggregator_agent,0.0,7.0,536.0,300557.0
195,,,116.0,300550.0,household_agent_11,981.0,aggregator_agent,0.0,10.0,445.0,300560.0
196,,,117.0,300550.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,300554.0
197,,,118.0,300550.0,generation_agent_0,587.0,aggregator_agent,0.0,8.0,536.0,300558.0
198,,,118.0,300550.0,generation_agent_0,587.0,aggregator_agent,0.0,10.0,51.0,300560.0
199,,,119.0,300550.0,generation_agent_1,827.0,aggregator_agent,0.0,8.0,536.0,300558.0
200,,,119.0,300550.0,generation_agent_1,827.0,aggregator_agent,0.0,10.0,291.0,300560.0
201,,,120.0,300550.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,536.0,300559.0
202,,,120.0,300550.0,generation_agent_2,788.0,aggregator_agent,0.0,11.0,252.0,300561.0
203,,,121.0,300550.0,generation_agent_3,608.0,aggregator_agent,0.0,9.0,536.0,300559.0
204,,,121.0,300550.0,generation_agent_3,608.0,aggregator_agent,0.0,10.0,72.0,300560.0
205,,,122.0,300643.0,household_agent_0,863.0,aggregator_agent,0.0,3.0,536.0,300646.0
206,,,122.0,300643.0,household_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,300652.0
207,,,123.0,300643.0,household_agent_1,788.0,aggregator_agent,0.0,3.0,536.0,300646.0
208,,,123.0,300643.0,household_agent_1,788.0,aggregator_agent,0.0,10.0,252.0,300653.0
209,,,124.0,300643.0,household_agent_2,698.0,aggregator_agent,0.0,1.0,536.0,300644.0
210,,,124.0,300643.0,household_agent_2,698.0,aggregator_agent,0.0,8.0,162.0,300651.0
211,,,125.0,300643.0,household_agent_3,220.0,aggregator_agent,0.0,3.0,220.0,300646.0
212,,,126.0,300643.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,300648.0
213,,,127.0,300643.0,household_agent_5,291.0,aggregator_agent,0.0,2.0,291.0,300645.0
214,,,128.0,300643.0,household_agent_6,925.0,aggregator_agent,0.0,3.0,536.0,300646.0
215,,,128.0,300643.0,household_agent_6,925.0,aggregator_agent,0.0,9.0,389.0,300652.0
216,,,129.0,300643.0,household_agent_7,758.0,aggregator_agent,0.0,5.0,536.0,300648.0
217,,,129.0,300643.0,household_agent_7,758.0,aggregator_agent,0.0,10.0,222.0,300653.0
218,,,130.0,300643.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,300649.0
219,,,131.0,300643.0,household_agent_9,900.0,aggregator_agent,0.0,7.0,536.0,300650.0
220,,,131.0,300643.0,household_agent_9,900.0,aggregator_agent,0.0,11.0,364.0,300654.0
221,,,132.0,300643.0,household_agent_10,573.0,aggregator_agent,0.0,7.0,536.0,300650.0
222,,,132.0,300643.0,household_agent_10,573.0,aggregator_agent,0.0,11.0,37.0,300654.0
223,,,133.0,300643.0,household_agent_11,205.0,aggregator_agent,0.0,7.0,205.0,300650.0
224,,,134.0,300643.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,300648.0
225,,,134.0,300643.0,household_agent_12,729.0,aggregator_agent,0.0,9.0,193.0,300652.0
226,,,135.0,300643.0,generation_agent_0,848.0,aggregator_agent,0.0,8.0,536.0,300651.0
227,,,135.0,300643.0,generation_agent_0,848.0,aggregator_agent,0.0,11.0,312.0,300654.0
228,,,136.0,300643.0,generation_agent_1,411.0,aggregator_agent,0.0,8.0,411.0,300651.0
229,,,137.0,300643.0,generation_agent_2,847.0,aggregator_agent,0.0,9.0,536.0,300652.0
230,,,137.0,300643.0,generation_agent_2,847.0,aggregator_agent,0.0,11.0,311.0,300654.0
231,,,138.0,300643.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,536.0,300652.0
232,,,138.0,300643.0,generation_agent_3,558.0,aggregator_agent,0.0,11.0,22.0,300654.0
233,,,139.0,300655.0,household_agent_0,453.0,aggregator_agent,0.0,6.0,453.0,300661.0
234,,,140.0,300655.0,household_agent_1,742.0,aggregator_agent,0.0,7.0,536.0,300662.0
235,,,140.0,300655.0,household_agent_1,742.0,aggregator_agent,0.0,11.0,206.0,300666.0
236,,,141.0,300655.0,household_agent_2,607.0,aggregator_agent,0.0,1.0,536.0,300656.0
237,,,141.0,300655.0,household_agent_2,607.0,aggregator_agent,0.0,5.0,71.0,300660.0
238,,,142.0,300655.0,household_agent_3,578.0,aggregator_agent,0.0,3.0,536.0,300658.0
239,,,142.0,300655.0,household_agent_3,578.0,aggregator_agent,0.0,9.0,42.0,300664.0
240,,,143.0,300655.0,household_agent_4,572.0,aggregator_agent,0.0,4.0,536.0,300659.0
241,,,143.0,300655.0,household_agent_4,572.0,aggregator_agent,0.0,9.0,36.0,300664.0
242,,,144.0,300655.0,household_agent_5,928.0,aggregator_agent,0.0,2.0,536.0,300657.0
243,,,144.0,300655.0,household_agent_5,928.0,aggregator_agent,0.0,9.0,392.0,300664.0
244,,,145.0,300655.0,household_agent_6,299.0,aggregator_agent,0.0,2.0,299.0,300657.0
245,,,146.0,300655.0,household_agent_7,740.0,aggregator_agent,0.0,5.0,536.0,300660.0
246,,,146.0,300655.0,household_agent_7,740.0,aggregator_agent,0.0,10.0,204.0,300665.0
247,,,147.0,300655.0,household_agent_8,902.0,aggregator_agent,0.0,8.0,536.0,300663.0
248,,,147.0,300655.0,household_agent_8,902.0,aggregator_agent,0.0,12.0,366.0,300667.0
249,,,148.0,300655.0,household_agent_9,992.0,aggregator_agent,0.0,8.0,536.0,300663.0
250,,,148.0,300655.0,household_agent_9,992.0,aggregator_agent,0.0,12.0,456.0,300667.0
251,,,149.0,300655.0,household_agent_10,664.0,aggregator_agent,0.0,9.0,536.0,300664.0
252,,,149.0,300655.0,household_agent_10,664.0,aggregator_agent,0.0,12.0,128.0,300667.0
253,,,150.0,300655.0,household_agent_11,876.0,aggregator_agent,0.0,6.0,536.0,300661.0
254,,,150.0,300655.0,household_agent_11,876.0,aggregator_agent,0.0,11.0,340.0,300666.0
255,,,151.0,300655.0,household_agent_12,522.0,aggregator_agent,0.0,4.0,522.0,300659.0
256,,,152.0,300655.0,generation_agent_0,844.0,aggregator_agent,0.0,9.0,536.0,300664.0
257,,,152.0,300655.0,generation_agent_0,844.0,aggregator_agent,0.0,12.0,308.0,300667.0
258,,,153.0,300655.0,generation_agent_1,220.0,aggregator_agent,0.0,9.0,220.0,300664.0
259,,,154.0,300655.0,generation_agent_2,969.0,aggregator_agent,0.0,10.0,536.0,300665.0
260,,,154.0,300655.0,generation_agent_2,969.0,aggregator_agent,0.0,13.0,433.0,300668.0
261,,,155.0,300655.0,generation_agent_3,720.0,aggregator_agent,0.0,6.0,536.0,300661.0
262,,,155.0,300655.0,generation_agent_3,720.0,aggregator_agent,0.0,11.0,184.0,300666.0
263,,,156.0,300725.0,household_agent_0,494.0,aggregator_agent,0.0,2.0,494.0,300727.0
264,,,157.0,300725.0,household_agent_1,795.0,aggregator_agent,0.0,4.0,536.0,300729.0
265,,,157.0,300725.0,household_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,300734.0
266,,,158.0,300725.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,300726.0
267,,,159.0,300725.0,household_agent_3,506.0,aggregator_agent,0.0,4.0,506.0,300729.0
268,,,160.0,300725.0,household_agent_4,247.0,aggregator_agent,0.0,4.0,247.0,300729.0
269,,,161.0,300725.0,household_agent_5,604.0,aggregator_agent,0.0,2.0,536.0,300727.0
270,,,161.0,300725.0,household_agent_5,604.0,aggregator_agent,0.0,8.0,68.0,300733.0
271,,,162.0,300725.0,household_agent_6,338.0,aggregator_agent,0.0,3.0,338.0,300728.0
272,,,163.0,300725.0,household_agent_7,471.0,aggregator_agent,0.0,5.0,471.0,300730.0
273,,,164.0,300725.0,household_agent_8,852.0,aggregator_agent,0.0,6.0,536.0,300731.0
274,,,164.0,300725.0,household_agent_8,852.0,aggregator_agent,0.0,10.0,316.0,300735.0
275,,,165.0,300725.0,household_agent_9,242.0,aggregator_agent,0.0,6.0,242.0,300731.0
276,,,166.0,300725.0,household_agent_10,414.0,aggregator_agent,0.0,7.0,414.0,300732.0
277,,,167.0,300725.0,household_agent_11,347.0,aggregator_agent,0.0,7.0,347.0,300732.0
278,,,168.0,300725.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,300730.0
279,,,168.0,300725.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,300734.0
