,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,385.0,462.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,462.0
37,,,386.0,462.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,464.0
38,,,387.0,462.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,464.0
39,,,430.0,556.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,556.0
40,,,431.0,556.0,household_agent_9,1009.0,41.0,household_agent_0,0.0,41.0,556.0
41,,,432.0,556.0,household_agent_7,1007.0,41.0,household_agent_0,2.0,41.0,558.0
42,,,433.0,556.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,558.0
43,,,8.0,39.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,39.0
44,,,9.0,39.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,40.0
45,,,10.0,39.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,41.0
46,,,54.0,97.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,97.0
47,,,55.0,97.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,98.0
48,,,56.0,97.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,99.0
49,,,100.0,180.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,180.0
50,,,101.0,180.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,181.0
51,,,102.0,180.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,182.0
52,,,146.0,258.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,258.0
53,,,147.0,258.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,259.0
54,,,148.0,258.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,260.0
55,,,192.0,260.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,260.0
56,,,193.0,260.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,261.0
57,,,194.0,260.0,household_agent_4,1004.0,41.0,household_agent_1,3.0,41.0,263.0
58,,,238.0,296.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,296.0
59,,,239.0,296.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,297.0
60,,,240.0,296.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,298.0
61,,,284.0,306.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,306.0
62,,,285.0,306.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,307.0
63,,,286.0,306.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,308.0
64,,,330.0,365.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,365.0
65,,,331.0,365.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,366.0
66,,,332.0,365.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,367.0
67,,,376.0,462.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,462.0
68,,,377.0,462.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,463.0
69,,,378.0,462.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,464.0
70,,,422.0,556.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,556.0
71,,,423.0,556.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,557.0
72,,,424.0,556.0,household_agent_4,1004.0,41.0,household_agent_1,2.0,41.0,558.0
73,,,20.0,39.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,39.0
74,,,21.0,39.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,40.0
75,,,66.0,97.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,97.0
76,,,67.0,97.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,98.0
77,,,112.0,180.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,180.0
78,,,113.0,180.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,181.0
79,,,158.0,258.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,258.0
80,,,159.0,258.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,259.0
81,,,204.0,260.0,household_agent_1,1001.0,41.0,household_agent_2,1.0,41.0,261.0
82,,,205.0,260.0,household_agent_3,1003.0,41.0,household_agent_2,2.0,41.0,262.0
83,,,250.0,296.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,296.0
84,,,251.0,296.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,297.0
85,,,296.0,306.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,306.0
86,,,297.0,306.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,307.0
87,,,342.0,365.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,365.0
88,,,343.0,365.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,366.0
89,,,388.0,462.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,462.0
90,,,389.0,462.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,463.0
91,,,434.0,556.0,household_agent_1,1001.0,41.0,household_agent_2,0.0,41.0,556.0
92,,,435.0,556.0,household_agent_3,1003.0,41.0,household_agent_2,1.0,41.0,557.0
93,,,11.0,39.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,40.0
94,,,12.0,39.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,39.0
95,,,13.0,39.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,41.0
96,,,57.0,97.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,98.0
97,,,58.0,97.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,97.0
98,,,59.0,97.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,99.0
99,,,103.0,180.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,181.0
100,,,104.0,180.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,180.0
101,,,105.0,180.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,182.0
102,,,149.0,258.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,259.0
103,,,150.0,258.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,258.0
104,,,151.0,258.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,260.0
105,,,195.0,260.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,261.0
106,,,196.0,260.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,260.0
107,,,197.0,260.0,household_agent_8,1008.0,41.0,household_agent_3,3.0,41.0,263.0
108,,,241.0,296.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,297.0
109,,,242.0,296.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,296.0
110,,,243.0,296.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,298.0
111,,,287.0,306.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,307.0
112,,,288.0,306.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,306.0
113,,,289.0,306.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,308.0
114,,,333.0,365.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,366.0
115,,,334.0,365.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,365.0
116,,,335.0,365.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,367.0
117,,,379.0,462.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,463.0
118,,,380.0,462.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,462.0
119,,,381.0,462.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,464.0
120,,,425.0,556.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,557.0
121,,,426.0,556.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,556.0
122,,,427.0,556.0,household_agent_8,1008.0,41.0,household_agent_3,2.0,41.0,558.0
123,,,2.0,35.0,household_agent_1,1001.0,41.0,household_agent_4,0.0,41.0,35.0
124,,,3.0,35.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,35.0
125,,,4.0,35.0,household_agent_5,1005.0,41.0,household_agent_4,0.0,41.0,35.0
126,,,5.0,39.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,40.0
127,,,6.0,39.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,39.0
128,,,7.0,39.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,41.0
129,,,51.0,97.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,98.0
130,,,52.0,97.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,97.0
131,,,53.0,97.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,99.0
132,,,97.0,180.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,181.0
133,,,98.0,180.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,180.0
134,,,99.0,180.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,182.0
135,,,143.0,258.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,259.0
136,,,144.0,258.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,258.0
137,,,145.0,258.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,260.0
138,,,189.0,260.0,household_agent_1,1001.0,41.0,household_agent_4,2.0,41.0,262.0
139,,,190.0,260.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,260.0
140,,,191.0,260.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,262.0
141,,,235.0,296.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,297.0
142,,,236.0,296.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,296.0
143,,,237.0,296.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,298.0
144,,,281.0,306.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,307.0
145,,,282.0,306.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,306.0
146,,,283.0,306.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,308.0
147,,,327.0,365.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,366.0
148,,,328.0,365.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,365.0
149,,,329.0,365.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,367.0
150,,,373.0,462.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,463.0
151,,,374.0,462.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,462.0
152,,,375.0,462.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,464.0
153,,,419.0,556.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,557.0
154,,,420.0,556.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,556.0
155,,,421.0,556.0,household_agent_5,1005.0,41.0,household_agent_4,2.0,41.0,558.0
156,,,465.0,558.0,aggregator_agent,1017.0,41.0,household_agent_4,1.0,41.0,559.0
157,,,14.0,39.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,40.0
158,,,15.0,39.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,39.0
159,,,60.0,97.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,98.0
160,,,61.0,97.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,97.0
161,,,106.0,180.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,181.0
162,,,107.0,180.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,180.0
163,,,152.0,258.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,259.0
164,,,153.0,258.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,258.0
165,,,198.0,260.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,261.0
166,,,199.0,260.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,260.0
167,,,244.0,296.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,297.0
168,,,245.0,296.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,296.0
169,,,290.0,306.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,307.0
170,,,291.0,306.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,306.0
171,,,336.0,365.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,366.0
172,,,337.0,365.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,365.0
173,,,382.0,462.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,463.0
174,,,383.0,462.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,462.0
175,,,428.0,556.0,household_agent_4,1004.0,41.0,household_agent_5,1.0,41.0,557.0
176,,,429.0,556.0,household_agent_6,1006.0,41.0,household_agent_5,0.0,41.0,556.0
177,,,25.0,39.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,39.0
178,,,26.0,39.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,40.0
179,,,27.0,39.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,40.0
180,,,71.0,97.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,97.0
181,,,72.0,97.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,98.0
182,,,73.0,97.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,98.0
183,,,117.0,180.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,180.0
184,,,118.0,180.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,181.0
185,,,119.0,180.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,181.0
186,,,163.0,258.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,258.0
187,,,164.0,258.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,259.0
188,,,165.0,258.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,259.0
189,,,209.0,260.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,260.0
190,,,210.0,260.0,household_agent_7,1007.0,41.0,household_agent_6,2.0,41.0,262.0
191,,,211.0,260.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,261.0
192,,,255.0,296.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,296.0
193,,,256.0,296.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,297.0
194,,,257.0,296.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,297.0
195,,,301.0,306.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,306.0
196,,,302.0,306.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,307.0
197,,,303.0,306.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,307.0
198,,,347.0,365.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,365.0
199,,,348.0,365.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,366.0
200,,,349.0,365.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,366.0
201,,,393.0,462.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,462.0
202,,,394.0,462.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,463.0
203,,,395.0,462.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,463.0
204,,,439.0,556.0,household_agent_5,1005.0,41.0,household_agent_6,0.0,41.0,556.0
205,,,440.0,556.0,household_agent_7,1007.0,41.0,household_agent_6,1.0,41.0,557.0
206,,,441.0,556.0,household_agent_10,1010.0,41.0,household_agent_6,1.0,41.0,557.0
207,,,31.0,39.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,40.0
208,,,32.0,39.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,41.0
209,,,33.0,39.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,41.0
210,,,77.0,97.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,98.0
211,,,78.0,97.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,99.0
212,,,79.0,97.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,99.0
213,,,123.0,180.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,181.0
214,,,124.0,180.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,182.0
215,,,125.0,180.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,182.0
216,,,169.0,258.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,259.0
217,,,170.0,258.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,260.0
218,,,171.0,258.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,260.0
219,,,215.0,260.0,household_agent_6,1006.0,41.0,household_agent_7,2.0,41.0,262.0
220,,,216.0,260.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,262.0
221,,,217.0,260.0,household_agent_0,1000.0,41.0,household_agent_7,3.0,41.0,263.0
222,,,261.0,296.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,297.0
223,,,262.0,296.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,298.0
224,,,263.0,296.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,298.0
225,,,307.0,306.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,307.0
226,,,308.0,306.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,308.0
227,,,309.0,306.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,308.0
228,,,353.0,365.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,366.0
229,,,354.0,365.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,367.0
230,,,355.0,365.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,367.0
231,,,399.0,462.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,463.0
232,,,400.0,462.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,464.0
233,,,401.0,462.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,464.0
234,,,445.0,556.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,557.0
235,,,446.0,556.0,household_agent_8,1008.0,41.0,household_agent_7,2.0,41.0,558.0
236,,,447.0,556.0,household_agent_0,1000.0,41.0,household_agent_7,2.0,41.0,558.0
237,,,22.0,39.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,40.0
238,,,23.0,39.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,39.0
239,,,24.0,39.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,41.0
240,,,68.0,97.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,98.0
241,,,69.0,97.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,97.0
242,,,70.0,97.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,99.0
243,,,114.0,180.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,181.0
244,,,115.0,180.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,180.0
245,,,116.0,180.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,182.0
246,,,160.0,258.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,259.0
247,,,161.0,258.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,258.0
248,,,162.0,258.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,260.0
249,,,206.0,260.0,household_agent_7,1007.0,41.0,household_agent_8,2.0,41.0,262.0
250,,,207.0,260.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,260.0
251,,,208.0,260.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,262.0
252,,,252.0,296.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,297.0
253,,,253.0,296.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,296.0
254,,,254.0,296.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,298.0
255,,,298.0,306.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,307.0
256,,,299.0,306.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,306.0
257,,,300.0,306.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,308.0
258,,,344.0,365.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,366.0
259,,,345.0,365.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,365.0
260,,,346.0,365.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,367.0
261,,,390.0,462.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,463.0
262,,,391.0,462.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,462.0
263,,,392.0,462.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,464.0
264,,,436.0,556.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,557.0
265,,,437.0,556.0,household_agent_9,1009.0,41.0,household_agent_8,0.0,41.0,556.0
266,,,438.0,556.0,household_agent_3,1003.0,41.0,household_agent_8,2.0,41.0,558.0
267,,,28.0,39.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,39.0
268,,,29.0,39.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,39.0
269,,,30.0,39.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,39.0
270,,,74.0,97.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,97.0
271,,,75.0,97.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,97.0
272,,,76.0,97.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,97.0
273,,,120.0,180.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,180.0
274,,,121.0,180.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,180.0
275,,,122.0,180.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,180.0
276,,,166.0,258.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,258.0
277,,,167.0,258.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,258.0
278,,,168.0,258.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,258.0
279,,,212.0,260.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,260.0
280,,,213.0,260.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,260.0
281,,,214.0,260.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,260.0
282,,,258.0,296.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,296.0
283,,,259.0,296.0,household_agent_8,1008.0,41.0,household_agent_9,0.0,41.0,296.0
284,,,260.0,296.0,household_agent_10,1010.0,41.0,household_agent_9,0.0,41.0,296.0
285,,,304.0,306.0,household_agent_0,1000.0,41.0,household_agent_9,0.0,41.0,306.0
