,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
127,,,127.0,2100091.0,household_agent_8,198.0,market_agent,0.0,2.0,198.0,2100093.0
128,,,128.0,2100091.0,household_agent_9,200.0,market_agent,0.0,2.0,200.0,2100093.0
129,,,129.0,2100091.0,household_agent_10,102.0,market_agent,0.0,2.0,102.0,2100093.0
130,,,130.0,2100091.0,household_agent_11,53.0,market_agent,0.0,2.0,53.0,2100093.0
131,,,131.0,2100091.0,household_agent_12,167.0,market_agent,0.0,3.0,167.0,2100094.0
132,,,132.0,2100091.0,generation_agent_0,157.0,market_agent,0.0,3.0,157.0,2100094.0
133,,,133.0,2100091.0,generation_agent_1,150.0,market_agent,0.0,3.0,150.0,2100094.0
134,,,134.0,2100091.0,generation_agent_2,160.0,market_agent,0.0,3.0,160.0,2100094.0
135,,,135.0,2100091.0,generation_agent_3,170.0,market_agent,0.0,4.0,170.0,2100095.0
136,,,136.0,2400091.0,household_agent_0,80.0,market_agent,0.0,1.0,80.0,2400092.0
137,,,137.0,2400091.0,household_agent_1,83.0,market_agent,0.0,1.0,83.0,2400092.0
138,,,138.0,2400091.0,household_agent_2,171.0,market_agent,0.0,1.0,171.0,2400092.0
139,,,139.0,2400091.0,household_agent_3,134.0,market_agent,0.0,1.0,134.0,2400092.0
140,,,140.0,2400091.0,household_agent_4,65.0,market_agent,0.0,1.0,65.0,2400092.0
141,,,141.0,2400091.0,household_agent_5,91.0,market_agent,0.0,1.0,91.0,2400092.0
142,,,142.0,2400091.0,household_agent_6,107.0,market_agent,0.0,2.0,107.0,2400093.0
143,,,143.0,2400091.0,household_agent_7,87.0,market_agent,0.0,2.0,87.0,2400093.0
144,,,144.0,2400091.0,household_agent_8,100.0,market_agent,0.0,2.0,100.0,2400093.0
145,,,145.0,2400091.0,household_agent_9,175.0,market_agent,0.0,2.0,175.0,2400093.0
146,,,146.0,2400091.0,household_agent_10,150.0,market_agent,0.0,2.0,150.0,2400093.0
147,,,147.0,2400091.0,household_agent_11,98.0,market_agent,0.0,2.0,98.0,2400093.0
148,,,148.0,2400091.0,household_agent_12,111.0,market_agent,0.0,3.0,111.0,2400094.0
149,,,149.0,2400091.0,generation_agent_0,106.0,market_agent,0.0,3.0,106.0,2400094.0
150,,,150.0,2400091.0,generation_agent_1,176.0,market_agent,0.0,3.0,176.0,2400094.0
151,,,151.0,2400091.0,generation_agent_2,88.0,market_agent,0.0,3.0,88.0,2400094.0
152,,,152.0,2400091.0,generation_agent_3,138.0,market_agent,0.0,3.0,138.0,2400094.0
153,,,153.0,2700091.0,household_agent_0,94.0,market_agent,0.0,1.0,94.0,2700092.0
154,,,154.0,2700091.0,household_agent_1,140.0,market_agent,0.0,1.0,140.0,2700092.0
155,,,155.0,2700091.0,household_agent_2,80.0,market_agent,0.0,1.0,80.0,2700092.0
156,,,156.0,2700091.0,household_agent_3,64.0,market_agent,0.0,1.0,64.0,2700092.0
157,,,157.0,2700091.0,household_agent_4,85.0,market_agent,0.0,1.0,85.0,2700092.0
158,,,158.0,2700091.0,household_agent_5,181.0,market_agent,0.0,2.0,181.0,2700093.0
159,,,159.0,2700091.0,household_agent_6,86.0,market_agent,0.0,2.0,86.0,2700093.0
160,,,160.0,2700091.0,household_agent_7,72.0,market_agent,0.0,2.0,72.0,2700093.0
161,,,161.0,2700091.0,household_agent_8,88.0,market_agent,0.0,2.0,88.0,2700093.0
162,,,162.0,2700091.0,household_agent_9,198.0,market_agent,0.0,2.0,198.0,2700093.0
163,,,163.0,2700091.0,household_agent_10,69.0,market_agent,0.0,2.0,69.0,2700093.0
164,,,164.0,2700091.0,household_agent_11,77.0,market_agent,0.0,2.0,77.0,2700093.0
165,,,165.0,2700091.0,household_agent_12,158.0,market_agent,0.0,3.0,158.0,2700094.0
166,,,166.0,2700091.0,generation_agent_0,168.0,market_agent,0.0,3.0,168.0,2700094.0
167,,,167.0,2700091.0,generation_agent_1,109.0,market_agent,0.0,3.0,109.0,2700094.0
168,,,168.0,2700091.0,generation_agent_2,141.0,market_agent,0.0,3.0,141.0,2700094.0
169,,,169.0,2700091.0,generation_agent_3,144.0,market_agent,0.0,3.0,144.0,2700094.0
170,,,170.0,3000091.0,household_agent_0,162.0,market_agent,0.0,1.0,162.0,3000092.0
171,,,171.0,3000091.0,household_agent_1,68.0,market_agent,0.0,1.0,68.0,3000092.0
172,,,172.0,3000091.0,household_agent_2,197.0,market_agent,0.0,1.0,197.0,3000092.0
173,,,173.0,3000091.0,household_agent_3,147.0,market_agent,0.0,1.0,147.0,3000092.0
174,,,174.0,3000091.0,household_agent_4,171.0,market_agent,0.0,2.0,171.0,3000093.0
175,,,175.0,3000091.0,household_agent_5,64.0,market_agent,0.0,1.0,64.0,3000092.0
176,,,176.0,3000091.0,household_agent_6,142.0,market_agent,0.0,2.0,142.0,3000093.0
177,,,177.0,3000091.0,household_agent_7,144.0,market_agent,0.0,2.0,144.0,3000093.0
178,,,178.0,3000091.0,household_agent_8,173.0,market_agent,0.0,2.0,173.0,3000093.0
179,,,179.0,3000091.0,household_agent_9,192.0,market_agent,0.0,2.0,192.0,3000093.0
180,,,180.0,3000091.0,household_agent_10,146.0,market_agent,0.0,3.0,146.0,3000094.0
181,,,181.0,3000091.0,household_agent_11,80.0,market_agent,0.0,3.0,80.0,3000094.0
182,,,182.0,3000091.0,household_agent_12,159.0,market_agent,0.0,3.0,159.0,3000094.0
183,,,183.0,3000091.0,generation_agent_0,89.0,market_agent,0.0,3.0,89.0,3000094.0
184,,,184.0,3000091.0,generation_agent_1,193.0,market_agent,0.0,3.0,193.0,3000094.0
185,,,185.0,3000091.0,generation_agent_2,52.0,market_agent,0.0,3.0,52.0,3000094.0
186,,,186.0,3000091.0,generation_agent_3,126.0,market_agent,0.0,4.0,126.0,3000095.0
187,,,187.0,3300091.0,household_agent_0,194.0,market_agent,0.0,1.0,194.0,3300092.0
188,,,188.0,3300091.0,household_agent_1,128.0,market_agent,0.0,1.0,128.0,3300092.0
189,,,189.0,3300091.0,household_agent_2,133.0,market_agent,0.0,1.0,133.0,3300092.0
190,,,190.0,3300091.0,household_agent_3,138.0,market_agent,0.0,1.0,138.0,3300092.0
191,,,191.0,3300091.0,household_agent_4,136.0,market_agent,0.0,1.0,136.0,3300092.0
192,,,192.0,3300091.0,household_agent_5,75.0,market_agent,0.0,1.0,75.0,3300092.0
193,,,193.0,3300091.0,household_agent_6,116.0,market_agent,0.0,2.0,116.0,3300093.0
194,,,194.0,3300091.0,household_agent_7,67.0,market_agent,0.0,2.0,67.0,3300093.0
195,,,195.0,3300091.0,household_agent_8,182.0,market_agent,0.0,2.0,182.0,3300093.0
196,,,196.0,3300091.0,household_agent_9,184.0,market_agent,0.0,2.0,184.0,3300093.0
197,,,197.0,3300091.0,household_agent_10,189.0,market_agent,0.0,3.0,189.0,3300094.0
198,,,198.0,3300091.0,household_agent_11,145.0,market_agent,0.0,3.0,145.0,3300094.0
199,,,199.0,3300091.0,household_agent_12,75.0,market_agent,0.0,3.0,75.0,3300094.0
200,,,200.0,3300091.0,generation_agent_0,70.0,market_agent,0.0,3.0,70.0,3300094.0
201,,,201.0,3300091.0,generation_agent_1,188.0,market_agent,0.0,3.0,188.0,3300094.0
202,,,202.0,3300091.0,generation_agent_2,152.0,market_agent,0.0,3.0,152.0,3300094.0
203,,,203.0,3300091.0,generation_agent_3,149.0,market_agent,0.0,4.0,149.0,3300095.0
204,,,100000.0,108.0,market_agent,178.0,household_agent_0,92.0,0.0,178.0,108.0
205,,,100001.0,300131.0,market_agent,64.0,household_agent_0,300091.0,0.0,64.0,300131.0
206,,,100002.0,600147.0,market_agent,165.0,household_agent_0,600092.0,0.0,165.0,600147.0
207,,,100003.0,900144.0,market_agent,165.0,household_agent_0,900092.0,0.0,165.0,900144.0
208,,,100004.0,1200178.0,market_agent,130.0,household_agent_0,1200092.0,0.0,130.0,1200178.0
209,,,100005.0,1500159.0,market_agent,94.0,household_agent_0,1500092.0,0.0,94.0,1500159.0
210,,,100006.0,1800155.0,market_agent,70.0,household_agent_0,1800092.0,0.0,70.0,1800155.0
211,,,100007.0,2100154.0,market_agent,134.0,household_agent_0,2100092.0,0.0,134.0,2100154.0
212,,,100008.0,2400144.0,market_agent,80.0,household_agent_0,2400092.0,0.0,80.0,2400144.0
213,,,100009.0,2700187.0,market_agent,94.0,household_agent_0,2700092.0,0.0,94.0,2700187.0
214,,,100010.0,3000162.0,market_agent,162.0,household_agent_0,3000092.0,0.0,162.0,3000162.0
215,,,100011.0,3300162.0,market_agent,194.0,household_agent_0,3300092.0,0.0,194.0,3300162.0
216,,,100100.0,136.0,market_agent,185.0,household_agent_1,92.0,0.0,185.0,136.0
217,,,100101.0,300176.0,market_agent,177.0,household_agent_1,300092.0,0.0,177.0,300176.0
218,,,100102.0,600105.0,market_agent,163.0,household_agent_1,600092.0,0.0,163.0,600105.0
219,,,100103.0,900168.0,market_agent,90.0,household_agent_1,900092.0,0.0,90.0,900168.0
220,,,100104.0,1200143.0,market_agent,87.0,household_agent_1,1200092.0,0.0,87.0,1200143.0
221,,,100105.0,1500130.0,market_agent,66.0,household_agent_1,1500092.0,0.0,66.0,1500130.0
222,,,100106.0,1800137.0,market_agent,133.0,household_agent_1,1800092.0,0.0,133.0,1800137.0
223,,,100107.0,2100119.0,market_agent,50.0,household_agent_1,2100092.0,0.0,50.0,2100119.0
224,,,100108.0,2400173.0,market_agent,83.0,household_agent_1,2400092.0,0.0,83.0,2400173.0
225,,,100109.0,2700183.0,market_agent,140.0,household_agent_1,2700092.0,0.0,140.0,2700183.0
226,,,100110.0,3000161.0,market_agent,68.0,household_agent_1,3000092.0,0.0,68.0,3000161.0
227,,,100111.0,3300154.0,market_agent,128.0,household_agent_1,3300092.0,0.0,128.0,3300154.0
228,,,100200.0,124.0,market_agent,134.0,household_agent_2,92.0,0.0,134.0,124.0
229,,,100201.0,300159.0,market_agent,55.0,household_agent_2,300092.0,0.0,55.0,300159.0
230,,,100202.0,600161.0,market_agent,170.0,household_agent_2,600092.0,0.0,170.0,600161.0
231,,,100203.0,900162.0,market_agent,121.0,household_agent_2,900092.0,0.0,121.0,900162.0
232,,,100204.0,1200113.0,market_agent,88.0,household_agent_2,1200092.0,0.0,88.0,1200113.0
233,,,100205.0,1500167.0,market_agent,112.0,household_agent_2,1500092.0,0.0,112.0,1500167.0
234,,,100206.0,1800125.0,market_agent,113.0,household_agent_2,1800092.0,0.0,113.0,1800125.0
235,,,100207.0,2100162.0,market_agent,64.0,household_agent_2,2100092.0,0.0,64.0,2100162.0
236,,,100208.0,2400167.0,market_agent,171.0,household_agent_2,2400092.0,0.0,171.0,2400167.0
237,,,100209.0,2700129.0,market_agent,80.0,household_agent_2,2700092.0,0.0,80.0,2700129.0
238,,,100210.0,3000176.0,market_agent,197.0,household_agent_2,3000092.0,0.0,197.0,3000176.0
239,,,100211.0,3300172.0,market_agent,133.0,household_agent_2,3300092.0,0.0,133.0,3300172.0
240,,,100300.0,136.0,market_agent,77.0,household_agent_3,92.0,0.0,77.0,136.0
241,,,100301.0,300117.0,market_agent,60.0,household_agent_3,300092.0,0.0,60.0,300117.0
242,,,100302.0,600132.0,market_agent,67.0,household_agent_3,600092.0,0.0,67.0,600132.0
243,,,100303.0,900174.0,market_agent,178.0,household_agent_3,900092.0,0.0,178.0,900174.0
244,,,100304.0,1200157.0,market_agent,173.0,household_agent_3,1200092.0,0.0,173.0,1200157.0
245,,,100305.0,1500134.0,market_agent,127.0,household_agent_3,1500092.0,0.0,127.0,1500134.0
246,,,100306.0,1800094.0,market_agent,175.0,household_agent_3,1800092.0,1.0,175.0,1800095.0
247,,,100307.0,2100099.0,market_agent,165.0,household_agent_3,2100092.0,0.0,165.0,2100099.0
248,,,100308.0,2400095.0,market_agent,134.0,household_agent_3,2400092.0,0.0,134.0,2400095.0
249,,,100309.0,2700101.0,market_agent,64.0,household_agent_3,2700092.0,0.0,64.0,2700101.0
250,,,100310.0,3000188.0,market_agent,147.0,household_agent_3,3000092.0,0.0,147.0,3000188.0
251,,,100311.0,3300169.0,market_agent,138.0,household_agent_3,3300092.0,0.0,138.0,3300169.0
252,,,100400.0,154.0,market_agent,58.0,household_agent_4,92.0,0.0,58.0,154.0
253,,,100401.0,300192.0,market_agent,83.0,household_agent_4,300092.0,0.0,83.0,300192.0
254,,,100402.0,600158.0,market_agent,157.0,household_agent_4,600092.0,0.0,157.0,600158.0
255,,,100403.0,900141.0,market_agent,116.0,household_agent_4,900092.0,0.0,116.0,900141.0
256,,,100404.0,1200179.0,market_agent,58.0,household_agent_4,1200092.0,0.0,58.0,1200179.0
257,,,100405.0,1500175.0,market_agent,170.0,household_agent_4,1500092.0,0.0,170.0,1500175.0
258,,,100406.0,1800099.0,market_agent,143.0,household_agent_4,1800092.0,0.0,143.0,1800099.0
259,,,100407.0,2100107.0,market_agent,173.0,household_agent_4,2100092.0,0.0,173.0,2100107.0
260,,,100408.0,2400144.0,market_agent,65.0,household_agent_4,2400092.0,0.0,65.0,2400144.0
261,,,100409.0,2700169.0,market_agent,85.0,household_agent_4,2700092.0,0.0,85.0,2700169.0
262,,,100410.0,3000178.0,market_agent,171.0,household_agent_4,3000093.0,0.0,171.0,3000178.0
263,,,100411.0,3300145.0,market_agent,136.0,household_agent_4,3300092.0,0.0,136.0,3300145.0
264,,,100500.0,158.0,market_agent,52.0,household_agent_5,92.0,0.0,52.0,158.0
265,,,100501.0,300172.0,market_agent,153.0,household_agent_5,300092.0,0.0,153.0,300172.0
266,,,100502.0,600100.0,market_agent,109.0,household_agent_5,600093.0,0.0,109.0,600100.0
267,,,100503.0,900191.0,market_agent,99.0,household_agent_5,900092.0,0.0,99.0,900191.0
268,,,100504.0,1200181.0,market_agent,72.0,household_agent_5,1200092.0,0.0,72.0,1200181.0
269,,,100505.0,1500174.0,market_agent,192.0,household_agent_5,1500093.0,0.0,192.0,1500174.0
270,,,100506.0,1800179.0,market_agent,190.0,household_agent_5,1800093.0,0.0,190.0,1800179.0
271,,,100507.0,2100170.0,market_agent,75.0,household_agent_5,2100092.0,0.0,75.0,2100170.0
272,,,100508.0,2400177.0,market_agent,91.0,household_agent_5,2400092.0,0.0,91.0,2400177.0
273,,,100509.0,2700186.0,market_agent,181.0,household_agent_5,2700093.0,0.0,181.0,2700186.0
274,,,100510.0,3000188.0,market_agent,64.0,household_agent_5,3000092.0,0.0,64.0,3000188.0
275,,,100511.0,3300112.0,market_agent,75.0,household_agent_5,3300092.0,0.0,75.0,3300112.0
276,,,100600.0,154.0,market_agent,148.0,household_agent_6,93.0,0.0,148.0,154.0
277,,,100601.0,300094.0,market_agent,125.0,household_agent_6,300093.0,1.0,125.0,300095.0
278,,,100602.0,600162.0,market_agent,87.0,household_agent_6,600093.0,0.0,87.0,600162.0
279,,,100603.0,900167.0,market_agent,169.0,household_agent_6,900093.0,0.0,169.0,900167.0
