,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
133,,,97.0,977.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,985.0
134,,,98.0,977.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,992.0
135,,,98.0,977.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,1035.0
136,,,99.0,977.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,994.0
137,,,99.0,977.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,1037.0
138,,,100.0,977.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,983.0
139,,,100.0,977.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,1015.0
140,,,101.0,977.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,980.0
141,,,101.0,977.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,984.0
142,,,102.0,977.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,985.0
143,,,102.0,977.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,1016.0
144,,,103.0,977.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,988.0
145,,,103.0,977.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,1018.0
146,,,104.0,977.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,979.0
147,,,104.0,977.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,983.0
148,,,105.0,977.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,1004.0
149,,,105.0,977.0,household_agent_8,1008.0,991.0,household_agent_4,70.0,455.0,1047.0
150,,,106.0,977.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,1001.0
151,,,106.0,977.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,1044.0
152,,,107.0,977.0,household_agent_10,1010.0,991.0,household_agent_4,42.0,536.0,1019.0
153,,,107.0,977.0,household_agent_10,1010.0,991.0,household_agent_4,77.0,455.0,1054.0
154,,,108.0,977.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,980.0
155,,,108.0,977.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,983.0
156,,,109.0,977.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,536.0,992.0
157,,,109.0,977.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,1022.0
158,,,110.0,977.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,1015.0
159,,,110.0,977.0,generation_agent_0,1013.0,991.0,household_agent_4,75.0,455.0,1052.0
160,,,111.0,977.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,1024.0
161,,,111.0,977.0,generation_agent_1,1014.0,991.0,household_agent_4,79.0,455.0,1056.0
162,,,112.0,977.0,generation_agent_2,1015.0,991.0,household_agent_4,32.0,536.0,1009.0
163,,,112.0,977.0,generation_agent_2,1015.0,991.0,household_agent_4,72.0,455.0,1049.0
164,,,113.0,977.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,981.0
165,,,113.0,977.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,986.0
166,,,114.0,977.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,995.0
167,,,114.0,977.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,1031.0
168,,,115.0,977.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,993.0
169,,,115.0,977.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,455.0,1030.0
170,,,116.0,977.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,978.0
171,,,116.0,977.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,981.0
172,,,117.0,977.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,985.0
173,,,117.0,977.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,1013.0
174,,,118.0,977.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,987.0
175,,,118.0,977.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,1014.0
176,,,119.0,977.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,979.0
177,,,119.0,977.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,981.0
178,,,120.0,977.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,988.0
179,,,120.0,977.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,1017.0
180,,,121.0,977.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,998.0
181,,,121.0,977.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,1032.0
182,,,122.0,977.0,household_agent_9,1009.0,991.0,household_agent_5,33.0,536.0,1010.0
183,,,122.0,977.0,household_agent_9,1009.0,991.0,household_agent_5,64.0,455.0,1041.0
184,,,123.0,977.0,household_agent_10,1010.0,991.0,household_agent_5,25.0,536.0,1002.0
185,,,123.0,977.0,household_agent_10,1010.0,991.0,household_agent_5,57.0,455.0,1034.0
186,,,124.0,977.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,990.0
187,,,124.0,977.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,1020.0
188,,,125.0,977.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,979.0
189,,,125.0,977.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,981.0
190,,,126.0,977.0,generation_agent_0,1013.0,991.0,household_agent_5,41.0,536.0,1018.0
191,,,126.0,977.0,generation_agent_0,1013.0,991.0,household_agent_5,70.0,455.0,1047.0
192,,,127.0,977.0,generation_agent_1,1014.0,991.0,household_agent_5,29.0,536.0,1006.0
193,,,127.0,977.0,generation_agent_1,1014.0,991.0,household_agent_5,61.0,455.0,1038.0
194,,,128.0,977.0,generation_agent_2,1015.0,991.0,household_agent_5,37.0,536.0,1014.0
195,,,128.0,977.0,generation_agent_2,1015.0,991.0,household_agent_5,67.0,455.0,1044.0
196,,,129.0,977.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,993.0
197,,,129.0,977.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,1022.0
198,,,130.0,977.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,996.0
199,,,130.0,977.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,1031.0
200,,,131.0,977.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,991.0
201,,,131.0,977.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,1029.0
202,,,132.0,977.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,979.0
203,,,132.0,977.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,981.0
204,,,133.0,977.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,536.0,984.0
205,,,133.0,977.0,household_agent_3,1003.0,991.0,household_agent_6,35.0,455.0,1012.0
206,,,134.0,977.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,995.0
207,,,134.0,977.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,1023.0
208,,,135.0,977.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,979.0
209,,,135.0,977.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,981.0
210,,,136.0,977.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,987.0
211,,,136.0,977.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,1016.0
212,,,137.0,977.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,999.0
213,,,137.0,977.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,1033.0
214,,,138.0,977.0,household_agent_9,1009.0,991.0,household_agent_6,30.0,536.0,1007.0
215,,,138.0,977.0,household_agent_9,1009.0,991.0,household_agent_6,62.0,455.0,1039.0
216,,,139.0,977.0,household_agent_10,1010.0,991.0,household_agent_6,43.0,536.0,1020.0
217,,,139.0,977.0,household_agent_10,1010.0,991.0,household_agent_6,70.0,455.0,1047.0
218,,,140.0,977.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,989.0
219,,,140.0,977.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,1018.0
220,,,141.0,977.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,980.0
221,,,141.0,977.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,982.0
222,,,142.0,977.0,generation_agent_0,1013.0,991.0,household_agent_6,38.0,536.0,1015.0
223,,,142.0,977.0,generation_agent_0,1013.0,991.0,household_agent_6,67.0,455.0,1044.0
224,,,143.0,977.0,generation_agent_1,1014.0,991.0,household_agent_6,26.0,536.0,1003.0
225,,,143.0,977.0,generation_agent_1,1014.0,991.0,household_agent_6,59.0,455.0,1036.0
226,,,144.0,977.0,generation_agent_2,1015.0,991.0,household_agent_6,34.0,536.0,1011.0
227,,,144.0,977.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,1042.0
228,,,145.0,977.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,991.0
229,,,145.0,977.0,generation_agent_3,1016.0,991.0,household_agent_6,44.0,455.0,1021.0
230,,,146.0,977.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,997.0
231,,,146.0,977.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,1038.0
232,,,147.0,977.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,999.0
233,,,147.0,977.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,1041.0
234,,,148.0,977.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,985.0
235,,,148.0,977.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,1016.0
236,,,149.0,977.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,978.0
237,,,149.0,977.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,984.0
238,,,150.0,977.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,979.0
239,,,150.0,977.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,985.0
240,,,151.0,977.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,989.0
241,,,151.0,977.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,1018.0
242,,,152.0,977.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,993.0
243,,,152.0,977.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,1020.0
244,,,153.0,977.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,1005.0
245,,,153.0,977.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,455.0,1043.0
246,,,154.0,977.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,1010.0
247,,,154.0,977.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,455.0,1046.0
248,,,155.0,977.0,household_agent_10,1010.0,991.0,household_agent_7,46.0,536.0,1023.0
249,,,155.0,977.0,household_agent_10,1010.0,991.0,household_agent_7,78.0,455.0,1055.0
250,,,156.0,977.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,979.0
251,,,156.0,977.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,982.0
252,,,157.0,977.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,997.0
253,,,157.0,977.0,household_agent_12,1012.0,991.0,household_agent_7,47.0,455.0,1024.0
254,,,158.0,977.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,1019.0
255,,,158.0,977.0,generation_agent_0,1013.0,991.0,household_agent_7,76.0,455.0,1053.0
256,,,159.0,977.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,1026.0
257,,,159.0,977.0,generation_agent_1,1014.0,991.0,household_agent_7,80.0,455.0,1057.0
258,,,160.0,977.0,generation_agent_2,1015.0,991.0,household_agent_7,37.0,536.0,1014.0
259,,,160.0,977.0,generation_agent_2,1015.0,991.0,household_agent_7,74.0,455.0,1051.0
260,,,161.0,977.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,980.0
261,,,161.0,977.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,983.0
262,,,162.0,977.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,978.0
263,,,162.0,977.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,986.0
264,,,163.0,977.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,979.0
265,,,163.0,977.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,987.0
266,,,164.0,977.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,991.0
267,,,164.0,977.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,1027.0
268,,,165.0,977.0,household_agent_3,1003.0,991.0,household_agent_8,19.0,536.0,996.0
269,,,165.0,977.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,1033.0
270,,,166.0,977.0,household_agent_4,1004.0,991.0,household_agent_8,22.0,536.0,999.0
271,,,166.0,977.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,1035.0
272,,,167.0,977.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,994.0
273,,,167.0,977.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,1028.0
274,,,168.0,977.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,998.0
275,,,168.0,977.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,1030.0
276,,,169.0,977.0,household_agent_7,1007.0,991.0,household_agent_8,25.0,536.0,1002.0
277,,,169.0,977.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,455.0,1039.0
278,,,170.0,977.0,household_agent_9,1009.0,991.0,household_agent_8,4.0,536.0,981.0
279,,,170.0,977.0,household_agent_9,1009.0,991.0,household_agent_8,12.0,455.0,989.0
280,,,171.0,977.0,household_agent_10,1010.0,991.0,household_agent_8,2.0,536.0,979.0
281,,,171.0,977.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,987.0
