,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,120.0,household_agent_7,81.0,aggregator_agent,0.0,1.0,81.0,121.0
13,,,2.0,120.0,household_agent_11,155.0,aggregator_agent,0.0,1.0,155.0,121.0
14,,,3.0,120.0,household_agent_3,124.0,aggregator_agent,0.0,1.0,124.0,121.0
15,,,4.0,120.0,household_agent_2,133.0,aggregator_agent,0.0,0.0,133.0,120.0
16,,,5.0,120.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,120.0
17,,,6.0,120.0,generation_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,121.0
18,,,7.0,120.0,generation_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,121.0
19,,,8.0,120.0,generation_agent_2,153.0,aggregator_agent,0.0,2.0,153.0,122.0
20,,,9.0,120.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,122.0
21,,,10.0,213.0,household_agent_7,53.0,aggregator_agent,0.0,1.0,53.0,214.0
22,,,11.0,213.0,household_agent_11,156.0,aggregator_agent,0.0,1.0,156.0,214.0
23,,,12.0,213.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,214.0
24,,,13.0,213.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,213.0
25,,,14.0,213.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,213.0
26,,,15.0,213.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,214.0
27,,,16.0,213.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,215.0
28,,,17.0,213.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,215.0
29,,,18.0,213.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,215.0
30,,,19.0,236.0,household_agent_7,137.0,aggregator_agent,0.0,1.0,137.0,237.0
31,,,20.0,236.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,237.0
32,,,21.0,236.0,household_agent_3,191.0,aggregator_agent,0.0,1.0,191.0,237.0
33,,,22.0,236.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,236.0
34,,,23.0,236.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,236.0
35,,,24.0,236.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,237.0
36,,,25.0,236.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,238.0
37,,,26.0,236.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,238.0
38,,,27.0,236.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,238.0
39,,,28.0,283.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,284.0
40,,,29.0,283.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,284.0
41,,,30.0,283.0,household_agent_3,159.0,aggregator_agent,0.0,1.0,159.0,284.0
42,,,31.0,283.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,283.0
43,,,32.0,283.0,household_agent_6,147.0,aggregator_agent,0.0,0.0,147.0,283.0
44,,,33.0,283.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,284.0
45,,,34.0,283.0,generation_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,285.0
46,,,35.0,283.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,285.0
47,,,36.0,283.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,285.0
48,,,37.0,367.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,368.0
49,,,38.0,367.0,household_agent_11,176.0,aggregator_agent,0.0,1.0,176.0,368.0
50,,,39.0,367.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,368.0
51,,,40.0,367.0,household_agent_2,124.0,aggregator_agent,0.0,0.0,124.0,367.0
52,,,41.0,367.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,367.0
53,,,42.0,367.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,368.0
54,,,43.0,367.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,369.0
55,,,44.0,367.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,369.0
56,,,45.0,367.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,369.0
57,,,46.0,417.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,418.0
58,,,47.0,417.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,418.0
59,,,48.0,417.0,household_agent_3,185.0,aggregator_agent,0.0,1.0,185.0,418.0
60,,,49.0,417.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,417.0
61,,,50.0,417.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,417.0
62,,,51.0,417.0,generation_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,418.0
63,,,52.0,417.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,419.0
64,,,53.0,417.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,419.0
65,,,54.0,417.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,419.0
66,,,55.0,458.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,458.0
67,,,57.0,300558.0,household_agent_7,90.0,aggregator_agent,0.0,1.0,90.0,300559.0
68,,,58.0,300558.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,300559.0
69,,,59.0,300558.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,300559.0
70,,,60.0,300558.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,300558.0
71,,,61.0,300558.0,household_agent_6,125.0,aggregator_agent,0.0,0.0,125.0,300558.0
72,,,62.0,300558.0,generation_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,300559.0
73,,,63.0,300558.0,generation_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,300559.0
74,,,64.0,300558.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,300560.0
75,,,65.0,300558.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,300560.0
76,,,66.0,300578.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,300579.0
77,,,67.0,300578.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,300579.0
78,,,68.0,300578.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,300579.0
79,,,69.0,300578.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,300578.0
80,,,70.0,300578.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,300578.0
81,,,71.0,300578.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300579.0
82,,,72.0,300578.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,300579.0
83,,,73.0,300578.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,300580.0
84,,,74.0,300578.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,300580.0
85,,,75.0,300599.0,household_agent_7,126.0,aggregator_agent,0.0,1.0,126.0,300600.0
86,,,76.0,300599.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,300600.0
87,,,77.0,300599.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,300600.0
88,,,78.0,300599.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,300599.0
89,,,79.0,300599.0,household_agent_6,154.0,aggregator_agent,0.0,0.0,154.0,300599.0
90,,,80.0,300599.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300600.0
91,,,81.0,300599.0,generation_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,300600.0
92,,,82.0,300599.0,generation_agent_2,185.0,aggregator_agent,0.0,2.0,185.0,300601.0
93,,,83.0,300599.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,300601.0
94,,,84.0,300668.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,300669.0
95,,,85.0,300668.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,300669.0
96,,,86.0,300668.0,household_agent_3,110.0,aggregator_agent,0.0,1.0,110.0,300669.0
97,,,87.0,300668.0,household_agent_2,196.0,aggregator_agent,0.0,0.0,196.0,300668.0
98,,,88.0,300668.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,300668.0
99,,,89.0,300668.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,300669.0
100,,,90.0,300668.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,300670.0
101,,,91.0,300668.0,generation_agent_2,59.0,aggregator_agent,0.0,2.0,59.0,300670.0
102,,,92.0,300668.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,300670.0
103,,,93.0,300759.0,household_agent_7,156.0,aggregator_agent,0.0,1.0,156.0,300760.0
104,,,94.0,300759.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,300760.0
105,,,95.0,300759.0,household_agent_3,112.0,aggregator_agent,0.0,1.0,112.0,300760.0
106,,,96.0,300759.0,household_agent_2,126.0,aggregator_agent,0.0,0.0,126.0,300759.0
107,,,97.0,300759.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,300759.0
108,,,98.0,300759.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,300760.0
109,,,99.0,300759.0,generation_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,300761.0
110,,,100.0,300759.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,300761.0
111,,,101.0,300759.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,300761.0
112,,,102.0,300852.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,300853.0
113,,,103.0,300852.0,household_agent_11,81.0,aggregator_agent,0.0,1.0,81.0,300853.0
114,,,104.0,300852.0,household_agent_3,133.0,aggregator_agent,0.0,1.0,133.0,300853.0
115,,,105.0,300852.0,household_agent_2,145.0,aggregator_agent,0.0,0.0,145.0,300852.0
116,,,106.0,300852.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,300852.0
117,,,107.0,300852.0,generation_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,300853.0
118,,,108.0,300852.0,generation_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,300853.0
119,,,109.0,300852.0,generation_agent_2,166.0,aggregator_agent,0.0,2.0,166.0,300854.0
120,,,110.0,300852.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,300854.0
121,,,111.0,300895.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,300895.0
122,,,113.0,600968.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,600969.0
123,,,114.0,600968.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,600969.0
124,,,115.0,600968.0,household_agent_3,159.0,aggregator_agent,0.0,1.0,159.0,600969.0
125,,,116.0,600968.0,household_agent_2,195.0,aggregator_agent,0.0,0.0,195.0,600968.0
126,,,117.0,600968.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,600968.0
127,,,118.0,600968.0,generation_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,600970.0
128,,,119.0,600968.0,generation_agent_1,52.0,aggregator_agent,0.0,2.0,52.0,600970.0
129,,,120.0,600968.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,600970.0
130,,,121.0,600968.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,600970.0
131,,,122.0,601043.0,household_agent_7,129.0,aggregator_agent,0.0,1.0,129.0,601044.0
132,,,123.0,601043.0,household_agent_11,175.0,aggregator_agent,0.0,1.0,175.0,601044.0
133,,,124.0,601043.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,601044.0
134,,,125.0,601043.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,601043.0
135,,,126.0,601043.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,601043.0
136,,,127.0,601043.0,generation_agent_0,192.0,aggregator_agent,0.0,2.0,192.0,601045.0
137,,,128.0,601043.0,generation_agent_1,141.0,aggregator_agent,0.0,2.0,141.0,601045.0
138,,,129.0,601043.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,601045.0
139,,,130.0,601043.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,601045.0
140,,,131.0,601097.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,601098.0
141,,,132.0,601097.0,household_agent_11,104.0,aggregator_agent,0.0,1.0,104.0,601098.0
142,,,133.0,601097.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,601098.0
143,,,134.0,601097.0,household_agent_2,198.0,aggregator_agent,0.0,0.0,198.0,601097.0
144,,,135.0,601097.0,household_agent_6,152.0,aggregator_agent,0.0,0.0,152.0,601097.0
145,,,136.0,601097.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,601098.0
146,,,137.0,601097.0,generation_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,601098.0
147,,,138.0,601097.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,601099.0
148,,,139.0,601097.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,601099.0
149,,,140.0,601162.0,household_agent_7,119.0,aggregator_agent,0.0,1.0,119.0,601163.0
150,,,141.0,601162.0,household_agent_11,171.0,aggregator_agent,0.0,1.0,171.0,601163.0
151,,,142.0,601162.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,601163.0
152,,,143.0,601162.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,601162.0
153,,,144.0,601162.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,601162.0
154,,,145.0,601162.0,generation_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,601163.0
155,,,146.0,601162.0,generation_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,601163.0
156,,,147.0,601162.0,generation_agent_2,152.0,aggregator_agent,0.0,2.0,152.0,601164.0
157,,,148.0,601162.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,601164.0
158,,,149.0,601245.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,601246.0
159,,,150.0,601245.0,household_agent_11,52.0,aggregator_agent,0.0,1.0,52.0,601246.0
160,,,151.0,601245.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,601246.0
161,,,152.0,601245.0,household_agent_2,182.0,aggregator_agent,0.0,0.0,182.0,601245.0
162,,,153.0,601245.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,601246.0
163,,,154.0,601245.0,generation_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,601246.0
164,,,155.0,601245.0,generation_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,601247.0
165,,,156.0,601245.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,601247.0
166,,,157.0,601245.0,generation_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,601247.0
167,,,158.0,601300.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,601301.0
168,,,159.0,601300.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,601301.0
169,,,160.0,601300.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,601301.0
170,,,161.0,601300.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,601300.0
171,,,162.0,601300.0,household_agent_6,192.0,aggregator_agent,0.0,0.0,192.0,601300.0
172,,,163.0,601300.0,generation_agent_0,165.0,aggregator_agent,0.0,2.0,165.0,601302.0
173,,,164.0,601300.0,generation_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,601302.0
174,,,165.0,601300.0,generation_agent_2,200.0,aggregator_agent,0.0,2.0,200.0,601302.0
175,,,166.0,601300.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,601302.0
176,,,167.0,601350.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,601350.0
177,,,169.0,901428.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,901429.0
178,,,170.0,901428.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,901429.0
179,,,171.0,901428.0,household_agent_3,126.0,aggregator_agent,0.0,1.0,126.0,901429.0
180,,,172.0,901428.0,household_agent_2,155.0,aggregator_agent,0.0,0.0,155.0,901428.0
181,,,173.0,901428.0,household_agent_6,197.0,aggregator_agent,0.0,0.0,197.0,901428.0
182,,,174.0,901428.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,901429.0
183,,,175.0,901428.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,901430.0
184,,,176.0,901428.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,901430.0
185,,,177.0,901428.0,generation_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,901430.0
186,,,178.0,901470.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,901471.0
187,,,179.0,901470.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,901471.0
188,,,180.0,901470.0,household_agent_3,137.0,aggregator_agent,0.0,1.0,137.0,901471.0
189,,,181.0,901470.0,household_agent_2,124.0,aggregator_agent,0.0,0.0,124.0,901470.0
190,,,182.0,901470.0,household_agent_6,100.0,aggregator_agent,0.0,0.0,100.0,901470.0
191,,,183.0,901470.0,generation_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,901471.0
192,,,184.0,901470.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,901472.0
193,,,185.0,901470.0,generation_agent_2,191.0,aggregator_agent,0.0,2.0,191.0,901472.0
194,,,186.0,901470.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,901472.0
195,,,187.0,901562.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,901563.0
196,,,188.0,901562.0,household_agent_11,56.0,aggregator_agent,0.0,1.0,56.0,901563.0
197,,,189.0,901562.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,901563.0
198,,,190.0,901562.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,901562.0
199,,,191.0,901562.0,household_agent_6,152.0,aggregator_agent,0.0,0.0,152.0,901562.0
200,,,192.0,901562.0,generation_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,901563.0
201,,,193.0,901562.0,generation_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,901563.0
202,,,194.0,901562.0,generation_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,901563.0
203,,,195.0,901562.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,901564.0
204,,,196.0,901632.0,household_agent_7,140.0,aggregator_agent,0.0,1.0,140.0,901633.0
205,,,197.0,901632.0,household_agent_11,96.0,aggregator_agent,0.0,1.0,96.0,901633.0
206,,,198.0,901632.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,901633.0
207,,,199.0,901632.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,901632.0
208,,,200.0,901632.0,household_agent_6,189.0,aggregator_agent,0.0,0.0,189.0,901632.0
209,,,201.0,901632.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,901634.0
210,,,202.0,901632.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,901634.0
211,,,203.0,901632.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,901634.0
212,,,204.0,901632.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,901634.0
213,,,205.0,901720.0,household_agent_7,108.0,aggregator_agent,0.0,1.0,108.0,901721.0
214,,,206.0,901720.0,household_agent_11,116.0,aggregator_agent,0.0,1.0,116.0,901721.0
215,,,207.0,901720.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,901721.0
216,,,208.0,901720.0,household_agent_2,158.0,aggregator_agent,0.0,0.0,158.0,901720.0
217,,,209.0,901720.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,901720.0
218,,,210.0,901720.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,901721.0
219,,,211.0,901720.0,generation_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,901721.0
220,,,212.0,901720.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,901722.0
221,,,213.0,901720.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,901722.0
222,,,214.0,901807.0,household_agent_7,66.0,aggregator_agent,0.0,1.0,66.0,901808.0
223,,,215.0,901807.0,household_agent_11,79.0,aggregator_agent,0.0,1.0,79.0,901808.0
224,,,216.0,901807.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,901808.0
225,,,217.0,901807.0,household_agent_2,171.0,aggregator_agent,0.0,0.0,171.0,901807.0
226,,,218.0,901807.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,901807.0
227,,,219.0,901807.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,901808.0
228,,,220.0,901807.0,generation_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,901809.0
229,,,221.0,901807.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,901809.0
230,,,222.0,901807.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,901809.0
231,,,223.0,901853.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,901853.0
232,,,225.0,1201930.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,1201931.0
233,,,226.0,1201930.0,household_agent_11,153.0,aggregator_agent,0.0,1.0,153.0,1201931.0
234,,,227.0,1201930.0,household_agent_3,145.0,aggregator_agent,0.0,1.0,145.0,1201931.0
235,,,228.0,1201930.0,household_agent_2,181.0,aggregator_agent,0.0,0.0,181.0,1201930.0
236,,,229.0,1201930.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,1201930.0
237,,,230.0,1201930.0,generation_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,1201932.0
238,,,231.0,1201930.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,1201932.0
239,,,232.0,1201930.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,1201932.0
240,,,233.0,1201930.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1201932.0
241,,,234.0,1201979.0,household_agent_7,99.0,aggregator_agent,0.0,1.0,99.0,1201980.0
242,,,235.0,1201979.0,household_agent_11,119.0,aggregator_agent,0.0,1.0,119.0,1201980.0
243,,,236.0,1201979.0,household_agent_3,185.0,aggregator_agent,0.0,1.0,185.0,1201980.0
244,,,237.0,1201979.0,household_agent_2,139.0,aggregator_agent,0.0,0.0,139.0,1201979.0
245,,,238.0,1201979.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1201979.0
246,,,239.0,1201979.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1201980.0
247,,,240.0,1201979.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,1201981.0
248,,,241.0,1201979.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,1201981.0
249,,,242.0,1201979.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1201981.0
250,,,243.0,1202029.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,1202030.0
251,,,244.0,1202029.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,1202030.0
252,,,245.0,1202029.0,household_agent_3,145.0,aggregator_agent,0.0,1.0,145.0,1202030.0
253,,,246.0,1202029.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1202029.0
254,,,247.0,1202029.0,household_agent_6,184.0,aggregator_agent,0.0,0.0,184.0,1202029.0
255,,,248.0,1202029.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1202030.0
256,,,249.0,1202029.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1202031.0
257,,,250.0,1202029.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,1202031.0
258,,,251.0,1202029.0,generation_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1202031.0
259,,,252.0,1202100.0,household_agent_7,192.0,aggregator_agent,0.0,1.0,192.0,1202101.0
260,,,253.0,1202100.0,household_agent_11,125.0,aggregator_agent,0.0,1.0,125.0,1202101.0
261,,,254.0,1202100.0,household_agent_3,160.0,aggregator_agent,0.0,1.0,160.0,1202101.0
262,,,255.0,1202100.0,household_agent_2,142.0,aggregator_agent,0.0,0.0,142.0,1202100.0
263,,,256.0,1202100.0,household_agent_6,168.0,aggregator_agent,0.0,0.0,168.0,1202100.0
264,,,257.0,1202100.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,1202102.0
265,,,258.0,1202100.0,generation_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1202102.0
266,,,259.0,1202100.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,1202102.0
267,,,260.0,1202100.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1202102.0
268,,,261.0,1202174.0,household_agent_7,170.0,aggregator_agent,0.0,1.0,170.0,1202175.0
269,,,262.0,1202174.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,1202175.0
270,,,263.0,1202174.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1202175.0
271,,,264.0,1202174.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1202174.0
272,,,265.0,1202174.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,1202174.0
