,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,30.0,212.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,213.0
42,,,31.0,212.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,214.0
43,,,32.0,212.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,214.0
44,,,33.0,212.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,214.0
45,,,34.0,212.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,214.0
46,,,35.0,279.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,280.0
47,,,36.0,279.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,280.0
48,,,37.0,279.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,279.0
49,,,38.0,279.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,280.0
50,,,39.0,279.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,280.0
51,,,40.0,279.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,280.0
52,,,41.0,279.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,280.0
53,,,42.0,279.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,280.0
54,,,43.0,279.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,280.0
55,,,44.0,279.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,281.0
56,,,45.0,279.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,281.0
57,,,46.0,279.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,281.0
58,,,47.0,279.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,280.0
59,,,48.0,279.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,281.0
60,,,49.0,279.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,281.0
61,,,50.0,279.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,281.0
62,,,51.0,279.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,281.0
63,,,52.0,349.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,350.0
64,,,53.0,349.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,350.0
65,,,54.0,349.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,349.0
66,,,55.0,349.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,350.0
67,,,56.0,349.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,350.0
68,,,57.0,349.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,350.0
69,,,58.0,349.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,350.0
70,,,59.0,349.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,350.0
71,,,60.0,349.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,350.0
72,,,61.0,349.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,351.0
73,,,62.0,349.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,351.0
74,,,63.0,349.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,351.0
75,,,64.0,349.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,350.0
76,,,65.0,349.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,351.0
77,,,66.0,349.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,351.0
78,,,67.0,349.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,351.0
79,,,68.0,349.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,351.0
80,,,69.0,385.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,386.0
81,,,70.0,385.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,386.0
82,,,71.0,385.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,385.0
83,,,72.0,385.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,386.0
84,,,73.0,385.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,386.0
85,,,74.0,385.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,386.0
86,,,75.0,385.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,386.0
87,,,76.0,385.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,386.0
88,,,77.0,385.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,386.0
89,,,78.0,385.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,386.0
90,,,79.0,385.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,387.0
91,,,80.0,385.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,387.0
92,,,81.0,385.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,386.0
93,,,82.0,385.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,387.0
94,,,83.0,385.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,387.0
95,,,84.0,385.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,387.0
96,,,85.0,385.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,387.0
97,,,86.0,439.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,440.0
98,,,87.0,439.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,440.0
99,,,88.0,439.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,439.0
100,,,89.0,439.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,440.0
101,,,90.0,439.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,440.0
102,,,91.0,439.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,439.0
103,,,92.0,439.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,440.0
104,,,93.0,439.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,440.0
105,,,94.0,439.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,440.0
106,,,95.0,439.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,440.0
107,,,96.0,439.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,441.0
108,,,97.0,439.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,441.0
109,,,98.0,439.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,440.0
110,,,99.0,439.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,441.0
111,,,100.0,439.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,441.0
112,,,101.0,439.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,441.0
113,,,102.0,439.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,441.0
114,,,103.0,529.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,529.0
115,,,105.0,300634.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,300635.0
116,,,106.0,300634.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,300635.0
117,,,107.0,300634.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300634.0
118,,,108.0,300634.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300635.0
119,,,109.0,300634.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300635.0
120,,,110.0,300634.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300635.0
121,,,111.0,300634.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300635.0
122,,,112.0,300634.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300635.0
123,,,113.0,300634.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300635.0
124,,,114.0,300634.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,300636.0
125,,,115.0,300634.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300636.0
126,,,116.0,300634.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300636.0
127,,,117.0,300634.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300635.0
128,,,118.0,300634.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,300636.0
129,,,119.0,300634.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,300636.0
130,,,120.0,300634.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300636.0
131,,,121.0,300634.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300636.0
132,,,122.0,300648.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300649.0
133,,,123.0,300648.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300649.0
134,,,124.0,300648.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300648.0
135,,,125.0,300648.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300649.0
136,,,126.0,300648.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,300649.0
137,,,127.0,300648.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300649.0
138,,,128.0,300648.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300649.0
139,,,129.0,300648.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300649.0
140,,,130.0,300648.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,300649.0
141,,,131.0,300648.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,300649.0
142,,,132.0,300648.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300650.0
143,,,133.0,300648.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,300650.0
144,,,134.0,300648.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,300649.0
145,,,135.0,300648.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300650.0
146,,,136.0,300648.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300650.0
147,,,137.0,300648.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300650.0
148,,,138.0,300648.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300650.0
149,,,139.0,300665.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300666.0
150,,,140.0,300665.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,300666.0
151,,,141.0,300665.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300665.0
152,,,142.0,300665.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300666.0
153,,,143.0,300665.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,300666.0
154,,,144.0,300665.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,300666.0
155,,,145.0,300665.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,300666.0
156,,,146.0,300665.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300666.0
157,,,147.0,300665.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300666.0
158,,,148.0,300665.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,300666.0
159,,,149.0,300665.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,300667.0
160,,,150.0,300665.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300667.0
161,,,151.0,300665.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,300666.0
162,,,152.0,300665.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300667.0
163,,,153.0,300665.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,300667.0
164,,,154.0,300665.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300667.0
165,,,155.0,300665.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,300667.0
166,,,156.0,300732.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300733.0
167,,,157.0,300732.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300733.0
168,,,158.0,300732.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300732.0
169,,,159.0,300732.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300733.0
170,,,160.0,300732.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300733.0
171,,,161.0,300732.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,300733.0
172,,,162.0,300732.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300733.0
173,,,163.0,300732.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300733.0
174,,,164.0,300732.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300733.0
175,,,165.0,300732.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,300734.0
176,,,166.0,300732.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300734.0
177,,,167.0,300732.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300734.0
178,,,168.0,300732.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300733.0
179,,,169.0,300732.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300734.0
180,,,170.0,300732.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300734.0
181,,,171.0,300732.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,300734.0
182,,,172.0,300732.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300734.0
183,,,173.0,300776.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300777.0
184,,,174.0,300776.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300777.0
185,,,175.0,300776.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,300776.0
186,,,176.0,300776.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300777.0
187,,,177.0,300776.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300777.0
188,,,178.0,300776.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,300777.0
189,,,179.0,300776.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300777.0
190,,,180.0,300776.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300777.0
191,,,181.0,300776.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300777.0
192,,,182.0,300776.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,300777.0
193,,,183.0,300776.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300778.0
194,,,184.0,300776.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300778.0
195,,,185.0,300776.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300777.0
196,,,186.0,300776.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,300778.0
197,,,187.0,300776.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,300778.0
198,,,188.0,300776.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300778.0
199,,,189.0,300776.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,300778.0
200,,,190.0,300866.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300867.0
201,,,191.0,300866.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300867.0
202,,,192.0,300866.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300866.0
203,,,193.0,300866.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300867.0
204,,,194.0,300866.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300867.0
205,,,195.0,300866.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300867.0
206,,,196.0,300866.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300867.0
207,,,197.0,300866.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300867.0
208,,,198.0,300866.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300867.0
209,,,199.0,300866.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300867.0
210,,,200.0,300866.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300868.0
211,,,201.0,300866.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,300868.0
212,,,202.0,300866.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300867.0
213,,,203.0,300866.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300868.0
214,,,204.0,300866.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,300868.0
215,,,205.0,300866.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300868.0
216,,,206.0,300866.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300868.0
217,,,207.0,300891.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,300891.0
218,,,209.0,600934.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,600935.0
219,,,210.0,600934.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600935.0
220,,,211.0,600934.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,600934.0
221,,,212.0,600934.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,600935.0
222,,,213.0,600934.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,600935.0
223,,,214.0,600934.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,600935.0
224,,,215.0,600934.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,600935.0
225,,,216.0,600934.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,600935.0
226,,,217.0,600934.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,600935.0
227,,,218.0,600934.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,600936.0
228,,,219.0,600934.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,600936.0
229,,,220.0,600934.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600936.0
230,,,221.0,600934.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,600935.0
231,,,222.0,600934.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,600936.0
232,,,223.0,600934.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,600936.0
233,,,224.0,600934.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,600936.0
234,,,225.0,600934.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600936.0
235,,,226.0,600958.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,600959.0
236,,,227.0,600958.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,600959.0
237,,,228.0,600958.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,600958.0
238,,,229.0,600958.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,600959.0
239,,,230.0,600958.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600959.0
240,,,231.0,600958.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,600959.0
241,,,232.0,600958.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,600959.0
242,,,233.0,600958.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,600959.0
243,,,234.0,600958.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600959.0
244,,,235.0,600958.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,600960.0
245,,,236.0,600958.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,600960.0
246,,,237.0,600958.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,600960.0
247,,,238.0,600958.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,600959.0
248,,,239.0,600958.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,600960.0
249,,,240.0,600958.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,600960.0
250,,,241.0,600958.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,600960.0
251,,,242.0,600958.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,600960.0
252,,,243.0,600968.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,600969.0
253,,,244.0,600968.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,600969.0
254,,,245.0,600968.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,600968.0
255,,,246.0,600968.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,600969.0
256,,,247.0,600968.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,600969.0
257,,,248.0,600968.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,600969.0
258,,,249.0,600968.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,600969.0
259,,,250.0,600968.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,600969.0
260,,,251.0,600968.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,600969.0
261,,,252.0,600968.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,600970.0
262,,,253.0,600968.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600970.0
263,,,254.0,600968.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,600970.0
264,,,255.0,600968.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,600969.0
265,,,256.0,600968.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,600970.0
266,,,257.0,600968.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,600970.0
267,,,258.0,600968.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,600970.0
268,,,259.0,600968.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,600970.0
269,,,260.0,600998.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,600999.0
270,,,261.0,600998.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600999.0
271,,,262.0,600998.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,600998.0
272,,,263.0,600998.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,600999.0
273,,,264.0,600998.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,600999.0
274,,,265.0,600998.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,600999.0
275,,,266.0,600998.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,600999.0
276,,,267.0,600998.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,600999.0
277,,,268.0,600998.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,600999.0
