,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,20.0,262.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,262.0
32,,,21.0,262.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,264.0
33,,,22.0,262.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,264.0
34,,,23.0,262.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,263.0
35,,,24.0,262.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,263.0
36,,,25.0,262.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,264.0
37,,,26.0,262.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,265.0
38,,,27.0,262.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,265.0
39,,,28.0,262.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,265.0
40,,,29.0,262.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,265.0
41,,,30.0,262.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,264.0
42,,,31.0,262.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,265.0
43,,,32.0,262.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,266.0
44,,,33.0,262.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,266.0
45,,,34.0,262.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,266.0
46,,,35.0,305.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,306.0
47,,,36.0,305.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,306.0
48,,,37.0,305.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,306.0
49,,,38.0,305.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,307.0
50,,,39.0,305.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,307.0
51,,,40.0,305.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,306.0
52,,,41.0,305.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,306.0
53,,,42.0,305.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,307.0
54,,,43.0,305.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,308.0
55,,,44.0,305.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,308.0
56,,,45.0,305.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,308.0
57,,,46.0,305.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,308.0
58,,,47.0,305.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,307.0
59,,,48.0,305.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,308.0
60,,,49.0,305.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,308.0
61,,,50.0,305.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,309.0
62,,,51.0,305.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,309.0
63,,,52.0,375.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,376.0
64,,,53.0,375.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,376.0
65,,,54.0,375.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,376.0
66,,,55.0,375.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,377.0
67,,,56.0,375.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,377.0
68,,,57.0,375.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,376.0
69,,,58.0,375.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,376.0
70,,,59.0,375.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,377.0
71,,,60.0,375.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,377.0
72,,,61.0,375.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,378.0
73,,,62.0,375.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,378.0
74,,,63.0,375.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,378.0
75,,,64.0,375.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,377.0
76,,,65.0,375.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,378.0
77,,,66.0,375.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,378.0
78,,,67.0,375.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,379.0
79,,,68.0,375.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,378.0
80,,,69.0,398.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,399.0
81,,,70.0,398.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,399.0
82,,,71.0,398.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,399.0
83,,,72.0,398.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,400.0
84,,,73.0,398.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,400.0
85,,,74.0,398.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,399.0
86,,,75.0,398.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,399.0
87,,,76.0,398.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,400.0
88,,,77.0,398.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,400.0
89,,,78.0,398.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,401.0
90,,,79.0,398.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,401.0
91,,,80.0,398.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,401.0
92,,,81.0,398.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,400.0
93,,,82.0,398.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,401.0
94,,,83.0,398.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,401.0
95,,,84.0,398.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,401.0
96,,,85.0,398.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,402.0
97,,,86.0,436.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,437.0
98,,,87.0,436.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,437.0
99,,,88.0,436.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,436.0
100,,,89.0,436.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,438.0
101,,,90.0,436.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,438.0
102,,,91.0,436.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,437.0
103,,,92.0,436.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,437.0
104,,,93.0,436.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,438.0
105,,,94.0,436.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,439.0
106,,,95.0,436.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,439.0
107,,,96.0,436.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,439.0
108,,,97.0,436.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,439.0
109,,,98.0,436.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,438.0
110,,,99.0,436.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,439.0
111,,,100.0,436.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,439.0
112,,,101.0,436.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,440.0
113,,,102.0,436.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,440.0
114,,,103.0,487.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,487.0
115,,,105.0,300618.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,300619.0
116,,,106.0,300618.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,300619.0
117,,,107.0,300618.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,300619.0
118,,,108.0,300618.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,300620.0
119,,,109.0,300618.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,300620.0
120,,,110.0,300618.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,300619.0
121,,,111.0,300618.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,300619.0
122,,,112.0,300618.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300620.0
123,,,113.0,300618.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,300621.0
124,,,114.0,300618.0,household_agent_9,63.0,aggregator_agent,0.0,3.0,63.0,300621.0
125,,,115.0,300618.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,300621.0
126,,,116.0,300618.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300621.0
127,,,117.0,300618.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,300620.0
128,,,118.0,300618.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,300621.0
129,,,119.0,300618.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,300621.0
130,,,120.0,300618.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,300622.0
131,,,121.0,300618.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,300622.0
132,,,122.0,300642.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,300643.0
133,,,123.0,300642.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,300643.0
134,,,124.0,300642.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,300643.0
135,,,125.0,300642.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,300644.0
136,,,126.0,300642.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300644.0
137,,,127.0,300642.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,300643.0
138,,,128.0,300642.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,300643.0
139,,,129.0,300642.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300644.0
140,,,130.0,300642.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,300644.0
141,,,131.0,300642.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,300644.0
142,,,132.0,300642.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,300645.0
143,,,133.0,300642.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,300645.0
144,,,134.0,300642.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,300644.0
145,,,135.0,300642.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,300645.0
146,,,136.0,300642.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,300645.0
147,,,137.0,300642.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,300645.0
148,,,138.0,300642.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,300646.0
149,,,139.0,300695.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,300696.0
150,,,140.0,300695.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,300696.0
151,,,141.0,300695.0,household_agent_2,111.0,aggregator_agent,0.0,1.0,111.0,300696.0
152,,,142.0,300695.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,300697.0
153,,,143.0,300695.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,300697.0
154,,,144.0,300695.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,300696.0
155,,,145.0,300695.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,300696.0
156,,,146.0,300695.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,300697.0
157,,,147.0,300695.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,300697.0
158,,,148.0,300695.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,300698.0
159,,,149.0,300695.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,300698.0
160,,,150.0,300695.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,300698.0
161,,,151.0,300695.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,300697.0
162,,,152.0,300695.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,300698.0
163,,,153.0,300695.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,300698.0
164,,,154.0,300695.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,300699.0
165,,,155.0,300695.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,300699.0
166,,,156.0,300731.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,300732.0
167,,,157.0,300731.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,300732.0
168,,,158.0,300731.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,300732.0
169,,,159.0,300731.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,300733.0
170,,,160.0,300731.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,300733.0
171,,,161.0,300731.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,300732.0
172,,,162.0,300731.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,300732.0
173,,,163.0,300731.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,300733.0
174,,,164.0,300731.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,300734.0
175,,,165.0,300731.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,300734.0
176,,,166.0,300731.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,300734.0
177,,,167.0,300731.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,300734.0
178,,,168.0,300731.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,300733.0
179,,,169.0,300731.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,300734.0
180,,,170.0,300731.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,300734.0
181,,,171.0,300731.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,300734.0
182,,,172.0,300731.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,300735.0
183,,,173.0,300749.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,300750.0
184,,,174.0,300749.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300750.0
185,,,175.0,300749.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,300749.0
186,,,176.0,300749.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,300751.0
187,,,177.0,300749.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,300751.0
188,,,178.0,300749.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,300750.0
189,,,179.0,300749.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,300750.0
190,,,180.0,300749.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,300751.0
191,,,181.0,300749.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,300751.0
192,,,182.0,300749.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,300752.0
193,,,183.0,300749.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,300752.0
194,,,184.0,300749.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,300752.0
195,,,185.0,300749.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,300751.0
196,,,186.0,300749.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,300752.0
197,,,187.0,300749.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,300752.0
198,,,188.0,300749.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,300753.0
199,,,189.0,300749.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,300753.0
200,,,190.0,300793.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300794.0
201,,,191.0,300793.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300794.0
202,,,192.0,300793.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,300793.0
203,,,193.0,300793.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,300794.0
204,,,194.0,300793.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,300795.0
205,,,195.0,300793.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,300794.0
206,,,196.0,300793.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,300794.0
207,,,197.0,300793.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,300795.0
208,,,198.0,300793.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,300795.0
209,,,199.0,300793.0,household_agent_9,160.0,aggregator_agent,0.0,2.0,160.0,300795.0
210,,,200.0,300793.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,300796.0
211,,,201.0,300793.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,300796.0
212,,,202.0,300793.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,300795.0
213,,,203.0,300793.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,300796.0
214,,,204.0,300793.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,300796.0
215,,,205.0,300793.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,300796.0
216,,,206.0,300793.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,300796.0
217,,,207.0,300820.0,market_agent,125.0,aggregator_agent,0.0,0.0,125.0,300820.0
218,,,209.0,600899.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,600900.0
219,,,210.0,600899.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,600900.0
220,,,211.0,600899.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,600900.0
221,,,212.0,600899.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,600901.0
222,,,213.0,600899.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,600901.0
223,,,214.0,600899.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,600900.0
224,,,215.0,600899.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,600900.0
225,,,216.0,600899.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,600901.0
226,,,217.0,600899.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,600901.0
227,,,218.0,600899.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,600902.0
228,,,219.0,600899.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,600902.0
229,,,220.0,600899.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,600902.0
230,,,221.0,600899.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,600901.0
231,,,222.0,600899.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,600902.0
232,,,223.0,600899.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,600902.0
233,,,224.0,600899.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,600903.0
234,,,225.0,600899.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,600903.0
235,,,226.0,600974.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,600975.0
236,,,227.0,600974.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,600975.0
237,,,228.0,600974.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,600975.0
238,,,229.0,600974.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,600976.0
239,,,230.0,600974.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,600976.0
240,,,231.0,600974.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,600975.0
241,,,232.0,600974.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,600975.0
242,,,233.0,600974.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,600976.0
243,,,234.0,600974.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,600976.0
244,,,235.0,600974.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,600977.0
245,,,236.0,600974.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,600977.0
246,,,237.0,600974.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,600977.0
247,,,238.0,600974.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,600976.0
248,,,239.0,600974.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,600977.0
249,,,240.0,600974.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,600977.0
250,,,241.0,600974.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,600977.0
251,,,242.0,600974.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,600978.0
252,,,243.0,601004.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,601005.0
253,,,244.0,601004.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,601005.0
254,,,245.0,601004.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,601005.0
255,,,246.0,601004.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,601006.0
256,,,247.0,601004.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,601006.0
257,,,248.0,601004.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,601005.0
258,,,249.0,601004.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,601005.0
259,,,250.0,601004.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,601006.0
260,,,251.0,601004.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,601006.0
261,,,252.0,601004.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,601006.0
262,,,253.0,601004.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,601007.0
263,,,254.0,601004.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,601007.0
264,,,255.0,601004.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,601006.0
265,,,256.0,601004.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,601007.0
266,,,257.0,601004.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,601007.0
267,,,258.0,601004.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,601007.0
268,,,259.0,601004.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,601007.0
269,,,260.0,601076.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,601077.0
270,,,261.0,601076.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,601078.0
271,,,262.0,601076.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,601076.0
272,,,263.0,601076.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,601078.0
273,,,264.0,601076.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,601078.0
274,,,265.0,601076.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,601077.0
275,,,266.0,601076.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,601077.0
276,,,267.0,601076.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,601078.0
277,,,268.0,601076.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,601078.0
