,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,41.0,479.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,480.0
53,,,42.0,479.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,480.0
54,,,43.0,479.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,480.0
55,,,44.0,479.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,480.0
56,,,45.0,479.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,480.0
57,,,46.0,529.0,household_agent_12,41.0,aggregator_agent,0.0,0.0,41.0,529.0
58,,,47.0,529.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,529.0
59,,,48.0,529.0,household_agent_11,25.0,aggregator_agent,0.0,0.0,25.0,529.0
60,,,49.0,529.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,529.0
61,,,50.0,529.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,530.0
62,,,51.0,529.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,530.0
63,,,52.0,529.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,530.0
64,,,53.0,529.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,530.0
65,,,54.0,529.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,530.0
66,,,55.0,547.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,547.0
67,,,57.0,300711.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,300711.0
68,,,58.0,300711.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,300711.0
69,,,59.0,300711.0,household_agent_11,47.0,aggregator_agent,0.0,0.0,47.0,300711.0
70,,,60.0,300711.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300712.0
71,,,61.0,300711.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,300712.0
72,,,62.0,300711.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300712.0
73,,,63.0,300711.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300712.0
74,,,64.0,300711.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,300712.0
75,,,65.0,300711.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300712.0
76,,,66.0,300795.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,300795.0
77,,,67.0,300795.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,300795.0
78,,,68.0,300795.0,household_agent_11,42.0,aggregator_agent,0.0,0.0,42.0,300795.0
79,,,69.0,300795.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300796.0
80,,,70.0,300795.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,300796.0
81,,,71.0,300795.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300796.0
82,,,72.0,300795.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300796.0
83,,,73.0,300795.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300796.0
84,,,74.0,300795.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,300796.0
85,,,75.0,300848.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,300848.0
86,,,76.0,300848.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,300848.0
87,,,77.0,300848.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,300848.0
88,,,78.0,300848.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300849.0
89,,,79.0,300848.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300849.0
90,,,80.0,300848.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300849.0
91,,,81.0,300848.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300849.0
92,,,82.0,300848.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,300849.0
93,,,83.0,300848.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300849.0
94,,,84.0,300897.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,300897.0
95,,,85.0,300897.0,household_agent_10,38.0,aggregator_agent,0.0,0.0,38.0,300897.0
96,,,86.0,300897.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,300897.0
97,,,87.0,300897.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,300897.0
98,,,88.0,300897.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300898.0
99,,,89.0,300897.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300898.0
100,,,90.0,300897.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300898.0
101,,,91.0,300897.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,300898.0
102,,,92.0,300897.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300898.0
103,,,93.0,300913.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,300913.0
104,,,94.0,300913.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,300913.0
105,,,95.0,300913.0,household_agent_11,46.0,aggregator_agent,0.0,0.0,46.0,300913.0
106,,,96.0,300913.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300914.0
107,,,97.0,300913.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300914.0
108,,,98.0,300913.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300914.0
109,,,99.0,300913.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300914.0
110,,,100.0,300913.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,300914.0
111,,,101.0,300913.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300914.0
112,,,102.0,300949.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,300949.0
113,,,103.0,300949.0,household_agent_10,50.0,aggregator_agent,0.0,0.0,50.0,300949.0
114,,,104.0,300949.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,300949.0
115,,,105.0,300949.0,household_agent_0,24.0,aggregator_agent,0.0,0.0,24.0,300949.0
116,,,106.0,300949.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300950.0
117,,,107.0,300949.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300950.0
118,,,108.0,300949.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300950.0
119,,,109.0,300949.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,300950.0
120,,,110.0,300949.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300950.0
121,,,111.0,301047.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,301047.0
122,,,113.0,601071.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,601071.0
123,,,114.0,601071.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,601071.0
124,,,115.0,601071.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,601071.0
125,,,116.0,601071.0,household_agent_0,34.0,aggregator_agent,0.0,0.0,34.0,601071.0
126,,,117.0,601071.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,601072.0
127,,,118.0,601071.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601072.0
128,,,119.0,601071.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,601072.0
129,,,120.0,601071.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,601072.0
130,,,121.0,601071.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601072.0
131,,,122.0,601096.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,601096.0
132,,,123.0,601096.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,601096.0
133,,,124.0,601096.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,601096.0
134,,,125.0,601096.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,601096.0
135,,,126.0,601096.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,601097.0
136,,,127.0,601096.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601097.0
137,,,128.0,601096.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,601097.0
138,,,129.0,601096.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,601097.0
139,,,130.0,601096.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601097.0
140,,,131.0,601167.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,601167.0
141,,,132.0,601167.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,601167.0
142,,,133.0,601167.0,household_agent_11,33.0,aggregator_agent,0.0,0.0,33.0,601167.0
143,,,134.0,601167.0,household_agent_0,30.0,aggregator_agent,0.0,0.0,30.0,601167.0
144,,,135.0,601167.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,601168.0
145,,,136.0,601167.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,601168.0
146,,,137.0,601167.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601168.0
147,,,138.0,601167.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,601168.0
148,,,139.0,601167.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,601168.0
149,,,140.0,601179.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,601179.0
150,,,141.0,601179.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,601179.0
151,,,142.0,601179.0,household_agent_11,33.0,aggregator_agent,0.0,0.0,33.0,601179.0
152,,,143.0,601179.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,601179.0
153,,,144.0,601179.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,601180.0
154,,,145.0,601179.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601180.0
155,,,146.0,601179.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,601180.0
156,,,147.0,601179.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,601180.0
157,,,148.0,601179.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,601180.0
158,,,149.0,601244.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,601244.0
159,,,150.0,601244.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,601244.0
160,,,151.0,601244.0,household_agent_11,48.0,aggregator_agent,0.0,0.0,48.0,601244.0
161,,,152.0,601244.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,601245.0
162,,,153.0,601244.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,601245.0
163,,,154.0,601244.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601245.0
164,,,155.0,601244.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,601245.0
165,,,156.0,601244.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,601245.0
166,,,157.0,601244.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,601245.0
167,,,158.0,601339.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,601339.0
168,,,159.0,601339.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,601339.0
169,,,160.0,601339.0,household_agent_11,32.0,aggregator_agent,0.0,0.0,32.0,601339.0
170,,,161.0,601339.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,601339.0
171,,,162.0,601339.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,601340.0
172,,,163.0,601339.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601340.0
173,,,164.0,601339.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601340.0
174,,,165.0,601339.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,601340.0
175,,,166.0,601339.0,generation_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,601340.0
176,,,167.0,601391.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,601391.0
177,,,169.0,901502.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,901502.0
178,,,170.0,901502.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,901502.0
179,,,171.0,901502.0,household_agent_11,43.0,aggregator_agent,0.0,0.0,43.0,901502.0
180,,,172.0,901502.0,household_agent_0,19.0,aggregator_agent,0.0,0.0,19.0,901502.0
181,,,173.0,901502.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,901503.0
182,,,174.0,901502.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,901503.0
183,,,175.0,901502.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,901503.0
184,,,176.0,901502.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,901503.0
185,,,177.0,901502.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,901503.0
186,,,178.0,901520.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,901520.0
187,,,179.0,901520.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,901520.0
188,,,180.0,901520.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,901520.0
189,,,181.0,901520.0,household_agent_0,48.0,aggregator_agent,0.0,0.0,48.0,901520.0
190,,,182.0,901520.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,901521.0
191,,,183.0,901520.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901521.0
192,,,184.0,901520.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,901521.0
193,,,185.0,901520.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,901521.0
194,,,186.0,901520.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,901521.0
195,,,187.0,901586.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,901586.0
196,,,188.0,901586.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,901586.0
197,,,189.0,901586.0,household_agent_11,43.0,aggregator_agent,0.0,0.0,43.0,901586.0
198,,,190.0,901586.0,household_agent_0,42.0,aggregator_agent,0.0,0.0,42.0,901586.0
199,,,191.0,901586.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,901587.0
200,,,192.0,901586.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,901587.0
201,,,193.0,901586.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,901587.0
202,,,194.0,901586.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,901587.0
203,,,195.0,901586.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,901587.0
204,,,196.0,901658.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,901658.0
205,,,197.0,901658.0,household_agent_10,24.0,aggregator_agent,0.0,0.0,24.0,901658.0
206,,,198.0,901658.0,household_agent_11,26.0,aggregator_agent,0.0,0.0,26.0,901658.0
207,,,199.0,901658.0,household_agent_0,40.0,aggregator_agent,0.0,0.0,40.0,901658.0
208,,,200.0,901658.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,901659.0
209,,,201.0,901658.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,901659.0
210,,,202.0,901658.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,901659.0
211,,,203.0,901658.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,901659.0
212,,,204.0,901658.0,generation_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,901659.0
213,,,205.0,901708.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,901708.0
214,,,206.0,901708.0,household_agent_10,45.0,aggregator_agent,0.0,0.0,45.0,901708.0
215,,,207.0,901708.0,household_agent_11,48.0,aggregator_agent,0.0,0.0,48.0,901708.0
216,,,208.0,901708.0,household_agent_0,25.0,aggregator_agent,0.0,0.0,25.0,901708.0
217,,,209.0,901708.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,901709.0
218,,,210.0,901708.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901709.0
219,,,211.0,901708.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901709.0
220,,,212.0,901708.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,901709.0
221,,,213.0,901708.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,901709.0
222,,,214.0,901749.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,901749.0
223,,,215.0,901749.0,household_agent_10,46.0,aggregator_agent,0.0,0.0,46.0,901749.0
224,,,216.0,901749.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,901749.0
225,,,217.0,901749.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,901749.0
226,,,218.0,901749.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,901750.0
227,,,219.0,901749.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,901750.0
228,,,220.0,901749.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901750.0
229,,,221.0,901749.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,901750.0
230,,,222.0,901749.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,901750.0
231,,,223.0,901810.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,901810.0
232,,,225.0,1201909.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1201909.0
233,,,226.0,1201909.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,1201909.0
234,,,227.0,1201909.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,1201909.0
235,,,228.0,1201909.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,1201909.0
236,,,229.0,1201909.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1201910.0
237,,,230.0,1201909.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1201910.0
238,,,231.0,1201909.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1201910.0
239,,,232.0,1201909.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1201910.0
240,,,233.0,1201909.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1201910.0
241,,,234.0,1201957.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1201957.0
242,,,235.0,1201957.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,1201957.0
243,,,236.0,1201957.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,1201957.0
244,,,237.0,1201957.0,household_agent_0,41.0,aggregator_agent,0.0,0.0,41.0,1201957.0
245,,,238.0,1201957.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1201958.0
246,,,239.0,1201957.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1201958.0
247,,,240.0,1201957.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1201958.0
248,,,241.0,1201957.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1201958.0
249,,,242.0,1201957.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201958.0
250,,,243.0,1202023.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,1202023.0
251,,,244.0,1202023.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,1202023.0
252,,,245.0,1202023.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,1202023.0
253,,,246.0,1202023.0,household_agent_0,45.0,aggregator_agent,0.0,0.0,45.0,1202023.0
254,,,247.0,1202023.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1202024.0
255,,,248.0,1202023.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1202024.0
256,,,249.0,1202023.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1202024.0
257,,,250.0,1202023.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1202024.0
258,,,251.0,1202023.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1202024.0
259,,,252.0,1202046.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,1202046.0
260,,,253.0,1202046.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,1202046.0
261,,,254.0,1202046.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,1202046.0
262,,,255.0,1202046.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,1202046.0
263,,,256.0,1202046.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1202047.0
264,,,257.0,1202046.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1202047.0
265,,,258.0,1202046.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1202047.0
266,,,259.0,1202046.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1202047.0
267,,,260.0,1202046.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1202047.0
268,,,261.0,1202057.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,1202057.0
269,,,262.0,1202057.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,1202057.0
270,,,263.0,1202057.0,household_agent_11,34.0,aggregator_agent,0.0,0.0,34.0,1202057.0
271,,,264.0,1202057.0,household_agent_0,16.0,aggregator_agent,0.0,0.0,16.0,1202057.0
272,,,265.0,1202057.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1202058.0
