,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
195,,,116.0,1800640.0,household_agent_11,273.0,aggregator_agent,0.0,7.0,273.0,1800647.0
196,,,117.0,1800640.0,household_agent_12,931.0,aggregator_agent,0.0,5.0,536.0,1800645.0
197,,,117.0,1800640.0,household_agent_12,931.0,aggregator_agent,0.0,9.0,395.0,1800649.0
198,,,118.0,1800640.0,generation_agent_0,496.0,aggregator_agent,0.0,8.0,496.0,1800648.0
199,,,119.0,1800640.0,generation_agent_1,656.0,aggregator_agent,0.0,8.0,536.0,1800648.0
200,,,119.0,1800640.0,generation_agent_1,656.0,aggregator_agent,0.0,11.0,120.0,1800651.0
201,,,120.0,1800640.0,generation_agent_2,248.0,aggregator_agent,0.0,8.0,248.0,1800648.0
202,,,121.0,1800640.0,generation_agent_3,795.0,aggregator_agent,0.0,9.0,536.0,1800649.0
203,,,121.0,1800640.0,generation_agent_3,795.0,aggregator_agent,0.0,11.0,259.0,1800651.0
204,,,122.0,1800684.0,household_agent_0,359.0,aggregator_agent,0.0,2.0,359.0,1800686.0
205,,,123.0,1800684.0,household_agent_1,815.0,aggregator_agent,0.0,3.0,536.0,1800687.0
206,,,123.0,1800684.0,household_agent_1,815.0,aggregator_agent,0.0,9.0,279.0,1800693.0
207,,,124.0,1800684.0,household_agent_2,529.0,aggregator_agent,0.0,1.0,529.0,1800685.0
208,,,125.0,1800684.0,household_agent_3,975.0,aggregator_agent,0.0,4.0,536.0,1800688.0
209,,,125.0,1800684.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,1800694.0
210,,,126.0,1800684.0,household_agent_4,959.0,aggregator_agent,0.0,5.0,536.0,1800689.0
211,,,126.0,1800684.0,household_agent_4,959.0,aggregator_agent,0.0,11.0,423.0,1800695.0
212,,,127.0,1800684.0,household_agent_5,471.0,aggregator_agent,0.0,2.0,471.0,1800686.0
213,,,128.0,1800684.0,household_agent_6,830.0,aggregator_agent,0.0,3.0,536.0,1800687.0
214,,,128.0,1800684.0,household_agent_6,830.0,aggregator_agent,0.0,9.0,294.0,1800693.0
215,,,129.0,1800684.0,household_agent_7,609.0,aggregator_agent,0.0,5.0,536.0,1800689.0
216,,,129.0,1800684.0,household_agent_7,609.0,aggregator_agent,0.0,11.0,73.0,1800695.0
217,,,130.0,1800684.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,1800690.0
218,,,131.0,1800684.0,household_agent_9,432.0,aggregator_agent,0.0,7.0,432.0,1800691.0
219,,,132.0,1800684.0,household_agent_10,586.0,aggregator_agent,0.0,7.0,536.0,1800691.0
220,,,132.0,1800684.0,household_agent_10,586.0,aggregator_agent,0.0,10.0,50.0,1800694.0
221,,,133.0,1800684.0,household_agent_11,657.0,aggregator_agent,0.0,8.0,536.0,1800692.0
222,,,133.0,1800684.0,household_agent_11,657.0,aggregator_agent,0.0,11.0,121.0,1800695.0
223,,,134.0,1800684.0,household_agent_12,856.0,aggregator_agent,0.0,5.0,536.0,1800689.0
224,,,134.0,1800684.0,household_agent_12,856.0,aggregator_agent,0.0,10.0,320.0,1800694.0
225,,,135.0,1800684.0,generation_agent_0,400.0,aggregator_agent,0.0,8.0,400.0,1800692.0
226,,,136.0,1800684.0,generation_agent_1,296.0,aggregator_agent,0.0,8.0,296.0,1800692.0
227,,,137.0,1800684.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,1800693.0
228,,,137.0,1800684.0,generation_agent_2,843.0,aggregator_agent,0.0,11.0,307.0,1800695.0
229,,,138.0,1800684.0,generation_agent_3,567.0,aggregator_agent,0.0,10.0,536.0,1800694.0
230,,,138.0,1800684.0,generation_agent_3,567.0,aggregator_agent,0.0,11.0,31.0,1800695.0
231,,,139.0,1800718.0,household_agent_0,809.0,aggregator_agent,0.0,3.0,536.0,1800721.0
232,,,139.0,1800718.0,household_agent_0,809.0,aggregator_agent,0.0,9.0,273.0,1800727.0
233,,,140.0,1800718.0,household_agent_1,506.0,aggregator_agent,0.0,3.0,506.0,1800721.0
234,,,141.0,1800718.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,1800719.0
235,,,141.0,1800718.0,household_agent_2,795.0,aggregator_agent,0.0,8.0,259.0,1800726.0
236,,,142.0,1800718.0,household_agent_3,862.0,aggregator_agent,0.0,4.0,536.0,1800722.0
237,,,142.0,1800718.0,household_agent_3,862.0,aggregator_agent,0.0,10.0,326.0,1800728.0
238,,,143.0,1800718.0,household_agent_4,568.0,aggregator_agent,0.0,5.0,536.0,1800723.0
239,,,143.0,1800718.0,household_agent_4,568.0,aggregator_agent,0.0,9.0,32.0,1800727.0
240,,,144.0,1800718.0,household_agent_5,450.0,aggregator_agent,0.0,2.0,450.0,1800720.0
241,,,145.0,1800718.0,household_agent_6,387.0,aggregator_agent,0.0,3.0,387.0,1800721.0
242,,,146.0,1800718.0,household_agent_7,545.0,aggregator_agent,0.0,5.0,536.0,1800723.0
243,,,146.0,1800718.0,household_agent_7,545.0,aggregator_agent,0.0,9.0,9.0,1800727.0
244,,,147.0,1800718.0,household_agent_8,284.0,aggregator_agent,0.0,5.0,284.0,1800723.0
245,,,148.0,1800718.0,household_agent_9,319.0,aggregator_agent,0.0,6.0,319.0,1800724.0
246,,,149.0,1800718.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,1800725.0
247,,,149.0,1800718.0,household_agent_10,845.0,aggregator_agent,0.0,10.0,309.0,1800728.0
248,,,150.0,1800718.0,household_agent_11,885.0,aggregator_agent,0.0,7.0,536.0,1800725.0
249,,,150.0,1800718.0,household_agent_11,885.0,aggregator_agent,0.0,10.0,349.0,1800728.0
250,,,151.0,1800718.0,household_agent_12,268.0,aggregator_agent,0.0,5.0,268.0,1800723.0
251,,,152.0,1800718.0,generation_agent_0,556.0,aggregator_agent,0.0,8.0,536.0,1800726.0
252,,,152.0,1800718.0,generation_agent_0,556.0,aggregator_agent,0.0,10.0,20.0,1800728.0
253,,,153.0,1800718.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,1800726.0
254,,,154.0,1800718.0,generation_agent_2,553.0,aggregator_agent,0.0,9.0,536.0,1800727.0
255,,,154.0,1800718.0,generation_agent_2,553.0,aggregator_agent,0.0,10.0,17.0,1800728.0
256,,,155.0,1800718.0,generation_agent_3,867.0,aggregator_agent,0.0,9.0,536.0,1800727.0
257,,,155.0,1800718.0,generation_agent_3,867.0,aggregator_agent,0.0,11.0,331.0,1800729.0
258,,,156.0,1800764.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,1800767.0
259,,,156.0,1800764.0,household_agent_0,947.0,aggregator_agent,0.0,9.0,411.0,1800773.0
260,,,157.0,1800764.0,household_agent_1,309.0,aggregator_agent,0.0,3.0,309.0,1800767.0
261,,,158.0,1800764.0,household_agent_2,963.0,aggregator_agent,0.0,1.0,536.0,1800765.0
262,,,158.0,1800764.0,household_agent_2,963.0,aggregator_agent,0.0,8.0,427.0,1800772.0
263,,,159.0,1800764.0,household_agent_3,927.0,aggregator_agent,0.0,4.0,536.0,1800768.0
264,,,159.0,1800764.0,household_agent_3,927.0,aggregator_agent,0.0,10.0,391.0,1800774.0
265,,,160.0,1800764.0,household_agent_4,761.0,aggregator_agent,0.0,5.0,536.0,1800769.0
266,,,160.0,1800764.0,household_agent_4,761.0,aggregator_agent,0.0,10.0,225.0,1800774.0
267,,,161.0,1800764.0,household_agent_5,666.0,aggregator_agent,0.0,2.0,536.0,1800766.0
268,,,161.0,1800764.0,household_agent_5,666.0,aggregator_agent,0.0,8.0,130.0,1800772.0
269,,,162.0,1800764.0,household_agent_6,321.0,aggregator_agent,0.0,3.0,321.0,1800767.0
270,,,163.0,1800764.0,household_agent_7,290.0,aggregator_agent,0.0,5.0,290.0,1800769.0
271,,,164.0,1800764.0,household_agent_8,240.0,aggregator_agent,0.0,5.0,240.0,1800769.0
272,,,165.0,1800764.0,household_agent_9,912.0,aggregator_agent,0.0,6.0,536.0,1800770.0
273,,,165.0,1800764.0,household_agent_9,912.0,aggregator_agent,0.0,10.0,376.0,1800774.0
274,,,166.0,1800764.0,household_agent_10,351.0,aggregator_agent,0.0,6.0,351.0,1800770.0
275,,,167.0,1800764.0,household_agent_11,789.0,aggregator_agent,0.0,7.0,536.0,1800771.0
276,,,167.0,1800764.0,household_agent_11,789.0,aggregator_agent,0.0,10.0,253.0,1800774.0
