,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,8.0,76.0,household_agent_7,558.0,aggregator_agent,0.0,10.0,22.0,86.0
33,,,9.0,76.0,household_agent_8,546.0,aggregator_agent,0.0,6.0,536.0,82.0
34,,,9.0,76.0,household_agent_8,546.0,aggregator_agent,0.0,10.0,10.0,86.0
35,,,10.0,76.0,household_agent_9,514.0,aggregator_agent,0.0,7.0,514.0,83.0
36,,,11.0,76.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,83.0
37,,,11.0,76.0,household_agent_10,944.0,aggregator_agent,0.0,11.0,408.0,87.0
38,,,12.0,76.0,household_agent_11,932.0,aggregator_agent,0.0,8.0,536.0,84.0
39,,,12.0,76.0,household_agent_11,932.0,aggregator_agent,0.0,11.0,396.0,87.0
40,,,13.0,76.0,household_agent_12,531.0,aggregator_agent,0.0,5.0,531.0,81.0
41,,,14.0,76.0,generation_agent_0,219.0,aggregator_agent,0.0,7.0,219.0,83.0
42,,,15.0,76.0,generation_agent_1,964.0,aggregator_agent,0.0,8.0,536.0,84.0
43,,,15.0,76.0,generation_agent_1,964.0,aggregator_agent,0.0,11.0,428.0,87.0
44,,,16.0,76.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,536.0,85.0
45,,,16.0,76.0,generation_agent_2,726.0,aggregator_agent,0.0,11.0,190.0,87.0
46,,,17.0,76.0,generation_agent_3,794.0,aggregator_agent,0.0,9.0,536.0,85.0
47,,,17.0,76.0,generation_agent_3,794.0,aggregator_agent,0.0,12.0,258.0,88.0
48,,,18.0,151.0,household_agent_0,314.0,aggregator_agent,0.0,2.0,314.0,153.0
49,,,19.0,151.0,household_agent_1,834.0,aggregator_agent,0.0,3.0,536.0,154.0
50,,,19.0,151.0,household_agent_1,834.0,aggregator_agent,0.0,10.0,298.0,161.0
51,,,20.0,151.0,household_agent_2,549.0,aggregator_agent,0.0,1.0,536.0,152.0
52,,,20.0,151.0,household_agent_2,549.0,aggregator_agent,0.0,8.0,13.0,159.0
53,,,21.0,151.0,household_agent_3,837.0,aggregator_agent,0.0,4.0,536.0,155.0
54,,,21.0,151.0,household_agent_3,837.0,aggregator_agent,0.0,10.0,301.0,161.0
55,,,22.0,151.0,household_agent_4,724.0,aggregator_agent,0.0,5.0,536.0,156.0
56,,,22.0,151.0,household_agent_4,724.0,aggregator_agent,0.0,10.0,188.0,161.0
57,,,23.0,151.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,153.0
58,,,23.0,151.0,household_agent_5,990.0,aggregator_agent,0.0,9.0,454.0,160.0
59,,,24.0,151.0,household_agent_6,890.0,aggregator_agent,0.0,3.0,536.0,154.0
60,,,24.0,151.0,household_agent_6,890.0,aggregator_agent,0.0,9.0,354.0,160.0
61,,,25.0,151.0,household_agent_7,223.0,aggregator_agent,0.0,5.0,223.0,156.0
62,,,26.0,151.0,household_agent_8,344.0,aggregator_agent,0.0,6.0,344.0,157.0
63,,,27.0,151.0,household_agent_9,367.0,aggregator_agent,0.0,6.0,367.0,157.0
64,,,28.0,151.0,household_agent_10,641.0,aggregator_agent,0.0,7.0,536.0,158.0
65,,,28.0,151.0,household_agent_10,641.0,aggregator_agent,0.0,10.0,105.0,161.0
66,,,29.0,151.0,household_agent_11,391.0,aggregator_agent,0.0,7.0,391.0,158.0
67,,,30.0,151.0,household_agent_12,534.0,aggregator_agent,0.0,5.0,534.0,156.0
68,,,31.0,151.0,generation_agent_0,894.0,aggregator_agent,0.0,8.0,536.0,159.0
69,,,31.0,151.0,generation_agent_0,894.0,aggregator_agent,0.0,11.0,358.0,162.0
70,,,32.0,151.0,generation_agent_1,486.0,aggregator_agent,0.0,8.0,486.0,159.0
71,,,33.0,151.0,generation_agent_2,449.0,aggregator_agent,0.0,9.0,449.0,160.0
72,,,34.0,151.0,generation_agent_3,365.0,aggregator_agent,0.0,9.0,365.0,160.0
73,,,35.0,237.0,household_agent_0,985.0,aggregator_agent,0.0,3.0,536.0,240.0
74,,,35.0,237.0,household_agent_0,985.0,aggregator_agent,0.0,10.0,449.0,247.0
75,,,36.0,237.0,household_agent_1,686.0,aggregator_agent,0.0,3.0,536.0,240.0
76,,,36.0,237.0,household_agent_1,686.0,aggregator_agent,0.0,10.0,150.0,247.0
77,,,37.0,237.0,household_agent_2,753.0,aggregator_agent,0.0,1.0,536.0,238.0
78,,,37.0,237.0,household_agent_2,753.0,aggregator_agent,0.0,9.0,217.0,246.0
79,,,38.0,237.0,household_agent_3,263.0,aggregator_agent,0.0,4.0,263.0,241.0
80,,,39.0,237.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,242.0
81,,,39.0,237.0,household_agent_4,588.0,aggregator_agent,0.0,10.0,52.0,247.0
82,,,40.0,237.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,239.0
83,,,41.0,237.0,household_agent_6,782.0,aggregator_agent,0.0,3.0,536.0,240.0
84,,,41.0,237.0,household_agent_6,782.0,aggregator_agent,0.0,9.0,246.0,246.0
85,,,42.0,237.0,household_agent_7,453.0,aggregator_agent,0.0,5.0,453.0,242.0
86,,,43.0,237.0,household_agent_8,956.0,aggregator_agent,0.0,6.0,536.0,243.0
87,,,43.0,237.0,household_agent_8,956.0,aggregator_agent,0.0,11.0,420.0,248.0
88,,,44.0,237.0,household_agent_9,625.0,aggregator_agent,0.0,7.0,536.0,244.0
89,,,44.0,237.0,household_agent_9,625.0,aggregator_agent,0.0,11.0,89.0,248.0
90,,,45.0,237.0,household_agent_10,665.0,aggregator_agent,0.0,7.0,536.0,244.0
91,,,45.0,237.0,household_agent_10,665.0,aggregator_agent,0.0,11.0,129.0,248.0
92,,,46.0,237.0,household_agent_11,771.0,aggregator_agent,0.0,8.0,536.0,245.0
93,,,46.0,237.0,household_agent_11,771.0,aggregator_agent,0.0,11.0,235.0,248.0
94,,,47.0,237.0,household_agent_12,543.0,aggregator_agent,0.0,5.0,536.0,242.0
95,,,47.0,237.0,household_agent_12,543.0,aggregator_agent,0.0,9.0,7.0,246.0
96,,,48.0,237.0,generation_agent_0,987.0,aggregator_agent,0.0,8.0,536.0,245.0
97,,,48.0,237.0,generation_agent_0,987.0,aggregator_agent,0.0,12.0,451.0,249.0
98,,,49.0,237.0,generation_agent_1,589.0,aggregator_agent,0.0,9.0,536.0,246.0
99,,,49.0,237.0,generation_agent_1,589.0,aggregator_agent,0.0,12.0,53.0,249.0
100,,,50.0,237.0,generation_agent_2,336.0,aggregator_agent,0.0,9.0,336.0,246.0
101,,,51.0,237.0,generation_agent_3,769.0,aggregator_agent,0.0,10.0,536.0,247.0
102,,,51.0,237.0,generation_agent_3,769.0,aggregator_agent,0.0,12.0,233.0,249.0
103,,,52.0,313.0,household_agent_0,961.0,aggregator_agent,0.0,3.0,536.0,316.0
104,,,52.0,313.0,household_agent_0,961.0,aggregator_agent,0.0,10.0,425.0,323.0
105,,,53.0,313.0,household_agent_1,956.0,aggregator_agent,0.0,4.0,536.0,317.0
106,,,53.0,313.0,household_agent_1,956.0,aggregator_agent,0.0,11.0,420.0,324.0
107,,,54.0,313.0,household_agent_2,608.0,aggregator_agent,0.0,1.0,536.0,314.0
108,,,54.0,313.0,household_agent_2,608.0,aggregator_agent,0.0,8.0,72.0,321.0
109,,,55.0,313.0,household_agent_3,761.0,aggregator_agent,0.0,5.0,536.0,318.0
110,,,55.0,313.0,household_agent_3,761.0,aggregator_agent,0.0,10.0,225.0,323.0
111,,,56.0,313.0,household_agent_4,347.0,aggregator_agent,0.0,5.0,347.0,318.0
112,,,57.0,313.0,household_agent_5,663.0,aggregator_agent,0.0,2.0,536.0,315.0
113,,,57.0,313.0,household_agent_5,663.0,aggregator_agent,0.0,8.0,127.0,321.0
114,,,58.0,313.0,household_agent_6,957.0,aggregator_agent,0.0,3.0,536.0,316.0
115,,,58.0,313.0,household_agent_6,957.0,aggregator_agent,0.0,9.0,421.0,322.0
116,,,59.0,313.0,household_agent_7,363.0,aggregator_agent,0.0,5.0,363.0,318.0
117,,,60.0,313.0,household_agent_8,789.0,aggregator_agent,0.0,6.0,536.0,319.0
118,,,60.0,313.0,household_agent_8,789.0,aggregator_agent,0.0,11.0,253.0,324.0
119,,,61.0,313.0,household_agent_9,918.0,aggregator_agent,0.0,7.0,536.0,320.0
120,,,61.0,313.0,household_agent_9,918.0,aggregator_agent,0.0,11.0,382.0,324.0
121,,,62.0,313.0,household_agent_10,731.0,aggregator_agent,0.0,7.0,536.0,320.0
122,,,62.0,313.0,household_agent_10,731.0,aggregator_agent,0.0,11.0,195.0,324.0
123,,,63.0,313.0,household_agent_11,509.0,aggregator_agent,0.0,8.0,509.0,321.0
124,,,64.0,313.0,household_agent_12,317.0,aggregator_agent,0.0,5.0,317.0,318.0
125,,,65.0,313.0,generation_agent_0,593.0,aggregator_agent,0.0,8.0,536.0,321.0
126,,,65.0,313.0,generation_agent_0,593.0,aggregator_agent,0.0,11.0,57.0,324.0
127,,,66.0,313.0,generation_agent_1,974.0,aggregator_agent,0.0,9.0,536.0,322.0
128,,,66.0,313.0,generation_agent_1,974.0,aggregator_agent,0.0,12.0,438.0,325.0
129,,,67.0,313.0,generation_agent_2,862.0,aggregator_agent,0.0,9.0,536.0,322.0
130,,,67.0,313.0,generation_agent_2,862.0,aggregator_agent,0.0,12.0,326.0,325.0
131,,,68.0,313.0,generation_agent_3,252.0,aggregator_agent,0.0,9.0,252.0,322.0
132,,,69.0,364.0,household_agent_0,990.0,aggregator_agent,0.0,3.0,536.0,367.0
133,,,69.0,364.0,household_agent_0,990.0,aggregator_agent,0.0,10.0,454.0,374.0
134,,,70.0,364.0,household_agent_1,973.0,aggregator_agent,0.0,4.0,536.0,368.0
135,,,70.0,364.0,household_agent_1,973.0,aggregator_agent,0.0,11.0,437.0,375.0
136,,,71.0,364.0,household_agent_2,926.0,aggregator_agent,0.0,1.0,536.0,365.0
137,,,71.0,364.0,household_agent_2,926.0,aggregator_agent,0.0,9.0,390.0,373.0
138,,,72.0,364.0,household_agent_3,594.0,aggregator_agent,0.0,4.0,536.0,368.0
139,,,72.0,364.0,household_agent_3,594.0,aggregator_agent,0.0,10.0,58.0,374.0
140,,,73.0,364.0,household_agent_4,708.0,aggregator_agent,0.0,5.0,536.0,369.0
141,,,73.0,364.0,household_agent_4,708.0,aggregator_agent,0.0,10.0,172.0,374.0
142,,,74.0,364.0,household_agent_5,694.0,aggregator_agent,0.0,2.0,536.0,366.0
143,,,74.0,364.0,household_agent_5,694.0,aggregator_agent,0.0,9.0,158.0,373.0
144,,,75.0,364.0,household_agent_6,230.0,aggregator_agent,0.0,3.0,230.0,367.0
145,,,76.0,364.0,household_agent_7,378.0,aggregator_agent,0.0,5.0,378.0,369.0
146,,,77.0,364.0,household_agent_8,552.0,aggregator_agent,0.0,6.0,536.0,370.0
147,,,77.0,364.0,household_agent_8,552.0,aggregator_agent,0.0,10.0,16.0,374.0
148,,,78.0,364.0,household_agent_9,812.0,aggregator_agent,0.0,7.0,536.0,371.0
149,,,78.0,364.0,household_agent_9,812.0,aggregator_agent,0.0,11.0,276.0,375.0
150,,,79.0,364.0,household_agent_10,335.0,aggregator_agent,0.0,7.0,335.0,371.0
151,,,80.0,364.0,household_agent_11,743.0,aggregator_agent,0.0,7.0,536.0,371.0
152,,,80.0,364.0,household_agent_11,743.0,aggregator_agent,0.0,11.0,207.0,375.0
153,,,81.0,364.0,household_agent_12,341.0,aggregator_agent,0.0,5.0,341.0,369.0
154,,,82.0,364.0,generation_agent_0,603.0,aggregator_agent,0.0,8.0,536.0,372.0
155,,,82.0,364.0,generation_agent_0,603.0,aggregator_agent,0.0,11.0,67.0,375.0
156,,,83.0,364.0,generation_agent_1,836.0,aggregator_agent,0.0,8.0,536.0,372.0
157,,,83.0,364.0,generation_agent_1,836.0,aggregator_agent,0.0,11.0,300.0,375.0
158,,,84.0,364.0,generation_agent_2,524.0,aggregator_agent,0.0,9.0,524.0,373.0
159,,,85.0,364.0,generation_agent_3,816.0,aggregator_agent,0.0,9.0,536.0,373.0
160,,,85.0,364.0,generation_agent_3,816.0,aggregator_agent,0.0,12.0,280.0,376.0
161,,,86.0,401.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,403.0
162,,,87.0,401.0,household_agent_1,454.0,aggregator_agent,0.0,3.0,454.0,404.0
163,,,88.0,401.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,402.0
164,,,88.0,401.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,409.0
165,,,89.0,401.0,household_agent_3,829.0,aggregator_agent,0.0,4.0,536.0,405.0
166,,,89.0,401.0,household_agent_3,829.0,aggregator_agent,0.0,9.0,293.0,410.0
167,,,90.0,401.0,household_agent_4,717.0,aggregator_agent,0.0,5.0,536.0,406.0
168,,,90.0,401.0,household_agent_4,717.0,aggregator_agent,0.0,9.0,181.0,410.0
169,,,91.0,401.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,403.0
170,,,91.0,401.0,household_agent_5,715.0,aggregator_agent,0.0,8.0,179.0,409.0
171,,,92.0,401.0,household_agent_6,803.0,aggregator_agent,0.0,3.0,536.0,404.0
172,,,92.0,401.0,household_agent_6,803.0,aggregator_agent,0.0,8.0,267.0,409.0
173,,,93.0,401.0,household_agent_7,240.0,aggregator_agent,0.0,5.0,240.0,406.0
174,,,94.0,401.0,household_agent_8,270.0,aggregator_agent,0.0,5.0,270.0,406.0
175,,,95.0,401.0,household_agent_9,539.0,aggregator_agent,0.0,6.0,536.0,407.0
176,,,95.0,401.0,household_agent_9,539.0,aggregator_agent,0.0,9.0,3.0,410.0
177,,,96.0,401.0,household_agent_10,719.0,aggregator_agent,0.0,7.0,536.0,408.0
178,,,96.0,401.0,household_agent_10,719.0,aggregator_agent,0.0,9.0,183.0,410.0
179,,,97.0,401.0,household_agent_11,842.0,aggregator_agent,0.0,7.0,536.0,408.0
180,,,97.0,401.0,household_agent_11,842.0,aggregator_agent,0.0,10.0,306.0,411.0
181,,,98.0,401.0,household_agent_12,244.0,aggregator_agent,0.0,4.0,244.0,405.0
182,,,99.0,401.0,generation_agent_0,683.0,aggregator_agent,0.0,8.0,536.0,409.0
183,,,99.0,401.0,generation_agent_0,683.0,aggregator_agent,0.0,10.0,147.0,411.0
184,,,100.0,401.0,generation_agent_1,441.0,aggregator_agent,0.0,8.0,441.0,409.0
185,,,101.0,401.0,generation_agent_2,849.0,aggregator_agent,0.0,9.0,536.0,410.0
186,,,101.0,401.0,generation_agent_2,849.0,aggregator_agent,0.0,10.0,313.0,411.0
187,,,102.0,401.0,generation_agent_3,447.0,aggregator_agent,0.0,9.0,447.0,410.0
188,,,103.0,499.0,market_agent,201.0,aggregator_agent,0.0,0.0,201.0,499.0
189,,,105.0,300567.0,household_agent_0,340.0,aggregator_agent,0.0,2.0,340.0,300569.0
190,,,106.0,300567.0,household_agent_1,454.0,aggregator_agent,0.0,3.0,454.0,300570.0
191,,,107.0,300567.0,household_agent_2,561.0,aggregator_agent,0.0,1.0,536.0,300568.0
192,,,107.0,300567.0,household_agent_2,561.0,aggregator_agent,0.0,8.0,25.0,300575.0
193,,,108.0,300567.0,household_agent_3,764.0,aggregator_agent,0.0,4.0,536.0,300571.0
194,,,108.0,300567.0,household_agent_3,764.0,aggregator_agent,0.0,9.0,228.0,300576.0
195,,,109.0,300567.0,household_agent_4,280.0,aggregator_agent,0.0,4.0,280.0,300571.0
196,,,110.0,300567.0,household_agent_5,848.0,aggregator_agent,0.0,2.0,536.0,300569.0
197,,,110.0,300567.0,household_agent_5,848.0,aggregator_agent,0.0,8.0,312.0,300575.0
198,,,111.0,300567.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,300570.0
199,,,111.0,300567.0,household_agent_6,983.0,aggregator_agent,0.0,9.0,447.0,300576.0
200,,,112.0,300567.0,household_agent_7,478.0,aggregator_agent,0.0,5.0,478.0,300572.0
201,,,113.0,300567.0,household_agent_8,467.0,aggregator_agent,0.0,6.0,467.0,300573.0
202,,,114.0,300567.0,household_agent_9,601.0,aggregator_agent,0.0,7.0,536.0,300574.0
203,,,114.0,300567.0,household_agent_9,601.0,aggregator_agent,0.0,9.0,65.0,300576.0
204,,,115.0,300567.0,household_agent_10,421.0,aggregator_agent,0.0,7.0,421.0,300574.0
205,,,116.0,300567.0,household_agent_11,278.0,aggregator_agent,0.0,7.0,278.0,300574.0
206,,,117.0,300567.0,household_agent_12,890.0,aggregator_agent,0.0,5.0,536.0,300572.0
207,,,117.0,300567.0,household_agent_12,890.0,aggregator_agent,0.0,9.0,354.0,300576.0
208,,,118.0,300567.0,generation_agent_0,938.0,aggregator_agent,0.0,8.0,536.0,300575.0
209,,,118.0,300567.0,generation_agent_0,938.0,aggregator_agent,0.0,11.0,402.0,300578.0
210,,,119.0,300567.0,generation_agent_1,435.0,aggregator_agent,0.0,8.0,435.0,300575.0
211,,,120.0,300567.0,generation_agent_2,759.0,aggregator_agent,0.0,9.0,536.0,300576.0
212,,,120.0,300567.0,generation_agent_2,759.0,aggregator_agent,0.0,11.0,223.0,300578.0
213,,,121.0,300567.0,generation_agent_3,339.0,aggregator_agent,0.0,9.0,339.0,300576.0
214,,,122.0,300657.0,household_agent_0,526.0,aggregator_agent,0.0,3.0,526.0,300660.0
215,,,123.0,300657.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,300660.0
216,,,124.0,300657.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,300658.0
217,,,124.0,300657.0,household_agent_2,788.0,aggregator_agent,0.0,9.0,252.0,300666.0
218,,,125.0,300657.0,household_agent_3,680.0,aggregator_agent,0.0,4.0,536.0,300661.0
219,,,125.0,300657.0,household_agent_3,680.0,aggregator_agent,0.0,9.0,144.0,300666.0
220,,,126.0,300657.0,household_agent_4,541.0,aggregator_agent,0.0,5.0,536.0,300662.0
221,,,126.0,300657.0,household_agent_4,541.0,aggregator_agent,0.0,9.0,5.0,300666.0
222,,,127.0,300657.0,household_agent_5,624.0,aggregator_agent,0.0,2.0,536.0,300659.0
223,,,127.0,300657.0,household_agent_5,624.0,aggregator_agent,0.0,9.0,88.0,300666.0
224,,,128.0,300657.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,300660.0
225,,,129.0,300657.0,household_agent_7,979.0,aggregator_agent,0.0,5.0,536.0,300662.0
226,,,129.0,300657.0,household_agent_7,979.0,aggregator_agent,0.0,10.0,443.0,300667.0
227,,,130.0,300657.0,household_agent_8,439.0,aggregator_agent,0.0,6.0,439.0,300663.0
228,,,131.0,300657.0,household_agent_9,302.0,aggregator_agent,0.0,6.0,302.0,300663.0
229,,,132.0,300657.0,household_agent_10,809.0,aggregator_agent,0.0,7.0,536.0,300664.0
230,,,132.0,300657.0,household_agent_10,809.0,aggregator_agent,0.0,10.0,273.0,300667.0
231,,,133.0,300657.0,household_agent_11,528.0,aggregator_agent,0.0,8.0,528.0,300665.0
232,,,134.0,300657.0,household_agent_12,527.0,aggregator_agent,0.0,5.0,527.0,300662.0
233,,,135.0,300657.0,generation_agent_0,766.0,aggregator_agent,0.0,8.0,536.0,300665.0
234,,,135.0,300657.0,generation_agent_0,766.0,aggregator_agent,0.0,10.0,230.0,300667.0
235,,,136.0,300657.0,generation_agent_1,484.0,aggregator_agent,0.0,9.0,484.0,300666.0
236,,,137.0,300657.0,generation_agent_2,440.0,aggregator_agent,0.0,9.0,440.0,300666.0
237,,,138.0,300657.0,generation_agent_3,660.0,aggregator_agent,0.0,9.0,536.0,300666.0
238,,,138.0,300657.0,generation_agent_3,660.0,aggregator_agent,0.0,10.0,124.0,300667.0
239,,,139.0,300701.0,household_agent_0,649.0,aggregator_agent,0.0,3.0,536.0,300704.0
240,,,139.0,300701.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,300710.0
241,,,140.0,300701.0,household_agent_1,676.0,aggregator_agent,0.0,4.0,536.0,300705.0
242,,,140.0,300701.0,household_agent_1,676.0,aggregator_agent,0.0,9.0,140.0,300710.0
243,,,141.0,300701.0,household_agent_2,577.0,aggregator_agent,0.0,1.0,536.0,300702.0
244,,,141.0,300701.0,household_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,300709.0
245,,,142.0,300701.0,household_agent_3,380.0,aggregator_agent,0.0,4.0,380.0,300705.0
246,,,143.0,300701.0,household_agent_4,290.0,aggregator_agent,0.0,4.0,290.0,300705.0
247,,,144.0,300701.0,household_agent_5,840.0,aggregator_agent,0.0,2.0,536.0,300703.0
248,,,144.0,300701.0,household_agent_5,840.0,aggregator_agent,0.0,8.0,304.0,300709.0
249,,,145.0,300701.0,household_agent_6,527.0,aggregator_agent,0.0,3.0,527.0,300704.0
250,,,146.0,300701.0,household_agent_7,928.0,aggregator_agent,0.0,5.0,536.0,300706.0
251,,,146.0,300701.0,household_agent_7,928.0,aggregator_agent,0.0,10.0,392.0,300711.0
252,,,147.0,300701.0,household_agent_8,989.0,aggregator_agent,0.0,6.0,536.0,300707.0
253,,,147.0,300701.0,household_agent_8,989.0,aggregator_agent,0.0,10.0,453.0,300711.0
254,,,148.0,300701.0,household_agent_9,835.0,aggregator_agent,0.0,7.0,536.0,300708.0
255,,,148.0,300701.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,300711.0
256,,,149.0,300701.0,household_agent_10,277.0,aggregator_agent,0.0,7.0,277.0,300708.0
257,,,150.0,300701.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,300708.0
258,,,151.0,300701.0,household_agent_12,278.0,aggregator_agent,0.0,4.0,278.0,300705.0
259,,,152.0,300701.0,generation_agent_0,483.0,aggregator_agent,0.0,8.0,483.0,300709.0
260,,,153.0,300701.0,generation_agent_1,789.0,aggregator_agent,0.0,8.0,536.0,300709.0
261,,,153.0,300701.0,generation_agent_1,789.0,aggregator_agent,0.0,11.0,253.0,300712.0
262,,,154.0,300701.0,generation_agent_2,798.0,aggregator_agent,0.0,9.0,536.0,300710.0
263,,,154.0,300701.0,generation_agent_2,798.0,aggregator_agent,0.0,11.0,262.0,300712.0
264,,,155.0,300701.0,generation_agent_3,410.0,aggregator_agent,0.0,9.0,410.0,300710.0
265,,,156.0,300758.0,household_agent_0,423.0,aggregator_agent,0.0,2.0,423.0,300760.0
266,,,157.0,300758.0,household_agent_1,991.0,aggregator_agent,0.0,3.0,536.0,300761.0
267,,,157.0,300758.0,household_agent_1,991.0,aggregator_agent,0.0,10.0,455.0,300768.0
268,,,158.0,300758.0,household_agent_2,358.0,aggregator_agent,0.0,1.0,358.0,300759.0
269,,,159.0,300758.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,300762.0
270,,,160.0,300758.0,household_agent_4,561.0,aggregator_agent,0.0,5.0,536.0,300763.0
271,,,160.0,300758.0,household_agent_4,561.0,aggregator_agent,0.0,9.0,25.0,300767.0
272,,,161.0,300758.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,300760.0
273,,,162.0,300758.0,household_agent_6,884.0,aggregator_agent,0.0,3.0,536.0,300761.0
274,,,162.0,300758.0,household_agent_6,884.0,aggregator_agent,0.0,8.0,348.0,300766.0
275,,,163.0,300758.0,household_agent_7,834.0,aggregator_agent,0.0,5.0,536.0,300763.0
276,,,163.0,300758.0,household_agent_7,834.0,aggregator_agent,0.0,10.0,298.0,300768.0
277,,,164.0,300758.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,300764.0
278,,,165.0,300758.0,household_agent_9,840.0,aggregator_agent,0.0,7.0,536.0,300765.0
279,,,165.0,300758.0,household_agent_9,840.0,aggregator_agent,0.0,10.0,304.0,300768.0
280,,,166.0,300758.0,household_agent_10,571.0,aggregator_agent,0.0,7.0,536.0,300765.0
