,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,44.0,300354.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300355.0
55,,,45.0,300354.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,300355.0
56,,,46.0,300354.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300355.0
57,,,47.0,300354.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300356.0
58,,,48.0,300354.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,300356.0
59,,,49.0,300354.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,300355.0
60,,,50.0,300354.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,300356.0
61,,,51.0,300354.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,300356.0
62,,,52.0,300354.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,300356.0
63,,,53.0,300354.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300356.0
64,,,54.0,300392.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300393.0
65,,,55.0,300392.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300393.0
66,,,56.0,300392.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300392.0
67,,,57.0,300392.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300393.0
68,,,58.0,300392.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300393.0
69,,,59.0,300392.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300393.0
70,,,60.0,300392.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,300393.0
71,,,61.0,300392.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300393.0
72,,,62.0,300392.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300393.0
73,,,63.0,300392.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300393.0
74,,,64.0,300392.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,300394.0
75,,,65.0,300392.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,300394.0
76,,,66.0,300392.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,300393.0
77,,,67.0,300392.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300394.0
78,,,68.0,300392.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300394.0
79,,,69.0,300392.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300394.0
80,,,70.0,300392.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300394.0
81,,,71.0,300423.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,300423.0
82,,,73.0,600541.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,600542.0
83,,,74.0,600541.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,600542.0
84,,,75.0,600541.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,600541.0
85,,,76.0,600541.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,600542.0
86,,,77.0,600541.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600542.0
87,,,78.0,600541.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,600542.0
88,,,79.0,600541.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,600542.0
89,,,80.0,600541.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600542.0
90,,,81.0,600541.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,600542.0
91,,,82.0,600541.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,600542.0
92,,,83.0,600541.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,600543.0
93,,,84.0,600541.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,600543.0
94,,,85.0,600541.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,600542.0
95,,,86.0,600541.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,600543.0
96,,,87.0,600541.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,600543.0
97,,,88.0,600541.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,600543.0
98,,,89.0,600541.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,600543.0
99,,,90.0,600624.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600625.0
100,,,91.0,600624.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,600625.0
101,,,92.0,600624.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,600624.0
102,,,93.0,600624.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,600625.0
103,,,94.0,600624.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,600625.0
104,,,95.0,600624.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,600625.0
105,,,96.0,600624.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,600625.0
106,,,97.0,600624.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,600625.0
107,,,98.0,600624.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,600625.0
108,,,99.0,600624.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,600625.0
109,,,100.0,600624.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600626.0
110,,,101.0,600624.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,600626.0
111,,,102.0,600624.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,600625.0
112,,,103.0,600624.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,600626.0
113,,,104.0,600624.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,600626.0
114,,,105.0,600624.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600626.0
115,,,106.0,600624.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,600626.0
116,,,107.0,600636.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,600636.0
117,,,109.0,900727.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900728.0
118,,,110.0,900727.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900728.0
119,,,111.0,900727.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900727.0
120,,,112.0,900727.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900728.0
121,,,113.0,900727.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,900728.0
122,,,114.0,900727.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,900728.0
123,,,115.0,900727.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900728.0
124,,,116.0,900727.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900728.0
125,,,117.0,900727.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900728.0
126,,,118.0,900727.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,900728.0
127,,,119.0,900727.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,900729.0
128,,,120.0,900727.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,900729.0
129,,,121.0,900727.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900728.0
130,,,122.0,900727.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,900729.0
131,,,123.0,900727.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,900729.0
132,,,124.0,900727.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900729.0
133,,,125.0,900727.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900729.0
134,,,126.0,900744.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900745.0
135,,,127.0,900744.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900745.0
136,,,128.0,900744.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,900744.0
137,,,129.0,900744.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900745.0
138,,,130.0,900744.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900745.0
139,,,131.0,900744.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,900745.0
140,,,132.0,900744.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,900745.0
141,,,133.0,900744.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900745.0
142,,,134.0,900744.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,900745.0
143,,,135.0,900744.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900745.0
144,,,136.0,900744.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,900746.0
145,,,137.0,900744.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900746.0
146,,,138.0,900744.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900745.0
147,,,139.0,900744.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,900746.0
148,,,140.0,900744.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900746.0
149,,,141.0,900744.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900746.0
150,,,142.0,900744.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900746.0
151,,,143.0,900837.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,900837.0
152,,,145.0,1200947.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1200948.0
153,,,146.0,1200947.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1200948.0
154,,,147.0,1200947.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1200947.0
155,,,148.0,1200947.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1200948.0
156,,,149.0,1200947.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1200948.0
157,,,150.0,1200947.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1200948.0
158,,,151.0,1200947.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1200948.0
159,,,152.0,1200947.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1200948.0
160,,,153.0,1200947.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1200948.0
161,,,154.0,1200947.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1200949.0
162,,,155.0,1200947.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1200949.0
163,,,156.0,1200947.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1200949.0
164,,,157.0,1200947.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1200948.0
165,,,158.0,1200947.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1200949.0
166,,,159.0,1200947.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1200949.0
167,,,160.0,1200947.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1200949.0
168,,,161.0,1200947.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1200949.0
169,,,162.0,1200997.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1200998.0
170,,,163.0,1200997.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1200998.0
171,,,164.0,1200997.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1200997.0
172,,,165.0,1200997.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1200998.0
173,,,166.0,1200997.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1200998.0
174,,,167.0,1200997.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1200998.0
175,,,168.0,1200997.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1200998.0
176,,,169.0,1200997.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1200998.0
177,,,170.0,1200997.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1200998.0
178,,,171.0,1200997.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1200998.0
179,,,172.0,1200997.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1200999.0
180,,,173.0,1200997.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1200999.0
181,,,174.0,1200997.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1200998.0
182,,,175.0,1200997.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1200999.0
183,,,176.0,1200997.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1200999.0
184,,,177.0,1200997.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1200999.0
185,,,178.0,1200997.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1200999.0
186,,,179.0,1201043.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1201043.0
187,,,181.0,1501121.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1501122.0
188,,,182.0,1501121.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1501122.0
189,,,183.0,1501121.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1501121.0
190,,,184.0,1501121.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1501122.0
191,,,185.0,1501121.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1501122.0
192,,,186.0,1501121.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1501122.0
193,,,187.0,1501121.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1501122.0
194,,,188.0,1501121.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1501122.0
195,,,189.0,1501121.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1501122.0
196,,,190.0,1501121.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1501122.0
197,,,191.0,1501121.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1501123.0
198,,,192.0,1501121.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1501123.0
199,,,193.0,1501121.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1501122.0
200,,,194.0,1501121.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1501123.0
201,,,195.0,1501121.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1501123.0
202,,,196.0,1501121.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1501123.0
203,,,197.0,1501121.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1501123.0
204,,,198.0,1501165.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1501166.0
205,,,199.0,1501165.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1501166.0
206,,,200.0,1501165.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1501165.0
207,,,201.0,1501165.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1501166.0
208,,,202.0,1501165.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1501166.0
209,,,203.0,1501165.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1501166.0
210,,,204.0,1501165.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1501166.0
211,,,205.0,1501165.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1501166.0
212,,,206.0,1501165.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1501166.0
213,,,207.0,1501165.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1501167.0
214,,,208.0,1501165.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1501167.0
215,,,209.0,1501165.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1501167.0
216,,,210.0,1501165.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1501166.0
217,,,211.0,1501165.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1501167.0
218,,,212.0,1501165.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1501167.0
219,,,213.0,1501165.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1501167.0
220,,,214.0,1501165.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1501167.0
221,,,215.0,1501205.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,1501205.0
222,,,217.0,1801307.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801308.0
223,,,218.0,1801307.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801308.0
224,,,219.0,1801307.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801307.0
225,,,220.0,1801307.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801308.0
226,,,221.0,1801307.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1801308.0
227,,,222.0,1801307.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1801308.0
228,,,223.0,1801307.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1801308.0
229,,,224.0,1801307.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801308.0
230,,,225.0,1801307.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1801308.0
231,,,226.0,1801307.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801308.0
232,,,227.0,1801307.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1801309.0
233,,,228.0,1801307.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1801309.0
234,,,229.0,1801307.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1801308.0
235,,,230.0,1801307.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801309.0
236,,,231.0,1801307.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801309.0
237,,,232.0,1801307.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801309.0
238,,,233.0,1801307.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1801309.0
239,,,234.0,1801372.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801373.0
240,,,235.0,1801372.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1801373.0
241,,,236.0,1801372.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801372.0
242,,,237.0,1801372.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801373.0
243,,,238.0,1801372.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801373.0
244,,,239.0,1801372.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1801373.0
245,,,240.0,1801372.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801373.0
246,,,241.0,1801372.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801373.0
247,,,242.0,1801372.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801373.0
248,,,243.0,1801372.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1801373.0
249,,,244.0,1801372.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1801374.0
250,,,245.0,1801372.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801374.0
251,,,246.0,1801372.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801373.0
252,,,247.0,1801372.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801374.0
253,,,248.0,1801372.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801374.0
254,,,249.0,1801372.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801374.0
255,,,250.0,1801372.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801374.0
256,,,251.0,1801384.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1801384.0
257,,,253.0,2101469.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2101470.0
258,,,254.0,2101469.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2101470.0
259,,,255.0,2101469.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2101469.0
260,,,256.0,2101469.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2101470.0
261,,,257.0,2101469.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2101470.0
262,,,258.0,2101469.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2101470.0
263,,,259.0,2101469.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2101470.0
264,,,260.0,2101469.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2101470.0
265,,,261.0,2101469.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101470.0
266,,,262.0,2101469.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2101470.0
267,,,263.0,2101469.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2101471.0
268,,,264.0,2101469.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2101471.0
269,,,265.0,2101469.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2101470.0
