,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,71.0,410.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,410.0
73,,,72.0,410.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,411.0
74,,,73.0,410.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,411.0
75,,,74.0,410.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,411.0
76,,,75.0,410.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,411.0
77,,,76.0,410.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,411.0
78,,,77.0,410.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,411.0
79,,,78.0,410.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,412.0
80,,,79.0,410.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,412.0
81,,,80.0,410.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,412.0
82,,,81.0,410.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,411.0
83,,,82.0,410.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,412.0
84,,,83.0,410.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,412.0
85,,,84.0,410.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,412.0
86,,,85.0,410.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,412.0
87,,,86.0,493.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,494.0
88,,,87.0,493.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,494.0
89,,,88.0,493.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,493.0
90,,,89.0,493.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,494.0
91,,,90.0,493.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,494.0
92,,,91.0,493.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,494.0
93,,,92.0,493.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,494.0
94,,,93.0,493.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,494.0
95,,,94.0,493.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,494.0
96,,,95.0,493.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,495.0
97,,,96.0,493.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,495.0
98,,,97.0,493.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,495.0
99,,,98.0,493.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,494.0
100,,,99.0,493.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,495.0
101,,,100.0,493.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,495.0
102,,,101.0,493.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,495.0
103,,,102.0,493.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,495.0
104,,,103.0,528.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,528.0
105,,,105.0,1800679.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800680.0
106,,,106.0,1800679.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800680.0
107,,,107.0,1800679.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800679.0
108,,,108.0,1800679.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800680.0
109,,,109.0,1800679.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1800680.0
110,,,110.0,1800679.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800680.0
111,,,111.0,1800679.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800680.0
112,,,112.0,1800679.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800680.0
113,,,113.0,1800679.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800680.0
114,,,114.0,1800679.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1800680.0
115,,,115.0,1800679.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800681.0
116,,,116.0,1800679.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800681.0
117,,,117.0,1800679.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1800680.0
118,,,118.0,1800679.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1800681.0
119,,,119.0,1800679.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1800681.0
120,,,120.0,1800679.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800681.0
121,,,121.0,1800679.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800681.0
122,,,122.0,1800691.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800692.0
123,,,123.0,1800691.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800692.0
124,,,124.0,1800691.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1800691.0
125,,,125.0,1800691.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800692.0
126,,,126.0,1800691.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800692.0
127,,,127.0,1800691.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800692.0
128,,,128.0,1800691.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800692.0
129,,,129.0,1800691.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800692.0
130,,,130.0,1800691.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800692.0
131,,,131.0,1800691.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800692.0
132,,,132.0,1800691.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1800692.0
133,,,133.0,1800691.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1800693.0
134,,,134.0,1800691.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800692.0
135,,,135.0,1800691.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800693.0
136,,,136.0,1800691.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800693.0
137,,,137.0,1800691.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800693.0
138,,,138.0,1800691.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800693.0
139,,,139.0,1800774.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800775.0
140,,,140.0,1800774.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800775.0
141,,,141.0,1800774.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1800774.0
142,,,142.0,1800774.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1800775.0
143,,,143.0,1800774.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800775.0
144,,,144.0,1800774.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1800775.0
145,,,145.0,1800774.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800775.0
146,,,146.0,1800774.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800775.0
147,,,147.0,1800774.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800775.0
148,,,148.0,1800774.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800775.0
149,,,149.0,1800774.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1800776.0
150,,,150.0,1800774.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1800776.0
151,,,151.0,1800774.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800775.0
152,,,152.0,1800774.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800776.0
153,,,153.0,1800774.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800776.0
154,,,154.0,1800774.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800776.0
155,,,155.0,1800774.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800776.0
156,,,156.0,1800785.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1800786.0
157,,,157.0,1800785.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1800786.0
158,,,158.0,1800785.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800785.0
159,,,159.0,1800785.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800786.0
160,,,160.0,1800785.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800786.0
161,,,161.0,1800785.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800786.0
162,,,162.0,1800785.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800786.0
163,,,163.0,1800785.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800786.0
164,,,164.0,1800785.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800786.0
165,,,165.0,1800785.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800786.0
166,,,166.0,1800785.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800787.0
167,,,167.0,1800785.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800787.0
168,,,168.0,1800785.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1800786.0
169,,,169.0,1800785.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1800787.0
170,,,170.0,1800785.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800787.0
171,,,171.0,1800785.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800787.0
172,,,172.0,1800785.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800787.0
173,,,173.0,1800819.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800820.0
174,,,174.0,1800819.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800820.0
175,,,175.0,1800819.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800819.0
176,,,176.0,1800819.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800820.0
177,,,177.0,1800819.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800820.0
178,,,178.0,1800819.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1800820.0
179,,,179.0,1800819.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800820.0
180,,,180.0,1800819.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800820.0
181,,,181.0,1800819.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800820.0
182,,,182.0,1800819.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800821.0
183,,,183.0,1800819.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800821.0
184,,,184.0,1800819.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800821.0
185,,,185.0,1800819.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800820.0
186,,,186.0,1800819.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800821.0
187,,,187.0,1800819.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1800821.0
188,,,188.0,1800819.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800821.0
189,,,189.0,1800819.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800821.0
190,,,190.0,1800889.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800890.0
191,,,191.0,1800889.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800890.0
192,,,192.0,1800889.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800889.0
193,,,193.0,1800889.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800890.0
194,,,194.0,1800889.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800890.0
195,,,195.0,1800889.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1800890.0
196,,,196.0,1800889.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800890.0
197,,,197.0,1800889.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1800890.0
198,,,198.0,1800889.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800890.0
199,,,199.0,1800889.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800890.0
200,,,200.0,1800889.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1800891.0
201,,,201.0,1800889.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1800891.0
202,,,202.0,1800889.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800890.0
203,,,203.0,1800889.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800891.0
204,,,204.0,1800889.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800891.0
205,,,205.0,1800889.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800891.0
206,,,206.0,1800889.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1800891.0
207,,,207.0,1800922.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1800922.0
208,,,100000.0,1100.0,aggregator_agent,10.0,household_agent_0,117.0,0.0,10.0,1100.0
209,,,100001.0,1098.0,aggregator_agent,33.0,household_agent_0,189.0,0.0,33.0,1098.0
210,,,100002.0,481.0,aggregator_agent,19.0,household_agent_0,282.0,0.0,19.0,481.0
211,,,100003.0,502.0,aggregator_agent,49.0,household_agent_0,364.0,0.0,49.0,502.0
212,,,100004.0,898.0,aggregator_agent,41.0,household_agent_0,411.0,0.0,41.0,898.0
213,,,100005.0,1801063.0,aggregator_agent,32.0,household_agent_0,1800680.0,0.0,32.0,1801063.0
214,,,100006.0,1800979.0,aggregator_agent,34.0,household_agent_0,1800692.0,0.0,34.0,1800979.0
215,,,100007.0,1801350.0,aggregator_agent,24.0,household_agent_0,1800775.0,0.0,24.0,1801350.0
216,,,100008.0,1801436.0,aggregator_agent,13.0,household_agent_0,1800786.0,0.0,13.0,1801436.0
217,,,100009.0,1801096.0,aggregator_agent,14.0,household_agent_0,1800820.0,0.0,14.0,1801096.0
218,,,100100.0,1060.0,aggregator_agent,32.0,household_agent_1,117.0,0.0,32.0,1060.0
219,,,100101.0,395.0,aggregator_agent,15.0,household_agent_1,189.0,0.0,15.0,395.0
220,,,100102.0,866.0,aggregator_agent,34.0,household_agent_1,282.0,0.0,34.0,866.0
221,,,100103.0,1285.0,aggregator_agent,23.0,household_agent_1,364.0,0.0,23.0,1285.0
222,,,100104.0,1268.0,aggregator_agent,45.0,household_agent_1,411.0,0.0,45.0,1268.0
223,,,100105.0,1801097.0,aggregator_agent,22.0,household_agent_1,1800680.0,0.0,22.0,1801097.0
224,,,100106.0,1801258.0,aggregator_agent,37.0,household_agent_1,1800692.0,0.0,37.0,1801258.0
225,,,100107.0,1800953.0,aggregator_agent,25.0,household_agent_1,1800775.0,0.0,25.0,1800953.0
226,,,100108.0,1800962.0,aggregator_agent,14.0,household_agent_1,1800786.0,0.0,14.0,1800962.0
227,,,100109.0,1801274.0,aggregator_agent,11.0,household_agent_1,1800820.0,0.0,11.0,1801274.0
228,,,100200.0,1067.0,aggregator_agent,18.0,household_agent_2,116.0,0.0,18.0,1067.0
229,,,100201.0,637.0,aggregator_agent,38.0,household_agent_2,188.0,0.0,38.0,637.0
230,,,100202.0,799.0,aggregator_agent,36.0,household_agent_2,281.0,0.0,36.0,799.0
231,,,100203.0,1050.0,aggregator_agent,29.0,household_agent_2,363.0,0.0,29.0,1050.0
232,,,100204.0,965.0,aggregator_agent,33.0,household_agent_2,410.0,0.0,33.0,965.0
233,,,100205.0,1800914.0,aggregator_agent,20.0,household_agent_2,1800679.0,0.0,20.0,1800914.0
234,,,100206.0,1800823.0,aggregator_agent,8.0,household_agent_2,1800691.0,0.0,8.0,1800823.0
235,,,100207.0,1801454.0,aggregator_agent,34.0,household_agent_2,1800774.0,0.0,34.0,1801454.0
236,,,100208.0,1801079.0,aggregator_agent,14.0,household_agent_2,1800785.0,0.0,14.0,1801079.0
237,,,100209.0,1801490.0,aggregator_agent,37.0,household_agent_2,1800819.0,0.0,37.0,1801490.0
238,,,100300.0,396.0,aggregator_agent,21.0,household_agent_3,117.0,0.0,21.0,396.0
239,,,100301.0,468.0,aggregator_agent,21.0,household_agent_3,189.0,0.0,21.0,468.0
240,,,100302.0,1212.0,aggregator_agent,41.0,household_agent_3,282.0,0.0,41.0,1212.0
241,,,100303.0,887.0,aggregator_agent,28.0,household_agent_3,364.0,0.0,28.0,887.0
242,,,100304.0,1320.0,aggregator_agent,48.0,household_agent_3,411.0,0.0,48.0,1320.0
243,,,100305.0,1801132.0,aggregator_agent,23.0,household_agent_3,1800680.0,0.0,23.0,1801132.0
244,,,100306.0,1801298.0,aggregator_agent,43.0,household_agent_3,1800692.0,0.0,43.0,1801298.0
245,,,100307.0,1800905.0,aggregator_agent,23.0,household_agent_3,1800775.0,0.0,23.0,1800905.0
246,,,100308.0,1801160.0,aggregator_agent,40.0,household_agent_3,1800786.0,0.0,40.0,1801160.0
247,,,100309.0,1801228.0,aggregator_agent,38.0,household_agent_3,1800820.0,0.0,38.0,1801228.0
248,,,100400.0,1047.0,aggregator_agent,48.0,household_agent_4,117.0,0.0,48.0,1047.0
249,,,100401.0,1145.0,aggregator_agent,33.0,household_agent_4,189.0,0.0,33.0,1145.0
250,,,100402.0,696.0,aggregator_agent,41.0,household_agent_4,282.0,0.0,41.0,696.0
251,,,100403.0,567.0,aggregator_agent,23.0,household_agent_4,364.0,0.0,23.0,567.0
252,,,100404.0,676.0,aggregator_agent,17.0,household_agent_4,411.0,0.0,17.0,676.0
253,,,100405.0,1801278.0,aggregator_agent,15.0,household_agent_4,1800680.0,0.0,15.0,1801278.0
254,,,100406.0,1801305.0,aggregator_agent,17.0,household_agent_4,1800692.0,0.0,17.0,1801305.0
255,,,100407.0,1801379.0,aggregator_agent,29.0,household_agent_4,1800775.0,0.0,29.0,1801379.0
256,,,100408.0,1801324.0,aggregator_agent,22.0,household_agent_4,1800786.0,0.0,22.0,1801324.0
257,,,100409.0,1800998.0,aggregator_agent,44.0,household_agent_4,1800820.0,0.0,44.0,1800998.0
258,,,100500.0,790.0,aggregator_agent,37.0,household_agent_5,117.0,0.0,37.0,790.0
259,,,100501.0,435.0,aggregator_agent,18.0,household_agent_5,189.0,0.0,18.0,435.0
260,,,100502.0,745.0,aggregator_agent,22.0,household_agent_5,282.0,0.0,22.0,745.0
261,,,100503.0,659.0,aggregator_agent,14.0,household_agent_5,364.0,0.0,14.0,659.0
262,,,100504.0,663.0,aggregator_agent,40.0,household_agent_5,411.0,0.0,40.0,663.0
263,,,100505.0,1801230.0,aggregator_agent,10.0,household_agent_5,1800680.0,0.0,10.0,1801230.0
264,,,100506.0,1801123.0,aggregator_agent,30.0,household_agent_5,1800692.0,0.0,30.0,1801123.0
265,,,100507.0,1800909.0,aggregator_agent,28.0,household_agent_5,1800775.0,0.0,28.0,1800909.0
266,,,100508.0,1801477.0,aggregator_agent,43.0,household_agent_5,1800786.0,0.0,43.0,1801477.0
267,,,100509.0,1801038.0,aggregator_agent,32.0,household_agent_5,1800820.0,0.0,32.0,1801038.0
268,,,100600.0,1005.0,aggregator_agent,14.0,household_agent_6,117.0,0.0,14.0,1005.0
269,,,100601.0,446.0,aggregator_agent,30.0,household_agent_6,189.0,0.0,30.0,446.0
270,,,100602.0,1098.0,aggregator_agent,27.0,household_agent_6,282.0,0.0,27.0,1098.0
