,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
75,,,65.0,300530.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300531.0
76,,,66.0,300627.0,household_agent_3,28.0,aggregator_agent,0.0,0.0,28.0,300627.0
77,,,67.0,300627.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,300628.0
78,,,68.0,300627.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,300627.0
79,,,69.0,300627.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,300627.0
80,,,70.0,300627.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,300627.0
81,,,71.0,300627.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300628.0
82,,,72.0,300627.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300628.0
83,,,73.0,300627.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,300628.0
84,,,74.0,300627.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300628.0
85,,,75.0,300670.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,300670.0
86,,,76.0,300670.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300671.0
87,,,77.0,300670.0,household_agent_5,44.0,aggregator_agent,0.0,0.0,44.0,300670.0
88,,,78.0,300670.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,300670.0
89,,,79.0,300670.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,300670.0
90,,,80.0,300670.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300671.0
91,,,81.0,300670.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300671.0
92,,,82.0,300670.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,300671.0
93,,,83.0,300670.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300671.0
94,,,84.0,300702.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,300702.0
95,,,85.0,300702.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,300702.0
96,,,86.0,300702.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,300702.0
97,,,87.0,300702.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,300702.0
98,,,88.0,300702.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,300702.0
99,,,89.0,300702.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300703.0
100,,,90.0,300702.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300703.0
101,,,91.0,300702.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,300703.0
102,,,92.0,300702.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300703.0
103,,,93.0,300722.0,household_agent_3,39.0,aggregator_agent,0.0,0.0,39.0,300722.0
104,,,94.0,300722.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300723.0
105,,,95.0,300722.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,300722.0
106,,,96.0,300722.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,300722.0
107,,,97.0,300722.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,300722.0
108,,,98.0,300722.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300723.0
109,,,99.0,300722.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300723.0
110,,,100.0,300722.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,300723.0
111,,,101.0,300722.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300723.0
112,,,102.0,300745.0,household_agent_3,16.0,aggregator_agent,0.0,0.0,16.0,300745.0
113,,,103.0,300745.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300746.0
114,,,104.0,300745.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,300745.0
115,,,105.0,300745.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,300745.0
116,,,106.0,300745.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,300745.0
117,,,107.0,300745.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300746.0
118,,,108.0,300745.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300746.0
119,,,109.0,300745.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,300746.0
120,,,110.0,300745.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,300746.0
121,,,111.0,300819.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,300819.0
122,,,113.0,600913.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,600913.0
123,,,114.0,600913.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,600914.0
124,,,115.0,600913.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,600913.0
125,,,116.0,600913.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,600913.0
126,,,117.0,600913.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,600913.0
127,,,118.0,600913.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,600914.0
128,,,119.0,600913.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,600914.0
129,,,120.0,600913.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,600914.0
130,,,121.0,600913.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,600914.0
131,,,122.0,600947.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,600947.0
132,,,123.0,600947.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600948.0
133,,,124.0,600947.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,600947.0
134,,,125.0,600947.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,600947.0
135,,,126.0,600947.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,600947.0
136,,,127.0,600947.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,600948.0
137,,,128.0,600947.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,600948.0
138,,,129.0,600947.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,600948.0
139,,,130.0,600947.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,600948.0
140,,,131.0,601000.0,household_agent_3,39.0,aggregator_agent,0.0,0.0,39.0,601000.0
141,,,132.0,601000.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,601001.0
142,,,133.0,601000.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,601000.0
143,,,134.0,601000.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,601000.0
144,,,135.0,601000.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,601000.0
145,,,136.0,601000.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601001.0
146,,,137.0,601000.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,601001.0
147,,,138.0,601000.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,601001.0
148,,,139.0,601000.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,601001.0
149,,,140.0,601037.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,601037.0
150,,,141.0,601037.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,601037.0
151,,,142.0,601037.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,601037.0
152,,,143.0,601037.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,601037.0
153,,,144.0,601037.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,601037.0
154,,,145.0,601037.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,601038.0
155,,,146.0,601037.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601038.0
156,,,147.0,601037.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,601038.0
157,,,148.0,601037.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601038.0
158,,,149.0,601121.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,601121.0
159,,,150.0,601121.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,601122.0
160,,,151.0,601121.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,601121.0
161,,,152.0,601121.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,601121.0
162,,,153.0,601121.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,601121.0
163,,,154.0,601121.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601122.0
164,,,155.0,601121.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601122.0
165,,,156.0,601121.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,601122.0
166,,,157.0,601121.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,601122.0
167,,,158.0,601167.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,601167.0
168,,,159.0,601167.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,601168.0
169,,,160.0,601167.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,601167.0
170,,,161.0,601167.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,601167.0
171,,,162.0,601167.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,601167.0
172,,,163.0,601167.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,601168.0
173,,,164.0,601167.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,601168.0
174,,,165.0,601167.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,601168.0
175,,,166.0,601167.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,601168.0
176,,,167.0,601211.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,601211.0
177,,,169.0,901263.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,901263.0
178,,,170.0,901263.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,901264.0
179,,,171.0,901263.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,901263.0
180,,,172.0,901263.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,901263.0
181,,,173.0,901263.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,901263.0
182,,,174.0,901263.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,901264.0
183,,,175.0,901263.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901264.0
184,,,176.0,901263.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,901264.0
185,,,177.0,901263.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,901264.0
186,,,178.0,901284.0,household_agent_3,28.0,aggregator_agent,0.0,0.0,28.0,901284.0
187,,,179.0,901284.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,901285.0
188,,,180.0,901284.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,901284.0
189,,,181.0,901284.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,901284.0
190,,,182.0,901284.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,901284.0
191,,,183.0,901284.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,901285.0
192,,,184.0,901284.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,901285.0
193,,,185.0,901284.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,901285.0
194,,,186.0,901284.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,901285.0
195,,,187.0,901380.0,household_agent_3,38.0,aggregator_agent,0.0,0.0,38.0,901380.0
196,,,188.0,901380.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,901381.0
197,,,189.0,901380.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,901380.0
198,,,190.0,901380.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,901380.0
199,,,191.0,901380.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,901380.0
200,,,192.0,901380.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,901381.0
201,,,193.0,901380.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,901381.0
202,,,194.0,901380.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,901381.0
203,,,195.0,901380.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,901381.0
204,,,196.0,901453.0,household_agent_3,34.0,aggregator_agent,0.0,0.0,34.0,901453.0
205,,,197.0,901453.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,901454.0
206,,,198.0,901453.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,901453.0
207,,,199.0,901453.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,901453.0
208,,,200.0,901453.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,901453.0
209,,,201.0,901453.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,901454.0
210,,,202.0,901453.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,901454.0
211,,,203.0,901453.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,901454.0
212,,,204.0,901453.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,901454.0
213,,,205.0,901481.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,901482.0
214,,,206.0,901481.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,901482.0
215,,,207.0,901481.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,901481.0
216,,,208.0,901481.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,901481.0
217,,,209.0,901481.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,901481.0
218,,,210.0,901481.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901482.0
219,,,211.0,901481.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,901482.0
220,,,212.0,901481.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,901482.0
221,,,213.0,901481.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901482.0
222,,,214.0,901546.0,household_agent_3,42.0,aggregator_agent,0.0,0.0,42.0,901546.0
223,,,215.0,901546.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,901547.0
224,,,216.0,901546.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,901546.0
225,,,217.0,901546.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,901546.0
226,,,218.0,901546.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,901546.0
227,,,219.0,901546.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,901547.0
228,,,220.0,901546.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,901547.0
229,,,221.0,901546.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,901547.0
230,,,222.0,901546.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,901547.0
231,,,223.0,901605.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,901605.0
232,,,225.0,1201656.0,household_agent_3,40.0,aggregator_agent,0.0,0.0,40.0,1201656.0
233,,,226.0,1201656.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1201657.0
234,,,227.0,1201656.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1201656.0
235,,,228.0,1201656.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,1201656.0
236,,,229.0,1201656.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1201656.0
237,,,230.0,1201656.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1201657.0
238,,,231.0,1201656.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1201657.0
239,,,232.0,1201656.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1201657.0
240,,,233.0,1201656.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1201657.0
241,,,234.0,1201714.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,1201714.0
242,,,235.0,1201714.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1201715.0
243,,,236.0,1201714.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,1201714.0
244,,,237.0,1201714.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1201714.0
245,,,238.0,1201714.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1201714.0
246,,,239.0,1201714.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1201715.0
247,,,240.0,1201714.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1201715.0
248,,,241.0,1201714.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,1201715.0
249,,,242.0,1201714.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1201715.0
250,,,243.0,1201741.0,household_agent_3,21.0,aggregator_agent,0.0,0.0,21.0,1201741.0
251,,,244.0,1201741.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1201742.0
252,,,245.0,1201741.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,1201741.0
253,,,246.0,1201741.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1201741.0
254,,,247.0,1201741.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1201741.0
255,,,248.0,1201741.0,generation_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1201742.0
256,,,249.0,1201741.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1201742.0
257,,,250.0,1201741.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1201742.0
258,,,251.0,1201741.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201742.0
259,,,252.0,1201798.0,household_agent_3,44.0,aggregator_agent,0.0,0.0,44.0,1201798.0
260,,,253.0,1201798.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1201799.0
261,,,254.0,1201798.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,1201798.0
262,,,255.0,1201798.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1201798.0
263,,,256.0,1201798.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1201798.0
264,,,257.0,1201798.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1201799.0
265,,,258.0,1201798.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1201799.0
266,,,259.0,1201798.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1201799.0
267,,,260.0,1201798.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1201799.0
268,,,261.0,1201853.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,1201853.0
269,,,262.0,1201853.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1201854.0
270,,,263.0,1201853.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,1201853.0
271,,,264.0,1201853.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1201853.0
272,,,265.0,1201853.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1201853.0
