,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,43.0,494.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,497.0
13,,,44.0,494.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3501.0
14,,,45.0,494.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,509.0
15,,,46.0,494.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,497.0
16,,,47.0,494.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,497.0
17,,,48.0,494.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,498.0
18,,,49.0,494.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3502.0
19,,,306.0,1314.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1316.0
20,,,307.0,1314.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1320.0
21,,,308.0,1314.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1321.0
22,,,309.0,1314.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1323.0
23,,,310.0,1314.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,1323.0
24,,,311.0,1314.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,1325.0
25,,,312.0,1314.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1326.0
26,,,313.0,1314.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1317.0
27,,,314.0,1314.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1317.0
28,,,315.0,1314.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1317.0
29,,,316.0,1314.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4321.0
30,,,317.0,1314.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1329.0
31,,,318.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1317.0
32,,,319.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1317.0
33,,,320.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1318.0
34,,,321.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4322.0
35,,,50.0,494.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,496.0
36,,,51.0,494.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,500.0
37,,,52.0,494.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,502.0
38,,,53.0,494.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,503.0
39,,,54.0,494.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,504.0
40,,,55.0,494.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,506.0
41,,,56.0,494.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,507.0
42,,,57.0,494.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,496.0
43,,,58.0,494.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,496.0
44,,,59.0,494.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,497.0
45,,,60.0,494.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3502.0
46,,,61.0,494.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3500.0
47,,,62.0,494.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,497.0
48,,,63.0,494.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,497.0
49,,,64.0,494.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,497.0
50,,,65.0,494.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3502.0
51,,,322.0,1314.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1316.0
52,,,323.0,1314.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1320.0
53,,,324.0,1314.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1322.0
54,,,325.0,1314.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1323.0
55,,,326.0,1314.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1324.0
56,,,327.0,1314.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1326.0
57,,,328.0,1314.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1327.0
58,,,329.0,1314.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1316.0
59,,,330.0,1314.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1316.0
60,,,331.0,1314.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,1317.0
61,,,332.0,1314.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,4322.0
62,,,333.0,1314.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4320.0
63,,,334.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,1317.0
64,,,335.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1317.0
65,,,336.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1317.0
66,,,337.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,4322.0
67,,,66.0,494.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,502.0
68,,,67.0,494.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,503.0
69,,,68.0,494.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,499.0
70,,,69.0,494.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,498.0
71,,,70.0,494.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,495.0
72,,,71.0,494.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,496.0
73,,,72.0,494.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,500.0
74,,,73.0,494.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,504.0
75,,,74.0,494.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,505.0
76,,,75.0,494.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,506.0
77,,,76.0,494.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,502.0
78,,,77.0,494.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,496.0
79,,,78.0,494.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,508.0
80,,,79.0,494.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,509.0
81,,,80.0,494.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,511.0
82,,,81.0,494.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,509.0
83,,,338.0,1314.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,1322.0
84,,,339.0,1314.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,1323.0
85,,,340.0,1314.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1319.0
86,,,341.0,1314.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1318.0
87,,,342.0,1314.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,1316.0
88,,,343.0,1314.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,1315.0
89,,,344.0,1314.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,1321.0
90,,,345.0,1314.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1324.0
91,,,346.0,1314.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1325.0
92,,,347.0,1314.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1326.0
93,,,348.0,1314.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1322.0
94,,,349.0,1314.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,1315.0
95,,,350.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,1328.0
96,,,351.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,1330.0
97,,,352.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,1331.0
98,,,353.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,1329.0
99,,,82.0,494.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,502.0
100,,,83.0,494.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,503.0
101,,,84.0,494.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,499.0
102,,,85.0,494.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,495.0
103,,,86.0,494.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,500.0
104,,,87.0,494.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,501.0
105,,,88.0,494.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,495.0
106,,,89.0,494.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,507.0
107,,,90.0,494.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,507.0
108,,,91.0,494.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,508.0
109,,,92.0,494.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,496.0
110,,,93.0,494.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,505.0
111,,,94.0,494.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,514.0
112,,,95.0,494.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,516.0
113,,,96.0,494.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,518.0
114,,,97.0,494.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,496.0
115,,,354.0,1314.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1322.0
116,,,355.0,1314.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1323.0
117,,,356.0,1314.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1319.0
118,,,357.0,1314.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1315.0
119,,,358.0,1314.0,household_agent_5,1005.0,191.0,household_agent_3,7.0,191.0,1321.0
120,,,359.0,1314.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,1320.0
121,,,360.0,1314.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1315.0
122,,,361.0,1314.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,1327.0
123,,,362.0,1314.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1327.0
124,,,363.0,1314.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1328.0
125,,,364.0,1314.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1316.0
126,,,365.0,1314.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1325.0
127,,,366.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,1334.0
128,,,367.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1336.0
129,,,368.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,1338.0
130,,,369.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1316.0
131,,,98.0,494.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,502.0
132,,,99.0,494.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,504.0
133,,,100.0,494.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,499.0
134,,,101.0,494.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,495.0
135,,,102.0,494.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,500.0
136,,,103.0,494.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,501.0
137,,,104.0,494.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,495.0
138,,,105.0,494.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,509.0
139,,,106.0,494.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,508.0
140,,,107.0,494.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,510.0
141,,,108.0,494.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,496.0
142,,,109.0,494.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,506.0
143,,,110.0,494.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,514.0
144,,,111.0,494.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,517.0
145,,,112.0,494.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,518.0
146,,,113.0,494.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,496.0
147,,,370.0,1314.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,1322.0
148,,,371.0,1314.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,1324.0
149,,,372.0,1314.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1319.0
150,,,373.0,1314.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1315.0
151,,,374.0,1314.0,household_agent_5,1005.0,191.0,household_agent_4,7.0,191.0,1321.0
152,,,375.0,1314.0,household_agent_6,1006.0,191.0,household_agent_4,6.0,191.0,1320.0
153,,,376.0,1314.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1315.0
154,,,377.0,1314.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,1328.0
155,,,378.0,1314.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,1329.0
156,,,379.0,1314.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,1330.0
157,,,380.0,1314.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1316.0
158,,,381.0,1314.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,1326.0
159,,,382.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,1334.0
160,,,383.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,1337.0
161,,,384.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,1338.0
162,,,385.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1316.0
163,,,2.0,622.0,household_agent_0,1000.0,191.0,household_agent_5,1.0,191.0,623.0
164,,,3.0,622.0,household_agent_1,1001.0,191.0,household_agent_5,2.0,191.0,624.0
165,,,4.0,622.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,623.0
166,,,5.0,622.0,household_agent_3,1003.0,191.0,household_agent_5,2.0,191.0,624.0
167,,,6.0,622.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,624.0
168,,,7.0,622.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,623.0
169,,,8.0,622.0,household_agent_7,1007.0,191.0,household_agent_5,2.0,191.0,624.0
170,,,9.0,622.0,household_agent_8,1008.0,191.0,household_agent_5,3.0,191.0,625.0
171,,,10.0,622.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,625.0
172,,,11.0,622.0,household_agent_10,1010.0,191.0,household_agent_5,3.0,191.0,625.0
173,,,12.0,622.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,625.0
174,,,13.0,622.0,household_agent_12,1012.0,191.0,household_agent_5,2.0,191.0,624.0
175,,,14.0,622.0,generation_agent_0,1013.0,191.0,household_agent_5,4.0,191.0,626.0
176,,,15.0,622.0,generation_agent_1,1014.0,191.0,household_agent_5,4.0,191.0,626.0
177,,,16.0,622.0,generation_agent_2,1015.0,191.0,household_agent_5,4.0,191.0,626.0
178,,,17.0,622.0,generation_agent_3,1016.0,191.0,household_agent_5,4.0,191.0,626.0
179,,,18.0,494.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,504.0
180,,,19.0,494.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,502.0
181,,,20.0,494.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,495.0
182,,,21.0,494.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,499.0
183,,,22.0,494.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,500.0
184,,,23.0,494.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,495.0
185,,,24.0,494.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,501.0
186,,,25.0,494.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,505.0
187,,,26.0,494.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,506.0
188,,,27.0,494.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,507.0
189,,,28.0,494.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,503.0
190,,,29.0,494.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,495.0
191,,,30.0,494.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,509.0
192,,,31.0,494.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,511.0
193,,,32.0,494.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,513.0
194,,,33.0,494.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,508.0
195,,,290.0,1314.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,1323.0
196,,,291.0,1314.0,household_agent_1,1001.0,191.0,household_agent_5,11.0,191.0,1325.0
197,,,292.0,1314.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,1315.0
198,,,293.0,1314.0,household_agent_3,1003.0,191.0,household_agent_5,6.0,191.0,1320.0
199,,,294.0,1314.0,household_agent_4,1004.0,191.0,household_agent_5,9.0,191.0,1323.0
200,,,295.0,1314.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,1315.0
201,,,296.0,1314.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,1321.0
202,,,297.0,1314.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,1326.0
203,,,298.0,1314.0,household_agent_9,1009.0,191.0,household_agent_5,13.0,191.0,1327.0
204,,,299.0,1314.0,household_agent_10,1010.0,191.0,household_agent_5,15.0,191.0,1329.0
205,,,300.0,1314.0,household_agent_11,1011.0,191.0,household_agent_5,8.0,191.0,1322.0
206,,,301.0,1314.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1315.0
207,,,302.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,1332.0
208,,,303.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,1333.0
209,,,304.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_5,21.0,191.0,1335.0
210,,,305.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1328.0
211,,,562.0,1311.0,aggregator_agent,1017.0,191.0,household_agent_5,0.0,191.0,1311.0
212,,,114.0,494.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,505.0
213,,,115.0,494.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,503.0
214,,,116.0,494.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,495.0
215,,,117.0,494.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,500.0
216,,,118.0,494.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,503.0
217,,,119.0,494.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,495.0
218,,,120.0,494.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,501.0
219,,,121.0,494.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,506.0
220,,,122.0,494.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,507.0
221,,,123.0,494.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,509.0
222,,,124.0,494.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,502.0
223,,,125.0,494.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,495.0
224,,,126.0,494.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,510.0
225,,,127.0,494.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,512.0
226,,,128.0,494.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,514.0
227,,,129.0,494.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,509.0
228,,,386.0,1314.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,1324.0
229,,,387.0,1314.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,1323.0
230,,,388.0,1314.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1315.0
231,,,389.0,1314.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,1319.0
232,,,390.0,1314.0,household_agent_4,1004.0,191.0,household_agent_6,6.0,191.0,1320.0
233,,,391.0,1314.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1315.0
234,,,392.0,1314.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,1322.0
235,,,393.0,1314.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,1325.0
236,,,394.0,1314.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,1326.0
237,,,395.0,1314.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,1328.0
238,,,396.0,1314.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,1323.0
239,,,397.0,1314.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1315.0
240,,,398.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,1329.0
241,,,399.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,1331.0
242,,,400.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,1334.0
243,,,401.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,1329.0
244,,,130.0,494.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,503.0
245,,,131.0,494.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,506.0
246,,,132.0,494.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,499.0
247,,,133.0,494.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,495.0
248,,,134.0,494.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,495.0
249,,,135.0,494.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,501.0
250,,,136.0,494.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,502.0
251,,,137.0,494.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,510.0
252,,,138.0,494.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,511.0
253,,,139.0,494.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,512.0
254,,,140.0,494.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,495.0
255,,,141.0,494.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,506.0
256,,,142.0,494.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,515.0
257,,,143.0,494.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,517.0
258,,,144.0,494.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,518.0
259,,,145.0,494.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,495.0
260,,,402.0,1314.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,1324.0
261,,,403.0,1314.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,1326.0
262,,,404.0,1314.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1319.0
263,,,405.0,1314.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1315.0
264,,,406.0,1314.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1315.0
265,,,407.0,1314.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1321.0
266,,,408.0,1314.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1322.0
267,,,409.0,1314.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,1329.0
268,,,410.0,1314.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,1331.0
269,,,411.0,1314.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,1332.0
270,,,412.0,1314.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1315.0
271,,,413.0,1314.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,1325.0
272,,,414.0,1314.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1335.0
273,,,415.0,1314.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1337.0
274,,,416.0,1314.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1338.0
275,,,417.0,1314.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1315.0
276,,,146.0,494.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,495.0
277,,,147.0,494.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,495.0
278,,,148.0,494.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,500.0
