,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,122.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,124.0
21,,,10.0,213.0,household_agent_7,113.0,aggregator_agent,0.0,1.0,113.0,214.0
22,,,11.0,213.0,household_agent_8,146.0,aggregator_agent,0.0,1.0,146.0,214.0
23,,,12.0,213.0,household_agent_9,140.0,aggregator_agent,0.0,1.0,140.0,214.0
24,,,13.0,213.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,213.0
25,,,14.0,213.0,household_agent_11,187.0,aggregator_agent,0.0,1.0,187.0,214.0
26,,,15.0,213.0,generation_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,215.0
27,,,16.0,213.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,215.0
28,,,17.0,213.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,215.0
29,,,18.0,213.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,215.0
30,,,19.0,228.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,228.0
31,,,21.0,300258.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,300259.0
32,,,22.0,300258.0,household_agent_8,119.0,aggregator_agent,0.0,1.0,119.0,300259.0
33,,,23.0,300258.0,household_agent_9,165.0,aggregator_agent,0.0,1.0,165.0,300259.0
34,,,24.0,300258.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,300258.0
35,,,25.0,300258.0,household_agent_11,70.0,aggregator_agent,0.0,1.0,70.0,300259.0
36,,,26.0,300258.0,generation_agent_0,189.0,aggregator_agent,0.0,2.0,189.0,300260.0
37,,,27.0,300258.0,generation_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,300260.0
38,,,28.0,300258.0,generation_agent_2,149.0,aggregator_agent,0.0,2.0,149.0,300260.0
39,,,29.0,300258.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,300260.0
40,,,30.0,300324.0,household_agent_7,172.0,aggregator_agent,0.0,1.0,172.0,300325.0
41,,,31.0,300324.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,300325.0
42,,,32.0,300324.0,household_agent_9,125.0,aggregator_agent,0.0,1.0,125.0,300325.0
43,,,33.0,300324.0,household_agent_6,132.0,aggregator_agent,0.0,0.0,132.0,300324.0
44,,,34.0,300324.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,300325.0
45,,,35.0,300324.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,300325.0
46,,,36.0,300324.0,generation_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,300326.0
47,,,37.0,300324.0,generation_agent_2,66.0,aggregator_agent,0.0,2.0,66.0,300326.0
48,,,38.0,300324.0,generation_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,300326.0
49,,,39.0,300421.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,300421.0
50,,,41.0,600479.0,household_agent_7,136.0,aggregator_agent,0.0,1.0,136.0,600480.0
51,,,42.0,600479.0,household_agent_8,160.0,aggregator_agent,0.0,1.0,160.0,600480.0
52,,,43.0,600479.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,600480.0
53,,,44.0,600479.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,600479.0
54,,,45.0,600479.0,household_agent_11,154.0,aggregator_agent,0.0,1.0,154.0,600480.0
55,,,46.0,600479.0,generation_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,600480.0
56,,,47.0,600479.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,600481.0
57,,,48.0,600479.0,generation_agent_2,81.0,aggregator_agent,0.0,2.0,81.0,600481.0
58,,,49.0,600479.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,600481.0
59,,,50.0,600552.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,600553.0
60,,,51.0,600552.0,household_agent_8,83.0,aggregator_agent,0.0,1.0,83.0,600553.0
61,,,52.0,600552.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,600553.0
62,,,53.0,600552.0,household_agent_6,74.0,aggregator_agent,0.0,0.0,74.0,600552.0
63,,,54.0,600552.0,household_agent_11,150.0,aggregator_agent,0.0,1.0,150.0,600553.0
64,,,55.0,600552.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,600553.0
65,,,56.0,600552.0,generation_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,600553.0
66,,,57.0,600552.0,generation_agent_2,107.0,aggregator_agent,0.0,2.0,107.0,600554.0
67,,,58.0,600552.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,600554.0
68,,,59.0,600642.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,600642.0
69,,,61.0,900744.0,household_agent_7,103.0,aggregator_agent,0.0,1.0,103.0,900745.0
70,,,62.0,900744.0,household_agent_8,177.0,aggregator_agent,0.0,1.0,177.0,900745.0
71,,,63.0,900744.0,household_agent_9,64.0,aggregator_agent,0.0,1.0,64.0,900745.0
72,,,64.0,900744.0,household_agent_6,94.0,aggregator_agent,0.0,0.0,94.0,900744.0
73,,,65.0,900744.0,household_agent_11,131.0,aggregator_agent,0.0,1.0,131.0,900745.0
74,,,66.0,900744.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,900746.0
75,,,67.0,900744.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,900746.0
76,,,68.0,900744.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,900746.0
77,,,69.0,900744.0,generation_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,900746.0
78,,,70.0,900771.0,household_agent_7,177.0,aggregator_agent,0.0,1.0,177.0,900772.0
79,,,71.0,900771.0,household_agent_8,161.0,aggregator_agent,0.0,1.0,161.0,900772.0
80,,,72.0,900771.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,900772.0
81,,,73.0,900771.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,900771.0
82,,,74.0,900771.0,household_agent_11,69.0,aggregator_agent,0.0,1.0,69.0,900772.0
83,,,75.0,900771.0,generation_agent_0,150.0,aggregator_agent,0.0,2.0,150.0,900773.0
84,,,76.0,900771.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,900773.0
85,,,77.0,900771.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,900773.0
86,,,78.0,900771.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,900773.0
87,,,79.0,900790.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,900790.0
88,,,81.0,1200848.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,1200849.0
89,,,82.0,1200848.0,household_agent_8,196.0,aggregator_agent,0.0,1.0,196.0,1200849.0
90,,,83.0,1200848.0,household_agent_9,73.0,aggregator_agent,0.0,1.0,73.0,1200849.0
91,,,84.0,1200848.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,1200848.0
92,,,85.0,1200848.0,household_agent_11,148.0,aggregator_agent,0.0,1.0,148.0,1200849.0
93,,,86.0,1200848.0,generation_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1200849.0
94,,,87.0,1200848.0,generation_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1200849.0
95,,,88.0,1200848.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,1200850.0
96,,,89.0,1200848.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1200850.0
97,,,90.0,1200863.0,household_agent_7,72.0,aggregator_agent,0.0,0.0,72.0,1200863.0
98,,,91.0,1200863.0,household_agent_8,78.0,aggregator_agent,0.0,1.0,78.0,1200864.0
99,,,92.0,1200863.0,household_agent_9,176.0,aggregator_agent,0.0,1.0,176.0,1200864.0
100,,,93.0,1200863.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,1200863.0
101,,,94.0,1200863.0,household_agent_11,112.0,aggregator_agent,0.0,1.0,112.0,1200864.0
102,,,95.0,1200863.0,generation_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1200864.0
103,,,96.0,1200863.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,1200865.0
104,,,97.0,1200863.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,1200865.0
105,,,98.0,1200863.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1200865.0
106,,,99.0,1200933.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,1200933.0
107,,,101.0,1500987.0,household_agent_7,79.0,aggregator_agent,0.0,0.0,79.0,1500987.0
108,,,102.0,1500987.0,household_agent_8,125.0,aggregator_agent,0.0,1.0,125.0,1500988.0
109,,,103.0,1500987.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,1500988.0
110,,,104.0,1500987.0,household_agent_6,90.0,aggregator_agent,0.0,0.0,90.0,1500987.0
111,,,105.0,1500987.0,household_agent_11,123.0,aggregator_agent,0.0,1.0,123.0,1500988.0
112,,,106.0,1500987.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1500988.0
113,,,107.0,1500987.0,generation_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1500988.0
114,,,108.0,1500987.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,1500989.0
115,,,109.0,1500987.0,generation_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1500989.0
116,,,110.0,1501024.0,household_agent_7,153.0,aggregator_agent,0.0,1.0,153.0,1501025.0
117,,,111.0,1501024.0,household_agent_8,86.0,aggregator_agent,0.0,1.0,86.0,1501025.0
118,,,112.0,1501024.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,1501025.0
119,,,113.0,1501024.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,1501024.0
120,,,114.0,1501024.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,1501025.0
121,,,115.0,1501024.0,generation_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1501025.0
122,,,116.0,1501024.0,generation_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1501025.0
123,,,117.0,1501024.0,generation_agent_2,81.0,aggregator_agent,0.0,2.0,81.0,1501026.0
124,,,118.0,1501024.0,generation_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1501026.0
125,,,119.0,1501081.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,1501081.0
126,,,121.0,1801120.0,household_agent_7,55.0,aggregator_agent,0.0,0.0,55.0,1801120.0
127,,,122.0,1801120.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,1801121.0
128,,,123.0,1801120.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,1801121.0
129,,,124.0,1801120.0,household_agent_6,64.0,aggregator_agent,0.0,0.0,64.0,1801120.0
130,,,125.0,1801120.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1801121.0
131,,,126.0,1801120.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1801121.0
132,,,127.0,1801120.0,generation_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1801121.0
133,,,128.0,1801120.0,generation_agent_2,155.0,aggregator_agent,0.0,2.0,155.0,1801122.0
134,,,129.0,1801120.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1801122.0
135,,,130.0,1801142.0,household_agent_7,88.0,aggregator_agent,0.0,0.0,88.0,1801142.0
136,,,131.0,1801142.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,1801143.0
137,,,132.0,1801142.0,household_agent_9,60.0,aggregator_agent,0.0,1.0,60.0,1801143.0
138,,,133.0,1801142.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,1801142.0
139,,,134.0,1801142.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,1801143.0
140,,,135.0,1801142.0,generation_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801143.0
141,,,136.0,1801142.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,1801144.0
142,,,137.0,1801142.0,generation_agent_2,173.0,aggregator_agent,0.0,2.0,173.0,1801144.0
143,,,138.0,1801142.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1801144.0
144,,,139.0,1801220.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1801220.0
145,,,141.0,2101267.0,household_agent_7,152.0,aggregator_agent,0.0,1.0,152.0,2101268.0
146,,,142.0,2101267.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,2101268.0
147,,,143.0,2101267.0,household_agent_9,192.0,aggregator_agent,0.0,1.0,192.0,2101268.0
148,,,144.0,2101267.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,2101267.0
149,,,145.0,2101267.0,household_agent_11,113.0,aggregator_agent,0.0,1.0,113.0,2101268.0
150,,,146.0,2101267.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,2101269.0
151,,,147.0,2101267.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,2101269.0
152,,,148.0,2101267.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,2101269.0
153,,,149.0,2101267.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,2101269.0
154,,,150.0,2101356.0,household_agent_7,193.0,aggregator_agent,0.0,1.0,193.0,2101357.0
155,,,151.0,2101356.0,household_agent_8,192.0,aggregator_agent,0.0,1.0,192.0,2101357.0
156,,,152.0,2101356.0,household_agent_9,139.0,aggregator_agent,0.0,1.0,139.0,2101357.0
157,,,153.0,2101356.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,2101356.0
158,,,154.0,2101356.0,household_agent_11,136.0,aggregator_agent,0.0,1.0,136.0,2101357.0
159,,,155.0,2101356.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,2101358.0
160,,,156.0,2101356.0,generation_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,2101358.0
161,,,157.0,2101356.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,2101358.0
162,,,158.0,2101356.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2101358.0
163,,,159.0,2101412.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,2101412.0
164,,,161.0,2401521.0,household_agent_7,105.0,aggregator_agent,0.0,1.0,105.0,2401522.0
165,,,162.0,2401521.0,household_agent_8,58.0,aggregator_agent,0.0,1.0,58.0,2401522.0
166,,,163.0,2401521.0,household_agent_9,69.0,aggregator_agent,0.0,1.0,69.0,2401522.0
167,,,164.0,2401521.0,household_agent_6,60.0,aggregator_agent,0.0,0.0,60.0,2401521.0
168,,,165.0,2401521.0,household_agent_11,193.0,aggregator_agent,0.0,1.0,193.0,2401522.0
169,,,166.0,2401521.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2401522.0
170,,,167.0,2401521.0,generation_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2401522.0
171,,,168.0,2401521.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,2401523.0
172,,,169.0,2401521.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,2401523.0
173,,,170.0,2401602.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,2401603.0
174,,,171.0,2401602.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,2401603.0
175,,,172.0,2401602.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,2401603.0
176,,,173.0,2401602.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,2401602.0
177,,,174.0,2401602.0,household_agent_11,161.0,aggregator_agent,0.0,1.0,161.0,2401603.0
178,,,175.0,2401602.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2401603.0
179,,,176.0,2401602.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,2401604.0
180,,,177.0,2401602.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,2401604.0
181,,,178.0,2401602.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2401604.0
182,,,179.0,2401702.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,2401702.0
183,,,181.0,2701832.0,household_agent_7,115.0,aggregator_agent,0.0,1.0,115.0,2701833.0
184,,,182.0,2701832.0,household_agent_8,95.0,aggregator_agent,0.0,1.0,95.0,2701833.0
185,,,183.0,2701832.0,household_agent_9,150.0,aggregator_agent,0.0,1.0,150.0,2701833.0
186,,,184.0,2701832.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,2701832.0
187,,,185.0,2701832.0,household_agent_11,184.0,aggregator_agent,0.0,1.0,184.0,2701833.0
188,,,186.0,2701832.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2701833.0
189,,,187.0,2701832.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,2701834.0
190,,,188.0,2701832.0,generation_agent_2,53.0,aggregator_agent,0.0,2.0,53.0,2701834.0
191,,,189.0,2701832.0,generation_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2701834.0
192,,,190.0,2701870.0,household_agent_7,63.0,aggregator_agent,0.0,0.0,63.0,2701870.0
193,,,191.0,2701870.0,household_agent_8,134.0,aggregator_agent,0.0,1.0,134.0,2701871.0
194,,,192.0,2701870.0,household_agent_9,145.0,aggregator_agent,0.0,1.0,145.0,2701871.0
195,,,193.0,2701870.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,2701870.0
196,,,194.0,2701870.0,household_agent_11,82.0,aggregator_agent,0.0,1.0,82.0,2701871.0
197,,,195.0,2701870.0,generation_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2701871.0
198,,,196.0,2701870.0,generation_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,2701871.0
199,,,197.0,2701870.0,generation_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,2701872.0
200,,,198.0,2701870.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,2701872.0
201,,,199.0,2701941.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,2701941.0
202,,,201.0,3002028.0,household_agent_7,73.0,aggregator_agent,0.0,0.0,73.0,3002028.0
203,,,202.0,3002028.0,household_agent_8,147.0,aggregator_agent,0.0,1.0,147.0,3002029.0
204,,,203.0,3002028.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,3002029.0
205,,,204.0,3002028.0,household_agent_6,101.0,aggregator_agent,0.0,0.0,101.0,3002028.0
206,,,205.0,3002028.0,household_agent_11,78.0,aggregator_agent,0.0,1.0,78.0,3002029.0
207,,,206.0,3002028.0,generation_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,3002029.0
208,,,207.0,3002028.0,generation_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,3002030.0
209,,,208.0,3002028.0,generation_agent_2,54.0,aggregator_agent,0.0,2.0,54.0,3002030.0
210,,,209.0,3002028.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,3002030.0
211,,,210.0,3002093.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,3002094.0
212,,,211.0,3002093.0,household_agent_8,172.0,aggregator_agent,0.0,1.0,172.0,3002094.0
213,,,212.0,3002093.0,household_agent_9,58.0,aggregator_agent,0.0,1.0,58.0,3002094.0
214,,,213.0,3002093.0,household_agent_6,104.0,aggregator_agent,0.0,0.0,104.0,3002093.0
215,,,214.0,3002093.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,3002094.0
216,,,215.0,3002093.0,generation_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,3002094.0
217,,,216.0,3002093.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,3002095.0
218,,,217.0,3002093.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,3002095.0
219,,,218.0,3002093.0,generation_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,3002095.0
220,,,219.0,3002185.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,3002185.0
221,,,221.0,3302383.0,household_agent_7,162.0,aggregator_agent,0.0,1.0,162.0,3302384.0
222,,,222.0,3302383.0,household_agent_8,197.0,aggregator_agent,0.0,1.0,197.0,3302384.0
223,,,223.0,3302383.0,household_agent_9,133.0,aggregator_agent,0.0,1.0,133.0,3302384.0
224,,,224.0,3302383.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,3302383.0
225,,,225.0,3302383.0,household_agent_11,109.0,aggregator_agent,0.0,1.0,109.0,3302384.0
226,,,226.0,3302383.0,generation_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,3302385.0
227,,,227.0,3302383.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,3302385.0
228,,,228.0,3302383.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,3302385.0
229,,,229.0,3302383.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,3302385.0
230,,,230.0,3302454.0,household_agent_7,155.0,aggregator_agent,0.0,1.0,155.0,3302455.0
231,,,231.0,3302454.0,household_agent_8,189.0,aggregator_agent,0.0,1.0,189.0,3302455.0
232,,,232.0,3302454.0,household_agent_9,95.0,aggregator_agent,0.0,1.0,95.0,3302455.0
233,,,233.0,3302454.0,household_agent_6,189.0,aggregator_agent,0.0,0.0,189.0,3302454.0
234,,,234.0,3302454.0,household_agent_11,174.0,aggregator_agent,0.0,1.0,174.0,3302455.0
235,,,235.0,3302454.0,generation_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,3302456.0
236,,,236.0,3302454.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,3302456.0
237,,,237.0,3302454.0,generation_agent_2,153.0,aggregator_agent,0.0,2.0,153.0,3302456.0
238,,,238.0,3302454.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,3302456.0
239,,,239.0,3302500.0,market_agent,147.0,aggregator_agent,0.0,0.0,147.0,3302500.0
240,,,100700.0,49334.0,aggregator_agent,128.0,household_agent_7,123.0,0.0,128.0,49334.0
241,,,100701.0,529240.0,aggregator_agent,177.0,household_agent_7,300259.0,1.0,177.0,529241.0
242,,,100702.0,804029.0,aggregator_agent,136.0,household_agent_7,600480.0,0.0,136.0,804029.0
243,,,100703.0,1033728.0,aggregator_agent,103.0,household_agent_7,900745.0,0.0,103.0,1033728.0
244,,,100704.0,1296702.0,aggregator_agent,105.0,household_agent_7,1200849.0,0.0,105.0,1296702.0
245,,,100705.0,1800176.0,aggregator_agent,79.0,household_agent_7,1500987.0,0.0,79.0,1800176.0
246,,,100706.0,1966501.0,aggregator_agent,55.0,household_agent_7,1801120.0,0.0,55.0,1966501.0
247,,,100707.0,2343535.0,aggregator_agent,152.0,household_agent_7,2101268.0,1.0,152.0,2343536.0
248,,,100708.0,2606424.0,aggregator_agent,105.0,household_agent_7,2401522.0,0.0,105.0,2606424.0
249,,,100709.0,2965426.0,aggregator_agent,115.0,household_agent_7,2701833.0,0.0,115.0,2965426.0
250,,,100710.0,3214029.0,aggregator_agent,73.0,household_agent_7,3002028.0,0.0,73.0,3214029.0
251,,,100711.0,3485767.0,aggregator_agent,162.0,household_agent_7,3302384.0,1.0,162.0,3485768.0
252,,,100800.0,45378.0,aggregator_agent,79.0,household_agent_8,123.0,0.0,79.0,45378.0
253,,,100801.0,333433.0,aggregator_agent,119.0,household_agent_8,300259.0,0.0,119.0,333433.0
254,,,100802.0,638817.0,aggregator_agent,160.0,household_agent_8,600480.0,1.0,160.0,638818.0
255,,,100803.0,1145746.0,aggregator_agent,177.0,household_agent_8,900745.0,1.0,177.0,1145747.0
256,,,100804.0,1438862.0,aggregator_agent,196.0,household_agent_8,1200849.0,1.0,196.0,1438863.0
257,,,100805.0,1649942.0,aggregator_agent,125.0,household_agent_8,1500988.0,0.0,125.0,1649942.0
258,,,100806.0,2056033.0,aggregator_agent,115.0,household_agent_8,1801121.0,0.0,115.0,2056033.0
259,,,100807.0,2307261.0,aggregator_agent,133.0,household_agent_8,2101268.0,0.0,133.0,2307261.0
260,,,100808.0,2439021.0,aggregator_agent,58.0,household_agent_8,2401522.0,0.0,58.0,2439021.0
261,,,100809.0,2942401.0,aggregator_agent,95.0,household_agent_8,2701833.0,0.0,95.0,2942401.0
262,,,100810.0,3071587.0,aggregator_agent,147.0,household_agent_8,3002029.0,0.0,147.0,3071587.0
263,,,100811.0,3400651.0,aggregator_agent,197.0,household_agent_8,3302384.0,1.0,197.0,3400652.0
264,,,100900.0,66212.0,aggregator_agent,179.0,household_agent_9,123.0,1.0,179.0,66213.0
265,,,100901.0,483539.0,aggregator_agent,165.0,household_agent_9,300259.0,1.0,165.0,483540.0
