,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,78.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,6632.0
47,,,79.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,6634.0
48,,,80.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,6632.0
49,,,81.0,6617.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,6625.0
50,,,82.0,6617.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,6626.0
51,,,83.0,6617.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,6622.0
52,,,84.0,6617.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,6618.0
53,,,85.0,6617.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,6623.0
54,,,86.0,6617.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,6624.0
55,,,87.0,6617.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,6618.0
56,,,88.0,6617.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,6630.0
57,,,89.0,6617.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,6630.0
58,,,90.0,6617.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,6631.0
59,,,91.0,6617.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,6619.0
60,,,92.0,6617.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,6628.0
61,,,93.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,6637.0
62,,,94.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,6639.0
63,,,95.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,6641.0
64,,,96.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,6619.0
65,,,97.0,6617.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,6625.0
66,,,98.0,6617.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,6627.0
67,,,99.0,6617.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,6622.0
68,,,100.0,6617.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,6618.0
69,,,101.0,6617.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,6623.0
70,,,102.0,6617.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,6624.0
71,,,103.0,6617.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,6618.0
72,,,104.0,6617.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,6632.0
73,,,105.0,6617.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,6631.0
74,,,106.0,6617.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,6633.0
75,,,107.0,6617.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,6619.0
76,,,108.0,6617.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,6629.0
77,,,109.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,6637.0
78,,,110.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,6640.0
79,,,111.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,6641.0
80,,,112.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,6619.0
81,,,113.0,6617.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,6627.0
82,,,114.0,6617.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,6625.0
83,,,115.0,6617.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,6618.0
84,,,116.0,6617.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,6622.0
85,,,117.0,6617.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,6623.0
86,,,118.0,6617.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,6618.0
87,,,119.0,6617.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,6624.0
88,,,120.0,6617.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,6628.0
89,,,121.0,6617.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,6629.0
90,,,122.0,6617.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,6630.0
91,,,123.0,6617.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,6626.0
92,,,124.0,6617.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,6618.0
93,,,125.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,6632.0
94,,,126.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,6634.0
95,,,127.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,6636.0
96,,,128.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,6631.0
97,,,129.0,6617.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,6628.0
98,,,130.0,6617.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,6626.0
99,,,131.0,6617.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,6618.0
100,,,132.0,6617.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,6623.0
101,,,133.0,6617.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,6626.0
102,,,134.0,6617.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,6618.0
103,,,135.0,6617.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,6624.0
104,,,136.0,6617.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,6629.0
105,,,137.0,6617.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,6630.0
106,,,138.0,6617.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,6632.0
107,,,139.0,6617.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,6625.0
108,,,140.0,6617.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,6618.0
109,,,141.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,6633.0
110,,,142.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,6635.0
111,,,143.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,6637.0
112,,,144.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,6632.0
113,,,145.0,6617.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,6626.0
114,,,146.0,6617.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,6629.0
115,,,147.0,6617.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,6622.0
116,,,148.0,6617.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,6618.0
117,,,149.0,6617.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,6618.0
118,,,150.0,6617.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,6624.0
119,,,151.0,6617.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,6625.0
120,,,152.0,6617.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,6633.0
121,,,153.0,6617.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,6634.0
122,,,154.0,6617.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,6635.0
123,,,155.0,6617.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,6618.0
124,,,156.0,6617.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,6629.0
125,,,157.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,6638.0
126,,,158.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,6640.0
127,,,159.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,6641.0
128,,,160.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,6618.0
129,,,161.0,6617.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,6618.0
130,,,162.0,6617.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,6618.0
131,,,163.0,6617.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,6623.0
132,,,164.0,6617.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,6628.0
133,,,165.0,6617.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,6629.0
134,,,166.0,6617.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,6626.0
135,,,167.0,6617.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,6627.0
136,,,168.0,6617.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,6632.0
137,,,169.0,6617.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,6618.0
138,,,170.0,6617.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,6619.0
139,,,171.0,6617.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,6633.0
140,,,172.0,6617.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,6633.0
141,,,173.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,6619.0
142,,,174.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,6619.0
143,,,175.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,6619.0
144,,,176.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,9625.0
145,,,177.0,6617.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,6618.0
146,,,178.0,6617.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,6618.0
147,,,179.0,6617.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,6624.0
148,,,180.0,6617.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,6628.0
149,,,181.0,6617.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,6630.0
150,,,182.0,6617.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,6626.0
151,,,183.0,6617.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,6628.0
152,,,184.0,6617.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,6632.0
153,,,185.0,6617.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,6618.0
154,,,186.0,6617.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,6619.0
155,,,187.0,6617.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,6633.0
156,,,188.0,6617.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,9623.0
157,,,189.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,6619.0
158,,,190.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,6619.0
159,,,191.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,6620.0
160,,,192.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,9626.0
161,,,193.0,6617.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,6618.0
162,,,194.0,6617.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,6619.0
163,,,195.0,6617.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,6625.0
164,,,196.0,6617.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,6628.0
165,,,197.0,6617.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,6629.0
166,,,198.0,6617.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,6628.0
167,,,199.0,6617.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,6631.0
168,,,200.0,6617.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,9623.0
169,,,201.0,6617.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,6619.0
170,,,202.0,6617.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,6619.0
171,,,203.0,6617.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,6633.0
172,,,204.0,6617.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,9624.0
173,,,205.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,6619.0
174,,,206.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,6619.0
175,,,207.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,6620.0
176,,,208.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,6634.0
177,,,209.0,6617.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,6627.0
178,,,210.0,6617.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,6633.0
179,,,211.0,6617.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,6627.0
180,,,212.0,6617.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,6618.0
181,,,213.0,6617.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,6618.0
182,,,214.0,6617.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,6626.0
183,,,215.0,6617.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,6625.0
184,,,216.0,6617.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,6618.0
185,,,217.0,6617.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,6635.0
186,,,218.0,6617.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,6636.0
187,,,219.0,6617.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,6635.0
188,,,220.0,6617.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,6630.0
189,,,221.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,6638.0
190,,,222.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,6640.0
191,,,223.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,6641.0
192,,,224.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,6619.0
193,,,225.0,6617.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,6627.0
194,,,226.0,6617.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,6628.0
195,,,227.0,6617.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,6618.0
196,,,228.0,6617.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,6623.0
197,,,229.0,6617.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,6626.0
198,,,230.0,6617.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,6618.0
199,,,231.0,6617.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,6618.0
200,,,232.0,6617.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,6624.0
201,,,233.0,6617.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,6631.0
202,,,234.0,6617.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,6635.0
203,,,235.0,6617.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,6633.0
204,,,236.0,6617.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,6627.0
205,,,237.0,6617.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,6637.0
206,,,238.0,6617.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,6638.0
207,,,239.0,6617.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,6638.0
208,,,240.0,6617.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,6632.0
209,,,1.0,13840.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,13841.0
210,,,2.0,13840.0,household_agent_1,1001.0,191.0,generation_agent_0,1.0,191.0,13841.0
211,,,3.0,13840.0,household_agent_2,1002.0,191.0,generation_agent_0,1.0,191.0,13841.0
212,,,4.0,13840.0,household_agent_3,1003.0,191.0,generation_agent_0,2.0,191.0,13842.0
213,,,5.0,13840.0,household_agent_4,1004.0,191.0,generation_agent_0,2.0,191.0,13842.0
214,,,6.0,13840.0,household_agent_5,1005.0,191.0,generation_agent_0,3.0,191.0,13843.0
215,,,7.0,13840.0,household_agent_6,1006.0,191.0,generation_agent_0,3.0,191.0,13843.0
216,,,8.0,13840.0,household_agent_7,1007.0,191.0,generation_agent_0,3.0,191.0,13843.0
217,,,9.0,13840.0,household_agent_8,1008.0,191.0,generation_agent_0,1.0,191.0,13841.0
218,,,10.0,13840.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,13842.0
219,,,11.0,13840.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,13842.0
220,,,12.0,13840.0,household_agent_11,1011.0,191.0,generation_agent_0,4.0,191.0,13844.0
221,,,13.0,13840.0,household_agent_12,1012.0,191.0,generation_agent_0,4.0,191.0,13844.0
222,,,14.0,13840.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,13843.0
223,,,15.0,13840.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,13843.0
224,,,16.0,13840.0,generation_agent_3,1016.0,191.0,generation_agent_0,4.0,191.0,13844.0
225,,,17.0,6617.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,6618.0
226,,,18.0,6617.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,6619.0
227,,,19.0,6617.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,6628.0
228,,,20.0,6617.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,6628.0
229,,,21.0,6617.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,6631.0
230,,,22.0,6617.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,6630.0
231,,,23.0,6617.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,9622.0
232,,,24.0,6617.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,9623.0
233,,,25.0,6617.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,6619.0
234,,,26.0,6617.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,6619.0
235,,,27.0,6617.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,6619.0
236,,,28.0,6617.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,6634.0
237,,,29.0,6617.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,9624.0
238,,,30.0,6617.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,6620.0
239,,,31.0,6617.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,6620.0
240,,,32.0,6617.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,6635.0
241,,,241.0,6617.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,6619.0
242,,,242.0,6617.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,6619.0
243,,,243.0,6617.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,6629.0
244,,,244.0,6617.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,6631.0
245,,,245.0,6617.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,9622.0
246,,,246.0,6617.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,6631.0
247,,,247.0,6617.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,6632.0
248,,,248.0,6617.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,9623.0
249,,,249.0,6617.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,6619.0
250,,,250.0,6617.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,6619.0
251,,,251.0,6617.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,6619.0
252,,,252.0,6617.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,9625.0
253,,,253.0,6617.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,9624.0
254,,,254.0,6617.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,6620.0
255,,,255.0,6617.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,6620.0
256,,,256.0,6617.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,6635.0
257,,,257.0,6617.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,6619.0
258,,,258.0,6617.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,6619.0
259,,,259.0,6617.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,6630.0
260,,,260.0,6617.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,9622.0
261,,,261.0,6617.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,6633.0
262,,,262.0,6617.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,6631.0
263,,,263.0,6617.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,9622.0
264,,,264.0,6617.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,6634.0
265,,,265.0,6617.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,6619.0
266,,,266.0,6617.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,6620.0
267,,,267.0,6617.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,6620.0
268,,,268.0,6617.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,9625.0
269,,,269.0,6617.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,9624.0
270,,,270.0,6617.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,6620.0
271,,,271.0,6617.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,6620.0
