,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,12.0,241.0,household_agent_11,691.0,aggregator_agent,0.0,8.0,536.0,249.0
27,,,12.0,241.0,household_agent_11,691.0,aggregator_agent,0.0,11.0,155.0,252.0
28,,,13.0,241.0,household_agent_12,604.0,aggregator_agent,0.0,5.0,536.0,246.0
29,,,13.0,241.0,household_agent_12,604.0,aggregator_agent,0.0,9.0,68.0,250.0
30,,,14.0,241.0,generation_agent_0,538.0,aggregator_agent,0.0,8.0,536.0,249.0
31,,,14.0,241.0,generation_agent_0,538.0,aggregator_agent,0.0,11.0,2.0,252.0
32,,,15.0,241.0,generation_agent_1,387.0,aggregator_agent,0.0,9.0,387.0,250.0
33,,,16.0,241.0,generation_agent_2,294.0,aggregator_agent,0.0,9.0,294.0,250.0
34,,,17.0,241.0,generation_agent_3,915.0,aggregator_agent,0.0,10.0,536.0,251.0
35,,,17.0,241.0,generation_agent_3,915.0,aggregator_agent,0.0,12.0,379.0,253.0
36,,,18.0,340.0,household_agent_0,780.0,aggregator_agent,0.0,2.0,536.0,342.0
37,,,18.0,340.0,household_agent_0,780.0,aggregator_agent,0.0,9.0,244.0,349.0
38,,,19.0,340.0,household_agent_1,213.0,aggregator_agent,0.0,2.0,213.0,342.0
39,,,20.0,340.0,household_agent_2,256.0,aggregator_agent,0.0,1.0,256.0,341.0
40,,,21.0,340.0,household_agent_3,982.0,aggregator_agent,0.0,4.0,536.0,344.0
41,,,21.0,340.0,household_agent_3,982.0,aggregator_agent,0.0,10.0,446.0,350.0
42,,,22.0,340.0,household_agent_4,706.0,aggregator_agent,0.0,4.0,536.0,344.0
43,,,22.0,340.0,household_agent_4,706.0,aggregator_agent,0.0,10.0,170.0,350.0
44,,,23.0,340.0,household_agent_5,923.0,aggregator_agent,0.0,2.0,536.0,342.0
45,,,23.0,340.0,household_agent_5,923.0,aggregator_agent,0.0,8.0,387.0,348.0
46,,,24.0,340.0,household_agent_6,208.0,aggregator_agent,0.0,2.0,208.0,342.0
47,,,25.0,340.0,household_agent_7,544.0,aggregator_agent,0.0,5.0,536.0,345.0
48,,,25.0,340.0,household_agent_7,544.0,aggregator_agent,0.0,10.0,8.0,350.0
49,,,26.0,340.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,346.0
50,,,26.0,340.0,household_agent_8,742.0,aggregator_agent,0.0,10.0,206.0,350.0
51,,,27.0,340.0,household_agent_9,401.0,aggregator_agent,0.0,6.0,401.0,346.0
52,,,28.0,340.0,household_agent_10,355.0,aggregator_agent,0.0,6.0,355.0,346.0
53,,,29.0,340.0,household_agent_11,663.0,aggregator_agent,0.0,7.0,536.0,347.0
54,,,29.0,340.0,household_agent_11,663.0,aggregator_agent,0.0,10.0,127.0,350.0
55,,,30.0,340.0,household_agent_12,243.0,aggregator_agent,0.0,4.0,243.0,344.0
56,,,31.0,340.0,generation_agent_0,593.0,aggregator_agent,0.0,7.0,536.0,347.0
57,,,31.0,340.0,generation_agent_0,593.0,aggregator_agent,0.0,10.0,57.0,350.0
58,,,32.0,340.0,generation_agent_1,781.0,aggregator_agent,0.0,8.0,536.0,348.0
59,,,32.0,340.0,generation_agent_1,781.0,aggregator_agent,0.0,10.0,245.0,350.0
60,,,33.0,340.0,generation_agent_2,712.0,aggregator_agent,0.0,8.0,536.0,348.0
61,,,33.0,340.0,generation_agent_2,712.0,aggregator_agent,0.0,10.0,176.0,350.0
62,,,34.0,340.0,generation_agent_3,473.0,aggregator_agent,0.0,9.0,473.0,349.0
63,,,35.0,363.0,household_agent_0,261.0,aggregator_agent,0.0,2.0,261.0,365.0
64,,,36.0,363.0,household_agent_1,611.0,aggregator_agent,0.0,3.0,536.0,366.0
65,,,36.0,363.0,household_agent_1,611.0,aggregator_agent,0.0,9.0,75.0,372.0
66,,,37.0,363.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,364.0
67,,,37.0,363.0,household_agent_2,911.0,aggregator_agent,0.0,9.0,375.0,372.0
68,,,38.0,363.0,household_agent_3,971.0,aggregator_agent,0.0,4.0,536.0,367.0
69,,,38.0,363.0,household_agent_3,971.0,aggregator_agent,0.0,10.0,435.0,373.0
70,,,39.0,363.0,household_agent_4,688.0,aggregator_agent,0.0,5.0,536.0,368.0
71,,,39.0,363.0,household_agent_4,688.0,aggregator_agent,0.0,10.0,152.0,373.0
72,,,40.0,363.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,365.0
73,,,41.0,363.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,366.0
74,,,42.0,363.0,household_agent_7,354.0,aggregator_agent,0.0,5.0,354.0,368.0
75,,,43.0,363.0,household_agent_8,473.0,aggregator_agent,0.0,6.0,473.0,369.0
76,,,44.0,363.0,household_agent_9,623.0,aggregator_agent,0.0,7.0,536.0,370.0
77,,,44.0,363.0,household_agent_9,623.0,aggregator_agent,0.0,10.0,87.0,373.0
78,,,45.0,363.0,household_agent_10,493.0,aggregator_agent,0.0,7.0,493.0,370.0
79,,,46.0,363.0,household_agent_11,494.0,aggregator_agent,0.0,7.0,494.0,370.0
80,,,47.0,363.0,household_agent_12,459.0,aggregator_agent,0.0,5.0,459.0,368.0
81,,,48.0,363.0,generation_agent_0,871.0,aggregator_agent,0.0,8.0,536.0,371.0
82,,,48.0,363.0,generation_agent_0,871.0,aggregator_agent,0.0,10.0,335.0,373.0
83,,,49.0,363.0,generation_agent_1,951.0,aggregator_agent,0.0,8.0,536.0,371.0
84,,,49.0,363.0,generation_agent_1,951.0,aggregator_agent,0.0,11.0,415.0,374.0
85,,,50.0,363.0,generation_agent_2,706.0,aggregator_agent,0.0,9.0,536.0,372.0
86,,,50.0,363.0,generation_agent_2,706.0,aggregator_agent,0.0,11.0,170.0,374.0
87,,,51.0,363.0,generation_agent_3,282.0,aggregator_agent,0.0,9.0,282.0,372.0
88,,,52.0,427.0,household_agent_0,903.0,aggregator_agent,0.0,3.0,536.0,430.0
89,,,52.0,427.0,household_agent_0,903.0,aggregator_agent,0.0,9.0,367.0,436.0
90,,,53.0,427.0,household_agent_1,861.0,aggregator_agent,0.0,3.0,536.0,430.0
91,,,53.0,427.0,household_agent_1,861.0,aggregator_agent,0.0,10.0,325.0,437.0
92,,,54.0,427.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,428.0
93,,,55.0,427.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,431.0
94,,,55.0,427.0,household_agent_3,815.0,aggregator_agent,0.0,10.0,279.0,437.0
95,,,56.0,427.0,household_agent_4,652.0,aggregator_agent,0.0,5.0,536.0,432.0
96,,,56.0,427.0,household_agent_4,652.0,aggregator_agent,0.0,10.0,116.0,437.0
97,,,57.0,427.0,household_agent_5,448.0,aggregator_agent,0.0,2.0,448.0,429.0
98,,,58.0,427.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,430.0
99,,,58.0,427.0,household_agent_6,730.0,aggregator_agent,0.0,9.0,194.0,436.0
100,,,59.0,427.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,432.0
101,,,60.0,427.0,household_agent_8,264.0,aggregator_agent,0.0,5.0,264.0,432.0
102,,,61.0,427.0,household_agent_9,746.0,aggregator_agent,0.0,7.0,536.0,434.0
103,,,61.0,427.0,household_agent_9,746.0,aggregator_agent,0.0,10.0,210.0,437.0
104,,,62.0,427.0,household_agent_10,433.0,aggregator_agent,0.0,7.0,433.0,434.0
105,,,63.0,427.0,household_agent_11,454.0,aggregator_agent,0.0,7.0,454.0,434.0
106,,,64.0,427.0,household_agent_12,362.0,aggregator_agent,0.0,5.0,362.0,432.0
107,,,65.0,427.0,generation_agent_0,475.0,aggregator_agent,0.0,8.0,475.0,435.0
108,,,66.0,427.0,generation_agent_1,547.0,aggregator_agent,0.0,8.0,536.0,435.0
109,,,66.0,427.0,generation_agent_1,547.0,aggregator_agent,0.0,10.0,11.0,437.0
110,,,67.0,427.0,generation_agent_2,623.0,aggregator_agent,0.0,9.0,536.0,436.0
111,,,67.0,427.0,generation_agent_2,623.0,aggregator_agent,0.0,10.0,87.0,437.0
112,,,68.0,427.0,generation_agent_3,476.0,aggregator_agent,0.0,9.0,476.0,436.0
113,,,69.0,478.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,480.0
114,,,70.0,478.0,household_agent_1,917.0,aggregator_agent,0.0,3.0,536.0,481.0
115,,,70.0,478.0,household_agent_1,917.0,aggregator_agent,0.0,8.0,381.0,486.0
116,,,71.0,478.0,household_agent_2,683.0,aggregator_agent,0.0,1.0,536.0,479.0
117,,,71.0,478.0,household_agent_2,683.0,aggregator_agent,0.0,7.0,147.0,485.0
118,,,72.0,478.0,household_agent_3,958.0,aggregator_agent,0.0,4.0,536.0,482.0
119,,,72.0,478.0,household_agent_3,958.0,aggregator_agent,0.0,9.0,422.0,487.0
120,,,73.0,478.0,household_agent_4,702.0,aggregator_agent,0.0,4.0,536.0,482.0
121,,,73.0,478.0,household_agent_4,702.0,aggregator_agent,0.0,9.0,166.0,487.0
122,,,74.0,478.0,household_agent_5,258.0,aggregator_agent,0.0,2.0,258.0,480.0
123,,,75.0,478.0,household_agent_6,225.0,aggregator_agent,0.0,2.0,225.0,480.0
124,,,76.0,478.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,483.0
125,,,77.0,478.0,household_agent_8,380.0,aggregator_agent,0.0,5.0,380.0,483.0
126,,,78.0,478.0,household_agent_9,756.0,aggregator_agent,0.0,6.0,536.0,484.0
127,,,78.0,478.0,household_agent_9,756.0,aggregator_agent,0.0,9.0,220.0,487.0
128,,,79.0,478.0,household_agent_10,433.0,aggregator_agent,0.0,6.0,433.0,484.0
129,,,80.0,478.0,household_agent_11,267.0,aggregator_agent,0.0,6.0,267.0,484.0
130,,,81.0,478.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,482.0
131,,,82.0,478.0,generation_agent_0,227.0,aggregator_agent,0.0,6.0,227.0,484.0
132,,,83.0,478.0,generation_agent_1,886.0,aggregator_agent,0.0,7.0,536.0,485.0
133,,,83.0,478.0,generation_agent_1,886.0,aggregator_agent,0.0,9.0,350.0,487.0
134,,,84.0,478.0,generation_agent_2,442.0,aggregator_agent,0.0,8.0,442.0,486.0
135,,,85.0,478.0,generation_agent_3,344.0,aggregator_agent,0.0,8.0,344.0,486.0
136,,,86.0,564.0,household_agent_0,231.0,aggregator_agent,0.0,2.0,231.0,566.0
137,,,87.0,564.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,567.0
138,,,88.0,564.0,household_agent_2,482.0,aggregator_agent,0.0,1.0,482.0,565.0
139,,,89.0,564.0,household_agent_3,810.0,aggregator_agent,0.0,4.0,536.0,568.0
140,,,89.0,564.0,household_agent_3,810.0,aggregator_agent,0.0,8.0,274.0,572.0
141,,,90.0,564.0,household_agent_4,301.0,aggregator_agent,0.0,4.0,301.0,568.0
142,,,91.0,564.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,566.0
143,,,92.0,564.0,household_agent_6,899.0,aggregator_agent,0.0,3.0,536.0,567.0
144,,,92.0,564.0,household_agent_6,899.0,aggregator_agent,0.0,7.0,363.0,571.0
145,,,93.0,564.0,household_agent_7,202.0,aggregator_agent,0.0,4.0,202.0,568.0
146,,,94.0,564.0,household_agent_8,255.0,aggregator_agent,0.0,4.0,255.0,568.0
147,,,95.0,564.0,household_agent_9,259.0,aggregator_agent,0.0,5.0,259.0,569.0
148,,,96.0,564.0,household_agent_10,310.0,aggregator_agent,0.0,5.0,310.0,569.0
149,,,97.0,564.0,household_agent_11,445.0,aggregator_agent,0.0,6.0,445.0,570.0
150,,,98.0,564.0,household_agent_12,205.0,aggregator_agent,0.0,4.0,205.0,568.0
151,,,99.0,564.0,generation_agent_0,370.0,aggregator_agent,0.0,6.0,370.0,570.0
152,,,100.0,564.0,generation_agent_1,672.0,aggregator_agent,0.0,7.0,536.0,571.0
153,,,100.0,564.0,generation_agent_1,672.0,aggregator_agent,0.0,8.0,136.0,572.0
154,,,101.0,564.0,generation_agent_2,577.0,aggregator_agent,0.0,8.0,536.0,572.0
155,,,101.0,564.0,generation_agent_2,577.0,aggregator_agent,0.0,8.0,41.0,572.0
156,,,102.0,564.0,generation_agent_3,235.0,aggregator_agent,0.0,7.0,235.0,571.0
157,,,103.0,605.0,market_agent,333.0,aggregator_agent,0.0,1.0,333.0,606.0
158,,,105.0,900714.0,household_agent_0,346.0,aggregator_agent,0.0,2.0,346.0,900716.0
159,,,106.0,900714.0,household_agent_1,267.0,aggregator_agent,0.0,3.0,267.0,900717.0
160,,,107.0,900714.0,household_agent_2,945.0,aggregator_agent,0.0,1.0,536.0,900715.0
161,,,107.0,900714.0,household_agent_2,945.0,aggregator_agent,0.0,8.0,409.0,900722.0
162,,,108.0,900714.0,household_agent_3,930.0,aggregator_agent,0.0,4.0,536.0,900718.0
163,,,108.0,900714.0,household_agent_3,930.0,aggregator_agent,0.0,9.0,394.0,900723.0
164,,,109.0,900714.0,household_agent_4,218.0,aggregator_agent,0.0,4.0,218.0,900718.0
165,,,110.0,900714.0,household_agent_5,494.0,aggregator_agent,0.0,2.0,494.0,900716.0
166,,,111.0,900714.0,household_agent_6,431.0,aggregator_agent,0.0,3.0,431.0,900717.0
167,,,112.0,900714.0,household_agent_7,778.0,aggregator_agent,0.0,5.0,536.0,900719.0
168,,,112.0,900714.0,household_agent_7,778.0,aggregator_agent,0.0,10.0,242.0,900724.0
169,,,113.0,900714.0,household_agent_8,695.0,aggregator_agent,0.0,6.0,536.0,900720.0
170,,,113.0,900714.0,household_agent_8,695.0,aggregator_agent,0.0,9.0,159.0,900723.0
171,,,114.0,900714.0,household_agent_9,755.0,aggregator_agent,0.0,6.0,536.0,900720.0
172,,,114.0,900714.0,household_agent_9,755.0,aggregator_agent,0.0,10.0,219.0,900724.0
173,,,115.0,900714.0,household_agent_10,558.0,aggregator_agent,0.0,7.0,536.0,900721.0
174,,,115.0,900714.0,household_agent_10,558.0,aggregator_agent,0.0,10.0,22.0,900724.0
175,,,116.0,900714.0,household_agent_11,923.0,aggregator_agent,0.0,7.0,536.0,900721.0
176,,,116.0,900714.0,household_agent_11,923.0,aggregator_agent,0.0,10.0,387.0,900724.0
177,,,117.0,900714.0,household_agent_12,349.0,aggregator_agent,0.0,4.0,349.0,900718.0
178,,,118.0,900714.0,generation_agent_0,286.0,aggregator_agent,0.0,7.0,286.0,900721.0
179,,,119.0,900714.0,generation_agent_1,521.0,aggregator_agent,0.0,8.0,521.0,900722.0
180,,,120.0,900714.0,generation_agent_2,981.0,aggregator_agent,0.0,9.0,536.0,900723.0
181,,,120.0,900714.0,generation_agent_2,981.0,aggregator_agent,0.0,11.0,445.0,900725.0
182,,,121.0,900714.0,generation_agent_3,640.0,aggregator_agent,0.0,9.0,536.0,900723.0
183,,,121.0,900714.0,generation_agent_3,640.0,aggregator_agent,0.0,11.0,104.0,900725.0
184,,,122.0,900758.0,household_agent_0,989.0,aggregator_agent,0.0,3.0,536.0,900761.0
185,,,122.0,900758.0,household_agent_0,989.0,aggregator_agent,0.0,10.0,453.0,900768.0
186,,,123.0,900758.0,household_agent_1,969.0,aggregator_agent,0.0,4.0,536.0,900762.0
187,,,123.0,900758.0,household_agent_1,969.0,aggregator_agent,0.0,10.0,433.0,900768.0
188,,,124.0,900758.0,household_agent_2,465.0,aggregator_agent,0.0,1.0,465.0,900759.0
189,,,125.0,900758.0,household_agent_3,918.0,aggregator_agent,0.0,4.0,536.0,900762.0
190,,,125.0,900758.0,household_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,900768.0
191,,,126.0,900758.0,household_agent_4,435.0,aggregator_agent,0.0,5.0,435.0,900763.0
192,,,127.0,900758.0,household_agent_5,690.0,aggregator_agent,0.0,2.0,536.0,900760.0
193,,,127.0,900758.0,household_agent_5,690.0,aggregator_agent,0.0,8.0,154.0,900766.0
194,,,128.0,900758.0,household_agent_6,238.0,aggregator_agent,0.0,3.0,238.0,900761.0
195,,,129.0,900758.0,household_agent_7,495.0,aggregator_agent,0.0,5.0,495.0,900763.0
196,,,130.0,900758.0,household_agent_8,521.0,aggregator_agent,0.0,6.0,521.0,900764.0
197,,,131.0,900758.0,household_agent_9,830.0,aggregator_agent,0.0,7.0,536.0,900765.0
198,,,131.0,900758.0,household_agent_9,830.0,aggregator_agent,0.0,10.0,294.0,900768.0
199,,,132.0,900758.0,household_agent_10,580.0,aggregator_agent,0.0,7.0,536.0,900765.0
200,,,132.0,900758.0,household_agent_10,580.0,aggregator_agent,0.0,10.0,44.0,900768.0
201,,,133.0,900758.0,household_agent_11,341.0,aggregator_agent,0.0,7.0,341.0,900765.0
202,,,134.0,900758.0,household_agent_12,565.0,aggregator_agent,0.0,5.0,536.0,900763.0
203,,,134.0,900758.0,household_agent_12,565.0,aggregator_agent,0.0,9.0,29.0,900767.0
204,,,135.0,900758.0,generation_agent_0,636.0,aggregator_agent,0.0,8.0,536.0,900766.0
205,,,135.0,900758.0,generation_agent_0,636.0,aggregator_agent,0.0,11.0,100.0,900769.0
206,,,136.0,900758.0,generation_agent_1,941.0,aggregator_agent,0.0,9.0,536.0,900767.0
207,,,136.0,900758.0,generation_agent_1,941.0,aggregator_agent,0.0,11.0,405.0,900769.0
208,,,137.0,900758.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,900767.0
209,,,137.0,900758.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,900769.0
210,,,138.0,900758.0,generation_agent_3,294.0,aggregator_agent,0.0,9.0,294.0,900767.0
211,,,139.0,900811.0,household_agent_0,264.0,aggregator_agent,0.0,2.0,264.0,900813.0
212,,,140.0,900811.0,household_agent_1,337.0,aggregator_agent,0.0,3.0,337.0,900814.0
213,,,141.0,900811.0,household_agent_2,916.0,aggregator_agent,0.0,1.0,536.0,900812.0
214,,,141.0,900811.0,household_agent_2,916.0,aggregator_agent,0.0,8.0,380.0,900819.0
215,,,142.0,900811.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,900815.0
216,,,142.0,900811.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,900821.0
217,,,143.0,900811.0,household_agent_4,399.0,aggregator_agent,0.0,4.0,399.0,900815.0
218,,,144.0,900811.0,household_agent_5,811.0,aggregator_agent,0.0,2.0,536.0,900813.0
219,,,144.0,900811.0,household_agent_5,811.0,aggregator_agent,0.0,8.0,275.0,900819.0
220,,,145.0,900811.0,household_agent_6,434.0,aggregator_agent,0.0,3.0,434.0,900814.0
221,,,146.0,900811.0,household_agent_7,381.0,aggregator_agent,0.0,5.0,381.0,900816.0
222,,,147.0,900811.0,household_agent_8,447.0,aggregator_agent,0.0,6.0,447.0,900817.0
223,,,148.0,900811.0,household_agent_9,961.0,aggregator_agent,0.0,6.0,536.0,900817.0
224,,,148.0,900811.0,household_agent_9,961.0,aggregator_agent,0.0,10.0,425.0,900821.0
225,,,149.0,900811.0,household_agent_10,596.0,aggregator_agent,0.0,7.0,536.0,900818.0
226,,,149.0,900811.0,household_agent_10,596.0,aggregator_agent,0.0,10.0,60.0,900821.0
227,,,150.0,900811.0,household_agent_11,548.0,aggregator_agent,0.0,7.0,536.0,900818.0
228,,,150.0,900811.0,household_agent_11,548.0,aggregator_agent,0.0,10.0,12.0,900821.0
229,,,151.0,900811.0,household_agent_12,689.0,aggregator_agent,0.0,5.0,536.0,900816.0
230,,,151.0,900811.0,household_agent_12,689.0,aggregator_agent,0.0,9.0,153.0,900820.0
231,,,152.0,900811.0,generation_agent_0,399.0,aggregator_agent,0.0,8.0,399.0,900819.0
232,,,153.0,900811.0,generation_agent_1,218.0,aggregator_agent,0.0,8.0,218.0,900819.0
233,,,154.0,900811.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,900820.0
234,,,154.0,900811.0,generation_agent_2,978.0,aggregator_agent,0.0,11.0,442.0,900822.0
235,,,155.0,900811.0,generation_agent_3,864.0,aggregator_agent,0.0,9.0,536.0,900820.0
236,,,155.0,900811.0,generation_agent_3,864.0,aggregator_agent,0.0,11.0,328.0,900822.0
237,,,156.0,900864.0,household_agent_0,633.0,aggregator_agent,0.0,3.0,536.0,900867.0
238,,,156.0,900864.0,household_agent_0,633.0,aggregator_agent,0.0,9.0,97.0,900873.0
239,,,157.0,900864.0,household_agent_1,758.0,aggregator_agent,0.0,4.0,536.0,900868.0
240,,,157.0,900864.0,household_agent_1,758.0,aggregator_agent,0.0,9.0,222.0,900873.0
241,,,158.0,900864.0,household_agent_2,824.0,aggregator_agent,0.0,1.0,536.0,900865.0
242,,,158.0,900864.0,household_agent_2,824.0,aggregator_agent,0.0,8.0,288.0,900872.0
243,,,159.0,900864.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,900868.0
244,,,160.0,900864.0,household_agent_4,855.0,aggregator_agent,0.0,5.0,536.0,900869.0
245,,,160.0,900864.0,household_agent_4,855.0,aggregator_agent,0.0,9.0,319.0,900873.0
246,,,161.0,900864.0,household_agent_5,530.0,aggregator_agent,0.0,2.0,530.0,900866.0
247,,,162.0,900864.0,household_agent_6,242.0,aggregator_agent,0.0,3.0,242.0,900867.0
248,,,163.0,900864.0,household_agent_7,889.0,aggregator_agent,0.0,5.0,536.0,900869.0
249,,,163.0,900864.0,household_agent_7,889.0,aggregator_agent,0.0,10.0,353.0,900874.0
250,,,164.0,900864.0,household_agent_8,512.0,aggregator_agent,0.0,6.0,512.0,900870.0
251,,,165.0,900864.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,900870.0
252,,,166.0,900864.0,household_agent_10,408.0,aggregator_agent,0.0,7.0,408.0,900871.0
253,,,167.0,900864.0,household_agent_11,347.0,aggregator_agent,0.0,7.0,347.0,900871.0
254,,,168.0,900864.0,household_agent_12,380.0,aggregator_agent,0.0,5.0,380.0,900869.0
255,,,169.0,900864.0,generation_agent_0,618.0,aggregator_agent,0.0,8.0,536.0,900872.0
256,,,169.0,900864.0,generation_agent_0,618.0,aggregator_agent,0.0,9.0,82.0,900873.0
257,,,170.0,900864.0,generation_agent_1,651.0,aggregator_agent,0.0,8.0,536.0,900872.0
258,,,170.0,900864.0,generation_agent_1,651.0,aggregator_agent,0.0,10.0,115.0,900874.0
259,,,171.0,900864.0,generation_agent_2,730.0,aggregator_agent,0.0,9.0,536.0,900873.0
260,,,171.0,900864.0,generation_agent_2,730.0,aggregator_agent,0.0,10.0,194.0,900874.0
261,,,172.0,900864.0,generation_agent_3,289.0,aggregator_agent,0.0,9.0,289.0,900873.0
262,,,173.0,900938.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,900940.0
263,,,174.0,900938.0,household_agent_1,381.0,aggregator_agent,0.0,3.0,381.0,900941.0
264,,,175.0,900938.0,household_agent_2,214.0,aggregator_agent,0.0,1.0,214.0,900939.0
265,,,176.0,900938.0,household_agent_3,601.0,aggregator_agent,0.0,4.0,536.0,900942.0
266,,,176.0,900938.0,household_agent_3,601.0,aggregator_agent,0.0,8.0,65.0,900946.0
267,,,177.0,900938.0,household_agent_4,289.0,aggregator_agent,0.0,4.0,289.0,900942.0
268,,,178.0,900938.0,household_agent_5,295.0,aggregator_agent,0.0,1.0,295.0,900939.0
269,,,179.0,900938.0,household_agent_6,435.0,aggregator_agent,0.0,2.0,435.0,900940.0
270,,,180.0,900938.0,household_agent_7,211.0,aggregator_agent,0.0,4.0,211.0,900942.0
271,,,181.0,900938.0,household_agent_8,359.0,aggregator_agent,0.0,5.0,359.0,900943.0
272,,,182.0,900938.0,household_agent_9,962.0,aggregator_agent,0.0,6.0,536.0,900944.0
273,,,182.0,900938.0,household_agent_9,962.0,aggregator_agent,0.0,9.0,426.0,900947.0
274,,,183.0,900938.0,household_agent_10,527.0,aggregator_agent,0.0,6.0,527.0,900944.0
275,,,184.0,900938.0,household_agent_11,910.0,aggregator_agent,0.0,7.0,536.0,900945.0
276,,,184.0,900938.0,household_agent_11,910.0,aggregator_agent,0.0,9.0,374.0,900947.0
277,,,185.0,900938.0,household_agent_12,849.0,aggregator_agent,0.0,4.0,536.0,900942.0
278,,,185.0,900938.0,household_agent_12,849.0,aggregator_agent,0.0,8.0,313.0,900946.0
279,,,186.0,900938.0,generation_agent_0,572.0,aggregator_agent,0.0,7.0,536.0,900945.0
