,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,15.0,12.0,generation_agent_3,891.0,household_agent_0,0.0,32.0,536.0,44.0
25,,,15.0,12.0,generation_agent_3,891.0,household_agent_0,0.0,49.0,355.0,61.0
26,,,16.0,12.0,household_agent_0,764.0,household_agent_1,0.0,4.0,536.0,16.0
27,,,16.0,12.0,household_agent_0,764.0,household_agent_1,0.0,9.0,228.0,21.0
28,,,17.0,12.0,household_agent_2,385.0,household_agent_1,0.0,12.0,385.0,24.0
29,,,18.0,12.0,household_agent_3,893.0,household_agent_1,0.0,12.0,536.0,24.0
30,,,18.0,12.0,household_agent_3,893.0,household_agent_1,0.0,45.0,357.0,57.0
31,,,19.0,12.0,household_agent_4,768.0,household_agent_1,0.0,16.0,536.0,28.0
32,,,19.0,12.0,household_agent_4,768.0,household_agent_1,0.0,46.0,232.0,58.0
33,,,20.0,12.0,household_agent_5,501.0,household_agent_1,0.0,23.0,501.0,35.0
34,,,21.0,12.0,household_agent_6,981.0,household_agent_1,0.0,25.0,536.0,37.0
35,,,21.0,12.0,household_agent_6,981.0,household_agent_1,0.0,42.0,445.0,54.0
36,,,22.0,12.0,household_agent_7,869.0,household_agent_1,0.0,19.0,536.0,31.0
37,,,22.0,12.0,household_agent_7,869.0,household_agent_1,0.0,47.0,333.0,59.0
38,,,23.0,12.0,household_agent_8,443.0,household_agent_1,0.0,2.0,443.0,14.0
39,,,24.0,12.0,household_agent_9,621.0,household_agent_1,0.0,3.0,536.0,15.0
40,,,24.0,12.0,household_agent_9,621.0,household_agent_1,0.0,8.0,85.0,20.0
41,,,25.0,12.0,household_agent_10,999.0,household_agent_1,0.0,3.0,536.0,15.0
42,,,25.0,12.0,household_agent_10,999.0,household_agent_1,0.0,8.0,463.0,20.0
43,,,26.0,12.0,household_agent_11,847.0,household_agent_1,0.0,31.0,536.0,43.0
44,,,26.0,12.0,household_agent_11,847.0,household_agent_1,0.0,49.0,311.0,61.0
45,,,27.0,12.0,household_agent_12,809.0,household_agent_1,0.0,3007.0,536.0,3019.0
46,,,27.0,12.0,household_agent_12,809.0,household_agent_1,0.0,3011.0,273.0,3023.0
47,,,28.0,12.0,generation_agent_0,755.0,household_agent_1,0.0,5.0,536.0,17.0
48,,,28.0,12.0,generation_agent_0,755.0,household_agent_1,0.0,10.0,219.0,22.0
49,,,29.0,12.0,generation_agent_1,851.0,household_agent_1,0.0,6.0,536.0,18.0
50,,,29.0,12.0,generation_agent_1,851.0,household_agent_1,0.0,10.0,315.0,22.0
51,,,30.0,12.0,generation_agent_2,843.0,household_agent_1,0.0,6.0,536.0,18.0
52,,,30.0,12.0,generation_agent_2,843.0,household_agent_1,0.0,11.0,307.0,23.0
53,,,31.0,12.0,generation_agent_3,272.0,household_agent_1,0.0,3007.0,272.0,3019.0
54,,,32.0,12.0,household_agent_0,851.0,household_agent_2,0.0,10.0,536.0,22.0
55,,,32.0,12.0,household_agent_0,851.0,household_agent_2,0.0,3006.0,315.0,3018.0
56,,,33.0,12.0,household_agent_1,865.0,household_agent_2,0.0,12.0,536.0,24.0
57,,,33.0,12.0,household_agent_1,865.0,household_agent_2,0.0,45.0,329.0,57.0
58,,,34.0,12.0,household_agent_3,438.0,household_agent_2,0.0,6.0,438.0,18.0
59,,,35.0,12.0,household_agent_4,861.0,household_agent_2,0.0,5.0,536.0,17.0
60,,,35.0,12.0,household_agent_4,861.0,household_agent_2,0.0,30.0,325.0,42.0
61,,,36.0,12.0,household_agent_5,216.0,household_agent_2,0.0,1.0,216.0,13.0
62,,,37.0,12.0,household_agent_6,571.0,household_agent_2,0.0,2.0,536.0,14.0
63,,,37.0,12.0,household_agent_6,571.0,household_agent_2,0.0,3.0,35.0,15.0
64,,,38.0,12.0,household_agent_7,969.0,household_agent_2,0.0,9.0,536.0,21.0
65,,,38.0,12.0,household_agent_7,969.0,household_agent_2,0.0,31.0,433.0,43.0
66,,,39.0,12.0,household_agent_8,751.0,household_agent_2,0.0,20.0,536.0,32.0
67,,,39.0,12.0,household_agent_8,751.0,household_agent_2,0.0,46.0,215.0,58.0
68,,,40.0,12.0,household_agent_9,849.0,household_agent_2,0.0,28.0,536.0,40.0
69,,,40.0,12.0,household_agent_9,849.0,household_agent_2,0.0,47.0,313.0,59.0
70,,,41.0,12.0,household_agent_10,260.0,household_agent_2,0.0,20.0,260.0,32.0
71,,,42.0,12.0,household_agent_11,724.0,household_agent_2,0.0,17.0,536.0,29.0
72,,,42.0,12.0,household_agent_11,724.0,household_agent_2,0.0,36.0,188.0,48.0
73,,,43.0,12.0,household_agent_12,441.0,household_agent_2,0.0,3.0,441.0,15.0
74,,,44.0,12.0,generation_agent_0,336.0,household_agent_2,0.0,34.0,336.0,46.0
75,,,45.0,12.0,generation_agent_1,847.0,household_agent_2,0.0,32.0,536.0,44.0
76,,,45.0,12.0,generation_agent_1,847.0,household_agent_2,0.0,48.0,311.0,60.0
77,,,46.0,12.0,generation_agent_2,334.0,household_agent_2,0.0,24.0,334.0,36.0
78,,,47.0,12.0,generation_agent_3,535.0,household_agent_2,0.0,15.0,535.0,27.0
79,,,48.0,12.0,household_agent_0,805.0,household_agent_3,0.0,14.0,536.0,26.0
80,,,48.0,12.0,household_agent_0,805.0,household_agent_3,0.0,48.0,269.0,60.0
81,,,49.0,12.0,household_agent_1,805.0,household_agent_3,0.0,17.0,536.0,29.0
82,,,49.0,12.0,household_agent_1,805.0,household_agent_3,0.0,49.0,269.0,61.0
83,,,50.0,12.0,household_agent_2,227.0,household_agent_3,0.0,5.0,227.0,17.0
84,,,51.0,12.0,household_agent_4,776.0,household_agent_3,0.0,2.0,536.0,14.0
85,,,51.0,12.0,household_agent_4,776.0,household_agent_3,0.0,6.0,240.0,18.0
86,,,52.0,12.0,household_agent_5,906.0,household_agent_3,0.0,8.0,536.0,20.0
87,,,52.0,12.0,household_agent_5,906.0,household_agent_3,0.0,35.0,370.0,47.0
88,,,53.0,12.0,household_agent_6,549.0,household_agent_3,0.0,11.0,536.0,23.0
89,,,53.0,12.0,household_agent_6,549.0,household_agent_3,0.0,35.0,13.0,47.0
90,,,54.0,12.0,household_agent_7,365.0,household_agent_3,0.0,2.0,365.0,14.0
91,,,55.0,12.0,household_agent_8,317.0,household_agent_3,0.0,18.0,317.0,30.0
92,,,56.0,12.0,household_agent_9,610.0,household_agent_3,0.0,33.0,536.0,45.0
93,,,56.0,12.0,household_agent_9,610.0,household_agent_3,0.0,52.0,74.0,64.0
94,,,57.0,12.0,household_agent_10,614.0,household_agent_3,0.0,23.0,536.0,35.0
95,,,57.0,12.0,household_agent_10,614.0,household_agent_3,0.0,50.0,78.0,62.0
96,,,58.0,12.0,household_agent_11,909.0,household_agent_3,0.0,3.0,536.0,15.0
97,,,58.0,12.0,household_agent_11,909.0,household_agent_3,0.0,5.0,373.0,17.0
98,,,59.0,12.0,household_agent_12,691.0,household_agent_3,0.0,7.0,536.0,19.0
99,,,59.0,12.0,household_agent_12,691.0,household_agent_3,0.0,35.0,155.0,47.0
100,,,60.0,12.0,generation_agent_0,829.0,household_agent_3,0.0,42.0,536.0,54.0
101,,,60.0,12.0,generation_agent_0,829.0,household_agent_3,0.0,55.0,293.0,67.0
102,,,61.0,12.0,generation_agent_1,670.0,household_agent_3,0.0,38.0,536.0,50.0
103,,,61.0,12.0,generation_agent_1,670.0,household_agent_3,0.0,54.0,134.0,66.0
104,,,62.0,12.0,generation_agent_2,684.0,household_agent_3,0.0,28.0,536.0,40.0
105,,,62.0,12.0,generation_agent_2,684.0,household_agent_3,0.0,51.0,148.0,63.0
106,,,63.0,12.0,generation_agent_3,542.0,household_agent_3,0.0,3.0,536.0,15.0
107,,,63.0,12.0,generation_agent_3,542.0,household_agent_3,0.0,6.0,6.0,18.0
108,,,64.0,12.0,household_agent_0,970.0,household_agent_4,0.0,16.0,536.0,28.0
109,,,64.0,12.0,household_agent_0,970.0,household_agent_4,0.0,49.0,434.0,61.0
110,,,65.0,12.0,household_agent_1,324.0,household_agent_4,0.0,17.0,324.0,29.0
111,,,66.0,12.0,household_agent_2,815.0,household_agent_4,0.0,6.0,536.0,18.0
112,,,66.0,12.0,household_agent_2,815.0,household_agent_4,0.0,34.0,279.0,46.0
113,,,67.0,12.0,household_agent_3,612.0,household_agent_4,0.0,2.0,536.0,14.0
114,,,67.0,12.0,household_agent_3,612.0,household_agent_4,0.0,5.0,76.0,17.0
115,,,68.0,12.0,household_agent_5,827.0,household_agent_4,0.0,13.0,536.0,25.0
116,,,68.0,12.0,household_agent_5,827.0,household_agent_4,0.0,36.0,291.0,48.0
117,,,69.0,12.0,household_agent_6,652.0,household_agent_4,0.0,15.0,536.0,27.0
118,,,69.0,12.0,household_agent_6,652.0,household_agent_4,0.0,36.0,116.0,48.0
119,,,70.0,12.0,household_agent_7,794.0,household_agent_4,0.0,2.0,536.0,14.0
120,,,70.0,12.0,household_agent_7,794.0,household_agent_4,0.0,4.0,258.0,16.0
121,,,71.0,12.0,household_agent_8,935.0,household_agent_4,0.0,21.0,536.0,33.0
122,,,71.0,12.0,household_agent_8,935.0,household_agent_4,0.0,51.0,399.0,63.0
123,,,72.0,12.0,household_agent_9,804.0,household_agent_4,0.0,37.0,536.0,49.0
124,,,72.0,12.0,household_agent_9,804.0,household_agent_4,0.0,54.0,268.0,66.0
125,,,73.0,12.0,household_agent_10,528.0,household_agent_4,0.0,26.0,528.0,38.0
126,,,74.0,12.0,household_agent_11,660.0,household_agent_4,0.0,3.0,536.0,15.0
127,,,74.0,12.0,household_agent_11,660.0,household_agent_4,0.0,6.0,124.0,18.0
128,,,75.0,12.0,household_agent_12,466.0,household_agent_4,0.0,9.0,466.0,21.0
129,,,76.0,12.0,generation_agent_0,536.0,household_agent_4,0.0,42.0,536.0,54.0
130,,,77.0,12.0,generation_agent_1,392.0,household_agent_4,0.0,40.0,392.0,52.0
131,,,78.0,12.0,generation_agent_2,720.0,household_agent_4,0.0,32.0,536.0,44.0
132,,,78.0,12.0,generation_agent_2,720.0,household_agent_4,0.0,53.0,184.0,65.0
133,,,79.0,12.0,generation_agent_3,624.0,household_agent_4,0.0,4.0,536.0,16.0
134,,,79.0,12.0,generation_agent_3,624.0,household_agent_4,0.0,7.0,88.0,19.0
135,,,80.0,12.0,household_agent_0,954.0,household_agent_5,0.0,12.0,536.0,24.0
136,,,80.0,12.0,household_agent_0,954.0,household_agent_5,0.0,45.0,418.0,57.0
137,,,81.0,12.0,household_agent_1,652.0,household_agent_5,0.0,9.0,536.0,21.0
138,,,81.0,12.0,household_agent_1,652.0,household_agent_5,0.0,3007.0,116.0,3019.0
139,,,82.0,12.0,household_agent_2,826.0,household_agent_5,0.0,2.0,536.0,14.0
140,,,82.0,12.0,household_agent_2,826.0,household_agent_5,0.0,3.0,290.0,15.0
141,,,83.0,12.0,household_agent_3,431.0,household_agent_5,0.0,7.0,431.0,19.0
142,,,84.0,12.0,household_agent_4,262.0,household_agent_5,0.0,8.0,262.0,20.0
143,,,85.0,12.0,household_agent_6,284.0,household_agent_5,0.0,1.0,284.0,13.0
144,,,86.0,12.0,household_agent_7,237.0,household_agent_5,0.0,8.0,237.0,20.0
145,,,87.0,12.0,household_agent_8,535.0,household_agent_5,0.0,19.0,535.0,31.0
146,,,88.0,12.0,household_agent_9,954.0,household_agent_5,0.0,30.0,536.0,42.0
147,,,88.0,12.0,household_agent_9,954.0,household_agent_5,0.0,47.0,418.0,59.0
148,,,89.0,12.0,household_agent_10,704.0,household_agent_5,0.0,22.0,536.0,34.0
149,,,89.0,12.0,household_agent_10,704.0,household_agent_5,0.0,46.0,168.0,58.0
150,,,90.0,12.0,household_agent_11,801.0,household_agent_5,0.0,17.0,536.0,29.0
151,,,90.0,12.0,household_agent_11,801.0,household_agent_5,0.0,35.0,265.0,47.0
152,,,91.0,12.0,household_agent_12,758.0,household_agent_5,0.0,2.0,536.0,14.0
153,,,91.0,12.0,household_agent_12,758.0,household_agent_5,0.0,4.0,222.0,16.0
154,,,92.0,12.0,generation_agent_0,947.0,household_agent_5,0.0,36.0,536.0,48.0
155,,,92.0,12.0,generation_agent_0,947.0,household_agent_5,0.0,50.0,411.0,62.0
156,,,93.0,12.0,generation_agent_1,457.0,household_agent_5,0.0,33.0,457.0,45.0
157,,,94.0,12.0,generation_agent_2,458.0,household_agent_5,0.0,25.0,458.0,37.0
158,,,95.0,12.0,generation_agent_3,597.0,household_agent_5,0.0,15.0,536.0,27.0
159,,,95.0,12.0,generation_agent_3,597.0,household_agent_5,0.0,34.0,61.0,46.0
160,,,96.0,12.0,household_agent_0,230.0,household_agent_6,0.0,11.0,230.0,23.0
161,,,97.0,12.0,household_agent_1,795.0,household_agent_6,0.0,10.0,536.0,22.0
162,,,97.0,12.0,household_agent_1,795.0,household_agent_6,0.0,3007.0,259.0,3019.0
163,,,98.0,12.0,household_agent_2,531.0,household_agent_6,0.0,2.0,531.0,14.0
164,,,99.0,12.0,household_agent_3,249.0,household_agent_6,0.0,5.0,249.0,17.0
165,,,100.0,12.0,household_agent_4,271.0,household_agent_6,0.0,16.0,271.0,28.0
166,,,101.0,12.0,household_agent_5,450.0,household_agent_6,0.0,2.0,450.0,14.0
167,,,102.0,12.0,household_agent_7,797.0,household_agent_6,0.0,8.0,536.0,20.0
168,,,102.0,12.0,household_agent_7,797.0,household_agent_6,0.0,30.0,261.0,42.0
169,,,103.0,12.0,household_agent_8,400.0,household_agent_6,0.0,15.0,400.0,27.0
170,,,104.0,12.0,household_agent_9,810.0,household_agent_6,0.0,23.0,536.0,35.0
171,,,104.0,12.0,household_agent_9,810.0,household_agent_6,0.0,46.0,274.0,58.0
172,,,105.0,12.0,household_agent_10,259.0,household_agent_6,0.0,17.0,259.0,29.0
173,,,106.0,12.0,household_agent_11,759.0,household_agent_6,0.0,14.0,536.0,26.0
174,,,106.0,12.0,household_agent_11,759.0,household_agent_6,0.0,34.0,223.0,46.0
175,,,107.0,12.0,household_agent_12,430.0,household_agent_6,0.0,2.0,430.0,14.0
176,,,108.0,12.0,generation_agent_0,973.0,household_agent_6,0.0,31.0,536.0,43.0
177,,,108.0,12.0,generation_agent_0,973.0,household_agent_6,0.0,49.0,437.0,61.0
178,,,109.0,12.0,generation_agent_1,794.0,household_agent_6,0.0,26.0,536.0,38.0
179,,,109.0,12.0,generation_agent_1,794.0,household_agent_6,0.0,46.0,258.0,58.0
180,,,110.0,12.0,generation_agent_2,250.0,household_agent_6,0.0,20.0,250.0,32.0
181,,,111.0,12.0,generation_agent_3,367.0,household_agent_6,0.0,9.0,367.0,21.0
182,,,112.0,12.0,household_agent_0,704.0,household_agent_7,0.0,14.0,536.0,26.0
183,,,112.0,12.0,household_agent_0,704.0,household_agent_7,0.0,47.0,168.0,59.0
184,,,113.0,12.0,household_agent_1,990.0,household_agent_7,0.0,24.0,536.0,36.0
185,,,113.0,12.0,household_agent_1,990.0,household_agent_7,0.0,52.0,454.0,64.0
186,,,114.0,12.0,household_agent_2,354.0,household_agent_7,0.0,7.0,354.0,19.0
187,,,115.0,12.0,household_agent_3,244.0,household_agent_7,0.0,1.0,244.0,13.0
188,,,116.0,12.0,household_agent_4,645.0,household_agent_7,0.0,2.0,536.0,14.0
189,,,116.0,12.0,household_agent_4,645.0,household_agent_7,0.0,5.0,109.0,17.0
190,,,117.0,12.0,household_agent_5,397.0,household_agent_7,0.0,13.0,397.0,25.0
191,,,118.0,12.0,household_agent_6,576.0,household_agent_7,0.0,16.0,536.0,28.0
192,,,118.0,12.0,household_agent_6,576.0,household_agent_7,0.0,36.0,40.0,48.0
193,,,119.0,12.0,household_agent_8,260.0,household_agent_7,0.0,16.0,260.0,28.0
194,,,120.0,12.0,household_agent_9,690.0,household_agent_7,0.0,31.0,536.0,43.0
195,,,120.0,12.0,household_agent_9,690.0,household_agent_7,0.0,53.0,154.0,65.0
196,,,121.0,12.0,household_agent_10,778.0,household_agent_7,0.0,19.0,536.0,31.0
197,,,121.0,12.0,household_agent_10,778.0,household_agent_7,0.0,49.0,242.0,61.0
198,,,122.0,12.0,household_agent_11,534.0,household_agent_7,0.0,2.0,534.0,14.0
199,,,123.0,12.0,household_agent_12,705.0,household_agent_7,0.0,10.0,536.0,22.0
200,,,123.0,12.0,household_agent_12,705.0,household_agent_7,0.0,35.0,169.0,47.0
201,,,124.0,12.0,generation_agent_0,309.0,household_agent_7,0.0,40.0,309.0,52.0
202,,,125.0,12.0,generation_agent_1,560.0,household_agent_7,0.0,36.0,536.0,48.0
203,,,125.0,12.0,generation_agent_1,560.0,household_agent_7,0.0,53.0,24.0,65.0
204,,,126.0,12.0,generation_agent_2,209.0,household_agent_7,0.0,27.0,209.0,39.0
205,,,127.0,12.0,generation_agent_3,281.0,household_agent_7,0.0,2.0,281.0,14.0
206,,,128.0,12.0,household_agent_0,471.0,household_agent_8,0.0,2.0,471.0,14.0
207,,,129.0,12.0,household_agent_1,650.0,household_agent_8,0.0,3.0,536.0,15.0
208,,,129.0,12.0,household_agent_1,650.0,household_agent_8,0.0,8.0,114.0,20.0
209,,,130.0,12.0,household_agent_2,766.0,household_agent_8,0.0,12.0,536.0,24.0
210,,,130.0,12.0,household_agent_2,766.0,household_agent_8,0.0,39.0,230.0,51.0
211,,,131.0,12.0,household_agent_3,824.0,household_agent_8,0.0,21.0,536.0,33.0
212,,,131.0,12.0,household_agent_3,824.0,household_agent_8,0.0,47.0,288.0,59.0
213,,,132.0,12.0,household_agent_4,825.0,household_agent_8,0.0,29.0,536.0,41.0
214,,,132.0,12.0,household_agent_4,825.0,household_agent_8,0.0,48.0,289.0,60.0
215,,,133.0,12.0,household_agent_5,538.0,household_agent_8,0.0,17.0,536.0,29.0
216,,,133.0,12.0,household_agent_5,538.0,household_agent_8,0.0,39.0,2.0,51.0
217,,,134.0,12.0,household_agent_6,775.0,household_agent_8,0.0,21.0,536.0,33.0
218,,,134.0,12.0,household_agent_6,775.0,household_agent_8,0.0,40.0,239.0,52.0
219,,,135.0,12.0,household_agent_7,957.0,household_agent_8,0.0,11.0,536.0,23.0
220,,,135.0,12.0,household_agent_7,957.0,household_agent_8,0.0,45.0,421.0,57.0
221,,,136.0,12.0,household_agent_9,292.0,household_agent_8,0.0,2.0,292.0,14.0
222,,,137.0,12.0,household_agent_10,217.0,household_agent_8,0.0,2.0,217.0,14.0
223,,,138.0,12.0,household_agent_11,463.0,household_agent_8,0.0,26.0,463.0,38.0
224,,,139.0,12.0,household_agent_12,946.0,household_agent_8,0.0,32.0,536.0,44.0
225,,,139.0,12.0,household_agent_12,946.0,household_agent_8,0.0,47.0,410.0,59.0
226,,,140.0,12.0,generation_agent_0,277.0,household_agent_8,0.0,3.0,277.0,15.0
227,,,141.0,12.0,generation_agent_1,873.0,household_agent_8,0.0,3.0,536.0,15.0
228,,,141.0,12.0,generation_agent_1,873.0,household_agent_8,0.0,8.0,337.0,20.0
229,,,142.0,12.0,generation_agent_2,420.0,household_agent_8,0.0,4.0,420.0,16.0
230,,,143.0,12.0,generation_agent_3,467.0,household_agent_8,0.0,34.0,467.0,46.0
231,,,144.0,12.0,household_agent_0,970.0,household_agent_9,0.0,2.0,536.0,14.0
232,,,144.0,12.0,household_agent_0,970.0,household_agent_9,0.0,8.0,434.0,20.0
233,,,145.0,12.0,household_agent_1,804.0,household_agent_9,0.0,4.0,536.0,16.0
234,,,145.0,12.0,household_agent_1,804.0,household_agent_9,0.0,9.0,268.0,21.0
235,,,146.0,12.0,household_agent_2,511.0,household_agent_9,0.0,15.0,511.0,27.0
236,,,147.0,12.0,household_agent_3,952.0,household_agent_9,0.0,25.0,536.0,37.0
237,,,147.0,12.0,household_agent_3,952.0,household_agent_9,0.0,48.0,416.0,60.0
238,,,148.0,12.0,household_agent_4,850.0,household_agent_9,0.0,34.0,536.0,46.0
239,,,148.0,12.0,household_agent_4,850.0,household_agent_9,0.0,50.0,314.0,62.0
240,,,149.0,12.0,household_agent_5,368.0,household_agent_9,0.0,20.0,368.0,32.0
241,,,150.0,12.0,household_agent_6,639.0,household_agent_9,0.0,24.0,536.0,36.0
242,,,150.0,12.0,household_agent_6,639.0,household_agent_9,0.0,41.0,103.0,53.0
243,,,151.0,12.0,household_agent_7,765.0,household_agent_9,0.0,16.0,536.0,28.0
244,,,151.0,12.0,household_agent_7,765.0,household_agent_9,0.0,45.0,229.0,57.0
245,,,152.0,12.0,household_agent_8,299.0,household_agent_9,0.0,3.0,299.0,15.0
246,,,153.0,12.0,household_agent_10,911.0,household_agent_9,0.0,3.0,536.0,15.0
247,,,153.0,12.0,household_agent_10,911.0,household_agent_9,0.0,7.0,375.0,19.0
248,,,154.0,12.0,household_agent_11,736.0,household_agent_9,0.0,33.0,536.0,45.0
249,,,154.0,12.0,household_agent_11,736.0,household_agent_9,0.0,50.0,200.0,62.0
250,,,155.0,12.0,household_agent_12,949.0,household_agent_9,0.0,34.0,536.0,46.0
251,,,155.0,12.0,household_agent_12,949.0,household_agent_9,0.0,48.0,413.0,60.0
252,,,156.0,12.0,generation_agent_0,815.0,household_agent_9,0.0,3.0,536.0,15.0
253,,,156.0,12.0,generation_agent_0,815.0,household_agent_9,0.0,10.0,279.0,22.0
254,,,157.0,12.0,generation_agent_1,754.0,household_agent_9,0.0,4.0,536.0,16.0
255,,,157.0,12.0,generation_agent_1,754.0,household_agent_9,0.0,10.0,218.0,22.0
256,,,158.0,12.0,generation_agent_2,400.0,household_agent_9,0.0,4.0,400.0,16.0
257,,,159.0,12.0,generation_agent_3,642.0,household_agent_9,0.0,3009.0,536.0,3021.0
258,,,159.0,12.0,generation_agent_3,642.0,household_agent_9,0.0,3011.0,106.0,3023.0
259,,,160.0,12.0,household_agent_0,401.0,household_agent_10,0.0,1.0,401.0,13.0
260,,,161.0,12.0,household_agent_1,518.0,household_agent_10,0.0,3.0,518.0,15.0
261,,,162.0,12.0,household_agent_2,350.0,household_agent_10,0.0,7.0,350.0,19.0
262,,,163.0,12.0,household_agent_3,746.0,household_agent_10,0.0,24.0,536.0,36.0
263,,,163.0,12.0,household_agent_3,746.0,household_agent_10,0.0,46.0,210.0,58.0
264,,,164.0,12.0,household_agent_4,740.0,household_agent_10,0.0,27.0,536.0,39.0
265,,,164.0,12.0,household_agent_4,740.0,household_agent_10,0.0,47.0,204.0,59.0
266,,,165.0,12.0,household_agent_5,554.0,household_agent_10,0.0,19.0,536.0,31.0
267,,,165.0,12.0,household_agent_5,554.0,household_agent_10,0.0,40.0,18.0,52.0
268,,,166.0,12.0,household_agent_6,579.0,household_agent_10,0.0,23.0,536.0,35.0
269,,,166.0,12.0,household_agent_6,579.0,household_agent_10,0.0,40.0,43.0,52.0
270,,,167.0,12.0,household_agent_7,709.0,household_agent_10,0.0,13.0,536.0,25.0
271,,,167.0,12.0,household_agent_7,709.0,household_agent_10,0.0,44.0,173.0,56.0
272,,,168.0,12.0,household_agent_8,403.0,household_agent_10,0.0,2.0,403.0,14.0
273,,,169.0,12.0,household_agent_9,715.0,household_agent_10,0.0,3.0,536.0,15.0
274,,,169.0,12.0,household_agent_9,715.0,household_agent_10,0.0,7.0,179.0,19.0
275,,,170.0,12.0,household_agent_11,506.0,household_agent_10,0.0,30.0,506.0,42.0
276,,,171.0,12.0,household_agent_12,448.0,household_agent_10,0.0,32.0,448.0,44.0
277,,,172.0,12.0,generation_agent_0,210.0,household_agent_10,0.0,3.0,210.0,15.0
278,,,173.0,12.0,generation_agent_1,321.0,household_agent_10,0.0,4.0,321.0,16.0
279,,,174.0,12.0,generation_agent_2,443.0,household_agent_10,0.0,4.0,443.0,16.0
280,,,175.0,12.0,generation_agent_3,699.0,household_agent_10,0.0,3009.0,536.0,3021.0
281,,,175.0,12.0,generation_agent_3,699.0,household_agent_10,0.0,3012.0,163.0,3024.0
282,,,176.0,12.0,household_agent_0,900.0,household_agent_11,0.0,22.0,536.0,34.0
283,,,176.0,12.0,household_agent_0,900.0,household_agent_11,0.0,51.0,364.0,63.0
284,,,177.0,12.0,household_agent_1,568.0,household_agent_11,0.0,43.0,536.0,55.0
285,,,177.0,12.0,household_agent_1,568.0,household_agent_11,0.0,55.0,32.0,67.0
286,,,178.0,12.0,household_agent_2,413.0,household_agent_11,0.0,21.0,413.0,33.0
287,,,179.0,12.0,household_agent_3,859.0,household_agent_11,0.0,2.0,536.0,14.0
288,,,179.0,12.0,household_agent_3,859.0,household_agent_11,0.0,4.0,323.0,16.0
289,,,180.0,12.0,household_agent_4,781.0,household_agent_11,0.0,3.0,536.0,15.0
290,,,180.0,12.0,household_agent_4,781.0,household_agent_11,0.0,5.0,245.0,17.0
