,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
168,,,90.0,661.0,generation_agent_2,1015.0,191.0,household_agent_3,15.0,191.0,676.0
169,,,91.0,661.0,generation_agent_3,1016.0,191.0,household_agent_3,1.0,191.0,662.0
170,,,261.0,1558.0,household_agent_10,1010.0,191.0,household_agent_3,6.0,191.0,1564.0
171,,,262.0,1558.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,1562.0
172,,,263.0,1558.0,household_agent_2,1002.0,191.0,household_agent_3,4.0,191.0,1562.0
173,,,264.0,1558.0,household_agent_8,1008.0,191.0,household_agent_3,9.0,191.0,1567.0
174,,,265.0,1558.0,household_agent_0,1000.0,191.0,household_agent_3,10.0,191.0,1568.0
175,,,266.0,1558.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,1559.0
176,,,267.0,1558.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1559.0
177,,,268.0,1558.0,household_agent_1,1001.0,191.0,household_agent_3,11.0,191.0,1569.0
178,,,269.0,1558.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1559.0
179,,,270.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_3,12.0,191.0,1570.0
180,,,271.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_3,13.0,191.0,1571.0
181,,,272.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_3,15.0,191.0,1573.0
182,,,273.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_3,1.0,191.0,1559.0
183,,,92.0,661.0,household_agent_10,1010.0,191.0,household_agent_11,8.0,191.0,669.0
184,,,93.0,661.0,household_agent_12,1012.0,191.0,household_agent_11,6.0,191.0,667.0
185,,,94.0,661.0,household_agent_2,1002.0,191.0,household_agent_11,6.0,191.0,667.0
186,,,95.0,661.0,household_agent_8,1008.0,191.0,household_agent_11,10.0,191.0,671.0
187,,,96.0,661.0,household_agent_0,1000.0,191.0,household_agent_11,12.0,191.0,673.0
188,,,97.0,661.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,662.0
189,,,98.0,661.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,662.0
190,,,99.0,661.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,673.0
191,,,100.0,661.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,1158.0
192,,,100.0,661.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,663.0
193,,,101.0,661.0,generation_agent_0,1013.0,191.0,household_agent_11,14.0,191.0,675.0
194,,,101.0,661.0,generation_agent_0,1013.0,191.0,household_agent_11,1.0,191.0,1158.0
195,,,102.0,661.0,generation_agent_1,1014.0,191.0,household_agent_11,15.0,191.0,676.0
196,,,103.0,661.0,generation_agent_2,1015.0,191.0,household_agent_11,16.0,191.0,677.0
197,,,104.0,661.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,663.0
198,,,274.0,1558.0,household_agent_10,1010.0,191.0,household_agent_11,8.0,191.0,1566.0
199,,,275.0,1558.0,household_agent_12,1012.0,191.0,household_agent_11,6.0,191.0,1564.0
200,,,276.0,1558.0,household_agent_2,1002.0,191.0,household_agent_11,5.0,191.0,1563.0
201,,,277.0,1558.0,household_agent_8,1008.0,191.0,household_agent_11,10.0,191.0,1568.0
202,,,278.0,1558.0,household_agent_0,1000.0,191.0,household_agent_11,12.0,191.0,1570.0
203,,,279.0,1558.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,1559.0
204,,,280.0,1558.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,1559.0
205,,,281.0,1558.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,1570.0
206,,,282.0,1558.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,1560.0
207,,,283.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_11,14.0,191.0,1572.0
208,,,284.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_11,14.0,191.0,1572.0
209,,,285.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_11,16.0,191.0,1574.0
210,,,286.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,1560.0
211,,,105.0,661.0,household_agent_10,1010.0,191.0,household_agent_4,6.0,191.0,667.0
212,,,106.0,661.0,household_agent_12,1012.0,191.0,household_agent_4,3.0,191.0,664.0
213,,,107.0,661.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,666.0
214,,,108.0,661.0,household_agent_8,1008.0,191.0,household_agent_4,10.0,191.0,671.0
215,,,109.0,661.0,household_agent_0,1000.0,191.0,household_agent_4,0.0,191.0,1157.0
216,,,109.0,661.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,672.0
217,,,110.0,661.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1158.0
218,,,110.0,661.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,662.0
219,,,111.0,661.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,663.0
220,,,112.0,661.0,household_agent_1,1001.0,191.0,household_agent_4,12.0,191.0,673.0
221,,,113.0,661.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,662.0
222,,,114.0,661.0,generation_agent_0,1013.0,191.0,household_agent_4,12.0,191.0,673.0
223,,,115.0,661.0,generation_agent_1,1014.0,191.0,household_agent_4,13.0,191.0,674.0
224,,,116.0,661.0,generation_agent_2,1015.0,191.0,household_agent_4,15.0,191.0,676.0
225,,,117.0,661.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,663.0
226,,,287.0,1558.0,household_agent_10,1010.0,191.0,household_agent_4,6.0,191.0,1564.0
227,,,288.0,1558.0,household_agent_12,1012.0,191.0,household_agent_4,3.0,191.0,1561.0
228,,,289.0,1558.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,1563.0
229,,,290.0,1558.0,household_agent_8,1008.0,191.0,household_agent_4,10.0,191.0,1568.0
230,,,291.0,1558.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,1569.0
231,,,292.0,1558.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,1559.0
232,,,293.0,1558.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,1560.0
233,,,294.0,1558.0,household_agent_1,1001.0,191.0,household_agent_4,11.0,191.0,1569.0
234,,,295.0,1558.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,1559.0
235,,,296.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_4,13.0,191.0,1571.0
236,,,297.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_4,13.0,191.0,1571.0
237,,,298.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_4,15.0,191.0,1573.0
238,,,299.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,1560.0
239,,,118.0,661.0,household_agent_10,1010.0,191.0,household_agent_1,1.0,191.0,662.0
240,,,119.0,661.0,household_agent_12,1012.0,191.0,household_agent_1,5.0,191.0,666.0
241,,,120.0,661.0,household_agent_2,1002.0,191.0,household_agent_1,7.0,191.0,668.0
242,,,121.0,661.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,663.0
243,,,122.0,661.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,663.0
244,,,123.0,661.0,household_agent_3,1003.0,191.0,household_agent_1,9.0,191.0,670.0
245,,,124.0,661.0,household_agent_11,1011.0,191.0,household_agent_1,7.0,191.0,668.0
246,,,125.0,661.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,671.0
247,,,126.0,661.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,673.0
248,,,127.0,661.0,generation_agent_0,1013.0,191.0,household_agent_1,1.0,191.0,662.0
249,,,128.0,661.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,662.0
250,,,129.0,661.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,662.0
251,,,130.0,661.0,generation_agent_3,1016.0,191.0,household_agent_1,14.0,191.0,675.0
252,,,300.0,1558.0,household_agent_10,1010.0,191.0,household_agent_1,1.0,191.0,1559.0
253,,,301.0,1558.0,household_agent_12,1012.0,191.0,household_agent_1,5.0,191.0,1563.0
254,,,302.0,1558.0,household_agent_2,1002.0,191.0,household_agent_1,7.0,191.0,1565.0
255,,,303.0,1558.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,1560.0
256,,,304.0,1558.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1560.0
257,,,305.0,1558.0,household_agent_3,1003.0,191.0,household_agent_1,9.0,191.0,1567.0
258,,,306.0,1558.0,household_agent_11,1011.0,191.0,household_agent_1,7.0,191.0,1565.0
259,,,307.0,1558.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,1568.0
260,,,308.0,1558.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,1570.0
261,,,309.0,1558.0,generation_agent_0,1013.0,191.0,household_agent_1,1.0,191.0,1559.0
262,,,310.0,1558.0,generation_agent_1,1014.0,191.0,household_agent_1,1.0,191.0,1559.0
263,,,311.0,1558.0,generation_agent_2,1015.0,191.0,household_agent_1,1.0,191.0,1559.0
264,,,312.0,1558.0,generation_agent_3,1016.0,191.0,household_agent_1,13.0,191.0,1571.0
265,,,131.0,661.0,household_agent_10,1010.0,191.0,household_agent_7,7.0,191.0,668.0
266,,,132.0,661.0,household_agent_12,1012.0,191.0,household_agent_7,4.0,191.0,665.0
267,,,133.0,661.0,household_agent_2,1002.0,191.0,household_agent_7,6.0,191.0,667.0
268,,,134.0,661.0,household_agent_8,1008.0,191.0,household_agent_7,9.0,191.0,670.0
269,,,135.0,661.0,household_agent_0,1000.0,191.0,household_agent_7,11.0,191.0,672.0
270,,,136.0,661.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,662.0
271,,,137.0,661.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,662.0
272,,,138.0,661.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,662.0
273,,,139.0,661.0,household_agent_1,1001.0,191.0,household_agent_7,13.0,191.0,674.0
274,,,140.0,661.0,generation_agent_0,1013.0,191.0,household_agent_7,13.0,191.0,674.0
275,,,141.0,661.0,generation_agent_1,1014.0,191.0,household_agent_7,14.0,191.0,675.0
276,,,142.0,661.0,generation_agent_2,1015.0,191.0,household_agent_7,15.0,191.0,676.0
277,,,143.0,661.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,662.0
278,,,313.0,1558.0,household_agent_10,1010.0,191.0,household_agent_7,7.0,191.0,1565.0
