,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,21.0,198.0,household_agent_3,699.0,aggregator_agent,0.0,10.0,163.0,208.0
59,,,22.0,198.0,household_agent_4,308.0,aggregator_agent,0.0,5.0,308.0,203.0
60,,,23.0,198.0,household_agent_5,641.0,aggregator_agent,0.0,2.0,536.0,200.0
61,,,23.0,198.0,household_agent_5,641.0,aggregator_agent,0.0,9.0,105.0,207.0
62,,,24.0,198.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,201.0
63,,,24.0,198.0,household_agent_6,727.0,aggregator_agent,0.0,9.0,191.0,207.0
64,,,25.0,198.0,household_agent_7,980.0,aggregator_agent,0.0,5.0,536.0,203.0
65,,,25.0,198.0,household_agent_7,980.0,aggregator_agent,0.0,11.0,444.0,209.0
66,,,26.0,198.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,204.0
67,,,26.0,198.0,household_agent_8,711.0,aggregator_agent,0.0,11.0,175.0,209.0
68,,,27.0,198.0,household_agent_9,294.0,aggregator_agent,0.0,7.0,294.0,205.0
69,,,28.0,198.0,household_agent_10,530.0,aggregator_agent,0.0,7.0,530.0,205.0
70,,,29.0,198.0,household_agent_11,597.0,aggregator_agent,0.0,8.0,536.0,206.0
71,,,29.0,198.0,household_agent_11,597.0,aggregator_agent,0.0,11.0,61.0,209.0
72,,,30.0,198.0,household_agent_12,445.0,aggregator_agent,0.0,5.0,445.0,203.0
73,,,31.0,198.0,generation_agent_0,822.0,aggregator_agent,0.0,8.0,536.0,206.0
74,,,31.0,198.0,generation_agent_0,822.0,aggregator_agent,0.0,11.0,286.0,209.0
75,,,32.0,198.0,generation_agent_1,501.0,aggregator_agent,0.0,9.0,501.0,207.0
76,,,33.0,198.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,536.0,207.0
77,,,33.0,198.0,generation_agent_2,726.0,aggregator_agent,0.0,11.0,190.0,209.0
78,,,34.0,198.0,generation_agent_3,982.0,aggregator_agent,0.0,10.0,536.0,208.0
79,,,34.0,198.0,generation_agent_3,982.0,aggregator_agent,0.0,12.0,446.0,210.0
80,,,35.0,247.0,household_agent_0,864.0,aggregator_agent,0.0,2.0,536.0,249.0
81,,,35.0,247.0,household_agent_0,864.0,aggregator_agent,0.0,9.0,328.0,256.0
82,,,36.0,247.0,household_agent_1,645.0,aggregator_agent,0.0,3.0,536.0,250.0
83,,,36.0,247.0,household_agent_1,645.0,aggregator_agent,0.0,9.0,109.0,256.0
84,,,37.0,247.0,household_agent_2,321.0,aggregator_agent,0.0,1.0,321.0,248.0
85,,,38.0,247.0,household_agent_3,298.0,aggregator_agent,0.0,4.0,298.0,251.0
86,,,39.0,247.0,household_agent_4,280.0,aggregator_agent,0.0,4.0,280.0,251.0
87,,,40.0,247.0,household_agent_5,827.0,aggregator_agent,0.0,2.0,536.0,249.0
88,,,40.0,247.0,household_agent_5,827.0,aggregator_agent,0.0,8.0,291.0,255.0
89,,,41.0,247.0,household_agent_6,280.0,aggregator_agent,0.0,3.0,280.0,250.0
90,,,42.0,247.0,household_agent_7,920.0,aggregator_agent,0.0,5.0,536.0,252.0
91,,,42.0,247.0,household_agent_7,920.0,aggregator_agent,0.0,9.0,384.0,256.0
92,,,43.0,247.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,253.0
93,,,43.0,247.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,257.0
94,,,44.0,247.0,household_agent_9,414.0,aggregator_agent,0.0,6.0,414.0,253.0
95,,,45.0,247.0,household_agent_10,222.0,aggregator_agent,0.0,6.0,222.0,253.0
96,,,46.0,247.0,household_agent_11,291.0,aggregator_agent,0.0,6.0,291.0,253.0
97,,,47.0,247.0,household_agent_12,725.0,aggregator_agent,0.0,4.0,536.0,251.0
98,,,47.0,247.0,household_agent_12,725.0,aggregator_agent,0.0,8.0,189.0,255.0
99,,,48.0,247.0,generation_agent_0,231.0,aggregator_agent,0.0,7.0,231.0,254.0
100,,,49.0,247.0,generation_agent_1,985.0,aggregator_agent,0.0,8.0,536.0,255.0
101,,,49.0,247.0,generation_agent_1,985.0,aggregator_agent,0.0,10.0,449.0,257.0
102,,,50.0,247.0,generation_agent_2,306.0,aggregator_agent,0.0,8.0,306.0,255.0
103,,,51.0,247.0,generation_agent_3,761.0,aggregator_agent,0.0,8.0,536.0,255.0
104,,,51.0,247.0,generation_agent_3,761.0,aggregator_agent,0.0,10.0,225.0,257.0
105,,,52.0,309.0,household_agent_0,970.0,aggregator_agent,0.0,3.0,536.0,312.0
106,,,52.0,309.0,household_agent_0,970.0,aggregator_agent,0.0,10.0,434.0,319.0
107,,,53.0,309.0,household_agent_1,314.0,aggregator_agent,0.0,3.0,314.0,312.0
108,,,54.0,309.0,household_agent_2,902.0,aggregator_agent,0.0,1.0,536.0,310.0
109,,,54.0,309.0,household_agent_2,902.0,aggregator_agent,0.0,9.0,366.0,318.0
110,,,55.0,309.0,household_agent_3,302.0,aggregator_agent,0.0,4.0,302.0,313.0
111,,,56.0,309.0,household_agent_4,445.0,aggregator_agent,0.0,4.0,445.0,313.0
112,,,57.0,309.0,household_agent_5,596.0,aggregator_agent,0.0,2.0,536.0,311.0
113,,,57.0,309.0,household_agent_5,596.0,aggregator_agent,0.0,9.0,60.0,318.0
114,,,58.0,309.0,household_agent_6,460.0,aggregator_agent,0.0,3.0,460.0,312.0
115,,,59.0,309.0,household_agent_7,609.0,aggregator_agent,0.0,5.0,536.0,314.0
116,,,59.0,309.0,household_agent_7,609.0,aggregator_agent,0.0,10.0,73.0,319.0
117,,,60.0,309.0,household_agent_8,798.0,aggregator_agent,0.0,6.0,536.0,315.0
118,,,60.0,309.0,household_agent_8,798.0,aggregator_agent,0.0,10.0,262.0,319.0
119,,,61.0,309.0,household_agent_9,349.0,aggregator_agent,0.0,6.0,349.0,315.0
120,,,62.0,309.0,household_agent_10,655.0,aggregator_agent,0.0,7.0,536.0,316.0
121,,,62.0,309.0,household_agent_10,655.0,aggregator_agent,0.0,10.0,119.0,319.0
122,,,63.0,309.0,household_agent_11,909.0,aggregator_agent,0.0,8.0,536.0,317.0
123,,,63.0,309.0,household_agent_11,909.0,aggregator_agent,0.0,11.0,373.0,320.0
124,,,64.0,309.0,household_agent_12,688.0,aggregator_agent,0.0,5.0,536.0,314.0
125,,,64.0,309.0,household_agent_12,688.0,aggregator_agent,0.0,9.0,152.0,318.0
126,,,65.0,309.0,generation_agent_0,943.0,aggregator_agent,0.0,8.0,536.0,317.0
127,,,65.0,309.0,generation_agent_0,943.0,aggregator_agent,0.0,11.0,407.0,320.0
128,,,66.0,309.0,generation_agent_1,480.0,aggregator_agent,0.0,8.0,480.0,317.0
129,,,67.0,309.0,generation_agent_2,452.0,aggregator_agent,0.0,9.0,452.0,318.0
130,,,68.0,309.0,generation_agent_3,740.0,aggregator_agent,0.0,9.0,536.0,318.0
131,,,68.0,309.0,generation_agent_3,740.0,aggregator_agent,0.0,11.0,204.0,320.0
132,,,69.0,388.0,household_agent_0,714.0,aggregator_agent,0.0,2.0,536.0,390.0
133,,,69.0,388.0,household_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,397.0
134,,,70.0,388.0,household_agent_1,779.0,aggregator_agent,0.0,3.0,536.0,391.0
135,,,70.0,388.0,household_agent_1,779.0,aggregator_agent,0.0,9.0,243.0,397.0
136,,,71.0,388.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,389.0
137,,,72.0,388.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,392.0
138,,,72.0,388.0,household_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,398.0
139,,,73.0,388.0,household_agent_4,241.0,aggregator_agent,0.0,5.0,241.0,393.0
140,,,74.0,388.0,household_agent_5,852.0,aggregator_agent,0.0,2.0,536.0,390.0
141,,,74.0,388.0,household_agent_5,852.0,aggregator_agent,0.0,8.0,316.0,396.0
142,,,75.0,388.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,391.0
143,,,75.0,388.0,household_agent_6,542.0,aggregator_agent,0.0,8.0,6.0,396.0
144,,,76.0,388.0,household_agent_7,995.0,aggregator_agent,0.0,5.0,536.0,393.0
145,,,76.0,388.0,household_agent_7,995.0,aggregator_agent,0.0,11.0,459.0,399.0
146,,,77.0,388.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,394.0
147,,,78.0,388.0,household_agent_9,601.0,aggregator_agent,0.0,6.0,536.0,394.0
148,,,78.0,388.0,household_agent_9,601.0,aggregator_agent,0.0,10.0,65.0,398.0
149,,,79.0,388.0,household_agent_10,742.0,aggregator_agent,0.0,7.0,536.0,395.0
150,,,79.0,388.0,household_agent_10,742.0,aggregator_agent,0.0,11.0,206.0,399.0
151,,,80.0,388.0,household_agent_11,950.0,aggregator_agent,0.0,7.0,536.0,395.0
152,,,80.0,388.0,household_agent_11,950.0,aggregator_agent,0.0,11.0,414.0,399.0
153,,,81.0,388.0,household_agent_12,231.0,aggregator_agent,0.0,4.0,231.0,392.0
154,,,82.0,388.0,generation_agent_0,492.0,aggregator_agent,0.0,8.0,492.0,396.0
155,,,83.0,388.0,generation_agent_1,415.0,aggregator_agent,0.0,8.0,415.0,396.0
156,,,84.0,388.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,397.0
157,,,85.0,388.0,generation_agent_3,504.0,aggregator_agent,0.0,9.0,504.0,397.0
158,,,86.0,419.0,household_agent_0,925.0,aggregator_agent,0.0,3.0,536.0,422.0
159,,,86.0,419.0,household_agent_0,925.0,aggregator_agent,0.0,10.0,389.0,429.0
160,,,87.0,419.0,household_agent_1,896.0,aggregator_agent,0.0,4.0,536.0,423.0
161,,,87.0,419.0,household_agent_1,896.0,aggregator_agent,0.0,11.0,360.0,430.0
162,,,88.0,419.0,household_agent_2,875.0,aggregator_agent,0.0,1.0,536.0,420.0
163,,,88.0,419.0,household_agent_2,875.0,aggregator_agent,0.0,9.0,339.0,428.0
164,,,89.0,419.0,household_agent_3,873.0,aggregator_agent,0.0,5.0,536.0,424.0
165,,,89.0,419.0,household_agent_3,873.0,aggregator_agent,0.0,11.0,337.0,430.0
166,,,90.0,419.0,household_agent_4,884.0,aggregator_agent,0.0,5.0,536.0,424.0
167,,,90.0,419.0,household_agent_4,884.0,aggregator_agent,0.0,12.0,348.0,431.0
168,,,91.0,419.0,household_agent_5,698.0,aggregator_agent,0.0,2.0,536.0,421.0
169,,,91.0,419.0,household_agent_5,698.0,aggregator_agent,0.0,9.0,162.0,428.0
170,,,92.0,419.0,household_agent_6,807.0,aggregator_agent,0.0,3.0,536.0,422.0
171,,,92.0,419.0,household_agent_6,807.0,aggregator_agent,0.0,10.0,271.0,429.0
172,,,93.0,419.0,household_agent_7,672.0,aggregator_agent,0.0,6.0,536.0,425.0
173,,,93.0,419.0,household_agent_7,672.0,aggregator_agent,0.0,12.0,136.0,431.0
174,,,94.0,419.0,household_agent_8,471.0,aggregator_agent,0.0,6.0,471.0,425.0
175,,,95.0,419.0,household_agent_9,352.0,aggregator_agent,0.0,7.0,352.0,426.0
176,,,96.0,419.0,household_agent_10,738.0,aggregator_agent,0.0,7.0,536.0,426.0
177,,,96.0,419.0,household_agent_10,738.0,aggregator_agent,0.0,12.0,202.0,431.0
178,,,97.0,419.0,household_agent_11,525.0,aggregator_agent,0.0,8.0,525.0,427.0
179,,,98.0,419.0,household_agent_12,453.0,aggregator_agent,0.0,5.0,453.0,424.0
180,,,99.0,419.0,generation_agent_0,635.0,aggregator_agent,0.0,8.0,536.0,427.0
181,,,99.0,419.0,generation_agent_0,635.0,aggregator_agent,0.0,12.0,99.0,431.0
182,,,100.0,419.0,generation_agent_1,852.0,aggregator_agent,0.0,9.0,536.0,428.0
183,,,100.0,419.0,generation_agent_1,852.0,aggregator_agent,0.0,12.0,316.0,431.0
184,,,101.0,419.0,generation_agent_2,569.0,aggregator_agent,0.0,9.0,536.0,428.0
185,,,101.0,419.0,generation_agent_2,569.0,aggregator_agent,0.0,12.0,33.0,431.0
186,,,102.0,419.0,generation_agent_3,930.0,aggregator_agent,0.0,10.0,536.0,429.0
187,,,102.0,419.0,generation_agent_3,930.0,aggregator_agent,0.0,13.0,394.0,432.0
188,,,103.0,472.0,market_agent,492.0,aggregator_agent,0.0,1.0,492.0,473.0
189,,,105.0,300592.0,household_agent_0,757.0,aggregator_agent,0.0,3.0,536.0,300595.0
190,,,105.0,300592.0,household_agent_0,757.0,aggregator_agent,0.0,9.0,221.0,300601.0
191,,,106.0,300592.0,household_agent_1,419.0,aggregator_agent,0.0,3.0,419.0,300595.0
192,,,107.0,300592.0,household_agent_2,529.0,aggregator_agent,0.0,1.0,529.0,300593.0
193,,,108.0,300592.0,household_agent_3,528.0,aggregator_agent,0.0,4.0,528.0,300596.0
194,,,109.0,300592.0,household_agent_4,414.0,aggregator_agent,0.0,5.0,414.0,300597.0
195,,,110.0,300592.0,household_agent_5,248.0,aggregator_agent,0.0,2.0,248.0,300594.0
196,,,111.0,300592.0,household_agent_6,846.0,aggregator_agent,0.0,3.0,536.0,300595.0
197,,,111.0,300592.0,household_agent_6,846.0,aggregator_agent,0.0,9.0,310.0,300601.0
198,,,112.0,300592.0,household_agent_7,902.0,aggregator_agent,0.0,5.0,536.0,300597.0
199,,,112.0,300592.0,household_agent_7,902.0,aggregator_agent,0.0,10.0,366.0,300602.0
200,,,113.0,300592.0,household_agent_8,221.0,aggregator_agent,0.0,5.0,221.0,300597.0
201,,,114.0,300592.0,household_agent_9,841.0,aggregator_agent,0.0,6.0,536.0,300598.0
202,,,114.0,300592.0,household_agent_9,841.0,aggregator_agent,0.0,10.0,305.0,300602.0
203,,,115.0,300592.0,household_agent_10,901.0,aggregator_agent,0.0,7.0,536.0,300599.0
204,,,115.0,300592.0,household_agent_10,901.0,aggregator_agent,0.0,10.0,365.0,300602.0
205,,,116.0,300592.0,household_agent_11,941.0,aggregator_agent,0.0,7.0,536.0,300599.0
206,,,116.0,300592.0,household_agent_11,941.0,aggregator_agent,0.0,11.0,405.0,300603.0
207,,,117.0,300592.0,household_agent_12,534.0,aggregator_agent,0.0,5.0,534.0,300597.0
208,,,118.0,300592.0,generation_agent_0,758.0,aggregator_agent,0.0,8.0,536.0,300600.0
209,,,118.0,300592.0,generation_agent_0,758.0,aggregator_agent,0.0,11.0,222.0,300603.0
210,,,119.0,300592.0,generation_agent_1,351.0,aggregator_agent,0.0,8.0,351.0,300600.0
211,,,120.0,300592.0,generation_agent_2,690.0,aggregator_agent,0.0,9.0,536.0,300601.0
212,,,120.0,300592.0,generation_agent_2,690.0,aggregator_agent,0.0,11.0,154.0,300603.0
213,,,121.0,300592.0,generation_agent_3,984.0,aggregator_agent,0.0,9.0,536.0,300601.0
214,,,121.0,300592.0,generation_agent_3,984.0,aggregator_agent,0.0,12.0,448.0,300604.0
215,,,122.0,300665.0,household_agent_0,751.0,aggregator_agent,0.0,3.0,536.0,300668.0
216,,,122.0,300665.0,household_agent_0,751.0,aggregator_agent,0.0,8.0,215.0,300673.0
217,,,123.0,300665.0,household_agent_1,879.0,aggregator_agent,0.0,3.0,536.0,300668.0
218,,,123.0,300665.0,household_agent_1,879.0,aggregator_agent,0.0,9.0,343.0,300674.0
219,,,124.0,300665.0,household_agent_2,664.0,aggregator_agent,0.0,1.0,536.0,300666.0
220,,,124.0,300665.0,household_agent_2,664.0,aggregator_agent,0.0,8.0,128.0,300673.0
221,,,125.0,300665.0,household_agent_3,764.0,aggregator_agent,0.0,4.0,536.0,300669.0
222,,,125.0,300665.0,household_agent_3,764.0,aggregator_agent,0.0,9.0,228.0,300674.0
223,,,126.0,300665.0,household_agent_4,425.0,aggregator_agent,0.0,5.0,425.0,300670.0
224,,,127.0,300665.0,household_agent_5,284.0,aggregator_agent,0.0,2.0,284.0,300667.0
225,,,128.0,300665.0,household_agent_6,266.0,aggregator_agent,0.0,3.0,266.0,300668.0
226,,,129.0,300665.0,household_agent_7,338.0,aggregator_agent,0.0,5.0,338.0,300670.0
227,,,130.0,300665.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,300671.0
228,,,131.0,300665.0,household_agent_9,212.0,aggregator_agent,0.0,6.0,212.0,300671.0
229,,,132.0,300665.0,household_agent_10,292.0,aggregator_agent,0.0,6.0,292.0,300671.0
230,,,133.0,300665.0,household_agent_11,663.0,aggregator_agent,0.0,7.0,536.0,300672.0
231,,,133.0,300665.0,household_agent_11,663.0,aggregator_agent,0.0,9.0,127.0,300674.0
232,,,134.0,300665.0,household_agent_12,558.0,aggregator_agent,0.0,5.0,536.0,300670.0
233,,,134.0,300665.0,household_agent_12,558.0,aggregator_agent,0.0,8.0,22.0,300673.0
234,,,135.0,300665.0,generation_agent_0,593.0,aggregator_agent,0.0,7.0,536.0,300672.0
235,,,135.0,300665.0,generation_agent_0,593.0,aggregator_agent,0.0,9.0,57.0,300674.0
236,,,136.0,300665.0,generation_agent_1,578.0,aggregator_agent,0.0,8.0,536.0,300673.0
237,,,136.0,300665.0,generation_agent_1,578.0,aggregator_agent,0.0,9.0,42.0,300674.0
238,,,137.0,300665.0,generation_agent_2,571.0,aggregator_agent,0.0,8.0,536.0,300673.0
239,,,137.0,300665.0,generation_agent_2,571.0,aggregator_agent,0.0,9.0,35.0,300674.0
240,,,138.0,300665.0,generation_agent_3,236.0,aggregator_agent,0.0,8.0,236.0,300673.0
241,,,139.0,300691.0,household_agent_0,489.0,aggregator_agent,0.0,2.0,489.0,300693.0
242,,,140.0,300691.0,household_agent_1,520.0,aggregator_agent,0.0,3.0,520.0,300694.0
243,,,141.0,300691.0,household_agent_2,653.0,aggregator_agent,0.0,1.0,536.0,300692.0
244,,,141.0,300691.0,household_agent_2,653.0,aggregator_agent,0.0,8.0,117.0,300699.0
245,,,142.0,300691.0,household_agent_3,575.0,aggregator_agent,0.0,4.0,536.0,300695.0
246,,,142.0,300691.0,household_agent_3,575.0,aggregator_agent,0.0,9.0,39.0,300700.0
247,,,143.0,300691.0,household_agent_4,895.0,aggregator_agent,0.0,5.0,536.0,300696.0
248,,,143.0,300691.0,household_agent_4,895.0,aggregator_agent,0.0,10.0,359.0,300701.0
249,,,144.0,300691.0,household_agent_5,213.0,aggregator_agent,0.0,2.0,213.0,300693.0
250,,,145.0,300691.0,household_agent_6,305.0,aggregator_agent,0.0,3.0,305.0,300694.0
251,,,146.0,300691.0,household_agent_7,348.0,aggregator_agent,0.0,5.0,348.0,300696.0
252,,,147.0,300691.0,household_agent_8,854.0,aggregator_agent,0.0,6.0,536.0,300697.0
253,,,147.0,300691.0,household_agent_8,854.0,aggregator_agent,0.0,10.0,318.0,300701.0
254,,,148.0,300691.0,household_agent_9,921.0,aggregator_agent,0.0,6.0,536.0,300697.0
255,,,148.0,300691.0,household_agent_9,921.0,aggregator_agent,0.0,10.0,385.0,300701.0
256,,,149.0,300691.0,household_agent_10,710.0,aggregator_agent,0.0,7.0,536.0,300698.0
257,,,149.0,300691.0,household_agent_10,710.0,aggregator_agent,0.0,10.0,174.0,300701.0
258,,,150.0,300691.0,household_agent_11,548.0,aggregator_agent,0.0,8.0,536.0,300699.0
259,,,150.0,300691.0,household_agent_11,548.0,aggregator_agent,0.0,10.0,12.0,300701.0
260,,,151.0,300691.0,household_agent_12,486.0,aggregator_agent,0.0,5.0,486.0,300696.0
261,,,152.0,300691.0,generation_agent_0,630.0,aggregator_agent,0.0,8.0,536.0,300699.0
262,,,152.0,300691.0,generation_agent_0,630.0,aggregator_agent,0.0,11.0,94.0,300702.0
263,,,153.0,300691.0,generation_agent_1,488.0,aggregator_agent,0.0,8.0,488.0,300699.0
264,,,154.0,300691.0,generation_agent_2,658.0,aggregator_agent,0.0,9.0,536.0,300700.0
265,,,154.0,300691.0,generation_agent_2,658.0,aggregator_agent,0.0,11.0,122.0,300702.0
266,,,155.0,300691.0,generation_agent_3,918.0,aggregator_agent,0.0,9.0,536.0,300700.0
267,,,155.0,300691.0,generation_agent_3,918.0,aggregator_agent,0.0,12.0,382.0,300703.0
268,,,156.0,300725.0,household_agent_0,774.0,aggregator_agent,0.0,3.0,536.0,300728.0
269,,,156.0,300725.0,household_agent_0,774.0,aggregator_agent,0.0,10.0,238.0,300735.0
270,,,157.0,300725.0,household_agent_1,411.0,aggregator_agent,0.0,6.0,411.0,300731.0
271,,,158.0,300725.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,300726.0
272,,,159.0,300725.0,household_agent_3,393.0,aggregator_agent,0.0,4.0,393.0,300729.0
273,,,160.0,300725.0,household_agent_4,559.0,aggregator_agent,0.0,4.0,536.0,300729.0
274,,,160.0,300725.0,household_agent_4,559.0,aggregator_agent,0.0,10.0,23.0,300735.0
275,,,161.0,300725.0,household_agent_5,988.0,aggregator_agent,0.0,2.0,536.0,300727.0
276,,,161.0,300725.0,household_agent_5,988.0,aggregator_agent,0.0,9.0,452.0,300734.0
277,,,162.0,300725.0,household_agent_6,844.0,aggregator_agent,0.0,3.0,536.0,300728.0
278,,,162.0,300725.0,household_agent_6,844.0,aggregator_agent,0.0,9.0,308.0,300734.0
279,,,163.0,300725.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,300730.0
