,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
73,,,108.0,28101.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,28102.0
74,,,109.0,28101.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,28109.0
75,,,110.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,28113.0
76,,,111.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,28114.0
77,,,112.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,28115.0
78,,,113.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,28102.0
79,,,114.0,28101.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,28107.0
80,,,115.0,28101.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,28107.0
81,,,116.0,28101.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,28102.0
82,,,117.0,28101.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,28105.0
83,,,118.0,28101.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,28106.0
84,,,119.0,28101.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,28102.0
85,,,120.0,28101.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,28106.0
86,,,121.0,28101.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,28108.0
87,,,122.0,28101.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,28109.0
88,,,123.0,28101.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,28109.0
89,,,124.0,28101.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,28107.0
90,,,125.0,28101.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,28102.0
91,,,126.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,28111.0
92,,,127.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,28112.0
93,,,128.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,28112.0
94,,,129.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,28109.0
95,,,130.0,28101.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,28107.0
96,,,131.0,28101.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,28107.0
97,,,132.0,28101.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,28102.0
98,,,133.0,28101.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,28106.0
99,,,134.0,28101.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,28107.0
100,,,135.0,28101.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,28102.0
101,,,136.0,28101.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,28106.0
102,,,137.0,28101.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,28109.0
103,,,138.0,28101.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,28109.0
104,,,139.0,28101.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,28109.0
105,,,140.0,28101.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,28108.0
106,,,141.0,28101.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,28102.0
107,,,142.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,28111.0
108,,,143.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,28112.0
109,,,144.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,28113.0
110,,,145.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,28109.0
111,,,146.0,28101.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,28108.0
112,,,147.0,28101.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,28110.0
113,,,148.0,28101.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,28107.0
114,,,149.0,28101.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,28102.0
115,,,150.0,28101.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,28102.0
116,,,151.0,28101.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,28106.0
117,,,152.0,28101.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,28107.0
118,,,153.0,28101.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,28110.0
119,,,154.0,28101.0,household_agent_9,1009.0,41.0,household_agent_7,11.0,41.0,28112.0
120,,,155.0,28101.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,28112.0
121,,,156.0,28101.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,28102.0
122,,,157.0,28101.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,28109.0
123,,,158.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,28113.0
124,,,159.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,28114.0
125,,,160.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,28115.0
126,,,161.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,28102.0
127,,,2.0,8303.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,8303.0
128,,,3.0,8303.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,8303.0
129,,,4.0,8303.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,8304.0
130,,,5.0,8303.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,8304.0
131,,,6.0,8303.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,8304.0
132,,,7.0,8303.0,household_agent_5,1005.0,41.0,household_agent_8,1.0,41.0,8304.0
133,,,8.0,8303.0,household_agent_6,1006.0,41.0,household_agent_8,1.0,41.0,8304.0
134,,,9.0,8303.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,8304.0
135,,,10.0,8303.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,8304.0
136,,,11.0,8303.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,8304.0
137,,,12.0,8303.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,8305.0
138,,,13.0,8303.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,8305.0
139,,,14.0,8303.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,8304.0
140,,,15.0,8303.0,generation_agent_1,1014.0,41.0,household_agent_8,2.0,41.0,8305.0
141,,,16.0,8303.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,8305.0
142,,,17.0,8303.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,8305.0
143,,,18.0,28101.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,28102.0
144,,,19.0,28101.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,28102.0
145,,,20.0,28101.0,household_agent_2,1002.0,41.0,household_agent_8,7.0,41.0,28108.0
146,,,21.0,28101.0,household_agent_3,1003.0,41.0,household_agent_8,10.0,41.0,28111.0
147,,,22.0,28101.0,household_agent_4,1004.0,41.0,household_agent_8,10.0,41.0,28111.0
148,,,23.0,28101.0,household_agent_5,1005.0,41.0,household_agent_8,9.0,41.0,28110.0
149,,,25.0,28101.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,28111.0
150,,,26.0,28101.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,28102.0
151,,,27.0,28101.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,28102.0
152,,,29.0,28101.0,household_agent_12,1012.0,41.0,household_agent_8,11.0,41.0,28112.0
153,,,30.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,28102.0
154,,,31.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,28102.0
155,,,32.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,28103.0
156,,,33.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_8,12.0,41.0,28113.0
157,,,162.0,28101.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,28102.0
158,,,163.0,28101.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,28102.0
159,,,164.0,28101.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,28107.0
160,,,165.0,28101.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,28108.0
161,,,166.0,28101.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,28109.0
162,,,167.0,28101.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,28109.0
163,,,168.0,28101.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,28110.0
164,,,170.0,28101.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,28102.0
165,,,171.0,28101.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,28102.0
166,,,172.0,28101.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,28112.0
167,,,173.0,28101.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,28111.0
168,,,174.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,28102.0
169,,,175.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,28102.0
170,,,176.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,28102.0
171,,,177.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,28112.0
172,,,178.0,28101.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,28102.0
173,,,179.0,28101.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,28102.0
174,,,180.0,28101.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,28107.0
175,,,181.0,28101.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,28109.0
176,,,182.0,28101.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,28109.0
177,,,183.0,28101.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,28109.0
178,,,184.0,28101.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,28110.0
179,,,185.0,28101.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,28111.0
180,,,186.0,28101.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,28102.0
181,,,187.0,28101.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,28102.0
182,,,189.0,28101.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,28111.0
183,,,190.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,28102.0
184,,,191.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,28102.0
185,,,192.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,28102.0
186,,,193.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,28112.0
187,,,194.0,28101.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,28109.0
188,,,195.0,28101.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,28110.0
189,,,196.0,28101.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,28108.0
190,,,197.0,28101.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,28102.0
191,,,198.0,28101.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,28102.0
192,,,199.0,28101.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,28107.0
193,,,200.0,28101.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,28107.0
194,,,201.0,28101.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,28102.0
195,,,202.0,28101.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,28111.0
196,,,203.0,28101.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,28112.0
197,,,204.0,28101.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,28112.0
198,,,205.0,28101.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,28109.0
199,,,206.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,28113.0
200,,,207.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,28114.0
201,,,208.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,28115.0
202,,,209.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,28102.0
203,,,210.0,28101.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,28108.0
204,,,211.0,28101.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,28108.0
205,,,212.0,28101.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,28102.0
206,,,213.0,28101.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,28106.0
207,,,214.0,28101.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,28107.0
208,,,215.0,28101.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,28102.0
209,,,216.0,28101.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,28102.0
210,,,217.0,28101.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,28107.0
211,,,218.0,28101.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,28109.0
212,,,219.0,28101.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,28110.0
213,,,220.0,28101.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,28110.0
214,,,221.0,28101.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,28108.0
215,,,222.0,28101.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,28111.0
216,,,223.0,28101.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,28112.0
217,,,224.0,28101.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,28113.0
218,,,225.0,28101.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,28109.0
219,,,226.0,28101.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,28102.0
220,,,227.0,28101.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,28102.0
221,,,228.0,28101.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,28108.0
222,,,229.0,28101.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,28109.0
223,,,230.0,28101.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,28110.0
224,,,231.0,28101.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,28110.0
225,,,232.0,28101.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,28110.0
226,,,233.0,28101.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,28111.0
227,,,234.0,28101.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,28102.0
228,,,235.0,28101.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,28102.0
229,,,236.0,28101.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,28102.0
230,,,237.0,28101.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,28112.0
231,,,239.0,28101.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,28102.0
232,,,240.0,28101.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,28102.0
233,,,241.0,28101.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,28113.0
234,,,242.0,28101.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,28102.0
235,,,243.0,28101.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,28102.0
236,,,244.0,28101.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,28108.0
237,,,245.0,28101.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,28110.0
238,,,246.0,28101.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,28110.0
239,,,247.0,28101.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,28110.0
240,,,248.0,28101.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,28110.0
241,,,249.0,28101.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,28111.0
242,,,250.0,28101.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,28102.0
243,,,251.0,28101.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,28102.0
244,,,252.0,28101.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,28102.0
245,,,253.0,28101.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,28112.0
246,,,254.0,28101.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,28112.0
247,,,255.0,28101.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,28102.0
248,,,256.0,28101.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,28103.0
249,,,257.0,28101.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,28113.0
250,,,258.0,28101.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,28102.0
251,,,259.0,28101.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,28102.0
252,,,260.0,28101.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,28108.0
253,,,261.0,28101.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,28110.0
254,,,262.0,28101.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,28110.0
255,,,263.0,28101.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,28110.0
256,,,265.0,28101.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,28111.0
257,,,266.0,28101.0,household_agent_8,1008.0,41.0,generation_agent_2,2.0,41.0,28103.0
258,,,267.0,28101.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,28102.0
259,,,268.0,28101.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,28102.0
260,,,269.0,28101.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,28112.0
261,,,270.0,28101.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,28112.0
262,,,271.0,28101.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,28102.0
263,,,272.0,28101.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,28102.0
264,,,273.0,28101.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,28113.0
265,,,274.0,28101.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,28109.0
266,,,275.0,28101.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,28110.0
267,,,276.0,28101.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,28108.0
268,,,277.0,28101.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,28102.0
269,,,278.0,28101.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,28102.0
270,,,279.0,28101.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,28108.0
271,,,280.0,28101.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,28107.0
