,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
83,,,326.0,346.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,349.0
84,,,376.0,388.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,389.0
85,,,377.0,388.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,390.0
86,,,378.0,388.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,391.0
87,,,30.0,210.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,211.0
88,,,31.0,210.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,210.0
89,,,82.0,211.0,household_agent_2,1002.0,191.0,household_agent_3,3.0,191.0,214.0
90,,,83.0,211.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,211.0
91,,,134.0,252.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,253.0
92,,,135.0,252.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,252.0
93,,,186.0,261.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,262.0
94,,,187.0,261.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,261.0
95,,,238.0,268.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,269.0
96,,,239.0,268.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,268.0
97,,,290.0,286.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,287.0
98,,,291.0,286.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,286.0
99,,,342.0,346.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,347.0
100,,,343.0,346.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,346.0
101,,,394.0,388.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,389.0
102,,,395.0,388.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,388.0
103,,,32.0,210.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,210.0
104,,,33.0,210.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,213.0
105,,,34.0,210.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,212.0
106,,,84.0,211.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,211.0
107,,,85.0,211.0,household_agent_5,1005.0,191.0,household_agent_4,5.0,191.0,216.0
108,,,86.0,211.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,216.0
109,,,136.0,252.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,252.0
110,,,137.0,252.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,255.0
111,,,138.0,252.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,254.0
112,,,188.0,261.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,261.0
113,,,189.0,261.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,264.0
114,,,190.0,261.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,263.0
115,,,240.0,268.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,268.0
116,,,241.0,268.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,271.0
117,,,242.0,268.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,270.0
118,,,292.0,286.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,286.0
119,,,293.0,286.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,289.0
120,,,294.0,286.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,288.0
121,,,344.0,346.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,346.0
122,,,345.0,346.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,349.0
123,,,346.0,346.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,348.0
124,,,396.0,388.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,388.0
125,,,397.0,388.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,391.0
126,,,398.0,388.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,390.0
127,,,18.0,210.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,212.0
128,,,19.0,210.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,212.0
129,,,20.0,210.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,210.0
130,,,21.0,210.0,household_agent_9,1009.0,191.0,household_agent_5,6.0,191.0,216.0
131,,,70.0,211.0,household_agent_0,1000.0,191.0,household_agent_5,4.0,191.0,215.0
132,,,71.0,211.0,household_agent_4,1004.0,191.0,household_agent_5,4.0,191.0,215.0
133,,,72.0,211.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,211.0
134,,,73.0,211.0,household_agent_9,1009.0,191.0,household_agent_5,7.0,191.0,218.0
135,,,122.0,252.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,254.0
136,,,123.0,252.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,254.0
137,,,124.0,252.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,252.0
138,,,125.0,252.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,255.0
139,,,174.0,261.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,263.0
140,,,175.0,261.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,263.0
141,,,176.0,261.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,261.0
142,,,177.0,261.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,264.0
143,,,226.0,268.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,270.0
144,,,227.0,268.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,270.0
145,,,228.0,268.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,268.0
146,,,229.0,268.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,271.0
147,,,278.0,286.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,288.0
148,,,279.0,286.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,288.0
149,,,280.0,286.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,286.0
150,,,281.0,286.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,289.0
151,,,330.0,346.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,348.0
152,,,331.0,346.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,348.0
153,,,332.0,346.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,346.0
154,,,333.0,346.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,349.0
155,,,382.0,388.0,household_agent_0,1000.0,191.0,household_agent_5,2.0,191.0,390.0
156,,,383.0,388.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,390.0
157,,,384.0,388.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,388.0
158,,,385.0,388.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,391.0
159,,,37.0,210.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,210.0
160,,,38.0,210.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,212.0
161,,,89.0,211.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,211.0
162,,,90.0,211.0,household_agent_7,1007.0,191.0,household_agent_6,3.0,191.0,214.0
163,,,141.0,252.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,252.0
164,,,142.0,252.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,254.0
165,,,193.0,261.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,261.0
166,,,194.0,261.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,263.0
167,,,245.0,268.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,268.0
168,,,246.0,268.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,270.0
169,,,297.0,286.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,286.0
170,,,298.0,286.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,288.0
171,,,349.0,346.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,346.0
172,,,350.0,346.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,348.0
173,,,401.0,388.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,388.0
174,,,402.0,388.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,390.0
175,,,55.0,210.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,212.0
176,,,56.0,210.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,213.0
177,,,107.0,211.0,household_agent_6,1006.0,191.0,household_agent_7,4.0,191.0,215.0
178,,,108.0,211.0,household_agent_8,1008.0,191.0,household_agent_7,5.0,191.0,216.0
179,,,159.0,252.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,253.0
180,,,160.0,252.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,255.0
181,,,211.0,261.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,262.0
182,,,212.0,261.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,264.0
183,,,263.0,268.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,269.0
184,,,264.0,268.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,271.0
185,,,315.0,286.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,287.0
186,,,316.0,286.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,289.0
187,,,367.0,346.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,347.0
188,,,368.0,346.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,349.0
189,,,419.0,388.0,household_agent_6,1006.0,191.0,household_agent_7,1.0,191.0,389.0
190,,,420.0,388.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,391.0
191,,,52.0,210.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,211.0
192,,,53.0,210.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,210.0
193,,,54.0,210.0,generation_agent_3,1016.0,191.0,household_agent_8,5.0,191.0,215.0
194,,,104.0,211.0,household_agent_7,1007.0,191.0,household_agent_8,3.0,191.0,214.0
195,,,105.0,211.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,211.0
196,,,106.0,211.0,generation_agent_3,1016.0,191.0,household_agent_8,7.0,191.0,218.0
197,,,156.0,252.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,253.0
198,,,157.0,252.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,252.0
199,,,158.0,252.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,255.0
200,,,208.0,261.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,262.0
201,,,209.0,261.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,261.0
202,,,210.0,261.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,264.0
203,,,260.0,268.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,269.0
204,,,261.0,268.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,268.0
205,,,262.0,268.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,271.0
206,,,312.0,286.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,287.0
207,,,313.0,286.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,286.0
208,,,314.0,286.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,289.0
209,,,364.0,346.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,347.0
210,,,365.0,346.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,346.0
211,,,366.0,346.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,349.0
212,,,416.0,388.0,household_agent_7,1007.0,191.0,household_agent_8,1.0,191.0,389.0
213,,,417.0,388.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,388.0
214,,,418.0,388.0,generation_agent_3,1016.0,191.0,household_agent_8,3.0,191.0,391.0
215,,,39.0,210.0,household_agent_5,1005.0,191.0,household_agent_9,3.0,191.0,213.0
216,,,40.0,210.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,210.0
217,,,41.0,210.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,210.0
218,,,42.0,210.0,household_agent_11,1011.0,191.0,household_agent_9,6.0,191.0,216.0
219,,,91.0,211.0,household_agent_5,1005.0,191.0,household_agent_9,5.0,191.0,216.0
220,,,92.0,211.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,211.0
221,,,93.0,211.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,212.0
222,,,94.0,211.0,household_agent_11,1011.0,191.0,household_agent_9,8.0,191.0,219.0
223,,,143.0,252.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,254.0
224,,,144.0,252.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,252.0
225,,,145.0,252.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,252.0
226,,,146.0,252.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,256.0
227,,,195.0,261.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,263.0
228,,,196.0,261.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,261.0
229,,,197.0,261.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,261.0
230,,,198.0,261.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,265.0
231,,,247.0,268.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,270.0
232,,,248.0,268.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,268.0
233,,,249.0,268.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,268.0
234,,,250.0,268.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,272.0
235,,,299.0,286.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,288.0
236,,,300.0,286.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,286.0
237,,,301.0,286.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,286.0
238,,,302.0,286.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,290.0
239,,,351.0,346.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,348.0
240,,,352.0,346.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,346.0
241,,,353.0,346.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,346.0
242,,,354.0,346.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,350.0
243,,,403.0,388.0,household_agent_5,1005.0,191.0,household_agent_9,2.0,191.0,390.0
244,,,404.0,388.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,388.0
245,,,405.0,388.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,388.0
246,,,406.0,388.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,392.0
247,,,43.0,210.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,210.0
248,,,44.0,210.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,212.0
249,,,45.0,210.0,household_agent_12,1012.0,191.0,household_agent_10,6.0,191.0,216.0
250,,,95.0,211.0,household_agent_9,1009.0,191.0,household_agent_10,1.0,191.0,212.0
251,,,96.0,211.0,household_agent_11,1011.0,191.0,household_agent_10,5.0,191.0,216.0
252,,,97.0,211.0,household_agent_12,1012.0,191.0,household_agent_10,7.0,191.0,218.0
253,,,147.0,252.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,252.0
254,,,148.0,252.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,254.0
255,,,149.0,252.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,256.0
256,,,199.0,261.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,261.0
257,,,200.0,261.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,263.0
258,,,201.0,261.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,265.0
259,,,251.0,268.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,268.0
260,,,252.0,268.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,270.0
261,,,253.0,268.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,272.0
262,,,303.0,286.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,286.0
263,,,304.0,286.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,288.0
264,,,305.0,286.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,290.0
265,,,355.0,346.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,346.0
266,,,356.0,346.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,348.0
267,,,357.0,346.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,350.0
268,,,407.0,388.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,388.0
269,,,408.0,388.0,household_agent_11,1011.0,191.0,household_agent_10,2.0,191.0,390.0
270,,,409.0,388.0,household_agent_12,1012.0,191.0,household_agent_10,4.0,191.0,392.0
271,,,46.0,210.0,household_agent_9,1009.0,191.0,household_agent_11,6.0,191.0,216.0
272,,,47.0,210.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,212.0
273,,,48.0,210.0,household_agent_12,1012.0,191.0,household_agent_11,5.0,191.0,215.0
274,,,98.0,211.0,household_agent_9,1009.0,191.0,household_agent_11,7.0,191.0,218.0
275,,,99.0,211.0,household_agent_10,1010.0,191.0,household_agent_11,6.0,191.0,217.0
276,,,100.0,211.0,household_agent_12,1012.0,191.0,household_agent_11,6.0,191.0,217.0
277,,,150.0,252.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,255.0
278,,,151.0,252.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,254.0
279,,,152.0,252.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,255.0
280,,,202.0,261.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,264.0
281,,,203.0,261.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,263.0
282,,,204.0,261.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,264.0
283,,,254.0,268.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,271.0
284,,,255.0,268.0,household_agent_10,1010.0,191.0,household_agent_11,2.0,191.0,270.0
285,,,256.0,268.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,271.0
