,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,73.0,27256.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,27266.0
37,,,74.0,27256.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,27267.0
38,,,75.0,27256.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,27268.0
39,,,76.0,27256.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,27264.0
40,,,77.0,27256.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,27258.0
41,,,78.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,27270.0
42,,,79.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,27271.0
43,,,80.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,27273.0
44,,,81.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,27271.0
45,,,82.0,27256.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,27264.0
46,,,83.0,27256.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,27265.0
47,,,84.0,27256.0,household_agent_2,1002.0,191.0,household_agent_3,4.0,191.0,27260.0
48,,,85.0,27256.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,27257.0
49,,,86.0,27256.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,27262.0
50,,,87.0,27256.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,27263.0
51,,,88.0,27256.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,27257.0
52,,,89.0,27256.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,27269.0
53,,,90.0,27256.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,27269.0
54,,,91.0,27256.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,27270.0
55,,,92.0,27256.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,27258.0
56,,,93.0,27256.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,27267.0
57,,,94.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,27276.0
58,,,95.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,27278.0
59,,,96.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,27280.0
60,,,97.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,27258.0
61,,,98.0,27256.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,27264.0
62,,,99.0,27256.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,27266.0
63,,,100.0,27256.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,27261.0
64,,,101.0,27256.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,27257.0
65,,,102.0,27256.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,27262.0
66,,,103.0,27256.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,27263.0
67,,,104.0,27256.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,27257.0
68,,,105.0,27256.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,27271.0
69,,,106.0,27256.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,27270.0
70,,,107.0,27256.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,27272.0
71,,,108.0,27256.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,27258.0
72,,,109.0,27256.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,27268.0
73,,,110.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,27277.0
74,,,111.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,27279.0
75,,,112.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,27280.0
76,,,113.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,27258.0
77,,,114.0,27256.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,27266.0
78,,,115.0,27256.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,27265.0
79,,,116.0,27256.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,27257.0
80,,,117.0,27256.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,27261.0
81,,,118.0,27256.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,27262.0
82,,,119.0,27256.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,27257.0
83,,,120.0,27256.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,27263.0
84,,,121.0,27256.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,27267.0
85,,,122.0,27256.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,27268.0
86,,,123.0,27256.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,27269.0
87,,,124.0,27256.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,27265.0
88,,,125.0,27256.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,27257.0
89,,,126.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,27271.0
90,,,127.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,27273.0
91,,,128.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,27276.0
92,,,129.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,27270.0
93,,,130.0,27256.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,27267.0
94,,,131.0,27256.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,27265.0
95,,,132.0,27256.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,27257.0
96,,,133.0,27256.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,27262.0
97,,,134.0,27256.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,27265.0
98,,,135.0,27256.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,27257.0
99,,,136.0,27256.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,27263.0
100,,,137.0,27256.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,27268.0
101,,,138.0,27256.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,27269.0
102,,,139.0,27256.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,27270.0
103,,,140.0,27256.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,27264.0
104,,,141.0,27256.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,27257.0
105,,,142.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,27272.0
106,,,143.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,27274.0
107,,,144.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,27275.0
108,,,145.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,27272.0
109,,,146.0,27256.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,27266.0
110,,,147.0,27256.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,27268.0
111,,,148.0,27256.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,27261.0
112,,,149.0,27256.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,27257.0
113,,,150.0,27256.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,27257.0
114,,,151.0,27256.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,27263.0
115,,,152.0,27256.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,27264.0
116,,,153.0,27256.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,27272.0
117,,,154.0,27256.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,27273.0
118,,,155.0,27256.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,27274.0
119,,,156.0,27256.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,27257.0
120,,,157.0,27256.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,27268.0
121,,,158.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,27277.0
122,,,159.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,27279.0
123,,,160.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,27280.0
124,,,161.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,27257.0
125,,,162.0,27256.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,27257.0
126,,,163.0,27256.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,27257.0
127,,,164.0,27256.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,27262.0
128,,,165.0,27256.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,27267.0
129,,,166.0,27256.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,27268.0
130,,,167.0,27256.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,27265.0
131,,,168.0,27256.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,27266.0
132,,,169.0,27256.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,27271.0
133,,,170.0,27256.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,27257.0
134,,,171.0,27256.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,27258.0
135,,,172.0,27256.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,27272.0
136,,,174.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,27258.0
137,,,175.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,27258.0
138,,,176.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,27258.0
139,,,178.0,27256.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,27257.0
140,,,179.0,27256.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,27257.0
141,,,180.0,27256.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,27263.0
142,,,181.0,27256.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,27267.0
143,,,182.0,27256.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,27269.0
144,,,183.0,27256.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,27265.0
145,,,184.0,27256.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,27267.0
146,,,185.0,27256.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,27271.0
147,,,186.0,27256.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,27257.0
148,,,187.0,27256.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,27258.0
149,,,188.0,27256.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,27272.0
150,,,190.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,27258.0
151,,,191.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,27258.0
152,,,192.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,27259.0
153,,,194.0,27256.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,27257.0
154,,,195.0,27256.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,27258.0
155,,,196.0,27256.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,27264.0
156,,,197.0,27256.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,27267.0
157,,,198.0,27256.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,27268.0
158,,,199.0,27256.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,27267.0
159,,,200.0,27256.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,27270.0
160,,,202.0,27256.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,27258.0
161,,,203.0,27256.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,27258.0
162,,,204.0,27256.0,household_agent_11,1011.0,191.0,household_agent_10,17.0,191.0,27273.0
163,,,206.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,27258.0
164,,,207.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,27258.0
165,,,208.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,27259.0
166,,,209.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,27274.0
167,,,2.0,14432.0,household_agent_0,1000.0,191.0,household_agent_11,1.0,191.0,14433.0
168,,,3.0,14432.0,household_agent_1,1001.0,191.0,household_agent_11,2.0,191.0,14434.0
169,,,4.0,14432.0,household_agent_2,1002.0,191.0,household_agent_11,2.0,191.0,14434.0
170,,,5.0,14432.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,14433.0
171,,,6.0,14432.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,14433.0
172,,,7.0,14432.0,household_agent_5,1005.0,191.0,household_agent_11,2.0,191.0,14434.0
173,,,8.0,14432.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,14435.0
174,,,9.0,14432.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,14434.0
175,,,10.0,14432.0,household_agent_8,1008.0,191.0,household_agent_11,3.0,191.0,14435.0
176,,,11.0,14432.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,14435.0
177,,,12.0,14432.0,household_agent_10,1010.0,191.0,household_agent_11,3.0,191.0,14435.0
178,,,13.0,14432.0,household_agent_12,1012.0,191.0,household_agent_11,4.0,191.0,14436.0
179,,,14.0,14432.0,generation_agent_0,1013.0,191.0,household_agent_11,4.0,191.0,14436.0
180,,,15.0,14432.0,generation_agent_1,1014.0,191.0,household_agent_11,4.0,191.0,14436.0
181,,,16.0,14432.0,generation_agent_2,1015.0,191.0,household_agent_11,4.0,191.0,14436.0
182,,,17.0,14432.0,generation_agent_3,1016.0,191.0,household_agent_11,3.0,191.0,14435.0
183,,,18.0,27256.0,household_agent_0,1000.0,191.0,household_agent_11,12.0,191.0,27268.0
184,,,19.0,27256.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,27273.0
185,,,20.0,27256.0,household_agent_2,1002.0,191.0,household_agent_11,11.0,191.0,27267.0
186,,,21.0,27256.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,27257.0
187,,,22.0,27256.0,household_agent_4,1004.0,191.0,household_agent_11,2.0,191.0,27258.0
188,,,23.0,27256.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,27265.0
189,,,24.0,27256.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,27264.0
190,,,25.0,27256.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,27258.0
191,,,26.0,27256.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,27274.0
192,,,27.0,27256.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,27275.0
193,,,28.0,27256.0,household_agent_10,1010.0,191.0,household_agent_11,20.0,191.0,27276.0
194,,,29.0,27256.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,27269.0
195,,,30.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_11,22.0,191.0,27278.0
196,,,31.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_11,24.0,191.0,27280.0
197,,,32.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,27281.0
198,,,33.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,27258.0
199,,,210.0,27256.0,household_agent_0,1000.0,191.0,household_agent_12,9.0,191.0,27265.0
200,,,211.0,27256.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,27267.0
201,,,212.0,27256.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,27257.0
202,,,213.0,27256.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,27262.0
203,,,214.0,27256.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,27265.0
204,,,215.0,27256.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,27257.0
205,,,216.0,27256.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,27257.0
206,,,217.0,27256.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,27263.0
207,,,218.0,27256.0,household_agent_8,1008.0,191.0,household_agent_12,15.0,191.0,27271.0
208,,,219.0,27256.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,27274.0
209,,,220.0,27256.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,27272.0
210,,,221.0,27256.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,27266.0
211,,,222.0,27256.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,27276.0
212,,,223.0,27256.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,27277.0
213,,,224.0,27256.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,27277.0
214,,,225.0,27256.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,27271.0
215,,,226.0,27256.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,27257.0
216,,,227.0,27256.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,27258.0
217,,,228.0,27256.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,27267.0
218,,,229.0,27256.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,27267.0
219,,,230.0,27256.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,27270.0
220,,,231.0,27256.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,27269.0
221,,,234.0,27256.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,27258.0
222,,,235.0,27256.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,27258.0
223,,,236.0,27256.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,27258.0
224,,,237.0,27256.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,27273.0
225,,,239.0,27256.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,27259.0
226,,,240.0,27256.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,27259.0
227,,,241.0,27256.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,27274.0
228,,,242.0,27256.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,27258.0
229,,,243.0,27256.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,27258.0
230,,,244.0,27256.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,27269.0
231,,,245.0,27256.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,27270.0
232,,,247.0,27256.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,27270.0
233,,,248.0,27256.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,27271.0
234,,,250.0,27256.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,27258.0
235,,,251.0,27256.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,27258.0
236,,,252.0,27256.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,27258.0
237,,,255.0,27256.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,27259.0
238,,,256.0,27256.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,27259.0
239,,,257.0,27256.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,27274.0
240,,,258.0,27256.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,27258.0
241,,,259.0,27256.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,27258.0
242,,,260.0,27256.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,27269.0
243,,,261.0,27256.0,household_agent_3,1003.0,191.0,generation_agent_2,16.0,191.0,27272.0
244,,,262.0,27256.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,27272.0
245,,,263.0,27256.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,27270.0
246,,,265.0,27256.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,27273.0
247,,,266.0,27256.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,27258.0
248,,,267.0,27256.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,27259.0
249,,,268.0,27256.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,27259.0
250,,,271.0,27256.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,27259.0
251,,,272.0,27256.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,27259.0
252,,,273.0,27256.0,generation_agent_3,1016.0,191.0,generation_agent_2,19.0,191.0,27275.0
253,,,274.0,27256.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,27267.0
254,,,275.0,27256.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,27272.0
255,,,276.0,27256.0,household_agent_2,1002.0,191.0,generation_agent_3,10.0,191.0,27266.0
256,,,277.0,27256.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,27257.0
257,,,278.0,27256.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,27257.0
258,,,279.0,27256.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,27265.0
259,,,280.0,27256.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,27264.0
260,,,281.0,27256.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,27258.0
261,,,282.0,27256.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,27274.0
262,,,283.0,27256.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,27275.0
263,,,284.0,27256.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,27275.0
264,,,285.0,27256.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,27258.0
265,,,286.0,27256.0,household_agent_12,1012.0,191.0,generation_agent_3,12.0,191.0,27268.0
266,,,287.0,27256.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,27278.0
267,,,288.0,27256.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,27280.0
268,,,289.0,27256.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,27281.0
