,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,21.0,148.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,149.0
23,,,22.0,148.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,149.0
24,,,23.0,148.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,149.0
25,,,24.0,148.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,149.0
26,,,25.0,148.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,149.0
27,,,26.0,148.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,149.0
28,,,27.0,148.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,150.0
29,,,28.0,148.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,150.0
30,,,29.0,148.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,150.0
31,,,30.0,148.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,149.0
32,,,31.0,148.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,150.0
33,,,32.0,148.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,150.0
34,,,33.0,148.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,150.0
35,,,34.0,148.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,150.0
36,,,35.0,181.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,182.0
37,,,36.0,181.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,182.0
38,,,37.0,181.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,181.0
39,,,38.0,181.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,182.0
40,,,39.0,181.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,182.0
41,,,40.0,181.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,182.0
42,,,41.0,181.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,182.0
43,,,42.0,181.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,182.0
44,,,43.0,181.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,182.0
45,,,44.0,181.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,182.0
46,,,45.0,181.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,183.0
47,,,46.0,181.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,183.0
48,,,47.0,181.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,182.0
49,,,48.0,181.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,183.0
50,,,49.0,181.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,183.0
51,,,50.0,181.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,183.0
52,,,51.0,181.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,183.0
53,,,52.0,216.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,217.0
54,,,53.0,216.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,217.0
55,,,54.0,216.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,216.0
56,,,55.0,216.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,217.0
57,,,56.0,216.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,217.0
58,,,57.0,216.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,217.0
59,,,58.0,216.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,217.0
60,,,59.0,216.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,217.0
61,,,60.0,216.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,217.0
62,,,61.0,216.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,217.0
63,,,62.0,216.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,218.0
64,,,63.0,216.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,218.0
65,,,64.0,216.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,217.0
66,,,65.0,216.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,218.0
67,,,66.0,216.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,218.0
68,,,67.0,216.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,218.0
69,,,68.0,216.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,218.0
70,,,69.0,280.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,281.0
71,,,70.0,280.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,281.0
72,,,71.0,280.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,280.0
73,,,72.0,280.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,281.0
74,,,73.0,280.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,281.0
75,,,74.0,280.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,281.0
76,,,75.0,280.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,281.0
77,,,76.0,280.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,281.0
78,,,77.0,280.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,281.0
79,,,78.0,280.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,282.0
80,,,79.0,280.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,282.0
81,,,80.0,280.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,282.0
82,,,81.0,280.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,281.0
83,,,82.0,280.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,282.0
84,,,83.0,280.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,282.0
85,,,84.0,280.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,282.0
86,,,85.0,280.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,282.0
87,,,86.0,364.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,365.0
88,,,87.0,364.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,365.0
89,,,88.0,364.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,364.0
90,,,89.0,364.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,365.0
91,,,90.0,364.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,365.0
92,,,91.0,364.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,365.0
93,,,92.0,364.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,365.0
94,,,93.0,364.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,365.0
95,,,94.0,364.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,365.0
96,,,95.0,364.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,366.0
97,,,96.0,364.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,366.0
98,,,97.0,364.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,366.0
99,,,98.0,364.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,365.0
100,,,99.0,364.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,366.0
101,,,100.0,364.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,366.0
102,,,101.0,364.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,366.0
103,,,102.0,364.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,366.0
104,,,103.0,452.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,452.0
105,,,105.0,1800585.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800586.0
106,,,106.0,1800585.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800586.0
107,,,107.0,1800585.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800585.0
108,,,108.0,1800585.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1800586.0
109,,,109.0,1800585.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1800586.0
110,,,110.0,1800585.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800586.0
111,,,111.0,1800585.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800586.0
112,,,112.0,1800585.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800586.0
113,,,113.0,1800585.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800586.0
114,,,114.0,1800585.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800586.0
115,,,115.0,1800585.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1800587.0
116,,,116.0,1800585.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800587.0
117,,,117.0,1800585.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800586.0
118,,,118.0,1800585.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800587.0
119,,,119.0,1800585.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1800587.0
120,,,120.0,1800585.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1800587.0
121,,,121.0,1800585.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800587.0
122,,,122.0,1800612.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800613.0
123,,,123.0,1800612.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800613.0
124,,,124.0,1800612.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800612.0
125,,,125.0,1800612.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800613.0
126,,,126.0,1800612.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1800613.0
127,,,127.0,1800612.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800613.0
128,,,128.0,1800612.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800613.0
129,,,129.0,1800612.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800613.0
130,,,130.0,1800612.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800613.0
131,,,131.0,1800612.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800613.0
132,,,132.0,1800612.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800614.0
133,,,133.0,1800612.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800614.0
134,,,134.0,1800612.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800613.0
135,,,135.0,1800612.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800614.0
136,,,136.0,1800612.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800614.0
137,,,137.0,1800612.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800614.0
138,,,138.0,1800612.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1800614.0
139,,,139.0,1800648.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800649.0
140,,,140.0,1800648.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800649.0
141,,,141.0,1800648.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800648.0
142,,,142.0,1800648.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800649.0
143,,,143.0,1800648.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1800649.0
144,,,144.0,1800648.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800649.0
145,,,145.0,1800648.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1800649.0
146,,,146.0,1800648.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800649.0
147,,,147.0,1800648.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800649.0
148,,,148.0,1800648.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800649.0
149,,,149.0,1800648.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1800650.0
150,,,150.0,1800648.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1800650.0
151,,,151.0,1800648.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800649.0
152,,,152.0,1800648.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1800650.0
153,,,153.0,1800648.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800650.0
154,,,154.0,1800648.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800650.0
155,,,155.0,1800648.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800650.0
156,,,156.0,1800747.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800748.0
157,,,157.0,1800747.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800748.0
158,,,158.0,1800747.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800747.0
159,,,159.0,1800747.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800748.0
160,,,160.0,1800747.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800748.0
161,,,161.0,1800747.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800748.0
162,,,162.0,1800747.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1800748.0
163,,,163.0,1800747.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800748.0
164,,,164.0,1800747.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1800748.0
165,,,165.0,1800747.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800748.0
166,,,166.0,1800747.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1800749.0
167,,,167.0,1800747.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1800749.0
168,,,168.0,1800747.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800748.0
169,,,169.0,1800747.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800749.0
170,,,170.0,1800747.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800749.0
171,,,171.0,1800747.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800749.0
172,,,172.0,1800747.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800749.0
173,,,173.0,1800783.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1800784.0
174,,,174.0,1800783.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800784.0
175,,,175.0,1800783.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800783.0
176,,,176.0,1800783.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800784.0
177,,,177.0,1800783.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800784.0
178,,,178.0,1800783.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800784.0
179,,,179.0,1800783.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800784.0
180,,,180.0,1800783.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1800784.0
181,,,181.0,1800783.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1800784.0
182,,,182.0,1800783.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1800784.0
183,,,183.0,1800783.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1800785.0
184,,,184.0,1800783.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1800785.0
185,,,185.0,1800783.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1800784.0
186,,,186.0,1800783.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800785.0
187,,,187.0,1800783.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1800785.0
188,,,188.0,1800783.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800785.0
189,,,189.0,1800783.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800785.0
190,,,190.0,1800857.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800858.0
191,,,191.0,1800857.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800858.0
192,,,192.0,1800857.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1800857.0
193,,,193.0,1800857.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800858.0
194,,,194.0,1800857.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800858.0
195,,,195.0,1800857.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800858.0
196,,,196.0,1800857.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1800858.0
197,,,197.0,1800857.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800858.0
198,,,198.0,1800857.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800858.0
199,,,199.0,1800857.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800858.0
200,,,200.0,1800857.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1800859.0
201,,,201.0,1800857.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800859.0
202,,,202.0,1800857.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1800858.0
203,,,203.0,1800857.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1800859.0
204,,,204.0,1800857.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800859.0
205,,,205.0,1800857.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800859.0
206,,,206.0,1800857.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1800859.0
207,,,207.0,1800889.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1800889.0
208,,,100000.0,142.0,aggregator_agent,25.0,household_agent_0,90.0,0.0,25.0,142.0
209,,,100001.0,233.0,aggregator_agent,47.0,household_agent_0,149.0,0.0,47.0,233.0
210,,,100002.0,251.0,aggregator_agent,13.0,household_agent_0,182.0,0.0,13.0,251.0
211,,,100003.0,272.0,aggregator_agent,14.0,household_agent_0,217.0,0.0,14.0,272.0
212,,,100004.0,311.0,aggregator_agent,33.0,household_agent_0,281.0,0.0,33.0,311.0
213,,,100005.0,1800658.0,aggregator_agent,20.0,household_agent_0,1800586.0,0.0,20.0,1800658.0
214,,,100006.0,1800620.0,aggregator_agent,21.0,household_agent_0,1800613.0,0.0,21.0,1800620.0
215,,,100007.0,1800706.0,aggregator_agent,27.0,household_agent_0,1800649.0,0.0,27.0,1800706.0
216,,,100008.0,1800755.0,aggregator_agent,23.0,household_agent_0,1800748.0,0.0,23.0,1800755.0
217,,,100009.0,1800804.0,aggregator_agent,24.0,household_agent_0,1800784.0,0.0,24.0,1800804.0
218,,,100100.0,99.0,aggregator_agent,27.0,household_agent_1,90.0,0.0,27.0,99.0
219,,,100101.0,184.0,aggregator_agent,29.0,household_agent_1,149.0,0.0,29.0,184.0
220,,,100102.0,263.0,aggregator_agent,19.0,household_agent_1,182.0,0.0,19.0,263.0
221,,,100103.0,230.0,aggregator_agent,14.0,household_agent_1,217.0,0.0,14.0,230.0
222,,,100104.0,364.0,aggregator_agent,20.0,household_agent_1,281.0,1.0,20.0,365.0
223,,,100105.0,1800669.0,aggregator_agent,50.0,household_agent_1,1800586.0,0.0,50.0,1800669.0
224,,,100106.0,1800638.0,aggregator_agent,45.0,household_agent_1,1800613.0,0.0,45.0,1800638.0
225,,,100107.0,1800707.0,aggregator_agent,16.0,household_agent_1,1800649.0,0.0,16.0,1800707.0
226,,,100108.0,1800761.0,aggregator_agent,29.0,household_agent_1,1800748.0,0.0,29.0,1800761.0
227,,,100109.0,1800846.0,aggregator_agent,21.0,household_agent_1,1800784.0,0.0,21.0,1800846.0
228,,,100200.0,184.0,aggregator_agent,11.0,household_agent_2,89.0,0.0,11.0,184.0
229,,,100201.0,229.0,aggregator_agent,50.0,household_agent_2,148.0,0.0,50.0,229.0
230,,,100202.0,245.0,aggregator_agent,41.0,household_agent_2,181.0,0.0,41.0,245.0
231,,,100203.0,258.0,aggregator_agent,8.0,household_agent_2,216.0,0.0,8.0,258.0
232,,,100204.0,366.0,aggregator_agent,17.0,household_agent_2,280.0,0.0,17.0,366.0
233,,,100205.0,1800606.0,aggregator_agent,15.0,household_agent_2,1800585.0,0.0,15.0,1800606.0
234,,,100206.0,1800657.0,aggregator_agent,48.0,household_agent_2,1800612.0,0.0,48.0,1800657.0
235,,,100207.0,1800696.0,aggregator_agent,48.0,household_agent_2,1800648.0,0.0,48.0,1800696.0
236,,,100208.0,1800753.0,aggregator_agent,42.0,household_agent_2,1800747.0,0.0,42.0,1800753.0
237,,,100209.0,1800787.0,aggregator_agent,30.0,household_agent_2,1800783.0,0.0,30.0,1800787.0
238,,,100300.0,183.0,aggregator_agent,24.0,household_agent_3,90.0,0.0,24.0,183.0
239,,,100301.0,221.0,aggregator_agent,41.0,household_agent_3,149.0,0.0,41.0,221.0
240,,,100302.0,198.0,aggregator_agent,14.0,household_agent_3,182.0,0.0,14.0,198.0
241,,,100303.0,253.0,aggregator_agent,32.0,household_agent_3,217.0,0.0,32.0,253.0
242,,,100304.0,282.0,aggregator_agent,43.0,household_agent_3,281.0,1.0,43.0,283.0
243,,,100305.0,1800654.0,aggregator_agent,43.0,household_agent_3,1800586.0,0.0,43.0,1800654.0
244,,,100306.0,1800645.0,aggregator_agent,50.0,household_agent_3,1800613.0,0.0,50.0,1800645.0
245,,,100307.0,1800745.0,aggregator_agent,29.0,household_agent_3,1800649.0,0.0,29.0,1800745.0
246,,,100308.0,1800748.0,aggregator_agent,18.0,household_agent_3,1800748.0,133.0,18.0,1800881.0
247,,,100400.0,114.0,aggregator_agent,32.0,household_agent_4,90.0,0.0,32.0,114.0
248,,,100401.0,229.0,aggregator_agent,26.0,household_agent_4,149.0,0.0,26.0,229.0
249,,,100402.0,222.0,aggregator_agent,33.0,household_agent_4,182.0,0.0,33.0,222.0
250,,,100403.0,276.0,aggregator_agent,37.0,household_agent_4,217.0,0.0,37.0,276.0
251,,,100404.0,313.0,aggregator_agent,42.0,household_agent_4,281.0,0.0,42.0,313.0
252,,,100405.0,1800680.0,aggregator_agent,27.0,household_agent_4,1800586.0,0.0,27.0,1800680.0
253,,,100406.0,1800696.0,aggregator_agent,43.0,household_agent_4,1800613.0,0.0,43.0,1800696.0
254,,,100407.0,1800705.0,aggregator_agent,28.0,household_agent_4,1800649.0,0.0,28.0,1800705.0
255,,,100408.0,1800847.0,aggregator_agent,31.0,household_agent_4,1800748.0,0.0,31.0,1800847.0
256,,,100409.0,1800831.0,aggregator_agent,36.0,household_agent_4,1800784.0,0.0,36.0,1800831.0
257,,,100500.0,135.0,aggregator_agent,41.0,household_agent_5,90.0,0.0,41.0,135.0
258,,,100501.0,200.0,aggregator_agent,42.0,household_agent_5,149.0,0.0,42.0,200.0
259,,,100502.0,256.0,aggregator_agent,43.0,household_agent_5,182.0,0.0,43.0,256.0
260,,,100503.0,296.0,aggregator_agent,35.0,household_agent_5,217.0,0.0,35.0,296.0
261,,,100504.0,330.0,aggregator_agent,29.0,household_agent_5,281.0,0.0,29.0,330.0
262,,,100505.0,1800656.0,aggregator_agent,18.0,household_agent_5,1800586.0,0.0,18.0,1800656.0
263,,,100506.0,1800676.0,aggregator_agent,30.0,household_agent_5,1800613.0,0.0,30.0,1800676.0
264,,,100507.0,1800685.0,aggregator_agent,49.0,household_agent_5,1800649.0,0.0,49.0,1800685.0
265,,,100508.0,1800781.0,aggregator_agent,46.0,household_agent_5,1800748.0,0.0,46.0,1800781.0
266,,,100509.0,1800798.0,aggregator_agent,23.0,household_agent_5,1800784.0,0.0,23.0,1800798.0
267,,,100600.0,106.0,aggregator_agent,40.0,household_agent_6,90.0,0.0,40.0,106.0
268,,,100601.0,170.0,aggregator_agent,24.0,household_agent_6,149.0,0.0,24.0,170.0
269,,,100602.0,185.0,aggregator_agent,23.0,household_agent_6,182.0,0.0,23.0,185.0
270,,,100603.0,245.0,aggregator_agent,9.0,household_agent_6,217.0,0.0,9.0,245.0
271,,,100604.0,369.0,aggregator_agent,45.0,household_agent_6,281.0,0.0,45.0,369.0
