,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,52.0,900070.0,household_agent_1,487.0,market_agent,0.0,2.0,487.0,900072.0
81,,,53.0,900070.0,household_agent_2,531.0,market_agent,0.0,3.0,531.0,900073.0
82,,,54.0,900070.0,household_agent_3,275.0,market_agent,0.0,2.0,275.0,900072.0
83,,,55.0,900070.0,household_agent_4,501.0,market_agent,0.0,3.0,501.0,900073.0
84,,,56.0,900070.0,household_agent_5,238.0,market_agent,0.0,3.0,238.0,900073.0
85,,,57.0,900070.0,household_agent_6,728.0,market_agent,0.0,4.0,536.0,900074.0
86,,,57.0,900070.0,household_agent_6,728.0,market_agent,0.0,8.0,192.0,900078.0
87,,,58.0,900070.0,household_agent_7,884.0,market_agent,0.0,5.0,536.0,900075.0
88,,,58.0,900070.0,household_agent_7,884.0,market_agent,0.0,9.0,348.0,900079.0
89,,,59.0,900070.0,household_agent_8,493.0,market_agent,0.0,5.0,493.0,900075.0
90,,,60.0,900070.0,household_agent_9,493.0,market_agent,0.0,5.0,493.0,900075.0
91,,,61.0,900070.0,household_agent_10,485.0,market_agent,0.0,6.0,485.0,900076.0
92,,,62.0,900070.0,household_agent_11,446.0,market_agent,0.0,6.0,446.0,900076.0
93,,,63.0,900070.0,household_agent_12,428.0,market_agent,0.0,7.0,428.0,900077.0
94,,,64.0,900070.0,generation_agent_0,205.0,market_agent,0.0,7.0,205.0,900077.0
95,,,65.0,900070.0,generation_agent_1,925.0,market_agent,0.0,8.0,536.0,900078.0
96,,,65.0,900070.0,generation_agent_1,925.0,market_agent,0.0,9.0,389.0,900079.0
97,,,66.0,900070.0,generation_agent_2,993.0,market_agent,0.0,8.0,536.0,900078.0
98,,,66.0,900070.0,generation_agent_2,993.0,market_agent,0.0,10.0,457.0,900080.0
99,,,67.0,900070.0,generation_agent_3,699.0,market_agent,0.0,9.0,536.0,900079.0
100,,,67.0,900070.0,generation_agent_3,699.0,market_agent,0.0,9.0,163.0,900079.0
101,,,68.0,1200070.0,household_agent_0,716.0,market_agent,0.0,2.0,536.0,1200072.0
102,,,68.0,1200070.0,household_agent_0,716.0,market_agent,0.0,9.0,180.0,1200079.0
103,,,69.0,1200070.0,household_agent_1,578.0,market_agent,0.0,2.0,536.0,1200072.0
104,,,69.0,1200070.0,household_agent_1,578.0,market_agent,0.0,9.0,42.0,1200079.0
105,,,70.0,1200070.0,household_agent_2,724.0,market_agent,0.0,3.0,536.0,1200073.0
106,,,70.0,1200070.0,household_agent_2,724.0,market_agent,0.0,9.0,188.0,1200079.0
107,,,71.0,1200070.0,household_agent_3,829.0,market_agent,0.0,3.0,536.0,1200073.0
108,,,71.0,1200070.0,household_agent_3,829.0,market_agent,0.0,10.0,293.0,1200080.0
109,,,72.0,1200070.0,household_agent_4,603.0,market_agent,0.0,4.0,536.0,1200074.0
110,,,72.0,1200070.0,household_agent_4,603.0,market_agent,0.0,10.0,67.0,1200080.0
111,,,73.0,1200070.0,household_agent_5,458.0,market_agent,0.0,4.0,458.0,1200074.0
112,,,74.0,1200070.0,household_agent_6,969.0,market_agent,0.0,5.0,536.0,1200075.0
113,,,74.0,1200070.0,household_agent_6,969.0,market_agent,0.0,10.0,433.0,1200080.0
114,,,75.0,1200070.0,household_agent_7,605.0,market_agent,0.0,5.0,536.0,1200075.0
115,,,75.0,1200070.0,household_agent_7,605.0,market_agent,0.0,10.0,69.0,1200080.0
116,,,76.0,1200070.0,household_agent_8,254.0,market_agent,0.0,5.0,254.0,1200075.0
117,,,77.0,1200070.0,household_agent_9,823.0,market_agent,0.0,6.0,536.0,1200076.0
118,,,77.0,1200070.0,household_agent_9,823.0,market_agent,0.0,10.0,287.0,1200080.0
119,,,78.0,1200070.0,household_agent_10,543.0,market_agent,0.0,6.0,536.0,1200076.0
120,,,78.0,1200070.0,household_agent_10,543.0,market_agent,0.0,10.0,7.0,1200080.0
121,,,79.0,1200070.0,household_agent_11,999.0,market_agent,0.0,7.0,536.0,1200077.0
122,,,79.0,1200070.0,household_agent_11,999.0,market_agent,0.0,11.0,463.0,1200081.0
123,,,80.0,1200070.0,household_agent_12,874.0,market_agent,0.0,7.0,536.0,1200077.0
124,,,80.0,1200070.0,household_agent_12,874.0,market_agent,0.0,11.0,338.0,1200081.0
125,,,81.0,1200070.0,generation_agent_0,462.0,market_agent,0.0,8.0,462.0,1200078.0
126,,,82.0,1200070.0,generation_agent_1,522.0,market_agent,0.0,8.0,522.0,1200078.0
127,,,83.0,1200070.0,generation_agent_2,546.0,market_agent,0.0,9.0,536.0,1200079.0
128,,,83.0,1200070.0,generation_agent_2,546.0,market_agent,0.0,11.0,10.0,1200081.0
129,,,84.0,1200070.0,generation_agent_3,452.0,market_agent,0.0,9.0,452.0,1200079.0
130,,,85.0,1500070.0,household_agent_0,484.0,market_agent,0.0,2.0,484.0,1500072.0
131,,,86.0,1500070.0,household_agent_1,354.0,market_agent,0.0,2.0,354.0,1500072.0
132,,,87.0,1500070.0,household_agent_2,765.0,market_agent,0.0,2.0,536.0,1500072.0
133,,,87.0,1500070.0,household_agent_2,765.0,market_agent,0.0,8.0,229.0,1500078.0
134,,,88.0,1500070.0,household_agent_3,677.0,market_agent,0.0,3.0,536.0,1500073.0
135,,,88.0,1500070.0,household_agent_3,677.0,market_agent,0.0,8.0,141.0,1500078.0
136,,,89.0,1500070.0,household_agent_4,698.0,market_agent,0.0,3.0,536.0,1500073.0
137,,,89.0,1500070.0,household_agent_4,698.0,market_agent,0.0,9.0,162.0,1500079.0
138,,,90.0,1500070.0,household_agent_5,203.0,market_agent,0.0,3.0,203.0,1500073.0
139,,,91.0,1500070.0,household_agent_6,880.0,market_agent,0.0,4.0,536.0,1500074.0
140,,,91.0,1500070.0,household_agent_6,880.0,market_agent,0.0,9.0,344.0,1500079.0
141,,,92.0,1500070.0,household_agent_7,454.0,market_agent,0.0,5.0,454.0,1500075.0
142,,,93.0,1500070.0,household_agent_8,333.0,market_agent,0.0,5.0,333.0,1500075.0
143,,,94.0,1500070.0,household_agent_9,525.0,market_agent,0.0,5.0,525.0,1500075.0
144,,,95.0,1500070.0,household_agent_10,789.0,market_agent,0.0,6.0,536.0,1500076.0
145,,,95.0,1500070.0,household_agent_10,789.0,market_agent,0.0,9.0,253.0,1500079.0
146,,,96.0,1500070.0,household_agent_11,723.0,market_agent,0.0,6.0,536.0,1500076.0
147,,,96.0,1500070.0,household_agent_11,723.0,market_agent,0.0,9.0,187.0,1500079.0
148,,,97.0,1500070.0,household_agent_12,848.0,market_agent,0.0,7.0,536.0,1500077.0
149,,,97.0,1500070.0,household_agent_12,848.0,market_agent,0.0,10.0,312.0,1500080.0
150,,,98.0,1500070.0,generation_agent_0,413.0,market_agent,0.0,7.0,413.0,1500077.0
151,,,99.0,1500070.0,generation_agent_1,576.0,market_agent,0.0,8.0,536.0,1500078.0
152,,,99.0,1500070.0,generation_agent_1,576.0,market_agent,0.0,9.0,40.0,1500079.0
153,,,100.0,1500070.0,generation_agent_2,981.0,market_agent,0.0,8.0,536.0,1500078.0
154,,,100.0,1500070.0,generation_agent_2,981.0,market_agent,0.0,11.0,445.0,1500081.0
155,,,101.0,1500070.0,generation_agent_3,209.0,market_agent,0.0,8.0,209.0,1500078.0
156,,,102.0,1800070.0,household_agent_0,424.0,market_agent,0.0,1.0,424.0,1800071.0
157,,,103.0,1800070.0,household_agent_1,938.0,market_agent,0.0,2.0,536.0,1800072.0
158,,,103.0,1800070.0,household_agent_1,938.0,market_agent,0.0,9.0,402.0,1800079.0
159,,,104.0,1800070.0,household_agent_2,939.0,market_agent,0.0,3.0,536.0,1800073.0
160,,,104.0,1800070.0,household_agent_2,939.0,market_agent,0.0,10.0,403.0,1800080.0
161,,,105.0,1800070.0,household_agent_3,245.0,market_agent,0.0,2.0,245.0,1800072.0
162,,,106.0,1800070.0,household_agent_4,693.0,market_agent,0.0,3.0,536.0,1800073.0
163,,,106.0,1800070.0,household_agent_4,693.0,market_agent,0.0,10.0,157.0,1800080.0
164,,,107.0,1800070.0,household_agent_5,631.0,market_agent,0.0,4.0,536.0,1800074.0
165,,,107.0,1800070.0,household_agent_5,631.0,market_agent,0.0,10.0,95.0,1800080.0
166,,,108.0,1800070.0,household_agent_6,634.0,market_agent,0.0,4.0,536.0,1800074.0
167,,,108.0,1800070.0,household_agent_6,634.0,market_agent,0.0,10.0,98.0,1800080.0
168,,,109.0,1800070.0,household_agent_7,841.0,market_agent,0.0,5.0,536.0,1800075.0
169,,,109.0,1800070.0,household_agent_7,841.0,market_agent,0.0,10.0,305.0,1800080.0
170,,,110.0,1800070.0,household_agent_8,600.0,market_agent,0.0,5.0,536.0,1800075.0
171,,,110.0,1800070.0,household_agent_8,600.0,market_agent,0.0,10.0,64.0,1800080.0
172,,,111.0,1800070.0,household_agent_9,804.0,market_agent,0.0,6.0,536.0,1800076.0
173,,,111.0,1800070.0,household_agent_9,804.0,market_agent,0.0,11.0,268.0,1800081.0
174,,,112.0,1800070.0,household_agent_10,944.0,market_agent,0.0,6.0,536.0,1800076.0
175,,,112.0,1800070.0,household_agent_10,944.0,market_agent,0.0,11.0,408.0,1800081.0
176,,,113.0,1800070.0,household_agent_11,587.0,market_agent,0.0,7.0,536.0,1800077.0
177,,,113.0,1800070.0,household_agent_11,587.0,market_agent,0.0,11.0,51.0,1800081.0
178,,,114.0,1800070.0,household_agent_12,938.0,market_agent,0.0,7.0,536.0,1800077.0
179,,,114.0,1800070.0,household_agent_12,938.0,market_agent,0.0,12.0,402.0,1800082.0
180,,,115.0,1800070.0,generation_agent_0,863.0,market_agent,0.0,8.0,536.0,1800078.0
181,,,115.0,1800070.0,generation_agent_0,863.0,market_agent,0.0,12.0,327.0,1800082.0
182,,,116.0,1800070.0,generation_agent_1,714.0,market_agent,0.0,8.0,536.0,1800078.0
183,,,116.0,1800070.0,generation_agent_1,714.0,market_agent,0.0,12.0,178.0,1800082.0
184,,,117.0,1800070.0,generation_agent_2,528.0,market_agent,0.0,9.0,528.0,1800079.0
185,,,118.0,1800070.0,generation_agent_3,379.0,market_agent,0.0,9.0,379.0,1800079.0
186,,,119.0,2100070.0,household_agent_0,712.0,market_agent,0.0,2.0,536.0,2100072.0
187,,,119.0,2100070.0,household_agent_0,712.0,market_agent,0.0,9.0,176.0,2100079.0
188,,,120.0,2100070.0,household_agent_1,755.0,market_agent,0.0,2.0,536.0,2100072.0
189,,,120.0,2100070.0,household_agent_1,755.0,market_agent,0.0,9.0,219.0,2100079.0
190,,,121.0,2100070.0,household_agent_2,940.0,market_agent,0.0,3.0,536.0,2100073.0
191,,,121.0,2100070.0,household_agent_2,940.0,market_agent,0.0,10.0,404.0,2100080.0
192,,,122.0,2100070.0,household_agent_3,814.0,market_agent,0.0,3.0,536.0,2100073.0
193,,,122.0,2100070.0,household_agent_3,814.0,market_agent,0.0,10.0,278.0,2100080.0
194,,,123.0,2100070.0,household_agent_4,956.0,market_agent,0.0,4.0,536.0,2100074.0
195,,,123.0,2100070.0,household_agent_4,956.0,market_agent,0.0,11.0,420.0,2100081.0
196,,,124.0,2100070.0,household_agent_5,674.0,market_agent,0.0,4.0,536.0,2100074.0
197,,,124.0,2100070.0,household_agent_5,674.0,market_agent,0.0,10.0,138.0,2100080.0
198,,,125.0,2100070.0,household_agent_6,662.0,market_agent,0.0,5.0,536.0,2100075.0
199,,,125.0,2100070.0,household_agent_6,662.0,market_agent,0.0,10.0,126.0,2100080.0
200,,,126.0,2100070.0,household_agent_7,454.0,market_agent,0.0,5.0,454.0,2100075.0
201,,,127.0,2100070.0,household_agent_8,401.0,market_agent,0.0,5.0,401.0,2100075.0
202,,,128.0,2100070.0,household_agent_9,637.0,market_agent,0.0,6.0,536.0,2100076.0
203,,,128.0,2100070.0,household_agent_9,637.0,market_agent,0.0,10.0,101.0,2100080.0
204,,,129.0,2100070.0,household_agent_10,975.0,market_agent,0.0,6.0,536.0,2100076.0
205,,,129.0,2100070.0,household_agent_10,975.0,market_agent,0.0,11.0,439.0,2100081.0
206,,,130.0,2100070.0,household_agent_11,904.0,market_agent,0.0,7.0,536.0,2100077.0
207,,,130.0,2100070.0,household_agent_11,904.0,market_agent,0.0,12.0,368.0,2100082.0
208,,,131.0,2100070.0,household_agent_12,628.0,market_agent,0.0,8.0,536.0,2100078.0
209,,,131.0,2100070.0,household_agent_12,628.0,market_agent,0.0,11.0,92.0,2100081.0
210,,,132.0,2100070.0,generation_agent_0,381.0,market_agent,0.0,8.0,381.0,2100078.0
211,,,133.0,2100070.0,generation_agent_1,581.0,market_agent,0.0,8.0,536.0,2100078.0
212,,,133.0,2100070.0,generation_agent_1,581.0,market_agent,0.0,11.0,45.0,2100081.0
213,,,134.0,2100070.0,generation_agent_2,597.0,market_agent,0.0,9.0,536.0,2100079.0
214,,,134.0,2100070.0,generation_agent_2,597.0,market_agent,0.0,11.0,61.0,2100081.0
215,,,135.0,2100070.0,generation_agent_3,807.0,market_agent,0.0,9.0,536.0,2100079.0
216,,,135.0,2100070.0,generation_agent_3,807.0,market_agent,0.0,12.0,271.0,2100082.0
217,,,136.0,2400070.0,household_agent_0,872.0,market_agent,0.0,2.0,536.0,2400072.0
218,,,136.0,2400070.0,household_agent_0,872.0,market_agent,0.0,8.0,336.0,2400078.0
219,,,137.0,2400070.0,household_agent_1,657.0,market_agent,0.0,2.0,536.0,2400072.0
220,,,137.0,2400070.0,household_agent_1,657.0,market_agent,0.0,8.0,121.0,2400078.0
221,,,138.0,2400070.0,household_agent_2,293.0,market_agent,0.0,2.0,293.0,2400072.0
222,,,139.0,2400070.0,household_agent_3,949.0,market_agent,0.0,3.0,536.0,2400073.0
223,,,139.0,2400070.0,household_agent_3,949.0,market_agent,0.0,9.0,413.0,2400079.0
224,,,140.0,2400070.0,household_agent_4,252.0,market_agent,0.0,3.0,252.0,2400073.0
225,,,141.0,2400070.0,household_agent_5,625.0,market_agent,0.0,4.0,536.0,2400074.0
226,,,141.0,2400070.0,household_agent_5,625.0,market_agent,0.0,8.0,89.0,2400078.0
227,,,142.0,2400070.0,household_agent_6,208.0,market_agent,0.0,4.0,208.0,2400074.0
228,,,143.0,2400070.0,household_agent_7,238.0,market_agent,0.0,4.0,238.0,2400074.0
229,,,144.0,2400070.0,household_agent_8,443.0,market_agent,0.0,5.0,443.0,2400075.0
230,,,145.0,2400070.0,household_agent_9,315.0,market_agent,0.0,5.0,315.0,2400075.0
231,,,146.0,2400070.0,household_agent_10,847.0,market_agent,0.0,5.0,536.0,2400075.0
232,,,146.0,2400070.0,household_agent_10,847.0,market_agent,0.0,9.0,311.0,2400079.0
233,,,147.0,2400070.0,household_agent_11,927.0,market_agent,0.0,6.0,536.0,2400076.0
234,,,147.0,2400070.0,household_agent_11,927.0,market_agent,0.0,10.0,391.0,2400080.0
235,,,148.0,2400070.0,household_agent_12,336.0,market_agent,0.0,6.0,336.0,2400076.0
236,,,149.0,2400070.0,generation_agent_0,995.0,market_agent,0.0,7.0,536.0,2400077.0
237,,,149.0,2400070.0,generation_agent_0,995.0,market_agent,0.0,10.0,459.0,2400080.0
238,,,150.0,2400070.0,generation_agent_1,813.0,market_agent,0.0,7.0,536.0,2400077.0
239,,,150.0,2400070.0,generation_agent_1,813.0,market_agent,0.0,10.0,277.0,2400080.0
240,,,151.0,2400070.0,generation_agent_2,346.0,market_agent,0.0,8.0,346.0,2400078.0
241,,,152.0,2400070.0,generation_agent_3,927.0,market_agent,0.0,8.0,536.0,2400078.0
242,,,152.0,2400070.0,generation_agent_3,927.0,market_agent,0.0,11.0,391.0,2400081.0
243,,,153.0,2700070.0,household_agent_0,933.0,market_agent,0.0,2.0,536.0,2700072.0
244,,,153.0,2700070.0,household_agent_0,933.0,market_agent,0.0,9.0,397.0,2700079.0
245,,,154.0,2700070.0,household_agent_1,868.0,market_agent,0.0,2.0,536.0,2700072.0
246,,,154.0,2700070.0,household_agent_1,868.0,market_agent,0.0,9.0,332.0,2700079.0
247,,,155.0,2700070.0,household_agent_2,977.0,market_agent,0.0,3.0,536.0,2700073.0
248,,,155.0,2700070.0,household_agent_2,977.0,market_agent,0.0,10.0,441.0,2700080.0
249,,,156.0,2700070.0,household_agent_3,518.0,market_agent,0.0,3.0,518.0,2700073.0
250,,,157.0,2700070.0,household_agent_4,555.0,market_agent,0.0,4.0,536.0,2700074.0
251,,,157.0,2700070.0,household_agent_4,555.0,market_agent,0.0,9.0,19.0,2700079.0
252,,,158.0,2700070.0,household_agent_5,222.0,market_agent,0.0,3.0,222.0,2700073.0
253,,,159.0,2700070.0,household_agent_6,387.0,market_agent,0.0,4.0,387.0,2700074.0
254,,,160.0,2700070.0,household_agent_7,600.0,market_agent,0.0,5.0,536.0,2700075.0
255,,,160.0,2700070.0,household_agent_7,600.0,market_agent,0.0,9.0,64.0,2700079.0
256,,,161.0,2700070.0,household_agent_8,392.0,market_agent,0.0,5.0,392.0,2700075.0
257,,,162.0,2700070.0,household_agent_9,705.0,market_agent,0.0,6.0,536.0,2700076.0
258,,,162.0,2700070.0,household_agent_9,705.0,market_agent,0.0,10.0,169.0,2700080.0
259,,,163.0,2700070.0,household_agent_10,347.0,market_agent,0.0,6.0,347.0,2700076.0
260,,,164.0,2700070.0,household_agent_11,320.0,market_agent,0.0,6.0,320.0,2700076.0
261,,,165.0,2700070.0,household_agent_12,847.0,market_agent,0.0,7.0,536.0,2700077.0
262,,,165.0,2700070.0,household_agent_12,847.0,market_agent,0.0,10.0,311.0,2700080.0
263,,,166.0,2700070.0,generation_agent_0,603.0,market_agent,0.0,7.0,536.0,2700077.0
264,,,166.0,2700070.0,generation_agent_0,603.0,market_agent,0.0,10.0,67.0,2700080.0
265,,,167.0,2700070.0,generation_agent_1,628.0,market_agent,0.0,8.0,536.0,2700078.0
266,,,167.0,2700070.0,generation_agent_1,628.0,market_agent,0.0,10.0,92.0,2700080.0
267,,,168.0,2700070.0,generation_agent_2,659.0,market_agent,0.0,8.0,536.0,2700078.0
268,,,168.0,2700070.0,generation_agent_2,659.0,market_agent,0.0,10.0,123.0,2700080.0
269,,,169.0,2700070.0,generation_agent_3,734.0,market_agent,0.0,9.0,536.0,2700079.0
270,,,169.0,2700070.0,generation_agent_3,734.0,market_agent,0.0,11.0,198.0,2700081.0
271,,,170.0,3000070.0,household_agent_0,381.0,market_agent,0.0,1.0,381.0,3000071.0
272,,,171.0,3000070.0,household_agent_1,873.0,market_agent,0.0,2.0,536.0,3000072.0
273,,,171.0,3000070.0,household_agent_1,873.0,market_agent,0.0,9.0,337.0,3000079.0
274,,,172.0,3000070.0,household_agent_2,258.0,market_agent,0.0,2.0,258.0,3000072.0
275,,,173.0,3000070.0,household_agent_3,952.0,market_agent,0.0,3.0,536.0,3000073.0
276,,,173.0,3000070.0,household_agent_3,952.0,market_agent,0.0,9.0,416.0,3000079.0
277,,,174.0,3000070.0,household_agent_4,403.0,market_agent,0.0,3.0,403.0,3000073.0
278,,,175.0,3000070.0,household_agent_5,475.0,market_agent,0.0,4.0,475.0,3000074.0
279,,,176.0,3000070.0,household_agent_6,905.0,market_agent,0.0,4.0,536.0,3000074.0
280,,,176.0,3000070.0,household_agent_6,905.0,market_agent,0.0,10.0,369.0,3000080.0
281,,,177.0,3000070.0,household_agent_7,730.0,market_agent,0.0,5.0,536.0,3000075.0
282,,,177.0,3000070.0,household_agent_7,730.0,market_agent,0.0,9.0,194.0,3000079.0
283,,,178.0,3000070.0,household_agent_8,412.0,market_agent,0.0,5.0,412.0,3000075.0
