,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,54.0,769.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,779.0
40,,,55.0,769.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,781.0
41,,,56.0,769.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,781.0
42,,,57.0,769.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,771.0
43,,,58.0,769.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,771.0
44,,,59.0,769.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,772.0
45,,,60.0,769.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,784.0
46,,,61.0,769.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3775.0
47,,,62.0,769.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,772.0
48,,,63.0,769.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,772.0
49,,,64.0,769.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,772.0
50,,,65.0,769.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3778.0
51,,,322.0,936.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,938.0
52,,,323.0,936.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,942.0
53,,,324.0,936.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,944.0
54,,,325.0,936.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,946.0
55,,,326.0,936.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,946.0
56,,,327.0,936.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,948.0
57,,,328.0,936.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,948.0
58,,,329.0,936.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,938.0
59,,,330.0,936.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,938.0
60,,,331.0,936.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,939.0
61,,,332.0,936.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,951.0
62,,,333.0,936.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3942.0
63,,,334.0,936.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,939.0
64,,,335.0,936.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,939.0
65,,,336.0,936.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,939.0
66,,,337.0,936.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3945.0
67,,,66.0,769.0,household_agent_0,1000.0,191.0,household_agent_2,6.0,191.0,775.0
68,,,67.0,769.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,777.0
69,,,68.0,769.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,774.0
70,,,69.0,769.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,773.0
71,,,70.0,769.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,770.0
72,,,71.0,769.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,771.0
73,,,72.0,769.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,775.0
74,,,73.0,769.0,household_agent_8,1008.0,191.0,household_agent_2,9.0,191.0,778.0
75,,,74.0,769.0,household_agent_9,1009.0,191.0,household_agent_2,10.0,191.0,779.0
76,,,75.0,769.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,781.0
77,,,76.0,769.0,household_agent_11,1011.0,191.0,household_agent_2,9.0,191.0,778.0
78,,,77.0,769.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,771.0
79,,,78.0,769.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,782.0
80,,,79.0,769.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,784.0
81,,,80.0,769.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,786.0
82,,,81.0,769.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,783.0
83,,,338.0,936.0,household_agent_0,1000.0,191.0,household_agent_2,6.0,191.0,942.0
84,,,339.0,936.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,944.0
85,,,340.0,936.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,941.0
86,,,341.0,936.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,940.0
87,,,342.0,936.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,937.0
88,,,343.0,936.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,938.0
89,,,344.0,936.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,942.0
90,,,345.0,936.0,household_agent_8,1008.0,191.0,household_agent_2,9.0,191.0,945.0
91,,,346.0,936.0,household_agent_9,1009.0,191.0,household_agent_2,10.0,191.0,946.0
92,,,347.0,936.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,948.0
93,,,348.0,936.0,household_agent_11,1011.0,191.0,household_agent_2,9.0,191.0,945.0
94,,,349.0,936.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,938.0
95,,,350.0,936.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,949.0
96,,,351.0,936.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,951.0
97,,,352.0,936.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,953.0
98,,,353.0,936.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,950.0
99,,,2.0,399.0,household_agent_0,1000.0,191.0,household_agent_3,1.0,191.0,400.0
100,,,3.0,399.0,household_agent_1,1001.0,191.0,household_agent_3,1.0,191.0,400.0
101,,,4.0,399.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,401.0
102,,,5.0,399.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,400.0
103,,,6.0,399.0,household_agent_5,1005.0,191.0,household_agent_3,2.0,191.0,401.0
104,,,7.0,399.0,household_agent_6,1006.0,191.0,household_agent_3,2.0,191.0,401.0
105,,,8.0,399.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,400.0
106,,,9.0,399.0,household_agent_8,1008.0,191.0,household_agent_3,3.0,191.0,402.0
107,,,10.0,399.0,household_agent_9,1009.0,191.0,household_agent_3,3.0,191.0,402.0
108,,,11.0,399.0,household_agent_10,1010.0,191.0,household_agent_3,3.0,191.0,402.0
109,,,12.0,399.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,401.0
110,,,13.0,399.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,403.0
111,,,14.0,399.0,generation_agent_0,1013.0,191.0,household_agent_3,4.0,191.0,403.0
112,,,15.0,399.0,generation_agent_1,1014.0,191.0,household_agent_3,4.0,191.0,403.0
113,,,16.0,399.0,generation_agent_2,1015.0,191.0,household_agent_3,4.0,191.0,403.0
114,,,17.0,399.0,generation_agent_3,1016.0,191.0,household_agent_3,3.0,191.0,402.0
115,,,18.0,769.0,household_agent_0,1000.0,191.0,household_agent_3,11.0,191.0,780.0
116,,,19.0,769.0,household_agent_1,1001.0,191.0,household_agent_3,19.0,191.0,788.0
117,,,20.0,769.0,household_agent_2,1002.0,191.0,household_agent_3,10.0,191.0,779.0
118,,,21.0,769.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,770.0
119,,,22.0,769.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,775.0
120,,,23.0,769.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,776.0
121,,,24.0,769.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,771.0
122,,,25.0,769.0,household_agent_8,1008.0,191.0,household_agent_3,16.0,191.0,785.0
123,,,26.0,769.0,household_agent_9,1009.0,191.0,household_agent_3,17.0,191.0,786.0
124,,,27.0,769.0,household_agent_10,1010.0,191.0,household_agent_3,18.0,191.0,787.0
125,,,28.0,769.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,771.0
126,,,29.0,769.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,781.0
127,,,30.0,769.0,generation_agent_0,1013.0,191.0,household_agent_3,22.0,191.0,791.0
128,,,31.0,769.0,generation_agent_1,1014.0,191.0,household_agent_3,23.0,191.0,792.0
129,,,32.0,769.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,793.0
130,,,33.0,769.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,771.0
131,,,290.0,936.0,household_agent_0,1000.0,191.0,household_agent_3,11.0,191.0,947.0
132,,,291.0,936.0,household_agent_1,1001.0,191.0,household_agent_3,19.0,191.0,955.0
133,,,292.0,936.0,household_agent_2,1002.0,191.0,household_agent_3,10.0,191.0,946.0
134,,,293.0,936.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,937.0
135,,,294.0,936.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,942.0
136,,,295.0,936.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,943.0
137,,,296.0,936.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,938.0
138,,,297.0,936.0,household_agent_8,1008.0,191.0,household_agent_3,16.0,191.0,952.0
139,,,298.0,936.0,household_agent_9,1009.0,191.0,household_agent_3,17.0,191.0,953.0
140,,,299.0,936.0,household_agent_10,1010.0,191.0,household_agent_3,18.0,191.0,954.0
141,,,300.0,936.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,938.0
142,,,301.0,936.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,948.0
143,,,302.0,936.0,generation_agent_0,1013.0,191.0,household_agent_3,22.0,191.0,958.0
144,,,303.0,936.0,generation_agent_1,1014.0,191.0,household_agent_3,23.0,191.0,959.0
145,,,304.0,936.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,960.0
146,,,305.0,936.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,938.0
147,,,562.0,699.0,aggregator_agent,1017.0,191.0,household_agent_3,1.0,191.0,700.0
148,,,82.0,769.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,777.0
149,,,83.0,769.0,household_agent_1,1001.0,191.0,household_agent_4,9.0,191.0,778.0
150,,,84.0,769.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,774.0
151,,,85.0,769.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,771.0
152,,,86.0,769.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,775.0
153,,,87.0,769.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,776.0
154,,,88.0,769.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,770.0
155,,,89.0,769.0,household_agent_8,1008.0,191.0,household_agent_4,13.0,191.0,782.0
156,,,90.0,769.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,782.0
157,,,91.0,769.0,household_agent_10,1010.0,191.0,household_agent_4,14.0,191.0,783.0
158,,,92.0,769.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,770.0
159,,,93.0,769.0,household_agent_12,1012.0,191.0,household_agent_4,11.0,191.0,780.0
160,,,94.0,769.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,789.0
161,,,95.0,769.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,791.0
162,,,96.0,769.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,793.0
163,,,97.0,769.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,771.0
164,,,354.0,936.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,944.0
165,,,355.0,936.0,household_agent_1,1001.0,191.0,household_agent_4,9.0,191.0,945.0
166,,,356.0,936.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,941.0
167,,,357.0,936.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,938.0
168,,,358.0,936.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,942.0
169,,,359.0,936.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,943.0
170,,,360.0,936.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,937.0
171,,,361.0,936.0,household_agent_8,1008.0,191.0,household_agent_4,13.0,191.0,949.0
172,,,362.0,936.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,949.0
173,,,363.0,936.0,household_agent_10,1010.0,191.0,household_agent_4,14.0,191.0,950.0
174,,,364.0,936.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,937.0
175,,,365.0,936.0,household_agent_12,1012.0,191.0,household_agent_4,11.0,191.0,947.0
176,,,366.0,936.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,956.0
177,,,367.0,936.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,958.0
178,,,368.0,936.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,960.0
179,,,369.0,936.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,938.0
180,,,98.0,769.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,778.0
181,,,99.0,769.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,777.0
182,,,100.0,769.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,770.0
183,,,101.0,769.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,774.0
184,,,102.0,769.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,775.0
185,,,103.0,769.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,770.0
186,,,104.0,769.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,777.0
187,,,105.0,769.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,780.0
188,,,106.0,769.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,781.0
189,,,107.0,769.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,782.0
190,,,108.0,769.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,779.0
191,,,109.0,769.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,770.0
192,,,110.0,769.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,784.0
193,,,111.0,769.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,786.0
194,,,112.0,769.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,788.0
195,,,113.0,769.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,784.0
196,,,370.0,936.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,945.0
197,,,371.0,936.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,944.0
198,,,372.0,936.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,937.0
199,,,373.0,936.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,941.0
200,,,374.0,936.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,942.0
201,,,375.0,936.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,937.0
202,,,376.0,936.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,944.0
203,,,377.0,936.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,947.0
204,,,378.0,936.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,948.0
205,,,379.0,936.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,949.0
206,,,380.0,936.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,946.0
207,,,381.0,936.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,937.0
208,,,382.0,936.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,951.0
209,,,383.0,936.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,953.0
210,,,384.0,936.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,955.0
211,,,385.0,936.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,951.0
212,,,114.0,769.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,779.0
213,,,115.0,769.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,778.0
214,,,116.0,769.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,770.0
215,,,117.0,769.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,775.0
216,,,118.0,769.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,777.0
217,,,119.0,769.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,770.0
218,,,120.0,769.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,776.0
219,,,121.0,769.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,781.0
220,,,122.0,769.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,782.0
221,,,123.0,769.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,783.0
222,,,124.0,769.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,778.0
223,,,125.0,769.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,770.0
224,,,126.0,769.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,785.0
225,,,127.0,769.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,787.0
226,,,128.0,769.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,788.0
227,,,129.0,769.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,785.0
228,,,386.0,936.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,946.0
229,,,387.0,936.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,945.0
230,,,388.0,936.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,937.0
231,,,389.0,936.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,942.0
232,,,390.0,936.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,944.0
233,,,391.0,936.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,937.0
234,,,392.0,936.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,943.0
235,,,393.0,936.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,948.0
236,,,394.0,936.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,949.0
237,,,395.0,936.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,950.0
238,,,396.0,936.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,945.0
239,,,397.0,936.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,937.0
240,,,398.0,936.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,952.0
241,,,399.0,936.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,954.0
242,,,400.0,936.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,955.0
243,,,401.0,936.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,952.0
244,,,130.0,769.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,777.0
245,,,131.0,769.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,779.0
246,,,132.0,769.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,774.0
247,,,133.0,769.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,770.0
248,,,134.0,769.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,770.0
249,,,135.0,769.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,776.0
250,,,136.0,769.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,777.0
251,,,137.0,769.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,784.0
252,,,138.0,769.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,783.0
253,,,139.0,769.0,household_agent_10,1010.0,191.0,household_agent_7,15.0,191.0,784.0
254,,,140.0,769.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,770.0
255,,,141.0,769.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,781.0
256,,,142.0,769.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,789.0
257,,,143.0,769.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,791.0
258,,,144.0,769.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,793.0
259,,,145.0,769.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,770.0
260,,,402.0,936.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,944.0
261,,,403.0,936.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,946.0
262,,,404.0,936.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,941.0
263,,,405.0,936.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,937.0
264,,,406.0,936.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,937.0
265,,,407.0,936.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,943.0
266,,,408.0,936.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,944.0
267,,,409.0,936.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,951.0
268,,,410.0,936.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,950.0
269,,,411.0,936.0,household_agent_10,1010.0,191.0,household_agent_7,15.0,191.0,951.0
270,,,412.0,936.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,937.0
271,,,413.0,936.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,948.0
272,,,414.0,936.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,956.0
273,,,415.0,936.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,958.0
274,,,416.0,936.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,960.0
275,,,417.0,936.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,937.0
276,,,146.0,769.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,770.0
277,,,147.0,769.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,770.0
278,,,148.0,769.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,776.0
279,,,149.0,769.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,777.0
280,,,150.0,769.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,781.0
281,,,151.0,769.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,778.0
282,,,152.0,769.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,780.0
283,,,153.0,769.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,783.0
