,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,29.0,183.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,186.0
31,,,30.0,183.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,185.0
32,,,31.0,183.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,186.0
33,,,32.0,183.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,186.0
34,,,33.0,183.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,186.0
35,,,34.0,183.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,186.0
36,,,35.0,195.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,196.0
37,,,36.0,195.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,196.0
38,,,37.0,195.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,196.0
39,,,38.0,195.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,196.0
40,,,39.0,195.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,197.0
41,,,40.0,195.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,196.0
42,,,41.0,195.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,196.0
43,,,42.0,195.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,197.0
44,,,43.0,195.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,197.0
45,,,44.0,195.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,198.0
46,,,45.0,195.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,198.0
47,,,46.0,195.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,198.0
48,,,47.0,195.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,197.0
49,,,48.0,195.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,198.0
50,,,49.0,195.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,198.0
51,,,50.0,195.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,198.0
52,,,51.0,195.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,198.0
53,,,52.0,251.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,252.0
54,,,53.0,251.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,252.0
55,,,54.0,251.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,251.0
56,,,55.0,251.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,252.0
57,,,56.0,251.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,252.0
58,,,57.0,251.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,252.0
59,,,58.0,251.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,252.0
60,,,59.0,251.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,253.0
61,,,60.0,251.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,253.0
62,,,61.0,251.0,household_agent_9,195.0,aggregator_agent,0.0,2.0,195.0,253.0
63,,,62.0,251.0,household_agent_10,91.0,aggregator_agent,0.0,2.0,91.0,253.0
64,,,63.0,251.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,254.0
65,,,64.0,251.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,253.0
66,,,65.0,251.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,254.0
67,,,66.0,251.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,254.0
68,,,67.0,251.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,254.0
69,,,68.0,251.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,254.0
70,,,69.0,327.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,328.0
71,,,70.0,327.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,328.0
72,,,71.0,327.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,327.0
73,,,72.0,327.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,329.0
74,,,73.0,327.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,329.0
75,,,74.0,327.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,328.0
76,,,75.0,327.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,328.0
77,,,76.0,327.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,329.0
78,,,77.0,327.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,330.0
79,,,78.0,327.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,330.0
80,,,79.0,327.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,330.0
81,,,80.0,327.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,330.0
82,,,81.0,327.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,329.0
83,,,82.0,327.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,330.0
84,,,83.0,327.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,331.0
85,,,84.0,327.0,generation_agent_2,55.0,aggregator_agent,0.0,4.0,55.0,331.0
86,,,85.0,327.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,331.0
87,,,86.0,363.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,364.0
88,,,87.0,363.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,365.0
89,,,88.0,363.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,364.0
90,,,89.0,363.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,365.0
91,,,90.0,363.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,365.0
92,,,91.0,363.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,364.0
93,,,92.0,363.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,364.0
94,,,93.0,363.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,365.0
95,,,94.0,363.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,366.0
96,,,95.0,363.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,366.0
97,,,96.0,363.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,366.0
98,,,97.0,363.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,366.0
99,,,98.0,363.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,365.0
100,,,99.0,363.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,366.0
101,,,100.0,363.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,366.0
102,,,101.0,363.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,367.0
103,,,102.0,363.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,367.0
104,,,103.0,386.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,386.0
105,,,105.0,1800562.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1800563.0
106,,,106.0,1800562.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1800563.0
107,,,107.0,1800562.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1800563.0
108,,,108.0,1800562.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1800564.0
109,,,109.0,1800562.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,1800564.0
110,,,110.0,1800562.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,1800563.0
111,,,111.0,1800562.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1800563.0
112,,,112.0,1800562.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1800564.0
113,,,113.0,1800562.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1800564.0
114,,,114.0,1800562.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,1800564.0
115,,,115.0,1800562.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1800565.0
116,,,116.0,1800562.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1800565.0
117,,,117.0,1800562.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1800564.0
118,,,118.0,1800562.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1800565.0
119,,,119.0,1800562.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1800565.0
120,,,120.0,1800562.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1800565.0
121,,,121.0,1800562.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1800565.0
122,,,122.0,1800615.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1800616.0
123,,,123.0,1800615.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1800617.0
124,,,124.0,1800615.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,1800616.0
125,,,125.0,1800615.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,1800617.0
126,,,126.0,1800615.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1800617.0
127,,,127.0,1800615.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,1800616.0
128,,,128.0,1800615.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,1800616.0
129,,,129.0,1800615.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1800617.0
130,,,130.0,1800615.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1800617.0
131,,,131.0,1800615.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1800618.0
132,,,132.0,1800615.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1800618.0
133,,,133.0,1800615.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1800618.0
134,,,134.0,1800615.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1800617.0
135,,,135.0,1800615.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,1800618.0
136,,,136.0,1800615.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1800618.0
137,,,137.0,1800615.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,1800619.0
138,,,138.0,1800615.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,1800619.0
139,,,139.0,1800671.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1800672.0
140,,,140.0,1800671.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1800672.0
141,,,141.0,1800671.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1800672.0
142,,,142.0,1800671.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1800672.0
143,,,143.0,1800671.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,1800673.0
144,,,144.0,1800671.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1800672.0
145,,,145.0,1800671.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1800672.0
146,,,146.0,1800671.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1800673.0
147,,,147.0,1800671.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1800673.0
148,,,148.0,1800671.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800673.0
149,,,149.0,1800671.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1800674.0
150,,,150.0,1800671.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1800674.0
151,,,151.0,1800671.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1800673.0
152,,,152.0,1800671.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1800674.0
153,,,153.0,1800671.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1800674.0
154,,,154.0,1800671.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,1800675.0
155,,,155.0,1800671.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1800675.0
156,,,156.0,1800686.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1800687.0
157,,,157.0,1800686.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1800687.0
158,,,158.0,1800686.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1800687.0
159,,,159.0,1800686.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1800688.0
160,,,160.0,1800686.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,1800688.0
161,,,161.0,1800686.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1800687.0
162,,,162.0,1800686.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1800687.0
163,,,163.0,1800686.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1800688.0
164,,,164.0,1800686.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,1800689.0
165,,,165.0,1800686.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,1800689.0
166,,,166.0,1800686.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800689.0
167,,,167.0,1800686.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1800689.0
168,,,168.0,1800686.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1800688.0
169,,,169.0,1800686.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,1800689.0
170,,,170.0,1800686.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,1800690.0
171,,,171.0,1800686.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1800690.0
172,,,172.0,1800686.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,1800690.0
173,,,173.0,1800697.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800698.0
174,,,174.0,1800697.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1800698.0
175,,,175.0,1800697.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,1800697.0
176,,,176.0,1800697.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1800699.0
177,,,177.0,1800697.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,1800699.0
178,,,178.0,1800697.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1800698.0
179,,,179.0,1800697.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1800698.0
180,,,180.0,1800697.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1800699.0
181,,,181.0,1800697.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,1800699.0
182,,,182.0,1800697.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1800700.0
183,,,183.0,1800697.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1800700.0
184,,,184.0,1800697.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1800700.0
185,,,185.0,1800697.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1800699.0
186,,,186.0,1800697.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1800700.0
187,,,187.0,1800697.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1800700.0
188,,,188.0,1800697.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1800700.0
189,,,189.0,1800697.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1800701.0
190,,,190.0,1800728.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1800729.0
191,,,191.0,1800728.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800729.0
192,,,192.0,1800728.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1800729.0
193,,,193.0,1800728.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1800730.0
194,,,194.0,1800728.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1800730.0
195,,,195.0,1800728.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1800729.0
196,,,196.0,1800728.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1800729.0
197,,,197.0,1800728.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1800730.0
198,,,198.0,1800728.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1800730.0
199,,,199.0,1800728.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1800730.0
200,,,200.0,1800728.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1800731.0
201,,,201.0,1800728.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1800731.0
202,,,202.0,1800728.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1800730.0
203,,,203.0,1800728.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1800731.0
204,,,204.0,1800728.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1800731.0
205,,,205.0,1800728.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,1800731.0
206,,,206.0,1800728.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,1800731.0
207,,,207.0,1800740.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,1800740.0
208,,,100000.0,383.0,aggregator_agent,52.0,household_agent_0,104.0,0.0,52.0,383.0
209,,,100001.0,500.0,aggregator_agent,160.0,household_agent_0,184.0,1.0,160.0,501.0
210,,,100002.0,968.0,aggregator_agent,58.0,household_agent_0,196.0,0.0,58.0,968.0
211,,,100003.0,370.0,aggregator_agent,96.0,household_agent_0,252.0,0.0,96.0,370.0
212,,,100004.0,1235.0,aggregator_agent,196.0,household_agent_0,328.0,1.0,196.0,1236.0
213,,,100005.0,1801286.0,aggregator_agent,76.0,household_agent_0,1800563.0,0.0,76.0,1801286.0
214,,,100006.0,1800997.0,aggregator_agent,185.0,household_agent_0,1800616.0,1.0,185.0,1800998.0
215,,,100007.0,1801664.0,aggregator_agent,194.0,household_agent_0,1800672.0,1.0,194.0,1801665.0
216,,,100008.0,1801615.0,aggregator_agent,155.0,household_agent_0,1800687.0,1.0,155.0,1801616.0
217,,,100009.0,1801265.0,aggregator_agent,133.0,household_agent_0,1800698.0,0.0,133.0,1801265.0
218,,,100100.0,606.0,aggregator_agent,139.0,household_agent_1,104.0,0.0,139.0,606.0
219,,,100101.0,997.0,aggregator_agent,135.0,household_agent_1,184.0,0.0,135.0,997.0
220,,,100102.0,936.0,aggregator_agent,137.0,household_agent_1,196.0,0.0,137.0,936.0
221,,,100103.0,631.0,aggregator_agent,160.0,household_agent_1,252.0,1.0,160.0,632.0
222,,,100104.0,1323.0,aggregator_agent,146.0,household_agent_1,328.0,0.0,146.0,1323.0
223,,,100105.0,1800784.0,aggregator_agent,69.0,household_agent_1,1800563.0,0.0,69.0,1800784.0
224,,,100106.0,1801120.0,aggregator_agent,174.0,household_agent_1,1800617.0,1.0,174.0,1801121.0
225,,,100107.0,1800890.0,aggregator_agent,79.0,household_agent_1,1800672.0,0.0,79.0,1800890.0
226,,,100108.0,1801029.0,aggregator_agent,154.0,household_agent_1,1800687.0,1.0,154.0,1801030.0
227,,,100109.0,1801027.0,aggregator_agent,138.0,household_agent_1,1800698.0,0.0,138.0,1801027.0
228,,,100200.0,613.0,aggregator_agent,96.0,household_agent_2,103.0,0.0,96.0,613.0
229,,,100201.0,358.0,aggregator_agent,122.0,household_agent_2,184.0,0.0,122.0,358.0
230,,,100202.0,492.0,aggregator_agent,146.0,household_agent_2,196.0,0.0,146.0,492.0
231,,,100203.0,634.0,aggregator_agent,62.0,household_agent_2,251.0,0.0,62.0,634.0
232,,,100204.0,865.0,aggregator_agent,111.0,household_agent_2,327.0,0.0,111.0,865.0
233,,,100205.0,1801057.0,aggregator_agent,186.0,household_agent_2,1800563.0,0.0,186.0,1801057.0
234,,,100206.0,1800982.0,aggregator_agent,158.0,household_agent_2,1800616.0,0.0,158.0,1800982.0
235,,,100207.0,1801191.0,aggregator_agent,145.0,household_agent_2,1800672.0,0.0,145.0,1801191.0
236,,,100208.0,1801335.0,aggregator_agent,130.0,household_agent_2,1800687.0,0.0,130.0,1801335.0
237,,,100209.0,1801672.0,aggregator_agent,71.0,household_agent_2,1800697.0,0.0,71.0,1801672.0
238,,,100300.0,570.0,aggregator_agent,200.0,household_agent_3,105.0,1.0,200.0,571.0
239,,,100301.0,1112.0,aggregator_agent,101.0,household_agent_3,185.0,0.0,101.0,1112.0
240,,,100302.0,397.0,aggregator_agent,91.0,household_agent_3,196.0,0.0,91.0,397.0
241,,,100303.0,709.0,aggregator_agent,51.0,household_agent_3,252.0,0.0,51.0,709.0
242,,,100304.0,1185.0,aggregator_agent,82.0,household_agent_3,329.0,0.0,82.0,1185.0
243,,,100305.0,1800969.0,aggregator_agent,120.0,household_agent_3,1800564.0,0.0,120.0,1800969.0
244,,,100306.0,1801191.0,aggregator_agent,139.0,household_agent_3,1800617.0,0.0,139.0,1801191.0
245,,,100307.0,1801164.0,aggregator_agent,57.0,household_agent_3,1800672.0,0.0,57.0,1801164.0
246,,,100308.0,1801188.0,aggregator_agent,143.0,household_agent_3,1800688.0,0.0,143.0,1801188.0
247,,,100309.0,1801482.0,aggregator_agent,185.0,household_agent_3,1800699.0,1.0,185.0,1801483.0
248,,,100400.0,628.0,aggregator_agent,116.0,household_agent_4,105.0,0.0,116.0,628.0
249,,,100401.0,1142.0,aggregator_agent,75.0,household_agent_4,185.0,0.0,75.0,1142.0
250,,,100402.0,1051.0,aggregator_agent,165.0,household_agent_4,197.0,1.0,165.0,1052.0
251,,,100403.0,714.0,aggregator_agent,65.0,household_agent_4,252.0,0.0,65.0,714.0
252,,,100404.0,728.0,aggregator_agent,111.0,household_agent_4,329.0,0.0,111.0,728.0
253,,,100405.0,1801431.0,aggregator_agent,187.0,household_agent_4,1800564.0,1.0,187.0,1801432.0
254,,,100406.0,1801147.0,aggregator_agent,86.0,household_agent_4,1800617.0,0.0,86.0,1801147.0
255,,,100407.0,1801337.0,aggregator_agent,102.0,household_agent_4,1800673.0,0.0,102.0,1801337.0
256,,,100408.0,1801572.0,aggregator_agent,173.0,household_agent_4,1800688.0,1.0,173.0,1801573.0
257,,,100409.0,1801200.0,aggregator_agent,50.0,household_agent_4,1800699.0,0.0,50.0,1801200.0
258,,,100500.0,675.0,aggregator_agent,134.0,household_agent_5,104.0,0.0,134.0,675.0
259,,,100501.0,425.0,aggregator_agent,60.0,household_agent_5,184.0,0.0,60.0,425.0
260,,,100502.0,583.0,aggregator_agent,77.0,household_agent_5,196.0,0.0,77.0,583.0
261,,,100503.0,404.0,aggregator_agent,51.0,household_agent_5,252.0,0.0,51.0,404.0
262,,,100504.0,1097.0,aggregator_agent,153.0,household_agent_5,328.0,0.0,153.0,1097.0
263,,,100505.0,1801556.0,aggregator_agent,105.0,household_agent_5,1800563.0,0.0,105.0,1801556.0
264,,,100506.0,1801007.0,aggregator_agent,167.0,household_agent_5,1800616.0,0.0,167.0,1801007.0
265,,,100507.0,1801195.0,aggregator_agent,140.0,household_agent_5,1800672.0,0.0,140.0,1801195.0
266,,,100508.0,1800914.0,aggregator_agent,157.0,household_agent_5,1800687.0,0.0,157.0,1800914.0
267,,,100509.0,1801461.0,aggregator_agent,104.0,household_agent_5,1800698.0,0.0,104.0,1801461.0
268,,,100600.0,279.0,aggregator_agent,146.0,household_agent_6,104.0,0.0,146.0,279.0
269,,,100601.0,596.0,aggregator_agent,64.0,household_agent_6,184.0,0.0,64.0,596.0
270,,,100602.0,1120.0,aggregator_agent,102.0,household_agent_6,196.0,0.0,102.0,1120.0
