,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,43.0,13463.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,13474.0
24,,,44.0,13463.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,13490.0
25,,,44.0,13463.0,household_agent_11,1011.0,991.0,household_agent_0,64.0,455.0,13527.0
26,,,45.0,13463.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,13493.0
27,,,45.0,13463.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,13521.0
28,,,46.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,13468.0
29,,,46.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,13476.0
30,,,47.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,13469.0
31,,,47.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,13476.0
32,,,48.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,13470.0
33,,,48.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,13476.0
34,,,49.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,13500.0
35,,,49.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,455.0,13533.0
36,,,50.0,13463.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,13467.0
37,,,50.0,13463.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,13474.0
38,,,51.0,13463.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,13476.0
39,,,51.0,13463.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,13514.0
40,,,52.0,13463.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,13477.0
41,,,52.0,13463.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,13519.0
42,,,53.0,13463.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,13480.0
43,,,53.0,13463.0,household_agent_4,1004.0,991.0,household_agent_1,59.0,455.0,13522.0
44,,,54.0,13463.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,13485.0
45,,,54.0,13463.0,household_agent_5,1005.0,991.0,household_agent_1,54.0,455.0,13517.0
46,,,55.0,13463.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,13489.0
47,,,55.0,13463.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,13520.0
48,,,56.0,13463.0,household_agent_7,1007.0,991.0,household_agent_1,25.0,536.0,13488.0
49,,,56.0,13463.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,13524.0
50,,,57.0,13463.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,13465.0
51,,,57.0,13463.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,13472.0
52,,,58.0,13463.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,13466.0
53,,,58.0,13463.0,household_agent_9,1009.0,991.0,household_agent_1,9.0,455.0,13472.0
54,,,59.0,13463.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,13467.0
55,,,59.0,13463.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,13474.0
56,,,60.0,13463.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,13490.0
57,,,60.0,13463.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,13527.0
58,,,61.0,13463.0,household_agent_12,1012.0,991.0,household_agent_1,34.0,536.0,13497.0
59,,,61.0,13463.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,13522.0
60,,,62.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,13468.0
61,,,62.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,13474.0
62,,,63.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,13469.0
63,,,63.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,13476.0
64,,,64.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,13470.0
65,,,64.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,13476.0
66,,,65.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_1,42.0,536.0,13505.0
67,,,65.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_1,71.0,455.0,13534.0
68,,,66.0,13463.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,13476.0
69,,,66.0,13463.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,16469.0
70,,,67.0,13463.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,13478.0
71,,,67.0,13463.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,13515.0
72,,,68.0,13463.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,13469.0
73,,,68.0,13463.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,13497.0
74,,,69.0,13463.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,13468.0
75,,,69.0,13463.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,13496.0
76,,,70.0,13463.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,13465.0
77,,,70.0,13463.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,13467.0
78,,,71.0,13463.0,household_agent_6,1006.0,991.0,household_agent_2,3.0,536.0,13466.0
79,,,71.0,13463.0,household_agent_6,1006.0,991.0,household_agent_2,8.0,455.0,13471.0
80,,,72.0,13463.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,13472.0
81,,,72.0,13463.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,13501.0
82,,,73.0,13463.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,13483.0
83,,,73.0,13463.0,household_agent_8,1008.0,991.0,household_agent_2,54.0,455.0,13517.0
84,,,74.0,13463.0,household_agent_9,1009.0,991.0,household_agent_2,23.0,536.0,13486.0
85,,,74.0,13463.0,household_agent_9,1009.0,991.0,household_agent_2,56.0,455.0,13519.0
86,,,75.0,13463.0,household_agent_10,1010.0,991.0,household_agent_2,27.0,536.0,13490.0
87,,,75.0,13463.0,household_agent_10,1010.0,991.0,household_agent_2,58.0,455.0,13521.0
88,,,76.0,13463.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,13474.0
89,,,76.0,13463.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,13503.0
90,,,77.0,13463.0,household_agent_12,1012.0,991.0,household_agent_2,2.0,536.0,13465.0
91,,,77.0,13463.0,household_agent_12,1012.0,991.0,household_agent_2,5.0,455.0,13468.0
92,,,78.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_2,31.0,536.0,13494.0
93,,,78.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_2,61.0,455.0,13524.0
94,,,79.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_2,35.0,536.0,13498.0
95,,,79.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_2,64.0,455.0,13527.0
96,,,80.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,13502.0
97,,,80.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_2,68.0,455.0,13531.0
98,,,81.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_2,13.0,536.0,13476.0
99,,,81.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,13505.0
100,,,82.0,13463.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,13476.0
101,,,82.0,13463.0,household_agent_0,1000.0,991.0,household_agent_3,3007.0,455.0,16470.0
102,,,83.0,13463.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,13479.0
103,,,83.0,13463.0,household_agent_1,1001.0,991.0,household_agent_3,58.0,455.0,13521.0
104,,,84.0,13463.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,13469.0
105,,,84.0,13463.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,13500.0
106,,,85.0,13463.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,13465.0
107,,,85.0,13463.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,13469.0
108,,,86.0,13463.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,13470.0
109,,,86.0,13463.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,13502.0
110,,,87.0,13463.0,household_agent_6,1006.0,991.0,household_agent_3,13.0,536.0,13476.0
111,,,87.0,13463.0,household_agent_6,1006.0,991.0,household_agent_3,42.0,455.0,13505.0
112,,,88.0,13463.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,13466.0
113,,,88.0,13463.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,13469.0
114,,,89.0,13463.0,household_agent_8,1008.0,991.0,household_agent_3,26.0,536.0,13489.0
115,,,89.0,13463.0,household_agent_8,1008.0,991.0,household_agent_3,66.0,455.0,13529.0
116,,,90.0,13463.0,household_agent_9,1009.0,991.0,household_agent_3,22.0,536.0,13485.0
117,,,90.0,13463.0,household_agent_9,1009.0,991.0,household_agent_3,62.0,455.0,13525.0
118,,,91.0,13463.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,13493.0
119,,,91.0,13463.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,13532.0
120,,,92.0,13463.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,13466.0
121,,,92.0,13463.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,13471.0
122,,,93.0,13463.0,household_agent_12,1012.0,991.0,household_agent_3,10.0,536.0,13473.0
123,,,93.0,13463.0,household_agent_12,1012.0,991.0,household_agent_3,40.0,455.0,13503.0
124,,,94.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,13498.0
125,,,94.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,13537.0
126,,,95.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,13503.0
127,,,95.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,13539.0
128,,,96.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_3,45.0,536.0,13508.0
129,,,96.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,13541.0
130,,,97.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,13467.0
131,,,97.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,13471.0
132,,,98.0,13463.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,13478.0
133,,,98.0,13463.0,household_agent_0,1000.0,991.0,household_agent_4,57.0,455.0,13520.0
134,,,99.0,13463.0,household_agent_1,1001.0,991.0,household_agent_4,18.0,536.0,13481.0
135,,,99.0,13463.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,13523.0
136,,,100.0,13463.0,household_agent_2,1002.0,991.0,household_agent_4,7.0,536.0,13470.0
137,,,100.0,13463.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,13501.0
138,,,101.0,13463.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,13466.0
139,,,101.0,13463.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,13470.0
140,,,102.0,13463.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,13471.0
141,,,102.0,13463.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,13502.0
142,,,103.0,13463.0,household_agent_6,1006.0,991.0,household_agent_4,14.0,536.0,13477.0
143,,,103.0,13463.0,household_agent_6,1006.0,991.0,household_agent_4,42.0,455.0,13505.0
144,,,104.0,13463.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,13465.0
145,,,104.0,13463.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,13469.0
146,,,105.0,13463.0,household_agent_8,1008.0,991.0,household_agent_4,24.0,536.0,13487.0
147,,,105.0,13463.0,household_agent_8,1008.0,991.0,household_agent_4,64.0,455.0,13527.0
148,,,106.0,13463.0,household_agent_9,1009.0,991.0,household_agent_4,27.0,536.0,13490.0
149,,,106.0,13463.0,household_agent_9,1009.0,991.0,household_agent_4,68.0,455.0,13531.0
150,,,107.0,13463.0,household_agent_10,1010.0,991.0,household_agent_4,32.0,536.0,13495.0
151,,,107.0,13463.0,household_agent_10,1010.0,991.0,household_agent_4,72.0,455.0,13535.0
152,,,108.0,13463.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,13466.0
153,,,108.0,13463.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,13469.0
154,,,109.0,13463.0,household_agent_12,1012.0,991.0,household_agent_4,11.0,536.0,13474.0
155,,,109.0,13463.0,household_agent_12,1012.0,991.0,household_agent_4,41.0,455.0,13504.0
156,,,110.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_4,37.0,536.0,13500.0
157,,,110.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_4,75.0,455.0,13538.0
158,,,111.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,13506.0
159,,,111.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_4,77.0,455.0,13540.0
160,,,112.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,13510.0
161,,,112.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_4,78.0,455.0,13541.0
162,,,113.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,13467.0
163,,,113.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,13472.0
164,,,114.0,13463.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,13481.0
165,,,114.0,13463.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,13516.0
166,,,115.0,13463.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,13479.0
167,,,115.0,13463.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,13515.0
168,,,116.0,13463.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,13464.0
169,,,116.0,13463.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,13467.0
170,,,117.0,13463.0,household_agent_3,1003.0,991.0,household_agent_5,7.0,536.0,13470.0
171,,,117.0,13463.0,household_agent_3,1003.0,991.0,household_agent_5,35.0,455.0,13498.0
172,,,118.0,13463.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,13473.0
173,,,118.0,13463.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,13500.0
174,,,119.0,13463.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,13465.0
175,,,119.0,13463.0,household_agent_6,1006.0,991.0,household_agent_5,5.0,455.0,13468.0
176,,,120.0,13463.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,13474.0
177,,,120.0,13463.0,household_agent_7,1007.0,991.0,household_agent_5,39.0,455.0,13502.0
178,,,121.0,13463.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,13484.0
179,,,121.0,13463.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,13518.0
180,,,122.0,13463.0,household_agent_9,1009.0,991.0,household_agent_5,24.0,536.0,13487.0
181,,,122.0,13463.0,household_agent_9,1009.0,991.0,household_agent_5,56.0,455.0,13519.0
182,,,123.0,13463.0,household_agent_10,1010.0,991.0,household_agent_5,28.0,536.0,13491.0
183,,,123.0,13463.0,household_agent_10,1010.0,991.0,household_agent_5,59.0,455.0,13522.0
184,,,124.0,13463.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,13477.0
185,,,124.0,13463.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,13506.0
186,,,125.0,13463.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,13465.0
187,,,125.0,13463.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,13467.0
188,,,126.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_5,32.0,536.0,13495.0
189,,,126.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_5,62.0,455.0,13525.0
190,,,127.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_5,36.0,536.0,13499.0
191,,,127.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_5,64.0,455.0,13527.0
192,,,128.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_5,40.0,536.0,13503.0
193,,,128.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,13532.0
194,,,129.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_5,15.0,536.0,13478.0
195,,,129.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,13507.0
196,,,2.0,6197.0,household_agent_0,1000.0,991.0,household_agent_6,3.0,536.0,6200.0
197,,,2.0,6197.0,household_agent_0,1000.0,991.0,household_agent_6,11.0,455.0,6208.0
198,,,3.0,6197.0,household_agent_1,1001.0,991.0,household_agent_6,4.0,536.0,6201.0
199,,,3.0,6197.0,household_agent_1,1001.0,991.0,household_agent_6,11.0,455.0,6208.0
200,,,4.0,6197.0,household_agent_2,1002.0,991.0,household_agent_6,1.0,536.0,6198.0
201,,,4.0,6197.0,household_agent_2,1002.0,991.0,household_agent_6,9.0,455.0,6206.0
202,,,5.0,6197.0,household_agent_3,1003.0,991.0,household_agent_6,4.0,536.0,6201.0
203,,,5.0,6197.0,household_agent_3,1003.0,991.0,household_agent_6,11.0,455.0,6208.0
204,,,6.0,6197.0,household_agent_4,1004.0,991.0,household_agent_6,5.0,536.0,6202.0
205,,,6.0,6197.0,household_agent_4,1004.0,991.0,household_agent_6,12.0,455.0,6209.0
206,,,7.0,6197.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,6199.0
207,,,7.0,6197.0,household_agent_5,1005.0,991.0,household_agent_6,9.0,455.0,6206.0
208,,,8.0,6197.0,household_agent_7,1007.0,991.0,household_agent_6,5.0,536.0,6202.0
209,,,8.0,6197.0,household_agent_7,1007.0,991.0,household_agent_6,13.0,455.0,6210.0
210,,,9.0,6197.0,household_agent_8,1008.0,991.0,household_agent_6,6.0,536.0,6203.0
211,,,9.0,6197.0,household_agent_8,1008.0,991.0,household_agent_6,13.0,455.0,6210.0
212,,,10.0,6197.0,household_agent_9,1009.0,991.0,household_agent_6,7.0,536.0,6204.0
213,,,10.0,6197.0,household_agent_9,1009.0,991.0,household_agent_6,13.0,455.0,6210.0
214,,,11.0,6197.0,household_agent_10,1010.0,991.0,household_agent_6,7.0,536.0,6204.0
215,,,11.0,6197.0,household_agent_10,1010.0,991.0,household_agent_6,14.0,455.0,6211.0
216,,,12.0,6197.0,household_agent_11,1011.0,991.0,household_agent_6,8.0,536.0,6205.0
217,,,12.0,6197.0,household_agent_11,1011.0,991.0,household_agent_6,14.0,455.0,6211.0
218,,,13.0,6197.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,536.0,6202.0
219,,,13.0,6197.0,household_agent_12,1012.0,991.0,household_agent_6,11.0,455.0,6208.0
220,,,14.0,6197.0,generation_agent_0,1013.0,991.0,household_agent_6,8.0,536.0,6205.0
221,,,14.0,6197.0,generation_agent_0,1013.0,991.0,household_agent_6,15.0,455.0,6212.0
222,,,15.0,6197.0,generation_agent_1,1014.0,991.0,household_agent_6,9.0,536.0,6206.0
223,,,15.0,6197.0,generation_agent_1,1014.0,991.0,household_agent_6,15.0,455.0,6212.0
224,,,16.0,6197.0,generation_agent_2,1015.0,991.0,household_agent_6,9.0,536.0,6206.0
225,,,16.0,6197.0,generation_agent_2,1015.0,991.0,household_agent_6,15.0,455.0,6212.0
226,,,17.0,6197.0,generation_agent_3,1016.0,991.0,household_agent_6,10.0,536.0,6207.0
227,,,17.0,6197.0,generation_agent_3,1016.0,991.0,household_agent_6,16.0,455.0,6213.0
228,,,18.0,13463.0,household_agent_0,1000.0,991.0,household_agent_6,16.0,536.0,13479.0
229,,,18.0,13463.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,13516.0
230,,,19.0,13463.0,household_agent_1,1001.0,991.0,household_agent_6,21.0,536.0,13484.0
231,,,19.0,13463.0,household_agent_1,1001.0,991.0,household_agent_6,55.0,455.0,13518.0
232,,,20.0,13463.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,13465.0
233,,,20.0,13463.0,household_agent_2,1002.0,991.0,household_agent_6,5.0,455.0,13468.0
234,,,21.0,13463.0,household_agent_3,1003.0,991.0,household_agent_6,8.0,536.0,13471.0
235,,,21.0,13463.0,household_agent_3,1003.0,991.0,household_agent_6,36.0,455.0,13499.0
236,,,22.0,13463.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,13481.0
237,,,22.0,13463.0,household_agent_4,1004.0,991.0,household_agent_6,45.0,455.0,13508.0
238,,,23.0,13463.0,household_agent_5,1005.0,991.0,household_agent_6,3.0,536.0,13466.0
239,,,23.0,13463.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,13468.0
240,,,24.0,13463.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,13473.0
241,,,24.0,13463.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,13502.0
242,,,25.0,13463.0,household_agent_8,1008.0,991.0,household_agent_6,25.0,536.0,13488.0
243,,,25.0,13463.0,household_agent_8,1008.0,991.0,household_agent_6,57.0,455.0,13520.0
244,,,26.0,13463.0,household_agent_9,1009.0,991.0,household_agent_6,29.0,536.0,13492.0
245,,,26.0,13463.0,household_agent_9,1009.0,991.0,household_agent_6,60.0,455.0,13523.0
246,,,27.0,13463.0,household_agent_10,1010.0,991.0,household_agent_6,33.0,536.0,13496.0
247,,,27.0,13463.0,household_agent_10,1010.0,991.0,household_agent_6,63.0,455.0,13526.0
248,,,28.0,13463.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,13475.0
249,,,28.0,13463.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,13504.0
250,,,29.0,13463.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,13466.0
251,,,29.0,13463.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,13469.0
252,,,30.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_6,37.0,536.0,13500.0
253,,,30.0,13463.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,13528.0
254,,,31.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_6,41.0,536.0,13504.0
255,,,31.0,13463.0,generation_agent_1,1014.0,991.0,household_agent_6,70.0,455.0,13533.0
256,,,32.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_6,43.0,536.0,13506.0
257,,,32.0,13463.0,generation_agent_2,1015.0,991.0,household_agent_6,71.0,455.0,13534.0
258,,,33.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_6,16.0,536.0,13479.0
259,,,33.0,13463.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,13506.0
260,,,130.0,13463.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,13483.0
261,,,130.0,13463.0,household_agent_0,1000.0,991.0,household_agent_7,59.0,455.0,13522.0
262,,,131.0,13463.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,13486.0
263,,,131.0,13463.0,household_agent_1,1001.0,991.0,household_agent_7,63.0,455.0,13526.0
264,,,132.0,13463.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,13471.0
265,,,132.0,13463.0,household_agent_2,1002.0,991.0,household_agent_7,38.0,455.0,13501.0
266,,,133.0,13463.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,13464.0
267,,,133.0,13463.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,13470.0
268,,,134.0,13463.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,13465.0
269,,,134.0,13463.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,13471.0
270,,,135.0,13463.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,13475.0
271,,,135.0,13463.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,13505.0
272,,,136.0,13463.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,13478.0
