,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,29.0,100.0,generation_agent_1,786.0,household_agent_1,0.0,9.0,250.0,109.0
46,,,30.0,100.0,generation_agent_2,612.0,household_agent_1,0.0,7.0,536.0,107.0
47,,,30.0,100.0,generation_agent_2,612.0,household_agent_1,0.0,9.0,76.0,109.0
48,,,31.0,100.0,generation_agent_3,336.0,household_agent_1,0.0,32.0,336.0,132.0
49,,,32.0,100.0,household_agent_0,214.0,household_agent_2,0.0,10.0,214.0,110.0
50,,,33.0,100.0,household_agent_1,910.0,household_agent_2,0.0,13.0,536.0,113.0
51,,,33.0,100.0,household_agent_1,910.0,household_agent_2,0.0,44.0,374.0,144.0
52,,,34.0,100.0,household_agent_3,982.0,household_agent_2,0.0,8.0,536.0,108.0
53,,,34.0,100.0,household_agent_3,982.0,household_agent_2,0.0,31.0,446.0,131.0
54,,,35.0,100.0,household_agent_4,980.0,household_agent_2,0.0,6.0,536.0,106.0
55,,,35.0,100.0,household_agent_4,980.0,household_agent_2,0.0,28.0,444.0,128.0
56,,,36.0,100.0,household_agent_5,612.0,household_agent_2,0.0,2.0,536.0,102.0
57,,,36.0,100.0,household_agent_5,612.0,household_agent_2,0.0,3.0,76.0,103.0
58,,,37.0,100.0,household_agent_6,796.0,household_agent_2,0.0,2.0,536.0,102.0
59,,,37.0,100.0,household_agent_6,796.0,household_agent_2,0.0,4.0,260.0,104.0
60,,,38.0,100.0,household_agent_7,759.0,household_agent_2,0.0,10.0,536.0,110.0
61,,,38.0,100.0,household_agent_7,759.0,household_agent_2,0.0,32.0,223.0,132.0
62,,,39.0,100.0,household_agent_8,520.0,household_agent_2,0.0,17.0,520.0,117.0
63,,,40.0,100.0,household_agent_9,760.0,household_agent_2,0.0,21.0,536.0,121.0
64,,,40.0,100.0,household_agent_9,760.0,household_agent_2,0.0,45.0,224.0,145.0
65,,,41.0,100.0,household_agent_10,530.0,household_agent_2,0.0,34.0,530.0,134.0
66,,,42.0,100.0,household_agent_11,283.0,household_agent_2,0.0,15.0,283.0,115.0
67,,,43.0,100.0,household_agent_12,533.0,household_agent_2,0.0,3.0,533.0,103.0
68,,,44.0,100.0,generation_agent_0,751.0,household_agent_2,0.0,30.0,536.0,130.0
69,,,44.0,100.0,generation_agent_0,751.0,household_agent_2,0.0,47.0,215.0,147.0
70,,,45.0,100.0,generation_agent_1,387.0,household_agent_2,0.0,26.0,387.0,126.0
71,,,46.0,100.0,generation_agent_2,332.0,household_agent_2,0.0,23.0,332.0,123.0
72,,,47.0,100.0,generation_agent_3,234.0,household_agent_2,0.0,13.0,234.0,113.0
73,,,48.0,100.0,household_agent_0,476.0,household_agent_3,0.0,11.0,476.0,111.0
74,,,49.0,100.0,household_agent_1,963.0,household_agent_3,0.0,14.0,536.0,114.0
75,,,49.0,100.0,household_agent_1,963.0,household_agent_3,0.0,46.0,427.0,146.0
76,,,50.0,100.0,household_agent_2,231.0,household_agent_3,0.0,5.0,231.0,105.0
77,,,51.0,100.0,household_agent_4,712.0,household_agent_3,0.0,2.0,536.0,102.0
78,,,51.0,100.0,household_agent_4,712.0,household_agent_3,0.0,4.0,176.0,104.0
79,,,52.0,100.0,household_agent_5,437.0,household_agent_3,0.0,10.0,437.0,110.0
80,,,53.0,100.0,household_agent_6,432.0,household_agent_3,0.0,6.0,432.0,106.0
81,,,54.0,100.0,household_agent_7,218.0,household_agent_3,0.0,2.0,218.0,102.0
82,,,55.0,100.0,household_agent_8,635.0,household_agent_3,0.0,20.0,536.0,120.0
83,,,55.0,100.0,household_agent_8,635.0,household_agent_3,0.0,46.0,99.0,146.0
84,,,56.0,100.0,household_agent_9,504.0,household_agent_3,0.0,23.0,504.0,123.0
85,,,57.0,100.0,household_agent_10,991.0,household_agent_3,0.0,39.0,536.0,139.0
86,,,57.0,100.0,household_agent_10,991.0,household_agent_3,0.0,53.0,455.0,153.0
87,,,58.0,100.0,household_agent_11,924.0,household_agent_3,0.0,3.0,536.0,103.0
88,,,58.0,100.0,household_agent_11,924.0,household_agent_3,0.0,5.0,388.0,105.0
89,,,59.0,100.0,household_agent_12,307.0,household_agent_3,0.0,17.0,307.0,117.0
90,,,60.0,100.0,generation_agent_0,235.0,household_agent_3,0.0,39.0,235.0,139.0
91,,,61.0,100.0,generation_agent_1,950.0,household_agent_3,0.0,35.0,536.0,135.0
92,,,61.0,100.0,generation_agent_1,950.0,household_agent_3,0.0,51.0,414.0,151.0
93,,,62.0,100.0,generation_agent_2,879.0,household_agent_3,0.0,29.0,536.0,129.0
94,,,62.0,100.0,generation_agent_2,879.0,household_agent_3,0.0,50.0,343.0,150.0
95,,,63.0,100.0,generation_agent_3,909.0,household_agent_3,0.0,3.0,536.0,103.0
96,,,63.0,100.0,generation_agent_3,909.0,household_agent_3,0.0,6.0,373.0,106.0
97,,,64.0,100.0,household_agent_0,573.0,household_agent_4,0.0,10.0,536.0,110.0
98,,,64.0,100.0,household_agent_0,573.0,household_agent_4,0.0,44.0,37.0,144.0
99,,,65.0,100.0,household_agent_1,375.0,household_agent_4,0.0,12.0,375.0,112.0
100,,,66.0,100.0,household_agent_2,808.0,household_agent_4,0.0,6.0,536.0,106.0
101,,,66.0,100.0,household_agent_2,808.0,household_agent_4,0.0,33.0,272.0,133.0
102,,,67.0,100.0,household_agent_3,458.0,household_agent_4,0.0,2.0,458.0,102.0
103,,,68.0,100.0,household_agent_5,247.0,household_agent_4,0.0,11.0,247.0,111.0
104,,,69.0,100.0,household_agent_6,520.0,household_agent_4,0.0,8.0,520.0,108.0
105,,,70.0,100.0,household_agent_7,359.0,household_agent_4,0.0,2.0,359.0,102.0
106,,,71.0,100.0,household_agent_8,727.0,household_agent_4,0.0,17.0,536.0,117.0
107,,,71.0,100.0,household_agent_8,727.0,household_agent_4,0.0,45.0,191.0,145.0
108,,,72.0,100.0,household_agent_9,295.0,household_agent_4,0.0,18.0,295.0,118.0
109,,,73.0,100.0,household_agent_10,610.0,household_agent_4,0.0,37.0,536.0,137.0
110,,,73.0,100.0,household_agent_10,610.0,household_agent_4,0.0,51.0,74.0,151.0
111,,,74.0,100.0,household_agent_11,426.0,household_agent_4,0.0,2.0,426.0,102.0
112,,,75.0,100.0,household_agent_12,970.0,household_agent_4,0.0,16.0,536.0,116.0
113,,,75.0,100.0,household_agent_12,970.0,household_agent_4,0.0,34.0,434.0,134.0
114,,,76.0,100.0,generation_agent_0,410.0,household_agent_4,0.0,32.0,410.0,132.0
115,,,77.0,100.0,generation_agent_1,785.0,household_agent_4,0.0,28.0,536.0,128.0
116,,,77.0,100.0,generation_agent_1,785.0,household_agent_4,0.0,50.0,249.0,150.0
117,,,78.0,100.0,generation_agent_2,975.0,household_agent_4,0.0,24.0,536.0,124.0
118,,,78.0,100.0,generation_agent_2,975.0,household_agent_4,0.0,48.0,439.0,148.0
119,,,79.0,100.0,generation_agent_3,667.0,household_agent_4,0.0,3.0,536.0,103.0
120,,,79.0,100.0,generation_agent_3,667.0,household_agent_4,0.0,4.0,131.0,104.0
121,,,80.0,100.0,household_agent_0,965.0,household_agent_5,0.0,15.0,536.0,115.0
122,,,80.0,100.0,household_agent_0,965.0,household_agent_5,0.0,45.0,429.0,145.0
123,,,81.0,100.0,household_agent_1,619.0,household_agent_5,0.0,13.0,536.0,113.0
124,,,81.0,100.0,household_agent_1,619.0,household_agent_5,0.0,44.0,83.0,144.0
125,,,82.0,100.0,household_agent_2,974.0,household_agent_5,0.0,1.0,536.0,101.0
126,,,82.0,100.0,household_agent_2,974.0,household_agent_5,0.0,4.0,438.0,104.0
127,,,83.0,100.0,household_agent_3,446.0,household_agent_5,0.0,6.0,446.0,106.0
128,,,84.0,100.0,household_agent_4,767.0,household_agent_5,0.0,9.0,536.0,109.0
129,,,84.0,100.0,household_agent_4,767.0,household_agent_5,0.0,30.0,231.0,130.0
130,,,85.0,100.0,household_agent_6,647.0,household_agent_5,0.0,2.0,536.0,102.0
131,,,85.0,100.0,household_agent_6,647.0,household_agent_5,0.0,3.0,111.0,103.0
132,,,86.0,100.0,household_agent_7,622.0,household_agent_5,0.0,11.0,536.0,111.0
133,,,86.0,100.0,household_agent_7,622.0,household_agent_5,0.0,32.0,86.0,132.0
134,,,87.0,100.0,household_agent_8,584.0,household_agent_5,0.0,20.0,536.0,120.0
135,,,87.0,100.0,household_agent_8,584.0,household_agent_5,0.0,45.0,48.0,145.0
136,,,88.0,100.0,household_agent_9,753.0,household_agent_5,0.0,24.0,536.0,124.0
137,,,88.0,100.0,household_agent_9,753.0,household_agent_5,0.0,46.0,217.0,146.0
138,,,89.0,100.0,household_agent_10,920.0,household_agent_5,0.0,36.0,536.0,136.0
139,,,89.0,100.0,household_agent_10,920.0,household_agent_5,0.0,49.0,384.0,149.0
140,,,90.0,100.0,household_agent_11,463.0,household_agent_5,0.0,18.0,463.0,118.0
141,,,91.0,100.0,household_agent_12,244.0,household_agent_5,0.0,2.0,244.0,102.0
142,,,92.0,100.0,generation_agent_0,315.0,household_agent_5,0.0,33.0,315.0,133.0
143,,,93.0,100.0,generation_agent_1,871.0,household_agent_5,0.0,31.0,536.0,131.0
144,,,93.0,100.0,generation_agent_1,871.0,household_agent_5,0.0,48.0,335.0,148.0
145,,,94.0,100.0,generation_agent_2,420.0,household_agent_5,0.0,27.0,420.0,127.0
146,,,95.0,100.0,generation_agent_3,223.0,household_agent_5,0.0,15.0,223.0,115.0
147,,,96.0,100.0,household_agent_0,642.0,household_agent_6,0.0,12.0,536.0,112.0
148,,,96.0,100.0,household_agent_0,642.0,household_agent_6,0.0,43.0,106.0,143.0
149,,,97.0,100.0,household_agent_1,503.0,household_agent_6,0.0,10.0,503.0,110.0
150,,,98.0,100.0,household_agent_2,234.0,household_agent_6,0.0,1.0,234.0,101.0
151,,,99.0,100.0,household_agent_3,274.0,household_agent_6,0.0,7.0,274.0,107.0
152,,,100.0,100.0,household_agent_4,346.0,household_agent_6,0.0,12.0,346.0,112.0
153,,,101.0,100.0,household_agent_5,345.0,household_agent_6,0.0,1.0,345.0,101.0
154,,,102.0,100.0,household_agent_7,569.0,household_agent_6,0.0,9.0,536.0,109.0
155,,,102.0,100.0,household_agent_7,569.0,household_agent_6,0.0,29.0,33.0,129.0
156,,,103.0,100.0,household_agent_8,715.0,household_agent_6,0.0,19.0,536.0,119.0
157,,,103.0,100.0,household_agent_8,715.0,household_agent_6,0.0,44.0,179.0,144.0
158,,,104.0,100.0,household_agent_9,402.0,household_agent_6,0.0,22.0,402.0,122.0
159,,,105.0,100.0,household_agent_10,755.0,household_agent_6,0.0,35.0,536.0,135.0
160,,,105.0,100.0,household_agent_10,755.0,household_agent_6,0.0,48.0,219.0,148.0
161,,,106.0,100.0,household_agent_11,538.0,household_agent_6,0.0,17.0,536.0,117.0
162,,,106.0,100.0,household_agent_11,538.0,household_agent_6,0.0,33.0,2.0,133.0
163,,,107.0,100.0,household_agent_12,209.0,household_agent_6,0.0,1.0,209.0,101.0
164,,,108.0,100.0,generation_agent_0,626.0,household_agent_6,0.0,32.0,536.0,132.0
165,,,108.0,100.0,generation_agent_0,626.0,household_agent_6,0.0,47.0,90.0,147.0
166,,,109.0,100.0,generation_agent_1,408.0,household_agent_6,0.0,27.0,408.0,127.0
167,,,110.0,100.0,generation_agent_2,316.0,household_agent_6,0.0,24.0,316.0,124.0
168,,,111.0,100.0,generation_agent_3,262.0,household_agent_6,0.0,14.0,262.0,114.0
169,,,112.0,100.0,household_agent_0,236.0,household_agent_7,0.0,12.0,236.0,112.0
170,,,113.0,100.0,household_agent_1,494.0,household_agent_7,0.0,15.0,494.0,115.0
171,,,114.0,100.0,household_agent_2,369.0,household_agent_7,0.0,7.0,369.0,107.0
172,,,115.0,100.0,household_agent_3,354.0,household_agent_7,0.0,1.0,354.0,101.0
173,,,116.0,100.0,household_agent_4,221.0,household_agent_7,0.0,1.0,221.0,101.0
174,,,117.0,100.0,household_agent_5,520.0,household_agent_7,0.0,12.0,520.0,112.0
175,,,118.0,100.0,household_agent_6,222.0,household_agent_7,0.0,7.0,222.0,107.0
176,,,119.0,100.0,household_agent_8,796.0,household_agent_7,0.0,18.0,536.0,118.0
177,,,119.0,100.0,household_agent_8,796.0,household_agent_7,0.0,46.0,260.0,146.0
178,,,120.0,100.0,household_agent_9,912.0,household_agent_7,0.0,21.0,536.0,121.0
179,,,120.0,100.0,household_agent_9,912.0,household_agent_7,0.0,48.0,376.0,148.0
180,,,121.0,100.0,household_agent_10,869.0,household_agent_7,0.0,38.0,536.0,138.0
181,,,121.0,100.0,household_agent_10,869.0,household_agent_7,0.0,52.0,333.0,152.0
182,,,122.0,100.0,household_agent_11,925.0,household_agent_7,0.0,2.0,536.0,102.0
183,,,122.0,100.0,household_agent_11,925.0,household_agent_7,0.0,4.0,389.0,104.0
184,,,123.0,100.0,household_agent_12,340.0,household_agent_7,0.0,15.0,340.0,115.0
185,,,124.0,100.0,generation_agent_0,441.0,household_agent_7,0.0,34.0,441.0,134.0
186,,,125.0,100.0,generation_agent_1,546.0,household_agent_7,0.0,30.0,536.0,130.0
187,,,125.0,100.0,generation_agent_1,546.0,household_agent_7,0.0,48.0,10.0,148.0
188,,,126.0,100.0,generation_agent_2,399.0,household_agent_7,0.0,25.0,399.0,125.0
189,,,127.0,100.0,generation_agent_3,263.0,household_agent_7,0.0,2.0,263.0,102.0
190,,,128.0,100.0,household_agent_0,829.0,household_agent_8,0.0,2.0,536.0,102.0
191,,,128.0,100.0,household_agent_0,829.0,household_agent_8,0.0,7.0,293.0,107.0
192,,,129.0,100.0,household_agent_1,310.0,household_agent_8,0.0,2.0,310.0,102.0
193,,,130.0,100.0,household_agent_2,816.0,household_agent_8,0.0,13.0,536.0,113.0
194,,,130.0,100.0,household_agent_2,816.0,household_agent_8,0.0,38.0,280.0,138.0
195,,,131.0,100.0,household_agent_3,588.0,household_agent_8,0.0,26.0,536.0,126.0
196,,,131.0,100.0,household_agent_3,588.0,household_agent_8,0.0,45.0,52.0,145.0
197,,,132.0,100.0,household_agent_4,683.0,household_agent_8,0.0,24.0,536.0,124.0
198,,,132.0,100.0,household_agent_4,683.0,household_agent_8,0.0,45.0,147.0,145.0
199,,,133.0,100.0,household_agent_5,524.0,household_agent_8,0.0,22.0,524.0,122.0
200,,,134.0,100.0,household_agent_6,687.0,household_agent_8,0.0,16.0,536.0,116.0
201,,,134.0,100.0,household_agent_6,687.0,household_agent_8,0.0,39.0,151.0,139.0
202,,,135.0,100.0,household_agent_7,525.0,household_agent_8,0.0,17.0,525.0,117.0
203,,,136.0,100.0,household_agent_9,256.0,household_agent_8,0.0,2.0,256.0,102.0
204,,,137.0,100.0,household_agent_10,725.0,household_agent_8,0.0,3.0,536.0,103.0
205,,,137.0,100.0,household_agent_10,725.0,household_agent_8,0.0,9.0,189.0,109.0
206,,,138.0,100.0,household_agent_11,383.0,household_agent_8,0.0,3007.0,383.0,3107.0
207,,,139.0,100.0,household_agent_12,699.0,household_agent_8,0.0,32.0,536.0,132.0
208,,,139.0,100.0,household_agent_12,699.0,household_agent_8,0.0,46.0,163.0,146.0
209,,,140.0,100.0,generation_agent_0,888.0,household_agent_8,0.0,3.0,536.0,103.0
210,,,140.0,100.0,generation_agent_0,888.0,household_agent_8,0.0,9.0,352.0,109.0
211,,,141.0,100.0,generation_agent_1,339.0,household_agent_8,0.0,3.0,339.0,103.0
212,,,142.0,100.0,generation_agent_2,636.0,household_agent_8,0.0,4.0,536.0,104.0
213,,,142.0,100.0,generation_agent_2,636.0,household_agent_8,0.0,9.0,100.0,109.0
214,,,143.0,100.0,generation_agent_3,289.0,household_agent_8,0.0,3009.0,289.0,3109.0
215,,,144.0,100.0,household_agent_0,659.0,household_agent_9,0.0,2.0,536.0,102.0
216,,,144.0,100.0,household_agent_0,659.0,household_agent_9,0.0,6.0,123.0,106.0
217,,,145.0,100.0,household_agent_1,870.0,household_agent_9,0.0,3.0,536.0,103.0
218,,,145.0,100.0,household_agent_1,870.0,household_agent_9,0.0,8.0,334.0,108.0
219,,,146.0,100.0,household_agent_2,561.0,household_agent_9,0.0,11.0,536.0,111.0
220,,,146.0,100.0,household_agent_2,561.0,household_agent_9,0.0,37.0,25.0,137.0
221,,,147.0,100.0,household_agent_3,771.0,household_agent_9,0.0,25.0,536.0,125.0
222,,,147.0,100.0,household_agent_3,771.0,household_agent_9,0.0,46.0,235.0,146.0
223,,,148.0,100.0,household_agent_4,357.0,household_agent_9,0.0,22.0,357.0,122.0
224,,,149.0,100.0,household_agent_5,611.0,household_agent_9,0.0,19.0,536.0,119.0
225,,,149.0,100.0,household_agent_5,611.0,household_agent_9,0.0,39.0,75.0,139.0
226,,,150.0,100.0,household_agent_6,658.0,household_agent_9,0.0,15.0,536.0,115.0
227,,,150.0,100.0,household_agent_6,658.0,household_agent_9,0.0,39.0,122.0,139.0
228,,,151.0,100.0,household_agent_7,828.0,household_agent_9,0.0,15.0,536.0,115.0
229,,,151.0,100.0,household_agent_7,828.0,household_agent_9,0.0,43.0,292.0,143.0
230,,,152.0,100.0,household_agent_8,980.0,household_agent_9,0.0,4.0,536.0,104.0
231,,,152.0,100.0,household_agent_8,980.0,household_agent_9,0.0,7.0,444.0,107.0
232,,,153.0,100.0,household_agent_10,470.0,household_agent_9,0.0,3.0,470.0,103.0
233,,,154.0,100.0,household_agent_11,647.0,household_agent_9,0.0,3007.0,536.0,3107.0
234,,,154.0,100.0,household_agent_11,647.0,household_agent_9,0.0,3009.0,111.0,3109.0
235,,,155.0,100.0,household_agent_12,561.0,household_agent_9,0.0,30.0,536.0,130.0
236,,,155.0,100.0,household_agent_12,561.0,household_agent_9,0.0,42.0,25.0,142.0
237,,,156.0,100.0,generation_agent_0,435.0,household_agent_9,0.0,4.0,435.0,104.0
238,,,157.0,100.0,generation_agent_1,805.0,household_agent_9,0.0,4.0,536.0,104.0
239,,,157.0,100.0,generation_agent_1,805.0,household_agent_9,0.0,9.0,269.0,109.0
240,,,158.0,100.0,generation_agent_2,331.0,household_agent_9,0.0,5.0,331.0,105.0
241,,,159.0,100.0,generation_agent_3,429.0,household_agent_9,0.0,34.0,429.0,134.0
242,,,160.0,100.0,household_agent_0,906.0,household_agent_10,0.0,2.0,536.0,102.0
243,,,160.0,100.0,household_agent_0,906.0,household_agent_10,0.0,7.0,370.0,107.0
244,,,161.0,100.0,household_agent_1,685.0,household_agent_10,0.0,3.0,536.0,103.0
245,,,161.0,100.0,household_agent_1,685.0,household_agent_10,0.0,8.0,149.0,108.0
246,,,162.0,100.0,household_agent_2,900.0,household_agent_10,0.0,13.0,536.0,113.0
247,,,162.0,100.0,household_agent_2,900.0,household_agent_10,0.0,39.0,364.0,139.0
248,,,163.0,100.0,household_agent_3,251.0,household_agent_10,0.0,27.0,251.0,127.0
249,,,164.0,100.0,household_agent_4,459.0,household_agent_10,0.0,25.0,459.0,125.0
250,,,165.0,100.0,household_agent_5,864.0,household_agent_10,0.0,22.0,536.0,122.0
251,,,165.0,100.0,household_agent_5,864.0,household_agent_10,0.0,41.0,328.0,141.0
252,,,166.0,100.0,household_agent_6,716.0,household_agent_10,0.0,16.0,536.0,116.0
253,,,166.0,100.0,household_agent_6,716.0,household_agent_10,0.0,39.0,180.0,139.0
254,,,167.0,100.0,household_agent_7,996.0,household_agent_10,0.0,16.0,536.0,116.0
255,,,167.0,100.0,household_agent_7,996.0,household_agent_10,0.0,45.0,460.0,145.0
256,,,168.0,100.0,household_agent_8,832.0,household_agent_10,0.0,4.0,536.0,104.0
257,,,168.0,100.0,household_agent_8,832.0,household_agent_10,0.0,8.0,296.0,108.0
258,,,169.0,100.0,household_agent_9,397.0,household_agent_10,0.0,4.0,397.0,104.0
259,,,170.0,100.0,household_agent_11,262.0,household_agent_10,0.0,3008.0,262.0,3108.0
260,,,171.0,100.0,household_agent_12,364.0,household_agent_10,0.0,29.0,364.0,129.0
261,,,172.0,100.0,generation_agent_0,955.0,household_agent_10,0.0,4.0,536.0,104.0
262,,,172.0,100.0,generation_agent_0,955.0,household_agent_10,0.0,9.0,419.0,109.0
263,,,173.0,100.0,generation_agent_1,990.0,household_agent_10,0.0,5.0,536.0,105.0
264,,,173.0,100.0,generation_agent_1,990.0,household_agent_10,0.0,10.0,454.0,110.0
265,,,174.0,100.0,generation_agent_2,959.0,household_agent_10,0.0,6.0,536.0,106.0
266,,,174.0,100.0,generation_agent_2,959.0,household_agent_10,0.0,10.0,423.0,110.0
267,,,175.0,100.0,generation_agent_3,712.0,household_agent_10,0.0,3010.0,536.0,3110.0
268,,,175.0,100.0,generation_agent_3,712.0,household_agent_10,0.0,3011.0,176.0,3111.0
269,,,176.0,100.0,household_agent_0,443.0,household_agent_11,0.0,15.0,443.0,115.0
270,,,177.0,100.0,household_agent_1,773.0,household_agent_11,0.0,37.0,536.0,137.0
271,,,177.0,100.0,household_agent_1,773.0,household_agent_11,0.0,51.0,237.0,151.0
272,,,178.0,100.0,household_agent_2,560.0,household_agent_11,0.0,19.0,536.0,119.0
273,,,178.0,100.0,household_agent_2,560.0,household_agent_11,0.0,34.0,24.0,134.0
274,,,179.0,100.0,household_agent_3,996.0,household_agent_11,0.0,2.0,536.0,102.0
275,,,179.0,100.0,household_agent_3,996.0,household_agent_11,0.0,5.0,460.0,105.0
276,,,180.0,100.0,household_agent_4,898.0,household_agent_11,0.0,2.0,536.0,102.0
277,,,180.0,100.0,household_agent_4,898.0,household_agent_11,0.0,5.0,362.0,105.0
278,,,181.0,100.0,household_agent_5,359.0,household_agent_11,0.0,14.0,359.0,114.0
279,,,182.0,100.0,household_agent_6,385.0,household_agent_11,0.0,9.0,385.0,109.0
280,,,183.0,100.0,household_agent_7,781.0,household_agent_11,0.0,3.0,536.0,103.0
281,,,183.0,100.0,household_agent_7,781.0,household_agent_11,0.0,4.0,245.0,104.0
282,,,184.0,100.0,household_agent_8,672.0,household_agent_11,0.0,22.0,536.0,122.0
283,,,184.0,100.0,household_agent_8,672.0,household_agent_11,0.0,46.0,136.0,146.0
284,,,185.0,100.0,household_agent_9,492.0,household_agent_11,0.0,27.0,492.0,127.0
285,,,186.0,100.0,household_agent_10,204.0,household_agent_11,0.0,41.0,204.0,141.0
286,,,187.0,100.0,household_agent_12,208.0,household_agent_11,0.0,18.0,208.0,118.0
287,,,188.0,100.0,generation_agent_0,533.0,household_agent_11,0.0,41.0,533.0,141.0
288,,,189.0,100.0,generation_agent_1,270.0,household_agent_11,0.0,39.0,270.0,139.0
289,,,190.0,100.0,generation_agent_2,764.0,household_agent_11,0.0,33.0,536.0,133.0
290,,,190.0,100.0,generation_agent_2,764.0,household_agent_11,0.0,50.0,228.0,150.0
