,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,51.0,294.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,297.0
63,,,52.0,318.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,319.0
64,,,53.0,318.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,319.0
65,,,54.0,318.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,318.0
66,,,55.0,318.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,320.0
67,,,56.0,318.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,320.0
68,,,57.0,318.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,319.0
69,,,58.0,318.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,319.0
70,,,59.0,318.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,320.0
71,,,60.0,318.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,320.0
72,,,61.0,318.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,320.0
73,,,62.0,318.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,321.0
74,,,63.0,318.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,321.0
75,,,64.0,318.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,320.0
76,,,65.0,318.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,321.0
77,,,66.0,318.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,321.0
78,,,67.0,318.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,321.0
79,,,68.0,318.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,321.0
80,,,69.0,411.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,412.0
81,,,70.0,411.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,412.0
82,,,71.0,411.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,411.0
83,,,72.0,411.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,413.0
84,,,73.0,411.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,413.0
85,,,74.0,411.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,412.0
86,,,75.0,411.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,412.0
87,,,76.0,411.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,413.0
88,,,77.0,411.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,413.0
89,,,78.0,411.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,414.0
90,,,79.0,411.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,414.0
91,,,80.0,411.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,414.0
92,,,81.0,411.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,413.0
93,,,82.0,411.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,414.0
94,,,83.0,411.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,414.0
95,,,84.0,411.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,414.0
96,,,85.0,411.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,415.0
97,,,86.0,471.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,472.0
98,,,87.0,471.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,473.0
99,,,88.0,471.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,472.0
100,,,89.0,471.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,473.0
101,,,90.0,471.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,473.0
102,,,91.0,471.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,472.0
103,,,92.0,471.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,472.0
104,,,93.0,471.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,473.0
105,,,94.0,471.0,household_agent_8,125.0,aggregator_agent,0.0,3.0,125.0,474.0
106,,,95.0,471.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,474.0
107,,,96.0,471.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,474.0
108,,,97.0,471.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,474.0
109,,,98.0,471.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,473.0
110,,,99.0,471.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,474.0
111,,,100.0,471.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,474.0
112,,,101.0,471.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,475.0
113,,,102.0,471.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,475.0
114,,,103.0,570.0,market_agent,100.0,aggregator_agent,0.0,0.0,100.0,570.0
115,,,105.0,300675.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300676.0
116,,,106.0,300675.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,300676.0
117,,,107.0,300675.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,300675.0
118,,,108.0,300675.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,300677.0
119,,,109.0,300675.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,300677.0
120,,,110.0,300675.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,300676.0
121,,,111.0,300675.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,300676.0
122,,,112.0,300675.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,300677.0
123,,,113.0,300675.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,300678.0
124,,,114.0,300675.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,300678.0
125,,,115.0,300675.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,300678.0
126,,,116.0,300675.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,300678.0
127,,,117.0,300675.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,300677.0
128,,,118.0,300675.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,300678.0
129,,,119.0,300675.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,300678.0
130,,,120.0,300675.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,300679.0
131,,,121.0,300675.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,300679.0
132,,,122.0,300756.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,300757.0
133,,,123.0,300756.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,300757.0
134,,,124.0,300756.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,300757.0
135,,,125.0,300756.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,300758.0
136,,,126.0,300756.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,300758.0
137,,,127.0,300756.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,300757.0
138,,,128.0,300756.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,300757.0
139,,,129.0,300756.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,300758.0
140,,,130.0,300756.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,300758.0
141,,,131.0,300756.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,300759.0
142,,,132.0,300756.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,300759.0
143,,,133.0,300756.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,300759.0
144,,,134.0,300756.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,300758.0
145,,,135.0,300756.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300759.0
146,,,136.0,300756.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,300759.0
147,,,137.0,300756.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,300760.0
148,,,138.0,300756.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,300760.0
149,,,139.0,300830.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,300831.0
150,,,140.0,300830.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,300831.0
151,,,141.0,300830.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,300831.0
152,,,142.0,300830.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,300832.0
153,,,143.0,300830.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,300832.0
154,,,144.0,300830.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,300831.0
155,,,145.0,300830.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,300831.0
156,,,146.0,300830.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,300832.0
157,,,147.0,300830.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,300832.0
158,,,148.0,300830.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,300833.0
159,,,149.0,300830.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,300833.0
160,,,150.0,300830.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,300833.0
161,,,151.0,300830.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,300832.0
162,,,152.0,300830.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,300833.0
163,,,153.0,300830.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,300833.0
164,,,154.0,300830.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,300834.0
165,,,155.0,300830.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,300834.0
166,,,156.0,300899.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,300900.0
167,,,157.0,300899.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,300900.0
168,,,158.0,300899.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,300899.0
169,,,159.0,300899.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,300901.0
170,,,160.0,300899.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,300901.0
171,,,161.0,300899.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,300900.0
172,,,162.0,300899.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,300900.0
173,,,163.0,300899.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,300901.0
174,,,164.0,300899.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,300901.0
175,,,165.0,300899.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,300901.0
176,,,166.0,300899.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,300902.0
177,,,167.0,300899.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,300902.0
178,,,168.0,300899.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,300901.0
179,,,169.0,300899.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,300902.0
180,,,170.0,300899.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,300902.0
181,,,171.0,300899.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,300902.0
182,,,172.0,300899.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,300902.0
183,,,173.0,300925.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,300926.0
184,,,174.0,300925.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,300926.0
185,,,175.0,300925.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300925.0
186,,,176.0,300925.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,300927.0
187,,,177.0,300925.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,300927.0
188,,,178.0,300925.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,300926.0
189,,,179.0,300925.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300926.0
190,,,180.0,300925.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300927.0
191,,,181.0,300925.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,300927.0
192,,,182.0,300925.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,300927.0
193,,,183.0,300925.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,300927.0
194,,,184.0,300925.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,300928.0
195,,,185.0,300925.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,300927.0
196,,,186.0,300925.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,300928.0
197,,,187.0,300925.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,300928.0
198,,,188.0,300925.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,300928.0
199,,,189.0,300925.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,300928.0
200,,,190.0,301016.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,301017.0
201,,,191.0,301016.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,301017.0
202,,,192.0,301016.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,301017.0
203,,,193.0,301016.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,301018.0
204,,,194.0,301016.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,301018.0
205,,,195.0,301016.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,301017.0
206,,,196.0,301016.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,301017.0
207,,,197.0,301016.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,301018.0
208,,,198.0,301016.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,301018.0
209,,,199.0,301016.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,301019.0
210,,,200.0,301016.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,301019.0
211,,,201.0,301016.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,301019.0
212,,,202.0,301016.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,301018.0
213,,,203.0,301016.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,301019.0
214,,,204.0,301016.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,301019.0
215,,,205.0,301016.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,301020.0
216,,,206.0,301016.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,301020.0
217,,,207.0,301107.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,301107.0
218,,,209.0,601248.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,601249.0
219,,,210.0,601248.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,601249.0
220,,,211.0,601248.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,601248.0
221,,,212.0,601248.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,601250.0
222,,,213.0,601248.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,601250.0
223,,,214.0,601248.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,601249.0
224,,,215.0,601248.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,601249.0
225,,,216.0,601248.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,601250.0
226,,,217.0,601248.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,601250.0
227,,,218.0,601248.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,601251.0
228,,,219.0,601248.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,601251.0
229,,,220.0,601248.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,601251.0
230,,,221.0,601248.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,601250.0
231,,,222.0,601248.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,601251.0
232,,,223.0,601248.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,601251.0
233,,,224.0,601248.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,601252.0
234,,,225.0,601248.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,601252.0
235,,,226.0,601266.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,601267.0
236,,,227.0,601266.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,601267.0
237,,,228.0,601266.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,601267.0
238,,,229.0,601266.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,601268.0
239,,,230.0,601266.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,601268.0
240,,,231.0,601266.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,601267.0
241,,,232.0,601266.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,601267.0
242,,,233.0,601266.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,601268.0
243,,,234.0,601266.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,601268.0
244,,,235.0,601266.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,601269.0
245,,,236.0,601266.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,601269.0
246,,,237.0,601266.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,601269.0
247,,,238.0,601266.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,601268.0
248,,,239.0,601266.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,601269.0
249,,,240.0,601266.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,601269.0
250,,,241.0,601266.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,601270.0
251,,,242.0,601266.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,601270.0
252,,,243.0,601280.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,601281.0
253,,,244.0,601280.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,601281.0
254,,,245.0,601280.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,601281.0
255,,,246.0,601280.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,601282.0
256,,,247.0,601280.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,601282.0
257,,,248.0,601280.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,601281.0
258,,,249.0,601280.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,601281.0
259,,,250.0,601280.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,601282.0
260,,,251.0,601280.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,601282.0
261,,,252.0,601280.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,601282.0
262,,,253.0,601280.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,601283.0
263,,,254.0,601280.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,601283.0
264,,,255.0,601280.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,601282.0
265,,,256.0,601280.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,601283.0
266,,,257.0,601280.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,601283.0
267,,,258.0,601280.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,601283.0
268,,,259.0,601280.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,601283.0
269,,,260.0,601316.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,601317.0
270,,,261.0,601316.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,601317.0
271,,,262.0,601316.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,601316.0
272,,,263.0,601316.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,601318.0
273,,,264.0,601316.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,601318.0
274,,,265.0,601316.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,601317.0
275,,,266.0,601316.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,601317.0
276,,,267.0,601316.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,601318.0
277,,,268.0,601316.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,601318.0
