,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,20.0,210.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,210.0
22,,,21.0,210.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,211.0
23,,,22.0,210.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,211.0
24,,,23.0,210.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,211.0
25,,,24.0,210.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,211.0
26,,,25.0,210.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,211.0
27,,,26.0,210.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,211.0
28,,,27.0,210.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,211.0
29,,,28.0,210.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,212.0
30,,,29.0,210.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,212.0
31,,,30.0,210.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,211.0
32,,,31.0,210.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,212.0
33,,,32.0,210.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,212.0
34,,,33.0,210.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,212.0
35,,,34.0,210.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,212.0
36,,,35.0,259.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,260.0
37,,,36.0,259.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,260.0
38,,,37.0,259.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,259.0
39,,,38.0,259.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,260.0
40,,,39.0,259.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,260.0
41,,,40.0,259.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,260.0
42,,,41.0,259.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,260.0
43,,,42.0,259.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,260.0
44,,,43.0,259.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,260.0
45,,,44.0,259.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,261.0
46,,,45.0,259.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,261.0
47,,,46.0,259.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,261.0
48,,,47.0,259.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,260.0
49,,,48.0,259.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,261.0
50,,,49.0,259.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,261.0
51,,,50.0,259.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,261.0
52,,,51.0,259.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,261.0
53,,,52.0,336.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,337.0
54,,,53.0,336.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,337.0
55,,,54.0,336.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,336.0
56,,,55.0,336.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,337.0
57,,,56.0,336.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,337.0
58,,,57.0,336.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,337.0
59,,,58.0,336.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,337.0
60,,,59.0,336.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,337.0
61,,,60.0,336.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,337.0
62,,,61.0,336.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,337.0
63,,,62.0,336.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,338.0
64,,,63.0,336.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,338.0
65,,,64.0,336.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,337.0
66,,,65.0,336.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,338.0
67,,,66.0,336.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,338.0
68,,,67.0,336.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,338.0
69,,,68.0,336.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,338.0
70,,,69.0,420.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,421.0
71,,,70.0,420.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,421.0
72,,,71.0,420.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,420.0
73,,,72.0,420.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,421.0
74,,,73.0,420.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,421.0
75,,,74.0,420.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,421.0
76,,,75.0,420.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,421.0
77,,,76.0,420.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,421.0
78,,,77.0,420.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,421.0
79,,,78.0,420.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,421.0
80,,,79.0,420.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,422.0
81,,,80.0,420.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,422.0
82,,,81.0,420.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,421.0
83,,,82.0,420.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,422.0
84,,,83.0,420.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,422.0
85,,,84.0,420.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,422.0
86,,,85.0,420.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,422.0
87,,,86.0,483.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,484.0
88,,,87.0,483.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,484.0
89,,,88.0,483.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,483.0
90,,,89.0,483.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,484.0
91,,,90.0,483.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,484.0
92,,,91.0,483.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,484.0
93,,,92.0,483.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,484.0
94,,,93.0,483.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,484.0
95,,,94.0,483.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,484.0
96,,,95.0,483.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,484.0
97,,,96.0,483.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,485.0
98,,,97.0,483.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,485.0
99,,,98.0,483.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,484.0
100,,,99.0,483.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,485.0
101,,,100.0,483.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,485.0
102,,,101.0,483.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,485.0
103,,,102.0,483.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,485.0
104,,,103.0,514.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,514.0
105,,,105.0,1800564.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800565.0
106,,,106.0,1800564.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800565.0
107,,,107.0,1800564.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800564.0
108,,,108.0,1800564.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1800565.0
109,,,109.0,1800564.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800565.0
110,,,110.0,1800564.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1800565.0
111,,,111.0,1800564.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1800565.0
112,,,112.0,1800564.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1800565.0
113,,,113.0,1800564.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800565.0
114,,,114.0,1800564.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800565.0
115,,,115.0,1800564.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1800565.0
116,,,116.0,1800564.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800566.0
117,,,117.0,1800564.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800565.0
118,,,118.0,1800564.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800566.0
119,,,119.0,1800564.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800566.0
120,,,120.0,1800564.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800566.0
121,,,121.0,1800564.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800566.0
122,,,122.0,1800660.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800661.0
123,,,123.0,1800660.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800661.0
124,,,124.0,1800660.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1800660.0
125,,,125.0,1800660.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800661.0
126,,,126.0,1800660.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800661.0
127,,,127.0,1800660.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1800661.0
128,,,128.0,1800660.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800661.0
129,,,129.0,1800660.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800661.0
130,,,130.0,1800660.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1800661.0
131,,,131.0,1800660.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800661.0
132,,,132.0,1800660.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800662.0
133,,,133.0,1800660.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,1800662.0
134,,,134.0,1800660.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800661.0
135,,,135.0,1800660.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800662.0
136,,,136.0,1800660.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800662.0
137,,,137.0,1800660.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1800662.0
138,,,138.0,1800660.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800662.0
139,,,139.0,1800693.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800694.0
140,,,140.0,1800693.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800694.0
141,,,141.0,1800693.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1800693.0
142,,,142.0,1800693.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1800694.0
143,,,143.0,1800693.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800694.0
144,,,144.0,1800693.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800694.0
145,,,145.0,1800693.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1800694.0
146,,,146.0,1800693.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800694.0
147,,,147.0,1800693.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800694.0
148,,,148.0,1800693.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800694.0
149,,,149.0,1800693.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800695.0
150,,,150.0,1800693.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800695.0
151,,,151.0,1800693.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800694.0
152,,,152.0,1800693.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1800695.0
153,,,153.0,1800693.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800695.0
154,,,154.0,1800693.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800695.0
155,,,155.0,1800693.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800695.0
156,,,156.0,1800766.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800767.0
157,,,157.0,1800766.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800767.0
158,,,158.0,1800766.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800766.0
159,,,159.0,1800766.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800767.0
160,,,160.0,1800766.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800767.0
161,,,161.0,1800766.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800767.0
162,,,162.0,1800766.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800767.0
163,,,163.0,1800766.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800767.0
164,,,164.0,1800766.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800767.0
165,,,165.0,1800766.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1800767.0
166,,,166.0,1800766.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800768.0
167,,,167.0,1800766.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1800768.0
168,,,168.0,1800766.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800767.0
169,,,169.0,1800766.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800768.0
170,,,170.0,1800766.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1800768.0
171,,,171.0,1800766.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800768.0
172,,,172.0,1800766.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1800768.0
173,,,173.0,1800816.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800817.0
174,,,174.0,1800816.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800817.0
175,,,175.0,1800816.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800816.0
176,,,176.0,1800816.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800817.0
177,,,177.0,1800816.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1800817.0
178,,,178.0,1800816.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800817.0
179,,,179.0,1800816.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800817.0
180,,,180.0,1800816.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800817.0
181,,,181.0,1800816.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800817.0
182,,,182.0,1800816.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1800818.0
183,,,183.0,1800816.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800818.0
184,,,184.0,1800816.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800818.0
185,,,185.0,1800816.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1800817.0
186,,,186.0,1800816.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800818.0
187,,,187.0,1800816.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800818.0
188,,,188.0,1800816.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800818.0
189,,,189.0,1800816.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800818.0
190,,,190.0,1800868.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800869.0
191,,,191.0,1800868.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800869.0
192,,,192.0,1800868.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1800868.0
193,,,193.0,1800868.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800869.0
194,,,194.0,1800868.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800869.0
195,,,195.0,1800868.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800869.0
196,,,196.0,1800868.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800869.0
197,,,197.0,1800868.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800869.0
198,,,198.0,1800868.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800869.0
199,,,199.0,1800868.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1800869.0
200,,,200.0,1800868.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800870.0
201,,,201.0,1800868.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800870.0
202,,,202.0,1800868.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800869.0
203,,,203.0,1800868.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800870.0
204,,,204.0,1800868.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800870.0
205,,,205.0,1800868.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1800870.0
206,,,206.0,1800868.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800870.0
207,,,207.0,1800897.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1800897.0
208,,,100000.0,182.0,aggregator_agent,24.0,household_agent_0,167.0,0.0,24.0,182.0
209,,,100001.0,293.0,aggregator_agent,46.0,household_agent_0,211.0,0.0,46.0,293.0
210,,,100002.0,355.0,aggregator_agent,49.0,household_agent_0,260.0,0.0,49.0,355.0
211,,,100003.0,410.0,aggregator_agent,50.0,household_agent_0,337.0,0.0,50.0,410.0
212,,,100004.0,474.0,aggregator_agent,21.0,household_agent_0,421.0,0.0,21.0,474.0
213,,,100005.0,1800628.0,aggregator_agent,31.0,household_agent_0,1800565.0,0.0,31.0,1800628.0
214,,,100006.0,1800730.0,aggregator_agent,30.0,household_agent_0,1800661.0,0.0,30.0,1800730.0
215,,,100007.0,1800787.0,aggregator_agent,40.0,household_agent_0,1800694.0,0.0,40.0,1800787.0
216,,,100008.0,1800838.0,aggregator_agent,27.0,household_agent_0,1800767.0,0.0,27.0,1800838.0
217,,,100009.0,1800847.0,aggregator_agent,46.0,household_agent_0,1800817.0,0.0,46.0,1800847.0
218,,,100100.0,170.0,aggregator_agent,45.0,household_agent_1,167.0,0.0,45.0,170.0
219,,,100101.0,291.0,aggregator_agent,9.0,household_agent_1,211.0,0.0,9.0,291.0
220,,,100102.0,330.0,aggregator_agent,23.0,household_agent_1,260.0,0.0,23.0,330.0
221,,,100103.0,343.0,aggregator_agent,13.0,household_agent_1,337.0,0.0,13.0,343.0
222,,,100104.0,463.0,aggregator_agent,31.0,household_agent_1,421.0,0.0,31.0,463.0
223,,,100105.0,1800613.0,aggregator_agent,21.0,household_agent_1,1800565.0,0.0,21.0,1800613.0
224,,,100106.0,1800742.0,aggregator_agent,50.0,household_agent_1,1800661.0,0.0,50.0,1800742.0
225,,,100107.0,1800719.0,aggregator_agent,11.0,household_agent_1,1800694.0,0.0,11.0,1800719.0
226,,,100108.0,1800841.0,aggregator_agent,18.0,household_agent_1,1800767.0,0.0,18.0,1800841.0
227,,,100109.0,1800835.0,aggregator_agent,31.0,household_agent_1,1800817.0,0.0,31.0,1800835.0
228,,,100200.0,262.0,aggregator_agent,44.0,household_agent_2,166.0,0.0,44.0,262.0
229,,,100201.0,245.0,aggregator_agent,44.0,household_agent_2,210.0,0.0,44.0,245.0
230,,,100202.0,324.0,aggregator_agent,39.0,household_agent_2,259.0,0.0,39.0,324.0
231,,,100203.0,351.0,aggregator_agent,31.0,household_agent_2,336.0,0.0,31.0,351.0
232,,,100204.0,447.0,aggregator_agent,16.0,household_agent_2,420.0,0.0,16.0,447.0
233,,,100205.0,1800654.0,aggregator_agent,44.0,household_agent_2,1800564.0,0.0,44.0,1800654.0
234,,,100206.0,1800744.0,aggregator_agent,40.0,household_agent_2,1800660.0,0.0,40.0,1800744.0
235,,,100207.0,1800712.0,aggregator_agent,22.0,household_agent_2,1800693.0,0.0,22.0,1800712.0
236,,,100208.0,1800811.0,aggregator_agent,27.0,household_agent_2,1800766.0,0.0,27.0,1800811.0
237,,,100209.0,1800861.0,aggregator_agent,48.0,household_agent_2,1800816.0,0.0,48.0,1800861.0
238,,,100300.0,254.0,aggregator_agent,38.0,household_agent_3,167.0,0.0,38.0,254.0
239,,,100301.0,292.0,aggregator_agent,35.0,household_agent_3,211.0,0.0,35.0,292.0
240,,,100302.0,325.0,aggregator_agent,34.0,household_agent_3,260.0,0.0,34.0,325.0
241,,,100303.0,377.0,aggregator_agent,36.0,household_agent_3,337.0,0.0,36.0,377.0
242,,,100304.0,453.0,aggregator_agent,18.0,household_agent_3,421.0,0.0,18.0,453.0
243,,,100305.0,1800588.0,aggregator_agent,14.0,household_agent_3,1800565.0,0.0,14.0,1800588.0
244,,,100306.0,1800732.0,aggregator_agent,46.0,household_agent_3,1800661.0,0.0,46.0,1800732.0
245,,,100307.0,1800706.0,aggregator_agent,24.0,household_agent_3,1800694.0,0.0,24.0,1800706.0
246,,,100308.0,1800853.0,aggregator_agent,37.0,household_agent_3,1800767.0,0.0,37.0,1800853.0
247,,,100309.0,1800835.0,aggregator_agent,41.0,household_agent_3,1800817.0,0.0,41.0,1800835.0
248,,,100400.0,205.0,aggregator_agent,31.0,household_agent_4,167.0,0.0,31.0,205.0
249,,,100401.0,222.0,aggregator_agent,10.0,household_agent_4,211.0,0.0,10.0,222.0
250,,,100402.0,329.0,aggregator_agent,22.0,household_agent_4,260.0,0.0,22.0,329.0
251,,,100403.0,418.0,aggregator_agent,39.0,household_agent_4,337.0,0.0,39.0,418.0
252,,,100404.0,464.0,aggregator_agent,20.0,household_agent_4,421.0,0.0,20.0,464.0
253,,,100405.0,1800647.0,aggregator_agent,22.0,household_agent_4,1800565.0,0.0,22.0,1800647.0
254,,,100406.0,1800750.0,aggregator_agent,41.0,household_agent_4,1800661.0,0.0,41.0,1800750.0
255,,,100407.0,1800790.0,aggregator_agent,40.0,household_agent_4,1800694.0,0.0,40.0,1800790.0
256,,,100408.0,1800812.0,aggregator_agent,19.0,household_agent_4,1800767.0,0.0,19.0,1800812.0
257,,,100409.0,1800870.0,aggregator_agent,42.0,household_agent_4,1800817.0,0.0,42.0,1800870.0
258,,,100500.0,244.0,aggregator_agent,38.0,household_agent_5,167.0,0.0,38.0,244.0
259,,,100501.0,217.0,aggregator_agent,35.0,household_agent_5,211.0,0.0,35.0,217.0
260,,,100502.0,292.0,aggregator_agent,34.0,household_agent_5,260.0,0.0,34.0,292.0
261,,,100503.0,399.0,aggregator_agent,18.0,household_agent_5,337.0,0.0,18.0,399.0
262,,,100504.0,497.0,aggregator_agent,17.0,household_agent_5,421.0,0.0,17.0,497.0
263,,,100505.0,1800663.0,aggregator_agent,14.0,household_agent_5,1800565.0,0.0,14.0,1800663.0
264,,,100506.0,1800689.0,aggregator_agent,8.0,household_agent_5,1800661.0,0.0,8.0,1800689.0
265,,,100507.0,1800739.0,aggregator_agent,15.0,household_agent_5,1800694.0,0.0,15.0,1800739.0
266,,,100508.0,1800845.0,aggregator_agent,39.0,household_agent_5,1800767.0,0.0,39.0,1800845.0
267,,,100509.0,1800916.0,aggregator_agent,40.0,household_agent_5,1800817.0,0.0,40.0,1800916.0
268,,,100600.0,218.0,aggregator_agent,30.0,household_agent_6,167.0,75.0,30.0,293.0
269,,,100601.0,211.0,aggregator_agent,22.0,household_agent_6,211.0,7.0,22.0,218.0
270,,,100602.0,293.0,aggregator_agent,35.0,household_agent_6,260.0,138.0,35.0,431.0
