,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,13.0,156.0,household_agent_12,756.0,aggregator_agent,0.0,5.0,536.0,161.0
23,,,13.0,156.0,household_agent_12,756.0,aggregator_agent,0.0,9.0,220.0,165.0
24,,,14.0,156.0,generation_agent_0,758.0,aggregator_agent,0.0,8.0,536.0,164.0
25,,,14.0,156.0,generation_agent_0,758.0,aggregator_agent,0.0,11.0,222.0,167.0
26,,,15.0,156.0,generation_agent_1,900.0,aggregator_agent,0.0,8.0,536.0,164.0
27,,,15.0,156.0,generation_agent_1,900.0,aggregator_agent,0.0,12.0,364.0,168.0
28,,,16.0,156.0,generation_agent_2,915.0,aggregator_agent,0.0,9.0,536.0,165.0
29,,,16.0,156.0,generation_agent_2,915.0,aggregator_agent,0.0,12.0,379.0,168.0
30,,,17.0,156.0,generation_agent_3,795.0,aggregator_agent,0.0,9.0,536.0,165.0
31,,,17.0,156.0,generation_agent_3,795.0,aggregator_agent,0.0,12.0,259.0,168.0
32,,,18.0,187.0,household_agent_0,955.0,aggregator_agent,0.0,3.0,536.0,190.0
33,,,18.0,187.0,household_agent_0,955.0,aggregator_agent,0.0,10.0,419.0,197.0
34,,,19.0,187.0,household_agent_1,917.0,aggregator_agent,0.0,4.0,536.0,191.0
35,,,19.0,187.0,household_agent_1,917.0,aggregator_agent,0.0,11.0,381.0,198.0
36,,,20.0,187.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,188.0
37,,,20.0,187.0,household_agent_2,858.0,aggregator_agent,0.0,9.0,322.0,196.0
38,,,21.0,187.0,household_agent_3,564.0,aggregator_agent,0.0,5.0,536.0,192.0
39,,,21.0,187.0,household_agent_3,564.0,aggregator_agent,0.0,10.0,28.0,197.0
40,,,22.0,187.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,192.0
41,,,22.0,187.0,household_agent_4,593.0,aggregator_agent,0.0,10.0,57.0,197.0
42,,,23.0,187.0,household_agent_5,768.0,aggregator_agent,0.0,2.0,536.0,189.0
43,,,23.0,187.0,household_agent_5,768.0,aggregator_agent,0.0,9.0,232.0,196.0
44,,,24.0,187.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,190.0
45,,,24.0,187.0,household_agent_6,812.0,aggregator_agent,0.0,10.0,276.0,197.0
46,,,25.0,187.0,household_agent_7,487.0,aggregator_agent,0.0,6.0,487.0,193.0
47,,,26.0,187.0,household_agent_8,297.0,aggregator_agent,0.0,6.0,297.0,193.0
48,,,27.0,187.0,household_agent_9,272.0,aggregator_agent,0.0,6.0,272.0,193.0
49,,,28.0,187.0,household_agent_10,331.0,aggregator_agent,0.0,7.0,331.0,194.0
50,,,29.0,187.0,household_agent_11,955.0,aggregator_agent,0.0,8.0,536.0,195.0
51,,,29.0,187.0,household_agent_11,955.0,aggregator_agent,0.0,11.0,419.0,198.0
52,,,30.0,187.0,household_agent_12,550.0,aggregator_agent,0.0,5.0,536.0,192.0
53,,,30.0,187.0,household_agent_12,550.0,aggregator_agent,0.0,10.0,14.0,197.0
54,,,31.0,187.0,generation_agent_0,608.0,aggregator_agent,0.0,8.0,536.0,195.0
55,,,31.0,187.0,generation_agent_0,608.0,aggregator_agent,0.0,11.0,72.0,198.0
56,,,32.0,187.0,generation_agent_1,634.0,aggregator_agent,0.0,9.0,536.0,196.0
57,,,32.0,187.0,generation_agent_1,634.0,aggregator_agent,0.0,11.0,98.0,198.0
58,,,33.0,187.0,generation_agent_2,901.0,aggregator_agent,0.0,9.0,536.0,196.0
59,,,33.0,187.0,generation_agent_2,901.0,aggregator_agent,0.0,12.0,365.0,199.0
60,,,34.0,187.0,generation_agent_3,568.0,aggregator_agent,0.0,10.0,536.0,197.0
61,,,34.0,187.0,generation_agent_3,568.0,aggregator_agent,0.0,11.0,32.0,198.0
62,,,35.0,283.0,household_agent_0,628.0,aggregator_agent,0.0,2.0,536.0,285.0
63,,,35.0,283.0,household_agent_0,628.0,aggregator_agent,0.0,8.0,92.0,291.0
64,,,36.0,283.0,household_agent_1,290.0,aggregator_agent,0.0,2.0,290.0,285.0
65,,,37.0,283.0,household_agent_2,258.0,aggregator_agent,0.0,1.0,258.0,284.0
66,,,38.0,283.0,household_agent_3,354.0,aggregator_agent,0.0,3.0,354.0,286.0
67,,,39.0,283.0,household_agent_4,292.0,aggregator_agent,0.0,4.0,292.0,287.0
68,,,40.0,283.0,household_agent_5,342.0,aggregator_agent,0.0,2.0,342.0,285.0
69,,,41.0,283.0,household_agent_6,553.0,aggregator_agent,0.0,3.0,536.0,286.0
70,,,41.0,283.0,household_agent_6,553.0,aggregator_agent,0.0,7.0,17.0,290.0
71,,,42.0,283.0,household_agent_7,630.0,aggregator_agent,0.0,5.0,536.0,288.0
72,,,42.0,283.0,household_agent_7,630.0,aggregator_agent,0.0,8.0,94.0,291.0
73,,,43.0,283.0,household_agent_8,666.0,aggregator_agent,0.0,5.0,536.0,288.0
74,,,43.0,283.0,household_agent_8,666.0,aggregator_agent,0.0,8.0,130.0,291.0
75,,,44.0,283.0,household_agent_9,880.0,aggregator_agent,0.0,6.0,536.0,289.0
76,,,44.0,283.0,household_agent_9,880.0,aggregator_agent,0.0,9.0,344.0,292.0
77,,,45.0,283.0,household_agent_10,207.0,aggregator_agent,0.0,6.0,207.0,289.0
78,,,46.0,283.0,household_agent_11,685.0,aggregator_agent,0.0,7.0,536.0,290.0
79,,,46.0,283.0,household_agent_11,685.0,aggregator_agent,0.0,9.0,149.0,292.0
80,,,47.0,283.0,household_agent_12,236.0,aggregator_agent,0.0,4.0,236.0,287.0
81,,,48.0,283.0,generation_agent_0,234.0,aggregator_agent,0.0,7.0,234.0,290.0
82,,,49.0,283.0,generation_agent_1,880.0,aggregator_agent,0.0,7.0,536.0,290.0
83,,,49.0,283.0,generation_agent_1,880.0,aggregator_agent,0.0,9.0,344.0,292.0
84,,,50.0,283.0,generation_agent_2,571.0,aggregator_agent,0.0,8.0,536.0,291.0
85,,,50.0,283.0,generation_agent_2,571.0,aggregator_agent,0.0,9.0,35.0,292.0
86,,,51.0,283.0,generation_agent_3,734.0,aggregator_agent,0.0,9.0,536.0,292.0
87,,,51.0,283.0,generation_agent_3,734.0,aggregator_agent,0.0,9.0,198.0,292.0
88,,,52.0,296.0,household_agent_0,892.0,aggregator_agent,0.0,3.0,536.0,299.0
89,,,52.0,296.0,household_agent_0,892.0,aggregator_agent,0.0,10.0,356.0,306.0
90,,,53.0,296.0,household_agent_1,552.0,aggregator_agent,0.0,4.0,536.0,300.0
91,,,53.0,296.0,household_agent_1,552.0,aggregator_agent,0.0,10.0,16.0,306.0
92,,,54.0,296.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,297.0
93,,,54.0,296.0,household_agent_2,848.0,aggregator_agent,0.0,9.0,312.0,305.0
94,,,55.0,296.0,household_agent_3,568.0,aggregator_agent,0.0,5.0,536.0,301.0
95,,,55.0,296.0,household_agent_3,568.0,aggregator_agent,0.0,10.0,32.0,306.0
96,,,56.0,296.0,household_agent_4,435.0,aggregator_agent,0.0,5.0,435.0,301.0
97,,,57.0,296.0,household_agent_5,563.0,aggregator_agent,0.0,2.0,536.0,298.0
98,,,57.0,296.0,household_agent_5,563.0,aggregator_agent,0.0,9.0,27.0,305.0
99,,,58.0,296.0,household_agent_6,949.0,aggregator_agent,0.0,3.0,536.0,299.0
100,,,58.0,296.0,household_agent_6,949.0,aggregator_agent,0.0,10.0,413.0,306.0
101,,,59.0,296.0,household_agent_7,611.0,aggregator_agent,0.0,6.0,536.0,302.0
102,,,59.0,296.0,household_agent_7,611.0,aggregator_agent,0.0,10.0,75.0,306.0
103,,,60.0,296.0,household_agent_8,675.0,aggregator_agent,0.0,6.0,536.0,302.0
104,,,60.0,296.0,household_agent_8,675.0,aggregator_agent,0.0,10.0,139.0,306.0
105,,,61.0,296.0,household_agent_9,784.0,aggregator_agent,0.0,7.0,536.0,303.0
106,,,61.0,296.0,household_agent_9,784.0,aggregator_agent,0.0,11.0,248.0,307.0
107,,,62.0,296.0,household_agent_10,537.0,aggregator_agent,0.0,7.0,536.0,303.0
108,,,62.0,296.0,household_agent_10,537.0,aggregator_agent,0.0,11.0,1.0,307.0
109,,,63.0,296.0,household_agent_11,438.0,aggregator_agent,0.0,8.0,438.0,304.0
110,,,64.0,296.0,household_agent_12,246.0,aggregator_agent,0.0,5.0,246.0,301.0
111,,,65.0,296.0,generation_agent_0,863.0,aggregator_agent,0.0,8.0,536.0,304.0
112,,,65.0,296.0,generation_agent_0,863.0,aggregator_agent,0.0,11.0,327.0,307.0
113,,,66.0,296.0,generation_agent_1,757.0,aggregator_agent,0.0,9.0,536.0,305.0
114,,,66.0,296.0,generation_agent_1,757.0,aggregator_agent,0.0,11.0,221.0,307.0
115,,,67.0,296.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,536.0,305.0
116,,,67.0,296.0,generation_agent_2,852.0,aggregator_agent,0.0,12.0,316.0,308.0
117,,,68.0,296.0,generation_agent_3,539.0,aggregator_agent,0.0,10.0,536.0,306.0
118,,,68.0,296.0,generation_agent_3,539.0,aggregator_agent,0.0,11.0,3.0,307.0
119,,,69.0,387.0,household_agent_0,604.0,aggregator_agent,0.0,3.0,536.0,390.0
120,,,69.0,387.0,household_agent_0,604.0,aggregator_agent,0.0,9.0,68.0,396.0
121,,,70.0,387.0,household_agent_1,974.0,aggregator_agent,0.0,4.0,536.0,391.0
122,,,70.0,387.0,household_agent_1,974.0,aggregator_agent,0.0,11.0,438.0,398.0
123,,,71.0,387.0,household_agent_2,934.0,aggregator_agent,0.0,1.0,536.0,388.0
124,,,71.0,387.0,household_agent_2,934.0,aggregator_agent,0.0,9.0,398.0,396.0
125,,,72.0,387.0,household_agent_3,760.0,aggregator_agent,0.0,5.0,536.0,392.0
126,,,72.0,387.0,household_agent_3,760.0,aggregator_agent,0.0,11.0,224.0,398.0
127,,,73.0,387.0,household_agent_4,341.0,aggregator_agent,0.0,5.0,341.0,392.0
128,,,74.0,387.0,household_agent_5,847.0,aggregator_agent,0.0,2.0,536.0,389.0
129,,,74.0,387.0,household_agent_5,847.0,aggregator_agent,0.0,9.0,311.0,396.0
130,,,75.0,387.0,household_agent_6,913.0,aggregator_agent,0.0,3.0,536.0,390.0
131,,,75.0,387.0,household_agent_6,913.0,aggregator_agent,0.0,10.0,377.0,397.0
132,,,76.0,387.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,392.0
133,,,77.0,387.0,household_agent_8,831.0,aggregator_agent,0.0,6.0,536.0,393.0
134,,,77.0,387.0,household_agent_8,831.0,aggregator_agent,0.0,11.0,295.0,398.0
135,,,78.0,387.0,household_agent_9,560.0,aggregator_agent,0.0,7.0,536.0,394.0
136,,,78.0,387.0,household_agent_9,560.0,aggregator_agent,0.0,11.0,24.0,398.0
137,,,79.0,387.0,household_agent_10,607.0,aggregator_agent,0.0,7.0,536.0,394.0
138,,,79.0,387.0,household_agent_10,607.0,aggregator_agent,0.0,11.0,71.0,398.0
139,,,80.0,387.0,household_agent_11,605.0,aggregator_agent,0.0,8.0,536.0,395.0
140,,,80.0,387.0,household_agent_11,605.0,aggregator_agent,0.0,11.0,69.0,398.0
141,,,81.0,387.0,household_agent_12,336.0,aggregator_agent,0.0,5.0,336.0,392.0
142,,,82.0,387.0,generation_agent_0,924.0,aggregator_agent,0.0,8.0,536.0,395.0
143,,,82.0,387.0,generation_agent_0,924.0,aggregator_agent,0.0,12.0,388.0,399.0
144,,,83.0,387.0,generation_agent_1,966.0,aggregator_agent,0.0,9.0,536.0,396.0
145,,,83.0,387.0,generation_agent_1,966.0,aggregator_agent,0.0,12.0,430.0,399.0
146,,,84.0,387.0,generation_agent_2,765.0,aggregator_agent,0.0,9.0,536.0,396.0
147,,,84.0,387.0,generation_agent_2,765.0,aggregator_agent,0.0,12.0,229.0,399.0
148,,,85.0,387.0,generation_agent_3,258.0,aggregator_agent,0.0,9.0,258.0,396.0
149,,,86.0,487.0,household_agent_0,666.0,aggregator_agent,0.0,3.0,536.0,490.0
150,,,86.0,487.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,496.0
151,,,87.0,487.0,household_agent_1,788.0,aggregator_agent,0.0,4.0,536.0,491.0
152,,,87.0,487.0,household_agent_1,788.0,aggregator_agent,0.0,10.0,252.0,497.0
153,,,88.0,487.0,household_agent_2,921.0,aggregator_agent,0.0,1.0,536.0,488.0
154,,,88.0,487.0,household_agent_2,921.0,aggregator_agent,0.0,9.0,385.0,496.0
155,,,89.0,487.0,household_agent_3,844.0,aggregator_agent,0.0,5.0,536.0,492.0
156,,,89.0,487.0,household_agent_3,844.0,aggregator_agent,0.0,11.0,308.0,498.0
157,,,90.0,487.0,household_agent_4,368.0,aggregator_agent,0.0,5.0,368.0,492.0
158,,,91.0,487.0,household_agent_5,485.0,aggregator_agent,0.0,2.0,485.0,489.0
159,,,92.0,487.0,household_agent_6,872.0,aggregator_agent,0.0,3.0,536.0,490.0
160,,,92.0,487.0,household_agent_6,872.0,aggregator_agent,0.0,10.0,336.0,497.0
161,,,93.0,487.0,household_agent_7,875.0,aggregator_agent,0.0,5.0,536.0,492.0
162,,,93.0,487.0,household_agent_7,875.0,aggregator_agent,0.0,11.0,339.0,498.0
163,,,94.0,487.0,household_agent_8,519.0,aggregator_agent,0.0,6.0,519.0,493.0
164,,,95.0,487.0,household_agent_9,486.0,aggregator_agent,0.0,7.0,486.0,494.0
165,,,96.0,487.0,household_agent_10,550.0,aggregator_agent,0.0,7.0,536.0,494.0
166,,,96.0,487.0,household_agent_10,550.0,aggregator_agent,0.0,11.0,14.0,498.0
167,,,97.0,487.0,household_agent_11,651.0,aggregator_agent,0.0,8.0,536.0,495.0
168,,,97.0,487.0,household_agent_11,651.0,aggregator_agent,0.0,11.0,115.0,498.0
169,,,98.0,487.0,household_agent_12,993.0,aggregator_agent,0.0,5.0,536.0,492.0
170,,,98.0,487.0,household_agent_12,993.0,aggregator_agent,0.0,11.0,457.0,498.0
171,,,99.0,487.0,generation_agent_0,974.0,aggregator_agent,0.0,8.0,536.0,495.0
172,,,99.0,487.0,generation_agent_0,974.0,aggregator_agent,0.0,12.0,438.0,499.0
173,,,100.0,487.0,generation_agent_1,870.0,aggregator_agent,0.0,9.0,536.0,496.0
174,,,100.0,487.0,generation_agent_1,870.0,aggregator_agent,0.0,13.0,334.0,500.0
175,,,101.0,487.0,generation_agent_2,938.0,aggregator_agent,0.0,9.0,536.0,496.0
176,,,101.0,487.0,generation_agent_2,938.0,aggregator_agent,0.0,13.0,402.0,500.0
177,,,102.0,487.0,generation_agent_3,983.0,aggregator_agent,0.0,10.0,536.0,497.0
178,,,102.0,487.0,generation_agent_3,983.0,aggregator_agent,0.0,13.0,447.0,500.0
179,,,103.0,550.0,market_agent,785.0,aggregator_agent,0.0,1.0,536.0,551.0
180,,,103.0,550.0,market_agent,785.0,aggregator_agent,0.0,2.0,249.0,552.0
181,,,105.0,900724.0,household_agent_0,235.0,aggregator_agent,0.0,1.0,235.0,900725.0
182,,,106.0,900724.0,household_agent_1,308.0,aggregator_agent,0.0,2.0,308.0,900726.0
183,,,107.0,900724.0,household_agent_2,243.0,aggregator_agent,0.0,1.0,243.0,900725.0
184,,,108.0,900724.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,900728.0
185,,,108.0,900724.0,household_agent_3,732.0,aggregator_agent,0.0,8.0,196.0,900732.0
186,,,109.0,900724.0,household_agent_4,308.0,aggregator_agent,0.0,4.0,308.0,900728.0
187,,,110.0,900724.0,household_agent_5,634.0,aggregator_agent,0.0,2.0,536.0,900726.0
188,,,110.0,900724.0,household_agent_5,634.0,aggregator_agent,0.0,7.0,98.0,900731.0
189,,,111.0,900724.0,household_agent_6,214.0,aggregator_agent,0.0,2.0,214.0,900726.0
190,,,112.0,900724.0,household_agent_7,915.0,aggregator_agent,0.0,5.0,536.0,900729.0
191,,,112.0,900724.0,household_agent_7,915.0,aggregator_agent,0.0,9.0,379.0,900733.0
192,,,113.0,900724.0,household_agent_8,460.0,aggregator_agent,0.0,5.0,460.0,900729.0
193,,,114.0,900724.0,household_agent_9,377.0,aggregator_agent,0.0,5.0,377.0,900729.0
194,,,115.0,900724.0,household_agent_10,792.0,aggregator_agent,0.0,6.0,536.0,900730.0
195,,,115.0,900724.0,household_agent_10,792.0,aggregator_agent,0.0,9.0,256.0,900733.0
196,,,116.0,900724.0,household_agent_11,991.0,aggregator_agent,0.0,7.0,536.0,900731.0
197,,,116.0,900724.0,household_agent_11,991.0,aggregator_agent,0.0,10.0,455.0,900734.0
198,,,117.0,900724.0,household_agent_12,364.0,aggregator_agent,0.0,4.0,364.0,900728.0
199,,,118.0,900724.0,generation_agent_0,491.0,aggregator_agent,0.0,7.0,491.0,900731.0
200,,,119.0,900724.0,generation_agent_1,359.0,aggregator_agent,0.0,7.0,359.0,900731.0
201,,,120.0,900724.0,generation_agent_2,997.0,aggregator_agent,0.0,8.0,536.0,900732.0
202,,,120.0,900724.0,generation_agent_2,997.0,aggregator_agent,0.0,10.0,461.0,900734.0
203,,,121.0,900724.0,generation_agent_3,798.0,aggregator_agent,0.0,9.0,536.0,900733.0
204,,,121.0,900724.0,generation_agent_3,798.0,aggregator_agent,0.0,10.0,262.0,900734.0
205,,,122.0,900795.0,household_agent_0,663.0,aggregator_agent,0.0,3.0,536.0,900798.0
206,,,122.0,900795.0,household_agent_0,663.0,aggregator_agent,0.0,9.0,127.0,900804.0
207,,,123.0,900795.0,household_agent_1,785.0,aggregator_agent,0.0,4.0,536.0,900799.0
208,,,123.0,900795.0,household_agent_1,785.0,aggregator_agent,0.0,10.0,249.0,900805.0
209,,,124.0,900795.0,household_agent_2,805.0,aggregator_agent,0.0,1.0,536.0,900796.0
210,,,124.0,900795.0,household_agent_2,805.0,aggregator_agent,0.0,9.0,269.0,900804.0
211,,,125.0,900795.0,household_agent_3,611.0,aggregator_agent,0.0,5.0,536.0,900800.0
212,,,125.0,900795.0,household_agent_3,611.0,aggregator_agent,0.0,10.0,75.0,900805.0
213,,,126.0,900795.0,household_agent_4,907.0,aggregator_agent,0.0,5.0,536.0,900800.0
214,,,126.0,900795.0,household_agent_4,907.0,aggregator_agent,0.0,11.0,371.0,900806.0
215,,,127.0,900795.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,900797.0
216,,,127.0,900795.0,household_agent_5,598.0,aggregator_agent,0.0,9.0,62.0,900804.0
217,,,128.0,900795.0,household_agent_6,651.0,aggregator_agent,0.0,3.0,536.0,900798.0
218,,,128.0,900795.0,household_agent_6,651.0,aggregator_agent,0.0,9.0,115.0,900804.0
219,,,129.0,900795.0,household_agent_7,348.0,aggregator_agent,0.0,5.0,348.0,900800.0
220,,,130.0,900795.0,household_agent_8,477.0,aggregator_agent,0.0,6.0,477.0,900801.0
221,,,131.0,900795.0,household_agent_9,642.0,aggregator_agent,0.0,7.0,536.0,900802.0
222,,,131.0,900795.0,household_agent_9,642.0,aggregator_agent,0.0,10.0,106.0,900805.0
223,,,132.0,900795.0,household_agent_10,868.0,aggregator_agent,0.0,7.0,536.0,900802.0
224,,,132.0,900795.0,household_agent_10,868.0,aggregator_agent,0.0,11.0,332.0,900806.0
225,,,133.0,900795.0,household_agent_11,610.0,aggregator_agent,0.0,8.0,536.0,900803.0
226,,,133.0,900795.0,household_agent_11,610.0,aggregator_agent,0.0,11.0,74.0,900806.0
227,,,134.0,900795.0,household_agent_12,675.0,aggregator_agent,0.0,5.0,536.0,900800.0
228,,,134.0,900795.0,household_agent_12,675.0,aggregator_agent,0.0,10.0,139.0,900805.0
229,,,135.0,900795.0,generation_agent_0,367.0,aggregator_agent,0.0,8.0,367.0,900803.0
230,,,136.0,900795.0,generation_agent_1,640.0,aggregator_agent,0.0,9.0,536.0,900804.0
231,,,136.0,900795.0,generation_agent_1,640.0,aggregator_agent,0.0,11.0,104.0,900806.0
232,,,137.0,900795.0,generation_agent_2,385.0,aggregator_agent,0.0,9.0,385.0,900804.0
233,,,138.0,900795.0,generation_agent_3,484.0,aggregator_agent,0.0,10.0,484.0,900805.0
234,,,139.0,900826.0,household_agent_0,772.0,aggregator_agent,0.0,2.0,536.0,900828.0
235,,,139.0,900826.0,household_agent_0,772.0,aggregator_agent,0.0,8.0,236.0,900834.0
236,,,140.0,900826.0,household_agent_1,572.0,aggregator_agent,0.0,3.0,536.0,900829.0
237,,,140.0,900826.0,household_agent_1,572.0,aggregator_agent,0.0,8.0,36.0,900834.0
238,,,141.0,900826.0,household_agent_2,387.0,aggregator_agent,0.0,1.0,387.0,900827.0
239,,,142.0,900826.0,household_agent_3,430.0,aggregator_agent,0.0,4.0,430.0,900830.0
240,,,143.0,900826.0,household_agent_4,319.0,aggregator_agent,0.0,4.0,319.0,900830.0
241,,,144.0,900826.0,household_agent_5,699.0,aggregator_agent,0.0,2.0,536.0,900828.0
242,,,144.0,900826.0,household_agent_5,699.0,aggregator_agent,0.0,8.0,163.0,900834.0
243,,,145.0,900826.0,household_agent_6,260.0,aggregator_agent,0.0,3.0,260.0,900829.0
244,,,146.0,900826.0,household_agent_7,333.0,aggregator_agent,0.0,5.0,333.0,900831.0
245,,,147.0,900826.0,household_agent_8,882.0,aggregator_agent,0.0,6.0,536.0,900832.0
246,,,147.0,900826.0,household_agent_8,882.0,aggregator_agent,0.0,9.0,346.0,900835.0
247,,,148.0,900826.0,household_agent_9,367.0,aggregator_agent,0.0,6.0,367.0,900832.0
248,,,149.0,900826.0,household_agent_10,514.0,aggregator_agent,0.0,7.0,514.0,900833.0
249,,,150.0,900826.0,household_agent_11,242.0,aggregator_agent,0.0,6.0,242.0,900832.0
250,,,151.0,900826.0,household_agent_12,441.0,aggregator_agent,0.0,4.0,441.0,900830.0
251,,,152.0,900826.0,generation_agent_0,813.0,aggregator_agent,0.0,7.0,536.0,900833.0
252,,,152.0,900826.0,generation_agent_0,813.0,aggregator_agent,0.0,9.0,277.0,900835.0
253,,,153.0,900826.0,generation_agent_1,273.0,aggregator_agent,0.0,8.0,273.0,900834.0
254,,,154.0,900826.0,generation_agent_2,376.0,aggregator_agent,0.0,8.0,376.0,900834.0
255,,,155.0,900826.0,generation_agent_3,943.0,aggregator_agent,0.0,9.0,536.0,900835.0
256,,,155.0,900826.0,generation_agent_3,943.0,aggregator_agent,0.0,10.0,407.0,900836.0
257,,,156.0,900838.0,household_agent_0,486.0,aggregator_agent,0.0,2.0,486.0,900840.0
258,,,157.0,900838.0,household_agent_1,652.0,aggregator_agent,0.0,4.0,536.0,900842.0
259,,,157.0,900838.0,household_agent_1,652.0,aggregator_agent,0.0,9.0,116.0,900847.0
260,,,158.0,900838.0,household_agent_2,700.0,aggregator_agent,0.0,1.0,536.0,900839.0
261,,,158.0,900838.0,household_agent_2,700.0,aggregator_agent,0.0,8.0,164.0,900846.0
262,,,159.0,900838.0,household_agent_3,921.0,aggregator_agent,0.0,4.0,536.0,900842.0
263,,,159.0,900838.0,household_agent_3,921.0,aggregator_agent,0.0,10.0,385.0,900848.0
264,,,160.0,900838.0,household_agent_4,738.0,aggregator_agent,0.0,5.0,536.0,900843.0
265,,,160.0,900838.0,household_agent_4,738.0,aggregator_agent,0.0,10.0,202.0,900848.0
266,,,161.0,900838.0,household_agent_5,572.0,aggregator_agent,0.0,2.0,536.0,900840.0
267,,,161.0,900838.0,household_agent_5,572.0,aggregator_agent,0.0,8.0,36.0,900846.0
268,,,162.0,900838.0,household_agent_6,371.0,aggregator_agent,0.0,3.0,371.0,900841.0
269,,,163.0,900838.0,household_agent_7,907.0,aggregator_agent,0.0,5.0,536.0,900843.0
270,,,163.0,900838.0,household_agent_7,907.0,aggregator_agent,0.0,11.0,371.0,900849.0
271,,,164.0,900838.0,household_agent_8,671.0,aggregator_agent,0.0,6.0,536.0,900844.0
272,,,164.0,900838.0,household_agent_8,671.0,aggregator_agent,0.0,10.0,135.0,900848.0
273,,,165.0,900838.0,household_agent_9,213.0,aggregator_agent,0.0,6.0,213.0,900844.0
274,,,166.0,900838.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900845.0
275,,,166.0,900838.0,household_agent_10,603.0,aggregator_agent,0.0,10.0,67.0,900848.0
276,,,167.0,900838.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,900845.0
277,,,168.0,900838.0,household_agent_12,766.0,aggregator_agent,0.0,5.0,536.0,900843.0
278,,,168.0,900838.0,household_agent_12,766.0,aggregator_agent,0.0,9.0,230.0,900847.0
279,,,169.0,900838.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,900846.0
280,,,169.0,900838.0,generation_agent_0,717.0,aggregator_agent,0.0,11.0,181.0,900849.0
