,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,47.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,12616.0
16,,,48.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,12616.0
17,,,49.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,15620.0
18,,,50.0,12614.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,12615.0
19,,,51.0,12614.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,12620.0
20,,,52.0,12614.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,12621.0
21,,,53.0,12614.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,12621.0
22,,,54.0,12614.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,12622.0
23,,,55.0,12614.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,12622.0
24,,,56.0,12614.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,15619.0
25,,,57.0,12614.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,12615.0
26,,,58.0,12614.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,12615.0
27,,,59.0,12614.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,12616.0
28,,,60.0,12614.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,12625.0
29,,,61.0,12614.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,12624.0
30,,,62.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,12616.0
31,,,63.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,12616.0
32,,,64.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,12616.0
33,,,65.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,12625.0
34,,,66.0,12614.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,12619.0
35,,,67.0,12614.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,12620.0
36,,,68.0,12614.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,12618.0
37,,,69.0,12614.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,12618.0
38,,,70.0,12614.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,12615.0
39,,,71.0,12614.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,12615.0
40,,,72.0,12614.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,12619.0
41,,,73.0,12614.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,12621.0
42,,,74.0,12614.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,12621.0
43,,,75.0,12614.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,12622.0
44,,,76.0,12614.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,12620.0
45,,,77.0,12614.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,12615.0
46,,,78.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,12623.0
47,,,79.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,12624.0
48,,,80.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,12625.0
49,,,81.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,12622.0
50,,,82.0,12614.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,12620.0
51,,,83.0,12614.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,12621.0
52,,,84.0,12614.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,12618.0
53,,,85.0,12614.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,12615.0
54,,,86.0,12614.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,12618.0
55,,,87.0,12614.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,12619.0
56,,,88.0,12614.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,12615.0
57,,,89.0,12614.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,12622.0
58,,,90.0,12614.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,12623.0
59,,,91.0,12614.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,12624.0
60,,,92.0,12614.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,12615.0
61,,,93.0,12614.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,12621.0
62,,,94.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,12626.0
63,,,95.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,12626.0
64,,,96.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,12628.0
65,,,97.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,12615.0
66,,,2.0,20162.0,household_agent_0,1000.0,41.0,household_agent_4,1.0,41.0,20163.0
67,,,3.0,20162.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,20163.0
68,,,4.0,20162.0,household_agent_2,1002.0,41.0,household_agent_4,1.0,41.0,20163.0
69,,,5.0,20162.0,household_agent_3,1003.0,41.0,household_agent_4,0.0,41.0,20162.0
70,,,6.0,20162.0,household_agent_5,1005.0,41.0,household_agent_4,1.0,41.0,20163.0
71,,,7.0,20162.0,household_agent_6,1006.0,41.0,household_agent_4,1.0,41.0,20163.0
72,,,8.0,20162.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,20163.0
73,,,9.0,20162.0,household_agent_8,1008.0,41.0,household_agent_4,1.0,41.0,20163.0
74,,,10.0,20162.0,household_agent_9,1009.0,41.0,household_agent_4,1.0,41.0,20163.0
75,,,11.0,20162.0,household_agent_10,1010.0,41.0,household_agent_4,2.0,41.0,20164.0
76,,,12.0,20162.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,20163.0
77,,,13.0,20162.0,household_agent_12,1012.0,41.0,household_agent_4,2.0,41.0,20164.0
78,,,14.0,20162.0,generation_agent_0,1013.0,41.0,household_agent_4,2.0,41.0,20164.0
79,,,15.0,20162.0,generation_agent_1,1014.0,41.0,household_agent_4,2.0,41.0,20164.0
80,,,16.0,20162.0,generation_agent_2,1015.0,41.0,household_agent_4,2.0,41.0,20164.0
81,,,17.0,20162.0,generation_agent_3,1016.0,41.0,household_agent_4,2.0,41.0,20164.0
82,,,18.0,12614.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,12621.0
83,,,19.0,12614.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,12621.0
84,,,20.0,12614.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,12619.0
85,,,21.0,12614.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,12615.0
86,,,22.0,12614.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,12619.0
87,,,23.0,12614.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,12619.0
88,,,24.0,12614.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,12615.0
89,,,25.0,12614.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,12623.0
90,,,26.0,12614.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,12623.0
91,,,27.0,12614.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,12625.0
92,,,28.0,12614.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,12615.0
93,,,29.0,12614.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,12622.0
94,,,30.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,12626.0
95,,,31.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,12627.0
96,,,32.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,12628.0
97,,,33.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,12615.0
98,,,98.0,12614.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,12620.0
99,,,99.0,12614.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,12620.0
100,,,100.0,12614.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,12615.0
101,,,101.0,12614.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,12618.0
102,,,102.0,12614.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,12619.0
103,,,103.0,12614.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,12615.0
104,,,104.0,12614.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,12619.0
105,,,105.0,12614.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,12621.0
106,,,106.0,12614.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,12622.0
107,,,107.0,12614.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,12622.0
108,,,108.0,12614.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,12620.0
109,,,109.0,12614.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,12615.0
110,,,110.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,12624.0
111,,,111.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,12625.0
112,,,112.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,12625.0
113,,,113.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,12622.0
114,,,114.0,12614.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,12620.0
115,,,115.0,12614.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,12620.0
116,,,116.0,12614.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,12615.0
117,,,117.0,12614.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,12619.0
118,,,118.0,12614.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,12620.0
119,,,119.0,12614.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,12615.0
120,,,120.0,12614.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,12619.0
121,,,121.0,12614.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,12622.0
122,,,122.0,12614.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,12622.0
123,,,123.0,12614.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,12622.0
124,,,124.0,12614.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,12621.0
125,,,125.0,12614.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,12615.0
126,,,126.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,12624.0
127,,,127.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,12625.0
128,,,128.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,12626.0
129,,,129.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,12622.0
130,,,130.0,12614.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,12621.0
131,,,131.0,12614.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,12622.0
132,,,132.0,12614.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,12620.0
133,,,133.0,12614.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,12615.0
134,,,134.0,12614.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,12615.0
135,,,135.0,12614.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,12619.0
136,,,136.0,12614.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,12620.0
137,,,137.0,12614.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,12624.0
138,,,138.0,12614.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,12624.0
139,,,139.0,12614.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,12625.0
140,,,140.0,12614.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,12615.0
141,,,141.0,12614.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,12622.0
142,,,142.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,12626.0
143,,,143.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,12627.0
144,,,144.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,12628.0
145,,,145.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,12615.0
146,,,146.0,12614.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,12615.0
147,,,147.0,12614.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,12615.0
148,,,148.0,12614.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,12620.0
149,,,149.0,12614.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,12621.0
150,,,150.0,12614.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,12622.0
151,,,151.0,12614.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,12622.0
152,,,152.0,12614.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,12623.0
153,,,153.0,12614.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,15619.0
154,,,154.0,12614.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,12615.0
155,,,155.0,12614.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,12615.0
156,,,156.0,12614.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,12625.0
157,,,157.0,12614.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,12624.0
158,,,158.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,12615.0
159,,,159.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,12615.0
160,,,160.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,12615.0
161,,,161.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,12625.0
162,,,162.0,12614.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,12615.0
163,,,163.0,12614.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,12615.0
164,,,164.0,12614.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,12620.0
165,,,165.0,12614.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,12622.0
166,,,166.0,12614.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,12622.0
167,,,167.0,12614.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,12622.0
168,,,168.0,12614.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,12623.0
169,,,169.0,12614.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,12624.0
170,,,170.0,12614.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,12615.0
171,,,171.0,12614.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,12615.0
172,,,172.0,12614.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,15619.0
173,,,173.0,12614.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,12624.0
174,,,174.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,12615.0
175,,,175.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,12615.0
176,,,176.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,12615.0
177,,,177.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,12625.0
178,,,178.0,12614.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,12615.0
179,,,179.0,12614.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,12615.0
180,,,180.0,12614.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,12621.0
181,,,181.0,12614.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,12622.0
182,,,182.0,12614.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,12623.0
183,,,183.0,12614.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,12622.0
184,,,184.0,12614.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,12623.0
185,,,185.0,12614.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,12624.0
186,,,186.0,12614.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,12615.0
187,,,187.0,12614.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,12615.0
188,,,188.0,12614.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,15619.0
189,,,189.0,12614.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,12624.0
190,,,190.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,12615.0
191,,,191.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,12615.0
192,,,192.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,12616.0
193,,,193.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,12626.0
194,,,194.0,12614.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,12622.0
195,,,195.0,12614.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,12623.0
196,,,196.0,12614.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,12621.0
197,,,197.0,12614.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,12615.0
198,,,198.0,12614.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,12615.0
199,,,199.0,12614.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,12620.0
200,,,200.0,12614.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,12620.0
201,,,201.0,12614.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,12615.0
202,,,202.0,12614.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,12624.0
203,,,203.0,12614.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,12625.0
204,,,204.0,12614.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,12625.0
205,,,205.0,12614.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,12622.0
206,,,206.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,12627.0
207,,,207.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,12627.0
208,,,208.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,12628.0
209,,,209.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,12615.0
210,,,210.0,12614.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,12621.0
211,,,211.0,12614.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,12621.0
212,,,212.0,12614.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,12615.0
213,,,213.0,12614.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,12619.0
214,,,214.0,12614.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,12620.0
215,,,215.0,12614.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,12615.0
216,,,216.0,12614.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,12615.0
217,,,217.0,12614.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,12620.0
218,,,218.0,12614.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,12623.0
219,,,219.0,12614.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,12623.0
220,,,220.0,12614.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,12623.0
221,,,221.0,12614.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,12621.0
222,,,222.0,12614.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,12624.0
223,,,223.0,12614.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,12625.0
224,,,224.0,12614.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,12626.0
225,,,225.0,12614.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,12622.0
226,,,226.0,12614.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,12615.0
227,,,227.0,12614.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,12615.0
228,,,228.0,12614.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,12621.0
229,,,229.0,12614.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,12623.0
230,,,230.0,12614.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,12623.0
231,,,231.0,12614.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,12623.0
232,,,232.0,12614.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,12623.0
233,,,233.0,12614.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,12624.0
234,,,234.0,12614.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,12615.0
235,,,235.0,12614.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,12615.0
236,,,236.0,12614.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,12615.0
237,,,237.0,12614.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,12625.0
238,,,238.0,12614.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,12625.0
239,,,239.0,12614.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,12615.0
240,,,240.0,12614.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,12616.0
241,,,241.0,12614.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,12626.0
242,,,242.0,12614.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,12615.0
243,,,243.0,12614.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,12615.0
244,,,244.0,12614.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,12621.0
245,,,245.0,12614.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,12623.0
246,,,246.0,12614.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,12623.0
247,,,247.0,12614.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,12623.0
248,,,248.0,12614.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,15619.0
249,,,249.0,12614.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,12624.0
250,,,250.0,12614.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,12615.0
251,,,251.0,12614.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,12615.0
252,,,252.0,12614.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,12615.0
253,,,253.0,12614.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,12625.0
254,,,254.0,12614.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,12625.0
255,,,255.0,12614.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,12615.0
256,,,256.0,12614.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,12616.0
257,,,257.0,12614.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,12626.0
258,,,258.0,12614.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,12615.0
259,,,259.0,12614.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,12615.0
260,,,260.0,12614.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,12621.0
261,,,261.0,12614.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,12624.0
262,,,262.0,12614.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,12624.0
263,,,263.0,12614.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,12623.0
264,,,264.0,12614.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,15619.0
265,,,265.0,12614.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,12624.0
266,,,266.0,12614.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,12615.0
267,,,267.0,12614.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,12615.0
268,,,268.0,12614.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,12615.0
269,,,269.0,12614.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,12625.0
270,,,270.0,12614.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,12625.0
271,,,271.0,12614.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,12615.0
