,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,401.0,583.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,583.0
28,,,402.0,583.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,584.0
29,,,403.0,583.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,585.0
30,,,447.0,640.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,640.0
31,,,448.0,640.0,generation_agent_3,1016.0,191.0,household_agent_0,1.0,191.0,641.0
32,,,449.0,640.0,household_agent_6,1006.0,191.0,household_agent_0,2.0,191.0,642.0
33,,,20.0,86.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,86.0
34,,,21.0,86.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,89.0
35,,,22.0,86.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,86.0
36,,,23.0,86.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,87.0
37,,,66.0,179.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,179.0
38,,,67.0,179.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,182.0
39,,,68.0,179.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,179.0
40,,,69.0,179.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,180.0
41,,,112.0,201.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,201.0
42,,,113.0,201.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,204.0
43,,,114.0,201.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,201.0
44,,,115.0,201.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,202.0
45,,,158.0,279.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,279.0
46,,,159.0,279.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,282.0
47,,,160.0,279.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,279.0
48,,,161.0,279.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,280.0
49,,,204.0,364.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,364.0
50,,,205.0,364.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,367.0
51,,,206.0,364.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,364.0
52,,,207.0,364.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,365.0
53,,,250.0,422.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,422.0
54,,,251.0,422.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,425.0
55,,,252.0,422.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,422.0
56,,,253.0,422.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,423.0
57,,,296.0,510.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,510.0
58,,,297.0,510.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,513.0
59,,,298.0,510.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,510.0
60,,,299.0,510.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,511.0
61,,,342.0,544.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,544.0
62,,,343.0,544.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,547.0
63,,,344.0,544.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,544.0
64,,,345.0,544.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,545.0
65,,,388.0,583.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,583.0
66,,,389.0,583.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,586.0
67,,,390.0,583.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,583.0
68,,,391.0,583.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,584.0
69,,,434.0,640.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,640.0
70,,,435.0,640.0,household_agent_2,1002.0,191.0,household_agent_1,3.0,191.0,643.0
71,,,436.0,640.0,household_agent_8,1008.0,191.0,household_agent_1,0.0,191.0,640.0
72,,,437.0,640.0,household_agent_9,1009.0,191.0,household_agent_1,1.0,191.0,641.0
73,,,36.0,86.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,87.0
74,,,37.0,86.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,89.0
75,,,38.0,86.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,88.0
76,,,82.0,179.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,180.0
77,,,83.0,179.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,182.0
78,,,84.0,179.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,181.0
79,,,128.0,201.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,202.0
80,,,129.0,201.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,204.0
81,,,130.0,201.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,203.0
82,,,174.0,279.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,280.0
83,,,175.0,279.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,282.0
84,,,176.0,279.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,281.0
85,,,220.0,364.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,365.0
86,,,221.0,364.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,367.0
87,,,222.0,364.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,366.0
88,,,266.0,422.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,423.0
89,,,267.0,422.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,425.0
90,,,268.0,422.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,424.0
91,,,312.0,510.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,511.0
92,,,313.0,510.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,513.0
93,,,314.0,510.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,512.0
94,,,358.0,544.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,545.0
95,,,359.0,544.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,547.0
96,,,360.0,544.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,546.0
97,,,404.0,583.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,584.0
98,,,405.0,583.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,586.0
99,,,406.0,583.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,585.0
100,,,450.0,640.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,641.0
101,,,451.0,640.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,643.0
102,,,452.0,640.0,generation_agent_0,1013.0,191.0,household_agent_2,2.0,191.0,642.0
103,,,45.0,86.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,87.0
104,,,46.0,86.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,86.0
105,,,91.0,179.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,180.0
106,,,92.0,179.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,179.0
107,,,137.0,201.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,202.0
108,,,138.0,201.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,201.0
109,,,183.0,279.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,280.0
110,,,184.0,279.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,279.0
111,,,229.0,364.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,365.0
112,,,230.0,364.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,364.0
113,,,275.0,422.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,423.0
114,,,276.0,422.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,422.0
115,,,321.0,510.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,511.0
116,,,322.0,510.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,510.0
117,,,367.0,544.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,545.0
118,,,368.0,544.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,544.0
119,,,413.0,583.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,584.0
120,,,414.0,583.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,583.0
121,,,459.0,640.0,household_agent_2,1002.0,191.0,household_agent_3,1.0,191.0,641.0
122,,,460.0,640.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,640.0
123,,,47.0,86.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,86.0
124,,,48.0,86.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,88.0
125,,,93.0,179.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,179.0
126,,,94.0,179.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,181.0
127,,,139.0,201.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,201.0
128,,,140.0,201.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,203.0
129,,,185.0,279.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,279.0
130,,,186.0,279.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,281.0
131,,,231.0,364.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,364.0
132,,,232.0,364.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,366.0
133,,,277.0,422.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,422.0
134,,,278.0,422.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,424.0
135,,,323.0,510.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,510.0
136,,,324.0,510.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,512.0
137,,,369.0,544.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,544.0
138,,,370.0,544.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,546.0
139,,,415.0,583.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,583.0
140,,,416.0,583.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,585.0
141,,,461.0,640.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,640.0
142,,,462.0,640.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,642.0
143,,,39.0,86.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,88.0
144,,,40.0,86.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,86.0
145,,,85.0,179.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,181.0
146,,,86.0,179.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,179.0
147,,,131.0,201.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,203.0
148,,,132.0,201.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,201.0
149,,,177.0,279.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,281.0
150,,,178.0,279.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,279.0
151,,,223.0,364.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,366.0
152,,,224.0,364.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,364.0
153,,,269.0,422.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,424.0
154,,,270.0,422.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,422.0
155,,,315.0,510.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,512.0
156,,,316.0,510.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,510.0
157,,,361.0,544.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,546.0
158,,,362.0,544.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,544.0
159,,,407.0,583.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,585.0
160,,,408.0,583.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,583.0
161,,,453.0,640.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,642.0
162,,,454.0,640.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,640.0
163,,,24.0,86.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,86.0
164,,,25.0,86.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,88.0
165,,,26.0,86.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,88.0
166,,,27.0,86.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,89.0
167,,,70.0,179.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,179.0
168,,,71.0,179.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,181.0
169,,,72.0,179.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,181.0
170,,,73.0,179.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,182.0
171,,,116.0,201.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,201.0
172,,,117.0,201.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,203.0
173,,,118.0,201.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,203.0
174,,,119.0,201.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,204.0
175,,,162.0,279.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,279.0
176,,,163.0,279.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,281.0
177,,,164.0,279.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,281.0
178,,,165.0,279.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,282.0
179,,,208.0,364.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,364.0
180,,,209.0,364.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,366.0
181,,,210.0,364.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,366.0
182,,,211.0,364.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,367.0
183,,,254.0,422.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,422.0
184,,,255.0,422.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,424.0
185,,,256.0,422.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,424.0
186,,,257.0,422.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,425.0
187,,,300.0,510.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,510.0
188,,,301.0,510.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,512.0
189,,,302.0,510.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,512.0
190,,,303.0,510.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,513.0
191,,,346.0,544.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,544.0
192,,,347.0,544.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,546.0
193,,,348.0,544.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,546.0
194,,,349.0,544.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,547.0
195,,,392.0,583.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,583.0
196,,,393.0,583.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,585.0
197,,,394.0,583.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,585.0
198,,,395.0,583.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,586.0
199,,,438.0,640.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,640.0
200,,,439.0,640.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,642.0
201,,,440.0,640.0,household_agent_0,1000.0,191.0,household_agent_6,2.0,191.0,642.0
202,,,441.0,640.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,643.0
203,,,31.0,86.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,88.0
204,,,32.0,86.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,89.0
205,,,77.0,179.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,181.0
206,,,78.0,179.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,182.0
207,,,123.0,201.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,203.0
208,,,124.0,201.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,204.0
209,,,169.0,279.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,281.0
210,,,170.0,279.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,282.0
211,,,215.0,364.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,366.0
212,,,216.0,364.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,367.0
213,,,261.0,422.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,424.0
214,,,262.0,422.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,425.0
215,,,307.0,510.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,512.0
216,,,308.0,510.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,513.0
217,,,353.0,544.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,546.0
218,,,354.0,544.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,547.0
219,,,399.0,583.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,585.0
220,,,400.0,583.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,586.0
221,,,445.0,640.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,642.0
222,,,446.0,640.0,household_agent_8,1008.0,191.0,household_agent_7,3.0,191.0,643.0
223,,,17.0,86.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,86.0
224,,,18.0,86.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,88.0
225,,,19.0,86.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,86.0
226,,,63.0,179.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,179.0
227,,,64.0,179.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,181.0
228,,,65.0,179.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,179.0
229,,,109.0,201.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,201.0
230,,,110.0,201.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,203.0
231,,,111.0,201.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,201.0
232,,,155.0,279.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,279.0
233,,,156.0,279.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,281.0
234,,,157.0,279.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,279.0
235,,,201.0,364.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,364.0
236,,,202.0,364.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,366.0
237,,,203.0,364.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,364.0
238,,,247.0,422.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,422.0
239,,,248.0,422.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,424.0
240,,,249.0,422.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,422.0
241,,,293.0,510.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,510.0
242,,,294.0,510.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,512.0
243,,,295.0,510.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,510.0
244,,,339.0,544.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,544.0
245,,,340.0,544.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,546.0
246,,,341.0,544.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,544.0
247,,,385.0,583.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,583.0
248,,,386.0,583.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,585.0
249,,,387.0,583.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,583.0
250,,,431.0,640.0,household_agent_1,1001.0,191.0,household_agent_8,0.0,191.0,640.0
251,,,432.0,640.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,642.0
252,,,433.0,640.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,640.0
253,,,8.0,86.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,86.0
254,,,9.0,86.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,86.0
255,,,10.0,86.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,87.0
256,,,54.0,179.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,179.0
257,,,55.0,179.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,179.0
258,,,56.0,179.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,180.0
259,,,100.0,201.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,201.0
260,,,101.0,201.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,201.0
261,,,102.0,201.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,202.0
262,,,146.0,279.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,279.0
263,,,147.0,279.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,279.0
264,,,148.0,279.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,280.0
265,,,192.0,364.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,364.0
266,,,193.0,364.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,364.0
267,,,194.0,364.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,365.0
268,,,238.0,422.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,422.0
269,,,239.0,422.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,422.0
270,,,240.0,422.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,423.0
271,,,284.0,510.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,510.0
272,,,285.0,510.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,510.0
273,,,286.0,510.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,511.0
274,,,330.0,544.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,544.0
275,,,331.0,544.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,544.0
276,,,332.0,544.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,545.0
277,,,376.0,583.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,583.0
278,,,377.0,583.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,583.0
279,,,378.0,583.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,584.0
280,,,422.0,640.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,640.0
281,,,423.0,640.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,640.0
282,,,424.0,640.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,641.0
283,,,2.0,121.0,household_agent_9,1009.0,191.0,household_agent_10,0.0,191.0,121.0
284,,,3.0,121.0,household_agent_11,1011.0,191.0,household_agent_10,1.0,191.0,122.0
285,,,4.0,121.0,household_agent_12,1012.0,191.0,household_agent_10,1.0,191.0,122.0
