,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,34.0,295.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,299.0
38,,,35.0,390.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,391.0
39,,,36.0,390.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,391.0
40,,,37.0,390.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,390.0
41,,,38.0,390.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,391.0
42,,,39.0,390.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,392.0
43,,,40.0,390.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,391.0
44,,,41.0,390.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,391.0
45,,,42.0,390.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,392.0
46,,,43.0,390.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,392.0
47,,,44.0,390.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,392.0
48,,,45.0,390.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,392.0
49,,,46.0,390.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,393.0
50,,,47.0,390.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,392.0
51,,,48.0,390.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,393.0
52,,,49.0,390.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,393.0
53,,,50.0,390.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,393.0
54,,,51.0,390.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,393.0
55,,,52.0,433.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,434.0
56,,,53.0,433.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,435.0
57,,,54.0,433.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,433.0
58,,,55.0,433.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,435.0
59,,,56.0,433.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,435.0
60,,,57.0,433.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,434.0
61,,,58.0,433.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,434.0
62,,,59.0,433.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,435.0
63,,,60.0,433.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,435.0
64,,,61.0,433.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,435.0
65,,,62.0,433.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,436.0
66,,,63.0,433.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,436.0
67,,,64.0,433.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,435.0
68,,,65.0,433.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,436.0
69,,,66.0,433.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,436.0
70,,,67.0,433.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,436.0
71,,,68.0,433.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,437.0
72,,,69.0,457.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,458.0
73,,,70.0,457.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,458.0
74,,,71.0,457.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,457.0
75,,,72.0,457.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,459.0
76,,,73.0,457.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,459.0
77,,,74.0,457.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,458.0
78,,,75.0,457.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,458.0
79,,,76.0,457.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,459.0
80,,,77.0,457.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,459.0
81,,,78.0,457.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,459.0
82,,,79.0,457.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,460.0
83,,,80.0,457.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,460.0
84,,,81.0,457.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,459.0
85,,,82.0,457.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,460.0
86,,,83.0,457.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,460.0
87,,,84.0,457.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,461.0
88,,,85.0,457.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,461.0
89,,,86.0,498.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,499.0
90,,,87.0,498.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,499.0
91,,,88.0,498.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,499.0
92,,,89.0,498.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,500.0
93,,,90.0,498.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,500.0
94,,,91.0,498.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,499.0
95,,,92.0,498.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,499.0
96,,,93.0,498.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,500.0
97,,,94.0,498.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,501.0
98,,,95.0,498.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,501.0
99,,,96.0,498.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,501.0
100,,,97.0,498.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,501.0
101,,,98.0,498.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,500.0
102,,,99.0,498.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,501.0
103,,,100.0,498.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,501.0
104,,,101.0,498.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,502.0
105,,,102.0,498.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,502.0
106,,,103.0,563.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,563.0
107,,,105.0,900699.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,900700.0
108,,,106.0,900699.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,900700.0
109,,,107.0,900699.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,900699.0
110,,,108.0,900699.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,900701.0
111,,,109.0,900699.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,900701.0
112,,,110.0,900699.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,900700.0
113,,,111.0,900699.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,900700.0
114,,,112.0,900699.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,900701.0
115,,,113.0,900699.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,900702.0
116,,,114.0,900699.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,900702.0
117,,,115.0,900699.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,900702.0
118,,,116.0,900699.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,900702.0
119,,,117.0,900699.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,900701.0
120,,,118.0,900699.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,900702.0
121,,,119.0,900699.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,900702.0
122,,,120.0,900699.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,900703.0
123,,,121.0,900699.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,900703.0
124,,,122.0,900745.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900746.0
125,,,123.0,900745.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900747.0
126,,,124.0,900745.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,900745.0
127,,,125.0,900745.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,900747.0
128,,,126.0,900745.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,900747.0
129,,,127.0,900745.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,900746.0
130,,,128.0,900745.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,900746.0
131,,,129.0,900745.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,900747.0
132,,,130.0,900745.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,900747.0
133,,,131.0,900745.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,900748.0
134,,,132.0,900745.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,900748.0
135,,,133.0,900745.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,900748.0
136,,,134.0,900745.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,900747.0
137,,,135.0,900745.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,900748.0
138,,,136.0,900745.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,900748.0
139,,,137.0,900745.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,900749.0
140,,,138.0,900745.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,900749.0
141,,,139.0,900807.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,900808.0
142,,,140.0,900807.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,900808.0
143,,,141.0,900807.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,900807.0
144,,,142.0,900807.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,900809.0
145,,,143.0,900807.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,900809.0
146,,,144.0,900807.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,900808.0
147,,,145.0,900807.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,900808.0
148,,,146.0,900807.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,900809.0
149,,,147.0,900807.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,900809.0
150,,,148.0,900807.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,900810.0
151,,,149.0,900807.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,900810.0
152,,,150.0,900807.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,900810.0
153,,,151.0,900807.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,900809.0
154,,,152.0,900807.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,900810.0
155,,,153.0,900807.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,900810.0
156,,,154.0,900807.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,900810.0
157,,,155.0,900807.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,900811.0
158,,,156.0,900875.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,900876.0
159,,,157.0,900875.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,900876.0
160,,,158.0,900875.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,900875.0
161,,,159.0,900875.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,900877.0
162,,,160.0,900875.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,900877.0
163,,,161.0,900875.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,900876.0
164,,,162.0,900875.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,900876.0
165,,,163.0,900875.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,900877.0
166,,,164.0,900875.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,900877.0
167,,,165.0,900875.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,900877.0
168,,,166.0,900875.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,900877.0
169,,,167.0,900875.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,900878.0
170,,,168.0,900875.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,900877.0
171,,,169.0,900875.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900878.0
172,,,170.0,900875.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,900878.0
173,,,171.0,900875.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,900878.0
174,,,172.0,900875.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,900878.0
175,,,173.0,900887.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,900888.0
176,,,174.0,900887.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,900889.0
177,,,175.0,900887.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,900887.0
178,,,176.0,900887.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900889.0
179,,,177.0,900887.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,900889.0
180,,,178.0,900887.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,900888.0
181,,,179.0,900887.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,900888.0
182,,,180.0,900887.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,900889.0
183,,,181.0,900887.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,900890.0
184,,,182.0,900887.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,900890.0
185,,,183.0,900887.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,900890.0
186,,,184.0,900887.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,900890.0
187,,,185.0,900887.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,900889.0
188,,,186.0,900887.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,900890.0
189,,,187.0,900887.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,900890.0
190,,,188.0,900887.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,900891.0
191,,,189.0,900887.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,900891.0
192,,,190.0,900934.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,900935.0
193,,,191.0,900934.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,900936.0
194,,,192.0,900934.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,900935.0
195,,,193.0,900934.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,900936.0
196,,,194.0,900934.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,900936.0
197,,,195.0,900934.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,900935.0
198,,,196.0,900934.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,900935.0
199,,,197.0,900934.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,900936.0
200,,,198.0,900934.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,900936.0
201,,,199.0,900934.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,900937.0
202,,,200.0,900934.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900937.0
203,,,201.0,900934.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,900937.0
204,,,202.0,900934.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,900936.0
205,,,203.0,900934.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,900937.0
206,,,204.0,900934.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,900937.0
207,,,205.0,900934.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,900938.0
208,,,206.0,900934.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,900938.0
209,,,207.0,900948.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,900948.0
210,,,209.0,1801111.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,1801112.0
211,,,210.0,1801111.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1801112.0
212,,,211.0,1801111.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,1801111.0
213,,,212.0,1801111.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,1801112.0
214,,,213.0,1801111.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1801113.0
215,,,214.0,1801111.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1801112.0
216,,,215.0,1801111.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,1801112.0
217,,,216.0,1801111.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,1801113.0
218,,,217.0,1801111.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1801113.0
219,,,218.0,1801111.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,1801113.0
220,,,219.0,1801111.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,1801114.0
221,,,220.0,1801111.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1801114.0
222,,,221.0,1801111.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1801113.0
223,,,222.0,1801111.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1801114.0
224,,,223.0,1801111.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1801114.0
225,,,224.0,1801111.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801114.0
226,,,225.0,1801111.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,1801114.0
227,,,226.0,1801169.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1801170.0
228,,,227.0,1801169.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1801170.0
229,,,228.0,1801169.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1801169.0
230,,,229.0,1801169.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1801171.0
231,,,230.0,1801169.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1801171.0
232,,,231.0,1801169.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1801170.0
233,,,232.0,1801169.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1801170.0
234,,,233.0,1801169.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801171.0
235,,,234.0,1801169.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1801171.0
236,,,235.0,1801169.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1801172.0
237,,,236.0,1801169.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1801172.0
238,,,237.0,1801169.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801172.0
239,,,238.0,1801169.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1801171.0
240,,,239.0,1801169.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1801172.0
241,,,240.0,1801169.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1801172.0
242,,,241.0,1801169.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,1801173.0
243,,,242.0,1801169.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1801173.0
244,,,243.0,1801196.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1801197.0
245,,,244.0,1801196.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1801197.0
246,,,245.0,1801196.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1801197.0
247,,,246.0,1801196.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1801197.0
248,,,247.0,1801196.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1801198.0
249,,,248.0,1801196.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1801197.0
250,,,249.0,1801196.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801197.0
251,,,250.0,1801196.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,1801198.0
252,,,251.0,1801196.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,1801199.0
253,,,252.0,1801196.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,1801199.0
254,,,253.0,1801196.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1801199.0
255,,,254.0,1801196.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1801199.0
256,,,255.0,1801196.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1801198.0
257,,,256.0,1801196.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1801199.0
258,,,257.0,1801196.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1801199.0
259,,,258.0,1801196.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1801199.0
260,,,259.0,1801196.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1801200.0
261,,,260.0,1801222.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1801223.0
262,,,261.0,1801222.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,1801224.0
263,,,262.0,1801222.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1801223.0
264,,,263.0,1801222.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1801224.0
265,,,264.0,1801222.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1801224.0
266,,,265.0,1801222.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801223.0
267,,,266.0,1801222.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1801223.0
268,,,267.0,1801222.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1801224.0
269,,,268.0,1801222.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1801224.0
270,,,269.0,1801222.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,1801225.0
271,,,270.0,1801222.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1801225.0
272,,,271.0,1801222.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1801225.0
273,,,272.0,1801222.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1801224.0
274,,,273.0,1801222.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1801225.0
