,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,10.0,95.0,household_agent_10,783.0,market_agent,0.0,10.0,247.0,105.0
18,,,11.0,95.0,household_agent_11,900.0,market_agent,0.0,7.0,536.0,102.0
19,,,11.0,95.0,household_agent_11,900.0,market_agent,0.0,10.0,364.0,105.0
20,,,12.0,95.0,household_agent_12,207.0,market_agent,0.0,6.0,207.0,101.0
21,,,13.0,95.0,generation_agent_0,859.0,market_agent,0.0,7.0,536.0,102.0
22,,,13.0,95.0,generation_agent_0,859.0,market_agent,0.0,11.0,323.0,106.0
23,,,14.0,95.0,generation_agent_1,763.0,market_agent,0.0,8.0,536.0,103.0
24,,,14.0,95.0,generation_agent_1,763.0,market_agent,0.0,11.0,227.0,106.0
25,,,15.0,95.0,generation_agent_2,300.0,market_agent,0.0,8.0,300.0,103.0
26,,,16.0,95.0,generation_agent_3,358.0,market_agent,0.0,8.0,358.0,103.0
27,,,17.0,300095.0,household_agent_0,229.0,market_agent,0.0,1.0,229.0,300096.0
28,,,18.0,300095.0,household_agent_1,539.0,market_agent,0.0,2.0,536.0,300097.0
29,,,18.0,300095.0,household_agent_1,539.0,market_agent,0.0,8.0,3.0,300103.0
30,,,19.0,300095.0,household_agent_2,513.0,market_agent,0.0,2.0,513.0,300097.0
31,,,20.0,300095.0,household_agent_3,955.0,market_agent,0.0,3.0,536.0,300098.0
32,,,20.0,300095.0,household_agent_3,955.0,market_agent,0.0,9.0,419.0,300104.0
33,,,21.0,300095.0,household_agent_4,977.0,market_agent,0.0,3.0,536.0,300098.0
34,,,21.0,300095.0,household_agent_4,977.0,market_agent,0.0,10.0,441.0,300105.0
35,,,22.0,300095.0,household_agent_5,467.0,market_agent,0.0,4.0,467.0,300099.0
36,,,23.0,300095.0,household_agent_6,902.0,market_agent,0.0,4.0,536.0,300099.0
37,,,23.0,300095.0,household_agent_6,902.0,market_agent,0.0,10.0,366.0,300105.0
38,,,24.0,300095.0,household_agent_7,971.0,market_agent,0.0,5.0,536.0,300100.0
39,,,24.0,300095.0,household_agent_7,971.0,market_agent,0.0,10.0,435.0,300105.0
40,,,25.0,300095.0,household_agent_8,391.0,market_agent,0.0,5.0,391.0,300100.0
41,,,26.0,300095.0,household_agent_9,598.0,market_agent,0.0,6.0,536.0,300101.0
42,,,26.0,300095.0,household_agent_9,598.0,market_agent,0.0,10.0,62.0,300105.0
43,,,27.0,300095.0,household_agent_10,790.0,market_agent,0.0,6.0,536.0,300101.0
44,,,27.0,300095.0,household_agent_10,790.0,market_agent,0.0,11.0,254.0,300106.0
45,,,28.0,300095.0,household_agent_11,719.0,market_agent,0.0,7.0,536.0,300102.0
46,,,28.0,300095.0,household_agent_11,719.0,market_agent,0.0,11.0,183.0,300106.0
47,,,29.0,300095.0,household_agent_12,639.0,market_agent,0.0,7.0,536.0,300102.0
48,,,29.0,300095.0,household_agent_12,639.0,market_agent,0.0,11.0,103.0,300106.0
49,,,30.0,300095.0,generation_agent_0,464.0,market_agent,0.0,8.0,464.0,300103.0
50,,,31.0,300095.0,generation_agent_1,476.0,market_agent,0.0,8.0,476.0,300103.0
51,,,32.0,300095.0,generation_agent_2,515.0,market_agent,0.0,9.0,515.0,300104.0
52,,,33.0,300095.0,generation_agent_3,721.0,market_agent,0.0,9.0,536.0,300104.0
53,,,33.0,300095.0,generation_agent_3,721.0,market_agent,0.0,11.0,185.0,300106.0
54,,,34.0,600095.0,household_agent_0,395.0,market_agent,0.0,1.0,395.0,600096.0
55,,,35.0,600095.0,household_agent_1,262.0,market_agent,0.0,1.0,262.0,600096.0
56,,,36.0,600095.0,household_agent_2,933.0,market_agent,0.0,2.0,536.0,600097.0
57,,,36.0,600095.0,household_agent_2,933.0,market_agent,0.0,9.0,397.0,600104.0
58,,,37.0,600095.0,household_agent_3,208.0,market_agent,0.0,2.0,208.0,600097.0
59,,,38.0,600095.0,household_agent_4,371.0,market_agent,0.0,3.0,371.0,600098.0
60,,,39.0,600095.0,household_agent_5,954.0,market_agent,0.0,3.0,536.0,600098.0
61,,,39.0,600095.0,household_agent_5,954.0,market_agent,0.0,9.0,418.0,600104.0
62,,,40.0,600095.0,household_agent_6,893.0,market_agent,0.0,4.0,536.0,600099.0
63,,,40.0,600095.0,household_agent_6,893.0,market_agent,0.0,9.0,357.0,600104.0
64,,,41.0,600095.0,household_agent_7,979.0,market_agent,0.0,4.0,536.0,600099.0
65,,,41.0,600095.0,household_agent_7,979.0,market_agent,0.0,10.0,443.0,600105.0
66,,,42.0,600095.0,household_agent_8,531.0,market_agent,0.0,5.0,531.0,600100.0
67,,,43.0,600095.0,household_agent_9,408.0,market_agent,0.0,5.0,408.0,600100.0
68,,,44.0,600095.0,household_agent_10,582.0,market_agent,0.0,6.0,536.0,600101.0
69,,,44.0,600095.0,household_agent_10,582.0,market_agent,0.0,9.0,46.0,600104.0
70,,,45.0,600095.0,household_agent_11,462.0,market_agent,0.0,6.0,462.0,600101.0
71,,,46.0,600095.0,household_agent_12,450.0,market_agent,0.0,7.0,450.0,600102.0
72,,,47.0,600095.0,generation_agent_0,288.0,market_agent,0.0,7.0,288.0,600102.0
73,,,48.0,600095.0,generation_agent_1,550.0,market_agent,0.0,8.0,536.0,600103.0
74,,,48.0,600095.0,generation_agent_1,550.0,market_agent,0.0,9.0,14.0,600104.0
75,,,49.0,600095.0,generation_agent_2,727.0,market_agent,0.0,8.0,536.0,600103.0
76,,,49.0,600095.0,generation_agent_2,727.0,market_agent,0.0,10.0,191.0,600105.0
77,,,50.0,600095.0,generation_agent_3,485.0,market_agent,0.0,8.0,485.0,600103.0
78,,,51.0,900095.0,household_agent_0,648.0,market_agent,0.0,2.0,536.0,900097.0
79,,,51.0,900095.0,household_agent_0,648.0,market_agent,0.0,8.0,112.0,900103.0
80,,,52.0,900095.0,household_agent_1,993.0,market_agent,0.0,2.0,536.0,900097.0
81,,,52.0,900095.0,household_agent_1,993.0,market_agent,0.0,9.0,457.0,900104.0
82,,,53.0,900095.0,household_agent_2,861.0,market_agent,0.0,3.0,536.0,900098.0
83,,,53.0,900095.0,household_agent_2,861.0,market_agent,0.0,9.0,325.0,900104.0
84,,,54.0,900095.0,household_agent_3,745.0,market_agent,0.0,3.0,536.0,900098.0
85,,,54.0,900095.0,household_agent_3,745.0,market_agent,0.0,9.0,209.0,900104.0
86,,,55.0,900095.0,household_agent_4,315.0,market_agent,0.0,3.0,315.0,900098.0
87,,,56.0,900095.0,household_agent_5,351.0,market_agent,0.0,4.0,351.0,900099.0
88,,,57.0,900095.0,household_agent_6,979.0,market_agent,0.0,4.0,536.0,900099.0
89,,,57.0,900095.0,household_agent_6,979.0,market_agent,0.0,10.0,443.0,900105.0
90,,,58.0,900095.0,household_agent_7,833.0,market_agent,0.0,5.0,536.0,900100.0
91,,,58.0,900095.0,household_agent_7,833.0,market_agent,0.0,10.0,297.0,900105.0
92,,,59.0,900095.0,household_agent_8,392.0,market_agent,0.0,5.0,392.0,900100.0
93,,,60.0,900095.0,household_agent_9,929.0,market_agent,0.0,6.0,536.0,900101.0
94,,,60.0,900095.0,household_agent_9,929.0,market_agent,0.0,11.0,393.0,900106.0
95,,,61.0,900095.0,household_agent_10,903.0,market_agent,0.0,6.0,536.0,900101.0
96,,,61.0,900095.0,household_agent_10,903.0,market_agent,0.0,11.0,367.0,900106.0
97,,,62.0,900095.0,household_agent_11,328.0,market_agent,0.0,6.0,328.0,900101.0
98,,,63.0,900095.0,household_agent_12,581.0,market_agent,0.0,7.0,536.0,900102.0
99,,,63.0,900095.0,household_agent_12,581.0,market_agent,0.0,10.0,45.0,900105.0
100,,,64.0,900095.0,generation_agent_0,405.0,market_agent,0.0,7.0,405.0,900102.0
101,,,65.0,900095.0,generation_agent_1,870.0,market_agent,0.0,8.0,536.0,900103.0
102,,,65.0,900095.0,generation_agent_1,870.0,market_agent,0.0,11.0,334.0,900106.0
103,,,66.0,900095.0,generation_agent_2,765.0,market_agent,0.0,8.0,536.0,900103.0
104,,,66.0,900095.0,generation_agent_2,765.0,market_agent,0.0,11.0,229.0,900106.0
105,,,67.0,900095.0,generation_agent_3,235.0,market_agent,0.0,8.0,235.0,900103.0
106,,,68.0,1200095.0,household_agent_0,497.0,market_agent,0.0,2.0,497.0,1200097.0
107,,,69.0,1200095.0,household_agent_1,545.0,market_agent,0.0,2.0,536.0,1200097.0
108,,,69.0,1200095.0,household_agent_1,545.0,market_agent,0.0,8.0,9.0,1200103.0
109,,,70.0,1200095.0,household_agent_2,420.0,market_agent,0.0,2.0,420.0,1200097.0
110,,,71.0,1200095.0,household_agent_3,540.0,market_agent,0.0,3.0,536.0,1200098.0
111,,,71.0,1200095.0,household_agent_3,540.0,market_agent,0.0,8.0,4.0,1200103.0
112,,,72.0,1200095.0,household_agent_4,381.0,market_agent,0.0,3.0,381.0,1200098.0
113,,,73.0,1200095.0,household_agent_5,833.0,market_agent,0.0,4.0,536.0,1200099.0
114,,,73.0,1200095.0,household_agent_5,833.0,market_agent,0.0,9.0,297.0,1200104.0
115,,,74.0,1200095.0,household_agent_6,627.0,market_agent,0.0,4.0,536.0,1200099.0
116,,,74.0,1200095.0,household_agent_6,627.0,market_agent,0.0,9.0,91.0,1200104.0
117,,,75.0,1200095.0,household_agent_7,511.0,market_agent,0.0,5.0,511.0,1200100.0
118,,,76.0,1200095.0,household_agent_8,863.0,market_agent,0.0,5.0,536.0,1200100.0
119,,,76.0,1200095.0,household_agent_8,863.0,market_agent,0.0,9.0,327.0,1200104.0
120,,,77.0,1200095.0,household_agent_9,408.0,market_agent,0.0,6.0,408.0,1200101.0
121,,,78.0,1200095.0,household_agent_10,790.0,market_agent,0.0,6.0,536.0,1200101.0
122,,,78.0,1200095.0,household_agent_10,790.0,market_agent,0.0,10.0,254.0,1200105.0
123,,,79.0,1200095.0,household_agent_11,531.0,market_agent,0.0,7.0,531.0,1200102.0
124,,,80.0,1200095.0,household_agent_12,755.0,market_agent,0.0,7.0,536.0,1200102.0
125,,,80.0,1200095.0,household_agent_12,755.0,market_agent,0.0,10.0,219.0,1200105.0
126,,,81.0,1200095.0,generation_agent_0,462.0,market_agent,0.0,8.0,462.0,1200103.0
127,,,82.0,1200095.0,generation_agent_1,622.0,market_agent,0.0,8.0,536.0,1200103.0
128,,,82.0,1200095.0,generation_agent_1,622.0,market_agent,0.0,10.0,86.0,1200105.0
129,,,83.0,1200095.0,generation_agent_2,396.0,market_agent,0.0,9.0,396.0,1200104.0
130,,,84.0,1200095.0,generation_agent_3,280.0,market_agent,0.0,9.0,280.0,1200104.0
131,,,85.0,1500095.0,household_agent_0,912.0,market_agent,0.0,2.0,536.0,1500097.0
132,,,85.0,1500095.0,household_agent_0,912.0,market_agent,0.0,9.0,376.0,1500104.0
133,,,86.0,1500095.0,household_agent_1,417.0,market_agent,0.0,2.0,417.0,1500097.0
134,,,87.0,1500095.0,household_agent_2,387.0,market_agent,0.0,2.0,387.0,1500097.0
135,,,88.0,1500095.0,household_agent_3,440.0,market_agent,0.0,3.0,440.0,1500098.0
136,,,89.0,1500095.0,household_agent_4,454.0,market_agent,0.0,3.0,454.0,1500098.0
137,,,90.0,1500095.0,household_agent_5,387.0,market_agent,0.0,3.0,387.0,1500098.0
138,,,91.0,1500095.0,household_agent_6,909.0,market_agent,0.0,4.0,536.0,1500099.0
139,,,91.0,1500095.0,household_agent_6,909.0,market_agent,0.0,9.0,373.0,1500104.0
140,,,92.0,1500095.0,household_agent_7,979.0,market_agent,0.0,5.0,536.0,1500100.0
141,,,92.0,1500095.0,household_agent_7,979.0,market_agent,0.0,10.0,443.0,1500105.0
142,,,93.0,1500095.0,household_agent_8,821.0,market_agent,0.0,5.0,536.0,1500100.0
143,,,93.0,1500095.0,household_agent_8,821.0,market_agent,0.0,10.0,285.0,1500105.0
144,,,94.0,1500095.0,household_agent_9,523.0,market_agent,0.0,6.0,523.0,1500101.0
145,,,95.0,1500095.0,household_agent_10,564.0,market_agent,0.0,6.0,536.0,1500101.0
146,,,95.0,1500095.0,household_agent_10,564.0,market_agent,0.0,10.0,28.0,1500105.0
147,,,96.0,1500095.0,household_agent_11,678.0,market_agent,0.0,7.0,536.0,1500102.0
148,,,96.0,1500095.0,household_agent_11,678.0,market_agent,0.0,10.0,142.0,1500105.0
149,,,97.0,1500095.0,household_agent_12,689.0,market_agent,0.0,7.0,536.0,1500102.0
150,,,97.0,1500095.0,household_agent_12,689.0,market_agent,0.0,10.0,153.0,1500105.0
151,,,98.0,1500095.0,generation_agent_0,244.0,market_agent,0.0,7.0,244.0,1500102.0
152,,,99.0,1500095.0,generation_agent_1,892.0,market_agent,0.0,8.0,536.0,1500103.0
153,,,99.0,1500095.0,generation_agent_1,892.0,market_agent,0.0,11.0,356.0,1500106.0
154,,,100.0,1500095.0,generation_agent_2,302.0,market_agent,0.0,8.0,302.0,1500103.0
155,,,101.0,1500095.0,generation_agent_3,780.0,market_agent,0.0,9.0,536.0,1500104.0
156,,,101.0,1500095.0,generation_agent_3,780.0,market_agent,0.0,11.0,244.0,1500106.0
157,,,102.0,1800095.0,household_agent_0,450.0,market_agent,0.0,1.0,450.0,1800096.0
158,,,103.0,1800095.0,household_agent_1,656.0,market_agent,0.0,2.0,536.0,1800097.0
159,,,103.0,1800095.0,household_agent_1,656.0,market_agent,0.0,7.0,120.0,1800102.0
160,,,104.0,1800095.0,household_agent_2,201.0,market_agent,0.0,2.0,201.0,1800097.0
161,,,105.0,1800095.0,household_agent_3,650.0,market_agent,0.0,3.0,536.0,1800098.0
162,,,105.0,1800095.0,household_agent_3,650.0,market_agent,0.0,7.0,114.0,1800102.0
163,,,106.0,1800095.0,household_agent_4,200.0,market_agent,0.0,3.0,200.0,1800098.0
164,,,107.0,1800095.0,household_agent_5,489.0,market_agent,0.0,3.0,489.0,1800098.0
165,,,108.0,1800095.0,household_agent_6,371.0,market_agent,0.0,4.0,371.0,1800099.0
166,,,109.0,1800095.0,household_agent_7,202.0,market_agent,0.0,4.0,202.0,1800099.0
167,,,110.0,1800095.0,household_agent_8,431.0,market_agent,0.0,4.0,431.0,1800099.0
168,,,111.0,1800095.0,household_agent_9,571.0,market_agent,0.0,5.0,536.0,1800100.0
169,,,111.0,1800095.0,household_agent_9,571.0,market_agent,0.0,7.0,35.0,1800102.0
170,,,112.0,1800095.0,household_agent_10,366.0,market_agent,0.0,5.0,366.0,1800100.0
171,,,113.0,1800095.0,household_agent_11,324.0,market_agent,0.0,5.0,324.0,1800100.0
172,,,114.0,1800095.0,household_agent_12,222.0,market_agent,0.0,5.0,222.0,1800100.0
173,,,115.0,1800095.0,generation_agent_0,520.0,market_agent,0.0,6.0,520.0,1800101.0
174,,,116.0,1800095.0,generation_agent_1,380.0,market_agent,0.0,7.0,380.0,1800102.0
175,,,117.0,1800095.0,generation_agent_2,747.0,market_agent,0.0,7.0,536.0,1800102.0
176,,,117.0,1800095.0,generation_agent_2,747.0,market_agent,0.0,8.0,211.0,1800103.0
177,,,118.0,1800095.0,generation_agent_3,358.0,market_agent,0.0,7.0,358.0,1800102.0
178,,,119.0,2100095.0,household_agent_0,916.0,market_agent,0.0,2.0,536.0,2100097.0
179,,,119.0,2100095.0,household_agent_0,916.0,market_agent,0.0,9.0,380.0,2100104.0
180,,,120.0,2100095.0,household_agent_1,837.0,market_agent,0.0,2.0,536.0,2100097.0
181,,,120.0,2100095.0,household_agent_1,837.0,market_agent,0.0,10.0,301.0,2100105.0
182,,,121.0,2100095.0,household_agent_2,380.0,market_agent,0.0,2.0,380.0,2100097.0
183,,,122.0,2100095.0,household_agent_3,911.0,market_agent,0.0,3.0,536.0,2100098.0
184,,,122.0,2100095.0,household_agent_3,911.0,market_agent,0.0,10.0,375.0,2100105.0
185,,,123.0,2100095.0,household_agent_4,800.0,market_agent,0.0,4.0,536.0,2100099.0
186,,,123.0,2100095.0,household_agent_4,800.0,market_agent,0.0,10.0,264.0,2100105.0
187,,,124.0,2100095.0,household_agent_5,880.0,market_agent,0.0,4.0,536.0,2100099.0
188,,,124.0,2100095.0,household_agent_5,880.0,market_agent,0.0,11.0,344.0,2100106.0
189,,,125.0,2100095.0,household_agent_6,580.0,market_agent,0.0,5.0,536.0,2100100.0
190,,,125.0,2100095.0,household_agent_6,580.0,market_agent,0.0,10.0,44.0,2100105.0
191,,,126.0,2100095.0,household_agent_7,841.0,market_agent,0.0,5.0,536.0,2100100.0
192,,,126.0,2100095.0,household_agent_7,841.0,market_agent,0.0,11.0,305.0,2100106.0
193,,,127.0,2100095.0,household_agent_8,414.0,market_agent,0.0,5.0,414.0,2100100.0
194,,,128.0,2100095.0,household_agent_9,569.0,market_agent,0.0,6.0,536.0,2100101.0
195,,,128.0,2100095.0,household_agent_9,569.0,market_agent,0.0,10.0,33.0,2100105.0
196,,,129.0,2100095.0,household_agent_10,426.0,market_agent,0.0,6.0,426.0,2100101.0
197,,,130.0,2100095.0,household_agent_11,823.0,market_agent,0.0,7.0,536.0,2100102.0
198,,,130.0,2100095.0,household_agent_11,823.0,market_agent,0.0,11.0,287.0,2100106.0
199,,,131.0,2100095.0,household_agent_12,607.0,market_agent,0.0,7.0,536.0,2100102.0
200,,,131.0,2100095.0,household_agent_12,607.0,market_agent,0.0,11.0,71.0,2100106.0
201,,,132.0,2100095.0,generation_agent_0,552.0,market_agent,0.0,8.0,536.0,2100103.0
202,,,132.0,2100095.0,generation_agent_0,552.0,market_agent,0.0,11.0,16.0,2100106.0
203,,,133.0,2100095.0,generation_agent_1,778.0,market_agent,0.0,8.0,536.0,2100103.0
204,,,133.0,2100095.0,generation_agent_1,778.0,market_agent,0.0,11.0,242.0,2100106.0
205,,,134.0,2100095.0,generation_agent_2,722.0,market_agent,0.0,9.0,536.0,2100104.0
206,,,134.0,2100095.0,generation_agent_2,722.0,market_agent,0.0,12.0,186.0,2100107.0
207,,,135.0,2100095.0,generation_agent_3,427.0,market_agent,0.0,9.0,427.0,2100104.0
208,,,136.0,2400095.0,household_agent_0,363.0,market_agent,0.0,1.0,363.0,2400096.0
209,,,137.0,2400095.0,household_agent_1,419.0,market_agent,0.0,2.0,419.0,2400097.0
210,,,138.0,2400095.0,household_agent_2,291.0,market_agent,0.0,2.0,291.0,2400097.0
211,,,139.0,2400095.0,household_agent_3,652.0,market_agent,0.0,3.0,536.0,2400098.0
212,,,139.0,2400095.0,household_agent_3,652.0,market_agent,0.0,8.0,116.0,2400103.0
213,,,140.0,2400095.0,household_agent_4,852.0,market_agent,0.0,3.0,536.0,2400098.0
214,,,140.0,2400095.0,household_agent_4,852.0,market_agent,0.0,8.0,316.0,2400103.0
215,,,141.0,2400095.0,household_agent_5,605.0,market_agent,0.0,4.0,536.0,2400099.0
216,,,141.0,2400095.0,household_agent_5,605.0,market_agent,0.0,8.0,69.0,2400103.0
217,,,142.0,2400095.0,household_agent_6,856.0,market_agent,0.0,4.0,536.0,2400099.0
218,,,142.0,2400095.0,household_agent_6,856.0,market_agent,0.0,9.0,320.0,2400104.0
219,,,143.0,2400095.0,household_agent_7,603.0,market_agent,0.0,5.0,536.0,2400100.0
220,,,143.0,2400095.0,household_agent_7,603.0,market_agent,0.0,8.0,67.0,2400103.0
221,,,144.0,2400095.0,household_agent_8,567.0,market_agent,0.0,5.0,536.0,2400100.0
222,,,144.0,2400095.0,household_agent_8,567.0,market_agent,0.0,8.0,31.0,2400103.0
223,,,145.0,2400095.0,household_agent_9,212.0,market_agent,0.0,5.0,212.0,2400100.0
224,,,146.0,2400095.0,household_agent_10,421.0,market_agent,0.0,6.0,421.0,2400101.0
225,,,147.0,2400095.0,household_agent_11,432.0,market_agent,0.0,6.0,432.0,2400101.0
226,,,148.0,2400095.0,household_agent_12,687.0,market_agent,0.0,7.0,536.0,2400102.0
227,,,148.0,2400095.0,household_agent_12,687.0,market_agent,0.0,9.0,151.0,2400104.0
228,,,149.0,2400095.0,generation_agent_0,208.0,market_agent,0.0,7.0,208.0,2400102.0
229,,,150.0,2400095.0,generation_agent_1,535.0,market_agent,0.0,8.0,535.0,2400103.0
230,,,151.0,2400095.0,generation_agent_2,208.0,market_agent,0.0,8.0,208.0,2400103.0
231,,,152.0,2400095.0,generation_agent_3,205.0,market_agent,0.0,8.0,205.0,2400103.0
232,,,153.0,2700095.0,household_agent_0,931.0,market_agent,0.0,2.0,536.0,2700097.0
233,,,153.0,2700095.0,household_agent_0,931.0,market_agent,0.0,9.0,395.0,2700104.0
234,,,154.0,2700095.0,household_agent_1,797.0,market_agent,0.0,2.0,536.0,2700097.0
235,,,154.0,2700095.0,household_agent_1,797.0,market_agent,0.0,10.0,261.0,2700105.0
236,,,155.0,2700095.0,household_agent_2,441.0,market_agent,0.0,2.0,441.0,2700097.0
237,,,156.0,2700095.0,household_agent_3,748.0,market_agent,0.0,3.0,536.0,2700098.0
238,,,156.0,2700095.0,household_agent_3,748.0,market_agent,0.0,10.0,212.0,2700105.0
239,,,157.0,2700095.0,household_agent_4,654.0,market_agent,0.0,4.0,536.0,2700099.0
240,,,157.0,2700095.0,household_agent_4,654.0,market_agent,0.0,10.0,118.0,2700105.0
241,,,158.0,2700095.0,household_agent_5,485.0,market_agent,0.0,4.0,485.0,2700099.0
242,,,159.0,2700095.0,household_agent_6,865.0,market_agent,0.0,5.0,536.0,2700100.0
243,,,159.0,2700095.0,household_agent_6,865.0,market_agent,0.0,10.0,329.0,2700105.0
244,,,160.0,2700095.0,household_agent_7,772.0,market_agent,0.0,5.0,536.0,2700100.0
245,,,160.0,2700095.0,household_agent_7,772.0,market_agent,0.0,10.0,236.0,2700105.0
246,,,161.0,2700095.0,household_agent_8,237.0,market_agent,0.0,5.0,237.0,2700100.0
247,,,162.0,2700095.0,household_agent_9,952.0,market_agent,0.0,6.0,536.0,2700101.0
248,,,162.0,2700095.0,household_agent_9,952.0,market_agent,0.0,11.0,416.0,2700106.0
249,,,163.0,2700095.0,household_agent_10,659.0,market_agent,0.0,6.0,536.0,2700101.0
250,,,163.0,2700095.0,household_agent_10,659.0,market_agent,0.0,11.0,123.0,2700106.0
251,,,164.0,2700095.0,household_agent_11,986.0,market_agent,0.0,7.0,536.0,2700102.0
252,,,164.0,2700095.0,household_agent_11,986.0,market_agent,0.0,11.0,450.0,2700106.0
253,,,165.0,2700095.0,household_agent_12,420.0,market_agent,0.0,7.0,420.0,2700102.0
254,,,166.0,2700095.0,generation_agent_0,541.0,market_agent,0.0,8.0,536.0,2700103.0
255,,,166.0,2700095.0,generation_agent_0,541.0,market_agent,0.0,11.0,5.0,2700106.0
256,,,167.0,2700095.0,generation_agent_1,602.0,market_agent,0.0,8.0,536.0,2700103.0
257,,,167.0,2700095.0,generation_agent_1,602.0,market_agent,0.0,11.0,66.0,2700106.0
258,,,168.0,2700095.0,generation_agent_2,975.0,market_agent,0.0,9.0,536.0,2700104.0
259,,,168.0,2700095.0,generation_agent_2,975.0,market_agent,0.0,12.0,439.0,2700107.0
260,,,169.0,2700095.0,generation_agent_3,634.0,market_agent,0.0,9.0,536.0,2700104.0
261,,,169.0,2700095.0,generation_agent_3,634.0,market_agent,0.0,12.0,98.0,2700107.0
262,,,170.0,3000095.0,household_agent_0,764.0,market_agent,0.0,2.0,536.0,3000097.0
263,,,170.0,3000095.0,household_agent_0,764.0,market_agent,0.0,8.0,228.0,3000103.0
264,,,171.0,3000095.0,household_agent_1,834.0,market_agent,0.0,2.0,536.0,3000097.0
265,,,171.0,3000095.0,household_agent_1,834.0,market_agent,0.0,9.0,298.0,3000104.0
266,,,172.0,3000095.0,household_agent_2,632.0,market_agent,0.0,3.0,536.0,3000098.0
267,,,172.0,3000095.0,household_agent_2,632.0,market_agent,0.0,9.0,96.0,3000104.0
268,,,173.0,3000095.0,household_agent_3,282.0,market_agent,0.0,3.0,282.0,3000098.0
269,,,174.0,3000095.0,household_agent_4,497.0,market_agent,0.0,3.0,497.0,3000098.0
270,,,175.0,3000095.0,household_agent_5,983.0,market_agent,0.0,4.0,536.0,3000099.0
271,,,175.0,3000095.0,household_agent_5,983.0,market_agent,0.0,10.0,447.0,3000105.0
272,,,176.0,3000095.0,household_agent_6,291.0,market_agent,0.0,4.0,291.0,3000099.0
273,,,177.0,3000095.0,household_agent_7,261.0,market_agent,0.0,4.0,261.0,3000099.0
274,,,178.0,3000095.0,household_agent_8,940.0,market_agent,0.0,5.0,536.0,3000100.0
275,,,178.0,3000095.0,household_agent_8,940.0,market_agent,0.0,10.0,404.0,3000105.0
276,,,179.0,3000095.0,household_agent_9,854.0,market_agent,0.0,6.0,536.0,3000101.0
277,,,179.0,3000095.0,household_agent_9,854.0,market_agent,0.0,10.0,318.0,3000105.0
278,,,180.0,3000095.0,household_agent_10,815.0,market_agent,0.0,6.0,536.0,3000101.0
279,,,180.0,3000095.0,household_agent_10,815.0,market_agent,0.0,10.0,279.0,3000105.0
280,,,181.0,3000095.0,household_agent_11,818.0,market_agent,0.0,7.0,536.0,3000102.0
281,,,181.0,3000095.0,household_agent_11,818.0,market_agent,0.0,10.0,282.0,3000105.0
282,,,182.0,3000095.0,household_agent_12,852.0,market_agent,0.0,7.0,536.0,3000102.0
283,,,182.0,3000095.0,household_agent_12,852.0,market_agent,0.0,11.0,316.0,3000106.0
284,,,183.0,3000095.0,generation_agent_0,405.0,market_agent,0.0,7.0,405.0,3000102.0
