,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,13.0,129.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,131.0
25,,,14.0,129.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,132.0
26,,,15.0,129.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,132.0
27,,,16.0,129.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,133.0
28,,,17.0,129.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,133.0
29,,,18.0,201.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,202.0
30,,,19.0,201.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,202.0
31,,,20.0,201.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,201.0
32,,,21.0,201.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,203.0
33,,,22.0,201.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,203.0
34,,,23.0,201.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,202.0
35,,,24.0,201.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,202.0
36,,,25.0,201.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,203.0
37,,,26.0,201.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,203.0
38,,,27.0,201.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,203.0
39,,,28.0,201.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,204.0
40,,,29.0,201.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,204.0
41,,,30.0,201.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,203.0
42,,,31.0,201.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,204.0
43,,,32.0,201.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,204.0
44,,,33.0,201.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,204.0
45,,,34.0,201.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,204.0
46,,,35.0,227.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,228.0
47,,,36.0,227.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,228.0
48,,,37.0,227.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,228.0
49,,,38.0,227.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,229.0
50,,,39.0,227.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,229.0
51,,,40.0,227.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,228.0
52,,,41.0,227.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,228.0
53,,,42.0,227.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,229.0
54,,,43.0,227.0,household_agent_8,117.0,aggregator_agent,0.0,3.0,117.0,230.0
55,,,44.0,227.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,230.0
56,,,45.0,227.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,230.0
57,,,46.0,227.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,230.0
58,,,47.0,227.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,229.0
59,,,48.0,227.0,generation_agent_0,195.0,aggregator_agent,0.0,4.0,195.0,231.0
60,,,49.0,227.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,231.0
61,,,50.0,227.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,231.0
62,,,51.0,227.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,231.0
63,,,52.0,284.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,285.0
64,,,53.0,284.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,285.0
65,,,54.0,284.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,285.0
66,,,55.0,284.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,286.0
67,,,56.0,284.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,286.0
68,,,57.0,284.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,285.0
69,,,58.0,284.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,285.0
70,,,59.0,284.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,286.0
71,,,60.0,284.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,286.0
72,,,61.0,284.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,286.0
73,,,62.0,284.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,287.0
74,,,63.0,284.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,287.0
75,,,64.0,284.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,286.0
76,,,65.0,284.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,287.0
77,,,66.0,284.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,287.0
78,,,67.0,284.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,287.0
79,,,68.0,284.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,287.0
80,,,69.0,363.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,364.0
81,,,70.0,363.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,364.0
82,,,71.0,363.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,363.0
83,,,72.0,363.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,365.0
84,,,73.0,363.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,365.0
85,,,74.0,363.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,364.0
86,,,75.0,363.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,364.0
87,,,76.0,363.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,365.0
88,,,77.0,363.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,365.0
89,,,78.0,363.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,366.0
90,,,79.0,363.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,366.0
91,,,80.0,363.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,366.0
92,,,81.0,363.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,365.0
93,,,82.0,363.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,366.0
94,,,83.0,363.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,366.0
95,,,84.0,363.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,367.0
96,,,85.0,363.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,367.0
97,,,86.0,380.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,381.0
98,,,87.0,380.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,381.0
99,,,88.0,380.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,381.0
100,,,89.0,380.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,382.0
101,,,90.0,380.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,382.0
102,,,91.0,380.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,381.0
103,,,92.0,380.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,381.0
104,,,93.0,380.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,382.0
105,,,94.0,380.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,382.0
106,,,95.0,380.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,382.0
107,,,96.0,380.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,383.0
108,,,97.0,380.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,383.0
109,,,98.0,380.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,382.0
110,,,99.0,380.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,383.0
111,,,100.0,380.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,383.0
112,,,101.0,380.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,383.0
113,,,102.0,380.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,383.0
114,,,103.0,474.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,474.0
115,,,105.0,300532.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,300533.0
116,,,106.0,300532.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,300533.0
117,,,107.0,300532.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,300533.0
118,,,108.0,300532.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,300534.0
119,,,109.0,300532.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,300534.0
120,,,110.0,300532.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,300533.0
121,,,111.0,300532.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,300533.0
122,,,112.0,300532.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,300534.0
123,,,113.0,300532.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,300534.0
124,,,114.0,300532.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,300535.0
125,,,115.0,300532.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,300535.0
126,,,116.0,300532.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300535.0
127,,,117.0,300532.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,300534.0
128,,,118.0,300532.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,300535.0
129,,,119.0,300532.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,300535.0
130,,,120.0,300532.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,300535.0
131,,,121.0,300532.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,300536.0
132,,,122.0,300557.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,300558.0
133,,,123.0,300557.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,300558.0
134,,,124.0,300557.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,300557.0
135,,,125.0,300557.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,300559.0
136,,,126.0,300557.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,300559.0
137,,,127.0,300557.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,300558.0
138,,,128.0,300557.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,300558.0
139,,,129.0,300557.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,300559.0
140,,,130.0,300557.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,300559.0
141,,,131.0,300557.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,300560.0
142,,,132.0,300557.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,300560.0
143,,,133.0,300557.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,300560.0
144,,,134.0,300557.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,300559.0
145,,,135.0,300557.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,300560.0
146,,,136.0,300557.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,300560.0
147,,,137.0,300557.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,300560.0
148,,,138.0,300557.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,300560.0
149,,,139.0,300633.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,300634.0
150,,,140.0,300633.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,300634.0
151,,,141.0,300633.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,300634.0
152,,,142.0,300633.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,300634.0
153,,,143.0,300633.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,300635.0
154,,,144.0,300633.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,300634.0
155,,,145.0,300633.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,300634.0
156,,,146.0,300633.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,300635.0
157,,,147.0,300633.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,300635.0
158,,,148.0,300633.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,300636.0
159,,,149.0,300633.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,300636.0
160,,,150.0,300633.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,300636.0
161,,,151.0,300633.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,300635.0
162,,,152.0,300633.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,300636.0
163,,,153.0,300633.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,300636.0
164,,,154.0,300633.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,300636.0
165,,,155.0,300633.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,300637.0
166,,,156.0,300677.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,300678.0
167,,,157.0,300677.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,300678.0
168,,,158.0,300677.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,300677.0
169,,,159.0,300677.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300679.0
170,,,160.0,300677.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,300679.0
171,,,161.0,300677.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,300678.0
172,,,162.0,300677.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,300678.0
173,,,163.0,300677.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,300679.0
174,,,164.0,300677.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,300679.0
175,,,165.0,300677.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,300679.0
176,,,166.0,300677.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,300680.0
177,,,167.0,300677.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,300680.0
178,,,168.0,300677.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,300679.0
179,,,169.0,300677.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,300680.0
180,,,170.0,300677.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,300680.0
181,,,171.0,300677.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,300680.0
182,,,172.0,300677.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,300681.0
183,,,173.0,300731.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,300732.0
184,,,174.0,300731.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,300732.0
185,,,175.0,300731.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,300732.0
186,,,176.0,300731.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,300733.0
187,,,177.0,300731.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,300733.0
188,,,178.0,300731.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,300732.0
189,,,179.0,300731.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,300732.0
190,,,180.0,300731.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,300733.0
191,,,181.0,300731.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,300734.0
192,,,182.0,300731.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,300734.0
193,,,183.0,300731.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,300734.0
194,,,184.0,300731.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,300734.0
195,,,185.0,300731.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,300733.0
196,,,186.0,300731.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,300734.0
197,,,187.0,300731.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,300734.0
198,,,188.0,300731.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,300734.0
199,,,189.0,300731.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,300735.0
200,,,190.0,300819.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300820.0
201,,,191.0,300819.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,300820.0
202,,,192.0,300819.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,300820.0
203,,,193.0,300819.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300821.0
204,,,194.0,300819.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,300821.0
205,,,195.0,300819.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300820.0
206,,,196.0,300819.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,300820.0
207,,,197.0,300819.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,300821.0
208,,,198.0,300819.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,300821.0
209,,,199.0,300819.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,300822.0
210,,,200.0,300819.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,300822.0
211,,,201.0,300819.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,300822.0
212,,,202.0,300819.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,300821.0
213,,,203.0,300819.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,300822.0
214,,,204.0,300819.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,300822.0
215,,,205.0,300819.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,300823.0
216,,,206.0,300819.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,300823.0
217,,,207.0,300863.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,300863.0
218,,,209.0,600971.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,600972.0
219,,,210.0,600971.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,600972.0
220,,,211.0,600971.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,600971.0
221,,,212.0,600971.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,600972.0
222,,,213.0,600971.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,600973.0
223,,,214.0,600971.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,600972.0
224,,,215.0,600971.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,600972.0
225,,,216.0,600971.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,600973.0
226,,,217.0,600971.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,600973.0
227,,,218.0,600971.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,600974.0
228,,,219.0,600971.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,600974.0
229,,,220.0,600971.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,600974.0
230,,,221.0,600971.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,600973.0
231,,,222.0,600971.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,600974.0
232,,,223.0,600971.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,600974.0
233,,,224.0,600971.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,600975.0
234,,,225.0,600971.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,600975.0
235,,,226.0,601047.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,601048.0
236,,,227.0,601047.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,601048.0
237,,,228.0,601047.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,601047.0
238,,,229.0,601047.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,601049.0
239,,,230.0,601047.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,601049.0
240,,,231.0,601047.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,601048.0
241,,,232.0,601047.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,601048.0
242,,,233.0,601047.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,601049.0
243,,,234.0,601047.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,601050.0
244,,,235.0,601047.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,601050.0
245,,,236.0,601047.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,601050.0
246,,,237.0,601047.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,601050.0
247,,,238.0,601047.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,601049.0
248,,,239.0,601047.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,601050.0
249,,,240.0,601047.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,601050.0
250,,,241.0,601047.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,601050.0
251,,,242.0,601047.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,601050.0
252,,,243.0,601135.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,601136.0
253,,,244.0,601135.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,601137.0
254,,,245.0,601135.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,601136.0
255,,,246.0,601135.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,601137.0
256,,,247.0,601135.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,601137.0
257,,,248.0,601135.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,601136.0
258,,,249.0,601135.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,601136.0
259,,,250.0,601135.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,601137.0
260,,,251.0,601135.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,601138.0
261,,,252.0,601135.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,601138.0
262,,,253.0,601135.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,601138.0
263,,,254.0,601135.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,601138.0
264,,,255.0,601135.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,601137.0
265,,,256.0,601135.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,601138.0
266,,,257.0,601135.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,601138.0
267,,,258.0,601135.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,601139.0
268,,,259.0,601135.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,601139.0
269,,,260.0,601180.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,601181.0
270,,,261.0,601180.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,601182.0
271,,,262.0,601180.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,601181.0
272,,,263.0,601180.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,601182.0
273,,,264.0,601180.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,601182.0
274,,,265.0,601180.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,601181.0
275,,,266.0,601180.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,601181.0
276,,,267.0,601180.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,601182.0
277,,,268.0,601180.0,household_agent_8,145.0,aggregator_agent,0.0,3.0,145.0,601183.0
