,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,31.0,226.0,generation_agent_0,743.0,aggregator_agent,0.0,7.0,536.0,233.0
55,,,31.0,226.0,generation_agent_0,743.0,aggregator_agent,0.0,10.0,207.0,236.0
56,,,32.0,226.0,generation_agent_1,906.0,aggregator_agent,0.0,8.0,536.0,234.0
57,,,32.0,226.0,generation_agent_1,906.0,aggregator_agent,0.0,11.0,370.0,237.0
58,,,33.0,226.0,generation_agent_2,538.0,aggregator_agent,0.0,8.0,536.0,234.0
59,,,33.0,226.0,generation_agent_2,538.0,aggregator_agent,0.0,10.0,2.0,236.0
60,,,34.0,226.0,generation_agent_3,764.0,aggregator_agent,0.0,9.0,536.0,235.0
61,,,34.0,226.0,generation_agent_3,764.0,aggregator_agent,0.0,11.0,228.0,237.0
62,,,35.0,316.0,household_agent_0,900.0,aggregator_agent,0.0,2.0,536.0,318.0
63,,,35.0,316.0,household_agent_0,900.0,aggregator_agent,0.0,9.0,364.0,325.0
64,,,36.0,316.0,household_agent_1,676.0,aggregator_agent,0.0,3.0,536.0,319.0
65,,,36.0,316.0,household_agent_1,676.0,aggregator_agent,0.0,9.0,140.0,325.0
66,,,37.0,316.0,household_agent_2,323.0,aggregator_agent,0.0,1.0,323.0,317.0
67,,,38.0,316.0,household_agent_3,417.0,aggregator_agent,0.0,4.0,417.0,320.0
68,,,39.0,316.0,household_agent_4,738.0,aggregator_agent,0.0,5.0,536.0,321.0
69,,,39.0,316.0,household_agent_4,738.0,aggregator_agent,0.0,9.0,202.0,325.0
70,,,40.0,316.0,household_agent_5,435.0,aggregator_agent,0.0,2.0,435.0,318.0
71,,,41.0,316.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,319.0
72,,,41.0,316.0,household_agent_6,966.0,aggregator_agent,0.0,9.0,430.0,325.0
73,,,42.0,316.0,household_agent_7,930.0,aggregator_agent,0.0,5.0,536.0,321.0
74,,,42.0,316.0,household_agent_7,930.0,aggregator_agent,0.0,10.0,394.0,326.0
75,,,43.0,316.0,household_agent_8,430.0,aggregator_agent,0.0,6.0,430.0,322.0
76,,,44.0,316.0,household_agent_9,389.0,aggregator_agent,0.0,6.0,389.0,322.0
77,,,45.0,316.0,household_agent_10,301.0,aggregator_agent,0.0,7.0,301.0,323.0
78,,,46.0,316.0,household_agent_11,456.0,aggregator_agent,0.0,7.0,456.0,323.0
79,,,47.0,316.0,household_agent_12,542.0,aggregator_agent,0.0,5.0,536.0,321.0
80,,,47.0,316.0,household_agent_12,542.0,aggregator_agent,0.0,9.0,6.0,325.0
81,,,48.0,316.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,324.0
82,,,49.0,316.0,generation_agent_1,332.0,aggregator_agent,0.0,8.0,332.0,324.0
83,,,50.0,316.0,generation_agent_2,658.0,aggregator_agent,0.0,9.0,536.0,325.0
84,,,50.0,316.0,generation_agent_2,658.0,aggregator_agent,0.0,10.0,122.0,326.0
85,,,51.0,316.0,generation_agent_3,996.0,aggregator_agent,0.0,9.0,536.0,325.0
86,,,51.0,316.0,generation_agent_3,996.0,aggregator_agent,0.0,11.0,460.0,327.0
87,,,52.0,327.0,household_agent_0,390.0,aggregator_agent,0.0,2.0,390.0,329.0
88,,,53.0,327.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,330.0
89,,,54.0,327.0,household_agent_2,518.0,aggregator_agent,0.0,1.0,518.0,328.0
90,,,55.0,327.0,household_agent_3,505.0,aggregator_agent,0.0,4.0,505.0,331.0
91,,,56.0,327.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,331.0
92,,,57.0,327.0,household_agent_5,600.0,aggregator_agent,0.0,2.0,536.0,329.0
93,,,57.0,327.0,household_agent_5,600.0,aggregator_agent,0.0,8.0,64.0,335.0
94,,,58.0,327.0,household_agent_6,557.0,aggregator_agent,0.0,3.0,536.0,330.0
95,,,58.0,327.0,household_agent_6,557.0,aggregator_agent,0.0,8.0,21.0,335.0
96,,,59.0,327.0,household_agent_7,748.0,aggregator_agent,0.0,5.0,536.0,332.0
97,,,59.0,327.0,household_agent_7,748.0,aggregator_agent,0.0,9.0,212.0,336.0
98,,,60.0,327.0,household_agent_8,856.0,aggregator_agent,0.0,6.0,536.0,333.0
99,,,60.0,327.0,household_agent_8,856.0,aggregator_agent,0.0,10.0,320.0,337.0
100,,,61.0,327.0,household_agent_9,727.0,aggregator_agent,0.0,7.0,536.0,334.0
101,,,61.0,327.0,household_agent_9,727.0,aggregator_agent,0.0,10.0,191.0,337.0
102,,,62.0,327.0,household_agent_10,681.0,aggregator_agent,0.0,7.0,536.0,334.0
103,,,62.0,327.0,household_agent_10,681.0,aggregator_agent,0.0,10.0,145.0,337.0
104,,,63.0,327.0,household_agent_11,999.0,aggregator_agent,0.0,8.0,536.0,335.0
105,,,63.0,327.0,household_agent_11,999.0,aggregator_agent,0.0,11.0,463.0,338.0
106,,,64.0,327.0,household_agent_12,635.0,aggregator_agent,0.0,5.0,536.0,332.0
107,,,64.0,327.0,household_agent_12,635.0,aggregator_agent,0.0,8.0,99.0,335.0
108,,,65.0,327.0,generation_agent_0,777.0,aggregator_agent,0.0,8.0,536.0,335.0
109,,,65.0,327.0,generation_agent_0,777.0,aggregator_agent,0.0,11.0,241.0,338.0
110,,,66.0,327.0,generation_agent_1,806.0,aggregator_agent,0.0,9.0,536.0,336.0
111,,,66.0,327.0,generation_agent_1,806.0,aggregator_agent,0.0,11.0,270.0,338.0
112,,,67.0,327.0,generation_agent_2,528.0,aggregator_agent,0.0,9.0,528.0,336.0
113,,,68.0,327.0,generation_agent_3,366.0,aggregator_agent,0.0,9.0,366.0,336.0
114,,,69.0,337.0,household_agent_0,559.0,aggregator_agent,0.0,5.0,536.0,342.0
115,,,69.0,337.0,household_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,346.0
116,,,70.0,337.0,household_agent_1,534.0,aggregator_agent,0.0,6.0,534.0,343.0
117,,,71.0,337.0,household_agent_2,316.0,aggregator_agent,0.0,1.0,316.0,338.0
118,,,72.0,337.0,household_agent_3,643.0,aggregator_agent,0.0,4.0,536.0,341.0
119,,,72.0,337.0,household_agent_3,643.0,aggregator_agent,0.0,9.0,107.0,346.0
120,,,73.0,337.0,household_agent_4,953.0,aggregator_agent,0.0,4.0,536.0,341.0
121,,,73.0,337.0,household_agent_4,953.0,aggregator_agent,0.0,10.0,417.0,347.0
122,,,74.0,337.0,household_agent_5,225.0,aggregator_agent,0.0,2.0,225.0,339.0
123,,,75.0,337.0,household_agent_6,212.0,aggregator_agent,0.0,2.0,212.0,339.0
124,,,76.0,337.0,household_agent_7,995.0,aggregator_agent,0.0,5.0,536.0,342.0
125,,,76.0,337.0,household_agent_7,995.0,aggregator_agent,0.0,10.0,459.0,347.0
126,,,77.0,337.0,household_agent_8,830.0,aggregator_agent,0.0,6.0,536.0,343.0
127,,,77.0,337.0,household_agent_8,830.0,aggregator_agent,0.0,10.0,294.0,347.0
128,,,78.0,337.0,household_agent_9,900.0,aggregator_agent,0.0,7.0,536.0,344.0
129,,,78.0,337.0,household_agent_9,900.0,aggregator_agent,0.0,11.0,364.0,348.0
130,,,79.0,337.0,household_agent_10,290.0,aggregator_agent,0.0,7.0,290.0,344.0
131,,,80.0,337.0,household_agent_11,282.0,aggregator_agent,0.0,6.0,282.0,343.0
132,,,81.0,337.0,household_agent_12,318.0,aggregator_agent,0.0,2.0,318.0,339.0
133,,,82.0,337.0,generation_agent_0,958.0,aggregator_agent,0.0,8.0,536.0,345.0
134,,,82.0,337.0,generation_agent_0,958.0,aggregator_agent,0.0,11.0,422.0,348.0
135,,,83.0,337.0,generation_agent_1,862.0,aggregator_agent,0.0,9.0,536.0,346.0
136,,,83.0,337.0,generation_agent_1,862.0,aggregator_agent,0.0,11.0,326.0,348.0
137,,,84.0,337.0,generation_agent_2,887.0,aggregator_agent,0.0,9.0,536.0,346.0
138,,,84.0,337.0,generation_agent_2,887.0,aggregator_agent,0.0,12.0,351.0,349.0
139,,,85.0,337.0,generation_agent_3,321.0,aggregator_agent,0.0,8.0,321.0,345.0
140,,,86.0,384.0,household_agent_0,921.0,aggregator_agent,0.0,3.0,536.0,387.0
141,,,86.0,384.0,household_agent_0,921.0,aggregator_agent,0.0,10.0,385.0,394.0
142,,,87.0,384.0,household_agent_1,507.0,aggregator_agent,0.0,3.0,507.0,387.0
143,,,88.0,384.0,household_agent_2,954.0,aggregator_agent,0.0,1.0,536.0,385.0
144,,,88.0,384.0,household_agent_2,954.0,aggregator_agent,0.0,9.0,418.0,393.0
145,,,89.0,384.0,household_agent_3,472.0,aggregator_agent,0.0,4.0,472.0,388.0
146,,,90.0,384.0,household_agent_4,839.0,aggregator_agent,0.0,5.0,536.0,389.0
147,,,90.0,384.0,household_agent_4,839.0,aggregator_agent,0.0,10.0,303.0,394.0
148,,,91.0,384.0,household_agent_5,422.0,aggregator_agent,0.0,2.0,422.0,386.0
149,,,92.0,384.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,387.0
150,,,92.0,384.0,household_agent_6,580.0,aggregator_agent,0.0,9.0,44.0,393.0
151,,,93.0,384.0,household_agent_7,292.0,aggregator_agent,0.0,5.0,292.0,389.0
152,,,94.0,384.0,household_agent_8,645.0,aggregator_agent,0.0,6.0,536.0,390.0
153,,,94.0,384.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,394.0
154,,,95.0,384.0,household_agent_9,732.0,aggregator_agent,0.0,7.0,536.0,391.0
155,,,95.0,384.0,household_agent_9,732.0,aggregator_agent,0.0,10.0,196.0,394.0
156,,,96.0,384.0,household_agent_10,721.0,aggregator_agent,0.0,7.0,536.0,391.0
157,,,96.0,384.0,household_agent_10,721.0,aggregator_agent,0.0,10.0,185.0,394.0
158,,,97.0,384.0,household_agent_11,640.0,aggregator_agent,0.0,8.0,536.0,392.0
159,,,97.0,384.0,household_agent_11,640.0,aggregator_agent,0.0,10.0,104.0,394.0
160,,,98.0,384.0,household_agent_12,412.0,aggregator_agent,0.0,5.0,412.0,389.0
161,,,99.0,384.0,generation_agent_0,408.0,aggregator_agent,0.0,8.0,408.0,392.0
162,,,100.0,384.0,generation_agent_1,512.0,aggregator_agent,0.0,9.0,512.0,393.0
163,,,101.0,384.0,generation_agent_2,753.0,aggregator_agent,0.0,9.0,536.0,393.0
164,,,101.0,384.0,generation_agent_2,753.0,aggregator_agent,0.0,11.0,217.0,395.0
165,,,102.0,384.0,generation_agent_3,706.0,aggregator_agent,0.0,10.0,536.0,394.0
166,,,102.0,384.0,generation_agent_3,706.0,aggregator_agent,0.0,11.0,170.0,395.0
167,,,103.0,450.0,market_agent,914.0,aggregator_agent,0.0,1.0,536.0,451.0
168,,,103.0,450.0,market_agent,914.0,aggregator_agent,0.0,2.0,378.0,452.0
169,,,105.0,900494.0,household_agent_0,492.0,aggregator_agent,0.0,2.0,492.0,900496.0
170,,,106.0,900494.0,household_agent_1,202.0,aggregator_agent,0.0,2.0,202.0,900496.0
171,,,107.0,900494.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,900495.0
172,,,108.0,900494.0,household_agent_3,907.0,aggregator_agent,0.0,4.0,536.0,900498.0
173,,,108.0,900494.0,household_agent_3,907.0,aggregator_agent,0.0,10.0,371.0,900504.0
174,,,109.0,900494.0,household_agent_4,554.0,aggregator_agent,0.0,5.0,536.0,900499.0
175,,,109.0,900494.0,household_agent_4,554.0,aggregator_agent,0.0,9.0,18.0,900503.0
176,,,110.0,900494.0,household_agent_5,734.0,aggregator_agent,0.0,2.0,536.0,900496.0
177,,,110.0,900494.0,household_agent_5,734.0,aggregator_agent,0.0,8.0,198.0,900502.0
178,,,111.0,900494.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,900497.0
179,,,111.0,900494.0,household_agent_6,871.0,aggregator_agent,0.0,9.0,335.0,900503.0
180,,,112.0,900494.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,900499.0
181,,,112.0,900494.0,household_agent_7,549.0,aggregator_agent,0.0,9.0,13.0,900503.0
182,,,113.0,900494.0,household_agent_8,978.0,aggregator_agent,0.0,6.0,536.0,900500.0
183,,,113.0,900494.0,household_agent_8,978.0,aggregator_agent,0.0,11.0,442.0,900505.0
184,,,114.0,900494.0,household_agent_9,529.0,aggregator_agent,0.0,7.0,529.0,900501.0
185,,,115.0,900494.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,900501.0
186,,,116.0,900494.0,household_agent_11,242.0,aggregator_agent,0.0,7.0,242.0,900501.0
187,,,117.0,900494.0,household_agent_12,698.0,aggregator_agent,0.0,5.0,536.0,900499.0
188,,,117.0,900494.0,household_agent_12,698.0,aggregator_agent,0.0,9.0,162.0,900503.0
189,,,118.0,900494.0,generation_agent_0,657.0,aggregator_agent,0.0,8.0,536.0,900502.0
190,,,118.0,900494.0,generation_agent_0,657.0,aggregator_agent,0.0,10.0,121.0,900504.0
191,,,119.0,900494.0,generation_agent_1,518.0,aggregator_agent,0.0,8.0,518.0,900502.0
192,,,120.0,900494.0,generation_agent_2,582.0,aggregator_agent,0.0,9.0,536.0,900503.0
193,,,120.0,900494.0,generation_agent_2,582.0,aggregator_agent,0.0,10.0,46.0,900504.0
194,,,121.0,900494.0,generation_agent_3,953.0,aggregator_agent,0.0,9.0,536.0,900503.0
195,,,121.0,900494.0,generation_agent_3,953.0,aggregator_agent,0.0,11.0,417.0,900505.0
196,,,122.0,900550.0,household_agent_0,988.0,aggregator_agent,0.0,3.0,536.0,900553.0
197,,,122.0,900550.0,household_agent_0,988.0,aggregator_agent,0.0,10.0,452.0,900560.0
198,,,123.0,900550.0,household_agent_1,760.0,aggregator_agent,0.0,4.0,536.0,900554.0
199,,,123.0,900550.0,household_agent_1,760.0,aggregator_agent,0.0,10.0,224.0,900560.0
200,,,124.0,900550.0,household_agent_2,871.0,aggregator_agent,0.0,1.0,536.0,900551.0
201,,,124.0,900550.0,household_agent_2,871.0,aggregator_agent,0.0,8.0,335.0,900558.0
202,,,125.0,900550.0,household_agent_3,287.0,aggregator_agent,0.0,4.0,287.0,900554.0
203,,,126.0,900550.0,household_agent_4,951.0,aggregator_agent,0.0,5.0,536.0,900555.0
204,,,126.0,900550.0,household_agent_4,951.0,aggregator_agent,0.0,11.0,415.0,900561.0
205,,,127.0,900550.0,household_agent_5,689.0,aggregator_agent,0.0,2.0,536.0,900552.0
206,,,127.0,900550.0,household_agent_5,689.0,aggregator_agent,0.0,8.0,153.0,900558.0
207,,,128.0,900550.0,household_agent_6,770.0,aggregator_agent,0.0,3.0,536.0,900553.0
208,,,128.0,900550.0,household_agent_6,770.0,aggregator_agent,0.0,9.0,234.0,900559.0
209,,,129.0,900550.0,household_agent_7,268.0,aggregator_agent,0.0,5.0,268.0,900555.0
210,,,130.0,900550.0,household_agent_8,889.0,aggregator_agent,0.0,6.0,536.0,900556.0
211,,,130.0,900550.0,household_agent_8,889.0,aggregator_agent,0.0,11.0,353.0,900561.0
212,,,131.0,900550.0,household_agent_9,381.0,aggregator_agent,0.0,6.0,381.0,900556.0
213,,,132.0,900550.0,household_agent_10,221.0,aggregator_agent,0.0,7.0,221.0,900557.0
214,,,133.0,900550.0,household_agent_11,601.0,aggregator_agent,0.0,7.0,536.0,900557.0
215,,,133.0,900550.0,household_agent_11,601.0,aggregator_agent,0.0,10.0,65.0,900560.0
216,,,134.0,900550.0,household_agent_12,575.0,aggregator_agent,0.0,5.0,536.0,900555.0
217,,,134.0,900550.0,household_agent_12,575.0,aggregator_agent,0.0,9.0,39.0,900559.0
218,,,135.0,900550.0,generation_agent_0,694.0,aggregator_agent,0.0,8.0,536.0,900558.0
219,,,135.0,900550.0,generation_agent_0,694.0,aggregator_agent,0.0,11.0,158.0,900561.0
220,,,136.0,900550.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,900558.0
221,,,137.0,900550.0,generation_agent_2,370.0,aggregator_agent,0.0,9.0,370.0,900559.0
222,,,138.0,900550.0,generation_agent_3,500.0,aggregator_agent,0.0,9.0,500.0,900559.0
223,,,139.0,900624.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,900626.0
224,,,140.0,900624.0,household_agent_1,666.0,aggregator_agent,0.0,3.0,536.0,900627.0
225,,,140.0,900624.0,household_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,900633.0
226,,,141.0,900624.0,household_agent_2,685.0,aggregator_agent,0.0,1.0,536.0,900625.0
227,,,141.0,900624.0,household_agent_2,685.0,aggregator_agent,0.0,8.0,149.0,900632.0
228,,,142.0,900624.0,household_agent_3,358.0,aggregator_agent,0.0,4.0,358.0,900628.0
229,,,143.0,900624.0,household_agent_4,629.0,aggregator_agent,0.0,5.0,536.0,900629.0
230,,,143.0,900624.0,household_agent_4,629.0,aggregator_agent,0.0,9.0,93.0,900633.0
231,,,144.0,900624.0,household_agent_5,302.0,aggregator_agent,0.0,2.0,302.0,900626.0
232,,,145.0,900624.0,household_agent_6,810.0,aggregator_agent,0.0,3.0,536.0,900627.0
233,,,145.0,900624.0,household_agent_6,810.0,aggregator_agent,0.0,9.0,274.0,900633.0
234,,,146.0,900624.0,household_agent_7,232.0,aggregator_agent,0.0,5.0,232.0,900629.0
235,,,147.0,900624.0,household_agent_8,624.0,aggregator_agent,0.0,6.0,536.0,900630.0
236,,,147.0,900624.0,household_agent_8,624.0,aggregator_agent,0.0,9.0,88.0,900633.0
237,,,148.0,900624.0,household_agent_9,948.0,aggregator_agent,0.0,6.0,536.0,900630.0
238,,,148.0,900624.0,household_agent_9,948.0,aggregator_agent,0.0,10.0,412.0,900634.0
239,,,149.0,900624.0,household_agent_10,472.0,aggregator_agent,0.0,7.0,472.0,900631.0
240,,,150.0,900624.0,household_agent_11,940.0,aggregator_agent,0.0,7.0,536.0,900631.0
241,,,150.0,900624.0,household_agent_11,940.0,aggregator_agent,0.0,11.0,404.0,900635.0
242,,,151.0,900624.0,household_agent_12,730.0,aggregator_agent,0.0,4.0,536.0,900628.0
243,,,151.0,900624.0,household_agent_12,730.0,aggregator_agent,0.0,9.0,194.0,900633.0
244,,,152.0,900624.0,generation_agent_0,838.0,aggregator_agent,0.0,8.0,536.0,900632.0
245,,,152.0,900624.0,generation_agent_0,838.0,aggregator_agent,0.0,11.0,302.0,900635.0
246,,,153.0,900624.0,generation_agent_1,702.0,aggregator_agent,0.0,8.0,536.0,900632.0
247,,,153.0,900624.0,generation_agent_1,702.0,aggregator_agent,0.0,11.0,166.0,900635.0
248,,,154.0,900624.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,536.0,900633.0
249,,,154.0,900624.0,generation_agent_2,764.0,aggregator_agent,0.0,11.0,228.0,900635.0
250,,,155.0,900624.0,generation_agent_3,676.0,aggregator_agent,0.0,9.0,536.0,900633.0
251,,,155.0,900624.0,generation_agent_3,676.0,aggregator_agent,0.0,11.0,140.0,900635.0
252,,,156.0,900670.0,household_agent_0,538.0,aggregator_agent,0.0,3.0,536.0,900673.0
253,,,156.0,900670.0,household_agent_0,538.0,aggregator_agent,0.0,8.0,2.0,900678.0
254,,,157.0,900670.0,household_agent_1,212.0,aggregator_agent,0.0,2.0,212.0,900672.0
255,,,158.0,900670.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,900671.0
256,,,159.0,900670.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,900674.0
257,,,160.0,900670.0,household_agent_4,440.0,aggregator_agent,0.0,4.0,440.0,900674.0
258,,,161.0,900670.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,900672.0
259,,,162.0,900670.0,household_agent_6,464.0,aggregator_agent,0.0,3.0,464.0,900673.0
260,,,163.0,900670.0,household_agent_7,825.0,aggregator_agent,0.0,5.0,536.0,900675.0
261,,,163.0,900670.0,household_agent_7,825.0,aggregator_agent,0.0,9.0,289.0,900679.0
262,,,164.0,900670.0,household_agent_8,355.0,aggregator_agent,0.0,5.0,355.0,900675.0
263,,,165.0,900670.0,household_agent_9,622.0,aggregator_agent,0.0,6.0,536.0,900676.0
264,,,165.0,900670.0,household_agent_9,622.0,aggregator_agent,0.0,9.0,86.0,900679.0
265,,,166.0,900670.0,household_agent_10,884.0,aggregator_agent,0.0,6.0,536.0,900676.0
266,,,166.0,900670.0,household_agent_10,884.0,aggregator_agent,0.0,9.0,348.0,900679.0
267,,,167.0,900670.0,household_agent_11,852.0,aggregator_agent,0.0,7.0,536.0,900677.0
268,,,167.0,900670.0,household_agent_11,852.0,aggregator_agent,0.0,9.0,316.0,900679.0
269,,,168.0,900670.0,household_agent_12,229.0,aggregator_agent,0.0,4.0,229.0,900674.0
270,,,169.0,900670.0,generation_agent_0,381.0,aggregator_agent,0.0,7.0,381.0,900677.0
271,,,170.0,900670.0,generation_agent_1,688.0,aggregator_agent,0.0,8.0,536.0,900678.0
272,,,170.0,900670.0,generation_agent_1,688.0,aggregator_agent,0.0,9.0,152.0,900679.0
273,,,171.0,900670.0,generation_agent_2,867.0,aggregator_agent,0.0,8.0,536.0,900678.0
274,,,171.0,900670.0,generation_agent_2,867.0,aggregator_agent,0.0,10.0,331.0,900680.0
275,,,172.0,900670.0,generation_agent_3,463.0,aggregator_agent,0.0,9.0,463.0,900679.0
276,,,173.0,900701.0,household_agent_0,294.0,aggregator_agent,0.0,2.0,294.0,900703.0
277,,,174.0,900701.0,household_agent_1,488.0,aggregator_agent,0.0,3.0,488.0,900704.0
278,,,175.0,900701.0,household_agent_2,636.0,aggregator_agent,0.0,1.0,536.0,900702.0
279,,,175.0,900701.0,household_agent_2,636.0,aggregator_agent,0.0,8.0,100.0,900709.0
