,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,3.0,76.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,77.0
15,,,4.0,76.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,77.0
16,,,5.0,76.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,78.0
17,,,6.0,76.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,77.0
18,,,7.0,76.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,77.0
19,,,8.0,76.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,78.0
20,,,9.0,76.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,78.0
21,,,10.0,76.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,78.0
22,,,11.0,76.0,household_agent_10,100.0,aggregator_agent,0.0,2.0,100.0,78.0
23,,,12.0,76.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,79.0
24,,,13.0,76.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,78.0
25,,,14.0,76.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,79.0
26,,,15.0,76.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,79.0
27,,,16.0,76.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,79.0
28,,,17.0,76.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,79.0
29,,,18.0,103.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,104.0
30,,,19.0,103.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,104.0
31,,,20.0,103.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,104.0
32,,,21.0,103.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,105.0
33,,,22.0,103.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,105.0
34,,,23.0,103.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,104.0
35,,,24.0,103.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,104.0
36,,,25.0,103.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,105.0
37,,,26.0,103.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,105.0
38,,,27.0,103.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,106.0
39,,,28.0,103.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,106.0
40,,,29.0,103.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,106.0
41,,,30.0,103.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,105.0
42,,,31.0,103.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,106.0
43,,,32.0,103.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,106.0
44,,,33.0,103.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,107.0
45,,,34.0,103.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,107.0
46,,,35.0,134.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,134.0
47,,,37.0,300178.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300179.0
48,,,38.0,300178.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,300179.0
49,,,39.0,300178.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,300179.0
50,,,40.0,300178.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,300180.0
51,,,41.0,300178.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,300180.0
52,,,42.0,300178.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,300179.0
53,,,43.0,300178.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,300179.0
54,,,44.0,300178.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,300180.0
55,,,45.0,300178.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,300180.0
56,,,46.0,300178.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,300181.0
57,,,47.0,300178.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,300181.0
58,,,48.0,300178.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,300181.0
59,,,49.0,300178.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,300180.0
60,,,50.0,300178.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,300181.0
61,,,51.0,300178.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,300181.0
62,,,52.0,300178.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,300182.0
63,,,53.0,300178.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,300182.0
64,,,54.0,300272.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300273.0
65,,,55.0,300272.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,300273.0
66,,,56.0,300272.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,300273.0
67,,,57.0,300272.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,300274.0
68,,,58.0,300272.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,300274.0
69,,,59.0,300272.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,300273.0
70,,,60.0,300272.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,300273.0
71,,,61.0,300272.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,300274.0
72,,,62.0,300272.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,300274.0
73,,,63.0,300272.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,300275.0
74,,,64.0,300272.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,300275.0
75,,,65.0,300272.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,300275.0
76,,,66.0,300272.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,300274.0
77,,,67.0,300272.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,300275.0
78,,,68.0,300272.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,300275.0
79,,,69.0,300272.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,300276.0
80,,,70.0,300272.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,300276.0
81,,,71.0,300348.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,300348.0
82,,,73.0,600413.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,600414.0
83,,,74.0,600413.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,600414.0
84,,,75.0,600413.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,600413.0
85,,,76.0,600413.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,600415.0
86,,,77.0,600413.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,600415.0
87,,,78.0,600413.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,600414.0
88,,,79.0,600413.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,600414.0
89,,,80.0,600413.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,600415.0
90,,,81.0,600413.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,600415.0
91,,,82.0,600413.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,600416.0
92,,,83.0,600413.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,600416.0
93,,,84.0,600413.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,600416.0
94,,,85.0,600413.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,600415.0
95,,,86.0,600413.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,600416.0
96,,,87.0,600413.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,600416.0
97,,,88.0,600413.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,600417.0
98,,,89.0,600413.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,600417.0
99,,,90.0,600472.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,600473.0
100,,,91.0,600472.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,600473.0
101,,,92.0,600472.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,600472.0
102,,,93.0,600472.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,600473.0
103,,,94.0,600472.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,600474.0
104,,,95.0,600472.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,600473.0
105,,,96.0,600472.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,600473.0
106,,,97.0,600472.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,600474.0
107,,,98.0,600472.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,600475.0
108,,,99.0,600472.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,600475.0
109,,,100.0,600472.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,600475.0
110,,,101.0,600472.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,600475.0
111,,,102.0,600472.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,600474.0
112,,,103.0,600472.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,600475.0
113,,,104.0,600472.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,600475.0
114,,,105.0,600472.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,600476.0
115,,,106.0,600472.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,600476.0
116,,,107.0,600521.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,600521.0
117,,,109.0,900644.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900645.0
118,,,110.0,900644.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,900645.0
119,,,111.0,900644.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,900644.0
120,,,112.0,900644.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,900646.0
121,,,113.0,900644.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,900646.0
122,,,114.0,900644.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,900645.0
123,,,115.0,900644.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,900645.0
124,,,116.0,900644.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900646.0
125,,,117.0,900644.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900646.0
126,,,118.0,900644.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,900647.0
127,,,119.0,900644.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,900647.0
128,,,120.0,900644.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,900647.0
129,,,121.0,900644.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,900646.0
130,,,122.0,900644.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,900647.0
131,,,123.0,900644.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,900647.0
132,,,124.0,900644.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,900647.0
133,,,125.0,900644.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900647.0
134,,,126.0,900692.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900693.0
135,,,127.0,900692.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,900693.0
136,,,128.0,900692.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,900692.0
137,,,129.0,900692.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,900694.0
138,,,130.0,900692.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,900694.0
139,,,131.0,900692.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,900693.0
140,,,132.0,900692.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900693.0
141,,,133.0,900692.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,900694.0
142,,,134.0,900692.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,900695.0
143,,,135.0,900692.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,900695.0
144,,,136.0,900692.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,900695.0
145,,,137.0,900692.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,900695.0
146,,,138.0,900692.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900694.0
147,,,139.0,900692.0,generation_agent_0,198.0,aggregator_agent,0.0,4.0,198.0,900696.0
148,,,140.0,900692.0,generation_agent_1,93.0,aggregator_agent,0.0,4.0,93.0,900696.0
149,,,141.0,900692.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,900696.0
150,,,142.0,900692.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,900696.0
151,,,143.0,900768.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,900768.0
152,,,145.0,1200817.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1200818.0
153,,,146.0,1200817.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1200818.0
154,,,147.0,1200817.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1200818.0
155,,,148.0,1200817.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1200818.0
156,,,149.0,1200817.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,1200819.0
157,,,150.0,1200817.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1200818.0
158,,,151.0,1200817.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1200818.0
159,,,152.0,1200817.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1200819.0
160,,,153.0,1200817.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1200819.0
161,,,154.0,1200817.0,household_agent_9,137.0,aggregator_agent,0.0,2.0,137.0,1200819.0
162,,,155.0,1200817.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1200820.0
163,,,156.0,1200817.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,1200820.0
164,,,157.0,1200817.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1200819.0
165,,,158.0,1200817.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,1200820.0
166,,,159.0,1200817.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1200820.0
167,,,160.0,1200817.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1200821.0
168,,,161.0,1200817.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1200821.0
169,,,162.0,1200850.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1200851.0
170,,,163.0,1200850.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1200851.0
171,,,164.0,1200850.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1200850.0
172,,,165.0,1200850.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1200852.0
173,,,166.0,1200850.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1200852.0
174,,,167.0,1200850.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1200851.0
175,,,168.0,1200850.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1200851.0
176,,,169.0,1200850.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1200852.0
177,,,170.0,1200850.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1200852.0
178,,,171.0,1200850.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,1200853.0
179,,,172.0,1200850.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1200853.0
180,,,173.0,1200850.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,1200853.0
181,,,174.0,1200850.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1200852.0
182,,,175.0,1200850.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1200853.0
183,,,176.0,1200850.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,1200854.0
184,,,177.0,1200850.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1200854.0
185,,,178.0,1200850.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1200854.0
186,,,179.0,1200912.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,1200912.0
187,,,181.0,1500956.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1500957.0
188,,,182.0,1500956.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1500957.0
189,,,183.0,1500956.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1500957.0
190,,,184.0,1500956.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1500958.0
191,,,185.0,1500956.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1500958.0
192,,,186.0,1500956.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1500957.0
193,,,187.0,1500956.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1500957.0
194,,,188.0,1500956.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1500958.0
195,,,189.0,1500956.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1500958.0
196,,,190.0,1500956.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1500959.0
197,,,191.0,1500956.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1500959.0
198,,,192.0,1500956.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,1500959.0
199,,,193.0,1500956.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1500958.0
200,,,194.0,1500956.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1500959.0
201,,,195.0,1500956.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,1500960.0
202,,,196.0,1500956.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,1500960.0
203,,,197.0,1500956.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,1500960.0
204,,,198.0,1501047.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1501048.0
205,,,199.0,1501047.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1501048.0
206,,,200.0,1501047.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1501047.0
207,,,201.0,1501047.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1501049.0
208,,,202.0,1501047.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1501049.0
209,,,203.0,1501047.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1501048.0
210,,,204.0,1501047.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,1501048.0
211,,,205.0,1501047.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1501049.0
212,,,206.0,1501047.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1501049.0
213,,,207.0,1501047.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,1501050.0
214,,,208.0,1501047.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1501050.0
215,,,209.0,1501047.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1501050.0
216,,,210.0,1501047.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1501049.0
217,,,211.0,1501047.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1501050.0
218,,,212.0,1501047.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1501050.0
219,,,213.0,1501047.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,1501051.0
220,,,214.0,1501047.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1501051.0
221,,,215.0,1501110.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,1501110.0
222,,,217.0,1801174.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1801175.0
223,,,218.0,1801174.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801175.0
224,,,219.0,1801174.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,1801174.0
225,,,220.0,1801174.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1801176.0
226,,,221.0,1801174.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1801176.0
227,,,222.0,1801174.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1801175.0
228,,,223.0,1801174.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1801175.0
229,,,224.0,1801174.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1801176.0
230,,,225.0,1801174.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1801176.0
231,,,226.0,1801174.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1801177.0
232,,,227.0,1801174.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,1801177.0
233,,,228.0,1801174.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,1801177.0
234,,,229.0,1801174.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801176.0
235,,,230.0,1801174.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801177.0
236,,,231.0,1801174.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1801177.0
237,,,232.0,1801174.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,1801178.0
238,,,233.0,1801174.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1801178.0
239,,,234.0,1801243.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1801244.0
240,,,235.0,1801243.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1801244.0
241,,,236.0,1801243.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1801243.0
242,,,237.0,1801243.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1801245.0
243,,,238.0,1801243.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1801245.0
244,,,239.0,1801243.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,1801244.0
245,,,240.0,1801243.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1801244.0
246,,,241.0,1801243.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1801245.0
247,,,242.0,1801243.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1801245.0
248,,,243.0,1801243.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,1801246.0
249,,,244.0,1801243.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,1801246.0
250,,,245.0,1801243.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1801246.0
251,,,246.0,1801243.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1801245.0
252,,,247.0,1801243.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1801246.0
253,,,248.0,1801243.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1801246.0
254,,,249.0,1801243.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1801246.0
255,,,250.0,1801243.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1801247.0
256,,,251.0,1801293.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,1801293.0
257,,,253.0,2101396.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2101397.0
258,,,254.0,2101396.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,2101397.0
259,,,255.0,2101396.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,2101396.0
260,,,256.0,2101396.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,2101397.0
261,,,257.0,2101396.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,2101398.0
262,,,258.0,2101396.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2101397.0
263,,,259.0,2101396.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2101397.0
264,,,260.0,2101396.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2101398.0
265,,,261.0,2101396.0,household_agent_8,200.0,aggregator_agent,0.0,2.0,200.0,2101398.0
266,,,262.0,2101396.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2101399.0
267,,,263.0,2101396.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,2101399.0
268,,,264.0,2101396.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2101399.0
269,,,265.0,2101396.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,2101398.0
