,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,25.0,300043.0,household_agent_8,26.0,market_agent,0.0,1.0,26.0,300044.0
26,,,26.0,300043.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,300044.0
27,,,27.0,300043.0,household_agent_10,49.0,market_agent,0.0,1.0,49.0,300044.0
28,,,28.0,300043.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,300045.0
29,,,29.0,300043.0,household_agent_12,21.0,market_agent,0.0,2.0,21.0,300045.0
30,,,30.0,300043.0,generation_agent_0,33.0,market_agent,0.0,2.0,33.0,300045.0
31,,,31.0,300043.0,generation_agent_1,21.0,market_agent,0.0,2.0,21.0,300045.0
32,,,32.0,300043.0,generation_agent_2,20.0,market_agent,0.0,2.0,20.0,300045.0
33,,,33.0,300043.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,300045.0
34,,,34.0,600043.0,household_agent_0,33.0,market_agent,0.0,0.0,33.0,600043.0
35,,,35.0,600043.0,household_agent_1,32.0,market_agent,0.0,1.0,32.0,600044.0
36,,,36.0,600043.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,600044.0
37,,,37.0,600043.0,household_agent_3,23.0,market_agent,0.0,1.0,23.0,600044.0
38,,,38.0,600043.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,600044.0
39,,,39.0,600043.0,household_agent_5,46.0,market_agent,0.0,1.0,46.0,600044.0
40,,,40.0,600043.0,household_agent_6,30.0,market_agent,0.0,1.0,30.0,600044.0
41,,,41.0,600043.0,household_agent_7,47.0,market_agent,0.0,1.0,47.0,600044.0
42,,,42.0,600043.0,household_agent_8,47.0,market_agent,0.0,1.0,47.0,600044.0
43,,,43.0,600043.0,household_agent_9,27.0,market_agent,0.0,1.0,27.0,600044.0
44,,,44.0,600043.0,household_agent_10,23.0,market_agent,0.0,1.0,23.0,600044.0
45,,,45.0,600043.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,600045.0
46,,,46.0,600043.0,household_agent_12,16.0,market_agent,0.0,2.0,16.0,600045.0
47,,,47.0,600043.0,generation_agent_0,30.0,market_agent,0.0,2.0,30.0,600045.0
48,,,48.0,600043.0,generation_agent_1,30.0,market_agent,0.0,2.0,30.0,600045.0
49,,,49.0,600043.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,600045.0
50,,,50.0,600043.0,generation_agent_3,17.0,market_agent,0.0,2.0,17.0,600045.0
51,,,51.0,900043.0,household_agent_0,28.0,market_agent,0.0,0.0,28.0,900043.0
52,,,52.0,900043.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,900044.0
53,,,53.0,900043.0,household_agent_2,10.0,market_agent,0.0,1.0,10.0,900044.0
54,,,54.0,900043.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,900044.0
55,,,55.0,900043.0,household_agent_4,26.0,market_agent,0.0,1.0,26.0,900044.0
56,,,56.0,900043.0,household_agent_5,37.0,market_agent,0.0,1.0,37.0,900044.0
57,,,57.0,900043.0,household_agent_6,32.0,market_agent,0.0,1.0,32.0,900044.0
58,,,58.0,900043.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,900044.0
59,,,59.0,900043.0,household_agent_8,24.0,market_agent,0.0,1.0,24.0,900044.0
60,,,60.0,900043.0,household_agent_9,26.0,market_agent,0.0,1.0,26.0,900044.0
61,,,61.0,900043.0,household_agent_10,40.0,market_agent,0.0,1.0,40.0,900044.0
62,,,62.0,900043.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,900045.0
63,,,63.0,900043.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,900045.0
64,,,64.0,900043.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,900045.0
65,,,65.0,900043.0,generation_agent_1,45.0,market_agent,0.0,2.0,45.0,900045.0
66,,,66.0,900043.0,generation_agent_2,8.0,market_agent,0.0,2.0,8.0,900045.0
67,,,67.0,900043.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,900045.0
68,,,68.0,1200043.0,household_agent_0,20.0,market_agent,0.0,0.0,20.0,1200043.0
69,,,69.0,1200043.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,1200044.0
70,,,70.0,1200043.0,household_agent_2,31.0,market_agent,0.0,1.0,31.0,1200044.0
71,,,71.0,1200043.0,household_agent_3,28.0,market_agent,0.0,1.0,28.0,1200044.0
72,,,72.0,1200043.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,1200044.0
73,,,73.0,1200043.0,household_agent_5,8.0,market_agent,0.0,1.0,8.0,1200044.0
74,,,74.0,1200043.0,household_agent_6,11.0,market_agent,0.0,1.0,11.0,1200044.0
75,,,75.0,1200043.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,1200044.0
76,,,76.0,1200043.0,household_agent_8,26.0,market_agent,0.0,1.0,26.0,1200044.0
77,,,77.0,1200043.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,1200044.0
78,,,78.0,1200043.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,1200044.0
79,,,79.0,1200043.0,household_agent_11,39.0,market_agent,0.0,1.0,39.0,1200044.0
80,,,80.0,1200043.0,household_agent_12,10.0,market_agent,0.0,2.0,10.0,1200045.0
81,,,81.0,1200043.0,generation_agent_0,13.0,market_agent,0.0,2.0,13.0,1200045.0
82,,,82.0,1200043.0,generation_agent_1,39.0,market_agent,0.0,2.0,39.0,1200045.0
83,,,83.0,1200043.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,1200045.0
84,,,84.0,1200043.0,generation_agent_3,43.0,market_agent,0.0,2.0,43.0,1200045.0
85,,,85.0,1500043.0,household_agent_0,31.0,market_agent,0.0,0.0,31.0,1500043.0
86,,,86.0,1500043.0,household_agent_1,42.0,market_agent,0.0,1.0,42.0,1500044.0
87,,,87.0,1500043.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,1500044.0
88,,,88.0,1500043.0,household_agent_3,34.0,market_agent,0.0,1.0,34.0,1500044.0
89,,,89.0,1500043.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,1500044.0
90,,,90.0,1500043.0,household_agent_5,24.0,market_agent,0.0,1.0,24.0,1500044.0
91,,,91.0,1500043.0,household_agent_6,46.0,market_agent,0.0,1.0,46.0,1500044.0
92,,,92.0,1500043.0,household_agent_7,25.0,market_agent,0.0,1.0,25.0,1500044.0
93,,,93.0,1500043.0,household_agent_8,47.0,market_agent,0.0,1.0,47.0,1500044.0
94,,,94.0,1500043.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,1500044.0
95,,,95.0,1500043.0,household_agent_10,14.0,market_agent,0.0,1.0,14.0,1500044.0
96,,,96.0,1500043.0,household_agent_11,35.0,market_agent,0.0,2.0,35.0,1500045.0
97,,,97.0,1500043.0,household_agent_12,46.0,market_agent,0.0,2.0,46.0,1500045.0
98,,,98.0,1500043.0,generation_agent_0,40.0,market_agent,0.0,2.0,40.0,1500045.0
99,,,99.0,1500043.0,generation_agent_1,43.0,market_agent,0.0,2.0,43.0,1500045.0
100,,,100.0,1500043.0,generation_agent_2,9.0,market_agent,0.0,2.0,9.0,1500045.0
101,,,101.0,1500043.0,generation_agent_3,45.0,market_agent,0.0,2.0,45.0,1500045.0
102,,,102.0,1800043.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,1800043.0
103,,,103.0,1800043.0,household_agent_1,43.0,market_agent,0.0,1.0,43.0,1800044.0
104,,,104.0,1800043.0,household_agent_2,31.0,market_agent,0.0,1.0,31.0,1800044.0
105,,,105.0,1800043.0,household_agent_3,30.0,market_agent,0.0,1.0,30.0,1800044.0
106,,,106.0,1800043.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,1800044.0
107,,,107.0,1800043.0,household_agent_5,44.0,market_agent,0.0,1.0,44.0,1800044.0
108,,,108.0,1800043.0,household_agent_6,20.0,market_agent,0.0,1.0,20.0,1800044.0
109,,,109.0,1800043.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,1800044.0
110,,,110.0,1800043.0,household_agent_8,45.0,market_agent,0.0,1.0,45.0,1800044.0
111,,,111.0,1800043.0,household_agent_9,34.0,market_agent,0.0,1.0,34.0,1800044.0
112,,,112.0,1800043.0,household_agent_10,37.0,market_agent,0.0,1.0,37.0,1800044.0
113,,,113.0,1800043.0,household_agent_11,37.0,market_agent,0.0,2.0,37.0,1800045.0
114,,,114.0,1800043.0,household_agent_12,16.0,market_agent,0.0,2.0,16.0,1800045.0
115,,,115.0,1800043.0,generation_agent_0,10.0,market_agent,0.0,2.0,10.0,1800045.0
116,,,116.0,1800043.0,generation_agent_1,27.0,market_agent,0.0,2.0,27.0,1800045.0
117,,,117.0,1800043.0,generation_agent_2,14.0,market_agent,0.0,2.0,14.0,1800045.0
118,,,118.0,1800043.0,generation_agent_3,45.0,market_agent,0.0,2.0,45.0,1800045.0
119,,,119.0,2100043.0,household_agent_0,17.0,market_agent,0.0,0.0,17.0,2100043.0
120,,,120.0,2100043.0,household_agent_1,32.0,market_agent,0.0,1.0,32.0,2100044.0
121,,,121.0,2100043.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,2100044.0
122,,,122.0,2100043.0,household_agent_3,41.0,market_agent,0.0,1.0,41.0,2100044.0
123,,,123.0,2100043.0,household_agent_4,21.0,market_agent,0.0,1.0,21.0,2100044.0
124,,,124.0,2100043.0,household_agent_5,29.0,market_agent,0.0,1.0,29.0,2100044.0
125,,,125.0,2100043.0,household_agent_6,28.0,market_agent,0.0,1.0,28.0,2100044.0
126,,,126.0,2100043.0,household_agent_7,19.0,market_agent,0.0,1.0,19.0,2100044.0
127,,,127.0,2100043.0,household_agent_8,50.0,market_agent,0.0,1.0,50.0,2100044.0
128,,,128.0,2100043.0,household_agent_9,18.0,market_agent,0.0,1.0,18.0,2100044.0
129,,,129.0,2100043.0,household_agent_10,26.0,market_agent,0.0,1.0,26.0,2100044.0
130,,,130.0,2100043.0,household_agent_11,49.0,market_agent,0.0,2.0,49.0,2100045.0
131,,,131.0,2100043.0,household_agent_12,10.0,market_agent,0.0,2.0,10.0,2100045.0
132,,,132.0,2100043.0,generation_agent_0,15.0,market_agent,0.0,2.0,15.0,2100045.0
133,,,133.0,2100043.0,generation_agent_1,46.0,market_agent,0.0,2.0,46.0,2100045.0
134,,,134.0,2100043.0,generation_agent_2,20.0,market_agent,0.0,2.0,20.0,2100045.0
135,,,135.0,2100043.0,generation_agent_3,49.0,market_agent,0.0,2.0,49.0,2100045.0
136,,,136.0,2400043.0,household_agent_0,49.0,market_agent,0.0,0.0,49.0,2400043.0
137,,,137.0,2400043.0,household_agent_1,9.0,market_agent,0.0,1.0,9.0,2400044.0
138,,,138.0,2400043.0,household_agent_2,15.0,market_agent,0.0,1.0,15.0,2400044.0
139,,,139.0,2400043.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,2400044.0
140,,,140.0,2400043.0,household_agent_4,33.0,market_agent,0.0,1.0,33.0,2400044.0
141,,,141.0,2400043.0,household_agent_5,14.0,market_agent,0.0,1.0,14.0,2400044.0
142,,,142.0,2400043.0,household_agent_6,31.0,market_agent,0.0,1.0,31.0,2400044.0
143,,,143.0,2400043.0,household_agent_7,50.0,market_agent,0.0,1.0,50.0,2400044.0
144,,,144.0,2400043.0,household_agent_8,44.0,market_agent,0.0,1.0,44.0,2400044.0
145,,,145.0,2400043.0,household_agent_9,46.0,market_agent,0.0,1.0,46.0,2400044.0
146,,,146.0,2400043.0,household_agent_10,19.0,market_agent,0.0,1.0,19.0,2400044.0
147,,,147.0,2400043.0,household_agent_11,9.0,market_agent,0.0,1.0,9.0,2400044.0
148,,,148.0,2400043.0,household_agent_12,42.0,market_agent,0.0,2.0,42.0,2400045.0
149,,,149.0,2400043.0,generation_agent_0,37.0,market_agent,0.0,2.0,37.0,2400045.0
150,,,150.0,2400043.0,generation_agent_1,34.0,market_agent,0.0,2.0,34.0,2400045.0
151,,,151.0,2400043.0,generation_agent_2,45.0,market_agent,0.0,2.0,45.0,2400045.0
152,,,152.0,2400043.0,generation_agent_3,11.0,market_agent,0.0,2.0,11.0,2400045.0
153,,,153.0,2700043.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,2700043.0
154,,,154.0,2700043.0,household_agent_1,26.0,market_agent,0.0,1.0,26.0,2700044.0
155,,,155.0,2700043.0,household_agent_2,36.0,market_agent,0.0,1.0,36.0,2700044.0
156,,,156.0,2700043.0,household_agent_3,24.0,market_agent,0.0,1.0,24.0,2700044.0
157,,,157.0,2700043.0,household_agent_4,9.0,market_agent,0.0,1.0,9.0,2700044.0
158,,,158.0,2700043.0,household_agent_5,9.0,market_agent,0.0,1.0,9.0,2700044.0
159,,,159.0,2700043.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,2700044.0
160,,,160.0,2700043.0,household_agent_7,9.0,market_agent,0.0,1.0,9.0,2700044.0
161,,,161.0,2700043.0,household_agent_8,49.0,market_agent,0.0,1.0,49.0,2700044.0
162,,,162.0,2700043.0,household_agent_9,37.0,market_agent,0.0,1.0,37.0,2700044.0
163,,,163.0,2700043.0,household_agent_10,40.0,market_agent,0.0,1.0,40.0,2700044.0
164,,,164.0,2700043.0,household_agent_11,48.0,market_agent,0.0,2.0,48.0,2700045.0
165,,,165.0,2700043.0,household_agent_12,41.0,market_agent,0.0,2.0,41.0,2700045.0
166,,,166.0,2700043.0,generation_agent_0,28.0,market_agent,0.0,2.0,28.0,2700045.0
167,,,167.0,2700043.0,generation_agent_1,13.0,market_agent,0.0,2.0,13.0,2700045.0
168,,,168.0,2700043.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,2700045.0
169,,,169.0,2700043.0,generation_agent_3,40.0,market_agent,0.0,2.0,40.0,2700045.0
170,,,170.0,3000043.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,3000043.0
171,,,171.0,3000043.0,household_agent_1,19.0,market_agent,0.0,0.0,19.0,3000043.0
172,,,172.0,3000043.0,household_agent_2,36.0,market_agent,0.0,1.0,36.0,3000044.0
173,,,173.0,3000043.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,3000044.0
174,,,174.0,3000043.0,household_agent_4,22.0,market_agent,0.0,1.0,22.0,3000044.0
175,,,175.0,3000043.0,household_agent_5,40.0,market_agent,0.0,1.0,40.0,3000044.0
176,,,176.0,3000043.0,household_agent_6,49.0,market_agent,0.0,1.0,49.0,3000044.0
177,,,177.0,3000043.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,3000044.0
178,,,178.0,3000043.0,household_agent_8,39.0,market_agent,0.0,1.0,39.0,3000044.0
179,,,179.0,3000043.0,household_agent_9,22.0,market_agent,0.0,1.0,22.0,3000044.0
180,,,180.0,3000043.0,household_agent_10,24.0,market_agent,0.0,1.0,24.0,3000044.0
181,,,181.0,3000043.0,household_agent_11,26.0,market_agent,0.0,1.0,26.0,3000044.0
182,,,182.0,3000043.0,household_agent_12,19.0,market_agent,0.0,2.0,19.0,3000045.0
183,,,183.0,3000043.0,generation_agent_0,11.0,market_agent,0.0,2.0,11.0,3000045.0
184,,,184.0,3000043.0,generation_agent_1,11.0,market_agent,0.0,2.0,11.0,3000045.0
185,,,185.0,3000043.0,generation_agent_2,21.0,market_agent,0.0,2.0,21.0,3000045.0
186,,,186.0,3000043.0,generation_agent_3,11.0,market_agent,0.0,2.0,11.0,3000045.0
187,,,187.0,3300043.0,household_agent_0,49.0,market_agent,0.0,0.0,49.0,3300043.0
188,,,188.0,3300043.0,household_agent_1,30.0,market_agent,0.0,1.0,30.0,3300044.0
189,,,189.0,3300043.0,household_agent_2,29.0,market_agent,0.0,1.0,29.0,3300044.0
190,,,190.0,3300043.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,3300044.0
191,,,191.0,3300043.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,3300044.0
192,,,192.0,3300043.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,3300044.0
193,,,193.0,3300043.0,household_agent_6,28.0,market_agent,0.0,1.0,28.0,3300044.0
194,,,194.0,3300043.0,household_agent_7,28.0,market_agent,0.0,1.0,28.0,3300044.0
195,,,195.0,3300043.0,household_agent_8,17.0,market_agent,0.0,1.0,17.0,3300044.0
196,,,196.0,3300043.0,household_agent_9,40.0,market_agent,0.0,1.0,40.0,3300044.0
197,,,197.0,3300043.0,household_agent_10,50.0,market_agent,0.0,1.0,50.0,3300044.0
198,,,198.0,3300043.0,household_agent_11,21.0,market_agent,0.0,2.0,21.0,3300045.0
199,,,199.0,3300043.0,household_agent_12,12.0,market_agent,0.0,2.0,12.0,3300045.0
200,,,200.0,3300043.0,generation_agent_0,35.0,market_agent,0.0,2.0,35.0,3300045.0
201,,,201.0,3300043.0,generation_agent_1,27.0,market_agent,0.0,2.0,27.0,3300045.0
202,,,202.0,3300043.0,generation_agent_2,12.0,market_agent,0.0,2.0,12.0,3300045.0
203,,,203.0,3300043.0,generation_agent_3,39.0,market_agent,0.0,2.0,39.0,3300045.0
204,,,100000.0,152.0,market_agent,37.0,household_agent_0,43.0,0.0,37.0,152.0
205,,,100001.0,300584.0,market_agent,14.0,household_agent_0,300043.0,0.0,14.0,300584.0
206,,,100002.0,601021.0,market_agent,33.0,household_agent_0,600043.0,0.0,33.0,601021.0
207,,,100003.0,900990.0,market_agent,28.0,household_agent_0,900043.0,0.0,28.0,900990.0
208,,,100004.0,1200240.0,market_agent,20.0,household_agent_0,1200043.0,0.0,20.0,1200240.0
209,,,100005.0,1500144.0,market_agent,31.0,household_agent_0,1500043.0,0.0,31.0,1500144.0
210,,,100006.0,1800617.0,market_agent,14.0,household_agent_0,1800043.0,0.0,14.0,1800617.0
211,,,100007.0,2100647.0,market_agent,17.0,household_agent_0,2100043.0,0.0,17.0,2100647.0
212,,,100008.0,2400627.0,market_agent,49.0,household_agent_0,2400043.0,0.0,49.0,2400627.0
213,,,100009.0,2700719.0,market_agent,36.0,household_agent_0,2700043.0,0.0,36.0,2700719.0
214,,,100010.0,3000256.0,market_agent,30.0,household_agent_0,3000043.0,0.0,30.0,3000256.0
215,,,100011.0,3300712.0,market_agent,49.0,household_agent_0,3300043.0,0.0,49.0,3300712.0
216,,,100100.0,929.0,market_agent,21.0,household_agent_1,44.0,0.0,21.0,929.0
217,,,100101.0,300222.0,market_agent,43.0,household_agent_1,300044.0,0.0,43.0,300222.0
218,,,100102.0,600398.0,market_agent,32.0,household_agent_1,600044.0,0.0,32.0,600398.0
219,,,100103.0,900368.0,market_agent,44.0,household_agent_1,900044.0,0.0,44.0,900368.0
220,,,100104.0,1200818.0,market_agent,44.0,household_agent_1,1200044.0,0.0,44.0,1200818.0
221,,,100105.0,1500920.0,market_agent,42.0,household_agent_1,1500044.0,0.0,42.0,1500920.0
222,,,100106.0,1801028.0,market_agent,43.0,household_agent_1,1800044.0,0.0,43.0,1801028.0
223,,,100107.0,2100843.0,market_agent,32.0,household_agent_1,2100044.0,0.0,32.0,2100843.0
224,,,100108.0,2400693.0,market_agent,9.0,household_agent_1,2400044.0,0.0,9.0,2400693.0
225,,,100109.0,2700750.0,market_agent,26.0,household_agent_1,2700044.0,0.0,26.0,2700750.0
226,,,100110.0,3000478.0,market_agent,19.0,household_agent_1,3000043.0,0.0,19.0,3000478.0
227,,,100111.0,3300396.0,market_agent,30.0,household_agent_1,3300044.0,0.0,30.0,3300396.0
228,,,100200.0,331.0,market_agent,17.0,household_agent_2,44.0,0.0,17.0,331.0
229,,,100201.0,300950.0,market_agent,22.0,household_agent_2,300044.0,0.0,22.0,300950.0
230,,,100202.0,600356.0,market_agent,14.0,household_agent_2,600044.0,0.0,14.0,600356.0
231,,,100203.0,900395.0,market_agent,10.0,household_agent_2,900044.0,0.0,10.0,900395.0
232,,,100204.0,1200177.0,market_agent,31.0,household_agent_2,1200044.0,0.0,31.0,1200177.0
233,,,100205.0,1500284.0,market_agent,45.0,household_agent_2,1500044.0,0.0,45.0,1500284.0
234,,,100206.0,1800556.0,market_agent,31.0,household_agent_2,1800044.0,0.0,31.0,1800556.0
235,,,100207.0,2100575.0,market_agent,49.0,household_agent_2,2100044.0,0.0,49.0,2100575.0
236,,,100208.0,2400485.0,market_agent,15.0,household_agent_2,2400044.0,0.0,15.0,2400485.0
237,,,100209.0,2700505.0,market_agent,36.0,household_agent_2,2700044.0,0.0,36.0,2700505.0
238,,,100210.0,3000817.0,market_agent,36.0,household_agent_2,3000044.0,0.0,36.0,3000817.0
239,,,100211.0,3300304.0,market_agent,29.0,household_agent_2,3300044.0,0.0,29.0,3300304.0
240,,,100300.0,575.0,market_agent,32.0,household_agent_3,44.0,0.0,32.0,575.0
241,,,100301.0,300352.0,market_agent,39.0,household_agent_3,300044.0,0.0,39.0,300352.0
242,,,100302.0,600772.0,market_agent,23.0,household_agent_3,600044.0,0.0,23.0,600772.0
243,,,100303.0,900355.0,market_agent,35.0,household_agent_3,900044.0,0.0,35.0,900355.0
244,,,100304.0,1200791.0,market_agent,28.0,household_agent_3,1200044.0,0.0,28.0,1200791.0
245,,,100305.0,1500758.0,market_agent,34.0,household_agent_3,1500044.0,0.0,34.0,1500758.0
246,,,100306.0,1800583.0,market_agent,30.0,household_agent_3,1800044.0,0.0,30.0,1800583.0
247,,,100307.0,2100583.0,market_agent,41.0,household_agent_3,2100044.0,0.0,41.0,2100583.0
248,,,100308.0,2400357.0,market_agent,42.0,household_agent_3,2400044.0,0.0,42.0,2400357.0
249,,,100309.0,2700235.0,market_agent,24.0,household_agent_3,2700044.0,0.0,24.0,2700235.0
250,,,100310.0,3000716.0,market_agent,29.0,household_agent_3,3000044.0,0.0,29.0,3000716.0
251,,,100311.0,3300454.0,market_agent,16.0,household_agent_3,3300044.0,0.0,16.0,3300454.0
252,,,100400.0,757.0,market_agent,10.0,household_agent_4,44.0,0.0,10.0,757.0
253,,,100401.0,300232.0,market_agent,50.0,household_agent_4,300044.0,0.0,50.0,300232.0
254,,,100402.0,600535.0,market_agent,16.0,household_agent_4,600044.0,0.0,16.0,600535.0
255,,,100403.0,901041.0,market_agent,26.0,household_agent_4,900044.0,0.0,26.0,901041.0
256,,,100404.0,1200846.0,market_agent,49.0,household_agent_4,1200044.0,0.0,49.0,1200846.0
257,,,100405.0,1500645.0,market_agent,45.0,household_agent_4,1500044.0,0.0,45.0,1500645.0
258,,,100406.0,1800624.0,market_agent,49.0,household_agent_4,1800044.0,0.0,49.0,1800624.0
259,,,100407.0,2100689.0,market_agent,21.0,household_agent_4,2100044.0,0.0,21.0,2100689.0
260,,,100408.0,2400145.0,market_agent,33.0,household_agent_4,2400044.0,0.0,33.0,2400145.0
261,,,100409.0,2700811.0,market_agent,9.0,household_agent_4,2700044.0,0.0,9.0,2700811.0
262,,,100410.0,3000231.0,market_agent,22.0,household_agent_4,3000044.0,0.0,22.0,3000231.0
263,,,100411.0,3300463.0,market_agent,37.0,household_agent_4,3300044.0,0.0,37.0,3300463.0
264,,,100500.0,701.0,market_agent,11.0,household_agent_5,44.0,0.0,11.0,701.0
265,,,100501.0,300158.0,market_agent,25.0,household_agent_5,300044.0,0.0,25.0,300158.0
266,,,100502.0,600270.0,market_agent,46.0,household_agent_5,600044.0,0.0,46.0,600270.0
267,,,100503.0,900158.0,market_agent,37.0,household_agent_5,900044.0,0.0,37.0,900158.0
268,,,100504.0,1200562.0,market_agent,8.0,household_agent_5,1200044.0,0.0,8.0,1200562.0
269,,,100505.0,1500804.0,market_agent,24.0,household_agent_5,1500044.0,0.0,24.0,1500804.0
270,,,100506.0,1800323.0,market_agent,44.0,household_agent_5,1800044.0,0.0,44.0,1800323.0
271,,,100507.0,2100647.0,market_agent,29.0,household_agent_5,2100044.0,0.0,29.0,2100647.0
272,,,100508.0,2400314.0,market_agent,14.0,household_agent_5,2400044.0,0.0,14.0,2400314.0
273,,,100509.0,2700755.0,market_agent,9.0,household_agent_5,2700044.0,0.0,9.0,2700755.0
274,,,100510.0,3001013.0,market_agent,40.0,household_agent_5,3000044.0,0.0,40.0,3001013.0
275,,,100511.0,3300282.0,market_agent,42.0,household_agent_5,3300044.0,0.0,42.0,3300282.0
276,,,100600.0,909.0,market_agent,34.0,household_agent_6,44.0,0.0,34.0,909.0
277,,,100601.0,300490.0,market_agent,43.0,household_agent_6,300044.0,0.0,43.0,300490.0
278,,,100602.0,600300.0,market_agent,30.0,household_agent_6,600044.0,0.0,30.0,600300.0
279,,,100603.0,900503.0,market_agent,32.0,household_agent_6,900044.0,0.0,32.0,900503.0
