,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
170,,,160.0,300790.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,300790.0
171,,,161.0,300790.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300791.0
172,,,162.0,300790.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,300791.0
173,,,163.0,300790.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,300791.0
174,,,164.0,300790.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,300791.0
175,,,165.0,300790.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300791.0
176,,,166.0,300790.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300791.0
177,,,167.0,300790.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,300791.0
178,,,168.0,300790.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300791.0
179,,,169.0,300790.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,300792.0
180,,,170.0,300790.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300792.0
181,,,171.0,300803.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,300803.0
182,,,173.0,600927.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,600927.0
183,,,174.0,600927.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,600928.0
184,,,175.0,600927.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,600928.0
185,,,176.0,600927.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,600927.0
186,,,177.0,600927.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,600928.0
187,,,178.0,600927.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,600928.0
188,,,179.0,600927.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,600928.0
189,,,180.0,600927.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,600928.0
190,,,181.0,600927.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,600928.0
191,,,182.0,600927.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600928.0
192,,,183.0,600927.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600928.0
193,,,184.0,600927.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,600928.0
194,,,185.0,600927.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,600929.0
195,,,186.0,600927.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600929.0
196,,,187.0,600975.0,household_agent_8,17.0,aggregator_agent,0.0,0.0,17.0,600975.0
197,,,188.0,600975.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,600976.0
198,,,189.0,600975.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,600976.0
199,,,190.0,600975.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,600975.0
200,,,191.0,600975.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,600976.0
201,,,192.0,600975.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,600976.0
202,,,193.0,600975.0,household_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,600976.0
203,,,194.0,600975.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,600976.0
204,,,195.0,600975.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,600976.0
205,,,196.0,600975.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,600976.0
206,,,197.0,600975.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,600976.0
207,,,198.0,600975.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,600976.0
208,,,199.0,600975.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,600977.0
209,,,200.0,600975.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,600977.0
210,,,201.0,601018.0,household_agent_8,43.0,aggregator_agent,0.0,0.0,43.0,601018.0
211,,,202.0,601018.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601019.0
212,,,203.0,601018.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601019.0
213,,,204.0,601018.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,601018.0
214,,,205.0,601018.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,601019.0
215,,,206.0,601018.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,601019.0
216,,,207.0,601018.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,601019.0
217,,,208.0,601018.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,601019.0
218,,,209.0,601018.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,601019.0
219,,,210.0,601018.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,601019.0
220,,,211.0,601018.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,601019.0
221,,,212.0,601018.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,601020.0
222,,,213.0,601018.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,601020.0
223,,,214.0,601018.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,601020.0
224,,,215.0,601076.0,household_agent_8,27.0,aggregator_agent,0.0,0.0,27.0,601076.0
225,,,216.0,601076.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601077.0
226,,,217.0,601076.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,601077.0
227,,,218.0,601076.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,601076.0
228,,,219.0,601076.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,601077.0
229,,,220.0,601076.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,601077.0
230,,,221.0,601076.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,601077.0
231,,,222.0,601076.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,601077.0
232,,,223.0,601076.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,601077.0
233,,,224.0,601076.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,601077.0
234,,,225.0,601076.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,601077.0
235,,,226.0,601076.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601077.0
236,,,227.0,601076.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,601078.0
237,,,228.0,601076.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,601078.0
238,,,229.0,601108.0,household_agent_8,24.0,aggregator_agent,0.0,0.0,24.0,601108.0
239,,,230.0,601108.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,601109.0
240,,,231.0,601108.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,601109.0
241,,,232.0,601108.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,601108.0
242,,,233.0,601108.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,601109.0
243,,,234.0,601108.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,601109.0
244,,,235.0,601108.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,601109.0
245,,,236.0,601108.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,601109.0
246,,,237.0,601108.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601109.0
247,,,238.0,601108.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,601109.0
248,,,239.0,601108.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,601109.0
249,,,240.0,601108.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,601110.0
250,,,241.0,601108.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,601110.0
251,,,242.0,601108.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601110.0
252,,,243.0,601125.0,household_agent_8,18.0,aggregator_agent,0.0,0.0,18.0,601125.0
253,,,244.0,601125.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601126.0
254,,,245.0,601125.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,601126.0
255,,,246.0,601125.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,601125.0
256,,,247.0,601125.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,601126.0
257,,,248.0,601125.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,601126.0
258,,,249.0,601125.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,601126.0
259,,,250.0,601125.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,601126.0
260,,,251.0,601125.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,601126.0
261,,,252.0,601125.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,601126.0
262,,,253.0,601125.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,601126.0
263,,,254.0,601125.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,601126.0
264,,,255.0,601125.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,601127.0
265,,,256.0,601125.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601127.0
266,,,257.0,601145.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,601145.0
267,,,259.0,901291.0,household_agent_8,38.0,aggregator_agent,0.0,0.0,38.0,901291.0
268,,,260.0,901291.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,901292.0
269,,,261.0,901291.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,901292.0
270,,,262.0,901291.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,901291.0
271,,,263.0,901291.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,901292.0
272,,,264.0,901291.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,901292.0
273,,,265.0,901291.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,901292.0
274,,,266.0,901291.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,901292.0
275,,,267.0,901291.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,901292.0
276,,,268.0,901291.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,901292.0
