,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,170.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,171.0
13,,,2.0,170.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,171.0
14,,,3.0,170.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,170.0
15,,,4.0,170.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,172.0
16,,,5.0,170.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,172.0
17,,,6.0,170.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,171.0
18,,,7.0,170.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,171.0
19,,,8.0,170.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,172.0
20,,,9.0,170.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,172.0
21,,,10.0,170.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,173.0
22,,,11.0,170.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,173.0
23,,,12.0,170.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,173.0
24,,,13.0,170.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,172.0
25,,,14.0,170.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,173.0
26,,,15.0,170.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,173.0
27,,,16.0,170.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,173.0
28,,,17.0,170.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,174.0
29,,,18.0,230.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,231.0
30,,,19.0,230.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,231.0
31,,,20.0,230.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,231.0
32,,,21.0,230.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,232.0
33,,,22.0,230.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,232.0
34,,,23.0,230.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,231.0
35,,,24.0,230.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,231.0
36,,,25.0,230.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,232.0
37,,,26.0,230.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,232.0
38,,,27.0,230.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,233.0
39,,,28.0,230.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,233.0
40,,,29.0,230.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,233.0
41,,,30.0,230.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,232.0
42,,,31.0,230.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,233.0
43,,,32.0,230.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,233.0
44,,,33.0,230.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,233.0
45,,,34.0,230.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,234.0
46,,,35.0,316.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,316.0
47,,,37.0,300486.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300487.0
48,,,38.0,300486.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,300487.0
49,,,39.0,300486.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,300486.0
50,,,40.0,300486.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,300488.0
51,,,41.0,300486.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,300488.0
52,,,42.0,300486.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,300487.0
53,,,43.0,300486.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,300487.0
54,,,44.0,300486.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,300488.0
55,,,45.0,300486.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,300488.0
56,,,46.0,300486.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,300489.0
57,,,47.0,300486.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,300489.0
58,,,48.0,300486.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,300489.0
59,,,49.0,300486.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,300488.0
60,,,50.0,300486.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,300489.0
61,,,51.0,300486.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,300489.0
62,,,52.0,300486.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,300490.0
63,,,53.0,300486.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,300490.0
64,,,54.0,300572.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,300573.0
65,,,55.0,300572.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,300573.0
66,,,56.0,300572.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,300573.0
67,,,57.0,300572.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,300574.0
68,,,58.0,300572.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,300574.0
69,,,59.0,300572.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,300573.0
70,,,60.0,300572.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,300573.0
71,,,61.0,300572.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300574.0
72,,,62.0,300572.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,300574.0
73,,,63.0,300572.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,300574.0
74,,,64.0,300572.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,300575.0
75,,,65.0,300572.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300575.0
76,,,66.0,300572.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,300574.0
77,,,67.0,300572.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,300575.0
78,,,68.0,300572.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,300575.0
79,,,69.0,300572.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,300575.0
80,,,70.0,300572.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,300575.0
81,,,71.0,300649.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,300649.0
82,,,73.0,600780.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,600781.0
83,,,74.0,600780.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,600781.0
84,,,75.0,600780.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,600781.0
85,,,76.0,600780.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,600782.0
86,,,77.0,600780.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,600782.0
87,,,78.0,600780.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,600781.0
88,,,79.0,600780.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,600781.0
89,,,80.0,600780.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,600782.0
90,,,81.0,600780.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,600782.0
91,,,82.0,600780.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,600782.0
92,,,83.0,600780.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,600783.0
93,,,84.0,600780.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,600783.0
94,,,85.0,600780.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,600782.0
95,,,86.0,600780.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,600783.0
96,,,87.0,600780.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,600783.0
97,,,88.0,600780.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,600783.0
98,,,89.0,600780.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,600783.0
99,,,90.0,600816.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,600817.0
100,,,91.0,600816.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,600818.0
101,,,92.0,600816.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,600816.0
102,,,93.0,600816.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,600818.0
103,,,94.0,600816.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,600818.0
104,,,95.0,600816.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,600817.0
105,,,96.0,600816.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,600817.0
106,,,97.0,600816.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,600818.0
107,,,98.0,600816.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,600818.0
108,,,99.0,600816.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,600818.0
109,,,100.0,600816.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,600819.0
110,,,101.0,600816.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,600819.0
111,,,102.0,600816.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,600818.0
112,,,103.0,600816.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,600819.0
113,,,104.0,600816.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,600819.0
114,,,105.0,600816.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,600819.0
115,,,106.0,600816.0,generation_agent_3,103.0,aggregator_agent,0.0,3.0,103.0,600819.0
116,,,107.0,600882.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,600882.0
117,,,109.0,900982.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,900983.0
118,,,110.0,900982.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,900983.0
119,,,111.0,900982.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,900982.0
120,,,112.0,900982.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900983.0
121,,,113.0,900982.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900984.0
122,,,114.0,900982.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,900983.0
123,,,115.0,900982.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,900983.0
124,,,116.0,900982.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,900984.0
125,,,117.0,900982.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,900984.0
126,,,118.0,900982.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,900984.0
127,,,119.0,900982.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,900985.0
128,,,120.0,900982.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,900985.0
129,,,121.0,900982.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,900984.0
130,,,122.0,900982.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,900985.0
131,,,123.0,900982.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,900985.0
132,,,124.0,900982.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,900985.0
133,,,125.0,900982.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,900985.0
134,,,126.0,901073.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,901074.0
135,,,127.0,901073.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,901074.0
136,,,128.0,901073.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,901073.0
137,,,129.0,901073.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,901075.0
138,,,130.0,901073.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,901075.0
139,,,131.0,901073.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,901074.0
140,,,132.0,901073.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,901074.0
141,,,133.0,901073.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,901075.0
142,,,134.0,901073.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,901075.0
143,,,135.0,901073.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,901076.0
144,,,136.0,901073.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,901076.0
145,,,137.0,901073.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,901076.0
146,,,138.0,901073.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,901075.0
147,,,139.0,901073.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,901076.0
148,,,140.0,901073.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,901076.0
149,,,141.0,901073.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,901076.0
150,,,142.0,901073.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,901077.0
151,,,143.0,901168.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,901168.0
152,,,145.0,1201270.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1201271.0
153,,,146.0,1201270.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1201271.0
154,,,147.0,1201270.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1201270.0
155,,,148.0,1201270.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1201272.0
156,,,149.0,1201270.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1201272.0
157,,,150.0,1201270.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,1201271.0
158,,,151.0,1201270.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1201271.0
159,,,152.0,1201270.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1201272.0
160,,,153.0,1201270.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1201272.0
161,,,154.0,1201270.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1201273.0
162,,,155.0,1201270.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1201273.0
163,,,156.0,1201270.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1201273.0
164,,,157.0,1201270.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,1201272.0
165,,,158.0,1201270.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1201273.0
166,,,159.0,1201270.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1201273.0
167,,,160.0,1201270.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,1201273.0
168,,,161.0,1201270.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,1201273.0
169,,,162.0,1201330.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1201331.0
170,,,163.0,1201330.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1201331.0
171,,,164.0,1201330.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1201331.0
172,,,165.0,1201330.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1201332.0
173,,,166.0,1201330.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1201332.0
174,,,167.0,1201330.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,1201331.0
175,,,168.0,1201330.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1201331.0
176,,,169.0,1201330.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1201332.0
177,,,170.0,1201330.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1201332.0
178,,,171.0,1201330.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,1201332.0
179,,,172.0,1201330.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,1201333.0
180,,,173.0,1201330.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,1201333.0
181,,,174.0,1201330.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1201332.0
182,,,175.0,1201330.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1201333.0
183,,,176.0,1201330.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1201333.0
184,,,177.0,1201330.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1201333.0
185,,,178.0,1201330.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,1201333.0
186,,,179.0,1201402.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,1201402.0
187,,,181.0,1501459.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1501460.0
188,,,182.0,1501459.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1501460.0
189,,,183.0,1501459.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1501460.0
190,,,184.0,1501459.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1501461.0
191,,,185.0,1501459.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1501461.0
192,,,186.0,1501459.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1501460.0
193,,,187.0,1501459.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501460.0
194,,,188.0,1501459.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1501461.0
195,,,189.0,1501459.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1501461.0
196,,,190.0,1501459.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1501462.0
197,,,191.0,1501459.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1501462.0
198,,,192.0,1501459.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,1501462.0
199,,,193.0,1501459.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1501461.0
200,,,194.0,1501459.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1501462.0
201,,,195.0,1501459.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1501462.0
202,,,196.0,1501459.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1501463.0
203,,,197.0,1501459.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1501463.0
204,,,198.0,1501535.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1501536.0
205,,,199.0,1501535.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1501536.0
206,,,200.0,1501535.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1501535.0
207,,,201.0,1501535.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,1501536.0
208,,,202.0,1501535.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1501537.0
209,,,203.0,1501535.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1501536.0
210,,,204.0,1501535.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1501536.0
211,,,205.0,1501535.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,1501537.0
212,,,206.0,1501535.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1501537.0
213,,,207.0,1501535.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,1501537.0
214,,,208.0,1501535.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1501538.0
215,,,209.0,1501535.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1501538.0
216,,,210.0,1501535.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1501537.0
217,,,211.0,1501535.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1501538.0
218,,,212.0,1501535.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1501538.0
219,,,213.0,1501535.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,1501538.0
220,,,214.0,1501535.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,1501538.0
221,,,215.0,1501614.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,1501614.0
222,,,217.0,1801744.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801745.0
223,,,218.0,1801744.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1801745.0
224,,,219.0,1801744.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1801745.0
225,,,220.0,1801744.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,1801745.0
226,,,221.0,1801744.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,1801746.0
227,,,222.0,1801744.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1801745.0
228,,,223.0,1801744.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,1801745.0
229,,,224.0,1801744.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1801746.0
230,,,225.0,1801744.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,1801746.0
231,,,226.0,1801744.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,1801746.0
232,,,227.0,1801744.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,1801746.0
233,,,228.0,1801744.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1801747.0
234,,,229.0,1801744.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1801746.0
235,,,230.0,1801744.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1801747.0
236,,,231.0,1801744.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1801747.0
237,,,232.0,1801744.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1801747.0
238,,,233.0,1801744.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1801747.0
239,,,234.0,1801811.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1801812.0
240,,,235.0,1801811.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1801812.0
241,,,236.0,1801811.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1801811.0
242,,,237.0,1801811.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,1801812.0
243,,,238.0,1801811.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1801813.0
244,,,239.0,1801811.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,1801812.0
245,,,240.0,1801811.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1801812.0
246,,,241.0,1801811.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1801813.0
247,,,242.0,1801811.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,1801813.0
248,,,243.0,1801811.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,1801813.0
249,,,244.0,1801811.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,1801813.0
250,,,245.0,1801811.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,1801814.0
251,,,246.0,1801811.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1801813.0
252,,,247.0,1801811.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1801814.0
253,,,248.0,1801811.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1801814.0
254,,,249.0,1801811.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,1801814.0
255,,,250.0,1801811.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1801814.0
256,,,251.0,1801884.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,1801884.0
257,,,253.0,2101991.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2101992.0
258,,,254.0,2101991.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2101992.0
259,,,255.0,2101991.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2101992.0
260,,,256.0,2101991.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2101993.0
261,,,257.0,2101991.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,2101993.0
262,,,258.0,2101991.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,2101992.0
263,,,259.0,2101991.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2101992.0
264,,,260.0,2101991.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2101993.0
265,,,261.0,2101991.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,2101993.0
266,,,262.0,2101991.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,2101993.0
267,,,263.0,2101991.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,2101994.0
268,,,264.0,2101991.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,2101994.0
269,,,265.0,2101991.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,2101993.0
