,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,23.0,211.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,212.0
27,,,24.0,211.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,212.0
28,,,25.0,211.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,212.0
29,,,26.0,211.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,212.0
30,,,27.0,211.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,213.0
31,,,28.0,211.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,213.0
32,,,29.0,211.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,213.0
33,,,30.0,211.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,212.0
34,,,31.0,211.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,213.0
35,,,32.0,211.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,213.0
36,,,33.0,211.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,213.0
37,,,34.0,211.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,213.0
38,,,35.0,311.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,311.0
39,,,36.0,311.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,312.0
40,,,37.0,311.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,311.0
41,,,38.0,311.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,312.0
42,,,39.0,311.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,312.0
43,,,40.0,311.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,311.0
44,,,41.0,311.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,312.0
45,,,42.0,311.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,312.0
46,,,43.0,311.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,312.0
47,,,44.0,311.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,312.0
48,,,45.0,311.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,313.0
49,,,46.0,311.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,313.0
50,,,47.0,311.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,312.0
51,,,48.0,311.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,313.0
52,,,49.0,311.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,313.0
53,,,50.0,311.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,313.0
54,,,51.0,311.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,313.0
55,,,52.0,351.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,352.0
56,,,53.0,351.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,352.0
57,,,54.0,351.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,351.0
58,,,55.0,351.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,352.0
59,,,56.0,351.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,352.0
60,,,57.0,351.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,352.0
61,,,58.0,351.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,352.0
62,,,59.0,351.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,352.0
63,,,60.0,351.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,352.0
64,,,61.0,351.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,352.0
65,,,62.0,351.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,353.0
66,,,63.0,351.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,353.0
67,,,64.0,351.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,352.0
68,,,65.0,351.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,353.0
69,,,66.0,351.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,353.0
70,,,67.0,351.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,353.0
71,,,68.0,351.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,353.0
72,,,69.0,417.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,418.0
73,,,70.0,417.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,418.0
74,,,71.0,417.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,417.0
75,,,72.0,417.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,418.0
76,,,73.0,417.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,418.0
77,,,74.0,417.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,418.0
78,,,75.0,417.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,418.0
79,,,76.0,417.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,418.0
80,,,77.0,417.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,418.0
81,,,78.0,417.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,418.0
82,,,79.0,417.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,418.0
83,,,80.0,417.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,419.0
84,,,81.0,417.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,418.0
85,,,82.0,417.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,419.0
86,,,83.0,417.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,419.0
87,,,84.0,417.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,419.0
88,,,85.0,417.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,419.0
89,,,86.0,446.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,447.0
90,,,87.0,446.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,447.0
91,,,88.0,446.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,446.0
92,,,89.0,446.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,447.0
93,,,90.0,446.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,447.0
94,,,91.0,446.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,447.0
95,,,92.0,446.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,447.0
96,,,93.0,446.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,447.0
97,,,94.0,446.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,447.0
98,,,95.0,446.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,448.0
99,,,96.0,446.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,448.0
100,,,97.0,446.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,448.0
101,,,98.0,446.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,447.0
102,,,99.0,446.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,448.0
103,,,100.0,446.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,448.0
104,,,101.0,446.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,448.0
105,,,102.0,446.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,448.0
106,,,103.0,503.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,503.0
107,,,105.0,900623.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900624.0
108,,,106.0,900623.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,900624.0
109,,,107.0,900623.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,900623.0
110,,,108.0,900623.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,900624.0
111,,,109.0,900623.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,900624.0
112,,,110.0,900623.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900624.0
113,,,111.0,900623.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900624.0
114,,,112.0,900623.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,900624.0
115,,,113.0,900623.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900624.0
116,,,114.0,900623.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,900625.0
117,,,115.0,900623.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900625.0
118,,,116.0,900623.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,900625.0
119,,,117.0,900623.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,900624.0
120,,,118.0,900623.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,900625.0
121,,,119.0,900623.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900625.0
122,,,120.0,900623.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900625.0
123,,,121.0,900623.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,900625.0
124,,,122.0,900668.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900669.0
125,,,123.0,900668.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900669.0
126,,,124.0,900668.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900668.0
127,,,125.0,900668.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900669.0
128,,,126.0,900668.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900669.0
129,,,127.0,900668.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900669.0
130,,,128.0,900668.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,900669.0
131,,,129.0,900668.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900669.0
132,,,130.0,900668.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900669.0
133,,,131.0,900668.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900669.0
134,,,132.0,900668.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,900669.0
135,,,133.0,900668.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,900670.0
136,,,134.0,900668.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,900669.0
137,,,135.0,900668.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,900670.0
138,,,136.0,900668.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,900670.0
139,,,137.0,900668.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,900670.0
140,,,138.0,900668.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900670.0
141,,,139.0,900753.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900754.0
142,,,140.0,900753.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,900754.0
143,,,141.0,900753.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900753.0
144,,,142.0,900753.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900754.0
145,,,143.0,900753.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900754.0
146,,,144.0,900753.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900754.0
147,,,145.0,900753.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900754.0
148,,,146.0,900753.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,900754.0
149,,,147.0,900753.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900754.0
150,,,148.0,900753.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,900754.0
151,,,149.0,900753.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900755.0
152,,,150.0,900753.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,900755.0
153,,,151.0,900753.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,900754.0
154,,,152.0,900753.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,900755.0
155,,,153.0,900753.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900755.0
156,,,154.0,900753.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900755.0
157,,,155.0,900753.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900755.0
158,,,156.0,900818.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,900818.0
159,,,157.0,900818.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,900819.0
160,,,158.0,900818.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900818.0
161,,,159.0,900818.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900819.0
162,,,160.0,900818.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900819.0
163,,,161.0,900818.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,900819.0
164,,,162.0,900818.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900819.0
165,,,163.0,900818.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,900819.0
166,,,164.0,900818.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900819.0
167,,,165.0,900818.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900819.0
168,,,166.0,900818.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,900820.0
169,,,167.0,900818.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900820.0
170,,,168.0,900818.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900819.0
171,,,169.0,900818.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900820.0
172,,,170.0,900818.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,900820.0
173,,,171.0,900818.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,900820.0
174,,,172.0,900818.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,900820.0
175,,,173.0,900896.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900897.0
176,,,174.0,900896.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900897.0
177,,,175.0,900896.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900896.0
178,,,176.0,900896.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,900897.0
179,,,177.0,900896.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900897.0
180,,,178.0,900896.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900897.0
181,,,179.0,900896.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900897.0
182,,,180.0,900896.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900897.0
183,,,181.0,900896.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900897.0
184,,,182.0,900896.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,900898.0
185,,,183.0,900896.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900898.0
186,,,184.0,900896.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,900898.0
187,,,185.0,900896.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900897.0
188,,,186.0,900896.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900898.0
189,,,187.0,900896.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900898.0
190,,,188.0,900896.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,900898.0
191,,,189.0,900896.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,900898.0
192,,,190.0,900975.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900976.0
193,,,191.0,900975.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900976.0
194,,,192.0,900975.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900975.0
195,,,193.0,900975.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900976.0
196,,,194.0,900975.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,900976.0
197,,,195.0,900975.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900976.0
198,,,196.0,900975.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,900976.0
199,,,197.0,900975.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,900976.0
200,,,198.0,900975.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,900976.0
201,,,199.0,900975.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,900976.0
202,,,200.0,900975.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,900977.0
203,,,201.0,900975.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900977.0
204,,,202.0,900975.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900976.0
205,,,203.0,900975.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900977.0
206,,,204.0,900975.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,900977.0
207,,,205.0,900975.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900977.0
208,,,206.0,900975.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900977.0
209,,,207.0,901021.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,901021.0
210,,,209.0,1801120.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801121.0
211,,,210.0,1801120.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1801121.0
212,,,211.0,1801120.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801120.0
213,,,212.0,1801120.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1801121.0
214,,,213.0,1801120.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801121.0
215,,,214.0,1801120.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801121.0
216,,,215.0,1801120.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801121.0
217,,,216.0,1801120.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1801121.0
218,,,217.0,1801120.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1801121.0
219,,,218.0,1801120.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801121.0
220,,,219.0,1801120.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1801122.0
221,,,220.0,1801120.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801122.0
222,,,221.0,1801120.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1801121.0
223,,,222.0,1801120.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1801122.0
224,,,223.0,1801120.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1801122.0
225,,,224.0,1801120.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801122.0
226,,,225.0,1801120.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1801122.0
227,,,226.0,1801131.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801132.0
228,,,227.0,1801131.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801132.0
229,,,228.0,1801131.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1801131.0
230,,,229.0,1801131.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801132.0
231,,,230.0,1801131.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1801132.0
232,,,231.0,1801131.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1801132.0
233,,,232.0,1801131.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801132.0
234,,,233.0,1801131.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801132.0
235,,,234.0,1801131.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801132.0
236,,,235.0,1801131.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1801132.0
237,,,236.0,1801131.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1801133.0
238,,,237.0,1801131.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801133.0
239,,,238.0,1801131.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1801132.0
240,,,239.0,1801131.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801133.0
241,,,240.0,1801131.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801133.0
242,,,241.0,1801131.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801133.0
243,,,242.0,1801131.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801133.0
244,,,243.0,1801147.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801148.0
245,,,244.0,1801147.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801148.0
246,,,245.0,1801147.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801147.0
247,,,246.0,1801147.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1801148.0
248,,,247.0,1801147.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801148.0
249,,,248.0,1801147.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1801148.0
250,,,249.0,1801147.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801148.0
251,,,250.0,1801147.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801148.0
252,,,251.0,1801147.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801148.0
253,,,252.0,1801147.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1801149.0
254,,,253.0,1801147.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1801149.0
255,,,254.0,1801147.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1801149.0
256,,,255.0,1801147.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801148.0
257,,,256.0,1801147.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801149.0
258,,,257.0,1801147.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801149.0
259,,,258.0,1801147.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801149.0
260,,,259.0,1801147.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801149.0
261,,,260.0,1801171.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801172.0
262,,,261.0,1801171.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801172.0
263,,,262.0,1801171.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1801171.0
264,,,263.0,1801171.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801172.0
265,,,264.0,1801171.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801172.0
266,,,265.0,1801171.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1801172.0
267,,,266.0,1801171.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1801172.0
268,,,267.0,1801171.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801172.0
269,,,268.0,1801171.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801172.0
270,,,269.0,1801171.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1801172.0
271,,,270.0,1801171.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801173.0
272,,,271.0,1801171.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801173.0
273,,,272.0,1801171.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801172.0
274,,,273.0,1801171.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1801173.0
