,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
99,,,52.0,322.0,household_agent_0,386.0,aggregator_agent,0.0,2.0,386.0,324.0
100,,,53.0,322.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,325.0
101,,,54.0,322.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,323.0
102,,,55.0,322.0,household_agent_3,343.0,aggregator_agent,0.0,4.0,343.0,326.0
103,,,56.0,322.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,327.0
104,,,56.0,322.0,household_agent_4,793.0,aggregator_agent,0.0,9.0,257.0,331.0
105,,,57.0,322.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,324.0
106,,,57.0,322.0,household_agent_5,705.0,aggregator_agent,0.0,8.0,169.0,330.0
107,,,58.0,322.0,household_agent_6,838.0,aggregator_agent,0.0,3.0,536.0,325.0
108,,,58.0,322.0,household_agent_6,838.0,aggregator_agent,0.0,9.0,302.0,331.0
109,,,59.0,322.0,household_agent_7,923.0,aggregator_agent,0.0,5.0,536.0,327.0
110,,,59.0,322.0,household_agent_7,923.0,aggregator_agent,0.0,10.0,387.0,332.0
111,,,60.0,322.0,household_agent_8,500.0,aggregator_agent,0.0,6.0,500.0,328.0
112,,,61.0,322.0,household_agent_9,744.0,aggregator_agent,0.0,7.0,536.0,329.0
113,,,61.0,322.0,household_agent_9,744.0,aggregator_agent,0.0,10.0,208.0,332.0
114,,,62.0,322.0,household_agent_10,587.0,aggregator_agent,0.0,7.0,536.0,329.0
115,,,62.0,322.0,household_agent_10,587.0,aggregator_agent,0.0,10.0,51.0,332.0
116,,,63.0,322.0,household_agent_11,635.0,aggregator_agent,0.0,8.0,536.0,330.0
117,,,63.0,322.0,household_agent_11,635.0,aggregator_agent,0.0,10.0,99.0,332.0
118,,,64.0,322.0,household_agent_12,441.0,aggregator_agent,0.0,5.0,441.0,327.0
119,,,65.0,322.0,generation_agent_0,298.0,aggregator_agent,0.0,7.0,298.0,329.0
120,,,66.0,322.0,generation_agent_1,978.0,aggregator_agent,0.0,8.0,536.0,330.0
121,,,66.0,322.0,generation_agent_1,978.0,aggregator_agent,0.0,11.0,442.0,333.0
122,,,67.0,322.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,331.0
123,,,68.0,322.0,generation_agent_3,913.0,aggregator_agent,0.0,9.0,536.0,331.0
124,,,68.0,322.0,generation_agent_3,913.0,aggregator_agent,0.0,11.0,377.0,333.0
125,,,69.0,422.0,household_agent_0,235.0,aggregator_agent,0.0,1.0,235.0,423.0
126,,,70.0,422.0,household_agent_1,519.0,aggregator_agent,0.0,3.0,519.0,425.0
127,,,71.0,422.0,household_agent_2,217.0,aggregator_agent,0.0,1.0,217.0,423.0
128,,,72.0,422.0,household_agent_3,399.0,aggregator_agent,0.0,3.0,399.0,425.0
129,,,73.0,422.0,household_agent_4,327.0,aggregator_agent,0.0,4.0,327.0,426.0
130,,,74.0,422.0,household_agent_5,227.0,aggregator_agent,0.0,1.0,227.0,423.0
131,,,75.0,422.0,household_agent_6,900.0,aggregator_agent,0.0,2.0,536.0,424.0
132,,,75.0,422.0,household_agent_6,900.0,aggregator_agent,0.0,7.0,364.0,429.0
133,,,76.0,422.0,household_agent_7,407.0,aggregator_agent,0.0,4.0,407.0,426.0
134,,,77.0,422.0,household_agent_8,908.0,aggregator_agent,0.0,5.0,536.0,427.0
135,,,77.0,422.0,household_agent_8,908.0,aggregator_agent,0.0,9.0,372.0,431.0
136,,,78.0,422.0,household_agent_9,233.0,aggregator_agent,0.0,6.0,233.0,428.0
137,,,79.0,422.0,household_agent_10,459.0,aggregator_agent,0.0,6.0,459.0,428.0
138,,,80.0,422.0,household_agent_11,216.0,aggregator_agent,0.0,6.0,216.0,428.0
139,,,81.0,422.0,household_agent_12,721.0,aggregator_agent,0.0,4.0,536.0,426.0
140,,,81.0,422.0,household_agent_12,721.0,aggregator_agent,0.0,8.0,185.0,430.0
141,,,82.0,422.0,generation_agent_0,423.0,aggregator_agent,0.0,7.0,423.0,429.0
142,,,83.0,422.0,generation_agent_1,525.0,aggregator_agent,0.0,7.0,525.0,429.0
143,,,84.0,422.0,generation_agent_2,987.0,aggregator_agent,0.0,8.0,536.0,430.0
144,,,84.0,422.0,generation_agent_2,987.0,aggregator_agent,0.0,10.0,451.0,432.0
145,,,85.0,422.0,generation_agent_3,363.0,aggregator_agent,0.0,8.0,363.0,430.0
146,,,86.0,521.0,household_agent_0,418.0,aggregator_agent,0.0,2.0,418.0,523.0
147,,,87.0,521.0,household_agent_1,878.0,aggregator_agent,0.0,3.0,536.0,524.0
148,,,87.0,521.0,household_agent_1,878.0,aggregator_agent,0.0,9.0,342.0,530.0
149,,,88.0,521.0,household_agent_2,491.0,aggregator_agent,0.0,1.0,491.0,522.0
150,,,89.0,521.0,household_agent_3,937.0,aggregator_agent,0.0,4.0,536.0,525.0
151,,,89.0,521.0,household_agent_3,937.0,aggregator_agent,0.0,10.0,401.0,531.0
152,,,90.0,521.0,household_agent_4,514.0,aggregator_agent,0.0,5.0,514.0,526.0
153,,,91.0,521.0,household_agent_5,249.0,aggregator_agent,0.0,2.0,249.0,523.0
154,,,92.0,521.0,household_agent_6,715.0,aggregator_agent,0.0,3.0,536.0,524.0
155,,,92.0,521.0,household_agent_6,715.0,aggregator_agent,0.0,8.0,179.0,529.0
156,,,93.0,521.0,household_agent_7,662.0,aggregator_agent,0.0,5.0,536.0,526.0
157,,,93.0,521.0,household_agent_7,662.0,aggregator_agent,0.0,9.0,126.0,530.0
158,,,94.0,521.0,household_agent_8,314.0,aggregator_agent,0.0,6.0,314.0,527.0
159,,,95.0,521.0,household_agent_9,206.0,aggregator_agent,0.0,6.0,206.0,527.0
160,,,96.0,521.0,household_agent_10,968.0,aggregator_agent,0.0,7.0,536.0,528.0
161,,,96.0,521.0,household_agent_10,968.0,aggregator_agent,0.0,10.0,432.0,531.0
162,,,97.0,521.0,household_agent_11,280.0,aggregator_agent,0.0,7.0,280.0,528.0
163,,,98.0,521.0,household_agent_12,636.0,aggregator_agent,0.0,5.0,536.0,526.0
164,,,98.0,521.0,household_agent_12,636.0,aggregator_agent,0.0,9.0,100.0,530.0
165,,,99.0,521.0,generation_agent_0,499.0,aggregator_agent,0.0,8.0,499.0,529.0
166,,,100.0,521.0,generation_agent_1,437.0,aggregator_agent,0.0,8.0,437.0,529.0
167,,,101.0,521.0,generation_agent_2,637.0,aggregator_agent,0.0,9.0,536.0,530.0
168,,,101.0,521.0,generation_agent_2,637.0,aggregator_agent,0.0,10.0,101.0,531.0
169,,,102.0,521.0,generation_agent_3,811.0,aggregator_agent,0.0,9.0,536.0,530.0
170,,,102.0,521.0,generation_agent_3,811.0,aggregator_agent,0.0,10.0,275.0,531.0
171,,,103.0,538.0,market_agent,837.0,aggregator_agent,0.0,1.0,536.0,539.0
172,,,103.0,538.0,market_agent,837.0,aggregator_agent,0.0,2.0,301.0,540.0
173,,,105.0,300676.0,household_agent_0,242.0,aggregator_agent,0.0,1.0,242.0,300677.0
174,,,106.0,300676.0,household_agent_1,403.0,aggregator_agent,0.0,3.0,403.0,300679.0
175,,,107.0,300676.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,300677.0
176,,,108.0,300676.0,household_agent_3,664.0,aggregator_agent,0.0,4.0,536.0,300680.0
177,,,108.0,300676.0,household_agent_3,664.0,aggregator_agent,0.0,9.0,128.0,300685.0
178,,,109.0,300676.0,household_agent_4,802.0,aggregator_agent,0.0,5.0,536.0,300681.0
179,,,109.0,300676.0,household_agent_4,802.0,aggregator_agent,0.0,10.0,266.0,300686.0
180,,,110.0,300676.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,300678.0
181,,,110.0,300676.0,household_agent_5,978.0,aggregator_agent,0.0,9.0,442.0,300685.0
182,,,111.0,300676.0,household_agent_6,894.0,aggregator_agent,0.0,3.0,536.0,300679.0
183,,,111.0,300676.0,household_agent_6,894.0,aggregator_agent,0.0,9.0,358.0,300685.0
184,,,112.0,300676.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,300681.0
185,,,112.0,300676.0,household_agent_7,635.0,aggregator_agent,0.0,10.0,99.0,300686.0
186,,,113.0,300676.0,household_agent_8,505.0,aggregator_agent,0.0,6.0,505.0,300682.0
187,,,114.0,300676.0,household_agent_9,652.0,aggregator_agent,0.0,7.0,536.0,300683.0
188,,,114.0,300676.0,household_agent_9,652.0,aggregator_agent,0.0,10.0,116.0,300686.0
189,,,115.0,300676.0,household_agent_10,472.0,aggregator_agent,0.0,7.0,472.0,300683.0
190,,,116.0,300676.0,household_agent_11,432.0,aggregator_agent,0.0,7.0,432.0,300683.0
191,,,117.0,300676.0,household_agent_12,748.0,aggregator_agent,0.0,5.0,536.0,300681.0
192,,,117.0,300676.0,household_agent_12,748.0,aggregator_agent,0.0,9.0,212.0,300685.0
193,,,118.0,300676.0,generation_agent_0,529.0,aggregator_agent,0.0,8.0,529.0,300684.0
194,,,119.0,300676.0,generation_agent_1,502.0,aggregator_agent,0.0,8.0,502.0,300684.0
195,,,120.0,300676.0,generation_agent_2,807.0,aggregator_agent,0.0,9.0,536.0,300685.0
196,,,120.0,300676.0,generation_agent_2,807.0,aggregator_agent,0.0,10.0,271.0,300686.0
197,,,121.0,300676.0,generation_agent_3,370.0,aggregator_agent,0.0,9.0,370.0,300685.0
198,,,122.0,300766.0,household_agent_0,451.0,aggregator_agent,0.0,2.0,451.0,300768.0
199,,,123.0,300766.0,household_agent_1,878.0,aggregator_agent,0.0,3.0,536.0,300769.0
200,,,123.0,300766.0,household_agent_1,878.0,aggregator_agent,0.0,9.0,342.0,300775.0
201,,,124.0,300766.0,household_agent_2,602.0,aggregator_agent,0.0,1.0,536.0,300767.0
202,,,124.0,300766.0,household_agent_2,602.0,aggregator_agent,0.0,8.0,66.0,300774.0
203,,,125.0,300766.0,household_agent_3,771.0,aggregator_agent,0.0,4.0,536.0,300770.0
204,,,125.0,300766.0,household_agent_3,771.0,aggregator_agent,0.0,9.0,235.0,300775.0
205,,,126.0,300766.0,household_agent_4,347.0,aggregator_agent,0.0,5.0,347.0,300771.0
206,,,127.0,300766.0,household_agent_5,328.0,aggregator_agent,0.0,2.0,328.0,300768.0
207,,,128.0,300766.0,household_agent_6,985.0,aggregator_agent,0.0,3.0,536.0,300769.0
208,,,128.0,300766.0,household_agent_6,985.0,aggregator_agent,0.0,8.0,449.0,300774.0
209,,,129.0,300766.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,300771.0
210,,,129.0,300766.0,household_agent_7,817.0,aggregator_agent,0.0,10.0,281.0,300776.0
211,,,130.0,300766.0,household_agent_8,362.0,aggregator_agent,0.0,6.0,362.0,300772.0
212,,,131.0,300766.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,300772.0
213,,,132.0,300766.0,household_agent_10,490.0,aggregator_agent,0.0,7.0,490.0,300773.0
214,,,133.0,300766.0,household_agent_11,905.0,aggregator_agent,0.0,7.0,536.0,300773.0
215,,,133.0,300766.0,household_agent_11,905.0,aggregator_agent,0.0,10.0,369.0,300776.0
216,,,134.0,300766.0,household_agent_12,860.0,aggregator_agent,0.0,5.0,536.0,300771.0
217,,,134.0,300766.0,household_agent_12,860.0,aggregator_agent,0.0,9.0,324.0,300775.0
218,,,135.0,300766.0,generation_agent_0,313.0,aggregator_agent,0.0,7.0,313.0,300773.0
219,,,136.0,300766.0,generation_agent_1,202.0,aggregator_agent,0.0,8.0,202.0,300774.0
220,,,137.0,300766.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,300775.0
221,,,137.0,300766.0,generation_agent_2,625.0,aggregator_agent,0.0,10.0,89.0,300776.0
222,,,138.0,300766.0,generation_agent_3,448.0,aggregator_agent,0.0,9.0,448.0,300775.0
223,,,139.0,300864.0,household_agent_0,553.0,aggregator_agent,0.0,3.0,536.0,300867.0
224,,,139.0,300864.0,household_agent_0,553.0,aggregator_agent,0.0,8.0,17.0,300872.0
225,,,140.0,300864.0,household_agent_1,431.0,aggregator_agent,0.0,3.0,431.0,300867.0
226,,,141.0,300864.0,household_agent_2,967.0,aggregator_agent,0.0,1.0,536.0,300865.0
227,,,141.0,300864.0,household_agent_2,967.0,aggregator_agent,0.0,8.0,431.0,300872.0
228,,,142.0,300864.0,household_agent_3,748.0,aggregator_agent,0.0,5.0,536.0,300869.0
229,,,142.0,300864.0,household_agent_3,748.0,aggregator_agent,0.0,9.0,212.0,300873.0
230,,,143.0,300864.0,household_agent_4,446.0,aggregator_agent,0.0,5.0,446.0,300869.0
231,,,144.0,300864.0,household_agent_5,544.0,aggregator_agent,0.0,2.0,536.0,300866.0
232,,,144.0,300864.0,household_agent_5,544.0,aggregator_agent,0.0,8.0,8.0,300872.0
233,,,145.0,300864.0,household_agent_6,932.0,aggregator_agent,0.0,3.0,536.0,300867.0
234,,,145.0,300864.0,household_agent_6,932.0,aggregator_agent,0.0,9.0,396.0,300873.0
235,,,146.0,300864.0,household_agent_7,246.0,aggregator_agent,0.0,5.0,246.0,300869.0
236,,,147.0,300864.0,household_agent_8,806.0,aggregator_agent,0.0,6.0,536.0,300870.0
237,,,147.0,300864.0,household_agent_8,806.0,aggregator_agent,0.0,10.0,270.0,300874.0
238,,,148.0,300864.0,household_agent_9,253.0,aggregator_agent,0.0,6.0,253.0,300870.0
239,,,149.0,300864.0,household_agent_10,896.0,aggregator_agent,0.0,7.0,536.0,300871.0
240,,,149.0,300864.0,household_agent_10,896.0,aggregator_agent,0.0,10.0,360.0,300874.0
241,,,150.0,300864.0,household_agent_11,372.0,aggregator_agent,0.0,7.0,372.0,300871.0
242,,,151.0,300864.0,household_agent_12,301.0,aggregator_agent,0.0,4.0,301.0,300868.0
243,,,152.0,300864.0,generation_agent_0,913.0,aggregator_agent,0.0,8.0,536.0,300872.0
244,,,152.0,300864.0,generation_agent_0,913.0,aggregator_agent,0.0,10.0,377.0,300874.0
245,,,153.0,300864.0,generation_agent_1,773.0,aggregator_agent,0.0,8.0,536.0,300872.0
246,,,153.0,300864.0,generation_agent_1,773.0,aggregator_agent,0.0,11.0,237.0,300875.0
247,,,154.0,300864.0,generation_agent_2,285.0,aggregator_agent,0.0,8.0,285.0,300872.0
248,,,155.0,300864.0,generation_agent_3,355.0,aggregator_agent,0.0,9.0,355.0,300873.0
249,,,156.0,300959.0,household_agent_0,608.0,aggregator_agent,0.0,3.0,536.0,300962.0
250,,,156.0,300959.0,household_agent_0,608.0,aggregator_agent,0.0,9.0,72.0,300968.0
251,,,157.0,300959.0,household_agent_1,835.0,aggregator_agent,0.0,4.0,536.0,300963.0
252,,,157.0,300959.0,household_agent_1,835.0,aggregator_agent,0.0,10.0,299.0,300969.0
253,,,158.0,300959.0,household_agent_2,980.0,aggregator_agent,0.0,1.0,536.0,300960.0
254,,,158.0,300959.0,household_agent_2,980.0,aggregator_agent,0.0,9.0,444.0,300968.0
255,,,159.0,300959.0,household_agent_3,697.0,aggregator_agent,0.0,5.0,536.0,300964.0
256,,,159.0,300959.0,household_agent_3,697.0,aggregator_agent,0.0,10.0,161.0,300969.0
257,,,160.0,300959.0,household_agent_4,732.0,aggregator_agent,0.0,5.0,536.0,300964.0
258,,,160.0,300959.0,household_agent_4,732.0,aggregator_agent,0.0,11.0,196.0,300970.0
259,,,161.0,300959.0,household_agent_5,946.0,aggregator_agent,0.0,2.0,536.0,300961.0
260,,,161.0,300959.0,household_agent_5,946.0,aggregator_agent,0.0,9.0,410.0,300968.0
261,,,162.0,300959.0,household_agent_6,986.0,aggregator_agent,0.0,3.0,536.0,300962.0
262,,,162.0,300959.0,household_agent_6,986.0,aggregator_agent,0.0,10.0,450.0,300969.0
263,,,163.0,300959.0,household_agent_7,488.0,aggregator_agent,0.0,6.0,488.0,300965.0
264,,,164.0,300959.0,household_agent_8,240.0,aggregator_agent,0.0,6.0,240.0,300965.0
265,,,165.0,300959.0,household_agent_9,547.0,aggregator_agent,0.0,7.0,536.0,300966.0
266,,,165.0,300959.0,household_agent_9,547.0,aggregator_agent,0.0,10.0,11.0,300969.0
267,,,166.0,300959.0,household_agent_10,973.0,aggregator_agent,0.0,7.0,536.0,300966.0
268,,,166.0,300959.0,household_agent_10,973.0,aggregator_agent,0.0,12.0,437.0,300971.0
269,,,167.0,300959.0,household_agent_11,731.0,aggregator_agent,0.0,8.0,536.0,300967.0
270,,,167.0,300959.0,household_agent_11,731.0,aggregator_agent,0.0,11.0,195.0,300970.0
271,,,168.0,300959.0,household_agent_12,521.0,aggregator_agent,0.0,5.0,521.0,300964.0
272,,,169.0,300959.0,generation_agent_0,265.0,aggregator_agent,0.0,8.0,265.0,300967.0
273,,,170.0,300959.0,generation_agent_1,902.0,aggregator_agent,0.0,9.0,536.0,300968.0
274,,,170.0,300959.0,generation_agent_1,902.0,aggregator_agent,0.0,12.0,366.0,300971.0
275,,,171.0,300959.0,generation_agent_2,838.0,aggregator_agent,0.0,9.0,536.0,300968.0
276,,,171.0,300959.0,generation_agent_2,838.0,aggregator_agent,0.0,12.0,302.0,300971.0
277,,,172.0,300959.0,generation_agent_3,238.0,aggregator_agent,0.0,9.0,238.0,300968.0
278,,,173.0,300995.0,household_agent_0,426.0,aggregator_agent,0.0,2.0,426.0,300997.0
279,,,174.0,300995.0,household_agent_1,677.0,aggregator_agent,0.0,4.0,536.0,300999.0
