,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,23.0,264.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,265.0
25,,,24.0,264.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,265.0
26,,,25.0,264.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,265.0
27,,,26.0,264.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,265.0
28,,,27.0,264.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,266.0
29,,,28.0,264.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,266.0
30,,,29.0,313.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,313.0
31,,,30.0,313.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,314.0
32,,,31.0,313.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,314.0
33,,,32.0,313.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,314.0
34,,,33.0,313.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,314.0
35,,,34.0,313.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,313.0
36,,,35.0,313.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,314.0
37,,,36.0,313.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,314.0
38,,,37.0,313.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,314.0
39,,,38.0,313.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,314.0
40,,,39.0,313.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,314.0
41,,,40.0,313.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,315.0
42,,,41.0,313.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,315.0
43,,,42.0,313.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,315.0
44,,,43.0,350.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,350.0
45,,,44.0,350.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,351.0
46,,,45.0,350.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,351.0
47,,,46.0,350.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,351.0
48,,,47.0,350.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,351.0
49,,,48.0,350.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,350.0
50,,,49.0,350.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,351.0
51,,,50.0,350.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,351.0
52,,,51.0,350.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,351.0
53,,,52.0,350.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,351.0
54,,,53.0,350.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,351.0
55,,,54.0,350.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,351.0
56,,,55.0,350.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,352.0
57,,,56.0,350.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,352.0
58,,,57.0,396.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,396.0
59,,,58.0,396.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,397.0
60,,,59.0,396.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,397.0
61,,,60.0,396.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,397.0
62,,,61.0,396.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,397.0
63,,,62.0,396.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,396.0
64,,,63.0,396.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,397.0
65,,,64.0,396.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,397.0
66,,,65.0,396.0,household_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,397.0
67,,,66.0,396.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,397.0
68,,,67.0,396.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,397.0
69,,,68.0,396.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,397.0
70,,,69.0,396.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,398.0
71,,,70.0,396.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,398.0
72,,,71.0,461.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,461.0
73,,,72.0,461.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,462.0
74,,,73.0,461.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,462.0
75,,,74.0,461.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,462.0
76,,,75.0,461.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,462.0
77,,,76.0,461.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,461.0
78,,,77.0,461.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,462.0
79,,,78.0,461.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,462.0
80,,,79.0,461.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,462.0
81,,,80.0,461.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,462.0
82,,,81.0,461.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,462.0
83,,,82.0,461.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,462.0
84,,,83.0,461.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,463.0
85,,,84.0,461.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,463.0
86,,,85.0,497.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,497.0
87,,,87.0,1800537.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,1800537.0
88,,,88.0,1800537.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800538.0
89,,,89.0,1800537.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800538.0
90,,,90.0,1800537.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,1800538.0
91,,,91.0,1800537.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800538.0
92,,,92.0,1800537.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,1800537.0
93,,,93.0,1800537.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800538.0
94,,,94.0,1800537.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800538.0
95,,,95.0,1800537.0,household_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1800538.0
96,,,96.0,1800537.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,1800538.0
97,,,97.0,1800537.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800538.0
98,,,98.0,1800537.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800538.0
99,,,99.0,1800537.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1800539.0
100,,,100.0,1800537.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800539.0
101,,,101.0,1800548.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1800548.0
102,,,102.0,1800548.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800549.0
103,,,103.0,1800548.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800549.0
104,,,104.0,1800548.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1800549.0
105,,,105.0,1800548.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1800549.0
106,,,106.0,1800548.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,1800548.0
107,,,107.0,1800548.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1800549.0
108,,,108.0,1800548.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800549.0
109,,,109.0,1800548.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,1800549.0
110,,,110.0,1800548.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,1800549.0
111,,,111.0,1800548.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800549.0
112,,,112.0,1800548.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800549.0
113,,,113.0,1800548.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1800550.0
114,,,114.0,1800548.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1800550.0
115,,,115.0,1800633.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,1800633.0
116,,,116.0,1800633.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800634.0
117,,,117.0,1800633.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800634.0
118,,,118.0,1800633.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,1800634.0
119,,,119.0,1800633.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800634.0
120,,,120.0,1800633.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1800633.0
121,,,121.0,1800633.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800634.0
122,,,122.0,1800633.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1800634.0
123,,,123.0,1800633.0,household_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1800634.0
124,,,124.0,1800633.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,1800634.0
125,,,125.0,1800633.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800634.0
126,,,126.0,1800633.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800634.0
127,,,127.0,1800633.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1800635.0
128,,,128.0,1800633.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800635.0
129,,,129.0,1800690.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,1800690.0
130,,,130.0,1800690.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1800691.0
131,,,131.0,1800690.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800691.0
132,,,132.0,1800690.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,1800691.0
133,,,133.0,1800690.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800691.0
134,,,134.0,1800690.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1800690.0
135,,,135.0,1800690.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1800691.0
136,,,136.0,1800690.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800691.0
137,,,137.0,1800690.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,1800691.0
138,,,138.0,1800690.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,1800691.0
139,,,139.0,1800690.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800691.0
140,,,140.0,1800690.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800691.0
141,,,141.0,1800690.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800692.0
142,,,142.0,1800690.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800692.0
143,,,143.0,1800789.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,1800789.0
144,,,144.0,1800789.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1800790.0
145,,,145.0,1800789.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1800790.0
146,,,146.0,1800789.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,1800790.0
147,,,147.0,1800789.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800790.0
148,,,148.0,1800789.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,1800789.0
149,,,149.0,1800789.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1800790.0
150,,,150.0,1800789.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800790.0
151,,,151.0,1800789.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,1800790.0
152,,,152.0,1800789.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,1800790.0
153,,,153.0,1800789.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800790.0
154,,,154.0,1800789.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800791.0
155,,,155.0,1800789.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800791.0
156,,,156.0,1800789.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800791.0
157,,,157.0,1800867.0,household_agent_5,46.0,aggregator_agent,0.0,0.0,46.0,1800867.0
158,,,158.0,1800867.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,1800867.0
159,,,159.0,1800867.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1800868.0
160,,,160.0,1800867.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,1800868.0
161,,,161.0,1800867.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800868.0
162,,,162.0,1800867.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,1800867.0
163,,,163.0,1800867.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800868.0
164,,,164.0,1800867.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800868.0
165,,,165.0,1800867.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1800868.0
166,,,166.0,1800867.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1800868.0
167,,,167.0,1800867.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1800868.0
168,,,168.0,1800867.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800868.0
169,,,169.0,1800867.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1800869.0
170,,,170.0,1800867.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800869.0
171,,,171.0,1800930.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1800930.0
172,,,100500.0,1775.0,aggregator_agent,19.0,household_agent_5,211.0,0.0,19.0,1775.0
173,,,100501.0,17805.0,aggregator_agent,47.0,household_agent_5,264.0,0.0,47.0,17805.0
174,,,100502.0,2812.0,aggregator_agent,31.0,household_agent_5,313.0,0.0,31.0,2812.0
175,,,100503.0,15783.0,aggregator_agent,42.0,household_agent_5,350.0,0.0,42.0,15783.0
176,,,100504.0,23299.0,aggregator_agent,8.0,household_agent_5,396.0,0.0,8.0,23299.0
177,,,100505.0,1829664.0,aggregator_agent,23.0,household_agent_5,1800537.0,0.0,23.0,1829664.0
178,,,100506.0,1820534.0,aggregator_agent,18.0,household_agent_5,1800548.0,0.0,18.0,1820534.0
179,,,100507.0,1829376.0,aggregator_agent,43.0,household_agent_5,1800633.0,0.0,43.0,1829376.0
180,,,100508.0,1821364.0,aggregator_agent,28.0,household_agent_5,1800690.0,0.0,28.0,1821364.0
181,,,100509.0,1824752.0,aggregator_agent,11.0,household_agent_5,1800789.0,0.0,11.0,1824752.0
182,,,100900.0,16267.0,aggregator_agent,39.0,household_agent_9,212.0,0.0,39.0,16267.0
183,,,100901.0,5823.0,aggregator_agent,44.0,household_agent_9,265.0,0.0,44.0,5823.0
184,,,100902.0,22168.0,aggregator_agent,40.0,household_agent_9,314.0,0.0,40.0,22168.0
185,,,100903.0,20540.0,aggregator_agent,50.0,household_agent_9,351.0,0.0,50.0,20540.0
186,,,100904.0,7737.0,aggregator_agent,46.0,household_agent_9,397.0,0.0,46.0,7737.0
187,,,100905.0,1822878.0,aggregator_agent,49.0,household_agent_9,1800538.0,0.0,49.0,1822878.0
188,,,100906.0,1815335.0,aggregator_agent,21.0,household_agent_9,1800549.0,0.0,21.0,1815335.0
189,,,100907.0,1828440.0,aggregator_agent,14.0,household_agent_9,1800634.0,0.0,14.0,1828440.0
190,,,100908.0,1815409.0,aggregator_agent,43.0,household_agent_9,1800691.0,0.0,43.0,1815409.0
191,,,100909.0,1827864.0,aggregator_agent,19.0,household_agent_9,1800790.0,0.0,19.0,1827864.0
192,,,100000.0,16831.0,aggregator_agent,40.0,household_agent_0,212.0,0.0,40.0,16831.0
193,,,100001.0,7334.0,aggregator_agent,39.0,household_agent_0,265.0,0.0,39.0,7334.0
194,,,100002.0,9560.0,aggregator_agent,43.0,household_agent_0,314.0,0.0,43.0,9560.0
195,,,100003.0,16890.0,aggregator_agent,48.0,household_agent_0,351.0,0.0,48.0,16890.0
196,,,100004.0,2157.0,aggregator_agent,49.0,household_agent_0,397.0,0.0,49.0,2157.0
197,,,100005.0,1824366.0,aggregator_agent,17.0,household_agent_0,1800538.0,0.0,17.0,1824366.0
198,,,100006.0,1809734.0,aggregator_agent,31.0,household_agent_0,1800549.0,0.0,31.0,1809734.0
199,,,100007.0,1818844.0,aggregator_agent,44.0,household_agent_0,1800634.0,0.0,44.0,1818844.0
200,,,100008.0,1805731.0,aggregator_agent,50.0,household_agent_0,1800691.0,0.0,50.0,1805731.0
201,,,100009.0,1808125.0,aggregator_agent,40.0,household_agent_0,1800790.0,0.0,40.0,1808125.0
202,,,101100.0,22209.0,aggregator_agent,29.0,household_agent_11,212.0,0.0,29.0,22209.0
203,,,101101.0,16059.0,aggregator_agent,28.0,household_agent_11,265.0,0.0,28.0,16059.0
204,,,101102.0,10309.0,aggregator_agent,24.0,household_agent_11,314.0,0.0,24.0,10309.0
205,,,101103.0,4692.0,aggregator_agent,21.0,household_agent_11,351.0,0.0,21.0,4692.0
206,,,101104.0,19279.0,aggregator_agent,50.0,household_agent_11,397.0,0.0,50.0,19279.0
207,,,101105.0,1821923.0,aggregator_agent,29.0,household_agent_11,1800538.0,0.0,29.0,1821923.0
208,,,101106.0,1828974.0,aggregator_agent,17.0,household_agent_11,1800549.0,0.0,17.0,1828974.0
209,,,101107.0,1808509.0,aggregator_agent,28.0,household_agent_11,1800634.0,0.0,28.0,1808509.0
210,,,101108.0,1807376.0,aggregator_agent,21.0,household_agent_11,1800691.0,0.0,21.0,1807376.0
211,,,101109.0,1826047.0,aggregator_agent,30.0,household_agent_11,1800790.0,0.0,30.0,1826047.0
212,,,100300.0,28427.0,aggregator_agent,19.0,household_agent_3,212.0,0.0,19.0,28427.0
213,,,100301.0,3443.0,aggregator_agent,25.0,household_agent_3,265.0,0.0,25.0,3443.0
214,,,100302.0,22560.0,aggregator_agent,38.0,household_agent_3,314.0,0.0,38.0,22560.0
215,,,100303.0,4769.0,aggregator_agent,35.0,household_agent_3,351.0,0.0,35.0,4769.0
216,,,100304.0,28435.0,aggregator_agent,18.0,household_agent_3,397.0,0.0,18.0,28435.0
217,,,100305.0,1813885.0,aggregator_agent,50.0,household_agent_3,1800538.0,0.0,50.0,1813885.0
218,,,100306.0,1825763.0,aggregator_agent,15.0,household_agent_3,1800549.0,0.0,15.0,1825763.0
219,,,100307.0,1804957.0,aggregator_agent,13.0,household_agent_3,1800634.0,0.0,13.0,1804957.0
220,,,100308.0,1811624.0,aggregator_agent,21.0,household_agent_3,1800691.0,0.0,21.0,1811624.0
221,,,100309.0,1809132.0,aggregator_agent,40.0,household_agent_3,1800790.0,0.0,40.0,1809132.0
222,,,100600.0,26597.0,aggregator_agent,21.0,household_agent_6,211.0,0.0,21.0,26597.0
223,,,100601.0,18954.0,aggregator_agent,37.0,household_agent_6,264.0,0.0,37.0,18954.0
224,,,100602.0,7262.0,aggregator_agent,41.0,household_agent_6,313.0,0.0,41.0,7262.0
225,,,100603.0,25801.0,aggregator_agent,14.0,household_agent_6,350.0,0.0,14.0,25801.0
226,,,100604.0,23070.0,aggregator_agent,25.0,household_agent_6,396.0,0.0,25.0,23070.0
227,,,100605.0,1813680.0,aggregator_agent,49.0,household_agent_6,1800537.0,0.0,49.0,1813680.0
228,,,100606.0,1808057.0,aggregator_agent,48.0,household_agent_6,1800548.0,0.0,48.0,1808057.0
229,,,100607.0,1807861.0,aggregator_agent,34.0,household_agent_6,1800633.0,0.0,34.0,1807861.0
230,,,100608.0,1805209.0,aggregator_agent,46.0,household_agent_6,1800690.0,0.0,46.0,1805209.0
231,,,100609.0,1807469.0,aggregator_agent,37.0,household_agent_6,1800789.0,0.0,37.0,1807469.0
232,,,100800.0,24205.0,aggregator_agent,36.0,household_agent_8,212.0,0.0,36.0,24205.0
233,,,100801.0,19391.0,aggregator_agent,32.0,household_agent_8,265.0,0.0,32.0,19391.0
234,,,100802.0,22735.0,aggregator_agent,36.0,household_agent_8,314.0,0.0,36.0,22735.0
235,,,100803.0,14418.0,aggregator_agent,13.0,household_agent_8,351.0,0.0,13.0,14418.0
236,,,100804.0,28488.0,aggregator_agent,21.0,household_agent_8,397.0,0.0,21.0,28488.0
237,,,100805.0,1824511.0,aggregator_agent,10.0,household_agent_8,1800538.0,0.0,10.0,1824511.0
238,,,100806.0,1815308.0,aggregator_agent,45.0,household_agent_8,1800549.0,0.0,45.0,1815308.0
239,,,100807.0,1816228.0,aggregator_agent,44.0,household_agent_8,1800634.0,0.0,44.0,1816228.0
240,,,100808.0,1828461.0,aggregator_agent,10.0,household_agent_8,1800691.0,0.0,10.0,1828461.0
241,,,100809.0,1804629.0,aggregator_agent,46.0,household_agent_8,1800790.0,0.0,46.0,1804629.0
242,,,101200.0,13134.0,aggregator_agent,23.0,household_agent_12,212.0,0.0,23.0,13134.0
243,,,101201.0,20114.0,aggregator_agent,30.0,household_agent_12,265.0,0.0,30.0,20114.0
244,,,101202.0,22879.0,aggregator_agent,42.0,household_agent_12,314.0,0.0,42.0,22879.0
245,,,101203.0,12285.0,aggregator_agent,23.0,household_agent_12,351.0,0.0,23.0,12285.0
246,,,101204.0,9724.0,aggregator_agent,24.0,household_agent_12,397.0,0.0,24.0,9724.0
247,,,101205.0,1820345.0,aggregator_agent,48.0,household_agent_12,1800538.0,0.0,48.0,1820345.0
248,,,101206.0,1808845.0,aggregator_agent,27.0,household_agent_12,1800549.0,0.0,27.0,1808845.0
249,,,101207.0,1809098.0,aggregator_agent,11.0,household_agent_12,1800634.0,0.0,11.0,1809098.0
250,,,101208.0,1827167.0,aggregator_agent,22.0,household_agent_12,1800691.0,0.0,22.0,1827167.0
251,,,101209.0,1804143.0,aggregator_agent,50.0,household_agent_12,1800790.0,0.0,50.0,1804143.0
252,,,100200.0,19767.0,aggregator_agent,27.0,household_agent_2,212.0,0.0,27.0,19767.0
253,,,100201.0,25595.0,aggregator_agent,32.0,household_agent_2,265.0,0.0,32.0,25595.0
254,,,100202.0,12864.0,aggregator_agent,19.0,household_agent_2,314.0,0.0,19.0,12864.0
255,,,100203.0,6150.0,aggregator_agent,35.0,household_agent_2,351.0,0.0,35.0,6150.0
256,,,100204.0,25616.0,aggregator_agent,20.0,household_agent_2,397.0,0.0,20.0,25616.0
257,,,100205.0,1811840.0,aggregator_agent,10.0,household_agent_2,1800538.0,0.0,10.0,1811840.0
258,,,100206.0,1818439.0,aggregator_agent,44.0,household_agent_2,1800549.0,0.0,44.0,1818439.0
259,,,100207.0,1819621.0,aggregator_agent,12.0,household_agent_2,1800634.0,0.0,12.0,1819621.0
260,,,100208.0,1807058.0,aggregator_agent,21.0,household_agent_2,1800691.0,0.0,21.0,1807058.0
261,,,100209.0,1804065.0,aggregator_agent,24.0,household_agent_2,1800790.0,0.0,24.0,1804065.0
262,,,101000.0,10131.0,aggregator_agent,30.0,household_agent_10,212.0,0.0,30.0,10131.0
263,,,101001.0,25234.0,aggregator_agent,19.0,household_agent_10,265.0,0.0,19.0,25234.0
264,,,101002.0,28542.0,aggregator_agent,10.0,household_agent_10,314.0,0.0,10.0,28542.0
265,,,101003.0,8619.0,aggregator_agent,48.0,household_agent_10,351.0,0.0,48.0,8619.0
266,,,101004.0,3412.0,aggregator_agent,27.0,household_agent_10,397.0,0.0,27.0,3412.0
267,,,101005.0,1812955.0,aggregator_agent,21.0,household_agent_10,1800538.0,0.0,21.0,1812955.0
