,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,213.0,generation_agent_3,324.0,aggregator_agent,0.0,8.0,324.0,221.0
29,,,18.0,259.0,household_agent_0,661.0,aggregator_agent,0.0,3.0,536.0,262.0
30,,,18.0,259.0,household_agent_0,661.0,aggregator_agent,0.0,9.0,125.0,268.0
31,,,19.0,259.0,household_agent_1,578.0,aggregator_agent,0.0,4.0,536.0,263.0
32,,,19.0,259.0,household_agent_1,578.0,aggregator_agent,0.0,9.0,42.0,268.0
33,,,20.0,259.0,household_agent_2,456.0,aggregator_agent,0.0,1.0,456.0,260.0
34,,,21.0,259.0,household_agent_3,944.0,aggregator_agent,0.0,5.0,536.0,264.0
35,,,21.0,259.0,household_agent_3,944.0,aggregator_agent,0.0,10.0,408.0,269.0
36,,,22.0,259.0,household_agent_4,646.0,aggregator_agent,0.0,5.0,536.0,264.0
37,,,22.0,259.0,household_agent_4,646.0,aggregator_agent,0.0,10.0,110.0,269.0
38,,,23.0,259.0,household_agent_5,708.0,aggregator_agent,0.0,2.0,536.0,261.0
39,,,23.0,259.0,household_agent_5,708.0,aggregator_agent,0.0,8.0,172.0,267.0
40,,,24.0,259.0,household_agent_6,987.0,aggregator_agent,0.0,3.0,536.0,262.0
41,,,24.0,259.0,household_agent_6,987.0,aggregator_agent,0.0,9.0,451.0,268.0
42,,,25.0,259.0,household_agent_7,316.0,aggregator_agent,0.0,5.0,316.0,264.0
43,,,26.0,259.0,household_agent_8,736.0,aggregator_agent,0.0,6.0,536.0,265.0
44,,,26.0,259.0,household_agent_8,736.0,aggregator_agent,0.0,10.0,200.0,269.0
45,,,27.0,259.0,household_agent_9,316.0,aggregator_agent,0.0,6.0,316.0,265.0
46,,,28.0,259.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,266.0
47,,,28.0,259.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,269.0
48,,,29.0,259.0,household_agent_11,591.0,aggregator_agent,0.0,8.0,536.0,267.0
49,,,29.0,259.0,household_agent_11,591.0,aggregator_agent,0.0,10.0,55.0,269.0
50,,,30.0,259.0,household_agent_12,387.0,aggregator_agent,0.0,5.0,387.0,264.0
51,,,31.0,259.0,generation_agent_0,943.0,aggregator_agent,0.0,8.0,536.0,267.0
52,,,31.0,259.0,generation_agent_0,943.0,aggregator_agent,0.0,11.0,407.0,270.0
53,,,32.0,259.0,generation_agent_1,696.0,aggregator_agent,0.0,9.0,536.0,268.0
54,,,32.0,259.0,generation_agent_1,696.0,aggregator_agent,0.0,11.0,160.0,270.0
55,,,33.0,259.0,generation_agent_2,214.0,aggregator_agent,0.0,9.0,214.0,268.0
56,,,34.0,259.0,generation_agent_3,641.0,aggregator_agent,0.0,9.0,536.0,268.0
57,,,34.0,259.0,generation_agent_3,641.0,aggregator_agent,0.0,11.0,105.0,270.0
58,,,35.0,287.0,household_agent_0,239.0,aggregator_agent,0.0,2.0,239.0,289.0
59,,,36.0,287.0,household_agent_1,258.0,aggregator_agent,0.0,2.0,258.0,289.0
60,,,37.0,287.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,288.0
61,,,37.0,287.0,household_agent_2,911.0,aggregator_agent,0.0,8.0,375.0,295.0
62,,,38.0,287.0,household_agent_3,613.0,aggregator_agent,0.0,4.0,536.0,291.0
63,,,38.0,287.0,household_agent_3,613.0,aggregator_agent,0.0,9.0,77.0,296.0
64,,,39.0,287.0,household_agent_4,372.0,aggregator_agent,0.0,4.0,372.0,291.0
65,,,40.0,287.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,289.0
66,,,41.0,287.0,household_agent_6,787.0,aggregator_agent,0.0,3.0,536.0,290.0
67,,,41.0,287.0,household_agent_6,787.0,aggregator_agent,0.0,8.0,251.0,295.0
68,,,42.0,287.0,household_agent_7,456.0,aggregator_agent,0.0,5.0,456.0,292.0
69,,,43.0,287.0,household_agent_8,889.0,aggregator_agent,0.0,6.0,536.0,293.0
70,,,43.0,287.0,household_agent_8,889.0,aggregator_agent,0.0,10.0,353.0,297.0
71,,,44.0,287.0,household_agent_9,454.0,aggregator_agent,0.0,6.0,454.0,293.0
72,,,45.0,287.0,household_agent_10,882.0,aggregator_agent,0.0,7.0,536.0,294.0
73,,,45.0,287.0,household_agent_10,882.0,aggregator_agent,0.0,10.0,346.0,297.0
74,,,46.0,287.0,household_agent_11,556.0,aggregator_agent,0.0,7.0,536.0,294.0
75,,,46.0,287.0,household_agent_11,556.0,aggregator_agent,0.0,10.0,20.0,297.0
76,,,47.0,287.0,household_agent_12,279.0,aggregator_agent,0.0,4.0,279.0,291.0
77,,,48.0,287.0,generation_agent_0,898.0,aggregator_agent,0.0,8.0,536.0,295.0
78,,,48.0,287.0,generation_agent_0,898.0,aggregator_agent,0.0,10.0,362.0,297.0
79,,,49.0,287.0,generation_agent_1,296.0,aggregator_agent,0.0,8.0,296.0,295.0
80,,,50.0,287.0,generation_agent_2,588.0,aggregator_agent,0.0,8.0,536.0,295.0
81,,,50.0,287.0,generation_agent_2,588.0,aggregator_agent,0.0,10.0,52.0,297.0
82,,,51.0,287.0,generation_agent_3,951.0,aggregator_agent,0.0,9.0,536.0,296.0
83,,,51.0,287.0,generation_agent_3,951.0,aggregator_agent,0.0,12.0,415.0,299.0
84,,,52.0,367.0,household_agent_0,719.0,aggregator_agent,0.0,3.0,536.0,370.0
85,,,52.0,367.0,household_agent_0,719.0,aggregator_agent,0.0,9.0,183.0,376.0
86,,,53.0,367.0,household_agent_1,750.0,aggregator_agent,0.0,4.0,536.0,371.0
87,,,53.0,367.0,household_agent_1,750.0,aggregator_agent,0.0,9.0,214.0,376.0
88,,,54.0,367.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,368.0
89,,,54.0,367.0,household_agent_2,859.0,aggregator_agent,0.0,8.0,323.0,375.0
90,,,55.0,367.0,household_agent_3,312.0,aggregator_agent,0.0,4.0,312.0,371.0
91,,,56.0,367.0,household_agent_4,713.0,aggregator_agent,0.0,5.0,536.0,372.0
92,,,56.0,367.0,household_agent_4,713.0,aggregator_agent,0.0,9.0,177.0,376.0
93,,,57.0,367.0,household_agent_5,613.0,aggregator_agent,0.0,2.0,536.0,369.0
94,,,57.0,367.0,household_agent_5,613.0,aggregator_agent,0.0,8.0,77.0,375.0
95,,,58.0,367.0,household_agent_6,322.0,aggregator_agent,0.0,3.0,322.0,370.0
96,,,59.0,367.0,household_agent_7,880.0,aggregator_agent,0.0,5.0,536.0,372.0
97,,,59.0,367.0,household_agent_7,880.0,aggregator_agent,0.0,10.0,344.0,377.0
98,,,60.0,367.0,household_agent_8,522.0,aggregator_agent,0.0,6.0,522.0,373.0
99,,,61.0,367.0,household_agent_9,996.0,aggregator_agent,0.0,7.0,536.0,374.0
100,,,61.0,367.0,household_agent_9,996.0,aggregator_agent,0.0,11.0,460.0,378.0
101,,,62.0,367.0,household_agent_10,675.0,aggregator_agent,0.0,7.0,536.0,374.0
102,,,62.0,367.0,household_agent_10,675.0,aggregator_agent,0.0,11.0,139.0,378.0
103,,,63.0,367.0,household_agent_11,881.0,aggregator_agent,0.0,8.0,536.0,375.0
104,,,63.0,367.0,household_agent_11,881.0,aggregator_agent,0.0,11.0,345.0,378.0
105,,,64.0,367.0,household_agent_12,751.0,aggregator_agent,0.0,5.0,536.0,372.0
106,,,64.0,367.0,household_agent_12,751.0,aggregator_agent,0.0,9.0,215.0,376.0
107,,,65.0,367.0,generation_agent_0,656.0,aggregator_agent,0.0,8.0,536.0,375.0
108,,,65.0,367.0,generation_agent_0,656.0,aggregator_agent,0.0,11.0,120.0,378.0
109,,,66.0,367.0,generation_agent_1,212.0,aggregator_agent,0.0,8.0,212.0,375.0
110,,,67.0,367.0,generation_agent_2,271.0,aggregator_agent,0.0,9.0,271.0,376.0
111,,,68.0,367.0,generation_agent_3,284.0,aggregator_agent,0.0,9.0,284.0,376.0
112,,,69.0,421.0,household_agent_0,882.0,aggregator_agent,0.0,3.0,536.0,424.0
113,,,69.0,421.0,household_agent_0,882.0,aggregator_agent,0.0,9.0,346.0,430.0
114,,,70.0,421.0,household_agent_1,841.0,aggregator_agent,0.0,4.0,536.0,425.0
115,,,70.0,421.0,household_agent_1,841.0,aggregator_agent,0.0,10.0,305.0,431.0
116,,,71.0,421.0,household_agent_2,633.0,aggregator_agent,0.0,1.0,536.0,422.0
117,,,71.0,421.0,household_agent_2,633.0,aggregator_agent,0.0,8.0,97.0,429.0
118,,,72.0,421.0,household_agent_3,397.0,aggregator_agent,0.0,4.0,397.0,425.0
119,,,73.0,421.0,household_agent_4,344.0,aggregator_agent,0.0,4.0,344.0,425.0
120,,,74.0,421.0,household_agent_5,943.0,aggregator_agent,0.0,2.0,536.0,423.0
121,,,74.0,421.0,household_agent_5,943.0,aggregator_agent,0.0,8.0,407.0,429.0
122,,,75.0,421.0,household_agent_6,716.0,aggregator_agent,0.0,3.0,536.0,424.0
123,,,75.0,421.0,household_agent_6,716.0,aggregator_agent,0.0,9.0,180.0,430.0
124,,,76.0,421.0,household_agent_7,867.0,aggregator_agent,0.0,5.0,536.0,426.0
125,,,76.0,421.0,household_agent_7,867.0,aggregator_agent,0.0,10.0,331.0,431.0
126,,,77.0,421.0,household_agent_8,245.0,aggregator_agent,0.0,5.0,245.0,426.0
127,,,78.0,421.0,household_agent_9,254.0,aggregator_agent,0.0,6.0,254.0,427.0
128,,,79.0,421.0,household_agent_10,752.0,aggregator_agent,0.0,7.0,536.0,428.0
129,,,79.0,421.0,household_agent_10,752.0,aggregator_agent,0.0,10.0,216.0,431.0
130,,,80.0,421.0,household_agent_11,662.0,aggregator_agent,0.0,7.0,536.0,428.0
131,,,80.0,421.0,household_agent_11,662.0,aggregator_agent,0.0,10.0,126.0,431.0
132,,,81.0,421.0,household_agent_12,367.0,aggregator_agent,0.0,5.0,367.0,426.0
133,,,82.0,421.0,generation_agent_0,649.0,aggregator_agent,0.0,8.0,536.0,429.0
134,,,82.0,421.0,generation_agent_0,649.0,aggregator_agent,0.0,10.0,113.0,431.0
135,,,83.0,421.0,generation_agent_1,286.0,aggregator_agent,0.0,8.0,286.0,429.0
136,,,84.0,421.0,generation_agent_2,204.0,aggregator_agent,0.0,8.0,204.0,429.0
137,,,85.0,421.0,generation_agent_3,574.0,aggregator_agent,0.0,9.0,536.0,430.0
138,,,85.0,421.0,generation_agent_3,574.0,aggregator_agent,0.0,10.0,38.0,431.0
139,,,86.0,467.0,household_agent_0,909.0,aggregator_agent,0.0,2.0,536.0,469.0
140,,,86.0,467.0,household_agent_0,909.0,aggregator_agent,0.0,10.0,373.0,477.0
141,,,87.0,467.0,household_agent_1,960.0,aggregator_agent,0.0,3.0,536.0,470.0
142,,,87.0,467.0,household_agent_1,960.0,aggregator_agent,0.0,10.0,424.0,477.0
143,,,88.0,467.0,household_agent_2,250.0,aggregator_agent,0.0,1.0,250.0,468.0
144,,,89.0,467.0,household_agent_3,635.0,aggregator_agent,0.0,4.0,536.0,471.0
145,,,89.0,467.0,household_agent_3,635.0,aggregator_agent,0.0,10.0,99.0,477.0
146,,,90.0,467.0,household_agent_4,343.0,aggregator_agent,0.0,5.0,343.0,472.0
147,,,91.0,467.0,household_agent_5,450.0,aggregator_agent,0.0,2.0,450.0,469.0
148,,,92.0,467.0,household_agent_6,800.0,aggregator_agent,0.0,3.0,536.0,470.0
149,,,92.0,467.0,household_agent_6,800.0,aggregator_agent,0.0,9.0,264.0,476.0
150,,,93.0,467.0,household_agent_7,457.0,aggregator_agent,0.0,5.0,457.0,472.0
151,,,94.0,467.0,household_agent_8,740.0,aggregator_agent,0.0,6.0,536.0,473.0
152,,,94.0,467.0,household_agent_8,740.0,aggregator_agent,0.0,10.0,204.0,477.0
153,,,95.0,467.0,household_agent_9,709.0,aggregator_agent,0.0,7.0,536.0,474.0
154,,,95.0,467.0,household_agent_9,709.0,aggregator_agent,0.0,10.0,173.0,477.0
155,,,96.0,467.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,474.0
156,,,96.0,467.0,household_agent_10,804.0,aggregator_agent,0.0,11.0,268.0,478.0
157,,,97.0,467.0,household_agent_11,311.0,aggregator_agent,0.0,7.0,311.0,474.0
158,,,98.0,467.0,household_agent_12,642.0,aggregator_agent,0.0,5.0,536.0,472.0
159,,,98.0,467.0,household_agent_12,642.0,aggregator_agent,0.0,9.0,106.0,476.0
160,,,99.0,467.0,generation_agent_0,488.0,aggregator_agent,0.0,8.0,488.0,475.0
161,,,100.0,467.0,generation_agent_1,840.0,aggregator_agent,0.0,8.0,536.0,475.0
162,,,100.0,467.0,generation_agent_1,840.0,aggregator_agent,0.0,11.0,304.0,478.0
163,,,101.0,467.0,generation_agent_2,891.0,aggregator_agent,0.0,9.0,536.0,476.0
164,,,101.0,467.0,generation_agent_2,891.0,aggregator_agent,0.0,12.0,355.0,479.0
165,,,102.0,467.0,generation_agent_3,418.0,aggregator_agent,0.0,9.0,418.0,476.0
166,,,103.0,552.0,market_agent,395.0,aggregator_agent,0.0,1.0,395.0,553.0
167,,,105.0,1800655.0,household_agent_0,905.0,aggregator_agent,0.0,2.0,536.0,1800657.0
168,,,105.0,1800655.0,household_agent_0,905.0,aggregator_agent,0.0,9.0,369.0,1800664.0
169,,,106.0,1800655.0,household_agent_1,329.0,aggregator_agent,0.0,3.0,329.0,1800658.0
170,,,107.0,1800655.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,1800656.0
171,,,108.0,1800655.0,household_agent_3,873.0,aggregator_agent,0.0,4.0,536.0,1800659.0
172,,,108.0,1800655.0,household_agent_3,873.0,aggregator_agent,0.0,10.0,337.0,1800665.0
173,,,109.0,1800655.0,household_agent_4,206.0,aggregator_agent,0.0,4.0,206.0,1800659.0
174,,,110.0,1800655.0,household_agent_5,678.0,aggregator_agent,0.0,2.0,536.0,1800657.0
175,,,110.0,1800655.0,household_agent_5,678.0,aggregator_agent,0.0,8.0,142.0,1800663.0
176,,,111.0,1800655.0,household_agent_6,956.0,aggregator_agent,0.0,3.0,536.0,1800658.0
177,,,111.0,1800655.0,household_agent_6,956.0,aggregator_agent,0.0,9.0,420.0,1800664.0
178,,,112.0,1800655.0,household_agent_7,897.0,aggregator_agent,0.0,5.0,536.0,1800660.0
179,,,112.0,1800655.0,household_agent_7,897.0,aggregator_agent,0.0,10.0,361.0,1800665.0
180,,,113.0,1800655.0,household_agent_8,921.0,aggregator_agent,0.0,6.0,536.0,1800661.0
181,,,113.0,1800655.0,household_agent_8,921.0,aggregator_agent,0.0,10.0,385.0,1800665.0
182,,,114.0,1800655.0,household_agent_9,210.0,aggregator_agent,0.0,6.0,210.0,1800661.0
183,,,115.0,1800655.0,household_agent_10,594.0,aggregator_agent,0.0,7.0,536.0,1800662.0
184,,,115.0,1800655.0,household_agent_10,594.0,aggregator_agent,0.0,10.0,58.0,1800665.0
185,,,116.0,1800655.0,household_agent_11,828.0,aggregator_agent,0.0,7.0,536.0,1800662.0
186,,,116.0,1800655.0,household_agent_11,828.0,aggregator_agent,0.0,11.0,292.0,1800666.0
187,,,117.0,1800655.0,household_agent_12,345.0,aggregator_agent,0.0,4.0,345.0,1800659.0
188,,,118.0,1800655.0,generation_agent_0,443.0,aggregator_agent,0.0,7.0,443.0,1800662.0
189,,,119.0,1800655.0,generation_agent_1,914.0,aggregator_agent,0.0,8.0,536.0,1800663.0
190,,,119.0,1800655.0,generation_agent_1,914.0,aggregator_agent,0.0,11.0,378.0,1800666.0
191,,,120.0,1800655.0,generation_agent_2,610.0,aggregator_agent,0.0,8.0,536.0,1800663.0
192,,,120.0,1800655.0,generation_agent_2,610.0,aggregator_agent,0.0,11.0,74.0,1800666.0
193,,,121.0,1800655.0,generation_agent_3,478.0,aggregator_agent,0.0,9.0,478.0,1800664.0
194,,,122.0,1800724.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,1800726.0
195,,,123.0,1800724.0,household_agent_1,618.0,aggregator_agent,0.0,3.0,536.0,1800727.0
196,,,123.0,1800724.0,household_agent_1,618.0,aggregator_agent,0.0,9.0,82.0,1800733.0
197,,,124.0,1800724.0,household_agent_2,869.0,aggregator_agent,0.0,1.0,536.0,1800725.0
198,,,124.0,1800724.0,household_agent_2,869.0,aggregator_agent,0.0,8.0,333.0,1800732.0
199,,,125.0,1800724.0,household_agent_3,800.0,aggregator_agent,0.0,4.0,536.0,1800728.0
200,,,125.0,1800724.0,household_agent_3,800.0,aggregator_agent,0.0,10.0,264.0,1800734.0
201,,,126.0,1800724.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,1800729.0
202,,,127.0,1800724.0,household_agent_5,980.0,aggregator_agent,0.0,2.0,536.0,1800726.0
203,,,127.0,1800724.0,household_agent_5,980.0,aggregator_agent,0.0,9.0,444.0,1800733.0
204,,,128.0,1800724.0,household_agent_6,754.0,aggregator_agent,0.0,3.0,536.0,1800727.0
205,,,128.0,1800724.0,household_agent_6,754.0,aggregator_agent,0.0,9.0,218.0,1800733.0
206,,,129.0,1800724.0,household_agent_7,492.0,aggregator_agent,0.0,5.0,492.0,1800729.0
207,,,130.0,1800724.0,household_agent_8,212.0,aggregator_agent,0.0,5.0,212.0,1800729.0
208,,,131.0,1800724.0,household_agent_9,506.0,aggregator_agent,0.0,7.0,506.0,1800731.0
209,,,132.0,1800724.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,1800731.0
210,,,133.0,1800724.0,household_agent_11,373.0,aggregator_agent,0.0,7.0,373.0,1800731.0
211,,,134.0,1800724.0,household_agent_12,978.0,aggregator_agent,0.0,5.0,536.0,1800729.0
212,,,134.0,1800724.0,household_agent_12,978.0,aggregator_agent,0.0,10.0,442.0,1800734.0
213,,,135.0,1800724.0,generation_agent_0,631.0,aggregator_agent,0.0,8.0,536.0,1800732.0
214,,,135.0,1800724.0,generation_agent_0,631.0,aggregator_agent,0.0,10.0,95.0,1800734.0
215,,,136.0,1800724.0,generation_agent_1,340.0,aggregator_agent,0.0,8.0,340.0,1800732.0
216,,,137.0,1800724.0,generation_agent_2,983.0,aggregator_agent,0.0,9.0,536.0,1800733.0
217,,,137.0,1800724.0,generation_agent_2,983.0,aggregator_agent,0.0,11.0,447.0,1800735.0
218,,,138.0,1800724.0,generation_agent_3,361.0,aggregator_agent,0.0,9.0,361.0,1800733.0
219,,,139.0,1800765.0,household_agent_0,480.0,aggregator_agent,0.0,2.0,480.0,1800767.0
220,,,140.0,1800765.0,household_agent_1,985.0,aggregator_agent,0.0,3.0,536.0,1800768.0
221,,,140.0,1800765.0,household_agent_1,985.0,aggregator_agent,0.0,10.0,449.0,1800775.0
222,,,141.0,1800765.0,household_agent_2,432.0,aggregator_agent,0.0,1.0,432.0,1800766.0
223,,,142.0,1800765.0,household_agent_3,214.0,aggregator_agent,0.0,3.0,214.0,1800768.0
224,,,143.0,1800765.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,1800770.0
225,,,143.0,1800765.0,household_agent_4,588.0,aggregator_agent,0.0,9.0,52.0,1800774.0
226,,,144.0,1800765.0,household_agent_5,816.0,aggregator_agent,0.0,2.0,536.0,1800767.0
227,,,144.0,1800765.0,household_agent_5,816.0,aggregator_agent,0.0,8.0,280.0,1800773.0
228,,,145.0,1800765.0,household_agent_6,560.0,aggregator_agent,0.0,3.0,536.0,1800768.0
229,,,145.0,1800765.0,household_agent_6,560.0,aggregator_agent,0.0,8.0,24.0,1800773.0
230,,,146.0,1800765.0,household_agent_7,503.0,aggregator_agent,0.0,5.0,503.0,1800770.0
231,,,147.0,1800765.0,household_agent_8,466.0,aggregator_agent,0.0,6.0,466.0,1800771.0
232,,,148.0,1800765.0,household_agent_9,274.0,aggregator_agent,0.0,6.0,274.0,1800771.0
233,,,149.0,1800765.0,household_agent_10,669.0,aggregator_agent,0.0,7.0,536.0,1800772.0
234,,,149.0,1800765.0,household_agent_10,669.0,aggregator_agent,0.0,10.0,133.0,1800775.0
235,,,150.0,1800765.0,household_agent_11,650.0,aggregator_agent,0.0,7.0,536.0,1800772.0
236,,,150.0,1800765.0,household_agent_11,650.0,aggregator_agent,0.0,10.0,114.0,1800775.0
237,,,151.0,1800765.0,household_agent_12,580.0,aggregator_agent,0.0,5.0,536.0,1800770.0
238,,,151.0,1800765.0,household_agent_12,580.0,aggregator_agent,0.0,9.0,44.0,1800774.0
239,,,152.0,1800765.0,generation_agent_0,459.0,aggregator_agent,0.0,8.0,459.0,1800773.0
240,,,153.0,1800765.0,generation_agent_1,819.0,aggregator_agent,0.0,8.0,536.0,1800773.0
241,,,153.0,1800765.0,generation_agent_1,819.0,aggregator_agent,0.0,10.0,283.0,1800775.0
242,,,154.0,1800765.0,generation_agent_2,359.0,aggregator_agent,0.0,9.0,359.0,1800774.0
243,,,155.0,1800765.0,generation_agent_3,583.0,aggregator_agent,0.0,9.0,536.0,1800774.0
244,,,155.0,1800765.0,generation_agent_3,583.0,aggregator_agent,0.0,10.0,47.0,1800775.0
245,,,156.0,1800788.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,1800791.0
246,,,156.0,1800788.0,household_agent_0,738.0,aggregator_agent,0.0,10.0,202.0,1800798.0
247,,,157.0,1800788.0,household_agent_1,884.0,aggregator_agent,0.0,6.0,536.0,1800794.0
248,,,157.0,1800788.0,household_agent_1,884.0,aggregator_agent,0.0,11.0,348.0,1800799.0
249,,,158.0,1800788.0,household_agent_2,935.0,aggregator_agent,0.0,1.0,536.0,1800789.0
250,,,158.0,1800788.0,household_agent_2,935.0,aggregator_agent,0.0,4.0,399.0,1800792.0
251,,,159.0,1800788.0,household_agent_3,288.0,aggregator_agent,0.0,3.0,288.0,1800791.0
252,,,160.0,1800788.0,household_agent_4,863.0,aggregator_agent,0.0,4.0,536.0,1800792.0
253,,,160.0,1800788.0,household_agent_4,863.0,aggregator_agent,0.0,11.0,327.0,1800799.0
254,,,161.0,1800788.0,household_agent_5,808.0,aggregator_agent,0.0,2.0,536.0,1800790.0
255,,,161.0,1800788.0,household_agent_5,808.0,aggregator_agent,0.0,9.0,272.0,1800797.0
256,,,162.0,1800788.0,household_agent_6,391.0,aggregator_agent,0.0,3.0,391.0,1800791.0
257,,,163.0,1800788.0,household_agent_7,486.0,aggregator_agent,0.0,6.0,486.0,1800794.0
258,,,164.0,1800788.0,household_agent_8,835.0,aggregator_agent,0.0,7.0,536.0,1800795.0
259,,,164.0,1800788.0,household_agent_8,835.0,aggregator_agent,0.0,12.0,299.0,1800800.0
260,,,165.0,1800788.0,household_agent_9,701.0,aggregator_agent,0.0,8.0,536.0,1800796.0
261,,,165.0,1800788.0,household_agent_9,701.0,aggregator_agent,0.0,12.0,165.0,1800800.0
262,,,166.0,1800788.0,household_agent_10,546.0,aggregator_agent,0.0,9.0,536.0,1800797.0
263,,,166.0,1800788.0,household_agent_10,546.0,aggregator_agent,0.0,12.0,10.0,1800800.0
264,,,167.0,1800788.0,household_agent_11,918.0,aggregator_agent,0.0,7.0,536.0,1800795.0
265,,,167.0,1800788.0,household_agent_11,918.0,aggregator_agent,0.0,12.0,382.0,1800800.0
266,,,168.0,1800788.0,household_agent_12,761.0,aggregator_agent,0.0,4.0,536.0,1800792.0
267,,,168.0,1800788.0,household_agent_12,761.0,aggregator_agent,0.0,10.0,225.0,1800798.0
268,,,169.0,1800788.0,generation_agent_0,967.0,aggregator_agent,0.0,9.0,536.0,1800797.0
269,,,169.0,1800788.0,generation_agent_0,967.0,aggregator_agent,0.0,13.0,431.0,1800801.0
270,,,170.0,1800788.0,generation_agent_1,450.0,aggregator_agent,0.0,10.0,450.0,1800798.0
271,,,171.0,1800788.0,generation_agent_2,734.0,aggregator_agent,0.0,10.0,536.0,1800798.0
272,,,171.0,1800788.0,generation_agent_2,734.0,aggregator_agent,0.0,13.0,198.0,1800801.0
273,,,172.0,1800788.0,generation_agent_3,706.0,aggregator_agent,0.0,8.0,536.0,1800796.0
274,,,172.0,1800788.0,generation_agent_3,706.0,aggregator_agent,0.0,12.0,170.0,1800800.0
275,,,173.0,1800883.0,household_agent_0,326.0,aggregator_agent,0.0,2.0,326.0,1800885.0
