,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,16.0,129.0,generation_agent_2,585.0,aggregator_agent,0.0,8.0,536.0,137.0
43,,,16.0,129.0,generation_agent_2,585.0,aggregator_agent,0.0,10.0,49.0,139.0
44,,,17.0,129.0,generation_agent_3,417.0,aggregator_agent,0.0,9.0,417.0,138.0
45,,,18.0,165.0,household_agent_0,504.0,aggregator_agent,0.0,2.0,504.0,167.0
46,,,19.0,165.0,household_agent_1,582.0,aggregator_agent,0.0,4.0,536.0,169.0
47,,,19.0,165.0,household_agent_1,582.0,aggregator_agent,0.0,8.0,46.0,173.0
48,,,20.0,165.0,household_agent_2,863.0,aggregator_agent,0.0,1.0,536.0,166.0
49,,,20.0,165.0,household_agent_2,863.0,aggregator_agent,0.0,8.0,327.0,173.0
50,,,21.0,165.0,household_agent_3,571.0,aggregator_agent,0.0,4.0,536.0,169.0
51,,,21.0,165.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,174.0
52,,,22.0,165.0,household_agent_4,358.0,aggregator_agent,0.0,5.0,358.0,170.0
53,,,23.0,165.0,household_agent_5,471.0,aggregator_agent,0.0,2.0,471.0,167.0
54,,,24.0,165.0,household_agent_6,231.0,aggregator_agent,0.0,3.0,231.0,168.0
55,,,25.0,165.0,household_agent_7,947.0,aggregator_agent,0.0,5.0,536.0,170.0
56,,,25.0,165.0,household_agent_7,947.0,aggregator_agent,0.0,10.0,411.0,175.0
57,,,26.0,165.0,household_agent_8,687.0,aggregator_agent,0.0,6.0,536.0,171.0
58,,,26.0,165.0,household_agent_8,687.0,aggregator_agent,0.0,10.0,151.0,175.0
59,,,27.0,165.0,household_agent_9,214.0,aggregator_agent,0.0,6.0,214.0,171.0
60,,,28.0,165.0,household_agent_10,338.0,aggregator_agent,0.0,7.0,338.0,172.0
61,,,29.0,165.0,household_agent_11,315.0,aggregator_agent,0.0,7.0,315.0,172.0
62,,,30.0,165.0,household_agent_12,789.0,aggregator_agent,0.0,5.0,536.0,170.0
63,,,30.0,165.0,household_agent_12,789.0,aggregator_agent,0.0,9.0,253.0,174.0
64,,,31.0,165.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,173.0
65,,,31.0,165.0,generation_agent_0,708.0,aggregator_agent,0.0,10.0,172.0,175.0
66,,,32.0,165.0,generation_agent_1,673.0,aggregator_agent,0.0,8.0,536.0,173.0
67,,,32.0,165.0,generation_agent_1,673.0,aggregator_agent,0.0,10.0,137.0,175.0
68,,,33.0,165.0,generation_agent_2,704.0,aggregator_agent,0.0,9.0,536.0,174.0
69,,,33.0,165.0,generation_agent_2,704.0,aggregator_agent,0.0,10.0,168.0,175.0
70,,,34.0,165.0,generation_agent_3,985.0,aggregator_agent,0.0,9.0,536.0,174.0
71,,,34.0,165.0,generation_agent_3,985.0,aggregator_agent,0.0,11.0,449.0,176.0
72,,,35.0,264.0,household_agent_0,323.0,aggregator_agent,0.0,2.0,323.0,266.0
73,,,36.0,264.0,household_agent_1,603.0,aggregator_agent,0.0,3.0,536.0,267.0
74,,,36.0,264.0,household_agent_1,603.0,aggregator_agent,0.0,9.0,67.0,273.0
75,,,37.0,264.0,household_agent_2,570.0,aggregator_agent,0.0,1.0,536.0,265.0
76,,,37.0,264.0,household_agent_2,570.0,aggregator_agent,0.0,8.0,34.0,272.0
77,,,38.0,264.0,household_agent_3,889.0,aggregator_agent,0.0,4.0,536.0,268.0
78,,,38.0,264.0,household_agent_3,889.0,aggregator_agent,0.0,9.0,353.0,273.0
79,,,39.0,264.0,household_agent_4,682.0,aggregator_agent,0.0,5.0,536.0,269.0
80,,,39.0,264.0,household_agent_4,682.0,aggregator_agent,0.0,9.0,146.0,273.0
81,,,40.0,264.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,266.0
82,,,41.0,264.0,household_agent_6,344.0,aggregator_agent,0.0,3.0,344.0,267.0
83,,,42.0,264.0,household_agent_7,875.0,aggregator_agent,0.0,5.0,536.0,269.0
84,,,42.0,264.0,household_agent_7,875.0,aggregator_agent,0.0,10.0,339.0,274.0
85,,,43.0,264.0,household_agent_8,861.0,aggregator_agent,0.0,6.0,536.0,270.0
86,,,43.0,264.0,household_agent_8,861.0,aggregator_agent,0.0,10.0,325.0,274.0
87,,,44.0,264.0,household_agent_9,386.0,aggregator_agent,0.0,7.0,386.0,271.0
88,,,45.0,264.0,household_agent_10,661.0,aggregator_agent,0.0,7.0,536.0,271.0
89,,,45.0,264.0,household_agent_10,661.0,aggregator_agent,0.0,10.0,125.0,274.0
90,,,46.0,264.0,household_agent_11,785.0,aggregator_agent,0.0,8.0,536.0,272.0
91,,,46.0,264.0,household_agent_11,785.0,aggregator_agent,0.0,10.0,249.0,274.0
92,,,47.0,264.0,household_agent_12,578.0,aggregator_agent,0.0,5.0,536.0,269.0
93,,,47.0,264.0,household_agent_12,578.0,aggregator_agent,0.0,8.0,42.0,272.0
94,,,48.0,264.0,generation_agent_0,440.0,aggregator_agent,0.0,8.0,440.0,272.0
95,,,49.0,264.0,generation_agent_1,921.0,aggregator_agent,0.0,9.0,536.0,273.0
96,,,49.0,264.0,generation_agent_1,921.0,aggregator_agent,0.0,11.0,385.0,275.0
97,,,50.0,264.0,generation_agent_2,209.0,aggregator_agent,0.0,9.0,209.0,273.0
98,,,51.0,264.0,generation_agent_3,387.0,aggregator_agent,0.0,9.0,387.0,273.0
99,,,52.0,361.0,household_agent_0,211.0,aggregator_agent,0.0,2.0,211.0,363.0
100,,,53.0,361.0,household_agent_1,325.0,aggregator_agent,0.0,2.0,325.0,363.0
101,,,54.0,361.0,household_agent_2,876.0,aggregator_agent,0.0,1.0,536.0,362.0
102,,,54.0,361.0,household_agent_2,876.0,aggregator_agent,0.0,8.0,340.0,369.0
103,,,55.0,361.0,household_agent_3,254.0,aggregator_agent,0.0,3.0,254.0,364.0
104,,,56.0,361.0,household_agent_4,930.0,aggregator_agent,0.0,4.0,536.0,365.0
105,,,56.0,361.0,household_agent_4,930.0,aggregator_agent,0.0,10.0,394.0,371.0
106,,,57.0,361.0,household_agent_5,258.0,aggregator_agent,0.0,1.0,258.0,362.0
107,,,58.0,361.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,364.0
108,,,58.0,361.0,household_agent_6,773.0,aggregator_agent,0.0,9.0,237.0,370.0
109,,,59.0,361.0,household_agent_7,789.0,aggregator_agent,0.0,5.0,536.0,366.0
110,,,59.0,361.0,household_agent_7,789.0,aggregator_agent,0.0,10.0,253.0,371.0
111,,,60.0,361.0,household_agent_8,845.0,aggregator_agent,0.0,6.0,536.0,367.0
112,,,60.0,361.0,household_agent_8,845.0,aggregator_agent,0.0,10.0,309.0,371.0
113,,,61.0,361.0,household_agent_9,895.0,aggregator_agent,0.0,6.0,536.0,367.0
114,,,61.0,361.0,household_agent_9,895.0,aggregator_agent,0.0,11.0,359.0,372.0
115,,,62.0,361.0,household_agent_10,439.0,aggregator_agent,0.0,7.0,439.0,368.0
116,,,63.0,361.0,household_agent_11,463.0,aggregator_agent,0.0,7.0,463.0,368.0
117,,,64.0,361.0,household_agent_12,595.0,aggregator_agent,0.0,4.0,536.0,365.0
118,,,64.0,361.0,household_agent_12,595.0,aggregator_agent,0.0,8.0,59.0,369.0
119,,,65.0,361.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,536.0,369.0
120,,,65.0,361.0,generation_agent_0,595.0,aggregator_agent,0.0,10.0,59.0,371.0
121,,,66.0,361.0,generation_agent_1,964.0,aggregator_agent,0.0,8.0,536.0,369.0
122,,,66.0,361.0,generation_agent_1,964.0,aggregator_agent,0.0,11.0,428.0,372.0
123,,,67.0,361.0,generation_agent_2,856.0,aggregator_agent,0.0,9.0,536.0,370.0
124,,,67.0,361.0,generation_agent_2,856.0,aggregator_agent,0.0,11.0,320.0,372.0
125,,,68.0,361.0,generation_agent_3,589.0,aggregator_agent,0.0,9.0,536.0,370.0
126,,,68.0,361.0,generation_agent_3,589.0,aggregator_agent,0.0,11.0,53.0,372.0
127,,,69.0,405.0,household_agent_0,527.0,aggregator_agent,0.0,3.0,527.0,408.0
128,,,70.0,405.0,household_agent_1,504.0,aggregator_agent,0.0,3.0,504.0,408.0
129,,,71.0,405.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,406.0
130,,,71.0,405.0,household_agent_2,696.0,aggregator_agent,0.0,8.0,160.0,413.0
131,,,72.0,405.0,household_agent_3,886.0,aggregator_agent,0.0,5.0,536.0,410.0
132,,,72.0,405.0,household_agent_3,886.0,aggregator_agent,0.0,10.0,350.0,415.0
133,,,73.0,405.0,household_agent_4,449.0,aggregator_agent,0.0,5.0,449.0,410.0
134,,,74.0,405.0,household_agent_5,920.0,aggregator_agent,0.0,2.0,536.0,407.0
135,,,74.0,405.0,household_agent_5,920.0,aggregator_agent,0.0,9.0,384.0,414.0
136,,,75.0,405.0,household_agent_6,677.0,aggregator_agent,0.0,3.0,536.0,408.0
137,,,75.0,405.0,household_agent_6,677.0,aggregator_agent,0.0,9.0,141.0,414.0
138,,,76.0,405.0,household_agent_7,807.0,aggregator_agent,0.0,6.0,536.0,411.0
139,,,76.0,405.0,household_agent_7,807.0,aggregator_agent,0.0,10.0,271.0,415.0
140,,,77.0,405.0,household_agent_8,843.0,aggregator_agent,0.0,7.0,536.0,412.0
141,,,77.0,405.0,household_agent_8,843.0,aggregator_agent,0.0,11.0,307.0,416.0
142,,,78.0,405.0,household_agent_9,642.0,aggregator_agent,0.0,7.0,536.0,412.0
143,,,78.0,405.0,household_agent_9,642.0,aggregator_agent,0.0,11.0,106.0,416.0
144,,,79.0,405.0,household_agent_10,439.0,aggregator_agent,0.0,7.0,439.0,412.0
145,,,80.0,405.0,household_agent_11,224.0,aggregator_agent,0.0,7.0,224.0,412.0
146,,,81.0,405.0,household_agent_12,794.0,aggregator_agent,0.0,5.0,536.0,410.0
147,,,81.0,405.0,household_agent_12,794.0,aggregator_agent,0.0,10.0,258.0,415.0
148,,,82.0,405.0,generation_agent_0,249.0,aggregator_agent,0.0,8.0,249.0,413.0
149,,,83.0,405.0,generation_agent_1,597.0,aggregator_agent,0.0,8.0,536.0,413.0
150,,,83.0,405.0,generation_agent_1,597.0,aggregator_agent,0.0,11.0,61.0,416.0
151,,,84.0,405.0,generation_agent_2,714.0,aggregator_agent,0.0,9.0,536.0,414.0
152,,,84.0,405.0,generation_agent_2,714.0,aggregator_agent,0.0,11.0,178.0,416.0
153,,,85.0,405.0,generation_agent_3,786.0,aggregator_agent,0.0,10.0,536.0,415.0
154,,,85.0,405.0,generation_agent_3,786.0,aggregator_agent,0.0,11.0,250.0,416.0
155,,,86.0,463.0,household_agent_0,738.0,aggregator_agent,0.0,2.0,536.0,465.0
156,,,86.0,463.0,household_agent_0,738.0,aggregator_agent,0.0,8.0,202.0,471.0
157,,,87.0,463.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,466.0
158,,,88.0,463.0,household_agent_2,234.0,aggregator_agent,0.0,1.0,234.0,464.0
159,,,89.0,463.0,household_agent_3,638.0,aggregator_agent,0.0,4.0,536.0,467.0
160,,,89.0,463.0,household_agent_3,638.0,aggregator_agent,0.0,8.0,102.0,471.0
161,,,90.0,463.0,household_agent_4,246.0,aggregator_agent,0.0,4.0,246.0,467.0
162,,,91.0,463.0,household_agent_5,578.0,aggregator_agent,0.0,2.0,536.0,465.0
163,,,91.0,463.0,household_agent_5,578.0,aggregator_agent,0.0,7.0,42.0,470.0
164,,,92.0,463.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,466.0
165,,,92.0,463.0,household_agent_6,563.0,aggregator_agent,0.0,8.0,27.0,471.0
166,,,93.0,463.0,household_agent_7,920.0,aggregator_agent,0.0,5.0,536.0,468.0
167,,,93.0,463.0,household_agent_7,920.0,aggregator_agent,0.0,9.0,384.0,472.0
168,,,94.0,463.0,household_agent_8,220.0,aggregator_agent,0.0,5.0,220.0,468.0
169,,,95.0,463.0,household_agent_9,254.0,aggregator_agent,0.0,5.0,254.0,468.0
170,,,96.0,463.0,household_agent_10,985.0,aggregator_agent,0.0,6.0,536.0,469.0
171,,,96.0,463.0,household_agent_10,985.0,aggregator_agent,0.0,10.0,449.0,473.0
172,,,97.0,463.0,household_agent_11,733.0,aggregator_agent,0.0,7.0,536.0,470.0
173,,,97.0,463.0,household_agent_11,733.0,aggregator_agent,0.0,9.0,197.0,472.0
174,,,98.0,463.0,household_agent_12,399.0,aggregator_agent,0.0,4.0,399.0,467.0
175,,,99.0,463.0,generation_agent_0,664.0,aggregator_agent,0.0,7.0,536.0,470.0
176,,,99.0,463.0,generation_agent_0,664.0,aggregator_agent,0.0,10.0,128.0,473.0
177,,,100.0,463.0,generation_agent_1,716.0,aggregator_agent,0.0,8.0,536.0,471.0
178,,,100.0,463.0,generation_agent_1,716.0,aggregator_agent,0.0,10.0,180.0,473.0
179,,,101.0,463.0,generation_agent_2,340.0,aggregator_agent,0.0,8.0,340.0,471.0
180,,,102.0,463.0,generation_agent_3,430.0,aggregator_agent,0.0,9.0,430.0,472.0
181,,,103.0,473.0,market_agent,450.0,aggregator_agent,0.0,1.0,450.0,474.0
182,,,105.0,300523.0,household_agent_0,442.0,aggregator_agent,0.0,2.0,442.0,300525.0
183,,,106.0,300523.0,household_agent_1,506.0,aggregator_agent,0.0,3.0,506.0,300526.0
184,,,107.0,300523.0,household_agent_2,251.0,aggregator_agent,0.0,1.0,251.0,300524.0
185,,,108.0,300523.0,household_agent_3,355.0,aggregator_agent,0.0,4.0,355.0,300527.0
186,,,109.0,300523.0,household_agent_4,229.0,aggregator_agent,0.0,4.0,229.0,300527.0
187,,,110.0,300523.0,household_agent_5,987.0,aggregator_agent,0.0,2.0,536.0,300525.0
188,,,110.0,300523.0,household_agent_5,987.0,aggregator_agent,0.0,8.0,451.0,300531.0
189,,,111.0,300523.0,household_agent_6,667.0,aggregator_agent,0.0,3.0,536.0,300526.0
190,,,111.0,300523.0,household_agent_6,667.0,aggregator_agent,0.0,8.0,131.0,300531.0
191,,,112.0,300523.0,household_agent_7,400.0,aggregator_agent,0.0,4.0,400.0,300527.0
192,,,113.0,300523.0,household_agent_8,604.0,aggregator_agent,0.0,6.0,536.0,300529.0
193,,,113.0,300523.0,household_agent_8,604.0,aggregator_agent,0.0,9.0,68.0,300532.0
194,,,114.0,300523.0,household_agent_9,319.0,aggregator_agent,0.0,6.0,319.0,300529.0
195,,,115.0,300523.0,household_agent_10,412.0,aggregator_agent,0.0,6.0,412.0,300529.0
196,,,116.0,300523.0,household_agent_11,822.0,aggregator_agent,0.0,7.0,536.0,300530.0
197,,,116.0,300523.0,household_agent_11,822.0,aggregator_agent,0.0,9.0,286.0,300532.0
198,,,117.0,300523.0,household_agent_12,557.0,aggregator_agent,0.0,4.0,536.0,300527.0
199,,,117.0,300523.0,household_agent_12,557.0,aggregator_agent,0.0,8.0,21.0,300531.0
200,,,118.0,300523.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,300531.0
201,,,118.0,300523.0,generation_agent_0,619.0,aggregator_agent,0.0,9.0,83.0,300532.0
202,,,119.0,300523.0,generation_agent_1,750.0,aggregator_agent,0.0,8.0,536.0,300531.0
203,,,119.0,300523.0,generation_agent_1,750.0,aggregator_agent,0.0,10.0,214.0,300533.0
204,,,120.0,300523.0,generation_agent_2,532.0,aggregator_agent,0.0,9.0,532.0,300532.0
205,,,121.0,300523.0,generation_agent_3,503.0,aggregator_agent,0.0,9.0,503.0,300532.0
206,,,122.0,300534.0,household_agent_0,554.0,aggregator_agent,0.0,3.0,536.0,300537.0
207,,,122.0,300534.0,household_agent_0,554.0,aggregator_agent,0.0,8.0,18.0,300542.0
208,,,123.0,300534.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,300537.0
209,,,124.0,300534.0,household_agent_2,751.0,aggregator_agent,0.0,1.0,536.0,300535.0
210,,,124.0,300534.0,household_agent_2,751.0,aggregator_agent,0.0,8.0,215.0,300542.0
211,,,125.0,300534.0,household_agent_3,518.0,aggregator_agent,0.0,4.0,518.0,300538.0
212,,,126.0,300534.0,household_agent_4,337.0,aggregator_agent,0.0,5.0,337.0,300539.0
213,,,127.0,300534.0,household_agent_5,555.0,aggregator_agent,0.0,2.0,536.0,300536.0
214,,,127.0,300534.0,household_agent_5,555.0,aggregator_agent,0.0,8.0,19.0,300542.0
215,,,128.0,300534.0,household_agent_6,990.0,aggregator_agent,0.0,3.0,536.0,300537.0
216,,,128.0,300534.0,household_agent_6,990.0,aggregator_agent,0.0,9.0,454.0,300543.0
217,,,129.0,300534.0,household_agent_7,201.0,aggregator_agent,0.0,5.0,201.0,300539.0
218,,,130.0,300534.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,300540.0
219,,,130.0,300534.0,household_agent_8,805.0,aggregator_agent,0.0,10.0,269.0,300544.0
220,,,131.0,300534.0,household_agent_9,985.0,aggregator_agent,0.0,6.0,536.0,300540.0
221,,,131.0,300534.0,household_agent_9,985.0,aggregator_agent,0.0,10.0,449.0,300544.0
222,,,132.0,300534.0,household_agent_10,602.0,aggregator_agent,0.0,7.0,536.0,300541.0
223,,,132.0,300534.0,household_agent_10,602.0,aggregator_agent,0.0,10.0,66.0,300544.0
224,,,133.0,300534.0,household_agent_11,873.0,aggregator_agent,0.0,7.0,536.0,300541.0
225,,,133.0,300534.0,household_agent_11,873.0,aggregator_agent,0.0,11.0,337.0,300545.0
226,,,134.0,300534.0,household_agent_12,204.0,aggregator_agent,0.0,4.0,204.0,300538.0
227,,,135.0,300534.0,generation_agent_0,649.0,aggregator_agent,0.0,8.0,536.0,300542.0
228,,,135.0,300534.0,generation_agent_0,649.0,aggregator_agent,0.0,10.0,113.0,300544.0
229,,,136.0,300534.0,generation_agent_1,616.0,aggregator_agent,0.0,8.0,536.0,300542.0
230,,,136.0,300534.0,generation_agent_1,616.0,aggregator_agent,0.0,10.0,80.0,300544.0
231,,,137.0,300534.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,300543.0
232,,,137.0,300534.0,generation_agent_2,880.0,aggregator_agent,0.0,11.0,344.0,300545.0
233,,,138.0,300534.0,generation_agent_3,437.0,aggregator_agent,0.0,9.0,437.0,300543.0
234,,,139.0,300569.0,household_agent_0,662.0,aggregator_agent,0.0,2.0,536.0,300571.0
235,,,139.0,300569.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,300578.0
236,,,140.0,300569.0,household_agent_1,630.0,aggregator_agent,0.0,3.0,536.0,300572.0
237,,,140.0,300569.0,household_agent_1,630.0,aggregator_agent,0.0,9.0,94.0,300578.0
238,,,141.0,300569.0,household_agent_2,294.0,aggregator_agent,0.0,1.0,294.0,300570.0
239,,,142.0,300569.0,household_agent_3,201.0,aggregator_agent,0.0,3.0,201.0,300572.0
240,,,143.0,300569.0,household_agent_4,792.0,aggregator_agent,0.0,5.0,536.0,300574.0
241,,,143.0,300569.0,household_agent_4,792.0,aggregator_agent,0.0,9.0,256.0,300578.0
242,,,144.0,300569.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,300571.0
243,,,145.0,300569.0,household_agent_6,559.0,aggregator_agent,0.0,3.0,536.0,300572.0
244,,,145.0,300569.0,household_agent_6,559.0,aggregator_agent,0.0,8.0,23.0,300577.0
245,,,146.0,300569.0,household_agent_7,870.0,aggregator_agent,0.0,5.0,536.0,300574.0
246,,,146.0,300569.0,household_agent_7,870.0,aggregator_agent,0.0,10.0,334.0,300579.0
247,,,147.0,300569.0,household_agent_8,735.0,aggregator_agent,0.0,6.0,536.0,300575.0
248,,,147.0,300569.0,household_agent_8,735.0,aggregator_agent,0.0,10.0,199.0,300579.0
249,,,148.0,300569.0,household_agent_9,891.0,aggregator_agent,0.0,7.0,536.0,300576.0
250,,,148.0,300569.0,household_agent_9,891.0,aggregator_agent,0.0,10.0,355.0,300579.0
251,,,149.0,300569.0,household_agent_10,833.0,aggregator_agent,0.0,7.0,536.0,300576.0
252,,,149.0,300569.0,household_agent_10,833.0,aggregator_agent,0.0,10.0,297.0,300579.0
253,,,150.0,300569.0,household_agent_11,774.0,aggregator_agent,0.0,8.0,536.0,300577.0
254,,,150.0,300569.0,household_agent_11,774.0,aggregator_agent,0.0,11.0,238.0,300580.0
255,,,151.0,300569.0,household_agent_12,678.0,aggregator_agent,0.0,5.0,536.0,300574.0
256,,,151.0,300569.0,household_agent_12,678.0,aggregator_agent,0.0,8.0,142.0,300577.0
257,,,152.0,300569.0,generation_agent_0,537.0,aggregator_agent,0.0,8.0,536.0,300577.0
258,,,152.0,300569.0,generation_agent_0,537.0,aggregator_agent,0.0,10.0,1.0,300579.0
259,,,153.0,300569.0,generation_agent_1,782.0,aggregator_agent,0.0,9.0,536.0,300578.0
260,,,153.0,300569.0,generation_agent_1,782.0,aggregator_agent,0.0,11.0,246.0,300580.0
261,,,154.0,300569.0,generation_agent_2,210.0,aggregator_agent,0.0,9.0,210.0,300578.0
262,,,155.0,300569.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,300578.0
263,,,156.0,300639.0,household_agent_0,996.0,aggregator_agent,0.0,3.0,536.0,300642.0
264,,,156.0,300639.0,household_agent_0,996.0,aggregator_agent,0.0,9.0,460.0,300648.0
265,,,157.0,300639.0,household_agent_1,480.0,aggregator_agent,0.0,3.0,480.0,300642.0
266,,,158.0,300639.0,household_agent_2,711.0,aggregator_agent,0.0,1.0,536.0,300640.0
267,,,158.0,300639.0,household_agent_2,711.0,aggregator_agent,0.0,8.0,175.0,300647.0
268,,,159.0,300639.0,household_agent_3,396.0,aggregator_agent,0.0,4.0,396.0,300643.0
269,,,160.0,300639.0,household_agent_4,606.0,aggregator_agent,0.0,5.0,536.0,300644.0
270,,,160.0,300639.0,household_agent_4,606.0,aggregator_agent,0.0,9.0,70.0,300648.0
271,,,161.0,300639.0,household_agent_5,373.0,aggregator_agent,0.0,2.0,373.0,300641.0
272,,,162.0,300639.0,household_agent_6,597.0,aggregator_agent,0.0,3.0,536.0,300642.0
273,,,162.0,300639.0,household_agent_6,597.0,aggregator_agent,0.0,8.0,61.0,300647.0
274,,,163.0,300639.0,household_agent_7,500.0,aggregator_agent,0.0,5.0,500.0,300644.0
275,,,164.0,300639.0,household_agent_8,836.0,aggregator_agent,0.0,6.0,536.0,300645.0
276,,,164.0,300639.0,household_agent_8,836.0,aggregator_agent,0.0,9.0,300.0,300648.0
277,,,165.0,300639.0,household_agent_9,856.0,aggregator_agent,0.0,7.0,536.0,300646.0
278,,,165.0,300639.0,household_agent_9,856.0,aggregator_agent,0.0,10.0,320.0,300649.0
279,,,166.0,300639.0,household_agent_10,481.0,aggregator_agent,0.0,7.0,481.0,300646.0
